,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"We distribute our machines principally through a worldwide organization of dealers (dealer network), 44 located in the United States and 116 located outside the United States, serving 193 countries. We sell reciprocating engines principally through the dealer network and to other manufacturers for use in products. We also sell some of the reciprocating engines manufactured by our subsidiary Perkins Engines Company Limited through its worldwide network of 90 distributors covering 171 countries. We sell the FG Wilson branded electric power generation systems through its worldwide network of 110 distributors covering 109 countries. We also sell some of the large, medium speed reciprocating engines under the MaK brand through a worldwide network of 20 distributors covering 130 countries. Our dealers do not deal exclusively with our products; however, in most cases sales and servicing of our products are the dealers' principal business. We sell some products, primarily turbines and locomotives, to end customers through sales forces employed by the company. At times, these employees are assisted by independent sales representatives.",116,['Number of dealers'],cat_NumberOfDealers,integerItemType,cat,"We distribute our machines principally through a worldwide organization of dealers (dealer network), 44 located in the United States and 116 located outside the United States, serving 193 countries.",116,CARDINAL,"We distribute our machines principally through a worldwide organization of dealers , 44 located in the United States and 116 located outside the United States, serving 193 countries.","['worldwide organization of dealers', 'worldwide organization']","['', 0, '', '']",,0.0,,,machines worldwide through dealers
11,"We distribute our machines principally through a worldwide organization of dealers (dealer network), 44 located in the United States and 116 located outside the United States, serving 193 countries. We sell reciprocating engines principally through the dealer network and to other manufacturers for use in products. We also sell some of the reciprocating engines manufactured by our subsidiary Perkins Engines Company Limited through its worldwide network of 90 distributors covering 171 countries. We sell the FG Wilson branded electric power generation systems through its worldwide network of 110 distributors covering 109 countries. We also sell some of the large, medium speed reciprocating engines under the MaK brand through a worldwide network of 20 distributors covering 130 countries. Our dealers do not deal exclusively with our products; however, in most cases sales and servicing of our products are the dealers' principal business. We sell some products, primarily turbines and locomotives, to end customers through sales forces employed by the company. At times, these employees are assisted by independent sales representatives.",193,['Number of countries served by dealers'],cat_NumberOfCountriesServedByDealers,integerItemType,cat,"We distribute our machines principally through a worldwide organization of dealers (dealer network), 44 located in the United States and 116 located outside the United States, serving 193 countries.",193,CARDINAL,"We distribute our machines principally through a worldwide organization of dealers , 44 located in the United States and 116 located outside the United States, serving 193 countries.","['worldwide organization of dealers', 'worldwide organization']","['dealers', 0.38756632804870605, 'What is 193 ?', 'dealers']",dealers,0.387566328048706,What is 193 ?,dealers,Countries served by machine dealers
12,"We distribute our machines principally through a worldwide organization of dealers (dealer network), 44 located in the United States and 116 located outside the United States, serving 193 countries. We sell reciprocating engines principally through the dealer network and to other manufacturers for use in products. We also sell some of the reciprocating engines manufactured by our subsidiary Perkins Engines Company Limited through its worldwide network of 90 distributors covering 171 countries. We sell the FG Wilson branded electric power generation systems through its worldwide network of 110 distributors covering 109 countries. We also sell some of the large, medium speed reciprocating engines under the MaK brand through a worldwide network of 20 distributors covering 130 countries. Our dealers do not deal exclusively with our products; however, in most cases sales and servicing of our products are the dealers' principal business. We sell some products, primarily turbines and locomotives, to end customers through sales forces employed by the company. At times, these employees are assisted by independent sales representatives.",90,['Number of distributors'],cat_NumberOfDistributors,integerItemType,cat,We also sell some of the reciprocating engines manufactured by our subsidiary Perkins Engines Company Limited through its worldwide network of 90 distributors covering 171 countries.,90,CARDINAL,We also sell some of the reciprocating engines manufactured by our subsidiary Perkins Engines Company Limited through its worldwide network of 90 distributors covering 171 countries.,"['worldwide network of distributors', 'worldwide network']","['worldwide network of distributors', 0.9601741433143616, 'how many worldwide network of distributors ?', '90']",worldwide network of distributors,0.9601741433143616,how many worldwide network of distributors ?,90,worldwide network of distributors
13,"We distribute our machines principally through a worldwide organization of dealers (dealer network), 44 located in the United States and 116 located outside the United States, serving 193 countries. We sell reciprocating engines principally through the dealer network and to other manufacturers for use in products. We also sell some of the reciprocating engines manufactured by our subsidiary Perkins Engines Company Limited through its worldwide network of 90 distributors covering 171 countries. We sell the FG Wilson branded electric power generation systems through its worldwide network of 110 distributors covering 109 countries. We also sell some of the large, medium speed reciprocating engines under the MaK brand through a worldwide network of 20 distributors covering 130 countries. Our dealers do not deal exclusively with our products; however, in most cases sales and servicing of our products are the dealers' principal business. We sell some products, primarily turbines and locomotives, to end customers through sales forces employed by the company. At times, these employees are assisted by independent sales representatives.",171,['Number of countries where distributors are located'],cat_NumberOfCountriesWhereDistributorsAreLocated,integerItemType,cat,We also sell some of the reciprocating engines manufactured by our subsidiary Perkins Engines Company Limited through its worldwide network of 90 distributors covering 171 countries.,171,CARDINAL,We also sell some of the reciprocating engines manufactured by our subsidiary Perkins Engines Company Limited through its worldwide network of 90 distributors covering 171 countries.,"['worldwide network of distributors', 'worldwide network']","['', 0, '', '']",,0.0,,,Reciprocating engines
14,"We distribute our machines principally through a worldwide organization of dealers (dealer network), 44 located in the United States and 116 located outside the United States, serving 193 countries. We sell reciprocating engines principally through the dealer network and to other manufacturers for use in products. We also sell some of the reciprocating engines manufactured by our subsidiary Perkins Engines Company Limited through its worldwide network of 90 distributors covering 171 countries. We sell the FG Wilson branded electric power generation systems through its worldwide network of 110 distributors covering 109 countries. We also sell some of the large, medium speed reciprocating engines under the MaK brand through a worldwide network of 20 distributors covering 130 countries. Our dealers do not deal exclusively with our products; however, in most cases sales and servicing of our products are the dealers' principal business. We sell some products, primarily turbines and locomotives, to end customers through sales forces employed by the company. At times, these employees are assisted by independent sales representatives.",110,['Number of distributors'],cat_NumberOfDistributors,integerItemType,cat,We sell the FG Wilson branded electric power generation systems through its worldwide network of 110 distributors covering 109 countries.,110,CARDINAL,We sell the FG Wilson branded electric power generation systems through its worldwide network of 110 distributors covering 109 countries.,"['worldwide network of distributors', 'generation systems', 'worldwide network']","['worldwide network of distributors', 0.9755570292472839, 'how many worldwide network of distributors ?', '110']",worldwide network of distributors,0.975557029247284,how many worldwide network of distributors ?,110,FG Wilson branded electric power generation systems
15,"We distribute our machines principally through a worldwide organization of dealers (dealer network), 44 located in the United States and 116 located outside the United States, serving 193 countries. We sell reciprocating engines principally through the dealer network and to other manufacturers for use in products. We also sell some of the reciprocating engines manufactured by our subsidiary Perkins Engines Company Limited through its worldwide network of 90 distributors covering 171 countries. We sell the FG Wilson branded electric power generation systems through its worldwide network of 110 distributors covering 109 countries. We also sell some of the large, medium speed reciprocating engines under the MaK brand through a worldwide network of 20 distributors covering 130 countries. Our dealers do not deal exclusively with our products; however, in most cases sales and servicing of our products are the dealers' principal business. We sell some products, primarily turbines and locomotives, to end customers through sales forces employed by the company. At times, these employees are assisted by independent sales representatives.",109,['Number of countries where distributors are located'],cat_NumberOfCountriesWhereDistributorsAreLocated,integerItemType,cat,We sell the FG Wilson branded electric power generation systems through its worldwide network of 110 distributors covering 109 countries.,109,CARDINAL,We sell the FG Wilson branded electric power generation systems through its worldwide network of 110 distributors covering 109 countries.,"['worldwide network of distributors', 'generation systems', 'worldwide network']","['distributors', 0.8268709778785706, 'What is 109 ?', 'distributors']",distributors,0.8268709778785706,What is 109 ?,distributors,FG Wilson branded electric power generation systems
16,"We distribute our machines principally through a worldwide organization of dealers (dealer network), 44 located in the United States and 116 located outside the United States, serving 193 countries. We sell reciprocating engines principally through the dealer network and to other manufacturers for use in products. We also sell some of the reciprocating engines manufactured by our subsidiary Perkins Engines Company Limited through its worldwide network of 90 distributors covering 171 countries. We sell the FG Wilson branded electric power generation systems through its worldwide network of 110 distributors covering 109 countries. We also sell some of the large, medium speed reciprocating engines under the MaK brand through a worldwide network of 20 distributors covering 130 countries. Our dealers do not deal exclusively with our products; however, in most cases sales and servicing of our products are the dealers' principal business. We sell some products, primarily turbines and locomotives, to end customers through sales forces employed by the company. At times, these employees are assisted by independent sales representatives.",20,['Number of distributors'],cat_NumberOfDistributors,integerItemType,cat,"We also sell some of the large, medium speed reciprocating engines under the MaK brand through a worldwide network of 20 distributors covering 130 countries.",20,CARDINAL,"We also sell some of the large, medium speed reciprocating engines under the MaK brand through a worldwide network of 20 distributors covering 130 countries.","['reciprocating engines under MaK brand', 'worldwide network of distributors', 'MaK brand', 'worldwide network']","['worldwide network of distributors', 0.9198957085609436, 'how many worldwide network of distributors ?', '20']",worldwide network of distributors,0.9198957085609436,how many worldwide network of distributors ?,20,Large reciprocating engines
17,"We distribute our machines principally through a worldwide organization of dealers (dealer network), 44 located in the United States and 116 located outside the United States, serving 193 countries. We sell reciprocating engines principally through the dealer network and to other manufacturers for use in products. We also sell some of the reciprocating engines manufactured by our subsidiary Perkins Engines Company Limited through its worldwide network of 90 distributors covering 171 countries. We sell the FG Wilson branded electric power generation systems through its worldwide network of 110 distributors covering 109 countries. We also sell some of the large, medium speed reciprocating engines under the MaK brand through a worldwide network of 20 distributors covering 130 countries. Our dealers do not deal exclusively with our products; however, in most cases sales and servicing of our products are the dealers' principal business. We sell some products, primarily turbines and locomotives, to end customers through sales forces employed by the company. At times, these employees are assisted by independent sales representatives.",130,['Number of countries where distributors are located'],cat_NumberOfCountriesWhereDistributorsAreLocated,integerItemType,cat,"We also sell some of the large, medium speed reciprocating engines under the MaK brand through a worldwide network of 20 distributors covering 130 countries.",130,CARDINAL,"We also sell some of the large, medium speed reciprocating engines under the MaK brand through a worldwide network of 20 distributors covering 130 countries.","['reciprocating engines under MaK brand', 'worldwide network of distributors', 'MaK brand', 'worldwide network']","['', 0, '', '']",,0.0,,,Countries covered by MaK brand distributors
18,"If the FIFO (first in, first out) method had been in use, inventories would have been $2,599 million and $2,132 million higher than reported at December 31, 2021 and 2020, respectively.","2,599",['Incremental value of inventory if FIFO method had been in use'],us-gaap_InventoryLIFOReserve,monetaryItemType,cat,"If the FIFO (first in, first out) method had been in use, inventories would have been $2,599 million and $2,132 million higher than reported at December 31, 2021 and 2020, respectively.","$2,599 million",MONEY,"If the FIFO  method had been in use, inventories would have been $2,599 million and $2,132 million higher than reported at December 31, 2021 and 2020, respectively.",['FIFO method'],"['inventories', 0.8820707201957703, 'What is $2,599 million ?', 'inventories']",inventories,0.8820707201957703,"What is $2,599 million ?",inventories,"FIFO method

Entity: 
$2,132 million 
Phrase: 
FIFO method"
19,"If the FIFO (first in, first out) method had been in use, inventories would have been $2,599 million and $2,132 million higher than reported at December 31, 2021 and 2020, respectively.","2,132",['Incremental value of inventory if FIFO method had been in use'],us-gaap_InventoryLIFOReserve,monetaryItemType,cat,"If the FIFO (first in, first out) method had been in use, inventories would have been $2,599 million and $2,132 million higher than reported at December 31, 2021 and 2020, respectively.","$2,132 million",MONEY,"If the FIFO  method had been in use, inventories would have been $2,599 million and $2,132 million higher than reported at December 31, 2021 and 2020, respectively.",['FIFO method'],"['inventories', 0.2651729881763458, 'What is $2,132 million ?', 'inventories']",inventories,0.2651729881763458,"What is $2,132 million ?",inventories,FIFO method inventories
20,"We compute depreciation of plant and equipment principally using accelerated methods. We compute depreciation on equipment leased to others, primarily for Financial Products, using the straight line method over the term of the lease. The depreciable basis is the original cost of the equipment less the estimated residual value of the equipment at the end of the lease term. In 2021, 2020 and 2019, Cat Financial depreciation on equipment leased to others was $755 million, $758 million and $813 million, respectively, which we include in Other operating (income) expenses in Statement 1. In 2021, 2020 and 2019, consolidated depreciation expense was $2,050 million, $2,122 million and $2,253 million, respectively. We compute amortization of purchased finite lived intangibles principally using the straight line method, generally not to exceed a period of 20 years.",755,['Depreciation on equipment leased to others'],us-gaap_OperatingLeasesIncomeStatementDepreciationExpenseOnPropertySubjectToOrHeldForLease,monetaryItemType,cat,"In 2021, 2020 and 2019, Cat Financial depreciation on equipment leased to others was $755 million, $758 million and $813 million, respectively, which we include in Other operating (income) expenses in Statement 1.",$755 million,MONEY,"In 2021, 2020 and 2019, Cat Financial depreciation on equipment leased to others was $755 million, $758 million and $813 million, respectively, which we include in Other operating  expenses in Statement 1.","['Cat Financial depreciation on equipment', 'Cat depreciation', 'Other operating expenses']","['Cat Financial depreciation on equipment', 0.5050300359725952, 'what is Cat Financial depreciation on equipment ?', '$755 million']",Cat Financial depreciation on equipment,0.5050300359725952,what is Cat Financial depreciation on equipment ?,$755 million,Cat Financial depreciation on equipment leased to others
21,"We compute depreciation of plant and equipment principally using accelerated methods. We compute depreciation on equipment leased to others, primarily for Financial Products, using the straight line method over the term of the lease. The depreciable basis is the original cost of the equipment less the estimated residual value of the equipment at the end of the lease term. In 2021, 2020 and 2019, Cat Financial depreciation on equipment leased to others was $755 million, $758 million and $813 million, respectively, which we include in Other operating (income) expenses in Statement 1. In 2021, 2020 and 2019, consolidated depreciation expense was $2,050 million, $2,122 million and $2,253 million, respectively. We compute amortization of purchased finite lived intangibles principally using the straight line method, generally not to exceed a period of 20 years.",758,['Depreciation on equipment leased to others'],us-gaap_OperatingLeasesIncomeStatementDepreciationExpenseOnPropertySubjectToOrHeldForLease,monetaryItemType,cat,"In 2021, 2020 and 2019, Cat Financial depreciation on equipment leased to others was $755 million, $758 million and $813 million, respectively, which we include in Other operating (income) expenses in Statement 1.",$758 million,MONEY,"In 2021, 2020 and 2019, Cat Financial depreciation on equipment leased to others was $755 million, $758 million and $813 million, respectively, which we include in Other operating  expenses in Statement 1.","['Cat Financial depreciation on equipment', 'Cat depreciation', 'Other operating expenses']","['Cat depreciation', 0.44596442580223083, 'what is Cat depreciation ?', '$755 million, $758 million and $813 million']",Cat depreciation,0.4459644258022308,what is Cat depreciation ?,"$755 million, $758 million and $813 million",2020 depreciation on equipment leased to others
22,"We compute depreciation of plant and equipment principally using accelerated methods. We compute depreciation on equipment leased to others, primarily for Financial Products, using the straight line method over the term of the lease. The depreciable basis is the original cost of the equipment less the estimated residual value of the equipment at the end of the lease term. In 2021, 2020 and 2019, Cat Financial depreciation on equipment leased to others was $755 million, $758 million and $813 million, respectively, which we include in Other operating (income) expenses in Statement 1. In 2021, 2020 and 2019, consolidated depreciation expense was $2,050 million, $2,122 million and $2,253 million, respectively. We compute amortization of purchased finite lived intangibles principally using the straight line method, generally not to exceed a period of 20 years.",813,['Depreciation on equipment leased to others'],us-gaap_OperatingLeasesIncomeStatementDepreciationExpenseOnPropertySubjectToOrHeldForLease,monetaryItemType,cat,"In 2021, 2020 and 2019, Cat Financial depreciation on equipment leased to others was $755 million, $758 million and $813 million, respectively, which we include in Other operating (income) expenses in Statement 1.",$813 million,MONEY,"In 2021, 2020 and 2019, Cat Financial depreciation on equipment leased to others was $755 million, $758 million and $813 million, respectively, which we include in Other operating  expenses in Statement 1.","['Cat Financial depreciation on equipment', 'Cat depreciation', 'Other operating expenses']","['Cat depreciation', 0.44596442580223083, 'what is Cat depreciation ?', '$755 million, $758 million and $813 million']",Cat depreciation,0.4459644258022308,what is Cat depreciation ?,"$755 million, $758 million and $813 million",2019 Cat Financial equipment depreciation
23,"We compute depreciation of plant and equipment principally using accelerated methods. We compute depreciation on equipment leased to others, primarily for Financial Products, using the straight line method over the term of the lease. The depreciable basis is the original cost of the equipment less the estimated residual value of the equipment at the end of the lease term. In 2021, 2020 and 2019, Cat Financial depreciation on equipment leased to others was $755 million, $758 million and $813 million, respectively, which we include in Other operating (income) expenses in Statement 1. In 2021, 2020 and 2019, consolidated depreciation expense was $2,050 million, $2,122 million and $2,253 million, respectively. We compute amortization of purchased finite lived intangibles principally using the straight line method, generally not to exceed a period of 20 years.","2,050",['Consolidated depreciation expense'],us-gaap_Depreciation,monetaryItemType,cat,"In 2021, 2020 and 2019, consolidated depreciation expense was $2,050 million, $2,122 million and $2,253 million, respectively.","$2,050 million",MONEY,"In 2021, 2020 and 2019, consolidated depreciation expense was $2,050 million, $2,122 million and $2,253 million, respectively.",['consolidated depreciation expense'],"['consolidated depreciation expense', 0.7428167462348938, 'What is $2,050 million ?', 'consolidated depreciation expense']",consolidated depreciation expense,0.7428167462348938,"What is $2,050 million ?",consolidated depreciation expense,Consolidated depreciation expense
24,"We compute depreciation of plant and equipment principally using accelerated methods. We compute depreciation on equipment leased to others, primarily for Financial Products, using the straight line method over the term of the lease. The depreciable basis is the original cost of the equipment less the estimated residual value of the equipment at the end of the lease term. In 2021, 2020 and 2019, Cat Financial depreciation on equipment leased to others was $755 million, $758 million and $813 million, respectively, which we include in Other operating (income) expenses in Statement 1. In 2021, 2020 and 2019, consolidated depreciation expense was $2,050 million, $2,122 million and $2,253 million, respectively. We compute amortization of purchased finite lived intangibles principally using the straight line method, generally not to exceed a period of 20 years.","2,122",['Consolidated depreciation expense'],us-gaap_Depreciation,monetaryItemType,cat,"In 2021, 2020 and 2019, consolidated depreciation expense was $2,050 million, $2,122 million and $2,253 million, respectively.","$2,122 million",MONEY,"In 2021, 2020 and 2019, consolidated depreciation expense was $2,050 million, $2,122 million and $2,253 million, respectively.",['consolidated depreciation expense'],"['consolidated depreciation expense', 0.22752657532691956, 'What is $2,122 million ?', 'consolidated depreciation expense']",consolidated depreciation expense,0.2275265753269195,"What is $2,122 million ?",consolidated depreciation expense,2020 consolidated depreciation expense
25,"We compute depreciation of plant and equipment principally using accelerated methods. We compute depreciation on equipment leased to others, primarily for Financial Products, using the straight line method over the term of the lease. The depreciable basis is the original cost of the equipment less the estimated residual value of the equipment at the end of the lease term. In 2021, 2020 and 2019, Cat Financial depreciation on equipment leased to others was $755 million, $758 million and $813 million, respectively, which we include in Other operating (income) expenses in Statement 1. In 2021, 2020 and 2019, consolidated depreciation expense was $2,050 million, $2,122 million and $2,253 million, respectively. We compute amortization of purchased finite lived intangibles principally using the straight line method, generally not to exceed a period of 20 years.","2,253",['Consolidated depreciation expense'],us-gaap_Depreciation,monetaryItemType,cat,"In 2021, 2020 and 2019, consolidated depreciation expense was $2,050 million, $2,122 million and $2,253 million, respectively.","$2,253 million",MONEY,"In 2021, 2020 and 2019, consolidated depreciation expense was $2,050 million, $2,122 million and $2,253 million, respectively.",['consolidated depreciation expense'],"['consolidated depreciation expense', 0.3231050968170166, 'what is consolidated depreciation expense ?', '$2,253 million']",consolidated depreciation expense,0.3231050968170166,what is consolidated depreciation expense ?,"$2,253 million",Consolidated depreciation expense
26,"We compute depreciation of plant and equipment principally using accelerated methods. We compute depreciation on equipment leased to others, primarily for Financial Products, using the straight line method over the term of the lease. The depreciable basis is the original cost of the equipment less the estimated residual value of the equipment at the end of the lease term. In 2021, 2020 and 2019, Cat Financial depreciation on equipment leased to others was $755 million, $758 million and $813 million, respectively, which we include in Other operating (income) expenses in Statement 1. In 2021, 2020 and 2019, consolidated depreciation expense was $2,050 million, $2,122 million and $2,253 million, respectively. We compute amortization of purchased finite lived intangibles principally using the straight line method, generally not to exceed a period of 20 years.",20,"['Weighted Amortizable Life', 'Maximum amortizable period of purchased intangibles']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,cat,"In 2021, 2020 and 2019, Cat Financial depreciation on equipment leased to others was $755 million, $758 million and $813 million, respectively, which we include in Other operating (income) expenses in Statement 1.",2021,DATE,"In 2021, 2020 and 2019, Cat Financial depreciation on equipment leased to others was $755 million, $758 million and $813 million, respectively, which we include in Other operating  expenses in Statement 1.","['Cat Financial depreciation on equipment', 'Cat depreciation', 'Other operating expenses']","['', 0, '', '']",,0.0,,,Cat Financial depreciation
27,"Our standard dealer invoice terms are established by marketing region. Our invoice terms for end user sales are established by the responsible business unit. Payments from dealers are due shortly after the time of sale. When we make a sale to a dealer, the dealer is responsible for payment even if the product is not sold to an end user. Dealers and end users must make payment within the established invoice terms to avoid potential interest costs. Interest at or above prevailing market rates may be charged on any past due balance, and generally our practice is to not forgive this interest. In addition, Cat Financial provides wholesale inventory financing for a dealer's purchase of inventory. Wholesale inventory receivables have varying payment terms. We include wholesale inventory receivables in Receivables-trade and other and Long term receivables-trade and other in Statement 3. See Note 7 for further information. We recognize trade receivables from dealers and end users in Receivables trade and other and Long term receivables trade and other in Statement 3. Trade receivables from dealers and end users were $7,267 million, $6,310 million and $7,648 million as of December 31, 2021, 2020 and 2019, respectively. Long term trade receivables from dealers and end users were $624 million, $657 million and $693 million as of December 31, 2021, 2020 and 2019, respectively.","7,267","['Contract with Customer, Receivable, after Allowance for Credit Loss, Current']",us-gaap_ContractWithCustomerReceivableAfterAllowanceForCreditLossCurrent,monetaryItemType,cat,"Trade receivables from dealers and end users were $7,267 million, $6,310 million and $7,648 million as of December 31, 2021, 2020 and 2019, respectively.","$7,267 million",MONEY,"Trade receivables from dealers and end users were $7,267 million, $6,310 million and $7,648 million as of December 31, 2021, 2020 and 2019, respectively.","['Trade receivables from dealers', 'Trade receivables']","['Trade receivables from dealers', 0.743072509765625, 'what is Trade receivables from dealers ?', '$7,267 million']",Trade receivables from dealers,0.743072509765625,what is Trade receivables from dealers ?,"$7,267 million","Trade receivables from dealers and end users

Entity: 
$6,310 million
Phrase: 
Trade receivables from dealers and end users

Entity: 
$7,648 million
Phrase: 
Trade receivables from dealers and end users"
