,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Short term investments, at fair value (amortized cost-$3,147 and $4,349)","3,147",['short term investments amortized cost'],cb_Shortterminvestmentsamortizedcost,monetaryItemType,cb,"Short term investments, at fair value (amortized cost – $3,147 and $4,349)","$3,147",MONEY,"Short term investments, at fair value amortized cost – $3,147 and $4,349",['fair value'],"['Short term investments', 0.6621730923652649, 'What is $3,147 ?', 'Short term investments']",Short term investments,0.6621730923652649,"What is $3,147 ?",Short term investments,"Short term investments, at fair value amortized cost"
11,"Short term investments, at fair value (amortized cost-$3,147 and $4,349)","4,349",['short term investments amortized cost'],cb_Shortterminvestmentsamortizedcost,monetaryItemType,cb,"Short term investments, at fair value (amortized cost – $3,147 and $4,349)","$4,349",MONEY,"Short term investments, at fair value amortized cost – $3,147 and $4,349",['fair value'],"['Short term investments', 0.930236279964447, 'What is $4,349 ?', 'Short term investments']",Short term investments,0.930236279964447,"What is $4,349 ?",Short term investments,"Short term investments, at fair value amortized cost"
12,"Insurance and reinsurance balances receivable, net of valuation allowance $46 and $44",46,"['Premium Receivable, Allowance for Credit Loss']",us-gaap_PremiumsReceivableAllowanceForDoubtfulAccounts,monetaryItemType,cb,"Insurance and reinsurance balances receivable, net of valuation allowance   $46 and $44",$46,MONEY,"Insurance and reinsurance balances receivable, net of valuation allowance   $46 and $44","['net of valuation allowance', 'valuation allowance']","['net of valuation allowance', 0.8799576759338379, 'what is net of valuation allowance ?', '$46 and $44']",net of valuation allowance,0.8799576759338379,what is net of valuation allowance ?,$46 and $44,Insurance and reinsurance balances receivable
13,"Insurance and reinsurance balances receivable, net of valuation allowance $46 and $44",44,"['Premium Receivable, Allowance for Credit Loss']",us-gaap_PremiumsReceivableAllowanceForDoubtfulAccounts,monetaryItemType,cb,"Insurance and reinsurance balances receivable, net of valuation allowance   $46 and $44",$44,MONEY,"Insurance and reinsurance balances receivable, net of valuation allowance   $46 and $44","['net of valuation allowance', 'valuation allowance']","['net of valuation allowance', 0.8799576759338379, 'what is net of valuation allowance ?', '$46 and $44']",net of valuation allowance,0.8799576759338379,what is net of valuation allowance ?,$46 and $44,Insurance and reinsurance balances receivable
14,"Reinsurance recoverable on losses and loss expenses, net of valuation allowance $329 and $314",329,"['Valuation allowance for uncollectible reinsurance', 'Reinsurance recoverable on losses and loss expenses, allowance', 'Valuation allowance for Uncollectible Reinsurance']",us-gaap_ReinsuranceRecoverablesAllowance,monetaryItemType,cb,"Reinsurance recoverable on losses and loss expenses, net of valuation allowance   $329 and $314",$329,MONEY,"Reinsurance recoverable on losses and loss expenses, net of valuation allowance   $329 and $314","['net of valuation allowance', 'valuation allowance']","['net of valuation allowance', 0.9382080435752869, 'What is $329 ?', 'net of valuation allowance']",net of valuation allowance,0.9382080435752868,What is $329 ?,net of valuation allowance,"Reinsurance recoverable on losses

Entity:
$314
Phrase:
Reinsurance recoverable on loss expenses"
15,"Reinsurance recoverable on losses and loss expenses, net of valuation allowance $329 and $314",314,"['Valuation allowance for uncollectible reinsurance', 'Reinsurance recoverable on losses and loss expenses, allowance', 'Valuation allowance for Uncollectible Reinsurance']",us-gaap_ReinsuranceRecoverablesAllowance,monetaryItemType,cb,"Reinsurance recoverable on losses and loss expenses, net of valuation allowance   $329 and $314",$314,MONEY,"Reinsurance recoverable on losses and loss expenses, net of valuation allowance   $329 and $314","['net of valuation allowance', 'valuation allowance']","['net of valuation allowance', 0.5587781667709351, 'what is net of valuation allowance ?', '$329 and $314']",net of valuation allowance,0.5587781667709351,what is net of valuation allowance ?,$329 and $314,Reinsurance recoverable on losses
16,"Common Shares (CHF 24.15 par value; 474,021,114 and 477,605,264 shares issued; 426,572,612 and 450,732,625 shares outstanding)","474,021,114","['Common Shares, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,cb,"Common Shares (CHF 24.15 par value; 474,021,114 and 477,605,264 shares issued; 426,572,612 and 450,732,625 shares outstanding)","474,021,114",CARDINAL,"Common Shares CHF 24.15 par value; 474,021,114 and 477,605,264 shares issued; 426,572,612 and 450,732,625 shares outstanding",['Shares CHF'],"['Common Shares CHF 24.15 par value', 0.3807584047317505, 'What is 474,021,114 ?', 'Common Shares CHF 24.15 par value']",Common Shares CHF 24.15 par value,0.3807584047317505,"What is 474,021,114 ?",Common Shares CHF 24.15 par value,Common shares issued
17,"Common Shares (CHF 24.15 par value; 474,021,114 and 477,605,264 shares issued; 426,572,612 and 450,732,625 shares outstanding)","477,605,264","['Common Shares, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,cb,"Common Shares (CHF 24.15 par value; 474,021,114 and 477,605,264 shares issued; 426,572,612 and 450,732,625 shares outstanding)","477,605,264",CARDINAL,"Common Shares CHF 24.15 par value; 474,021,114 and 477,605,264 shares issued; 426,572,612 and 450,732,625 shares outstanding",['Shares CHF'],"['shares issued', 0.978043794631958, 'What is 477,605,264 ?', 'shares issued']",shares issued,0.978043794631958,"What is 477,605,264 ?",shares issued,Common shares issued
18,"Common Shares (CHF 24.15 par value; 474,021,114 and 477,605,264 shares issued; 426,572,612 and 450,732,625 shares outstanding)","426,572,612","['Common Shares, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,cb,"Common Shares (CHF 24.15 par value; 474,021,114 and 477,605,264 shares issued; 426,572,612 and 450,732,625 shares outstanding)","426,572,612",CARDINAL,"Common Shares CHF 24.15 par value; 474,021,114 and 477,605,264 shares issued; 426,572,612 and 450,732,625 shares outstanding",['Shares CHF'],"['', 0, '', '']",,0.0,,,Common shares outstanding
19,"Common Shares (CHF 24.15 par value; 474,021,114 and 477,605,264 shares issued; 426,572,612 and 450,732,625 shares outstanding)","450,732,625","['Common Shares, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,cb,"Common Shares (CHF 24.15 par value; 474,021,114 and 477,605,264 shares issued; 426,572,612 and 450,732,625 shares outstanding)","450,732,625",CARDINAL,"Common Shares CHF 24.15 par value; 474,021,114 and 477,605,264 shares issued; 426,572,612 and 450,732,625 shares outstanding",['Shares CHF'],"['shares outstanding', 0.7322664260864258, 'What is 450,732,625 ?', 'shares outstanding']",shares outstanding,0.7322664260864258,"What is 450,732,625 ?",shares outstanding,common shares outstanding
20,"Net realized gains (losses) (includes $3, $(281), and $(31) reclassified from AOCI)",3,[],us-gaap_ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,monetaryItemType,cb,"Net realized gains (losses) (includes $3, $(281), and $(31) reclassified from AOCI)",$3,MONEY,"Net realized gains  includes $3, $281, and $31 reclassified from AOCI",[],"['Net realized gains', 0.5872767567634583, 'What is $3 ?', 'Net realized gains']",Net realized gains,0.5872767567634583,What is $3 ?,Net realized gains,"Net realized gains

Entity:
$281
Phrase:
Net realized gains

Entity: 
$31
Phrase:
Reclassified from AOCI"
21,"Net realized gains (losses) (includes $3, $(281), and $(31) reclassified from AOCI)",281,[],us-gaap_ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,monetaryItemType,cb,"Net realized gains (losses) (includes $3, $(281), and $(31) reclassified from AOCI)",$281,MONEY,"Net realized gains  includes $3, $281, and $31 reclassified from AOCI",[],"['Net realized gains', 0.5842909216880798, 'What is $281 ?', 'Net realized gains']",Net realized gains,0.5842909216880798,What is $281 ?,Net realized gains,Net realized gains
22,"Net realized gains (losses) (includes $3, $(281), and $(31) reclassified from AOCI)",31,[],us-gaap_ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,monetaryItemType,cb,"Net realized gains (losses) (includes $3, $(281), and $(31) reclassified from AOCI)",$31,MONEY,"Net realized gains  includes $3, $281, and $31 reclassified from AOCI",[],"['', 0, '', '']",,0.0,,,Gains reclassified from AOCI
23,"Income tax expense (includes benefit of $(6), $(36), and nil on unrealized gains and losses reclassified from AOCI)",6,"['Other Comprehensive Income , Reclassification Adjustment from AOCI for Sale of Securities, Tax']",us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,monetaryItemType,cb,"Income tax expense (includes benefit of $(6), $(36), and nil on unrealized gains and losses reclassified from AOCI)",$6,MONEY,"Income tax expense includes benefit of $6, $36, and nil on unrealized gains and losses reclassified from AOCI","['benefit', 'nil on unrealized gains', 'tax expense', 'unrealized gains']","['tax expense', 0.7479991912841797, 'what is tax expense ?', '$6, $36']",tax expense,0.7479991912841797,what is tax expense ?,"$6, $36","Income tax expense

Entity: 
$36
Phrase: 
Unrealized gains and losses"
24,"Income tax expense (includes benefit of $(6), $(36), and nil on unrealized gains and losses reclassified from AOCI)",36,"['Other Comprehensive Income , Reclassification Adjustment from AOCI for Sale of Securities, Tax']",us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,monetaryItemType,cb,"Income tax expense (includes benefit of $(6), $(36), and nil on unrealized gains and losses reclassified from AOCI)",$36,MONEY,"Income tax expense includes benefit of $6, $36, and nil on unrealized gains and losses reclassified from AOCI","['benefit', 'nil on unrealized gains', 'tax expense', 'unrealized gains']","['tax expense', 0.7479991912841797, 'what is tax expense ?', '$6, $36']",tax expense,0.7479991912841797,what is tax expense ?,"$6, $36",Income tax expense
25,"Change in year, before reclassification from AOCI, net of income tax (expense) benefit of $527, $(426), and $(647)",527,[],us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,monetaryItemType,cb,"Change in year, before reclassification from AOCI, net of income tax (expense) benefit of $527, $(426), and $(647)",$527,MONEY,"Change in year, before reclassification from AOCI, net of income tax  benefit of $527, $426, and $647","['reclassification from AOCI', 'net of tax benefit', 'tax benefit', 'tax benefit']","['net of income tax  benefit', 0.8340334296226501, 'What is $527 ?', 'net of income tax  benefit']",net of income tax  benefit,0.8340334296226501,What is $527 ?,net of income tax  benefit,Income tax benefit
26,"Change in year, before reclassification from AOCI, net of income tax (expense) benefit of $527, $(426), and $(647)",426,[],us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,monetaryItemType,cb,"Change in year, before reclassification from AOCI, net of income tax (expense) benefit of $527, $(426), and $(647)",$426,MONEY,"Change in year, before reclassification from AOCI, net of income tax  benefit of $527, $426, and $647","['reclassification from AOCI', 'net of tax benefit', 'tax benefit', 'tax benefit']","['net of income tax  benefit', 0.5171071290969849, 'What is $426 ?', 'net of income tax  benefit']",net of income tax  benefit,0.5171071290969849,What is $426 ?,net of income tax  benefit,"Change in year, before reclassification from AOCI"
27,"Change in year, before reclassification from AOCI, net of income tax (expense) benefit of $527, $(426), and $(647)",647,[],us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,monetaryItemType,cb,"Change in year, before reclassification from AOCI, net of income tax (expense) benefit of $527, $(426), and $(647)",$647,MONEY,"Change in year, before reclassification from AOCI, net of income tax  benefit of $527, $426, and $647","['reclassification from AOCI', 'net of tax benefit', 'tax benefit', 'tax benefit']","['net of income tax  benefit', 0.6714284420013428, 'What is $647 ?', 'net of income tax  benefit']",net of income tax  benefit,0.6714284420013428,What is $647 ?,net of income tax  benefit,Income tax benefit
28,"Amounts reclassified from AOCI, net of income tax (expense) of $(6), $(36), and nil",6,"['Other Comprehensive Income , Reclassification Adjustment from AOCI for Sale of Securities, Tax']",us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,monetaryItemType,cb,"Amounts reclassified from AOCI, net of income tax (expense) of $(6), $(36), and nil",$6,MONEY,"Amounts reclassified from AOCI, net of income tax  of $6, $36, and nil","['net of income tax', 'income tax', 'income tax']","['net of income tax', 0.926379382610321, 'What is $6 ?', 'net of income tax']",net of income tax,0.926379382610321,What is $6 ?,net of income tax,"AOCI income tax

Entity: 
$36 
Phrase: 
AOCI income tax"
29,"Amounts reclassified from AOCI, net of income tax (expense) of $(6), $(36), and nil",36,"['Other Comprehensive Income , Reclassification Adjustment from AOCI for Sale of Securities, Tax']",us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,monetaryItemType,cb,"Amounts reclassified from AOCI, net of income tax (expense) of $(6), $(36), and nil",$36,MONEY,"Amounts reclassified from AOCI, net of income tax  of $6, $36, and nil","['net of income tax', 'income tax', 'income tax']","['net of income tax', 0.8308408856391907, 'what is net of income tax ?', '$6, $36']",net of income tax,0.8308408856391907,what is net of income tax ?,"$6, $36",AOCI reclassification
30,"Change in year, net of income tax (expense) benefit of $521, $(462), and $(647)",521,[],us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,monetaryItemType,cb,"Change in year, net of income tax (expense) benefit of $521, $(462), and $(647)",$521,MONEY,"Change in year, net of income tax  benefit of $521, $462, and $647","['net of tax benefit', 'tax benefit', 'tax benefit']","['net of income tax  benefit', 0.8461835980415344, 'What is $521 ?', 'net of income tax  benefit']",net of income tax  benefit,0.8461835980415344,What is $521 ?,net of income tax  benefit,Net change in income tax
31,"Change in year, net of income tax (expense) benefit of $521, $(462), and $(647)",462,[],us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,monetaryItemType,cb,"Change in year, net of income tax (expense) benefit of $521, $(462), and $(647)",$462,MONEY,"Change in year, net of income tax  benefit of $521, $462, and $647","['net of tax benefit', 'tax benefit', 'tax benefit']","['net of income tax  benefit', 0.5000450015068054, 'What is $462 ?', 'net of income tax  benefit']",net of income tax  benefit,0.5000450015068054,What is $462 ?,net of income tax  benefit,Income tax benefit
32,"Change in year, net of income tax (expense) benefit of $521, $(462), and $(647)",647,[],us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,monetaryItemType,cb,"Change in year, net of income tax (expense) benefit of $521, $(462), and $(647)",$647,MONEY,"Change in year, net of income tax  benefit of $521, $462, and $647","['net of tax benefit', 'tax benefit', 'tax benefit']","['net of income tax  benefit', 0.3502524197101593, 'What is $647 ?', 'net of income tax  benefit']",net of income tax  benefit,0.3502524197101593,What is $647 ?,net of income tax  benefit,Income tax benefit
33,"Change in year, net of income tax (expense) benefit of $21, $(4), and $24",21,"['Cumulative translation adjustment, Change in year, income tax benefit']",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,cb,"Change in year, net of income tax (expense) benefit of $21, $(4), and $24",$21,MONEY,"Change in year, net of income tax  benefit of $21, $4, and $24","['net of tax benefit', 'tax benefit', 'tax benefit']","['net of income tax  benefit', 0.7749542593955994, 'What is $21 ?', 'net of income tax  benefit']",net of income tax  benefit,0.7749542593955994,What is $21 ?,net of income tax  benefit,Net income tax benefit
34,"Change in year, net of income tax (expense) benefit of $21, $(4), and $24",4,"['Cumulative translation adjustment, Change in year, income tax benefit']",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,cb,"Change in year, net of income tax (expense) benefit of $21, $(4), and $24",$4,MONEY,"Change in year, net of income tax  benefit of $21, $4, and $24","['net of tax benefit', 'tax benefit', 'tax benefit']","['net of tax benefit', 0.6153884530067444, 'what is net of tax benefit ?', '$21, $4, and $24']",net of tax benefit,0.6153884530067444,what is net of tax benefit ?,"$21, $4, and $24",Income tax benefit
35,"Change in year, net of income tax (expense) benefit of $21, $(4), and $24",24,"['Cumulative translation adjustment, Change in year, income tax benefit']",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,cb,"Change in year, net of income tax (expense) benefit of $21, $(4), and $24",$24,MONEY,"Change in year, net of income tax  benefit of $21, $4, and $24","['net of tax benefit', 'tax benefit', 'tax benefit']","['net of tax benefit', 0.6153884530067444, 'what is net of tax benefit ?', '$21, $4, and $24']",net of tax benefit,0.6153884530067444,what is net of tax benefit ?,"$21, $4, and $24",Net income tax benefit
36,"Change in year, net of income tax (expense) benefit of $(115), $50, and $18",115,"['Pension liability adjustment, Change in year, income tax  benefit']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,cb,"Change in year, net of income tax (expense) benefit of $(115), $50, and $18",$115,MONEY,"Change in year, net of income tax  benefit of $115, $50, and $18","['net of tax benefit', 'tax benefit', 'tax benefit']","['net of income tax  benefit', 0.8429282307624817, 'What is $115 ?', 'net of income tax  benefit']",net of income tax  benefit,0.8429282307624817,What is $115 ?,net of income tax  benefit,Net income tax benefit
37,"Change in year, net of income tax (expense) benefit of $(115), $50, and $18",50,"['Pension liability adjustment, Change in year, income tax  benefit']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,cb,"Change in year, net of income tax (expense) benefit of $(115), $50, and $18",$50,MONEY,"Change in year, net of income tax  benefit of $115, $50, and $18","['net of tax benefit', 'tax benefit', 'tax benefit']","['net of tax benefit', 0.42432236671447754, 'what is net of tax benefit ?', '$115, $50, and $18']",net of tax benefit,0.4243223667144775,what is net of tax benefit ?,"$115, $50, and $18",Income tax benefit
38,"Change in year, net of income tax (expense) benefit of $(115), $50, and $18",18,"['Pension liability adjustment, Change in year, income tax  benefit']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,cb,"Change in year, net of income tax (expense) benefit of $(115), $50, and $18",$18,MONEY,"Change in year, net of income tax  benefit of $115, $50, and $18","['net of tax benefit', 'tax benefit', 'tax benefit']","['net of tax benefit', 0.42432236671447754, 'what is net of tax benefit ?', '$115, $50, and $18']",net of tax benefit,0.4243223667144775,what is net of tax benefit ?,"$115, $50, and $18",Income tax benefit
39,"Acquisition of subsidiaries (net of cash acquired of nil, nil, $45)",45,['Cash Acquired from Acquisition'],us-gaap_CashAcquiredFromAcquisition,monetaryItemType,cb,"Acquisition of subsidiaries (net of cash acquired of nil, nil, $45)",$45,MONEY,"Acquisition of subsidiaries net of cash acquired of nil, nil, $45","['Acquisition of subsidiaries', 'net of cash']","['Acquisition of subsidiaries net of cash acquired of nil, nil', 0.3083155155181885, 'What is $45 ?', 'Acquisition of subsidiaries net of cash acquired of nil, nil']","Acquisition of subsidiaries net of cash acquired of nil, nil",0.3083155155181885,What is $45 ?,"Acquisition of subsidiaries net of cash acquired of nil, nil",Subsidiaries acquisition cash
40,Reinsurance premiums assumed are based on information provided by ceding companies supplemented by our own estimates of premium when we have not received ceding company reports. Estimates are reviewed and adjustments are recorded in the period in which they are determined. Premiums are earned over the coverage terms of the related reinsurance contracts and range from one to three years.,three years,"['Reinsurance Premiums, Amortization Period']",cb_ReinsurancePremiumsAmortizationPeriod,durationItemType,cb,Premiums are earned over the coverage terms of the related reinsurance contracts and range from one to three years.,one to three years,DATE,Premiums are earned over the coverage terms of the related reinsurance contracts and range from one to three years.,"['coverage terms of related reinsurance contracts', 'coverage terms', 'related reinsurance contracts']","['Premiums', 0.8812028169631958, 'What is one to three years ?', 'Premiums']",Premiums,0.8812028169631958,What is one to three years ?,Premiums,coverage terms of reinsurance contracts
