,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Preferred stock, no shares issued and outstanding (par value $0.01 per share, 30 million shares authorized)",30,['Shares authorized'],us-gaap_PreferredStockSharesAuthorized,sharesItemType,mpc,"Preferred stock, no shares issued and outstanding (par value $0.01 per share, 30 million shares authorized)",30 million,CARDINAL,"Preferred stock, no shares issued and outstanding par value $0.01 per share, 30 million shares authorized",['Preferred stock'],"['Preferred stock', 0.9587216973304749, 'how many Preferred stock ?', '30 million']",Preferred stock,0.9587216973304749,how many Preferred stock ?,30 million,Preferred stock shares authorized
11,"Issued-984 million and 980 million shares (par value $0.01 per share, 2 billion shares authorized)",984,['Shares issued'],us-gaap_CommonStockSharesIssued,sharesItemType,mpc,"Issued – 984 million and 980 million shares (par value $0.01 per share, 2 billion shares authorized)",984 million and 980 million,CARDINAL,"Issued – 984 million and 980 million shares par value $0.01 per share, 2 billion shares authorized",[],"['shares', 0.5242055654525757, 'What is 984 million and 980 million ?', 'shares']",shares,0.5242055654525757,What is 984 million and 980 million ?,shares,shares par value $0.01 per share
12,"Issued-984 million and 980 million shares (par value $0.01 per share, 2 billion shares authorized)",980,['Shares issued'],us-gaap_CommonStockSharesIssued,sharesItemType,mpc,"Issued – 984 million and 980 million shares (par value $0.01 per share, 2 billion shares authorized)",984 million and 980 million,CARDINAL,"Issued – 984 million and 980 million shares par value $0.01 per share, 2 billion shares authorized",[],"['shares', 0.5242055654525757, 'What is 984 million and 980 million ?', 'shares']",shares,0.5242055654525757,What is 984 million and 980 million ?,shares,Shares par value $0.01 per share
13,"Issued-984 million and 980 million shares (par value $0.01 per share, 2 billion shares authorized)",2,['Shares authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,mpc,"Issued – 984 million and 980 million shares (par value $0.01 per share, 2 billion shares authorized)",2 billion,CARDINAL,"Issued – 984 million and 980 million shares par value $0.01 per share, 2 billion shares authorized",[],"['shares authorized', 0.664919912815094, 'What is 2 billion ?', 'shares authorized']",shares authorized,0.664919912815094,What is 2 billion ?,shares authorized,shares authorized
14,"Held in treasury, at cost-405 million and 329 million shares",405,[],us-gaap_TreasuryStockShares,sharesItemType,mpc,"Held in treasury, at cost – 405 million and 329 million shares",405 million,CARDINAL,"Held in treasury, at cost – 405 million and 329 million shares",[],"['treasury', 0.4856281876564026, 'What is 405 million ?', 'treasury']",treasury,0.4856281876564026,What is 405 million ?,treasury,shares held in treasury
15,"Held in treasury, at cost-405 million and 329 million shares",329,[],us-gaap_TreasuryStockShares,sharesItemType,mpc,"Held in treasury, at cost – 405 million and 329 million shares",329 million,CARDINAL,"Held in treasury, at cost – 405 million and 329 million shares",[],"['shares', 0.969371497631073, 'What is 329 million ?', 'shares']",shares,0.969371497631073,What is 329 million ?,shares,Held in treasury
16,"Property, plant and equipment are recorded at cost and depreciated on a straight line basis over the estimated useful lives of the assets, generally ten to 40 years for refining and midstream assets, 25 years for office buildings and four to seven years for other miscellaneous fixed assets. Such assets are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset group may not be recoverable. If the sum of the expected undiscounted future cash flows from the use of the asset group and its eventual disposition is less than the carrying amount of the asset group, an impairment assessment is performed and the excess of the book value over the fair value of the asset group is recorded as an impairment loss.",40,['Estimated useful lives'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mpc,"Property, plant and equipment are recorded at cost and depreciated on a straight line basis over the estimated useful lives of the assets, generally ten to 40 years for refining and midstream assets, 25 years for office buildings and four to seven years for other miscellaneous fixed assets.",ten to 40 years,DATE,"Property, plant and equipment are recorded at cost and depreciated on a straight line basis over the estimated useful lives of the assets, generally ten to 40 years for refining and midstream assets, 25 years for office buildings and four to seven years for other miscellaneous fixed assets.","['line basis over estimated useful lives', 'estimated useful lives of assets', 'years for assets', 'years for office buildings', 'years for other miscellaneous fixed assets', 'line basis', 'useful lives', 'office buildings', 'other miscellaneous assets']","['refining and midstream assets', 0.8509876132011414, 'What is ten to 40 years ?', 'refining and midstream assets']",refining and midstream assets,0.8509876132011414,What is ten to 40 years ?,refining and midstream assets,useful lives of the assets
17,"Property, plant and equipment are recorded at cost and depreciated on a straight line basis over the estimated useful lives of the assets, generally ten to 40 years for refining and midstream assets, 25 years for office buildings and four to seven years for other miscellaneous fixed assets. Such assets are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset group may not be recoverable. If the sum of the expected undiscounted future cash flows from the use of the asset group and its eventual disposition is less than the carrying amount of the asset group, an impairment assessment is performed and the excess of the book value over the fair value of the asset group is recorded as an impairment loss.",25,['Estimated useful lives'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mpc,"Property, plant and equipment are recorded at cost and depreciated on a straight line basis over the estimated useful lives of the assets, generally ten to 40 years for refining and midstream assets, 25 years for office buildings and four to seven years for other miscellaneous fixed assets.",25 years,DATE,"Property, plant and equipment are recorded at cost and depreciated on a straight line basis over the estimated useful lives of the assets, generally ten to 40 years for refining and midstream assets, 25 years for office buildings and four to seven years for other miscellaneous fixed assets.","['line basis over estimated useful lives', 'estimated useful lives of assets', 'years for assets', 'years for office buildings', 'years for other miscellaneous fixed assets', 'line basis', 'useful lives', 'office buildings', 'other miscellaneous assets']","['office buildings', 0.9839940667152405, 'What is 25 years ?', 'office buildings']",office buildings,0.9839940667152404,What is 25 years ?,office buildings,Useful life of office buildings
18,"On May 14, 2021, we completed the sale of Speedway, our company owned and operated retail transportation fuel and convenience store business, to 7 Eleven for cash proceeds of approximately $21.38 billion. After tax proceeds were approximately $17.22 billion. This transaction resulted in a pretax gain of $11.68 billion ($8.02 billion after income taxes) after deducting the book value of the net assets and certain other adjustments.",21.38,['Cash proceeds from sale of Speedway'],us-gaap_ProceedsFromDivestitureOfBusinesses,monetaryItemType,mpc,"On May 14, 2021, we completed the sale of Speedway, our company owned and operated retail transportation fuel and convenience store business, to 7 Eleven for cash proceeds of approximately $21.38 billion.",approximately $21.38 billion,MONEY,"On May 14, 2021, we completed the sale of Speedway, our company owned and operated retail transportation fuel and convenience store business, to 7 Eleven for cash proceeds of approximately $21.38 billion.","['sale of Speedway', 'cash proceeds', 'cash proceeds']","['cash proceeds', 0.9736517071723938, 'What is approximately $21.38 billion ?', 'cash proceeds']",cash proceeds,0.9736517071723938,What is approximately $21.38 billion ?,cash proceeds,Speedway retail transportation fuel and convenience store business
19,"On May 14, 2021, we completed the sale of Speedway, our company owned and operated retail transportation fuel and convenience store business, to 7 Eleven for cash proceeds of approximately $21.38 billion. After tax proceeds were approximately $17.22 billion. This transaction resulted in a pretax gain of $11.68 billion ($8.02 billion after income taxes) after deducting the book value of the net assets and certain other adjustments.",17.22,"['Proceeds from the sale of Speedway, net of tax']",mpc_ProceedsFromDivestitureOfBusinessesNetOfTax,monetaryItemType,mpc,After tax proceeds were approximately $17.22 billion.,approximately $17.22 billion,MONEY,After tax proceeds were approximately $17.22 billion.,['tax proceeds'],"['tax proceeds', 0.9801251292228699, 'What is approximately $17.22 billion ?', 'tax proceeds']",tax proceeds,0.98012512922287,What is approximately $17.22 billion ?,tax proceeds,After tax proceeds
20,"On May 14, 2021, we completed the sale of Speedway, our company owned and operated retail transportation fuel and convenience store business, to 7 Eleven for cash proceeds of approximately $21.38 billion. After tax proceeds were approximately $17.22 billion. This transaction resulted in a pretax gain of $11.68 billion ($8.02 billion after income taxes) after deducting the book value of the net assets and certain other adjustments.",11.68,"['Gain from disposal of discontinued operation, before income tax']",us-gaap_DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,monetaryItemType,mpc,This transaction resulted in a pretax gain of $11.68 billion ($8.02 billion after income taxes) after deducting the book value of the net assets and certain other adjustments.,$11.68 billion $8.02 billion,MONEY,This transaction resulted in a pretax gain of $11.68 billion $8.02 billion after income taxes after deducting the book value of the net assets and certain other adjustments.,"['pretax gain', 'pretax gain after income taxes', 'book value of net assets', 'pretax gain', 'income taxes', 'book value', 'net assets']","['pretax gain after income taxes', 0.8302703499794006, 'what is pretax gain after income taxes ?', '$11.68 billion $8.02 billion']",pretax gain after income taxes,0.8302703499794006,what is pretax gain after income taxes ?,$11.68 billion $8.02 billion,Pretax gain after income taxes
21,"On May 14, 2021, we completed the sale of Speedway, our company owned and operated retail transportation fuel and convenience store business, to 7 Eleven for cash proceeds of approximately $21.38 billion. After tax proceeds were approximately $17.22 billion. This transaction resulted in a pretax gain of $11.68 billion ($8.02 billion after income taxes) after deducting the book value of the net assets and certain other adjustments.",8.02,"['Gain on disposal of discontinued operation, net of tax']",us-gaap_DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,monetaryItemType,mpc,This transaction resulted in a pretax gain of $11.68 billion ($8.02 billion after income taxes) after deducting the book value of the net assets and certain other adjustments.,$11.68 billion $8.02 billion,MONEY,This transaction resulted in a pretax gain of $11.68 billion $8.02 billion after income taxes after deducting the book value of the net assets and certain other adjustments.,"['pretax gain', 'pretax gain after income taxes', 'book value of net assets', 'pretax gain', 'income taxes', 'book value', 'net assets']","['pretax gain after income taxes', 0.8302703499794006, 'what is pretax gain after income taxes ?', '$11.68 billion $8.02 billion']",pretax gain after income taxes,0.8302703499794006,what is pretax gain after income taxes ?,$11.68 billion $8.02 billion,pretax gain after income taxes after deducting the book value of the net assets and certain other adjustments
22,"On November 2, 2020, MPLX announced the board authorization of a unit repurchase program for the repurchase of up to $1.0 billion of MPLX's outstanding common units held by the public.",1.0,"['Stock repurchase program, authorized amount']",us-gaap_StockRepurchaseProgramAuthorizedAmount1,monetaryItemType,mpc,"On November 2, 2020, MPLX announced the board authorization of a unit repurchase program for the repurchase of up to $1.0 billion of MPLX’s outstanding common units held by the public.",up to $1.0 billion,MONEY,"On November 2, 2020, MPLX announced the board authorization of a unit repurchase program for the repurchase of up to $1.0 billion of MPLX’s outstanding common units held by the public.","['board authorization of unit', 'program for repurchase', 'repurchase', 'board authorization', 'outstanding common units']","['outstanding common units held by the public', 0.383311927318573, 'What is up to $1.0 billion ?', 'outstanding common units held by the public']",outstanding common units held by the public,0.383311927318573,What is up to $1.0 billion ?,outstanding common units held by the public,MPLX's outstanding common units
23,"As of December 31, 2021, MPLX has $337 million remaining under its unit repurchase authorization. The repurchase authorization has no expiration date.",337,['Stock repurchase plan remaining authorized amount'],us-gaap_StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,monetaryItemType,mpc,"As of December 31, 2021, MPLX has $337 million remaining under its unit repurchase authorization.",$337 million,MONEY,"As of December 31, 2021, MPLX has $337 million remaining under its unit repurchase authorization.",[],"['unit repurchase authorization', 0.7753477096557617, 'What is $337 million ?', 'unit repurchase authorization']",unit repurchase authorization,0.7753477096557617,What is $337 million ?,unit repurchase authorization,Unit repurchase authorization
24,"At the closing, per the terms of Redemption Agreement, MPLX redeemed 18,582,088 MPLX common units (the ""Redeemed Units"") held by WRSW. The number of Redeemed Units was calculated by dividing WRW's aggregate valuation of $340 million by the simple average of the volume weighted average NYSE prices of an MPLX common unit for the ten trading days ending at market close on July 27, 2020. The transaction resulted in a minor decrease in MPC's ownership interest in MPLX.","18,582,088","[""Partners' capital account, units, redeemed""]",us-gaap_PartnersCapitalAccountUnitsRedeemed,sharesItemType,mpc,"At the closing, per the terms of Redemption Agreement, MPLX redeemed 18,582,088 MPLX common units (the “Redeemed Units”) held by WRSW.","18,582,088",CARDINAL,"At the closing, per the terms of Redemption Agreement, MPLX redeemed 18,582,088 MPLX common units  held by WRSW.","['terms of Redemption Agreement', 'common units']","['terms of Redemption Agreement', 0.9909790754318237, 'how many terms of Redemption Agreement ?', '18,582,088']",terms of Redemption Agreement,0.9909790754318236,how many terms of Redemption Agreement ?,"18,582,088",MPLX common units
25,"At the closing, per the terms of Redemption Agreement, MPLX redeemed 18,582,088 MPLX common units (the ""Redeemed Units"") held by WRSW. The number of Redeemed Units was calculated by dividing WRW's aggregate valuation of $340 million by the simple average of the volume weighted average NYSE prices of an MPLX common unit for the ten trading days ending at market close on July 27, 2020. The transaction resulted in a minor decrease in MPC's ownership interest in MPLX.",340,"[""Partners' capital account, redemptions""]",us-gaap_PartnersCapitalAccountRedemptions,monetaryItemType,mpc,"The number of Redeemed Units was calculated by dividing WRW’s aggregate valuation of $340 million by the simple average of the volume weighted average NYSE prices of an MPLX common unit for the ten trading days ending at market close on July 27, 2020.",$340 million,MONEY,"The number of Redeemed Units was calculated by dividing WRW’s aggregate valuation of $340 million by the simple average of the volume weighted average NYSE prices of an MPLX common unit for the ten trading days ending at market close on July 27, 2020.","['number of Redeemed Units', 'aggregate valuation', 'simple average of volume', 'average NYSE prices of common unit', 'common unit for trading days', 'aggregate valuation', 'simple average', 'average NYSE prices', 'common unit']","['aggregate valuation', 0.9174720644950867, 'what is aggregate valuation ?', '$340 million']",aggregate valuation,0.9174720644950868,what is aggregate valuation ?,$340 million,Redeemed Units
26,"On July 30, 2019, MPLX completed its acquisition of ANDX, and ANDX survived as a wholly owned subsidiary of MPLX. At the effective time of the ANDX acquisition, each common unit held by ANDX's public unitholders was converted into the right to receive 1.135 MPLX common units. ANDX common units held by MPC were converted into the right to receive 1.0328 MPLX common units. Additionally, as a result of MPLX's acquisition of MPLX, 600,000 ANDX preferred units were converted into 600,000 preferred units of MPLX (""Series B preferred units""). Series B preferred unitholders are entitled to receive, when and if declared by the board of directors of MPLX's general partner, a fixed distribution of $68.75 per unit, per annum, payable semi annually in arrears on February 15 and August 15, or the first business day thereafter, up to and including February 15, 2023. After February 15, 2023, the holders of Series B preferred units are entitled to receive cumulative, quarterly distributions payable in arrears on the 15th day of February, May, August and November of each year, or the first business day thereafter, based on a floating annual rate equal to the three month LIBOR plus 4.652 percent.",1.135,['Common units conversion ratio   ANDX to MPLX'],mpc_CommonUnitsConversionRatioANDXtoMPLX,sharesItemType,mpc,"At the effective time of the ANDX acquisition, each common unit held by ANDX’s public unitholders was converted into the right to receive 1.135 MPLX common units.",1.135,CARDINAL,"At the effective time of the ANDX acquisition, each common unit held by ANDX’s public unitholders was converted into the right to receive 1.135 MPLX common units.","['effective time of ANDX acquisition', 'effective time', 'ANDX acquisition', 'common unit', 'public unitholders', 'common units']","['ANDX acquisition', 0.9457331299781799, 'how many ANDX acquisition ?', '1.135']",ANDX acquisition,0.94573312997818,how many ANDX acquisition ?,1.135,Common units
27,"On July 30, 2019, MPLX completed its acquisition of ANDX, and ANDX survived as a wholly owned subsidiary of MPLX. At the effective time of the ANDX acquisition, each common unit held by ANDX's public unitholders was converted into the right to receive 1.135 MPLX common units. ANDX common units held by MPC were converted into the right to receive 1.0328 MPLX common units. Additionally, as a result of MPLX's acquisition of MPLX, 600,000 ANDX preferred units were converted into 600,000 preferred units of MPLX (""Series B preferred units""). Series B preferred unitholders are entitled to receive, when and if declared by the board of directors of MPLX's general partner, a fixed distribution of $68.75 per unit, per annum, payable semi annually in arrears on February 15 and August 15, or the first business day thereafter, up to and including February 15, 2023. After February 15, 2023, the holders of Series B preferred units are entitled to receive cumulative, quarterly distributions payable in arrears on the 15th day of February, May, August and November of each year, or the first business day thereafter, based on a floating annual rate equal to the three month LIBOR plus 4.652 percent.",1.0328,['Common units conversion ratio   ANDX to MPLX'],mpc_CommonUnitsConversionRatioANDXtoMPLX,sharesItemType,mpc,ANDX common units held by MPC were converted into the right to receive 1.0328 MPLX common units.,1.0328,CARDINAL,ANDX common units held by MPC were converted into the right to receive 1.0328 MPLX common units.,"['common units', 'common units']","['common units', 0.9674267768859863, 'how many common units ?', '1.0328']",common units,0.9674267768859864,how many common units ?,1.0328,MPLX common units
28,"On July 30, 2019, MPLX completed its acquisition of ANDX, and ANDX survived as a wholly owned subsidiary of MPLX. At the effective time of the ANDX acquisition, each common unit held by ANDX's public unitholders was converted into the right to receive 1.135 MPLX common units. ANDX common units held by MPC were converted into the right to receive 1.0328 MPLX common units. Additionally, as a result of MPLX's acquisition of MPLX, 600,000 ANDX preferred units were converted into 600,000 preferred units of MPLX (""Series B preferred units""). Series B preferred unitholders are entitled to receive, when and if declared by the board of directors of MPLX's general partner, a fixed distribution of $68.75 per unit, per annum, payable semi annually in arrears on February 15 and August 15, or the first business day thereafter, up to and including February 15, 2023. After February 15, 2023, the holders of Series B preferred units are entitled to receive cumulative, quarterly distributions payable in arrears on the 15th day of February, May, August and November of each year, or the first business day thereafter, based on a floating annual rate equal to the three month LIBOR plus 4.652 percent.","600,000","['Preferred units, outstanding']",us-gaap_PreferredUnitsOutstanding,sharesItemType,mpc,"Additionally, as a result of MPLX’s acquisition of MPLX, 600,000 ANDX preferred units were converted into 600,000 preferred units of MPLX (“Series B preferred units”).","600,000",CARDINAL,"Additionally, as a result of MPLX’s acquisition of MPLX, 600,000 ANDX preferred units were converted into 600,000 preferred units of MPLX .","['result of acquisition', 'acquisition of MPLX', 'preferred units of MPLX', 'ANDX units', 'preferred units']","['preferred units of MPLX', 0.9580757021903992, 'how many preferred units of MPLX ?', '600,000']",preferred units of MPLX,0.9580757021903992,how many preferred units of MPLX ?,"600,000",Andeavor Logistics preferred units
29,"On July 30, 2019, MPLX completed its acquisition of ANDX, and ANDX survived as a wholly owned subsidiary of MPLX. At the effective time of the ANDX acquisition, each common unit held by ANDX's public unitholders was converted into the right to receive 1.135 MPLX common units. ANDX common units held by MPC were converted into the right to receive 1.0328 MPLX common units. Additionally, as a result of MPLX's acquisition of MPLX, 600,000 ANDX preferred units were converted into 600,000 preferred units of MPLX (""Series B preferred units""). Series B preferred unitholders are entitled to receive, when and if declared by the board of directors of MPLX's general partner, a fixed distribution of $68.75 per unit, per annum, payable semi annually in arrears on February 15 and August 15, or the first business day thereafter, up to and including February 15, 2023. After February 15, 2023, the holders of Series B preferred units are entitled to receive cumulative, quarterly distributions payable in arrears on the 15th day of February, May, August and November of each year, or the first business day thereafter, based on a floating annual rate equal to the three month LIBOR plus 4.652 percent.","600,000","['Preferred units, outstanding']",us-gaap_PreferredUnitsOutstanding,sharesItemType,mpc,"Additionally, as a result of MPLX’s acquisition of MPLX, 600,000 ANDX preferred units were converted into 600,000 preferred units of MPLX (“Series B preferred units”).","600,000",CARDINAL,"Additionally, as a result of MPLX’s acquisition of MPLX, 600,000 ANDX preferred units were converted into 600,000 preferred units of MPLX .","['result of acquisition', 'acquisition of MPLX', 'preferred units of MPLX', 'ANDX units', 'preferred units']","['preferred units of MPLX', 0.9580757021903992, 'how many preferred units of MPLX ?', '600,000']",preferred units of MPLX,0.9580757021903992,how many preferred units of MPLX ?,"600,000",MPLX's acquisition of MPLX
30,"MPC accounted for this transaction as a common control transaction, as defined by ASC 805, which resulted in an increase to noncontrolling interest and a decrease to additional paid in capital of approximately $55 million, net of tax. During the third quarter of 2019, we pushed down to MPLX the portion of the goodwill attributable to ANDX as of October 1, 2018, the date of our acquisition of Andeavor. Due to this push down of goodwill, we also recorded an incremental $642 million deferred tax liability associated with the portion of the non deductible goodwill attributable to the noncontrolling interest in MPLX with an offsetting reduction of our additional paid in capital balance. We have consolidated ANDX since we acquired Andeavor on October 1, 2018 in accordance with ASC 810.",55,"['Equity transactions of MPLX & ANDX', ""Decrease in MPC's additional paid in capital, net of tax""]",us-gaap_ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesNet,monetaryItemType,mpc,"MPC accounted for this transaction as a common control transaction, as defined by ASC 805, which resulted in an increase to noncontrolling interest and a decrease to additional paid in capital of approximately $55 million, net of tax.",approximately $55 million,MONEY,"MPC accounted for this transaction as a common control transaction, as defined by ASC 805, which resulted in an increase to noncontrolling interest and a decrease to additional paid in capital of approximately $55 million, net of tax.","['increase', 'decrease', 'net of tax', 'control transaction']","['net of tax', 0.4130280017852783, 'What is approximately $55 million ?', 'net of tax']",net of tax,0.4130280017852783,What is approximately $55 million ?,net of tax,common control transaction
31,"MPC accounted for this transaction as a common control transaction, as defined by ASC 805, which resulted in an increase to noncontrolling interest and a decrease to additional paid in capital of approximately $55 million, net of tax. During the third quarter of 2019, we pushed down to MPLX the portion of the goodwill attributable to ANDX as of October 1, 2018, the date of our acquisition of Andeavor. Due to this push down of goodwill, we also recorded an incremental $642 million deferred tax liability associated with the portion of the non deductible goodwill attributable to the noncontrolling interest in MPLX with an offsetting reduction of our additional paid in capital balance. We have consolidated ANDX since we acquired Andeavor on October 1, 2018 in accordance with ASC 810.",642,['Deferred income tax impact from changes in equity'],mpc_ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipChangesTaxImpact,monetaryItemType,mpc,"Due to this push down of goodwill, we also recorded an incremental $642 million deferred tax liability associated with the portion of the non deductible goodwill attributable to the noncontrolling interest in MPLX with an offsetting reduction of our additional paid in capital balance.",$642 million,MONEY,"Due to this push down of goodwill, we also recorded an incremental $642 million deferred tax liability associated with the portion of the non deductible goodwill attributable to the noncontrolling interest in MPLX with an offsetting reduction of our additional paid in capital balance.","['portion of deductible attributable goodwill', 'noncontrolling interest in MPLX', 'offsetting reduction', 'incremental tax liability', 'deductible attributable goodwill', 'capital balance']","['deferred tax liability', 0.47414857149124146, 'What is $642 million ?', 'deferred tax liability']",deferred tax liability,0.4741485714912414,What is $642 million ?,deferred tax liability,Deductible goodwill attributable to the noncontrolling interest
32,"During 2021, we recognized $69 million of impairment expense within our Midstream segment related to the divestiture, abandonment or closure of certain assets as detailed in the table below.",69,['Impairments'],mpc_ImpairmentCharges,monetaryItemType,mpc,"During 2021, we recognized $69 million of impairment expense within our Midstream segment related to the divestiture, abandonment or closure of certain assets as detailed in the table below.",$69 million,MONEY,"During 2021, we recognized $69 million of impairment expense within our Midstream segment related to the divestiture, abandonment or closure of certain assets as detailed in the table below.","['impairment expense', 'Midstream segment', 'abandonment divestiture', 'certain assets']","['impairment expense', 0.9416164755821228, 'What is $69 million ?', 'impairment expense']",impairment expense,0.9416164755821228,What is $69 million ?,impairment expense,Impairment expense
