,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"On October 1, 2018, the Company adopted ASC 606, Revenue from Contracts with Customers, which updated and consolidated revenue recognition guidance from multiple sources into a single, comprehensive standard to be applied for all contracts with customers. The fundamental principle of the revised standard is to recognize revenue based on the transfer of goods and services to customers at the amount the Company expects to be entitled to in exchange for those goods and services. The Company adopted the new standard using the modified retrospective approach and applied the guidance to open contracts which were not completed at the date of adoption. The cumulative effect of adoption resulted in a $30 increase to beginning retained earnings as of October 1, 2018. This increase primarily related to contracts where a portion of revenue for delivered goods or services was previously deferred due to contingent payment terms. The adoption of ASC 606 did not materially impact the Company's consolidated financial statements as of and for the year ended September 30, 2019. Amounts reported for the year ended September 30, 2018 continue to be reported in accordance with the Company's historical accounting under ASC 605, Revenue Recognition.",30,['Retained earnings'],us-gaap_RetainedEarningsAccumulatedDeficit,monetaryItemType,emr,"The cumulative effect of adoption resulted in a $30 increase to beginning retained earnings as of October 1, 2018.",$30,MONEY,"The cumulative effect of adoption resulted in a $30 increase to beginning retained earnings as of October 1, 2018.","['cumulative effect of adoption', 'increase', 'cumulative effect']","['beginning retained earnings', 0.5835102200508118, 'What is $30 ?', 'beginning retained earnings']",beginning retained earnings,0.5835102200508118,What is $30 ?,beginning retained earnings,Cumulative effect of adoption
11,"In the first quarter of fiscal 2019, the Company adopted updates to ASC 715, Compensation Retirement Benefits, which permit only the service cost component of net periodic pension and postretirement expense to be reported with compensation costs, while all other components are required to be reported separately in other deductions. These updates were adopted retrospectively and resulted in the reclassification of $40 of income in 2018 from cost of sales and SG&A to other deductions, net. Segment earnings were not impacted by the updates to ASC 715.",40,"['Effect of change in accounting principal on operating results, retirement benefits']",us-gaap_NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnOperatingResults,monetaryItemType,emr,"These updates were adopted retrospectively and resulted in the reclassification of $40 of income in 2018 from cost of sales and SG&A to other deductions, net.",$40,MONEY,"These updates were adopted retrospectively and resulted in the reclassification of $40 of income in 2018 from cost of sales and SG&A to other deductions, net.","['reclassification', 'cost of sales', 'other deductions']","['reclassification', 0.6547031998634338, 'what is reclassification ?', '$40 of income']",reclassification,0.6547031998634338,what is reclassification ?,$40 of income,Reclassification of income
12,"In the fourth quarter of 2018, the Company adopted updates to ASC 220, Comprehensive Income, which permit reclassification of stranded tax effects resulting from U.S. tax reform from accumulated other comprehensive income to retained earnings. The Company reclassified $100 of stranded tax effects from accumulated other comprehensive income to retained earnings upon adoption of these updates. See Note 17.",100,"['Adoption of accounting standard updates', 'Adoption of accounting standard update, accumulated other comprehensive income']",us-gaap_CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,monetaryItemType,emr,The Company reclassified $100 of stranded tax effects from accumulated other comprehensive income to retained earnings upon adoption of these updates.,$100,MONEY,The Company reclassified $100 of stranded tax effects from accumulated other comprehensive income to retained earnings upon adoption of these updates.,"['stranded tax effects from accumulated other comprehensive income', 'adoption of updates', 'tax effects', 'other comprehensive income']","['stranded tax effects', 0.47469720244407654, 'What is $100 ?', 'stranded tax effects']",stranded tax effects,0.4746972024440765,What is $100 ?,stranded tax effects,stranded tax effects
13,"In the first quarter of 2018, the Company adopted updates to ASC 740, Income Taxes, which require recognition of the income tax effects of intra entity transfers of assets other than inventory when the transfer occurs, on a modified retrospective basis. The adoption of these updates resulted in an increase of $3 to retained earnings.",3,"['Adoption of accounting standard updates', 'Adoption of accounting standard update, accumulated other comprehensive income']",us-gaap_CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,monetaryItemType,emr,The adoption of these updates resulted in an increase of $3 to retained earnings.,$3,MONEY,The adoption of these updates resulted in an increase of $3 to retained earnings.,"['adoption of updates', 'increase', 'increase to retained earnings']","['increase to retained earnings', 0.9904557466506958, 'what is increase to retained earnings ?', '$3']",increase to retained earnings,0.9904557466506958,what is increase to retained earnings ?,$3,Retained earnings
14,"The Company records investments in land, buildings, and machinery and equipment at cost. Depreciation is computed principally using the straight line method over estimated service lives, which for principal assets are 30 to 40 years for buildings and 8 to 12 years for machinery and equipment. Long lived tangible assets are reviewed for impairment whenever events or changes in business circumstances indicate the carrying value of the assets may not be recoverable. Impairment losses are recognized based on estimated fair values if the sum of estimated future undiscounted cash flows of the related assets is less than the carrying values.",30,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,emr,"Depreciation is computed principally using the straight line method over estimated service lives, which for principal assets are 30 to 40 years for buildings and 8 to 12 years for machinery and equipment.",30 to 40 years,DATE,"Depreciation is computed principally using the straight line method over estimated service lives, which for principal assets are 30 to 40 years for buildings and 8 to 12 years for machinery and equipment.","['straight line method over estimated service lives', 'years for buildings', 'years for machinery', 'straight line method', 'service lives', 'principal assets']","['principal assets', 0.5778142809867859, 'what is principal assets ?', '30 to 40 years for buildings and 8 to 12 years for machinery and equipment']",principal assets,0.5778142809867859,what is principal assets ?,30 to 40 years for buildings and 8 to 12 years for machinery and equipment,Depreciation estimated service life for buildings
15,"The Company records investments in land, buildings, and machinery and equipment at cost. Depreciation is computed principally using the straight line method over estimated service lives, which for principal assets are 30 to 40 years for buildings and 8 to 12 years for machinery and equipment. Long lived tangible assets are reviewed for impairment whenever events or changes in business circumstances indicate the carrying value of the assets may not be recoverable. Impairment losses are recognized based on estimated fair values if the sum of estimated future undiscounted cash flows of the related assets is less than the carrying values.",40,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,emr,"Depreciation is computed principally using the straight line method over estimated service lives, which for principal assets are 30 to 40 years for buildings and 8 to 12 years for machinery and equipment.",30 to 40 years,DATE,"Depreciation is computed principally using the straight line method over estimated service lives, which for principal assets are 30 to 40 years for buildings and 8 to 12 years for machinery and equipment.","['straight line method over estimated service lives', 'years for buildings', 'years for machinery', 'straight line method', 'service lives', 'principal assets']","['principal assets', 0.5778142809867859, 'what is principal assets ?', '30 to 40 years for buildings and 8 to 12 years for machinery and equipment']",principal assets,0.5778142809867859,what is principal assets ?,30 to 40 years for buildings and 8 to 12 years for machinery and equipment,Depreciation estimated service life for buildings
16,"The Company records investments in land, buildings, and machinery and equipment at cost. Depreciation is computed principally using the straight line method over estimated service lives, which for principal assets are 30 to 40 years for buildings and 8 to 12 years for machinery and equipment. Long lived tangible assets are reviewed for impairment whenever events or changes in business circumstances indicate the carrying value of the assets may not be recoverable. Impairment losses are recognized based on estimated fair values if the sum of estimated future undiscounted cash flows of the related assets is less than the carrying values.",8,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,emr,"Depreciation is computed principally using the straight line method over estimated service lives, which for principal assets are 30 to 40 years for buildings and 8 to 12 years for machinery and equipment.",8 to 12 years,DATE,"Depreciation is computed principally using the straight line method over estimated service lives, which for principal assets are 30 to 40 years for buildings and 8 to 12 years for machinery and equipment.","['straight line method over estimated service lives', 'years for buildings', 'years for machinery', 'straight line method', 'service lives', 'principal assets']","['machinery and equipment', 0.9617528319358826, 'What is 8 to 12 years ?', 'machinery and equipment']",machinery and equipment,0.9617528319358826,What is 8 to 12 years ?,machinery and equipment,Machinery and equipment
17,"The Company records investments in land, buildings, and machinery and equipment at cost. Depreciation is computed principally using the straight line method over estimated service lives, which for principal assets are 30 to 40 years for buildings and 8 to 12 years for machinery and equipment. Long lived tangible assets are reviewed for impairment whenever events or changes in business circumstances indicate the carrying value of the assets may not be recoverable. Impairment losses are recognized based on estimated fair values if the sum of estimated future undiscounted cash flows of the related assets is less than the carrying values.",12,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,emr,"Depreciation is computed principally using the straight line method over estimated service lives, which for principal assets are 30 to 40 years for buildings and 8 to 12 years for machinery and equipment.",8 to 12 years,DATE,"Depreciation is computed principally using the straight line method over estimated service lives, which for principal assets are 30 to 40 years for buildings and 8 to 12 years for machinery and equipment.","['straight line method over estimated service lives', 'years for buildings', 'years for machinery', 'straight line method', 'service lives', 'principal assets']","['machinery and equipment', 0.9617528319358826, 'What is 8 to 12 years ?', 'machinery and equipment']",machinery and equipment,0.9617528319358826,What is 8 to 12 years ?,machinery and equipment,Machinery and equipment
18,"forecasted purchases of copper and aluminum and related products. As part of the Company's risk management strategy, derivative instruments are selectively used in an effort to minimize the impact of these exposures. Foreign exchange forwards and options are utilized to hedge foreign currency exposures impacting sales or cost of sales transactions, firm commitments and the fair value of assets and liabilities, while swap and option contracts may be used to minimize the effect of commodity price fluctuations on the cost of sales. Non U.S. dollar obligations are utilized to reduce foreign currency risk associated with the Company's net investments in foreign operations. All derivatives are associated with specific underlying exposures and the Company does not hold derivatives for trading or speculative purposes. The duration of hedge positions is generally two years or less, except for the Company's net investment hedges.",two years,['General duration of hedge positions is equal to or less than'],emr_DurationOfHedgePositions,durationItemType,emr,"The duration of hedge positions is generally two years or less, except for the Company's net investment hedges.",two years,DATE,"The duration of hedge positions is generally two years or less, except for the Company's net investment hedges.","['duration of hedge positions', 'hedge positions', 'net investment hedges']","['hedge positions', 0.8805859684944153, 'What is two years ?', 'hedge positions']",hedge positions,0.8805859684944153,What is two years ?,hedge positions,The duration of hedge positions
19,"The provision for income taxes is based on pretax income reported in the consolidated statements of earnings and tax rates currently enacted in each jurisdiction. Certain income and expense items are recognized in different time periods for financial reporting and income tax filing purposes, and deferred income taxes are provided for the effect of temporary differences. The Company also provides for withholding taxes and any applicable U.S. income taxes on earnings intended to be repatriated from non U.S. locations. No provision has been made for these taxes on approximately $4.6 billion of undistributed earnings of non U.S. subsidiaries as of September 30, 2020, as these earnings are considered indefinitely invested or otherwise retained for continuing international operations. Recognition of withholding taxes and any applicable U.S. income taxes on undistributed non U.S. earnings would be triggered by a management decision to repatriate those earnings. Determination of the amount of taxes that might be paid on these undistributed earnings if eventually remitted is not practicable. See Note 14.",4.6,['Undistributed earnings of non US subsidiaries'],us-gaap_UndistributedEarningsOfForeignSubsidiaries,monetaryItemType,emr,"No provision has been made for these taxes on approximately $4.6 billion of undistributed earnings of non U.S. subsidiaries as of September 30, 2020, as these earnings are considered indefinitely invested or otherwise retained for continuing international operations.",approximately $4.6 billion,MONEY,"No provision has been made for these taxes on approximately $4.6 billion of undistributed earnings of non U.S. subsidiaries as of September 30, 2020, as these earnings are considered indefinitely invested or otherwise retained for continuing international operations.","['undistributed earnings of non U.S. subsidiaries', 'non U.S. subsidiaries', 'international operations']","['', 0, '', '']",,0.0,,,undistributed earnings of non U.S. subsidiaries
20,The majority of the Company's contract balances relate to arrangements where revenue is recognized over time and payments from customers are made according to a contractual billing schedule. The increase in net contract liabilities was due to customer billings which exceeded revenue recognized for performance completed during the period. Revenue recognized for 2020 included approximately $420 that was included in the beginning contract liability balance. Other factors that impacted the change in net contract liabilities were immaterial.,420,"['Revenue recognized, included in beginning contract liability']",us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,emr,Revenue recognized for 2020 included approximately $420 that was included in the beginning contract liability balance.,approximately $420,MONEY,Revenue recognized for 2020 included approximately $420 that was included in the beginning contract liability balance.,['liability balance'],"['contract liability balance', 0.7856281399726868, 'What is approximately $420 ?', 'contract liability balance']",contract liability balance,0.7856281399726868,What is approximately $420 ?,contract liability balance,Revenue recognized for 2020
21,"As of September 30, 2020, the Company's backlog relating to unsatisfied (or partially unsatisfied) performance obligations in contracts with its customers was approximately $5.3 billion. The Company expects to recognize approximately 85 percent of its remaining performance obligations as revenue over the next 12 months, with the remainder substantially over the subsequent two years thereafter.",5.3,['Backlog'],us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,emr,"As of September 30, 2020, the Company's backlog relating to unsatisfied (or partially unsatisfied) performance obligations in contracts with its customers was approximately $5.3 billion.",approximately $5.3 billion,MONEY,"As of September 30, 2020, the Company's backlog relating to unsatisfied  performance obligations in contracts with its customers was approximately $5.3 billion.","['unsatisfied performance obligations in contracts', 'contracts with customers', 'performance obligations']","['unsatisfied  performance obligations in contracts with its customers', 0.2950728237628937, 'What is approximately $5.3 billion ?', 'unsatisfied  performance obligations in contracts with its customers']",unsatisfied  performance obligations in contracts with its customers,0.2950728237628937,What is approximately $5.3 billion ?,unsatisfied  performance obligations in contracts with its customers,unsatisfied performance obligations in contracts with its customers
22,"As of September 30, 2020, the Company's backlog relating to unsatisfied (or partially unsatisfied) performance obligations in contracts with its customers was approximately $5.3 billion. The Company expects to recognize approximately 85 percent of its remaining performance obligations as revenue over the next 12 months, with the remainder substantially over the subsequent two years thereafter.",12,"['Expected timing of satisfaction, backlog']",us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,durationItemType,emr,"The Company expects to recognize approximately 85 percent of its remaining performance obligations as revenue over the next 12 months, with the remainder substantially over the subsequent two years thereafter.",the next 12 months,DATE,"The Company expects to recognize approximately 85 percent of its remaining performance obligations as revenue over the next 12 months, with the remainder substantially over the subsequent two years thereafter.","['percent of remaining performance obligations', 'performance obligations']","['', 0, '', '']",,0.0,,,approximately 85 percent
23,"On October 1, 2020, the Company completed the acquisition of Open Systems International, Inc., a leading operations technology software provider in the global power industry, for approximately $1.6 billion, net of cash acquired. This business, which has annual sales of approximately $170 will be reported in the Automation Solutions segment. Based upon preliminary estimates, the Company expects to recognize goodwill of approximately $1,000 (none of which is expected to be tax deductible), identifiable intangible assets of approximately $800, primarily intellectual property and customer relationships with a weighted average useful life of approximately 11 years, and deferred tax liabilities of approximately $180.",1.6,"['Purchases of businesses, net of cash acquired']",us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,monetaryItemType,emr,"On October 1, 2020, the Company completed the acquisition of Open Systems International, Inc., a leading operations technology software provider in the global power industry, for approximately $1.6 billion, net of cash acquired.",approximately $1.6 billion,MONEY,"On October 1, 2020, the Company completed the acquisition of Open Systems International, Inc., a leading operations technology software provider in the global power industry, for approximately $1.6 billion, net of cash acquired.","['acquisition of Inc.', 'leading software provider in global power industry', 'net of cash', 'global power industry']","['net of cash acquired', 0.3844508230686188, 'What is approximately $1.6 billion ?', 'net of cash acquired']",net of cash acquired,0.3844508230686188,What is approximately $1.6 billion ?,net of cash acquired,"Open Systems International, Inc."
24,"On October 1, 2020, the Company completed the acquisition of Open Systems International, Inc., a leading operations technology software provider in the global power industry, for approximately $1.6 billion, net of cash acquired. This business, which has annual sales of approximately $170 will be reported in the Automation Solutions segment. Based upon preliminary estimates, the Company expects to recognize goodwill of approximately $1,000 (none of which is expected to be tax deductible), identifiable intangible assets of approximately $800, primarily intellectual property and customer relationships with a weighted average useful life of approximately 11 years, and deferred tax liabilities of approximately $180.",170,['Annualized sales'],emr_Annualizedsales,monetaryItemType,emr,"This business, which has annual sales of approximately $170 will be reported in the Automation Solutions segment.",approximately $170,MONEY,"This business, which has annual sales of approximately $170 will be reported in the Automation Solutions segment.","['annual sales', 'annual sales', 'Solutions segment']","['', 0, '', '']",,0.0,,,annual sales
25,"On October 1, 2020, the Company completed the acquisition of Open Systems International, Inc., a leading operations technology software provider in the global power industry, for approximately $1.6 billion, net of cash acquired. This business, which has annual sales of approximately $170 will be reported in the Automation Solutions segment. Based upon preliminary estimates, the Company expects to recognize goodwill of approximately $1,000 (none of which is expected to be tax deductible), identifiable intangible assets of approximately $800, primarily intellectual property and customer relationships with a weighted average useful life of approximately 11 years, and deferred tax liabilities of approximately $180.","1,000",['Goodwill'],us-gaap_Goodwill,monetaryItemType,emr,"Based upon preliminary estimates, the Company expects to recognize goodwill of approximately $1,000 (none of which is expected to be tax deductible), identifiable intangible assets of approximately $800, primarily intellectual property and customer relationships with a weighted average useful life of approximately 11 years, and deferred tax liabilities of approximately $180.","approximately $1,000",MONEY,"Based upon preliminary estimates, the Company expects to recognize goodwill of approximately $1,000 , identifiable intangible assets of approximately $800, primarily intellectual property and customer relationships with a weighted average useful life of approximately 11 years, and deferred tax liabilities of approximately $180.","['goodwill', 'identifiable intangible assets', 'identifiable intangible assets with weighted average useful life', 'weighted average useful life of years', 'tax liabilities', 'preliminary estimates', 'identifiable intangible assets', 'weighted average useful life', 'tax liabilities']","['preliminary estimates', 0.256801575422287, 'what is preliminary estimates ?', 'the Company expects to recognize goodwill of approximately $1,000']",preliminary estimates,0.256801575422287,what is preliminary estimates ?,"the Company expects to recognize goodwill of approximately $1,000","goodwill

Entity:
approximately $800
Phrase:
identifiable intangible assets"
26,"On October 1, 2020, the Company completed the acquisition of Open Systems International, Inc., a leading operations technology software provider in the global power industry, for approximately $1.6 billion, net of cash acquired. This business, which has annual sales of approximately $170 will be reported in the Automation Solutions segment. Based upon preliminary estimates, the Company expects to recognize goodwill of approximately $1,000 (none of which is expected to be tax deductible), identifiable intangible assets of approximately $800, primarily intellectual property and customer relationships with a weighted average useful life of approximately 11 years, and deferred tax liabilities of approximately $180.",800,"['Intangibles', 'Intangibles']",us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,monetaryItemType,emr,"Based upon preliminary estimates, the Company expects to recognize goodwill of approximately $1,000 (none of which is expected to be tax deductible), identifiable intangible assets of approximately $800, primarily intellectual property and customer relationships with a weighted average useful life of approximately 11 years, and deferred tax liabilities of approximately $180.",approximately $800,MONEY,"Based upon preliminary estimates, the Company expects to recognize goodwill of approximately $1,000 , identifiable intangible assets of approximately $800, primarily intellectual property and customer relationships with a weighted average useful life of approximately 11 years, and deferred tax liabilities of approximately $180.","['goodwill', 'identifiable intangible assets', 'identifiable intangible assets with weighted average useful life', 'weighted average useful life of years', 'tax liabilities', 'preliminary estimates', 'identifiable intangible assets', 'weighted average useful life', 'tax liabilities']","['identifiable intangible assets', 0.6313278675079346, 'What is approximately $800 ?', 'identifiable intangible assets']",identifiable intangible assets,0.6313278675079346,What is approximately $800 ?,identifiable intangible assets,identifiable intangible assets
27,"On October 1, 2020, the Company completed the acquisition of Open Systems International, Inc., a leading operations technology software provider in the global power industry, for approximately $1.6 billion, net of cash acquired. This business, which has annual sales of approximately $170 will be reported in the Automation Solutions segment. Based upon preliminary estimates, the Company expects to recognize goodwill of approximately $1,000 (none of which is expected to be tax deductible), identifiable intangible assets of approximately $800, primarily intellectual property and customer relationships with a weighted average useful life of approximately 11 years, and deferred tax liabilities of approximately $180.",11,"['Intangible assets, weighted average useful life']",us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,emr,"Based upon preliminary estimates, the Company expects to recognize goodwill of approximately $1,000 (none of which is expected to be tax deductible), identifiable intangible assets of approximately $800, primarily intellectual property and customer relationships with a weighted average useful life of approximately 11 years, and deferred tax liabilities of approximately $180.",approximately 11 years,DATE,"Based upon preliminary estimates, the Company expects to recognize goodwill of approximately $1,000 , identifiable intangible assets of approximately $800, primarily intellectual property and customer relationships with a weighted average useful life of approximately 11 years, and deferred tax liabilities of approximately $180.","['goodwill', 'identifiable intangible assets', 'identifiable intangible assets with weighted average useful life', 'weighted average useful life of years', 'tax liabilities', 'preliminary estimates', 'identifiable intangible assets', 'weighted average useful life', 'tax liabilities']","['a weighted average useful life', 0.48076584935188293, 'What is approximately 11 years ?', 'a weighted average useful life']",a weighted average useful life,0.4807658493518829,What is approximately 11 years ?,a weighted average useful life,Weighted average useful life
28,"On October 1, 2020, the Company completed the acquisition of Open Systems International, Inc., a leading operations technology software provider in the global power industry, for approximately $1.6 billion, net of cash acquired. This business, which has annual sales of approximately $170 will be reported in the Automation Solutions segment. Based upon preliminary estimates, the Company expects to recognize goodwill of approximately $1,000 (none of which is expected to be tax deductible), identifiable intangible assets of approximately $800, primarily intellectual property and customer relationships with a weighted average useful life of approximately 11 years, and deferred tax liabilities of approximately $180.",180,['Deferred tax liabilities'],us-gaap_DeferredIncomeTaxLiabilities,monetaryItemType,emr,"Based upon preliminary estimates, the Company expects to recognize goodwill of approximately $1,000 (none of which is expected to be tax deductible), identifiable intangible assets of approximately $800, primarily intellectual property and customer relationships with a weighted average useful life of approximately 11 years, and deferred tax liabilities of approximately $180.",approximately $180,MONEY,"Based upon preliminary estimates, the Company expects to recognize goodwill of approximately $1,000 , identifiable intangible assets of approximately $800, primarily intellectual property and customer relationships with a weighted average useful life of approximately 11 years, and deferred tax liabilities of approximately $180.","['goodwill', 'identifiable intangible assets', 'identifiable intangible assets with weighted average useful life', 'weighted average useful life of years', 'tax liabilities', 'preliminary estimates', 'identifiable intangible assets', 'weighted average useful life', 'tax liabilities']","['tax liabilities', 0.5266627669334412, 'What is approximately $180 ?', 'tax liabilities']",tax liabilities,0.5266627669334412,What is approximately $180 ?,tax liabilities,deferred tax liabilities
