,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Notes receivable consist of term loans to small businesses and are included in prepaid expenses and other current assets on our consolidated balance sheets. As of July 31, 2019 and July 31, 2018, the notes receivable balance was $95 million and $55 million, respectively, and the allowances for loan losses were not significant. The term loans are not secured and are recorded at amortized cost, net of allowances for loan losses. We maintain an allowance for loan losses to reserve for potentially uncollectible notes receivable. We evaluate the creditworthiness of our loan portfolio on a pooled basis due to its composition of small, homogeneous loans with similar general credit risk and characteristics and apply a loss rate at the time of loan origination. The loss rate and underlying model are updated periodically to reflect actual loan performance and changes in assumptions. We make judgments about the known and inherent risks in the loan portfolio, adverse situations that may affect borrowers' ability to repay and current economic conditions. When we determine that amounts are uncollectible, we write them off against the allowance.",95,['Notes receivable'],us-gaap_NotesReceivableNet,monetaryItemType,intu,"As of July 31, 2019 and July 31, 2018, the notes receivable balance was $95 million and $55 million, respectively, and the allowances for loan losses were not significant.",$95 million,MONEY,"As of July 31, 2019 and July 31, 2018, the notes receivable balance was $95 million and $55 million, respectively, and the allowances for loan losses were not significant.","['allowances for loan losses', 'loan losses']","['notes receivable balance', 0.7914690971374512, 'What is $95 million ?', 'notes receivable balance']",notes receivable balance,0.7914690971374512,What is $95 million ?,notes receivable balance,Notes receivable balance
11,"Notes receivable consist of term loans to small businesses and are included in prepaid expenses and other current assets on our consolidated balance sheets. As of July 31, 2019 and July 31, 2018, the notes receivable balance was $95 million and $55 million, respectively, and the allowances for loan losses were not significant. The term loans are not secured and are recorded at amortized cost, net of allowances for loan losses. We maintain an allowance for loan losses to reserve for potentially uncollectible notes receivable. We evaluate the creditworthiness of our loan portfolio on a pooled basis due to its composition of small, homogeneous loans with similar general credit risk and characteristics and apply a loss rate at the time of loan origination. The loss rate and underlying model are updated periodically to reflect actual loan performance and changes in assumptions. We make judgments about the known and inherent risks in the loan portfolio, adverse situations that may affect borrowers' ability to repay and current economic conditions. When we determine that amounts are uncollectible, we write them off against the allowance.",55,['Notes receivable'],us-gaap_NotesReceivableNet,monetaryItemType,intu,"As of July 31, 2019 and July 31, 2018, the notes receivable balance was $95 million and $55 million, respectively, and the allowances for loan losses were not significant.",$55 million,MONEY,"As of July 31, 2019 and July 31, 2018, the notes receivable balance was $95 million and $55 million, respectively, and the allowances for loan losses were not significant.","['allowances for loan losses', 'loan losses']","['notes receivable balance', 0.4839513897895813, 'What is $55 million ?', 'notes receivable balance']",notes receivable balance,0.4839513897895813,What is $55 million ?,notes receivable balance,Notes receivable balance
12,"Leases In February 2016 the FASB issued ASU 2016 02, ""Leases (Topic 842)."" This standard amends a number of aspects of lease accounting, including requiring lessees to recognize operating leases with a term greater than one year on their balance sheet as a right of use asset and corresponding lease liability, measured at the present value of the lease payments. The standard is effective for fiscal years beginning after December 15, 2018, including interim periods within those fiscal years, which means that it will be effective for us in the first quarter of our fiscal year beginning August 1, 2019. Early adoption is permitted. We will adopt ASU 2016 02 on August 1, 2019, the first quarter of our fiscal 2020, using the modified retrospective transition method and will not restate comparative periods. We will elect the package of practical expedients permitted under the transition guidance, which allows us to carry forward our historical lease classification, our assessment on whether a contract is or contains a lease, and our initial direct costs for any leases that exist prior to adoption of the new standard. We will also elect to combine lease and non lease components. We estimate that the adoption of ASU 2016 02 will result in the recognition of right of use assets and lease liabilities for operating leases of approximately $320 million to $370 million on our consolidated balance sheet on August 1, 2019. We do not expect the adoption of ASU 2016 02 to have a material impact on our consolidated statement of operations or consolidated statement of cash flows.",320,['Right of use assets'],us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,intu,"We estimate that the adoption of ASU 2016 02 will result in the recognition of right of use assets and lease liabilities for operating leases of approximately $320 million to $370 million on our consolidated balance sheet on August 1, 2019.",approximately $320 million to $370 million,MONEY,"We estimate that the adoption of ASU 2016 02 will result in the recognition of right of use assets and lease liabilities for operating leases of approximately $320 million to $370 million on our consolidated balance sheet on August 1, 2019.","['adoption of ASU', 'recognition of right', 'right of use assets', 'right for operating leases', 'operating leases', 'operating leases on consolidated balance sheet', 'use assets', 'operating leases', 'consolidated balance sheet']","['operating leases', 0.3750060498714447, 'What is approximately $320 million to $370 million ?', 'operating leases']",operating leases,0.3750060498714447,What is approximately $320 million to $370 million ?,operating leases,adoption of ASU 2016 02
13,"Leases In February 2016 the FASB issued ASU 2016 02, ""Leases (Topic 842)."" This standard amends a number of aspects of lease accounting, including requiring lessees to recognize operating leases with a term greater than one year on their balance sheet as a right of use asset and corresponding lease liability, measured at the present value of the lease payments. The standard is effective for fiscal years beginning after December 15, 2018, including interim periods within those fiscal years, which means that it will be effective for us in the first quarter of our fiscal year beginning August 1, 2019. Early adoption is permitted. We will adopt ASU 2016 02 on August 1, 2019, the first quarter of our fiscal 2020, using the modified retrospective transition method and will not restate comparative periods. We will elect the package of practical expedients permitted under the transition guidance, which allows us to carry forward our historical lease classification, our assessment on whether a contract is or contains a lease, and our initial direct costs for any leases that exist prior to adoption of the new standard. We will also elect to combine lease and non lease components. We estimate that the adoption of ASU 2016 02 will result in the recognition of right of use assets and lease liabilities for operating leases of approximately $320 million to $370 million on our consolidated balance sheet on August 1, 2019. We do not expect the adoption of ASU 2016 02 to have a material impact on our consolidated statement of operations or consolidated statement of cash flows.",370,['Right of use assets'],us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,intu,"We estimate that the adoption of ASU 2016 02 will result in the recognition of right of use assets and lease liabilities for operating leases of approximately $320 million to $370 million on our consolidated balance sheet on August 1, 2019.",approximately $320 million to $370 million,MONEY,"We estimate that the adoption of ASU 2016 02 will result in the recognition of right of use assets and lease liabilities for operating leases of approximately $320 million to $370 million on our consolidated balance sheet on August 1, 2019.","['adoption of ASU', 'recognition of right', 'right of use assets', 'right for operating leases', 'operating leases', 'operating leases on consolidated balance sheet', 'use assets', 'operating leases', 'consolidated balance sheet']","['operating leases', 0.3750060498714447, 'What is approximately $320 million to $370 million ?', 'operating leases']",operating leases,0.3750060498714447,What is approximately $320 million to $370 million ?,operating leases,the recognition of right of use assets and lease liabilities for operating leases
14,"As discussed in Note 1, ""Description of Business and Summary of Significant Accounting Policies-Internal Use Software,"" we capitalize costs related to the development of computer software for internal use. We capitalized internal use software costs totaling $79 million for the twelve months ended July 31, 2019; $86 million for the twelve months ended July 31, 2018; and $128 million for the twelve months ended July 31, 2017. These amounts included capitalized labor costs of $43 million, $45 million, and $99 million, respectively. Costs related to internal use software projects are included in the capital in progress category of property and equipment until project completion, at which time they are transferred to the computer software category.",79,['Capitalized software costs'],us-gaap_CapitalizedComputerSoftwareAdditions,monetaryItemType,intu,"We capitalized internal use software costs totaling $79 million for the twelve months ended July 31, 2019; $86 million for the twelve months ended July 31, 2018; and $128 million for the twelve months ended July 31, 2017.",$79 million,MONEY,"We capitalized internal use software costs totaling $79 million for the twelve months ended July 31, 2019; $86 million for the twelve months ended July 31, 2018; and $128 million for the twelve months ended July 31, 2017.",['use software costs'],"['use software costs', 0.9173305034637451, 'what is use software costs ?', '$79 million']",use software costs,0.9173305034637452,what is use software costs ?,$79 million,"Internal use software costs

Entity: 
$86 million
Phrase: 
Internal use software costs

Entity: 
$128 million
Phrase: 
Internal use software costs"
15,"As discussed in Note 1, ""Description of Business and Summary of Significant Accounting Policies-Internal Use Software,"" we capitalize costs related to the development of computer software for internal use. We capitalized internal use software costs totaling $79 million for the twelve months ended July 31, 2019; $86 million for the twelve months ended July 31, 2018; and $128 million for the twelve months ended July 31, 2017. These amounts included capitalized labor costs of $43 million, $45 million, and $99 million, respectively. Costs related to internal use software projects are included in the capital in progress category of property and equipment until project completion, at which time they are transferred to the computer software category.",86,['Capitalized software costs'],us-gaap_CapitalizedComputerSoftwareAdditions,monetaryItemType,intu,"We capitalized internal use software costs totaling $79 million for the twelve months ended July 31, 2019; $86 million for the twelve months ended July 31, 2018; and $128 million for the twelve months ended July 31, 2017.",$86 million,MONEY,"We capitalized internal use software costs totaling $79 million for the twelve months ended July 31, 2019; $86 million for the twelve months ended July 31, 2018; and $128 million for the twelve months ended July 31, 2017.",['use software costs'],"['software costs', 0.1390760838985443, 'What is $86 million ?', 'software costs']",software costs,0.1390760838985443,What is $86 million ?,software costs,Internal use software costs
16,"As discussed in Note 1, ""Description of Business and Summary of Significant Accounting Policies-Internal Use Software,"" we capitalize costs related to the development of computer software for internal use. We capitalized internal use software costs totaling $79 million for the twelve months ended July 31, 2019; $86 million for the twelve months ended July 31, 2018; and $128 million for the twelve months ended July 31, 2017. These amounts included capitalized labor costs of $43 million, $45 million, and $99 million, respectively. Costs related to internal use software projects are included in the capital in progress category of property and equipment until project completion, at which time they are transferred to the computer software category.",128,['Capitalized software costs'],us-gaap_CapitalizedComputerSoftwareAdditions,monetaryItemType,intu,"We capitalized internal use software costs totaling $79 million for the twelve months ended July 31, 2019; $86 million for the twelve months ended July 31, 2018; and $128 million for the twelve months ended July 31, 2017.",$128 million,MONEY,"We capitalized internal use software costs totaling $79 million for the twelve months ended July 31, 2019; $86 million for the twelve months ended July 31, 2018; and $128 million for the twelve months ended July 31, 2017.",['use software costs'],"['software costs', 0.06298698484897614, 'What is $128 million ?', 'software costs']",software costs,0.0629869848489761,What is $128 million ?,software costs,Capitalized internal use software costs
17,"As discussed in Note 1, ""Description of Business and Summary of Significant Accounting Policies-Internal Use Software,"" we capitalize costs related to the development of computer software for internal use. We capitalized internal use software costs totaling $79 million for the twelve months ended July 31, 2019; $86 million for the twelve months ended July 31, 2018; and $128 million for the twelve months ended July 31, 2017. These amounts included capitalized labor costs of $43 million, $45 million, and $99 million, respectively. Costs related to internal use software projects are included in the capital in progress category of property and equipment until project completion, at which time they are transferred to the computer software category.",43,['Capitalized labor costs'],intu_CapitalizedLaborCosts,monetaryItemType,intu,"These amounts included capitalized labor costs of $43 million, $45 million, and $99 million, respectively.",$43 million,MONEY,"These amounts included capitalized labor costs of $43 million, $45 million, and $99 million, respectively.","['capitalized labor costs', 'labor costs']","['capitalized labor costs', 0.9023239612579346, 'What is $43 million ?', 'capitalized labor costs']",capitalized labor costs,0.9023239612579346,What is $43 million ?,capitalized labor costs,"capitalized labor costs

Entity:
$45 million
Phrase:
capitalized labor costs

Entity:
$99 million
Phrase:
capitalized labor costs"
18,"As discussed in Note 1, ""Description of Business and Summary of Significant Accounting Policies-Internal Use Software,"" we capitalize costs related to the development of computer software for internal use. We capitalized internal use software costs totaling $79 million for the twelve months ended July 31, 2019; $86 million for the twelve months ended July 31, 2018; and $128 million for the twelve months ended July 31, 2017. These amounts included capitalized labor costs of $43 million, $45 million, and $99 million, respectively. Costs related to internal use software projects are included in the capital in progress category of property and equipment until project completion, at which time they are transferred to the computer software category.",45,['Capitalized labor costs'],intu_CapitalizedLaborCosts,monetaryItemType,intu,"These amounts included capitalized labor costs of $43 million, $45 million, and $99 million, respectively.",$45 million,MONEY,"These amounts included capitalized labor costs of $43 million, $45 million, and $99 million, respectively.","['capitalized labor costs', 'labor costs']","['capitalized labor costs', 0.8099551796913147, 'What is $45 million ?', 'capitalized labor costs']",capitalized labor costs,0.8099551796913147,What is $45 million ?,capitalized labor costs,Capitalized labor costs
19,"As discussed in Note 1, ""Description of Business and Summary of Significant Accounting Policies-Internal Use Software,"" we capitalize costs related to the development of computer software for internal use. We capitalized internal use software costs totaling $79 million for the twelve months ended July 31, 2019; $86 million for the twelve months ended July 31, 2018; and $128 million for the twelve months ended July 31, 2017. These amounts included capitalized labor costs of $43 million, $45 million, and $99 million, respectively. Costs related to internal use software projects are included in the capital in progress category of property and equipment until project completion, at which time they are transferred to the computer software category.",99,['Capitalized labor costs'],intu_CapitalizedLaborCosts,monetaryItemType,intu,"These amounts included capitalized labor costs of $43 million, $45 million, and $99 million, respectively.",$99 million,MONEY,"These amounts included capitalized labor costs of $43 million, $45 million, and $99 million, respectively.","['capitalized labor costs', 'labor costs']","['capitalized labor costs', 0.49389365315437317, 'What is $99 million ?', 'capitalized labor costs']",capitalized labor costs,0.4938936531543731,What is $99 million ?,capitalized labor costs,capitalized labor costs
20,"Goodwill is net of accumulated impairment losses of $114 million, which were recorded prior to July 31, 2017 and are included in our Consumer segment. The increase in goodwill during the twelve months ended July 31, 2019 and July 31, 2018 was primarily due to business acquisitions. See Note 6, ""Business Combinations,"" for more information on our acquisitions of TSheets.com LLC, Exactor, Inc., and Applatix.",114,['Goodwill net of accumulated impairment losses'],us-gaap_GoodwillImpairedAccumulatedImpairmentLoss,monetaryItemType,intu,"Goodwill is net of accumulated impairment losses of $114 million, which were recorded prior to July 31, 2017 and are included in our Consumer segment.",$114 million,MONEY,"Goodwill is net of accumulated impairment losses of $114 million, which were recorded prior to July 31, 2017 and are included in our Consumer segment.","['net of accumulated impairment losses', 'accumulated impairment losses', 'impairment losses', 'Consumer segment']","['accumulated impairment losses', 0.7850820422172546, 'What is $114 million ?', 'accumulated impairment losses']",accumulated impairment losses,0.7850820422172546,What is $114 million ?,accumulated impairment losses,Impairment losses
21,"During fiscal 2018 we acquired all of the outstanding equity interests of TSheets.com LLC, Exactor, Inc., and Applatix, Inc. for total combined cash and other consideration of approximately $412 million. The $412 million included approximately $27 million for the fair value of equity awards and other cash consideration that is being charged to expense over the future service period of up to three years. These three businesses became part of our Small Business & Self Employed segment and will provide additional features to our QuickBooks offerings such as automated time tracking and scheduling and the calculation and filing of sales and use taxes. We have included their results of operations in our consolidated results of operations from the dates of acquisition. Their results of operations for all periods presented and periods prior to the dates of acquisition were not material when compared with our consolidated results of operations.",412,['Consideration transferred'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,intu,"During fiscal 2018 we acquired all of the outstanding equity interests of TSheets.com LLC, Exactor, Inc., and Applatix, Inc. for total combined cash and other consideration of approximately $412 million.",approximately $412 million,MONEY,"During fiscal 2018 we acquired all of the outstanding equity interests of TSheets.com LLC, Exactor, Inc., and Applatix, Inc. for total combined cash and other consideration of approximately $412 million.","['outstanding equity interests of TSheets.com LLC', 'other consideration', 'outstanding equity interests', 'total cash']","['combined cash', 0.339304655790329, 'What is approximately $412 million ?', 'combined cash']",combined cash,0.339304655790329,What is approximately $412 million ?,combined cash,outstanding equity interests
22,"During fiscal 2018 we acquired all of the outstanding equity interests of TSheets.com LLC, Exactor, Inc., and Applatix, Inc. for total combined cash and other consideration of approximately $412 million. The $412 million included approximately $27 million for the fair value of equity awards and other cash consideration that is being charged to expense over the future service period of up to three years. These three businesses became part of our Small Business & Self Employed segment and will provide additional features to our QuickBooks offerings such as automated time tracking and scheduling and the calculation and filing of sales and use taxes. We have included their results of operations in our consolidated results of operations from the dates of acquisition. Their results of operations for all periods presented and periods prior to the dates of acquisition were not material when compared with our consolidated results of operations.",412,['Consideration transferred'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,intu,"During fiscal 2018 we acquired all of the outstanding equity interests of TSheets.com LLC, Exactor, Inc., and Applatix, Inc. for total combined cash and other consideration of approximately $412 million.",approximately $412 million,MONEY,"During fiscal 2018 we acquired all of the outstanding equity interests of TSheets.com LLC, Exactor, Inc., and Applatix, Inc. for total combined cash and other consideration of approximately $412 million.","['outstanding equity interests of TSheets.com LLC', 'other consideration', 'outstanding equity interests', 'total cash']","['combined cash', 0.339304655790329, 'What is approximately $412 million ?', 'combined cash']",combined cash,0.339304655790329,What is approximately $412 million ?,combined cash,outstanding equity interests
23,"During fiscal 2018 we acquired all of the outstanding equity interests of TSheets.com LLC, Exactor, Inc., and Applatix, Inc. for total combined cash and other consideration of approximately $412 million. The $412 million included approximately $27 million for the fair value of equity awards and other cash consideration that is being charged to expense over the future service period of up to three years. These three businesses became part of our Small Business & Self Employed segment and will provide additional features to our QuickBooks offerings such as automated time tracking and scheduling and the calculation and filing of sales and use taxes. We have included their results of operations in our consolidated results of operations from the dates of acquisition. Their results of operations for all periods presented and periods prior to the dates of acquisition were not material when compared with our consolidated results of operations.",27,['Fair value of equity awards'],us-gaap_BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,monetaryItemType,intu,The $412 million included approximately $27 million for the fair value of equity awards and other cash consideration that is being charged to expense over the future service period of up to three years.,approximately $27 million,MONEY,The $412 million included approximately $27 million for the fair value of equity awards and other cash consideration that is being charged to expense over the future service period of up to three years.,"['fair value of equity awards', 'future service period of years', 'fair value', 'equity awards', 'future service period']","['fair value of equity awards', 0.2965233027935028, 'What is approximately $27 million ?', 'fair value of equity awards']",fair value of equity awards,0.2965233027935028,What is approximately $27 million ?,fair value of equity awards,fair value of equity awards
24,"During fiscal 2018 we acquired all of the outstanding equity interests of TSheets.com LLC, Exactor, Inc., and Applatix, Inc. for total combined cash and other consideration of approximately $412 million. The $412 million included approximately $27 million for the fair value of equity awards and other cash consideration that is being charged to expense over the future service period of up to three years. These three businesses became part of our Small Business & Self Employed segment and will provide additional features to our QuickBooks offerings such as automated time tracking and scheduling and the calculation and filing of sales and use taxes. We have included their results of operations in our consolidated results of operations from the dates of acquisition. Their results of operations for all periods presented and periods prior to the dates of acquisition were not material when compared with our consolidated results of operations.",three years,['Future service period'],intu_BusinessCombinationFutureServicePeriod,durationItemType,intu,The $412 million included approximately $27 million for the fair value of equity awards and other cash consideration that is being charged to expense over the future service period of up to three years.,up to three years,DATE,The $412 million included approximately $27 million for the fair value of equity awards and other cash consideration that is being charged to expense over the future service period of up to three years.,"['fair value of equity awards', 'future service period of years', 'fair value', 'equity awards', 'future service period']","['future service period', 0.7144554257392883, 'what is future service period ?', 'up to three years']",future service period,0.7144554257392883,what is future service period ?,up to three years,equity awards and other cash consideration
