,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Subscription revenues are primarily comprised of subscription fees that give customers access to the ordered subscription service, related support and updates, if any, to the subscribed service during the subscription term. We recognize subscription revenues ratably over the contract term beginning on the commencement date of each contract, which is the date we make our services available to our customers. Our contracts with customers typically include a fixed amount of consideration and are generally non cancelable and without any refund type provisions. We typically invoice our customers annually in advance for our subscription services upon execution of the initial contract or subsequent renewal, and our invoices are typically due within 30 days from the invoice date.",30,['Contract payment terms'],now_ContractWithCustomerPaymentTerm,durationItemType,now,"We typically invoice our customers annually in advance for our subscription services upon execution of the initial contract or subsequent renewal, and our invoices are typically due within 30 days from the invoice date.",30 days,DATE,"We typically invoice our customers annually in advance for our subscription services upon execution of the initial contract or subsequent renewal, and our invoices are typically due within 30 days from the invoice date.","['advance for subscription services', 'execution of initial contract', 'days from invoice date', 'subscription services', 'initial contract', 'invoice date']","['invoice date', 0.631764829158783, 'what is invoice date ?', '30 days']",invoice date,0.631764829158783,what is invoice date ?,30 days,Due date for invoices
11,"Our professional services arrangements are primarily on a time and materials basis, and we generally invoice our customers monthly in arrears for these professional services based on actual hours and expenses incurred. Some of our professional services arrangements are on a fixed fee or subscription basis. Professional services revenues are recognized as services are delivered. Other revenues consist of fees from customer training delivered on site or through publicly available classes. Typical payment terms require our customers to pay us within 30 days of invoice.",30,['Contract payment terms'],now_ContractWithCustomerPaymentTerm,durationItemType,now,Typical payment terms require our customers to pay us within 30 days of invoice.,30 days,DATE,Typical payment terms require our customers to pay us within 30 days of invoice.,"['days of invoice', 'Typical payment terms']","['invoice', 0.9742417931556702, 'What is 30 days ?', 'invoice']",invoice,0.9742417931556702,What is 30 days ?,invoice,Payment terms
12,"Deferred commissions are the incremental selling costs that are associated with acquiring customer contracts and consist primarily of sales commissions paid to our sales organization and referral fees paid to independent third parties. Deferred commissions also include the associated payroll taxes and fringe benefit costs associated with payments to our sales employees to the extent they are incremental. Commissions and referral fees earned upon the execution of initial and expansion contracts are primarily deferred and amortized over a period of benefit that we have determined to be five years. Commissions earned upon the renewal of customer contracts are deferred and amortized over the average renewal term. Additionally, for self hosted offerings, consistent with the recognition of subscription revenue for self hosted offerings, a portion of the commission cost is expensed upfront when the self hosted offering is made available. We determine the period of benefit by taking into consideration our customer contracts, our technology life cycle and other factors. We include amortization of deferred commissions in sales and marketing expense in our consolidated statements of comprehensive income (loss). There was no impairment loss in relation to the incremental selling costs capitalized for all periods presented.",five years,"['Capitalized contract cost, amortization period']",us-gaap_CapitalizedContractCostAmortizationPeriod,durationItemType,now,Commissions and referral fees earned upon the execution of initial and expansion contracts are primarily deferred and amortized over a period of benefit that we have determined to be five years.,five years,DATE,Commissions and referral fees earned upon the execution of initial and expansion contracts are primarily deferred and amortized over a period of benefit that we have determined to be five years.,"['execution of initial contracts', 'period of benefit', 'initial contracts']","['period of benefit', 0.933709979057312, 'what is period of benefit ?', 'five years']",period of benefit,0.933709979057312,what is period of benefit ?,five years,commissions and referral fees
13,"We evaluate investments with unrealized loss positions for other than temporary impairment by assessing if they are related to deterioration in credit risk and whether we expect to recover the entire amortized cost basis of the security, our intent to sell and whether it is more likely than not that we will be required to sell the securities before the recovery of their cost basis. Credit related impairment losses, not to exceed the amount that fair value is less than the amortized cost basis, are recognized through an allowance for credit losses with changes in the allowance for credit losses recorded in other income (expense), net in the consolidated statements of comprehensive income (loss). For purposes of identifying and measuring impairment, the policy election was made to exclude the applicable accrued interest from both the fair value and amortized cost basis. Applicable accrued interest, net of the allowance for credit losses (if any) of $13 million and $11 million, is recorded in prepaid expenses and other current assets on the consolidated balance sheets as of December 31, 2020 and 2019, respectively.",13,"['Accrued interest, net of allowance for credit losses']",now_DebtSecuritiesAvailableforsaleAccruedInterestNetOfCreditLoss,monetaryItemType,now,"Applicable accrued interest, net of the allowance for credit losses (if any) of $13 million and $11 million, is recorded in prepaid expenses and other current assets on the consolidated balance sheets as of December 31, 2020 and 2019, respectively.",$13 million and,MONEY,"Applicable accrued interest, net of the allowance for credit losses  of $13 million and $11 million, is recorded in prepaid expenses and other current assets on the consolidated balance sheets as of December 31, 2020 and 2019, respectively.","['net of allowance', 'allowance for credit losses', 'credit losses', 'prepaid expenses on consolidated balance sheets', 'Applicable interest', 'credit losses', 'prepaid expenses', 'consolidated balance sheets']","['credit losses', 0.6791515946388245, 'What is $13 million and ?', 'credit losses']",credit losses,0.6791515946388245,What is $13 million and ?,credit losses,the allowance for credit losses
14,"We evaluate investments with unrealized loss positions for other than temporary impairment by assessing if they are related to deterioration in credit risk and whether we expect to recover the entire amortized cost basis of the security, our intent to sell and whether it is more likely than not that we will be required to sell the securities before the recovery of their cost basis. Credit related impairment losses, not to exceed the amount that fair value is less than the amortized cost basis, are recognized through an allowance for credit losses with changes in the allowance for credit losses recorded in other income (expense), net in the consolidated statements of comprehensive income (loss). For purposes of identifying and measuring impairment, the policy election was made to exclude the applicable accrued interest from both the fair value and amortized cost basis. Applicable accrued interest, net of the allowance for credit losses (if any) of $13 million and $11 million, is recorded in prepaid expenses and other current assets on the consolidated balance sheets as of December 31, 2020 and 2019, respectively.",11,"['Accrued interest, net of allowance for credit losses']",now_DebtSecuritiesAvailableforsaleAccruedInterestNetOfCreditLoss,monetaryItemType,now,"Applicable accrued interest, net of the allowance for credit losses (if any) of $13 million and $11 million, is recorded in prepaid expenses and other current assets on the consolidated balance sheets as of December 31, 2020 and 2019, respectively.",$11 million,MONEY,"Applicable accrued interest, net of the allowance for credit losses  of $13 million and $11 million, is recorded in prepaid expenses and other current assets on the consolidated balance sheets as of December 31, 2020 and 2019, respectively.","['net of allowance', 'allowance for credit losses', 'credit losses', 'prepaid expenses on consolidated balance sheets', 'Applicable interest', 'credit losses', 'prepaid expenses', 'consolidated balance sheets']","['Applicable interest', 0.615273118019104, 'what is Applicable interest ?', 'net of the allowance for credit losses  of $13 million and $11 million']",Applicable interest,0.615273118019104,what is Applicable interest ?,net of the allowance for credit losses  of $13 million and $11 million,Accrued interest prepaid expenses
15,"Costs incurred to develop our internal administration, finance and accounting systems are capitalized during the application development stage and generally amortized over the software's estimated useful life of three to five years. Costs related to preliminary project activities and post implementation activities are expensed as incurred.",five years,"['Property and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,now,"Costs incurred to develop our internal administration, finance and accounting systems are capitalized during the application development stage and generally amortized over the software’s estimated useful life of three to five years.",three to five years,DATE,"Costs incurred to develop our internal administration, finance and accounting systems are capitalized during the application development stage and generally amortized over the software’s estimated useful life of three to five years.","['estimated useful life of years', 'internal administration', 'development stage', 'useful life']","['useful life', 0.7875780463218689, 'what is useful life ?', 'three to five years']",useful life,0.7875780463218689,what is useful life ?,three to five years,useful life of the software
16,"Intangible assets consist of developed technologies and other intangible assets, including patents and contractual agreements. Intangible assets are amortized over the period of estimated benefit using the straight line method and estimated useful lives ranging from four to eleven years.",eleven years,['Useful Life'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,now,Intangible assets are amortized over the period of estimated benefit using the straight line method and estimated useful lives ranging from four to eleven years.,four to eleven years,DATE,Intangible assets are amortized over the period of estimated benefit using the straight line method and estimated useful lives ranging from four to eleven years.,"['period of estimated benefit', 'Intangible assets', 'straight line method', 'useful lives']","['period of estimated benefit', 0.7038799524307251, 'what is period of estimated benefit ?', 'four to eleven years']",period of estimated benefit,0.7038799524307251,what is period of estimated benefit ?,four to eleven years,Intangible assets estimated benefit period
17,"Advertising costs, excluding costs related to our annual Knowledge user conference and other user forums, are expensed as incurred and are included in sales and marketing expense. These costs for the years ended December 31, 2020, 2019 and 2018 were $172 million, $115 million and $65 million, respectively.",172,['Advertising costs'],us-gaap_AdvertisingExpense,monetaryItemType,now,"These costs for the years ended December 31, 2020, 2019 and 2018 were $172 million, $115 million and $65 million, respectively.",$172 million,MONEY,"These costs for the years ended December 31, 2020, 2019 and 2018 were $172 million, $115 million and $65 million, respectively.",['costs for years'],"['costs for years', 0.5128645896911621, 'what is costs for years ?', '$172 million']",costs for years,0.5128645896911621,what is costs for years ?,$172 million,"years ended December 31, 2020"
18,"Advertising costs, excluding costs related to our annual Knowledge user conference and other user forums, are expensed as incurred and are included in sales and marketing expense. These costs for the years ended December 31, 2020, 2019 and 2018 were $172 million, $115 million and $65 million, respectively.",115,['Advertising costs'],us-gaap_AdvertisingExpense,monetaryItemType,now,"These costs for the years ended December 31, 2020, 2019 and 2018 were $172 million, $115 million and $65 million, respectively.",$115 million and $65 million,MONEY,"These costs for the years ended December 31, 2020, 2019 and 2018 were $172 million, $115 million and $65 million, respectively.",['costs for years'],"['', 0, '', '']",,0.0,,,"Years ended December 31, 2020, 2019 and 2018"
19,"Advertising costs, excluding costs related to our annual Knowledge user conference and other user forums, are expensed as incurred and are included in sales and marketing expense. These costs for the years ended December 31, 2020, 2019 and 2018 were $172 million, $115 million and $65 million, respectively.",65,['Advertising costs'],us-gaap_AdvertisingExpense,monetaryItemType,now,"These costs for the years ended December 31, 2020, 2019 and 2018 were $172 million, $115 million and $65 million, respectively.",$115 million and $65 million,MONEY,"These costs for the years ended December 31, 2020, 2019 and 2018 were $172 million, $115 million and $65 million, respectively.",['costs for years'],"['', 0, '', '']",,0.0,,,"Years ended December 31, 2020, 2019 and 2018"
20,"In February 2016, the FASB issued ASU 2016 02, ""Leases (""Topic 842""),"" which requires lessees to generally recognize on the balance sheet operating and financing lease liabilities and corresponding right of use assets, and to recognize on the income statement the expenses in a manner similar to prior practice. We adopted Topic 842 using the modified retrospective method as of January 1, 2019 with an immaterial amount of cumulative effect adjustment recorded to our accumulated deficit as of January 1, 2019 and elected not to restate the comparative periods in our financial statements in the year of adoption. We also elected the package of transition expedients available for expired or existing contracts, which allowed us to carryforward our historical assessment of (1) whether contracts are or contain leases, (2) lease classification and (3) initial direct costs. The adoption of this standard did not impact our previously reported consolidated financial statements for periods ended on or prior to December 31, 2018. Upon adoption, we recorded operating lease right of use assets of approximately $335 million and corresponding operating lease liabilities of $363 million on our consolidated balance sheets.",335,"['Operating lease, right of use asset', 'Operating lease right of use assets']",us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,now,"Upon adoption, we recorded operating lease right of use assets of approximately $335 million and corresponding operating lease liabilities of $363 million on our consolidated balance sheets.",approximately $335 million,MONEY,"Upon adoption, we recorded operating lease right of use assets of approximately $335 million and corresponding operating lease liabilities of $363 million on our consolidated balance sheets.","['lease right of use assets', 'use assets of lease liabilities', 'lease liabilities', 'use assets on consolidated balance sheets', 'lease right', 'use assets', 'lease liabilities', 'consolidated balance sheets']","['operating lease right of use assets', 0.8906927704811096, 'What is approximately $335 million ?', 'operating lease right of use assets']",operating lease right of use assets,0.8906927704811096,What is approximately $335 million ?,operating lease right of use assets,Operating lease right of use assets
21,"In February 2016, the FASB issued ASU 2016 02, ""Leases (""Topic 842""),"" which requires lessees to generally recognize on the balance sheet operating and financing lease liabilities and corresponding right of use assets, and to recognize on the income statement the expenses in a manner similar to prior practice. We adopted Topic 842 using the modified retrospective method as of January 1, 2019 with an immaterial amount of cumulative effect adjustment recorded to our accumulated deficit as of January 1, 2019 and elected not to restate the comparative periods in our financial statements in the year of adoption. We also elected the package of transition expedients available for expired or existing contracts, which allowed us to carryforward our historical assessment of (1) whether contracts are or contain leases, (2) lease classification and (3) initial direct costs. The adoption of this standard did not impact our previously reported consolidated financial statements for periods ended on or prior to December 31, 2018. Upon adoption, we recorded operating lease right of use assets of approximately $335 million and corresponding operating lease liabilities of $363 million on our consolidated balance sheets.",363,"['Present value of operating lease liabilities', 'Operating lease, liability']",us-gaap_OperatingLeaseLiability,monetaryItemType,now,"Upon adoption, we recorded operating lease right of use assets of approximately $335 million and corresponding operating lease liabilities of $363 million on our consolidated balance sheets.",$363 million,MONEY,"Upon adoption, we recorded operating lease right of use assets of approximately $335 million and corresponding operating lease liabilities of $363 million on our consolidated balance sheets.","['lease right of use assets', 'use assets of lease liabilities', 'lease liabilities', 'use assets on consolidated balance sheets', 'lease right', 'use assets', 'lease liabilities', 'consolidated balance sheets']","['lease liabilities', 0.870513916015625, 'what is lease liabilities ?', '$363 million']",lease liabilities,0.870513916015625,what is lease liabilities ?,$363 million,Operating lease liabilities
22,"As of December 31, 2020, the contractual maturities of our available for sale debt securities, excluding those securities classified within cash and cash equivalents on the consolidated balance sheet, did not exceed 36 months. The fair values of available for sale securities, by remaining contractual maturity, are as follows (in thousands):",36,['Contractual maturities term'],now_DebtSecuritiesAvailableforsaleMaturityTermMaximum,durationItemType,now,"As of December 31, 2020, the contractual maturities of our available for sale debt securities, excluding those securities classified within cash and cash equivalents on the consolidated balance sheet, did not exceed 36 months.",36 months,DATE,"As of December 31, 2020, the contractual maturities of our available for sale debt securities, excluding those securities classified within cash and cash equivalents on the consolidated balance sheet, did not exceed 36 months.","['contractual maturities', 'cash on consolidated balance sheet', 'contractual maturities', 'sale debt securities', 'consolidated balance sheet']","['contractual maturities of our available for sale debt securities', 0.21603533625602722, 'What is 36 months ?', 'contractual maturities of our available for sale debt securities']",contractual maturities of our available for sale debt securities,0.2160353362560272,What is 36 months ?,contractual maturities of our available for sale debt securities,Available for sale debt securities
23,"As of December 31, 2020 and 2019, the total amount of equity investments in privately held companies included in other assets on our consolidated balance sheets was $28 million and $22 million, respectively. We classify these assets as Level 3 within the fair value hierarchy as only an impairment or observable adjustment is recognized based on observable transaction price at the transaction date of identical or similar investment of the same issuer and other unobservable inputs such as volatility.",28,['Debt and equity investments in privately held companies included in other assets'],us-gaap_OtherLongTermInvestments,monetaryItemType,now,"As of December 31, 2020 and 2019, the total amount of equity investments in privately held companies included in other assets on our consolidated balance sheets was $28 million and $22 million, respectively.",$28 million and $22 million,MONEY,"As of December 31, 2020 and 2019, the total amount of equity investments in privately held companies included in other assets on our consolidated balance sheets was $28 million and $22 million, respectively.","['total amount of equity investments', 'equity investments in held companies', 'total amount', 'equity investments', 'other assets', 'consolidated balance sheets']","['consolidated balance sheets', 0.6048176288604736, 'what is consolidated balance sheets ?', '$28 million and $22 million']",consolidated balance sheets,0.6048176288604736,what is consolidated balance sheets ?,$28 million and $22 million,Total amount of equity investments in privately held companies
24,"As of December 31, 2020 and 2019, the total amount of equity investments in privately held companies included in other assets on our consolidated balance sheets was $28 million and $22 million, respectively. We classify these assets as Level 3 within the fair value hierarchy as only an impairment or observable adjustment is recognized based on observable transaction price at the transaction date of identical or similar investment of the same issuer and other unobservable inputs such as volatility.",22,['Debt and equity investments in privately held companies included in other assets'],us-gaap_OtherLongTermInvestments,monetaryItemType,now,"As of December 31, 2020 and 2019, the total amount of equity investments in privately held companies included in other assets on our consolidated balance sheets was $28 million and $22 million, respectively.",$28 million and $22 million,MONEY,"As of December 31, 2020 and 2019, the total amount of equity investments in privately held companies included in other assets on our consolidated balance sheets was $28 million and $22 million, respectively.","['total amount of equity investments', 'equity investments in held companies', 'total amount', 'equity investments', 'other assets', 'consolidated balance sheets']","['consolidated balance sheets', 0.6048176288604736, 'what is consolidated balance sheets ?', '$28 million and $22 million']",consolidated balance sheets,0.6048176288604736,what is consolidated balance sheets ?,$28 million and $22 million,Total amount of equity investments in privately held companies
25,"On July 1, 2020, we acquired Sweagle NV for $25 million in an all cash transaction to extend our DevOps and IT operations management (""ITOM"") capabilities. The purchase price was allocated based on the estimated fair value to intangible assets of $8 million comprised mainly of developed technology of $7 million, deferred tax liabilities of $2 million, and goodwill of $19 million.",25,['Payments to acquire businesses'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,now,"On July 1, 2020, we acquired Sweagle NV for $25 million in an all cash transaction to extend our DevOps and IT operations management (“ITOM”) capabilities.",$25 million,MONEY,"On July 1, 2020, we acquired Sweagle NV for $25 million in an all cash transaction to extend our DevOps and IT operations management  capabilities.","['cash transaction', 'management capabilities']","['to extend our DevOps and IT operations management  capabilities', 0.18563257157802582, 'What is $25 million ?', 'to extend our DevOps and IT operations management  capabilities']",to extend our DevOps and IT operations management  capabilities,0.1856325715780258,What is $25 million ?,to extend our DevOps and IT operations management  capabilities,all cash transaction
26,"On July 1, 2020, we acquired Sweagle NV for $25 million in an all cash transaction to extend our DevOps and IT operations management (""ITOM"") capabilities. The purchase price was allocated based on the estimated fair value to intangible assets of $8 million comprised mainly of developed technology of $7 million, deferred tax liabilities of $2 million, and goodwill of $19 million.",8,['Developed technology'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,monetaryItemType,now,"The purchase price was allocated based on the estimated fair value to intangible assets of $8 million comprised mainly of developed technology of $7 million, deferred tax liabilities of $2 million, and goodwill of $19 million.",$8 million,MONEY,"The purchase price was allocated based on the estimated fair value to intangible assets of $8 million comprised mainly of developed technology of $7 million, deferred tax liabilities of $2 million, and goodwill of $19 million.","['intangible assets', 'developed technology', 'deferred tax liabilities', 'goodwill', 'purchase price', 'fair value', 'intangible assets']","['purchase price', 0.7666469216346741, 'what is purchase price ?', '$8 million']",purchase price,0.7666469216346741,what is purchase price ?,$8 million,"Intangible assets

Entity: 
$7 million
Phrase: 
Developed technology

Entity: 
$2 million
Phrase: 
Deferred tax liabilities

Entity: 
$19 million
Phrase: 
Goodwill"
27,"On July 1, 2020, we acquired Sweagle NV for $25 million in an all cash transaction to extend our DevOps and IT operations management (""ITOM"") capabilities. The purchase price was allocated based on the estimated fair value to intangible assets of $8 million comprised mainly of developed technology of $7 million, deferred tax liabilities of $2 million, and goodwill of $19 million.",7,['Developed technology'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,monetaryItemType,now,"The purchase price was allocated based on the estimated fair value to intangible assets of $8 million comprised mainly of developed technology of $7 million, deferred tax liabilities of $2 million, and goodwill of $19 million.",$7 million,MONEY,"The purchase price was allocated based on the estimated fair value to intangible assets of $8 million comprised mainly of developed technology of $7 million, deferred tax liabilities of $2 million, and goodwill of $19 million.","['intangible assets', 'developed technology', 'deferred tax liabilities', 'goodwill', 'purchase price', 'fair value', 'intangible assets']","['developed technology', 0.9473609328269958, 'What is $7 million ?', 'developed technology']",developed technology,0.9473609328269958,What is $7 million ?,developed technology,developed technology
28,"On July 1, 2020, we acquired Sweagle NV for $25 million in an all cash transaction to extend our DevOps and IT operations management (""ITOM"") capabilities. The purchase price was allocated based on the estimated fair value to intangible assets of $8 million comprised mainly of developed technology of $7 million, deferred tax liabilities of $2 million, and goodwill of $19 million.",2,['Net deferred tax liabilities'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedDeferredTaxLiabilities,monetaryItemType,now,"On July 1, 2020, we acquired Sweagle NV for $25 million in an all cash transaction to extend our DevOps and IT operations management (“ITOM”) capabilities.",$25 million,MONEY,"On July 1, 2020, we acquired Sweagle NV for $25 million in an all cash transaction to extend our DevOps and IT operations management  capabilities.","['cash transaction', 'management capabilities']","['to extend our DevOps and IT operations management  capabilities', 0.18563257157802582, 'What is $25 million ?', 'to extend our DevOps and IT operations management  capabilities']",to extend our DevOps and IT operations management  capabilities,0.1856325715780258,What is $25 million ?,to extend our DevOps and IT operations management  capabilities,all cash transaction
29,"On July 1, 2020, we acquired Sweagle NV for $25 million in an all cash transaction to extend our DevOps and IT operations management (""ITOM"") capabilities. The purchase price was allocated based on the estimated fair value to intangible assets of $8 million comprised mainly of developed technology of $7 million, deferred tax liabilities of $2 million, and goodwill of $19 million.",19,['Goodwill'],us-gaap_Goodwill,monetaryItemType,now,"The purchase price was allocated based on the estimated fair value to intangible assets of $8 million comprised mainly of developed technology of $7 million, deferred tax liabilities of $2 million, and goodwill of $19 million.",$19 million,MONEY,"The purchase price was allocated based on the estimated fair value to intangible assets of $8 million comprised mainly of developed technology of $7 million, deferred tax liabilities of $2 million, and goodwill of $19 million.","['intangible assets', 'developed technology', 'deferred tax liabilities', 'goodwill', 'purchase price', 'fair value', 'intangible assets']","['goodwill', 0.9980872273445129, 'What is $19 million ?', 'goodwill']",goodwill,0.9980872273445128,What is $19 million ?,goodwill,Goodwill
