,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"We have incurred significant net losses since inception and had an accumulated deficit of $23.6 billion as of December 31, 2021. Our operations have historically been funded through equity and debt financings. While management currently anticipates that our available cash and cash equivalents, and revolving credit facility will be sufficient to meet our operational cash needs for at least the next twelve months from the date of issuance of these financial statements, additional capital may need to be raised or additional indebtedness incurred to continue to fund the operations and other strategic initiatives. We may not be able to obtain additional",23.6,['Accumulated deficit'],us-gaap_RetainedEarningsAccumulatedDeficit,monetaryItemType,uber,"We have incurred significant net losses since inception and had an accumulated deficit of $23.6 billion as of December 31, 2021.",$23.6 billion,MONEY,"We have incurred significant net losses since inception and had an accumulated deficit of $23.6 billion as of December 31, 2021.","['accumulated deficit', 'accumulated deficit', 'significant net losses']","['accumulated deficit', 0.9692608714103699, 'what is accumulated deficit ?', '$23.6 billion']",accumulated deficit,0.96926087141037,what is accumulated deficit ?,$23.6 billion,Net losses since inception
11,"On September 27, 2021, Aleka Insurance, Inc., our wholly owned captive insurance subsidiary, entered into a Loss Portfolio Transfer Reinsurance Agreement (the ""LPTA"") with James River effective July 1, 2021. Pursuant to the LPTA, our captive insurance subsidiary reinsured certain automobile liability insurance risks relating to activity on our platform between 2013 and 2019 in exchange for payment by James River to our captive insurance subsidiary of a premium in the amount of $345 million (""Premium""). Subsequent to the LPTA, we retain substantially all of the liabilities on these policies when taken together with previous risk transfer arrangements. In connection with the LPTA, claims currently administered by James River will be transferred to a third party claims administrator for ongoing handling (the ""Transferred Claims"") at our expense. The liabilities associated with the Transferred Claims were re evaluated as of September 30, 2021, and adverse development was recognized on certain of those liabilities. During the third quarter of 2021, we recognized a $103 million charge in our consolidated statement of operations consisting of the difference between",345,['Insurance premium'],uber_InsuranceExpensePremium,monetaryItemType,uber,"Pursuant to the LPTA, our captive insurance subsidiary reinsured certain automobile liability insurance risks relating to activity on our platform between 2013 and 2019 in exchange for payment by James River to our captive insurance subsidiary of a premium in the amount of $345 million (“Premium”).",$345 million,MONEY,"Pursuant to the LPTA, our captive insurance subsidiary reinsured certain automobile liability insurance risks relating to activity on our platform between 2013 and 2019 in exchange for payment by James River to our captive insurance subsidiary of a premium in the amount of $345 million .","['activity on platform', 'exchange for payment', 'payment by James River', 'exchange to captive insurance subsidiary', 'captive insurance subsidiary of premium', 'exchange in amount', 'amount', 'captive insurance subsidiary', 'certain insurance risks', 'captive insurance subsidiary']","['amount', 0.9379594326019287, 'what is amount ?', '$345 million']",amount,0.9379594326019288,what is amount ?,$345 million,Premium paid by James River to captive insurance subsidiary
12,"On September 27, 2021, Aleka Insurance, Inc., our wholly owned captive insurance subsidiary, entered into a Loss Portfolio Transfer Reinsurance Agreement (the ""LPTA"") with James River effective July 1, 2021. Pursuant to the LPTA, our captive insurance subsidiary reinsured certain automobile liability insurance risks relating to activity on our platform between 2013 and 2019 in exchange for payment by James River to our captive insurance subsidiary of a premium in the amount of $345 million (""Premium""). Subsequent to the LPTA, we retain substantially all of the liabilities on these policies when taken together with previous risk transfer arrangements. In connection with the LPTA, claims currently administered by James River will be transferred to a third party claims administrator for ongoing handling (the ""Transferred Claims"") at our expense. The liabilities associated with the Transferred Claims were re evaluated as of September 30, 2021, and adverse development was recognized on certain of those liabilities. During the third quarter of 2021, we recognized a $103 million charge in our consolidated statement of operations consisting of the difference between",103,['Charge in statement of operations'],uber_AutoInsuranceTransfer,monetaryItemType,uber,"During the third quarter of 2021, we recognized a $103 million charge in our consolidated statement of operations consisting of the difference between",$103 million,MONEY,"During the third quarter of 2021, we recognized a $103 million charge in our consolidated statement of operations consisting of the difference between","['charge in consolidated statement', 'consolidated statement of operations', 'difference', 'consolidated statement']","['charge in consolidated statement', 0.8489096760749817, 'what is charge in consolidated statement ?', '$103 million']",charge in consolidated statement,0.8489096760749817,what is charge in consolidated statement ?,$103 million,a charge in our consolidated statement of operations
13,"Although we pre authorize forms of payment to mitigate our exposure, we bear the cost of any accounts receivable losses. We record an allowance for doubtful accounts for accounts receivable that may never settle or be collected, as well as for credit card chargebacks including fraudulent credit card transactions. We consider the allowance for doubtful accounts for fare amounts to be direct and incremental costs to revenue earned and, therefore, the costs are included as cost of revenue in the consolidated statements of operations. We estimate the allowance based on historical experience, estimated future payments and geographical trends, which are reviewed periodically and as needed, and amounts are written off when determined to be uncollectible. Chargebacks and credit card losses were $195 million, $178 million and $246 million for the years ended December 31, 2019, 2020 and 2021, respectively.",195,['Chargebacks and credit card losses'],us-gaap_ContractWithCustomerReceivableCreditLossExpenseReversal,monetaryItemType,uber,"Chargebacks and credit card losses were $195 million, $178 million and $246 million for the years ended December 31, 2019, 2020 and 2021, respectively.",$195 million,MONEY,"Chargebacks and credit card losses were $195 million, $178 million and $246 million for the years ended December 31, 2019, 2020 and 2021, respectively.",[],"['credit card losses', 0.43292710185050964, 'What is $195 million ?', 'credit card losses']",credit card losses,0.4329271018505096,What is $195 million ?,credit card losses,"Chargebacks and credit card losses

Entity:
$178 million
Phrase:
Chargebacks and credit card losses

Entity:
$246 million
Phrase:
Chargebacks and credit card losses"
14,"Although we pre authorize forms of payment to mitigate our exposure, we bear the cost of any accounts receivable losses. We record an allowance for doubtful accounts for accounts receivable that may never settle or be collected, as well as for credit card chargebacks including fraudulent credit card transactions. We consider the allowance for doubtful accounts for fare amounts to be direct and incremental costs to revenue earned and, therefore, the costs are included as cost of revenue in the consolidated statements of operations. We estimate the allowance based on historical experience, estimated future payments and geographical trends, which are reviewed periodically and as needed, and amounts are written off when determined to be uncollectible. Chargebacks and credit card losses were $195 million, $178 million and $246 million for the years ended December 31, 2019, 2020 and 2021, respectively.",178,['Chargebacks and credit card losses'],us-gaap_ContractWithCustomerReceivableCreditLossExpenseReversal,monetaryItemType,uber,"Chargebacks and credit card losses were $195 million, $178 million and $246 million for the years ended December 31, 2019, 2020 and 2021, respectively.",$178 million and,MONEY,"Chargebacks and credit card losses were $195 million, $178 million and $246 million for the years ended December 31, 2019, 2020 and 2021, respectively.",[],"['credit card losses', 0.25964802503585815, 'What is $178 million and ?', 'credit card losses']",credit card losses,0.2596480250358581,What is $178 million and ?,credit card losses,Chargebacks and credit card losses
15,"Although we pre authorize forms of payment to mitigate our exposure, we bear the cost of any accounts receivable losses. We record an allowance for doubtful accounts for accounts receivable that may never settle or be collected, as well as for credit card chargebacks including fraudulent credit card transactions. We consider the allowance for doubtful accounts for fare amounts to be direct and incremental costs to revenue earned and, therefore, the costs are included as cost of revenue in the consolidated statements of operations. We estimate the allowance based on historical experience, estimated future payments and geographical trends, which are reviewed periodically and as needed, and amounts are written off when determined to be uncollectible. Chargebacks and credit card losses were $195 million, $178 million and $246 million for the years ended December 31, 2019, 2020 and 2021, respectively.",246,['Chargebacks and credit card losses'],us-gaap_ContractWithCustomerReceivableCreditLossExpenseReversal,monetaryItemType,uber,"Chargebacks and credit card losses were $195 million, $178 million and $246 million for the years ended December 31, 2019, 2020 and 2021, respectively.",$246 million,MONEY,"Chargebacks and credit card losses were $195 million, $178 million and $246 million for the years ended December 31, 2019, 2020 and 2021, respectively.",[],"['', 0, '', '']",,0.0,,,Chargebacks and credit card losses
16,"Operating leases are included in operating lease ROU assets, operating lease liabilities, current and operating lease liabilities, non current on our consolidated balance sheets. Finance leases are included in property and equipment, net, accrued and other current liabilities, and other long term liabilities on our consolidated balance sheets. For operating leases, lease expense is recognized on a straight line basis in operations over the lease term. For finance leases, lease expense is recognized as depreciation and interest; depreciation on a straight line basis over the lease term and interest using the effective interest method. As of December 31, 2020 and 2021, less than 12% of our operating lease ROU assets related to leased assets were outside of the U.S.",12,['ROU assets generated from leased assets outside of the US'],uber_OperatingLeaseRightOfUseAssetPercentageOfLeasedAssetsForeign,percentItemType,uber,"As of December 31, 2020 and 2021, less than 12% of our operating lease ROU assets related to leased assets were outside of the U.S.",less than 12%,PERCENT,"As of December 31, 2020 and 2021, less than 12% of our operating lease ROU assets related to leased assets were outside of the U.S.","['% of operating lease', 'operating lease', 'ROU assets']","['% of operating lease', 0.46972331404685974, 'what is % of operating lease ?', 'less than 12%']",% of operating lease,0.4697233140468597,what is % of operating lease ?,less than 12%,of our operating lease ROU assets related to leased assets
17,"Operating leases are included in operating lease ROU assets, operating lease liabilities, current and operating lease liabilities, non current on our consolidated balance sheets. Finance leases are included in property and equipment, net, accrued and other current liabilities, and other long term liabilities on our consolidated balance sheets. For operating leases, lease expense is recognized on a straight line basis in operations over the lease term. For finance leases, lease expense is recognized as depreciation and interest; depreciation on a straight line basis over the lease term and interest using the effective interest method. As of December 31, 2020 and 2021, less than 12% of our operating lease ROU assets related to leased assets were outside of the U.S.",12,['ROU assets generated from leased assets outside of the US'],uber_OperatingLeaseRightOfUseAssetPercentageOfLeasedAssetsForeign,percentItemType,uber,"As of December 31, 2020 and 2021, less than 12% of our operating lease ROU assets related to leased assets were outside of the U.S.",less than 12%,PERCENT,"As of December 31, 2020 and 2021, less than 12% of our operating lease ROU assets related to leased assets were outside of the U.S.","['% of operating lease', 'operating lease', 'ROU assets']","['% of operating lease', 0.46972331404685974, 'what is % of operating lease ?', 'less than 12%']",% of operating lease,0.4697233140468597,what is % of operating lease ?,less than 12%,Operating lease ROU assets
18,"Intangible assets are carried at cost and amortized on a straight line basis over their estimated useful lives, which range from one to 18 years. We review definite lived intangible assets for impairment under the long lived asset model described in the Evaluation of Long Lived Assets for Impairment section. Refer to Note 7-Goodwill and Intangible Assets for further information.",18,['Intangible assets estimated useful lives'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,uber,"Intangible assets are carried at cost and amortized on a straight line basis over their estimated useful lives, which range from one to 18 years.",one to 18 years,DATE,"Intangible assets are carried at cost and amortized on a straight line basis over their estimated useful lives, which range from one to 18 years.","['line basis over estimated useful lives', 'Intangible assets', 'line basis', 'useful lives']","['Intangible assets', 0.5578482747077942, 'What is one to 18 years ?', 'Intangible assets']",Intangible assets,0.5578482747077942,What is one to 18 years ?,Intangible assets,Intangible assets straight line basis
19,"In 2020, we began charging Mobility end users a fee to use the platform in certain markets. In these transactions, in addition to a performance obligation to Drivers, we also have a performance obligation to end users, which is to connect end users to Drivers in the marketplace. We recognize revenue when a trip is complete. We present revenue on a net basis for these transactions, as we do not control the service provided by Drivers to end users. For the years ended December 31, 2020 and 2021, we recognized total revenue of $323 million and $336 million, respectively, associated with these fees charged to end users.",323,['Revenue excluding vehicle solutions revenue'],us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,uber,"For the years ended December 31, 2020 and 2021, we recognized total revenue of $323 million and $336 million, respectively, associated with these fees charged to end users.",$323 million,MONEY,"For the years ended December 31, 2020 and 2021, we recognized total revenue of $323 million and $336 million, respectively, associated with these fees charged to end users.","['total revenue', 'total revenue']","['total revenue', 0.7989484667778015, 'what is total revenue ?', '$323 million']",total revenue,0.7989484667778015,what is total revenue ?,$323 million,"End user fees charged

Entity:
$336 million
Phrase:
End user fees charged"
20,"In 2020, we began charging Mobility end users a fee to use the platform in certain markets. In these transactions, in addition to a performance obligation to Drivers, we also have a performance obligation to end users, which is to connect end users to Drivers in the marketplace. We recognize revenue when a trip is complete. We present revenue on a net basis for these transactions, as we do not control the service provided by Drivers to end users. For the years ended December 31, 2020 and 2021, we recognized total revenue of $323 million and $336 million, respectively, associated with these fees charged to end users.",336,['Revenue excluding vehicle solutions revenue'],us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,uber,"For the years ended December 31, 2020 and 2021, we recognized total revenue of $323 million and $336 million, respectively, associated with these fees charged to end users.",$336 million,MONEY,"For the years ended December 31, 2020 and 2021, we recognized total revenue of $323 million and $336 million, respectively, associated with these fees charged to end users.","['total revenue', 'total revenue']","['total revenue', 0.6636319160461426, 'What is $336 million ?', 'total revenue']",total revenue,0.6636319160461426,What is $336 million ?,total revenue,End user fees
21,"Additionally, during the first quarter of 2020, we modified our arrangements in certain markets and as a result, concluded we are responsible for delivery services to end users in those markets. We have determined that in these transactions, Merchants and end users are our customers and revenue from these contracts shall be recognized separately for each under ASC 606. We recognize delivery service revenue associated with our performance obligation over the contract term, which represents its performance over the period of time the delivery is occurring. For the year ended December 31, 2020, we recognized revenue from end users of $91 million and cost of revenue, exclusive of depreciation and amortization of $439 million associated with these delivery transactions. For the year ended December 31, 2021, we recognized revenue from end users of $710 million and cost of revenue, exclusive of depreciation and amortization of $2.4 billion associated with these delivery transactions.",91,['Revenue excluding vehicle solutions revenue'],us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,uber,"For the year ended December 31, 2020, we recognized revenue from end users of $91 million and cost of revenue, exclusive of depreciation and amortization of $439 million associated with these delivery transactions.",$91 million,MONEY,"For the year ended December 31, 2020, we recognized revenue from end users of $91 million and cost of revenue, exclusive of depreciation and amortization of $439 million associated with these delivery transactions.","['revenue from end exclusive users', 'end exclusive users', 'cost of revenue', 'depreciation', 'end exclusive users', 'delivery transactions']","['revenue from end exclusive users', 0.9772060513496399, 'what is revenue from end exclusive users ?', '$91 million']",revenue from end exclusive users,0.97720605134964,what is revenue from end exclusive users ?,$91 million,Revenue from end users
22,"Additionally, during the first quarter of 2020, we modified our arrangements in certain markets and as a result, concluded we are responsible for delivery services to end users in those markets. We have determined that in these transactions, Merchants and end users are our customers and revenue from these contracts shall be recognized separately for each under ASC 606. We recognize delivery service revenue associated with our performance obligation over the contract term, which represents its performance over the period of time the delivery is occurring. For the year ended December 31, 2020, we recognized revenue from end users of $91 million and cost of revenue, exclusive of depreciation and amortization of $439 million associated with these delivery transactions. For the year ended December 31, 2021, we recognized revenue from end users of $710 million and cost of revenue, exclusive of depreciation and amortization of $2.4 billion associated with these delivery transactions.",439,"['Cost of revenue, exclusive of depreciation and amortization shown separately below']",us-gaap_CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,monetaryItemType,uber,"For the year ended December 31, 2020, we recognized revenue from end users of $91 million and cost of revenue, exclusive of depreciation and amortization of $439 million associated with these delivery transactions.",$439 million,MONEY,"For the year ended December 31, 2020, we recognized revenue from end users of $91 million and cost of revenue, exclusive of depreciation and amortization of $439 million associated with these delivery transactions.","['revenue from end exclusive users', 'end exclusive users', 'cost of revenue', 'depreciation', 'end exclusive users', 'delivery transactions']","['amortization', 0.727232038974762, 'What is $439 million ?', 'amortization']",amortization,0.727232038974762,What is $439 million ?,amortization,Revenue from end users
23,"Additionally, during the first quarter of 2020, we modified our arrangements in certain markets and as a result, concluded we are responsible for delivery services to end users in those markets. We have determined that in these transactions, Merchants and end users are our customers and revenue from these contracts shall be recognized separately for each under ASC 606. We recognize delivery service revenue associated with our performance obligation over the contract term, which represents its performance over the period of time the delivery is occurring. For the year ended December 31, 2020, we recognized revenue from end users of $91 million and cost of revenue, exclusive of depreciation and amortization of $439 million associated with these delivery transactions. For the year ended December 31, 2021, we recognized revenue from end users of $710 million and cost of revenue, exclusive of depreciation and amortization of $2.4 billion associated with these delivery transactions.",710,['Revenue excluding vehicle solutions revenue'],us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,uber,"For the year ended December 31, 2021, we recognized revenue from end users of $710 million and cost of revenue, exclusive of depreciation and amortization of $2.4 billion associated with these delivery transactions.",$710 million,MONEY,"For the year ended December 31, 2021, we recognized revenue from end users of $710 million and cost of revenue, exclusive of depreciation and amortization of $2.4 billion associated with these delivery transactions.","['revenue from end users', 'end users', 'exclusive cost of revenue', 'depreciation', 'end users', 'delivery transactions']","['revenue from end users', 0.9807109236717224, 'what is revenue from end users ?', '$710 million']",revenue from end users,0.9807109236717224,what is revenue from end users ?,$710 million,Revenue from end users
24,"Additionally, during the first quarter of 2020, we modified our arrangements in certain markets and as a result, concluded we are responsible for delivery services to end users in those markets. We have determined that in these transactions, Merchants and end users are our customers and revenue from these contracts shall be recognized separately for each under ASC 606. We recognize delivery service revenue associated with our performance obligation over the contract term, which represents its performance over the period of time the delivery is occurring. For the year ended December 31, 2020, we recognized revenue from end users of $91 million and cost of revenue, exclusive of depreciation and amortization of $439 million associated with these delivery transactions. For the year ended December 31, 2021, we recognized revenue from end users of $710 million and cost of revenue, exclusive of depreciation and amortization of $2.4 billion associated with these delivery transactions.",2.4,"['Cost of revenue, exclusive of depreciation and amortization shown separately below']",us-gaap_CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,monetaryItemType,uber,"For the year ended December 31, 2021, we recognized revenue from end users of $710 million and cost of revenue, exclusive of depreciation and amortization of $2.4 billion associated with these delivery transactions.",$2.4 billion,MONEY,"For the year ended December 31, 2021, we recognized revenue from end users of $710 million and cost of revenue, exclusive of depreciation and amortization of $2.4 billion associated with these delivery transactions.","['revenue from end users', 'end users', 'exclusive cost of revenue', 'depreciation', 'end users', 'delivery transactions']","['amortization', 0.7317811250686646, 'What is $2.4 billion ?', 'amortization']",amortization,0.7317811250686646,What is $2.4 billion ?,amortization,End users revenue
25,"In 2019, we entered into a three year joint collaboration agreement with certain third parties to develop next–generation self driving technology. Under this collaboration agreement, we received cash consideration over the three year term. We have applied ASC 808, Collaborative Arrangements for recognition and presentation of the consideration received as collaboration revenue. Refer to Note 17-Non Controlling Interests for further information.",three year,['Term of joint collaboration agreement'],uber_JointCollaborationAgreementTerm,durationItemType,uber,"In 2019, we entered into a three year joint collaboration agreement with certain third parties to develop next–generation self driving technology.",three year,DATE,"In 2019, we entered into a three year joint collaboration agreement with certain third parties to develop next–generation self driving technology.","['collaboration agreement with certain third parties', 'collaboration agreement', 'certain third parties']","['', 0, '', '']",,0.0,,,joint collaboration agreement
26,"In 2019, we entered into a three year joint collaboration agreement with certain third parties to develop next–generation self driving technology. Under this collaboration agreement, we received cash consideration over the three year term. We have applied ASC 808, Collaborative Arrangements for recognition and presentation of the consideration received as collaboration revenue. Refer to Note 17-Non Controlling Interests for further information.",three year,['Term of joint collaboration agreement'],uber_JointCollaborationAgreementTerm,durationItemType,uber,"In 2019, we entered into a three year joint collaboration agreement with certain third parties to develop next–generation self driving technology.",three year,DATE,"In 2019, we entered into a three year joint collaboration agreement with certain third parties to develop next–generation self driving technology.","['collaboration agreement with certain third parties', 'collaboration agreement', 'certain third parties']","['', 0, '', '']",,0.0,,,joint collaboration agreement
27,"We record stock based compensation expense for service based stock options and restricted stock units (""RSU(s)"") on a straight line basis over the requisite service period, which is generally four years.",four years,['Requisite service period'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardRequisiteServicePeriod1,durationItemType,uber,"We record stock based compensation expense for service based stock options and restricted stock units (“RSU(s)”) on a straight line basis over the requisite service period, which is generally four years.",four years,DATE,"We record stock based compensation expense for service based stock options and restricted stock units ” on a straight line basis over the requisite service period, which is generally four years.","['based compensation expense for based stock options', 'line basis over requisite service period', 'compensation expense', 'stock options', 'stock units', 'line basis', 'requisite service period']","['requisite service period', 0.7103168964385986, 'what is requisite service period ?', 'four years']",requisite service period,0.7103168964385986,what is requisite service period ?,four years,stock based compensation expense
