,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"We facilitate arrangements for third party financing extended to channel partners, consisting of revolving short term financing, generally with payment terms ranging from 60 to 90 days. In certain instances, these financing arrangements result in a transfer of our receivables to the third party. The receivables are derecognized upon transfer, as these transfers qualify as true sales, and we receive a payment for the receivables from the third party based on our standard payment terms. These financing arrangements facilitate the working capital requirements of the channel partners, and, in some cases, we guarantee a portion of these arrangements. We also provide financing guarantees for third party financing arrangements extended to end user customers related to leases and loans, which typically have terms of up to three years. We could be called upon to make payments under these guarantees in the event of nonpayment by the channel partners or end user customers. Deferred revenue relating to these financing arrangements is recorded in accordance with revenue recognition policies or for the fair value of the financing guarantees.",60,['Channel partners revolving short term financing payment term'],csco_ChannelPartnerFinancingRevolvingShortTermFinancingPaymentTermDays,durationItemType,csco,"We facilitate arrangements for third party financing extended to channel partners, consisting of revolving short term financing, generally with payment terms ranging from 60 to 90 days.",60 to 90 days,DATE,"We facilitate arrangements for third party financing extended to channel partners, consisting of revolving short term financing, generally with payment terms ranging from 60 to 90 days.","['arrangements for third party financing', 'third party financing', 'term financing', 'payment terms']","['payment terms', 0.9940007925033569, 'What is 60 to 90 days ?', 'payment terms']",payment terms,0.9940007925033568,What is 60 to 90 days ?,payment terms,revolving short term financing
11,"We facilitate arrangements for third party financing extended to channel partners, consisting of revolving short term financing, generally with payment terms ranging from 60 to 90 days. In certain instances, these financing arrangements result in a transfer of our receivables to the third party. The receivables are derecognized upon transfer, as these transfers qualify as true sales, and we receive a payment for the receivables from the third party based on our standard payment terms. These financing arrangements facilitate the working capital requirements of the channel partners, and, in some cases, we guarantee a portion of these arrangements. We also provide financing guarantees for third party financing arrangements extended to end user customers related to leases and loans, which typically have terms of up to three years. We could be called upon to make payments under these guarantees in the event of nonpayment by the channel partners or end user customers. Deferred revenue relating to these financing arrangements is recorded in accordance with revenue recognition policies or for the fair value of the financing guarantees.",90,['Channel partners revolving short term financing payment term'],csco_ChannelPartnerFinancingRevolvingShortTermFinancingPaymentTermDays,durationItemType,csco,"We facilitate arrangements for third party financing extended to channel partners, consisting of revolving short term financing, generally with payment terms ranging from 60 to 90 days.",60 to 90 days,DATE,"We facilitate arrangements for third party financing extended to channel partners, consisting of revolving short term financing, generally with payment terms ranging from 60 to 90 days.","['arrangements for third party financing', 'third party financing', 'term financing', 'payment terms']","['payment terms', 0.9940007925033569, 'What is 60 to 90 days ?', 'payment terms']",payment terms,0.9940007925033568,What is 60 to 90 days ?,payment terms,Third party financing
12,"We facilitate arrangements for third party financing extended to channel partners, consisting of revolving short term financing, generally with payment terms ranging from 60 to 90 days. In certain instances, these financing arrangements result in a transfer of our receivables to the third party. The receivables are derecognized upon transfer, as these transfers qualify as true sales, and we receive a payment for the receivables from the third party based on our standard payment terms. These financing arrangements facilitate the working capital requirements of the channel partners, and, in some cases, we guarantee a portion of these arrangements. We also provide financing guarantees for third party financing arrangements extended to end user customers related to leases and loans, which typically have terms of up to three years. We could be called upon to make payments under these guarantees in the event of nonpayment by the channel partners or end user customers. Deferred revenue relating to these financing arrangements is recorded in accordance with revenue recognition policies or for the fair value of the financing guarantees.",three years,['End user lease and loan term'],csco_EndUserLeaseAndLoanTerm,durationItemType,csco,"We also provide financing guarantees for third party financing arrangements extended to end user customers related to leases and loans, which typically have terms of up to three years.",up to three years,DATE,"We also provide financing guarantees for third party financing arrangements extended to end user customers related to leases and loans, which typically have terms of up to three years.","['financing guarantees for third financing arrangements', 'terms of years', 'financing guarantees', 'third financing arrangements', 'user customers']","['terms of years', 0.6317315697669983, 'what is terms of years ?', 'up to three years']",terms of years,0.6317315697669983,what is terms of years ?,up to three years,financing guarantees for third party financing arrangements
13,"(i) Depreciation and Amortization Property and equipment are stated at cost, less accumulated depreciation or amortization, whenever applicable. Depreciation and amortization expenses for property and equipment were approximately $0.9 billion, $1.0 billion, and $1.1 billion for fiscal 2020, 2019, and 2018, respectively. Depreciation and amortization are computed using the straight line method, generally over the following periods:",0.9,['Depreciation and amortization expenses'],us-gaap_DepreciationDepletionAndAmortization,monetaryItemType,csco,"Depreciation and amortization expenses for property and equipment were approximately $0.9 billion, $1.0 billion, and $1.1 billion for fiscal 2020, 2019, and 2018, respectively.",approximately $0.9 billion,MONEY,"Depreciation and amortization expenses for property and equipment were approximately $0.9 billion, $1.0 billion, and $1.1 billion for fiscal 2020, 2019, and 2018, respectively.",['expenses for property'],"['Depreciation and amortization expenses for property and equipment', 0.4875316619873047, 'What is approximately $0.9 billion ?', 'Depreciation and amortization expenses for property and equipment']",Depreciation and amortization expenses for property and equipment,0.4875316619873047,What is approximately $0.9 billion ?,Depreciation and amortization expenses for property and equipment,Depreciation and amortization expenses for property and equipment
14,"(i) Depreciation and Amortization Property and equipment are stated at cost, less accumulated depreciation or amortization, whenever applicable. Depreciation and amortization expenses for property and equipment were approximately $0.9 billion, $1.0 billion, and $1.1 billion for fiscal 2020, 2019, and 2018, respectively. Depreciation and amortization are computed using the straight line method, generally over the following periods:",1.0,['Depreciation and amortization expenses'],us-gaap_DepreciationDepletionAndAmortization,monetaryItemType,csco,"Depreciation and amortization expenses for property and equipment were approximately $0.9 billion, $1.0 billion, and $1.1 billion for fiscal 2020, 2019, and 2018, respectively.",$1.0 billion,MONEY,"Depreciation and amortization expenses for property and equipment were approximately $0.9 billion, $1.0 billion, and $1.1 billion for fiscal 2020, 2019, and 2018, respectively.",['expenses for property'],"['Depreciation and amortization expenses', 0.25244995951652527, 'What is $1.0 billion ?', 'Depreciation and amortization expenses']",Depreciation and amortization expenses,0.2524499595165252,What is $1.0 billion ?,Depreciation and amortization expenses,Depreciation and amortization expenses for property and equipment
15,"(i) Depreciation and Amortization Property and equipment are stated at cost, less accumulated depreciation or amortization, whenever applicable. Depreciation and amortization expenses for property and equipment were approximately $0.9 billion, $1.0 billion, and $1.1 billion for fiscal 2020, 2019, and 2018, respectively. Depreciation and amortization are computed using the straight line method, generally over the following periods:",1.1,['Depreciation and amortization expenses'],us-gaap_DepreciationDepletionAndAmortization,monetaryItemType,csco,"Depreciation and amortization expenses for property and equipment were approximately $0.9 billion, $1.0 billion, and $1.1 billion for fiscal 2020, 2019, and 2018, respectively.",$1.1 billion,MONEY,"Depreciation and amortization expenses for property and equipment were approximately $0.9 billion, $1.0 billion, and $1.1 billion for fiscal 2020, 2019, and 2018, respectively.",['expenses for property'],"['Depreciation and amortization expenses', 0.06039223447442055, 'What is $1.1 billion ?', 'Depreciation and amortization expenses']",Depreciation and amortization expenses,0.0603922344744205,What is $1.1 billion ?,Depreciation and amortization expenses,Depreciation and amortization expenses for property and equipment
16,"An allowance for future sales returns is established based on historical trends in product return rates. The allowance for future sales returns as of July 25, 2020 and July 27, 2019 was $79 million and $84 million, respectively, and was recorded as a reduction of our accounts receivable and revenue.",79,['Allowance for future sales returns'],us-gaap_ContractWithCustomerRefundLiability,monetaryItemType,csco,"The allowance for future sales returns as of July 25, 2020 and July 27, 2019 was $79 million and $84 million, respectively, and was recorded as a reduction of our accounts receivable and revenue.",$79 million and $84 million,MONEY,"The allowance for future sales returns as of July 25, 2020 and July 27, 2019 was $79 million and $84 million, respectively, and was recorded as a reduction of our accounts receivable and revenue.","['allowance for future sales returns', 'allowance', 'receivable reduction of accounts', 'future sales returns', 'receivable reduction']","['allowance for future sales returns', 0.629018247127533, 'what is allowance for future sales returns ?', '$79 million and $84 million']",allowance for future sales returns,0.629018247127533,what is allowance for future sales returns ?,$79 million and $84 million,Allowance for future sales returns
17,"An allowance for future sales returns is established based on historical trends in product return rates. The allowance for future sales returns as of July 25, 2020 and July 27, 2019 was $79 million and $84 million, respectively, and was recorded as a reduction of our accounts receivable and revenue.",84,['Allowance for future sales returns'],us-gaap_ContractWithCustomerRefundLiability,monetaryItemType,csco,"The allowance for future sales returns as of July 25, 2020 and July 27, 2019 was $79 million and $84 million, respectively, and was recorded as a reduction of our accounts receivable and revenue.",$79 million and $84 million,MONEY,"The allowance for future sales returns as of July 25, 2020 and July 27, 2019 was $79 million and $84 million, respectively, and was recorded as a reduction of our accounts receivable and revenue.","['allowance for future sales returns', 'allowance', 'receivable reduction of accounts', 'future sales returns', 'receivable reduction']","['allowance for future sales returns', 0.629018247127533, 'what is allowance for future sales returns ?', '$79 million and $84 million']",allowance for future sales returns,0.629018247127533,what is allowance for future sales returns ?,$79 million and $84 million,Allowance for future sales returns
18,"(r) Advertising Costs We expense all advertising costs as incurred. Advertising costs included within sales and marketing expenses were approximately $187 million, $204 million, and $166 million for fiscal 2020, 2019, and 2018, respectively.",187,['Advertising costs'],us-gaap_AdvertisingExpense,monetaryItemType,csco,"Advertising costs included within sales and marketing expenses were approximately $187 million, $204 million, and $166 million for fiscal 2020, 2019, and 2018, respectively.",approximately $187 million,MONEY,"Advertising costs included within sales and marketing expenses were approximately $187 million, $204 million, and $166 million for fiscal 2020, 2019, and 2018, respectively.",['Advertising costs'],"['Advertising costs included within sales and marketing expenses', 0.4783412516117096, 'What is approximately $187 million ?', 'Advertising costs included within sales and marketing expenses']",Advertising costs included within sales and marketing expenses,0.4783412516117096,What is approximately $187 million ?,Advertising costs included within sales and marketing expenses,Advertising costs
19,"(r) Advertising Costs We expense all advertising costs as incurred. Advertising costs included within sales and marketing expenses were approximately $187 million, $204 million, and $166 million for fiscal 2020, 2019, and 2018, respectively.",204,['Advertising costs'],us-gaap_AdvertisingExpense,monetaryItemType,csco,"Advertising costs included within sales and marketing expenses were approximately $187 million, $204 million, and $166 million for fiscal 2020, 2019, and 2018, respectively.",$204 million,MONEY,"Advertising costs included within sales and marketing expenses were approximately $187 million, $204 million, and $166 million for fiscal 2020, 2019, and 2018, respectively.",['Advertising costs'],"['Advertising costs included within sales and marketing expenses', 0.24097910523414612, 'What is $204 million ?', 'Advertising costs included within sales and marketing expenses']",Advertising costs included within sales and marketing expenses,0.2409791052341461,What is $204 million ?,Advertising costs included within sales and marketing expenses,Advertising costs
20,"(r) Advertising Costs We expense all advertising costs as incurred. Advertising costs included within sales and marketing expenses were approximately $187 million, $204 million, and $166 million for fiscal 2020, 2019, and 2018, respectively.",166,['Advertising costs'],us-gaap_AdvertisingExpense,monetaryItemType,csco,"Advertising costs included within sales and marketing expenses were approximately $187 million, $204 million, and $166 million for fiscal 2020, 2019, and 2018, respectively.",$166 million,MONEY,"Advertising costs included within sales and marketing expenses were approximately $187 million, $204 million, and $166 million for fiscal 2020, 2019, and 2018, respectively.",['Advertising costs'],"['', 0, '', '']",,0.0,,,Advertising costs
21,"Leases In February 2016, the Financial Accounting Standards Board (FASB) issued Accounting Standards Codification (ASC) 842, Leases, a new standard requiring lessees to recognize operating and finance lease liabilities on the balance sheet, as well as corresponding right of use (ROU) assets. This standard also made some changes to lessor accounting and aligns key aspects of the lessor accounting model with the revenue recognition standard. We adopted this standard at the beginning of fiscal 2020 and applied it at the beginning of the period of adoption and did not restate prior periods. In connection with the adoption of ASC 842, we recognized $1.2 billion of operating lease ROU assets, which was included in other assets and $1.2 billion of operating lease liabilities which was included in other current liabilities and other long term liabilities. There were no transition adjustments recorded from the adoption of ASC 842 as a lessor.",1.2,"['Operating lease right of use assets', 'Right of use assets']",us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,csco,"In connection with the adoption of ASC 842, we recognized $1.2 billion of operating lease ROU assets, which was included in other assets and $1.2 billion of operating lease liabilities which was included in other current liabilities and other long term liabilities.",$1.2 billion,MONEY,"In connection with the adoption of ASC 842, we recognized $1.2 billion of operating lease ROU assets, which was included in other assets and $1.2 billion of operating lease liabilities which was included in other current liabilities and other long term liabilities.","['connection with adoption', 'adoption of ASC', 'lease ROU assets', 'other assets', 'lease liabilities', 'other current liabilities']","['lease liabilities', 0.22647428512573242, 'what is lease liabilities ?', '$1.2 billion']",lease liabilities,0.2264742851257324,what is lease liabilities ?,$1.2 billion,"Operating lease ROU assets
Entity: 
$1.2 billion
Phrase: 
Operating lease liabilities"
22,"Leases In February 2016, the Financial Accounting Standards Board (FASB) issued Accounting Standards Codification (ASC) 842, Leases, a new standard requiring lessees to recognize operating and finance lease liabilities on the balance sheet, as well as corresponding right of use (ROU) assets. This standard also made some changes to lessor accounting and aligns key aspects of the lessor accounting model with the revenue recognition standard. We adopted this standard at the beginning of fiscal 2020 and applied it at the beginning of the period of adoption and did not restate prior periods. In connection with the adoption of ASC 842, we recognized $1.2 billion of operating lease ROU assets, which was included in other assets and $1.2 billion of operating lease liabilities which was included in other current liabilities and other long term liabilities. There were no transition adjustments recorded from the adoption of ASC 842 as a lessor.",1.2,"['Total', 'Operating lease liabilities']",us-gaap_OperatingLeaseLiability,monetaryItemType,csco,"In connection with the adoption of ASC 842, we recognized $1.2 billion of operating lease ROU assets, which was included in other assets and $1.2 billion of operating lease liabilities which was included in other current liabilities and other long term liabilities.",$1.2 billion,MONEY,"In connection with the adoption of ASC 842, we recognized $1.2 billion of operating lease ROU assets, which was included in other assets and $1.2 billion of operating lease liabilities which was included in other current liabilities and other long term liabilities.","['connection with adoption', 'adoption of ASC', 'lease ROU assets', 'other assets', 'lease liabilities', 'other current liabilities']","['lease liabilities', 0.22647428512573242, 'what is lease liabilities ?', '$1.2 billion']",lease liabilities,0.2264742851257324,what is lease liabilities ?,$1.2 billion,"Operating lease ROU assets

Entity:
$1.2 billion
Phrase:
Operating lease liabilities"
23,"(1) During the second quarter of fiscal 2019, we completed the divestiture of the Service Provider Video Software Solutions (SPVSS) business. Total revenue includes SPVSS business revenue of $168 million and $903 million for fiscal 2019 and 2018, respectively.",168,['Revenue'],us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,csco,"Total revenue includes SPVSS business revenue of $168 million and $903 million for fiscal 2019 and 2018, respectively.",$168 million and $903 million,MONEY,"Total revenue includes SPVSS business revenue of $168 million and $903 million for fiscal 2019 and 2018, respectively.","['SPVSS business revenue', 'Total revenue', 'SPVSS business revenue']","['', 0, '', '']",,0.0,,,SPVSS business revenue for fiscal 2019 and 2018
24,"(1) During the second quarter of fiscal 2019, we completed the divestiture of the Service Provider Video Software Solutions (SPVSS) business. Total revenue includes SPVSS business revenue of $168 million and $903 million for fiscal 2019 and 2018, respectively.",903,['Revenue'],us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,csco,"Total revenue includes SPVSS business revenue of $168 million and $903 million for fiscal 2019 and 2018, respectively.",$168 million and $903 million,MONEY,"Total revenue includes SPVSS business revenue of $168 million and $903 million for fiscal 2019 and 2018, respectively.","['SPVSS business revenue', 'Total revenue', 'SPVSS business revenue']","['', 0, '', '']",,0.0,,,SPVSS business revenue
25,"The sales arrangements as discussed above are typically made pursuant to customer purchase orders based on master purchase or partner agreements. Cash is received based on our standard payment terms which is typically 30 days. We provide financing arrangements to customers for all of our hardware, software and service offerings. Refer to Note 9 for additional information. For these arrangements, cash is typically received over time.",30,['Payment terms'],csco_RevenueFromContractWithCustomerPaymentTerms,durationItemType,csco,Cash is received based on our standard payment terms which is typically 30 days.,30 days,DATE,Cash is received based on our standard payment terms which is typically 30 days.,['standard payment terms'],"['standard payment terms', 0.6257086396217346, 'what is standard payment terms ?', '30 days']",standard payment terms,0.6257086396217346,what is standard payment terms ?,30 days,Standard payment terms
26,"Accounts receivable, net was $5.5 billion as of each of July 25, 2020 and July 27, 2019, as reported on the Consolidated Balance Sheet.",5.5,"['Accounts receivable, net of allowance for doubtful accounts of $143 at July 25, 2020 and $136 at July 27, 2019', 'Accounts receivable, net']",us-gaap_AccountsReceivableNetCurrent,monetaryItemType,csco,"Accounts receivable, net was $5.5 billion as of each of July 25, 2020 and July 27, 2019, as reported on the Consolidated Balance Sheet.",$5.5 billion,MONEY,"Accounts receivable, net was $5.5 billion as of each of July 25, 2020 and July 27, 2019, as reported on the Consolidated Balance Sheet.",[],"['net', 0.9077590703964233, 'What is $5.5 billion ?', 'net']",net,0.9077590703964232,What is $5.5 billion ?,net,"Accounts receivable, net"
27,"Contract assets consist of unbilled receivables and are recorded when revenue is recognized in advance of scheduled billings to our customers. These amounts are primarily related to software and service arrangements where transfer of control has occurred but we have not yet invoiced. As of July 25, 2020 and July 27, 2019, our contract assets for these unbilled receivables were $1.2 billion and $860 million, respectively, and were included in other current assets and other assets.",1.2,['Total contract assets'],us-gaap_ContractWithCustomerAssetNet,monetaryItemType,csco,"As of July 25, 2020 and July 27, 2019, our contract assets for these unbilled receivables were $1.2 billion and $860 million, respectively, and were included in other current assets and other assets.",$1.2 billion,MONEY,"As of July 25, 2020 and July 27, 2019, our contract assets for these unbilled receivables were $1.2 billion and $860 million, respectively, and were included in other current assets and other assets.","['contract assets for unbilled receivables', 'contract assets', 'unbilled receivables', 'other current assets']","['contract assets', 0.6866267919540405, 'what is contract assets ?', '$1.2 billion and $860 million']",contract assets,0.6866267919540405,what is contract assets ?,$1.2 billion and $860 million,Contract assets
