,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
17,"Common stock, $0.0001 par value, 20,000,000,000 authorized; 18,102,583,473 and 4,759,161,650 shares issued and outstanding, respectively","4,759,161,650","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,asti," Common stock, $0.0001 par value, 20,000,000,000 authorized; 18,102,583,473 and 4,759,161,650 shares issued and outstanding, respectively","4,759,161,650",CARDINAL," Common stock, $0.0001 par value, 20,000,000,000 authorized; 18,102,583,473 and 4,759,161,650 shares issued and outstanding, respectively",[],"['shares issued and outstanding', 0.7429311275482178, 'What is 4,759,161,650 ?', 'shares issued and outstanding']",shares issued and outstanding,0.7429311275482178,"What is 4,759,161,650 ?",shares issued and outstanding,Outstanding shares
18,"NOTE 1. ORGANIZATION Ascent Solar Technologies, Inc. (""Ascent"") was incorporated on October 18, 2005 from the separation by ITN Energy Systems, Inc. (""ITN"") of its Advanced Photovoltaic Division and all of that division's key personnel and core technologies. ITN, a private company incorporated in 1994, is an incubator dedicated to the development of thin film, photovoltaic (""PV""), battery, fuel cell and nano technologies. Through its work on research and development contracts for private and governmental entities, ITN developed proprietary processing and manufacturing know how applicable to PV products generally, and to Copper Indium Gallium diSelenide (""CIGS"") PV products in particular. ITN formed Ascent to commercialize its investment in CIGS PV technologies. In January 2006, in exchange for 102,800 shares of common stock of Ascent, ITN assigned to Ascent certain CIGS PV technologies and trade secrets and granted to Ascent a perpetual, exclusive, royalty free worldwide license to use, in connection with the manufacture, development, marketing and commercialization of CIGS PV to produce solar power, certain of ITN's existing and future proprietary and control technologies that, although non specific to CIGS PV, Ascent believes will be useful in its production of PV modules for its target markets. Upon receipt of the necessary government approvals and pursuant to novation in early 2007, ITN assigned government funded research and development contracts to Ascent and also transferred the key personnel working on the contracts to Ascent. Currently, the Company is focusing on integrating its PV products into high value markets such as aerospace, satellites, near earth orbiting vehicles, and fixed wing unmanned aerial vehicles (UAV). The value proposition of Ascent's proprietary solar technology not only aligns with the needs of customers in these industries, but also overcomes many of the obstacles other solar technologies face in these unique markets. Ascent has the capability to design and develop finished products for end users in these areas as well as collaborate with strategic partners to design and develop custom integrated solutions for products like fixed wing UAVs. Ascent sees significant overlap of the needs of end users across some of these industries and can achieve economies of scale in sourcing, development, and production in commercializing products for these customers.","102,800",['Common stock issued'],us-gaap_StockIssuedDuringPeriodSharesAcquisitions,sharesItemType,asti,"In January 2006, in exchange for 102,800 shares of common stock of Ascent, ITN assigned to Ascent certain CIGS PV technologies and trade secrets and granted to Ascent a perpetual, exclusive, royalty free worldwide license to use, in connection with the manufacture, development, marketing and commercialization of CIGS PV to produce solar power, certain of ITN’s existing and future proprietary and control technologies that, although non specific to CIGS PV, Ascent believes will be useful in its production of PV modules for its target markets.","102,800",CARDINAL,"In January 2006, in exchange for 102,800 shares of common stock of Ascent, ITN assigned to Ascent certain CIGS PV technologies and trade secrets and granted to Ascent a perpetual, exclusive, royalty free worldwide license to use, in connection with the manufacture, development, marketing and commercialization of CIGS PV to produce solar power, certain of ITN’s existing and future proprietary and control technologies that, although non specific to CIGS PV, Ascent believes will be useful in its production of PV modules for its target markets.","['exchange for shares', 'shares of common stock', 'common stock of Ascent', 'connection with manufacture', 'manufacture of CIGS PV', 'production of PV modules', 'production for target markets', 'common stock', 'CIGS PV technologies', 'perpetual free worldwide license', 'CIGS PV', 'solar power', 'certain proprietary technologies', 'PV modules', 'target markets']","['solar power', 0.9494760632514954, 'how many solar power ?', '102,800']",solar power,0.9494760632514954,how many solar power ?,"102,800",common stock of Ascent
19,"Receivables and Allowance for Doubtful Accounts: Trade accounts receivable are recorded at the invoiced amount as the result of transactions with customers. The Company maintains allowances for doubtful accounts for estimated losses resulting from the inability of its customers to make required payments. The Company estimates the collectability of accounts receivable using analysis of historical bad debts, customer creditworthiness and current economic trends. Reserves are established on an account by account basis. Account balances are written off against the allowance in the period in which the Company determines that is it probable that the receivable will not be recovered. As of December 31, 2020, and December 31, 2019, the Company had an allowance for doubtful accounts of $45,883 and $46,023 respectively.","45,883",['Allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,asti,"As of December 31, 2020, and December 31, 2019, the Company had an allowance for doubtful accounts of $45,883 and $46,023 respectively.","$45,883",MONEY,"As of December 31, 2020, and December 31, 2019, the Company had an allowance for doubtful accounts of $45,883 and $46,023 respectively.","['allowance for doubtful accounts', 'doubtful accounts', 'doubtful accounts']","['allowance for doubtful accounts', 0.691835343837738, 'what is allowance for doubtful accounts ?', '$45,883']",allowance for doubtful accounts,0.691835343837738,what is allowance for doubtful accounts ?,"$45,883",Allowance for doubtful accounts
20,"Receivables and Allowance for Doubtful Accounts: Trade accounts receivable are recorded at the invoiced amount as the result of transactions with customers. The Company maintains allowances for doubtful accounts for estimated losses resulting from the inability of its customers to make required payments. The Company estimates the collectability of accounts receivable using analysis of historical bad debts, customer creditworthiness and current economic trends. Reserves are established on an account by account basis. Account balances are written off against the allowance in the period in which the Company determines that is it probable that the receivable will not be recovered. As of December 31, 2020, and December 31, 2019, the Company had an allowance for doubtful accounts of $45,883 and $46,023 respectively.","46,023",['Allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,asti,"As of December 31, 2020, and December 31, 2019, the Company had an allowance for doubtful accounts of $45,883 and $46,023 respectively.","$46,023",MONEY,"As of December 31, 2020, and December 31, 2019, the Company had an allowance for doubtful accounts of $45,883 and $46,023 respectively.","['allowance for doubtful accounts', 'doubtful accounts', 'doubtful accounts']","['doubtful accounts', 0.6191582083702087, 'what is doubtful accounts ?', '$45,883 and $46,023']",doubtful accounts,0.6191582083702087,what is doubtful accounts ?,"$45,883 and $46,023","As of December 31, 2019, the Company had an allowance for doubtful accounts."
21,"Receivables and Allowance for Doubtful Accounts: Trade accounts receivable are recorded at the invoiced amount as the result of transactions with customers. The Company maintains allowances for doubtful accounts for estimated losses resulting from the inability of its customers to make required payments. The Company estimates the collectability of accounts receivable using analysis of historical bad debts, customer creditworthiness and current economic trends. Reserves are established on an account by account basis. Account balances are written off against the allowance in the period in which the Company determines that is it probable that the receivable will not be recovered. As of December 31, 2020, and December 31, 2019, the Company had an allowance for doubtful accounts of $45,883 and $46,023 respectively.","45,883",['Allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,asti,"As of December 31, 2020, and December 31, 2019, the Company had an allowance for doubtful accounts of $45,883 and $46,023 respectively.","$45,883",MONEY,"As of December 31, 2020, and December 31, 2019, the Company had an allowance for doubtful accounts of $45,883 and $46,023 respectively.","['allowance for doubtful accounts', 'doubtful accounts', 'doubtful accounts']","['allowance for doubtful accounts', 0.691835343837738, 'what is allowance for doubtful accounts ?', '$45,883']",allowance for doubtful accounts,0.691835343837738,what is allowance for doubtful accounts ?,"$45,883",the Company had an allowance for doubtful accounts
22,"Receivables and Allowance for Doubtful Accounts: Trade accounts receivable are recorded at the invoiced amount as the result of transactions with customers. The Company maintains allowances for doubtful accounts for estimated losses resulting from the inability of its customers to make required payments. The Company estimates the collectability of accounts receivable using analysis of historical bad debts, customer creditworthiness and current economic trends. Reserves are established on an account by account basis. Account balances are written off against the allowance in the period in which the Company determines that is it probable that the receivable will not be recovered. As of December 31, 2020, and December 31, 2019, the Company had an allowance for doubtful accounts of $45,883 and $46,023 respectively.","46,023",['Allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,asti,"As of December 31, 2020, and December 31, 2019, the Company had an allowance for doubtful accounts of $45,883 and $46,023 respectively.","$46,023",MONEY,"As of December 31, 2020, and December 31, 2019, the Company had an allowance for doubtful accounts of $45,883 and $46,023 respectively.","['allowance for doubtful accounts', 'doubtful accounts', 'doubtful accounts']","['doubtful accounts', 0.6191582083702087, 'what is doubtful accounts ?', '$45,883 and $46,023']",doubtful accounts,0.6191582083702087,what is doubtful accounts ?,"$45,883 and $46,023",allowance for doubtful accounts
23,"Inventories: All inventories are stated at the lower of cost or net realizable value, with cost determined using the weighted average method. Inventory balances are frequently evaluated to ensure they do not exceed net realizable value. The computation for net realizable value takes into account many factors, including expected demand, product life cycle and development plans, module efficiency, quality issues, obsolescence and others. Management's judgment is required to determine reserves for obsolete or excess inventory. As of December 31, 2020, and 2019, the Company had inventory reserve balances of $598,392 and $584,269 respectively. In response to management's estimate of current market conditions, the Company has reserved all of its finished goods inventory as of December 31, 2020. If actual demand and market conditions are less favorable than those estimated by management, additional inventory write downs may be required.","598,392",['Inventory reserve balance'],us-gaap_InventoryValuationReserves,monetaryItemType,asti,"As of December 31, 2020, and 2019, the Company had inventory reserve balances of $598,392 and $584,269 respectively.","$598,392",MONEY,"As of December 31, 2020, and 2019, the Company had inventory reserve balances of $598,392 and $584,269 respectively.","['reserve balances', 'reserve balances']","['reserve balances', 0.6644976139068604, 'what is reserve balances ?', '$598,392 and $584,269']",reserve balances,0.6644976139068604,what is reserve balances ?,"$598,392 and $584,269","Inventory reserve balances

Entity: 
$584,269
Phrase: 
Inventory reserve balances"
24,"Inventories: All inventories are stated at the lower of cost or net realizable value, with cost determined using the weighted average method. Inventory balances are frequently evaluated to ensure they do not exceed net realizable value. The computation for net realizable value takes into account many factors, including expected demand, product life cycle and development plans, module efficiency, quality issues, obsolescence and others. Management's judgment is required to determine reserves for obsolete or excess inventory. As of December 31, 2020, and 2019, the Company had inventory reserve balances of $598,392 and $584,269 respectively. In response to management's estimate of current market conditions, the Company has reserved all of its finished goods inventory as of December 31, 2020. If actual demand and market conditions are less favorable than those estimated by management, additional inventory write downs may be required.","584,269",['Inventory reserve balance'],us-gaap_InventoryValuationReserves,monetaryItemType,asti,"As of December 31, 2020, and 2019, the Company had inventory reserve balances of $598,392 and $584,269 respectively.","$584,269",MONEY,"As of December 31, 2020, and 2019, the Company had inventory reserve balances of $598,392 and $584,269 respectively.","['reserve balances', 'reserve balances']","['reserve balances', 0.6644976139068604, 'what is reserve balances ?', '$598,392 and $584,269']",reserve balances,0.6644976139068604,what is reserve balances ?,"$598,392 and $584,269",Inventory reserve balances
25,"Inventories: All inventories are stated at the lower of cost or net realizable value, with cost determined using the weighted average method. Inventory balances are frequently evaluated to ensure they do not exceed net realizable value. The computation for net realizable value takes into account many factors, including expected demand, product life cycle and development plans, module efficiency, quality issues, obsolescence and others. Management's judgment is required to determine reserves for obsolete or excess inventory. As of December 31, 2020, and 2019, the Company had inventory reserve balances of $598,392 and $584,269 respectively. In response to management's estimate of current market conditions, the Company has reserved all of its finished goods inventory as of December 31, 2020. If actual demand and market conditions are less favorable than those estimated by management, additional inventory write downs may be required.","598,392",['Inventory reserve balance'],us-gaap_InventoryValuationReserves,monetaryItemType,asti,"As of December 31, 2020, and 2019, the Company had inventory reserve balances of $598,392 and $584,269 respectively.","$598,392",MONEY,"As of December 31, 2020, and 2019, the Company had inventory reserve balances of $598,392 and $584,269 respectively.","['reserve balances', 'reserve balances']","['reserve balances', 0.6644976139068604, 'what is reserve balances ?', '$598,392 and $584,269']",reserve balances,0.6644976139068604,what is reserve balances ?,"$598,392 and $584,269","Inventory reserve balances

Entity:
$584,269
Phrase:
Inventory reserve balances"
26,"Inventories: All inventories are stated at the lower of cost or net realizable value, with cost determined using the weighted average method. Inventory balances are frequently evaluated to ensure they do not exceed net realizable value. The computation for net realizable value takes into account many factors, including expected demand, product life cycle and development plans, module efficiency, quality issues, obsolescence and others. Management's judgment is required to determine reserves for obsolete or excess inventory. As of December 31, 2020, and 2019, the Company had inventory reserve balances of $598,392 and $584,269 respectively. In response to management's estimate of current market conditions, the Company has reserved all of its finished goods inventory as of December 31, 2020. If actual demand and market conditions are less favorable than those estimated by management, additional inventory write downs may be required.","584,269",['Inventory reserve balance'],us-gaap_InventoryValuationReserves,monetaryItemType,asti,"As of December 31, 2020, and 2019, the Company had inventory reserve balances of $598,392 and $584,269 respectively.","$584,269",MONEY,"As of December 31, 2020, and 2019, the Company had inventory reserve balances of $598,392 and $584,269 respectively.","['reserve balances', 'reserve balances']","['reserve balances', 0.6644976139068604, 'what is reserve balances ?', '$598,392 and $584,269']",reserve balances,0.6644976139068604,what is reserve balances ?,"$598,392 and $584,269",Inventory reserve balances
27,"Property, Plant and Equipment: Property, plant and equipment are recorded at the original cost to the Company. Assets are being depreciated over estimated useful lives of three to forty years using the straight line method, as presented in the table below, commencing when the asset is placed in service. Leasehold improvements are depreciated over the shorter of the remainder of the lease term or the life of the improvements. Upon retirement or disposal, the cost of the asset disposed of and the related accumulated depreciation are removed from the accounts and any gain or loss is reflected in income. Expenditures for repairs and maintenance are expensed as incurred. Useful Lives in Years Buildings 40 Manufacturing machinery and equipment 5 10 Furniture, fixtures, computer hardware/software 3 7 Leasehold improvements life of lease",three,['Useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,asti,"Assets are being depreciated over estimated useful lives of three to forty years using the straight line method, as presented in the table below, commencing when the asset is placed in service.",three to forty years,DATE,"Assets are being depreciated over estimated useful lives of three to forty years using the straight line method, as presented in the table below, commencing when the asset is placed in service.","['estimated useful lives of years', 'useful lives', 'straight line method']","['useful lives', 0.8323692083358765, 'what is useful lives ?', 'three to forty years']",useful lives,0.8323692083358765,what is useful lives ?,three to forty years,the straight line method
28,"Property, Plant and Equipment: Property, plant and equipment are recorded at the original cost to the Company. Assets are being depreciated over estimated useful lives of three to forty years using the straight line method, as presented in the table below, commencing when the asset is placed in service. Leasehold improvements are depreciated over the shorter of the remainder of the lease term or the life of the improvements. Upon retirement or disposal, the cost of the asset disposed of and the related accumulated depreciation are removed from the accounts and any gain or loss is reflected in income. Expenditures for repairs and maintenance are expensed as incurred. Useful Lives in Years Buildings 40 Manufacturing machinery and equipment 5 10 Furniture, fixtures, computer hardware/software 3 7 Leasehold improvements life of lease",forty years,['Useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,asti,"Assets are being depreciated over estimated useful lives of three to forty years using the straight line method, as presented in the table below, commencing when the asset is placed in service.",three to forty years,DATE,"Assets are being depreciated over estimated useful lives of three to forty years using the straight line method, as presented in the table below, commencing when the asset is placed in service.","['estimated useful lives of years', 'useful lives', 'straight line method']","['useful lives', 0.8323692083358765, 'what is useful lives ?', 'three to forty years']",useful lives,0.8323692083358765,what is useful lives ?,three to forty years,estimated useful lives
29,"Property, Plant and Equipment: Property, plant and equipment are recorded at the original cost to the Company. Assets are being depreciated over estimated useful lives of three to forty years using the straight line method, as presented in the table below, commencing when the asset is placed in service. Leasehold improvements are depreciated over the shorter of the remainder of the lease term or the life of the improvements. Upon retirement or disposal, the cost of the asset disposed of and the related accumulated depreciation are removed from the accounts and any gain or loss is reflected in income. Expenditures for repairs and maintenance are expensed as incurred.",three,['Useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,asti,"Assets are being depreciated over estimated useful lives of three to forty years using the straight line method, as presented in the table below, commencing when the asset is placed in service.",three to forty years,DATE,"Assets are being depreciated over estimated useful lives of three to forty years using the straight line method, as presented in the table below, commencing when the asset is placed in service.","['estimated useful lives of years', 'useful lives', 'straight line method']","['useful lives', 0.8323692083358765, 'what is useful lives ?', 'three to forty years']",useful lives,0.8323692083358765,what is useful lives ?,three to forty years,using the straight line method
30,"Property, Plant and Equipment: Property, plant and equipment are recorded at the original cost to the Company. Assets are being depreciated over estimated useful lives of three to forty years using the straight line method, as presented in the table below, commencing when the asset is placed in service. Leasehold improvements are depreciated over the shorter of the remainder of the lease term or the life of the improvements. Upon retirement or disposal, the cost of the asset disposed of and the related accumulated depreciation are removed from the accounts and any gain or loss is reflected in income. Expenditures for repairs and maintenance are expensed as incurred.",forty years,['Useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,asti,"Assets are being depreciated over estimated useful lives of three to forty years using the straight line method, as presented in the table below, commencing when the asset is placed in service.",three to forty years,DATE,"Assets are being depreciated over estimated useful lives of three to forty years using the straight line method, as presented in the table below, commencing when the asset is placed in service.","['estimated useful lives of years', 'useful lives', 'straight line method']","['useful lives', 0.8323692083358765, 'what is useful lives ?', 'three to forty years']",useful lives,0.8323692083358765,what is useful lives ?,three to forty years,using the straight line method
