,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Equipment on Operating Leases Equipment on operating leases, net consists of vehicle leases to retail customers with lease terms of two to five years and vehicle sales to rental car companies that are expected to be repurchased in an average of seven months. We are exposed to changes in the residual values of these assets. The residual values represent estimates of the values of the leased vehicles at the end of the lease contracts and are determined based on forecasted auction proceeds when there is a reliable basis to make such a determination. Realization of the residual values is dependent on the future ability to market the vehicles under prevailing market conditions. The estimate of the residual value is evaluated over the life of the arrangement and adjustments may be made to the extent the expected value of the vehicle changes. Adjustments may be in the form of revisions to the depreciation rate or recognition of an impairment charge. A lease vehicle asset group is determined to be impaired if an impairment indicator exists and the expected future cash flows, which include estimated residual values, are lower than the carrying amount of the vehicle asset group. If the carrying amount is considered impaired an impairment charge is recorded for the amount by which the carrying amount exceeds fair value of the vehicle asset group. Fair value is determined primarily using the anticipated cash flows, including estimated residual values. In our automotive operations when a vehicle that is accounted for as a lease is returned the asset is reclassified from Equipment on operating leases, net to Inventories at the lower of cost or net realizable value. Upon disposition, proceeds are recorded in Automotive net sales and revenue and costs are recorded in Automotive and other cost of sales. In our automotive finance operations when a leased vehicle is returned or repossessed the asset is recorded in Other assets at the lower of amortized cost or net realizable value. Upon disposition a gain or loss is recorded in GM Financial interest, operating and other expenses for any difference between the net book value of the leased asset and the proceeds from the disposition of the asset.",five years,['Term of leasing arrangements'],us-gaap_LessorOperatingLeaseTermOfContract,durationItemType,gm,"Equipment on Operating Leases  Equipment on operating leases, net consists of vehicle leases to retail customers with lease terms of two to five years and vehicle sales to rental car companies that are expected to be repurchased in an average of seven months.",two to five years,DATE,"Equipment on Operating Leases  Equipment on operating leases, net consists of vehicle leases to retail customers with lease terms of two to five years and vehicle sales to rental car companies that are expected to be repurchased in an average of seven months.","['Equipment on Leases Equipment', 'Equipment on operating leases', 'lease terms of years', 'vehicle sales to rental car companies', 'Leases Equipment', 'operating leases', 'retail customers', 'lease terms', 'rental car companies']","['lease terms', 0.9879052042961121, 'what is lease terms ?', 'two to five years']",lease terms,0.987905204296112,what is lease terms ?,two to five years,Operating Lease Equipment
11,An expected return on plan asset methodology is utilized to calculate future pension expense for certain significant funded benefit plans. A market related value of plan assets methodology is also utilized that averages gains and losses on the plan assets over a period of years to determine future pension expense. The methodology recognizes 60% of the difference between the fair value of assets and the expected calculated value in the first year and 10% of that difference over each of the next four years.,60,['Percentage recognized as pension expense in the first year'],gm_PercentageRecognizedAsPensionExpenseInFirstYear,percentItemType,gm,The methodology recognizes 60% of the difference between the fair value of assets and the expected calculated value in the first year and 10% of that difference over each of the next four years.,60%,PERCENT,The methodology recognizes 60% of the difference between the fair value of assets and the expected calculated value in the first year and 10% of that difference over each of the next four years.,"['% of difference', 'difference between fair value', 'fair value of assets', 'expected calculated value in first year', '% of difference', 'difference', 'fair value']","['difference between fair value', 0.8597002625465393, 'what is difference between fair value ?', '60%']",difference between fair value,0.8597002625465393,what is difference between fair value ?,60%,The difference between the fair value of assets and the expected calculated value.
12,An expected return on plan asset methodology is utilized to calculate future pension expense for certain significant funded benefit plans. A market related value of plan assets methodology is also utilized that averages gains and losses on the plan assets over a period of years to determine future pension expense. The methodology recognizes 60% of the difference between the fair value of assets and the expected calculated value in the first year and 10% of that difference over each of the next four years.,10,['Percentage of pension expense recognized in each of the next four years'],gm_PercentageOfPensionExpenseRecognizedInNextFourYears,percentItemType,gm,The methodology recognizes 60% of the difference between the fair value of assets and the expected calculated value in the first year and 10% of that difference over each of the next four years.,10%,PERCENT,The methodology recognizes 60% of the difference between the fair value of assets and the expected calculated value in the first year and 10% of that difference over each of the next four years.,"['% of difference', 'difference between fair value', 'fair value of assets', 'expected calculated value in first year', '% of difference', 'difference', 'fair value']","['% of difference', 0.597281277179718, 'what is % of difference ?', '10%']",% of difference,0.597281277179718,what is % of difference ?,10%,the difference between the fair value of assets and the expected calculated value
13,An expected return on plan asset methodology is utilized to calculate future pension expense for certain significant funded benefit plans. A market related value of plan assets methodology is also utilized that averages gains and losses on the plan assets over a period of years to determine future pension expense. The methodology recognizes 60% of the difference between the fair value of assets and the expected calculated value in the first year and 10% of that difference over each of the next four years.,four years,['Subsequent period over which pension expense adjustment is amortized'],gm_PeriodOfTimeOverWhichPensionExpenseAdjustmentIsAmortized,durationItemType,gm,The methodology recognizes 60% of the difference between the fair value of assets and the expected calculated value in the first year and 10% of that difference over each of the next four years.,the next four years,DATE,The methodology recognizes 60% of the difference between the fair value of assets and the expected calculated value in the first year and 10% of that difference over each of the next four years.,"['% of difference', 'difference between fair value', 'fair value of assets', 'expected calculated value in first year', '% of difference', 'difference', 'fair value']","['', 0, '', '']",,0.0,,,the difference between the fair value of assets and the expected calculated value
14,"The benefit obligation for pension plans in Canada, the U.K. and Germany represents 93% of the non U.S. pension benefit obligation at December 31, 2019. The discount rates for plans in Canada, the U.K. and Germany are determined using a cash flow matching approach like the U.S.",93,"['Percentage of non US pension benefit obligations related to Canada, United Kingdom and Germany']",gm_PercentageOfBenefitObligationForPensionPlansOfCanadaUkAndGermany,percentItemType,gm,"The benefit obligation for pension plans in Canada, the U.K. and Germany represents 93% of the non U.S. pension benefit obligation at December 31, 2019.",93%,PERCENT,"The benefit obligation for pension plans in Canada, the U.K. and Germany represents 93% of the non U.S. pension benefit obligation at December 31, 2019.","['benefit obligation for pension plans', 'pension plans in Canada', '% of non U.S. benefit obligation', 'benefit obligation', 'pension plans', 'non U.S. benefit obligation']","['% of non U.S. benefit obligation', 0.7490001916885376, 'what is % of non U.S. benefit obligation ?', '93%']",% of non U.S. benefit obligation,0.7490001916885376,what is % of non U.S. benefit obligation ?,93%,Non U.S. pension benefit obligation
15,"Deferred income tax assets are evaluated quarterly to determine if valuation allowances are required or should be adjusted. We establish valuation allowances for deferred tax assets based on a more likely than not standard. The ability to realize deferred tax assets depends on the ability to generate sufficient taxable income within the carryback or carryforward periods provided for in the tax law for each applicable tax jurisdiction. The assessment regarding whether a valuation allowance is required or should be adjusted also considers all available positive and negative evidence factors. It is difficult to conclude a valuation allowance is not required when there is significant objective and verifiable negative evidence, such as cumulative losses in recent years. We utilize a rolling three years of actual and current year results as the primary measure of cumulative losses in recent years.",three years,['Number of years used for valuation allowance methodology'],gm_ValuationAllowanceMethodologyNumberOfYearsUtilized,durationItemType,gm,We utilize a rolling three years of actual and current year results as the primary measure of cumulative losses in recent years.,three years,DATE,We utilize a rolling three years of actual and current year results as the primary measure of cumulative losses in recent years.,"['rolling years of year results', 'primary measure of cumulative losses', 'primary measure in recent years', 'rolling years', 'year results', 'primary measure', 'cumulative losses']","['actual and current year', 0.6993784308433533, 'What is three years ?', 'actual and current year']",actual and current year,0.6993784308433533,What is three years ?,actual and current year,rolling three years
16,"We record uncertain tax positions on the basis of a two step process whereby we determine whether it is more likely than not that the tax positions will be sustained based on the technical merits of the position, and for those tax positions that meet the more likely than not criteria, we recognize the largest amount of tax benefit that is greater than 50% likely to be realized upon ultimate settlement with the related tax authority. We record interest and penalties on uncertain tax positions in Income tax expense (benefit).",50,['Minimum threshold to recognize the tax benefit for uncertain tax positions'],gm_MinimumPercentageThresholdToRecognizeTheTaxBenefitForUncertainTaxPositions,percentItemType,gm,"We record uncertain tax positions on the basis of a two step process whereby we determine whether it is more likely than not that the tax positions will be sustained based on the technical merits of the position, and for those tax positions that meet the more likely than not criteria, we recognize the largest amount of tax benefit that is greater than 50% likely to be realized upon ultimate settlement with the related tax authority.",greater than 50%,PERCENT,"We record uncertain tax positions on the basis of a two step process whereby we determine whether it is more likely than not that the tax positions will be sustained based on the technical merits of the position, and for those tax positions that meet the more likely than not criteria, we recognize the largest amount of tax benefit that is greater than 50% likely to be realized upon ultimate settlement with the related tax authority.","['basis of step process', 'technical merits of position', 'largest amount of tax benefit', 'ultimate settlement with related tax authority', 'uncertain tax positions', 'step process', 'tax positions', 'technical merits', 'tax positions', 'largest amount', 'tax benefit', 'ultimate settlement', 'related tax authority']","['largest amount of tax benefit', 0.39954113960266113, 'What is greater than 50% ?', 'largest amount of tax benefit']",largest amount of tax benefit,0.3995411396026611,What is greater than 50% ?,largest amount of tax benefit,will be sustained
17,"Gains and losses arising from foreign currency transactions and the effects of remeasurements discussed in the preceding paragraph are recorded in Automotive and other cost of sales and GM Financial interest, operating and other expenses unless related to Automotive debt, which are recorded in Interest income and other non operating income, net. Foreign currency transaction and remeasurement gains were $85 million and losses were $168 million and $52 million in the years ended December 31, 2019, 2018 and 2017.",85,[],gm_ForeignCurrencyRemeasurementandTransactionGainsLosses,monetaryItemType,gm,"Foreign currency transaction and remeasurement gains were $85 million and losses were $168 million and $52 million in the years ended December 31, 2019, 2018 and 2017.",$85 million,MONEY,"Foreign currency transaction and remeasurement gains were $85 million and losses were $168 million and $52 million in the years ended December 31, 2019, 2018 and 2017.",['currency transaction'],"['Foreign currency transaction and remeasurement gains', 0.8354142308235168, 'What is $85 million ?', 'Foreign currency transaction and remeasurement gains']",Foreign currency transaction and remeasurement gains,0.8354142308235168,What is $85 million ?,Foreign currency transaction and remeasurement gains,Foreign currency transaction and remeasurement gains
18,"Gains and losses arising from foreign currency transactions and the effects of remeasurements discussed in the preceding paragraph are recorded in Automotive and other cost of sales and GM Financial interest, operating and other expenses unless related to Automotive debt, which are recorded in Interest income and other non operating income, net. Foreign currency transaction and remeasurement gains were $85 million and losses were $168 million and $52 million in the years ended December 31, 2019, 2018 and 2017.",168,[],gm_ForeignCurrencyRemeasurementandTransactionGainsLosses,monetaryItemType,gm,"Foreign currency transaction and remeasurement gains were $85 million and losses were $168 million and $52 million in the years ended December 31, 2019, 2018 and 2017.",$168 million and $52 million,MONEY,"Foreign currency transaction and remeasurement gains were $85 million and losses were $168 million and $52 million in the years ended December 31, 2019, 2018 and 2017.",['currency transaction'],"['losses', 0.9447163343429565, 'What is $168 million and $52 million ?', 'losses']",losses,0.9447163343429564,What is $168 million and $52 million ?,losses,Foreign currency transaction and remeasurement gains and losses
19,"Gains and losses arising from foreign currency transactions and the effects of remeasurements discussed in the preceding paragraph are recorded in Automotive and other cost of sales and GM Financial interest, operating and other expenses unless related to Automotive debt, which are recorded in Interest income and other non operating income, net. Foreign currency transaction and remeasurement gains were $85 million and losses were $168 million and $52 million in the years ended December 31, 2019, 2018 and 2017.",52,[],gm_ForeignCurrencyRemeasurementandTransactionGainsLosses,monetaryItemType,gm,"Foreign currency transaction and remeasurement gains were $85 million and losses were $168 million and $52 million in the years ended December 31, 2019, 2018 and 2017.",$168 million and $52 million,MONEY,"Foreign currency transaction and remeasurement gains were $85 million and losses were $168 million and $52 million in the years ended December 31, 2019, 2018 and 2017.",['currency transaction'],"['losses', 0.9447163343429565, 'What is $168 million and $52 million ?', 'losses']",losses,0.9447163343429564,What is $168 million and $52 million ?,losses,Foreign currency transaction and remeasurement gains and losses
20,"Recently Adopted Accounting Standards Effective January 1, 2019, we adopted ASU 2016 02, ""Leases"" (ASU 2016 02) using the modified retrospective method, resulting in a cumulative effect adjustment to the opening balance of Retained earnings for an insignificant amount. We recognized $1.0 billion of right of use assets and lease obligations included in Other assets, Accrued liabilities and Other liabilities on our consolidated balance sheet for our existing operating lease portfolio at January 1, 2019. We elected to apply the practical expedient related to land easements, as well as the package of practical expedients permitted under the transition guidance in the new standard, which allowed us to carry forward our historical lease classification. The accounting for our finance leases and leases where we are the lessor remained substantially unchanged. The application of ASU 2016 02 had no impact on our consolidated income statement or consolidated statement of cash flows.",1.0,['Adoption of accounting standards'],us-gaap_NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,monetaryItemType,gm,"We recognized $1.0 billion of right of use assets and lease obligations included in Other assets, Accrued liabilities and Other liabilities on our consolidated balance sheet for our existing operating lease portfolio at January 1, 2019.",$1.0 billion,MONEY,"We recognized $1.0 billion of right of use assets and lease obligations included in Other assets, Accrued liabilities and Other liabilities on our consolidated balance sheet for our existing operating lease portfolio at January 1, 2019.","['right of use assets', 'Accrued liabilities on consolidated balance sheet', 'consolidated balance sheet for existing lease portfolio', 'use assets', 'Other assets', 'consolidated balance sheet', 'lease portfolio']","['right of use assets and lease obligations', 0.6522071361541748, 'What is $1.0 billion ?', 'right of use assets and lease obligations']",right of use assets and lease obligations,0.6522071361541748,What is $1.0 billion ?,right of use assets and lease obligations,Right of use assets
21,"Accounting Standards Not Yet Adopted In June 2016 the Financial Accounting Standards Board issued ASU 2016 13, ""Financial Instruments-Credit Losses (Topic 326): Measurement of Credit Losses on Financial Instruments"" (ASU 2016 13), which requires entities to use a new impairment model based on Current Expected Credit Losses (CECL) rather than incurred losses. We adopted ASU 2016 13 on January 1, 2020 on a modified retrospective basis. Upon adoption, estimated credit losses under CECL consider relevant information about past events, current conditions and reasonable and supportable forecasts that affect the collectibility of the reported amount, resulting in recognition of lifetime expected credit losses upon loan origination. The adoption impact of ASU 2016 13 will increase our allowance for credit losses by approximately $800 million, with an after tax reduction to Retained earnings of approximately $600 million",800,['Adoption of accounting standards'],us-gaap_NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,monetaryItemType,gm,"The adoption impact of ASU 2016 13 will increase our allowance for credit losses by approximately $800 million, with an after tax reduction to Retained earnings of approximately $600 million",approximately $800 million,MONEY,"The adoption impact of ASU 2016 13 will increase our allowance for credit losses by approximately $800 million, with an after tax reduction to Retained earnings of approximately $600 million","['adoption impact of ASU', 'allowance for credit losses', 'tax reduction to Retained earnings', 'Retained earnings', 'adoption impact', 'credit losses', 'tax reduction']","['an after tax reduction to Retained earnings', 0.4124334454536438, 'What is approximately $800 million ?', 'an after tax reduction to Retained earnings']",an after tax reduction to Retained earnings,0.4124334454536438,What is approximately $800 million ?,an after tax reduction to Retained earnings,allowance for credit losses
22,"Accounting Standards Not Yet Adopted In June 2016 the Financial Accounting Standards Board issued ASU 2016 13, ""Financial Instruments-Credit Losses (Topic 326): Measurement of Credit Losses on Financial Instruments"" (ASU 2016 13), which requires entities to use a new impairment model based on Current Expected Credit Losses (CECL) rather than incurred losses. We adopted ASU 2016 13 on January 1, 2020 on a modified retrospective basis. Upon adoption, estimated credit losses under CECL consider relevant information about past events, current conditions and reasonable and supportable forecasts that affect the collectibility of the reported amount, resulting in recognition of lifetime expected credit losses upon loan origination. The adoption impact of ASU 2016 13 will increase our allowance for credit losses by approximately $800 million, with an after tax reduction to Retained earnings of approximately $600 million",600,['Adoption of accounting standards'],us-gaap_NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,monetaryItemType,gm,"The adoption impact of ASU 2016 13 will increase our allowance for credit losses by approximately $800 million, with an after tax reduction to Retained earnings of approximately $600 million",approximately $600 million,MONEY,"The adoption impact of ASU 2016 13 will increase our allowance for credit losses by approximately $800 million, with an after tax reduction to Retained earnings of approximately $600 million","['adoption impact of ASU', 'allowance for credit losses', 'tax reduction to Retained earnings', 'Retained earnings', 'adoption impact', 'credit losses', 'tax reduction']","['an after tax reduction to Retained earnings', 0.6509827375411987, 'What is approximately $600 million ?', 'an after tax reduction to Retained earnings']",an after tax reduction to Retained earnings,0.6509827375411987,What is approximately $600 million ?,an after tax reduction to Retained earnings,after tax reduction to retained earnings
23,"Contract liabilities in our Automotive segments primarily consist of maintenance, extended warranty and other service contracts. We recognized revenue of $1.5 billion and $1.4 billion related to contract liabilities during the years ended December 31, 2019 and 2018. We expect to recognize revenue of $1.1 billion, $487 million and $658 million in the years ending December 31, 2020, 2021 and thereafter related to contract liabilities as of December 31, 2019",1.5,['Contract liabilities'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,gm,"We recognized revenue of $1.5 billion and $1.4 billion related to contract liabilities during the years ended December 31, 2019 and 2018.",$1.5 billion,MONEY,"We recognized revenue of $1.5 billion and $1.4 billion related to contract liabilities during the years ended December 31, 2019 and 2018.","['revenue', 'contract liabilities']","['revenue', 0.8012264966964722, 'what is revenue ?', '$1.5 billion']",revenue,0.8012264966964722,what is revenue ?,$1.5 billion,"Revenue related to contract liabilities

Entity:
$1.4 billion
Phrase:
Revenue related to contract liabilities"
24,"Contract liabilities in our Automotive segments primarily consist of maintenance, extended warranty and other service contracts. We recognized revenue of $1.5 billion and $1.4 billion related to contract liabilities during the years ended December 31, 2019 and 2018. We expect to recognize revenue of $1.1 billion, $487 million and $658 million in the years ending December 31, 2020, 2021 and thereafter related to contract liabilities as of December 31, 2019",1.4,['Contract liabilities'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,gm,"We recognized revenue of $1.5 billion and $1.4 billion related to contract liabilities during the years ended December 31, 2019 and 2018.",$1.4 billion,MONEY,"We recognized revenue of $1.5 billion and $1.4 billion related to contract liabilities during the years ended December 31, 2019 and 2018.","['revenue', 'contract liabilities']","['contract liabilities', 0.8958156108856201, 'what is contract liabilities ?', '$1.4 billion']",contract liabilities,0.8958156108856201,what is contract liabilities ?,$1.4 billion,Revenue related to contract liabilities
25,"Contract liabilities in our Automotive segments primarily consist of maintenance, extended warranty and other service contracts. We recognized revenue of $1.5 billion and $1.4 billion related to contract liabilities during the years ended December 31, 2019 and 2018. We expect to recognize revenue of $1.1 billion, $487 million and $658 million in the years ending December 31, 2020, 2021 and thereafter related to contract liabilities as of December 31, 2019",1.1,['Deferred revenue expected to be recognized'],us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,gm,"We expect to recognize revenue of $1.1 billion, $487 million and $658 million in the years ending December 31, 2020, 2021 and thereafter related to contract liabilities as of December 31, 2019",$1.1 billion,MONEY,"We expect to recognize revenue of $1.1 billion, $487 million and $658 million in the years ending December 31, 2020, 2021 and thereafter related to contract liabilities as of December 31, 2019","['revenue', 'contract liabilities']","['revenue', 0.9527515172958374, 'What is $1.1 billion ?', 'revenue']",revenue,0.9527515172958374,What is $1.1 billion ?,revenue,"Revenue from contract liabilities

Entity: 
$487 million
Phrase: 
Revenue from contract liabilities

Entity: 
$658 million
Phrase: 
Revenue from contract liabilities"
