,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Common stock, $1 par value (authorized-1,200,000,000 shares; issued-536,431,204 shares in 2020 and 2019), at paid in amount","536,431,204","['Common stock, issued shares']",us-gaap_CommonStockSharesIssued,sharesItemType,de,"Common stock, $1 par value (authorized – 1,200,000,000 shares; issued – 536,431,204 shares in 2020 and 2019), at paid in amount","536,431,204",CARDINAL,"Common stock, $1 par value authorized – 1,200,000,000 shares; issued – 536,431,204 shares in 2020 and 2019, at paid in amount","['shares', 'Common stock']","['', 0, '', '']",,0.0,,,Common stock shares issued
11,"Common stock, $1 par value (authorized-1,200,000,000 shares; issued-536,431,204 shares in 2020 and 2019), at paid in amount","536,431,204","['Common stock, issued shares']",us-gaap_CommonStockSharesIssued,sharesItemType,de,"Common stock, $1 par value (authorized – 1,200,000,000 shares; issued – 536,431,204 shares in 2020 and 2019), at paid in amount","536,431,204",CARDINAL,"Common stock, $1 par value authorized – 1,200,000,000 shares; issued – 536,431,204 shares in 2020 and 2019, at paid in amount","['shares', 'Common stock']","['', 0, '', '']",,0.0,,,Common stock shares
12,"Common stock in treasury, 222,775,254 shares in 2020 and 223,290,789 shares in 2019, at cost","222,775,254","['Common stock in treasury, shares', 'Shares in Treasury Stock']",us-gaap_TreasuryStockShares,sharesItemType,de,"Common stock in treasury, 222,775,254 shares in 2020 and 223,290,789 shares in 2019, at cost","222,775,254",CARDINAL,"Common stock in treasury, 222,775,254 shares in 2020 and 223,290,789 shares in 2019, at cost","['Common stock in treasury', 'shares', 'shares', 'shares at cost']","['Common stock in treasury', 0.6381398439407349, 'how many Common stock in treasury ?', '222,775,254']",Common stock in treasury,0.6381398439407349,how many Common stock in treasury ?,"222,775,254",Common stock in treasury
13,"Common stock in treasury, 222,775,254 shares in 2020 and 223,290,789 shares in 2019, at cost","223,290,789","['Common stock in treasury, shares', 'Shares in Treasury Stock']",us-gaap_TreasuryStockShares,sharesItemType,de,"Common stock in treasury, 222,775,254 shares in 2020 and 223,290,789 shares in 2019, at cost","223,290,789",CARDINAL,"Common stock in treasury, 222,775,254 shares in 2020 and 223,290,789 shares in 2019, at cost","['Common stock in treasury', 'shares', 'shares', 'shares at cost']","['shares at cost', 0.9195060133934021, 'how many shares at cost ?', '223,290,789']",shares at cost,0.919506013393402,how many shares at cost ?,"223,290,789",Common stock at cost
14,"Common stock in treasury, 222,775,254 shares in 2020 and 223,290,789 shares in 2019, at cost","222,775,254","['Common stock in treasury, shares', 'Shares in Treasury Stock']",us-gaap_TreasuryStockShares,sharesItemType,de,"Common stock in treasury, 222,775,254 shares in 2020 and 223,290,789 shares in 2019, at cost","222,775,254",CARDINAL,"Common stock in treasury, 222,775,254 shares in 2020 and 223,290,789 shares in 2019, at cost","['Common stock in treasury', 'shares', 'shares', 'shares at cost']","['Common stock in treasury', 0.6381398439407349, 'how many Common stock in treasury ?', '222,775,254']",Common stock in treasury,0.6381398439407349,how many Common stock in treasury ?,"222,775,254",common stock in treasury
15,"Common stock in treasury, 222,775,254 shares in 2020 and 223,290,789 shares in 2019, at cost","223,290,789","['Common stock in treasury, shares', 'Shares in Treasury Stock']",us-gaap_TreasuryStockShares,sharesItemType,de,"Common stock in treasury, 222,775,254 shares in 2020 and 223,290,789 shares in 2019, at cost","223,290,789",CARDINAL,"Common stock in treasury, 222,775,254 shares in 2020 and 223,290,789 shares in 2019, at cost","['Common stock in treasury', 'shares', 'shares', 'shares at cost']","['shares at cost', 0.9195060133934021, 'how many shares at cost ?', '223,290,789']",shares at cost,0.919506013393402,how many shares at cost ?,"223,290,789",shares in 2019
16,"The company uses a 52/53 week fiscal year ending on the last Sunday in the reporting period. The fiscal year ends for 2020, 2019, and 2018 were November 1, 2020, November 3, 2019, and October 28, 2018, respectively. Fiscal years 2020 and 2018 contained 52 weeks compared to 53 weeks in fiscal year 2019.",52,"['Fiscal year duration', 'Fiscal period duration']",us-gaap_FiscalPeriodDuration,durationItemType,de,The company uses a 52/53 week fiscal year ending on the last Sunday in the reporting period.,5253 week,DATE,The company uses a 5253 week fiscal year ending on the last Sunday in the reporting period.,['reporting period'],"['fiscal year', 0.4683944880962372, 'What is 5253 week ?', 'fiscal year']",fiscal year,0.4683944880962372,What is 5253 week ?,fiscal year,Fiscal year ending
17,"The company uses a 52/53 week fiscal year ending on the last Sunday in the reporting period. The fiscal year ends for 2020, 2019, and 2018 were November 1, 2020, November 3, 2019, and October 28, 2018, respectively. Fiscal years 2020 and 2018 contained 52 weeks compared to 53 weeks in fiscal year 2019.",52,"['Fiscal year duration', 'Fiscal period duration']",us-gaap_FiscalPeriodDuration,durationItemType,de,The company uses a 52/53 week fiscal year ending on the last Sunday in the reporting period.,5253 week,DATE,The company uses a 5253 week fiscal year ending on the last Sunday in the reporting period.,['reporting period'],"['fiscal year', 0.4683944880962372, 'What is 5253 week ?', 'fiscal year']",fiscal year,0.4683944880962372,What is 5253 week ?,fiscal year,The company uses a 5253 week fiscal year.
18,"The company uses a 52/53 week fiscal year ending on the last Sunday in the reporting period. The fiscal year ends for 2020, 2019, and 2018 were November 1, 2020, November 3, 2019, and October 28, 2018, respectively. Fiscal years 2020 and 2018 contained 52 weeks compared to 53 weeks in fiscal year 2019.",53,"['Fiscal year duration', 'Fiscal period duration']",us-gaap_FiscalPeriodDuration,durationItemType,de,The company uses a 52/53 week fiscal year ending on the last Sunday in the reporting period.,5253 week,DATE,The company uses a 5253 week fiscal year ending on the last Sunday in the reporting period.,['reporting period'],"['fiscal year', 0.4683944880962372, 'What is 5253 week ?', 'fiscal year']",fiscal year,0.4683944880962372,What is 5253 week ?,fiscal year,Fiscal year
19,"1. ORGANIZATION AND CONSOLIDATIONStructure of OperationsThe information in the notes and related commentary are presented in a format that includes data grouped as follows:Equipment Operations-Represents the enterprise without financial services, while including the company's agriculture and turf operations, construction and forestry operations, and other corporate assets, liabilities, revenues, and expenses not reflected within financial services.Financial Services-Includes primarily the company's financing operations.Consolidated-Represents the consolidation of the equipment operations and financial services. References to ""Deere & Company"" or ""the company"" refer to the entire enterprise.Principles of ConsolidationThe consolidated financial statements represent primarily the consolidation of all companies in which Deere & Company has a controlling interest. Certain variable interest entities (VIEs) are consolidated since the company is the primary beneficiary. The primary beneficiary has both the power to direct the activities that most significantly impact the VIEs' economic performance and the obligation to absorb losses or the right to receive benefits that could potentially be significant to the VIEs. Deere & Company records its investment in each unconsolidated affiliated company (generally 20 to 50 percent ownership) at its related equity in the net assets of such affiliate (see Note 11). Other investments (less than 20 percent ownership) are recorded at cost.Fiscal YearThe company uses a 52/53 week fiscal year ending on the last Sunday in the reporting period. The fiscal year ends for 2020, 2019, and 2018 were November 1, 2020, November 3, 2019, and October 28, 2018, respectively. Fiscal years 2020 and 2018 contained 52 weeks compared to 53 weeks in fiscal year 2019.Variable Interest EntitiesThe company consolidates certain VIEs related to retail note securitizations (see Note 14).The company also has an interest in a joint venture that manufactures construction equipment in Brazil for local and overseas markets. The joint venture is a VIE; however, the company is not the primary beneficiary. Therefore, the entity's financial results are not fully consolidated in the company's consolidated financial statements but are included on the equity basis. During 2019, the company made an additional contribution to the joint venture in exchange for non voting preferred stock and terminated a loan guarantee. In 2020, the investment in the joint venture was impaired (see Note 5). The maximum exposure to loss was $5 million and $22 million at November 1, 2020 and November 3, 2019, respectively.",22,"['Unconsolidated conduits, maximum exposure to loss', 'Maximum exposure to loss']",us-gaap_VariableInterestEntityEntityMaximumLossExposureAmount,monetaryItemType,de,"The maximum exposure to loss was $5 million and $22 million at November 1, 2020 and November 3, 2019, respectively.",$5 million and $22 million,MONEY,"The maximum exposure to loss was $5 million and $22 million at November 1, 2020 and November 3, 2019, respectively.","['maximum exposure to loss', 'maximum exposure']","['maximum exposure to loss', 0.5348557829856873, 'What is $5 million and $22 million ?', 'maximum exposure to loss']",maximum exposure to loss,0.5348557829856873,What is $5 million and $22 million ?,maximum exposure to loss,Exposure to loss
20,"For most equipment and parts sales, the company provides a standard warranty to provide assurance that the equipment will function as intended for a specified period. At the time a sale is recognized, the estimated future warranty costs are recorded. The company generally determines its total warranty liability by applying historical warranty claims rate experience to the estimated amount of equipment that has been sold and is still under warranty based on dealer inventories and retail sales. The historical claims rate is primarily determined by a review of five year claims costs with consideration of current quality developments. The company also offers extended warranty arrangements for purchase at the customer's option. The premiums for extended warranties are recognized in ""Other income"" in the statement of consolidated income primarily in proportion to the costs expected to be incurred over the contract period. The unamortized extended warranty premiums (deferred revenue) are recorded in ""Accounts payable and accrued expenses"" in the consolidated balance sheet (see Note 21).",five year,"['Historical claims rate, review period']",de_HistoricalClaimsRateReviewPeriod,durationItemType,de,The historical claims rate is primarily determined by a review of five year claims costs with consideration of current quality developments.,five year,DATE,The historical claims rate is primarily determined by a review of five year claims costs with consideration of current quality developments.,"['review of year claims costs', 'review with consideration', 'consideration of current quality developments', 'historical claims rate', 'year claims costs', 'current quality developments']","['claims costs', 0.8044341206550598, 'What is five year ?', 'claims costs']",claims costs,0.8044341206550598,What is five year ?,claims costs,historical claims rate
21,"Advertising costs are charged to expense as incurred. This expense was $196 million in 2020, $215 million in 2019, and $188 million in 2018.",196,['Advertising costs'],us-gaap_AdvertisingExpense,monetaryItemType,de,"This expense was $196 million in 2020, $215 million in 2019, and $188 million in 2018.",$196 million,MONEY,"This expense was $196 million in 2020, $215 million in 2019, and $188 million in 2018.",[],"['', 0, '', '']",,0.0,,,This expense
22,"Advertising costs are charged to expense as incurred. This expense was $196 million in 2020, $215 million in 2019, and $188 million in 2018.",215,['Advertising costs'],us-gaap_AdvertisingExpense,monetaryItemType,de,"This expense was $196 million in 2020, $215 million in 2019, and $188 million in 2018.",$215 million,MONEY,"This expense was $196 million in 2020, $215 million in 2019, and $188 million in 2018.",[],"['', 0, '', '']",,0.0,,,This expense
23,"Advertising costs are charged to expense as incurred. This expense was $196 million in 2020, $215 million in 2019, and $188 million in 2018.",188,['Advertising costs'],us-gaap_AdvertisingExpense,monetaryItemType,de,"This expense was $196 million in 2020, $215 million in 2019, and $188 million in 2018.",$188 million,MONEY,"This expense was $196 million in 2020, $215 million in 2019, and $188 million in 2018.",[],"['', 0, '', '']",,0.0,,,This expense
24,"pretax net gain (loss) for foreign exchange in 2020, 2019, and 2018 was $18 million, $(13) million, and $(8) million, respectively.",18,['Foreign exchange pretax net gain'],us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,de,"pretax net gain (loss) for foreign exchange in 2020, 2019, and 2018 was $18 million, $(13) million, and $(8) million, respectively.",$18 million,MONEY,"pretax net gain  for foreign exchange in 2020, 2019, and 2018 was $18 million, $13 million, and $8 million, respectively.","['pretax net gain for foreign exchange', 'pretax net gain', 'pretax net gain', 'foreign exchange']","['pretax net gain', 0.4087029695510864, 'what is pretax net gain ?', '$18 million, $13 million, and $8 million']",pretax net gain,0.4087029695510864,what is pretax net gain ?,"$18 million, $13 million, and $8 million",Foreign exchange net gain
25,"pretax net gain (loss) for foreign exchange in 2020, 2019, and 2018 was $18 million, $(13) million, and $(8) million, respectively.",13,['Foreign exchange pretax net gain'],us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,de,"pretax net gain (loss) for foreign exchange in 2020, 2019, and 2018 was $18 million, $(13) million, and $(8) million, respectively.",$13 million,MONEY,"pretax net gain  for foreign exchange in 2020, 2019, and 2018 was $18 million, $13 million, and $8 million, respectively.","['pretax net gain for foreign exchange', 'pretax net gain', 'pretax net gain', 'foreign exchange']","['pretax net gain', 0.4087029695510864, 'what is pretax net gain ?', '$18 million, $13 million, and $8 million']",pretax net gain,0.4087029695510864,what is pretax net gain ?,"$18 million, $13 million, and $8 million",Pretax net gain for foreign exchange
26,"pretax net gain (loss) for foreign exchange in 2020, 2019, and 2018 was $18 million, $(13) million, and $(8) million, respectively.",8,['Foreign exchange pretax net gain'],us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,de,"pretax net gain (loss) for foreign exchange in 2020, 2019, and 2018 was $18 million, $(13) million, and $(8) million, respectively.",$18 million,MONEY,"pretax net gain  for foreign exchange in 2020, 2019, and 2018 was $18 million, $13 million, and $8 million, respectively.","['pretax net gain for foreign exchange', 'pretax net gain', 'pretax net gain', 'foreign exchange']","['pretax net gain', 0.4087029695510864, 'what is pretax net gain ?', '$18 million, $13 million, and $8 million']",pretax net gain,0.4087029695510864,what is pretax net gain ?,"$18 million, $13 million, and $8 million",Net gain for foreign exchange
27,"The company implemented a new system for lessee accounting with new processes and controls at the time of adopting the ASU. The adoption did not have a material effect on the company's operating results or cash flows. See Note 25 for additional information.The company also adopted the following standards in 2020, none of which had a material effect on the company's consolidated financial statements:​​​Accounting Standards Updates No. 2017 08—Premium Amortization on Purchased Callable Debt Securities, which amends ASC 310 20, Receivables-Nonrefundable Fees and Other Costs​No. 2018 07—Improvements to Nonemployee Share Based Payment Accounting, which amends ASC 718, Compensation-Stock Compensation​No. 2019 04—Codification Improvements to Topic 326, Financial Instruments-Credit Losses, Topic 815, Derivatives and Hedging, and Topic 825, Financial Instruments. The adoption was for clarifications to ASU No. 2017 12, Targeted Improvements to Accounting for Hedging Activities​No. 2020 04—Facilitation of the Effects of Reference Rate Reform on Financial Reporting, which establishes ASC 848, Reference Rate Reform​​New Accounting Standards to be AdoptedIn June 2016, the FASB issued ASU No. 2016 13, Measurement of Credit Losses on Financial Instruments, which establishes ASC 326, Financial Instruments-Credit Losses. The ASU, along with related amendments, revises the measurement of credit losses for financial assets measured at amortized cost from an incurred loss to an expected loss methodology. The ASU affects receivables, debt securities, net investment in leases, and most other financial assets that represent a right to receive cash. The company holds deposits from dealers (dealer deposits) to absorb certain credit losses. Prior to adopting this ASU, the allowance for credit losses was estimated on probable credit losses incurred after consideration of dealer deposits. The ASU considers dealer deposits and certain credit insurance contracts as freestanding credit enhancements. As a result, after adoption, credit losses recovered from dealer deposits and credit insurance contracts will be presented in ""Other income"" and no longer as part of the allowance for credit losses or the provision for credit losses. The ASU will also modify the treatment of the estimated write off of delinquent receivables by no longer including the estimated benefit of charges to the dealer deposit in the write off amount (see Note 13). This change will increase the estimated write offs on delinquent financing receivables with the benefit of credit losses recovered from dealer deposits also presented in ""Other income."" This benefit, in both situations, will be recorded when the dealer deposits are charged and no longer based on estimated recoveries.The ASU also requires additional disclosures about significant estimates and credit quality. The effective date is the first quarter of fiscal year 2021. The ASU will be adopted using a modified retrospective approach resulting in an estimated after tax reduction to ""Retained earnings"" of $30 million.",30,['Retained earnings'],us-gaap_RetainedEarningsAccumulatedDeficit,monetaryItemType,de,The ASU will be adopted using a modified retrospective approach resulting in an estimated after tax reduction to “Retained earnings” of $30 million.,$30 million,MONEY,The ASU will be adopted using a modified retrospective approach resulting in an estimated after tax reduction to “Retained earnings” of $30 million.,"['tax reduction to Retained earnings', 'Retained earnings', 'retrospective approach', 'tax reduction']","['Retained earnings', 0.9497517347335815, 'what is Retained earnings ?', '$30 million']",Retained earnings,0.9497517347335817,what is Retained earnings ?,$30 million,Retained earnings
