,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Our contract liabilities arise as a result of consideration received from customers at inception of contracts for certain businesses or where the timing of billing for services precedes satisfaction of our performance obligations. We generally satisfy performance obligations within one year from the contract inception date. Our contract liabilities were $529 and $416 on December 31, 2021 and December 31, 2020.",529,['Contract liabilities'],us-gaap_ContractWithCustomerLiability,monetaryItemType,syk,"Our contract liabilities were $529 and $416 on December 31, 2021 and December 31, 2020.",$529,MONEY,"Our contract liabilities were $529 and $416 on December 31, 2021 and December 31, 2020.",['contract liabilities'],"['contract liabilities', 0.9104336500167847, 'what is contract liabilities ?', '$529 and $416']",contract liabilities,0.9104336500167848,what is contract liabilities ?,$529 and $416,"Contract liabilities on December 31, 2021

Entity:
$416
Phrase:
Contract liabilities on December 31, 2020"
11,"Our contract liabilities arise as a result of consideration received from customers at inception of contracts for certain businesses or where the timing of billing for services precedes satisfaction of our performance obligations. We generally satisfy performance obligations within one year from the contract inception date. Our contract liabilities were $529 and $416 on December 31, 2021 and December 31, 2020.",416,['Contract liabilities'],us-gaap_ContractWithCustomerLiability,monetaryItemType,syk,"Our contract liabilities were $529 and $416 on December 31, 2021 and December 31, 2020.",$416,MONEY,"Our contract liabilities were $529 and $416 on December 31, 2021 and December 31, 2020.",['contract liabilities'],"['contract liabilities', 0.9104336500167847, 'what is contract liabilities ?', '$529 and $416']",contract liabilities,0.9104336500167848,what is contract liabilities ?,$529 and $416,Contract liabilities
12,"On December 31, 2021 the aggregate difference between the cost and fair value of available for sale marketable securities was nominal. Interest and marketable securities income was $68, $102 and $155 in 2021, 2020 and 2019, which was recorded in other income (expense), net.",68,"['Marketable securities, gain']",us-gaap_MarketableSecuritiesGainLoss,monetaryItemType,syk,"Interest and marketable securities income was $68, $102 and $155 in 2021, 2020 and 2019, which was recorded in other income (expense), net.",$68,MONEY,"Interest and marketable securities income was $68, $102 and $155 in 2021, 2020 and 2019, which was recorded in other income , net.",['other income'],"['Interest and marketable securities income', 0.8273951411247253, 'What is $68 ?', 'Interest and marketable securities income']",Interest and marketable securities income,0.8273951411247253,What is $68 ?,Interest and marketable securities income,Interest and marketable securities income
13,"On December 31, 2021 the aggregate difference between the cost and fair value of available for sale marketable securities was nominal. Interest and marketable securities income was $68, $102 and $155 in 2021, 2020 and 2019, which was recorded in other income (expense), net.",102,"['Marketable securities, gain']",us-gaap_MarketableSecuritiesGainLoss,monetaryItemType,syk,"Interest and marketable securities income was $68, $102 and $155 in 2021, 2020 and 2019, which was recorded in other income (expense), net.",$102,MONEY,"Interest and marketable securities income was $68, $102 and $155 in 2021, 2020 and 2019, which was recorded in other income , net.",['other income'],"['Interest and marketable securities income', 0.7041362524032593, 'What is $102 ?', 'Interest and marketable securities income']",Interest and marketable securities income,0.7041362524032593,What is $102 ?,Interest and marketable securities income,Interest and marketable securities income
14,"On December 31, 2021 the aggregate difference between the cost and fair value of available for sale marketable securities was nominal. Interest and marketable securities income was $68, $102 and $155 in 2021, 2020 and 2019, which was recorded in other income (expense), net.",155,"['Marketable securities, gain']",us-gaap_MarketableSecuritiesGainLoss,monetaryItemType,syk,"Interest and marketable securities income was $68, $102 and $155 in 2021, 2020 and 2019, which was recorded in other income (expense), net.",$155,MONEY,"Interest and marketable securities income was $68, $102 and $155 in 2021, 2020 and 2019, which was recorded in other income , net.",['other income'],"['Interest and marketable securities income', 0.3965867757797241, 'What is $155 ?', 'Interest and marketable securities income']",Interest and marketable securities income,0.3965867757797241,What is $155 ?,Interest and marketable securities income,Interest and marketable securities income
15,"We had €2.0 billion and €1.5 billion at December 31, 2021 and 2020 in certain forward currency contracts designated as net investment hedges to hedge a portion of our investments in certain of our entities with functional currencies denominated in Euros. In addition to these derivative financial instruments designated as net investment hedges, we had €4.4 billion at December 31, 2021 and 2020 of senior unsecured notes designated as net investment hedges to selectively hedge portions of our investment in certain international subsidiaries. The currency effects of our Euro denominated senior unsecured notes are reflected in AOCI within shareholders' equity where they offset gains and losses recorded on our net investment in international subsidiaries.",2.0,"['Notional amount', 'Derivative, notional amount']",us-gaap_DerivativeNotionalAmount,monetaryItemType,syk,"We had €2.0 billion and €1.5 billion at December 31, 2021 and 2020 in certain forward currency contracts designated as net investment hedges to hedge a portion of our investments in certain of our entities with functional currencies denominated in Euros.",$€2.0 billion and,MONEY,"We had €2.0 billion and €1.5 billion at December 31, 2021 and 2020 in certain forward currency contracts designated as net investment hedges to hedge a portion of our investments in certain of our entities with functional currencies denominated in Euros.","['portion of investments', 'portion', 'entities with functional currencies', 'certain forward currency contracts', 'net investment hedges', 'functional currencies']","['', 0, '', '']",,0.0,,,forward currency contracts
16,"We had €2.0 billion and €1.5 billion at December 31, 2021 and 2020 in certain forward currency contracts designated as net investment hedges to hedge a portion of our investments in certain of our entities with functional currencies denominated in Euros. In addition to these derivative financial instruments designated as net investment hedges, we had €4.4 billion at December 31, 2021 and 2020 of senior unsecured notes designated as net investment hedges to selectively hedge portions of our investment in certain international subsidiaries. The currency effects of our Euro denominated senior unsecured notes are reflected in AOCI within shareholders' equity where they offset gains and losses recorded on our net investment in international subsidiaries.",1.5,"['Notional amount', 'Derivative, notional amount']",us-gaap_DerivativeNotionalAmount,monetaryItemType,syk,"We had €2.0 billion and €1.5 billion at December 31, 2021 and 2020 in certain forward currency contracts designated as net investment hedges to hedge a portion of our investments in certain of our entities with functional currencies denominated in Euros.",$€1.5 billion,MONEY,"We had €2.0 billion and €1.5 billion at December 31, 2021 and 2020 in certain forward currency contracts designated as net investment hedges to hedge a portion of our investments in certain of our entities with functional currencies denominated in Euros.","['portion of investments', 'portion', 'entities with functional currencies', 'certain forward currency contracts', 'net investment hedges', 'functional currencies']","['forward currency contracts', 0.17683841288089752, 'What is $€1.5 billion ?', 'forward currency contracts']",forward currency contracts,0.1768384128808975,What is $€1.5 billion ?,forward currency contracts,Forward currency contracts
17,"We had €2.0 billion and €1.5 billion at December 31, 2021 and 2020 in certain forward currency contracts designated as net investment hedges to hedge a portion of our investments in certain of our entities with functional currencies denominated in Euros. In addition to these derivative financial instruments designated as net investment hedges, we had €4.4 billion at December 31, 2021 and 2020 of senior unsecured notes designated as net investment hedges to selectively hedge portions of our investment in certain international subsidiaries. The currency effects of our Euro denominated senior unsecured notes are reflected in AOCI within shareholders' equity where they offset gains and losses recorded on our net investment in international subsidiaries.",4.4,['Notional amount'],syk_DerivativeNotionalAmount1,monetaryItemType,syk,"In addition to these derivative financial instruments designated as net investment hedges, we had €4.4 billion at December 31, 2021 and 2020 of senior unsecured notes designated as net investment hedges to selectively hedge portions of our investment in certain international subsidiaries.",$€4.4 billion,MONEY,"In addition to these derivative financial instruments designated as net investment hedges, we had €4.4 billion at December 31, 2021 and 2020 of senior unsecured notes designated as net investment hedges to selectively hedge portions of our investment in certain international subsidiaries.","['addition to derivative financial instruments', 'portions of investment', 'investment in certain international subsidiaries', 'derivative financial instruments', 'net investment hedges', 'senior unsecured notes', 'net investment hedges', 'certain international subsidiaries']","['senior unsecured notes', 0.5194828510284424, 'What is $€4.4 billion ?', 'senior unsecured notes']",senior unsecured notes,0.5194828510284424,What is $€4.4 billion ?,senior unsecured notes,Senior unsecured notes
18,"We had €2.0 billion and €1.5 billion at December 31, 2021 and 2020 in certain forward currency contracts designated as net investment hedges to hedge a portion of our investments in certain of our entities with functional currencies denominated in Euros. In addition to these derivative financial instruments designated as net investment hedges, we had €4.4 billion at December 31, 2021 and 2020 of senior unsecured notes designated as net investment hedges to selectively hedge portions of our investment in certain international subsidiaries. The currency effects of our Euro denominated senior unsecured notes are reflected in AOCI within shareholders' equity where they offset gains and losses recorded on our net investment in international subsidiaries.",4.4,['Notional amount'],syk_DerivativeNotionalAmount1,monetaryItemType,syk,"In addition to these derivative financial instruments designated as net investment hedges, we had €4.4 billion at December 31, 2021 and 2020 of senior unsecured notes designated as net investment hedges to selectively hedge portions of our investment in certain international subsidiaries.",$€4.4 billion,MONEY,"In addition to these derivative financial instruments designated as net investment hedges, we had €4.4 billion at December 31, 2021 and 2020 of senior unsecured notes designated as net investment hedges to selectively hedge portions of our investment in certain international subsidiaries.","['addition to derivative financial instruments', 'portions of investment', 'investment in certain international subsidiaries', 'derivative financial instruments', 'net investment hedges', 'senior unsecured notes', 'net investment hedges', 'certain international subsidiaries']","['senior unsecured notes', 0.5194828510284424, 'What is $€4.4 billion ?', 'senior unsecured notes']",senior unsecured notes,0.5194828510284424,What is $€4.4 billion ?,senior unsecured notes,Senior unsecured notes
19,"On December 31, 2021 the total after tax gain (loss) in AOCI related to designated net investment hedges was ($34).",34,[],us-gaap_NetInvestmentHedgeDerivativeAssetsAtFairValue,monetaryItemType,syk,"On December 31, 2021 the total after tax gain (loss) in AOCI related to designated net investment hedges was ($34).",$34,MONEY,"On December 31, 2021 the total after tax gain  in AOCI related to designated net investment hedges was $34.","['total after tax gain', 'tax gain in AOCI', 'tax gain', 'net investment hedges']","['tax gain in AOCI', 0.9504289031028748, 'what is tax gain in AOCI ?', '$34']",tax gain in AOCI,0.9504289031028748,what is tax gain in AOCI ?,$34,After tax gain in AOCI
20,"Pretax gains (losses) on derivatives designated as cash flow hedges of $9 and net investment hedges of $37 recorded in AOCI are expected to be reclassified to cost of sales and other income (expense), net in earnings within 12 months as of December 31, 2021. This cash flow hedge reclassification is primarily due to the sale of inventory that includes previously hedged purchases. A component of the AOCI amounts related to net investment hedges is reclassified over the life of the hedge",9,['Cash flow hedge gain  to be reclassified within twelve months'],us-gaap_CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,monetaryItemType,syk,"Pretax gains (losses) on derivatives designated as cash flow hedges of $9 and net investment hedges of $37 recorded in AOCI are expected to be reclassified to cost of sales and other income (expense), net in earnings within 12 months as of December 31, 2021.",$9,MONEY,"Pretax gains  on derivatives designated as cash flow hedges of $9 and net investment hedges of $37 recorded in AOCI are expected to be reclassified to cost of sales and other income , net in earnings within 12 months as of December 31, 2021.","['Pretax gains on derivatives', 'flow hedges', 'net investment hedges', 'net in earnings', 'earnings within months', 'net', 'Pretax gains', 'flow hedges']","['cash flow hedges', 0.8821418881416321, 'What is $9 ?', 'cash flow hedges']",cash flow hedges,0.8821418881416321,What is $9 ?,cash flow hedges,"Derivatives designated as cash flow hedges

Entity:
$37
Phrase:
Net investment hedges"
21,"Pretax gains (losses) on derivatives designated as cash flow hedges of $9 and net investment hedges of $37 recorded in AOCI are expected to be reclassified to cost of sales and other income (expense), net in earnings within 12 months as of December 31, 2021. This cash flow hedge reclassification is primarily due to the sale of inventory that includes previously hedged purchases. A component of the AOCI amounts related to net investment hedges is reclassified over the life of the hedge",37,"['Derivatives used in Net Investment Hedge, Gain , Reclassified to Earnings, Net of Tax', 'Net investment hedges expected to be reclassified to cost of sales and other income']",us-gaap_DerivativesUsedInNetInvestmentHedgeGainLossReclassifiedToEarningsNetOfTax,monetaryItemType,syk,"Pretax gains (losses) on derivatives designated as cash flow hedges of $9 and net investment hedges of $37 recorded in AOCI are expected to be reclassified to cost of sales and other income (expense), net in earnings within 12 months as of December 31, 2021.",$37,MONEY,"Pretax gains  on derivatives designated as cash flow hedges of $9 and net investment hedges of $37 recorded in AOCI are expected to be reclassified to cost of sales and other income , net in earnings within 12 months as of December 31, 2021.","['Pretax gains on derivatives', 'flow hedges', 'net investment hedges', 'net in earnings', 'earnings within months', 'net', 'Pretax gains', 'flow hedges']","['net investment hedges', 0.8713713884353638, 'What is $37 ?', 'net investment hedges']",net investment hedges,0.8713713884353638,What is $37 ?,net investment hedges,Derivatives designated as cash flow hedges
22,"In 2021 a loss of $11 was reclassified from AOCI to other income (expense), net in earnings relating to the termination of forward starting interest rate swaps with notional amounts of $750 designated as cash flow hedges as we now consider it probable that the original forecasted debt issuances will not occur. Pretax gains of $5 recorded in AOCI related to other interest rate hedges closed in conjunction with debt issuances are expected to be reclassified to other income (expense), net in earnings within 12 months of December 31, 2021. The cash flow effect of interest rate hedges is recorded in cash flow from operations.",11,['Reclassification of gain  from AOCI to earnings'],us-gaap_ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,monetaryItemType,syk,"In 2021 a loss of $11 was reclassified from AOCI to other income (expense), net in earnings relating to the termination of forward starting interest rate swaps with notional amounts of $750 designated as cash flow hedges as we now consider it probable that the original forecasted debt issuances will not occur.",$11,MONEY,"In 2021 a loss of $11 was reclassified from AOCI to other income , net in earnings relating to the termination of forward starting interest rate swaps with notional amounts of $750 designated as cash flow hedges as we now consider it probable that the original forecasted debt issuances will not occur.","['loss', 'net in earnings', 'termination', 'notional amounts', 'other income', 'rate swaps', 'notional amounts', 'flow hedges', 'original debt issuances']","['loss', 0.5782878994941711, 'what is loss ?', '$11']",loss,0.5782878994941711,what is loss ?,$11,Loss from AOCI to other income
23,"In 2021 a loss of $11 was reclassified from AOCI to other income (expense), net in earnings relating to the termination of forward starting interest rate swaps with notional amounts of $750 designated as cash flow hedges as we now consider it probable that the original forecasted debt issuances will not occur. Pretax gains of $5 recorded in AOCI related to other interest rate hedges closed in conjunction with debt issuances are expected to be reclassified to other income (expense), net in earnings within 12 months of December 31, 2021. The cash flow effect of interest rate hedges is recorded in cash flow from operations.",750,"['Notional amount', 'Derivative, notional amount']",us-gaap_DerivativeNotionalAmount,monetaryItemType,syk,"In 2021 a loss of $11 was reclassified from AOCI to other income (expense), net in earnings relating to the termination of forward starting interest rate swaps with notional amounts of $750 designated as cash flow hedges as we now consider it probable that the original forecasted debt issuances will not occur.",$750,MONEY,"In 2021 a loss of $11 was reclassified from AOCI to other income , net in earnings relating to the termination of forward starting interest rate swaps with notional amounts of $750 designated as cash flow hedges as we now consider it probable that the original forecasted debt issuances will not occur.","['loss', 'net in earnings', 'termination', 'notional amounts', 'other income', 'rate swaps', 'notional amounts', 'flow hedges', 'original debt issuances']","['notional amounts', 0.9698983430862427, 'what is notional amounts ?', '$750']",notional amounts,0.9698983430862428,what is notional amounts ?,$750,Forward starting interest rate swaps
24,"In 2021 a loss of $11 was reclassified from AOCI to other income (expense), net in earnings relating to the termination of forward starting interest rate swaps with notional amounts of $750 designated as cash flow hedges as we now consider it probable that the original forecasted debt issuances will not occur. Pretax gains of $5 recorded in AOCI related to other interest rate hedges closed in conjunction with debt issuances are expected to be reclassified to other income (expense), net in earnings within 12 months of December 31, 2021. The cash flow effect of interest rate hedges is recorded in cash flow from operations.",5,['Cash flow hedge gain  to be reclassified within twelve months'],us-gaap_CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,monetaryItemType,syk,"In 2021 a loss of $11 was reclassified from AOCI to other income (expense), net in earnings relating to the termination of forward starting interest rate swaps with notional amounts of $750 designated as cash flow hedges as we now consider it probable that the original forecasted debt issuances will not occur.",$750,MONEY,"In 2021 a loss of $11 was reclassified from AOCI to other income , net in earnings relating to the termination of forward starting interest rate swaps with notional amounts of $750 designated as cash flow hedges as we now consider it probable that the original forecasted debt issuances will not occur.","['loss', 'net in earnings', 'termination', 'notional amounts', 'other income', 'rate swaps', 'notional amounts', 'flow hedges', 'original debt issuances']","['notional amounts', 0.9698983430862427, 'what is notional amounts ?', '$750']",notional amounts,0.9698983430862428,what is notional amounts ?,$750,Forward starting interest rate swaps
25,"We acquire stock in companies and various assets that continue to support our capital deployment and product development strategies. The aggregate purchase price of our acquisitions, net of cash acquired was $393 and $4,304 in 2021 and 2020.",393,['Aggregate purchase price of acquisitions'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,syk,"The aggregate purchase price of our acquisitions, net of cash acquired was $393 and $4,304 in 2021 and 2020.",$393,MONEY,"The aggregate purchase price of our acquisitions, net of cash acquired was $393 and $4,304 in 2021 and 2020.","['aggregate purchase price of acquisitions', 'net of cash', 'aggregate purchase price']","['aggregate purchase price', 0.5021618604660034, 'what is aggregate purchase price ?', '$393 and $4,304']",aggregate purchase price,0.5021618604660034,what is aggregate purchase price ?,"$393 and $4,304","2021 acquisitions, net of cash acquired"
26,"We acquire stock in companies and various assets that continue to support our capital deployment and product development strategies. The aggregate purchase price of our acquisitions, net of cash acquired was $393 and $4,304 in 2021 and 2020.","4,304",['Aggregate purchase price of acquisitions'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,syk,"The aggregate purchase price of our acquisitions, net of cash acquired was $393 and $4,304 in 2021 and 2020.","$4,304",MONEY,"The aggregate purchase price of our acquisitions, net of cash acquired was $393 and $4,304 in 2021 and 2020.","['aggregate purchase price of acquisitions', 'net of cash', 'aggregate purchase price']","['aggregate purchase price', 0.5021618604660034, 'what is aggregate purchase price ?', '$393 and $4,304']",aggregate purchase price,0.5021618604660034,what is aggregate purchase price ?,"$393 and $4,304",Acquisitions purchase price
27,"In September 2021 we completed the acquisition of Gauss Surgical, Inc. (Gauss) for $120 in cash and up to $40 in future milestone payments. Gauss is a medical device company that has developed Triton, an artificial intelligence enabled platform for real time monitoring of blood loss during surgery. Gauss is part of our Instruments business within MedSurg and Neurotechnology. Goodwill attributable to the acquisition is not deductible for tax purposes.",120,['Aggregate purchase price of acquisitions'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,syk,"In September 2021 we completed the acquisition of Gauss Surgical, Inc. (Gauss) for $120 in cash and up to $40 in future milestone payments.",$120,MONEY,"In September 2021 we completed the acquisition of Gauss Surgical, Inc.  for $120 in cash and up to $40 in future milestone payments.","['acquisition of Gauss Surgical', 'future milestone payments']","['cash', 0.8685709834098816, 'What is $120 ?', 'cash']",cash,0.8685709834098816,What is $120 ?,cash,"Cash acquisition of Gauss Surgical, Inc."
28,"In September 2021 we completed the acquisition of Gauss Surgical, Inc. (Gauss) for $120 in cash and up to $40 in future milestone payments. Gauss is a medical device company that has developed Triton, an artificial intelligence enabled platform for real time monitoring of blood loss during surgery. Gauss is part of our Instruments business within MedSurg and Neurotechnology. Goodwill attributable to the acquisition is not deductible for tax purposes.",40,['Future regulatory and commercial milestones'],syk_BusinessCombinationContingentConsiderationFutureMilestonePayments,monetaryItemType,syk,"In September 2021 we completed the acquisition of Gauss Surgical, Inc. (Gauss) for $120 in cash and up to $40 in future milestone payments.",up to $40,MONEY,"In September 2021 we completed the acquisition of Gauss Surgical, Inc.  for $120 in cash and up to $40 in future milestone payments.","['acquisition of Gauss Surgical', 'future milestone payments']","['future milestone payments', 0.4635542631149292, 'What is up to $40 ?', 'future milestone payments']",future milestone payments,0.4635542631149292,What is up to $40 ?,future milestone payments,future milestone payments
29,"In November 2020 we completed the acquisition of Wright Medical Group N.V. (Wright) for $30.75 per share, or an aggregate purchase price of $4.1 billion ($5.6 billion including convertible notes). Wright is a global medical device company focused on extremities and biologics. Wright is part of our Trauma and Extremities business within Orthopaedics and Spine. Goodwill attributable to the acquisition is not deductible for tax purposes.",4.1,['Aggregate purchase price of acquisitions'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,syk,"In November 2020 we completed the acquisition of Wright Medical Group N.V. (Wright) for $30.75 per share, or an aggregate purchase price of $4.1 billion ($5.6 billion including convertible notes).",$4.1 billion,MONEY,"In November 2020 we completed the acquisition of Wright Medical Group N.V.  for $30.75 per share, or an aggregate purchase price of $4.1 billion $5.6 billion including convertible notes.","['acquisition of Wright Medical Group N.V.', 'aggregate purchase price', 'convertible notes']","['aggregate purchase price', 0.6616417169570923, 'what is aggregate purchase price ?', '$4.1 billion']",aggregate purchase price,0.6616417169570923,what is aggregate purchase price ?,$4.1 billion,"Wright Medical Group N.V. acquisition

Entity: 
$5.6 billion
Phrase: 
Wright Medical Group N.V. acquisition including convertible notes"
