,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"•The merchandise business shipped 2.6 million carloads (41% of volume) and generated 60% of revenue in 2021. The Company's merchandise business is comprised of shipments in the following diverse markets: chemicals, agricultural and food products, minerals, automotive, forest products, metals and equipment, and fertilizers.",2.6,['Number of carloads'],csx_NumberOfCarloads,integerItemType,csx,•The merchandise business shipped 2.6 million carloads (41% of volume) and generated 60% of revenue in 2021.,2.6 million,CARDINAL,•The merchandise business shipped 2.6 million carloads 41% of volume and generated 60% of revenue in 2021.,"['% of volume', '% of revenue', '•The merchandise business']","['•The merchandise business', 0.9765079021453857, 'how many •The merchandise business ?', '2.6 million']",•The merchandise business,0.9765079021453856,how many •The merchandise business ?,2.6 million,The merchandise business
11,"•The merchandise business shipped 2.6 million carloads (41% of volume) and generated 60% of revenue in 2021. The Company's merchandise business is comprised of shipments in the following diverse markets: chemicals, agricultural and food products, minerals, automotive, forest products, metals and equipment, and fertilizers.",41,['Percentage of total volume'],csx_PercentageOfTotalVolume,percentItemType,csx,•The merchandise business shipped 2.6 million carloads (41% of volume) and generated 60% of revenue in 2021.,41%,PERCENT,•The merchandise business shipped 2.6 million carloads 41% of volume and generated 60% of revenue in 2021.,"['% of volume', '% of revenue', '•The merchandise business']","['•The merchandise business', 0.6356884837150574, 'what is •The merchandise business ?', 'shipped 2.6 million carloads 41% of volume']",•The merchandise business,0.6356884837150574,what is •The merchandise business ?,shipped 2.6 million carloads 41% of volume,Volume shipped
12,"•The merchandise business shipped 2.6 million carloads (41% of volume) and generated 60% of revenue in 2021. The Company's merchandise business is comprised of shipments in the following diverse markets: chemicals, agricultural and food products, minerals, automotive, forest products, metals and equipment, and fertilizers.",60,['Percentage of total revenue'],csx_PercentageOfTotalRevenue,percentItemType,csx,•The merchandise business shipped 2.6 million carloads (41% of volume) and generated 60% of revenue in 2021.,60%,PERCENT,•The merchandise business shipped 2.6 million carloads 41% of volume and generated 60% of revenue in 2021.,"['% of volume', '% of revenue', '•The merchandise business']","['% of revenue', 0.742607593536377, 'what is % of revenue ?', '60%']",% of revenue,0.742607593536377,what is % of revenue ?,60%,Revenue generated
13,"•The intermodal business shipped 3.0 million units (48% of volume) and generated 16% of revenue in 2021. The intermodal business combines the superior economics of rail transportation with the flexibility of trucks and offers a cost and environmental advantage over long haul trucking. Through a network of approximately 30 terminals, the intermodal business serves all major markets east of the Mississippi River and transports mainly manufactured consumer goods in containers, providing customers with truck like service for longer shipments.",3.0,['Number of carloads'],csx_NumberOfCarloads,integerItemType,csx,•The intermodal business shipped 3.0 million units (48% of volume) and generated 16% of revenue in 2021.,3.0 million,CARDINAL,•The intermodal business shipped 3.0 million units 48% of volume and generated 16% of revenue in 2021.,"['% of volume', '% of revenue', 'intermodal business']","['intermodal business', 0.8586354851722717, 'how many intermodal business ?', '3.0 million']",intermodal business,0.8586354851722717,how many intermodal business ?,3.0 million,Intermodal business volume
14,"•The intermodal business shipped 3.0 million units (48% of volume) and generated 16% of revenue in 2021. The intermodal business combines the superior economics of rail transportation with the flexibility of trucks and offers a cost and environmental advantage over long haul trucking. Through a network of approximately 30 terminals, the intermodal business serves all major markets east of the Mississippi River and transports mainly manufactured consumer goods in containers, providing customers with truck like service for longer shipments.",48,['Percentage of total volume'],csx_PercentageOfTotalVolume,percentItemType,csx,•The intermodal business shipped 3.0 million units (48% of volume) and generated 16% of revenue in 2021.,48%,PERCENT,•The intermodal business shipped 3.0 million units 48% of volume and generated 16% of revenue in 2021.,"['% of volume', '% of revenue', 'intermodal business']","['% of volume', 0.8017019033432007, 'what is % of volume ?', '48%']",% of volume,0.8017019033432007,what is % of volume ?,48%,Intermodal business volume
15,"•The intermodal business shipped 3.0 million units (48% of volume) and generated 16% of revenue in 2021. The intermodal business combines the superior economics of rail transportation with the flexibility of trucks and offers a cost and environmental advantage over long haul trucking. Through a network of approximately 30 terminals, the intermodal business serves all major markets east of the Mississippi River and transports mainly manufactured consumer goods in containers, providing customers with truck like service for longer shipments.",16,['Percentage of total revenue'],csx_PercentageOfTotalRevenue,percentItemType,csx,•The intermodal business shipped 3.0 million units (48% of volume) and generated 16% of revenue in 2021.,16%,PERCENT,•The intermodal business shipped 3.0 million units 48% of volume and generated 16% of revenue in 2021.,"['% of volume', '% of revenue', 'intermodal business']","['% of revenue', 0.8094227313995361, 'what is % of revenue ?', '16%']",% of revenue,0.8094227313995361,what is % of revenue ?,16%,Intermodal business revenue
16,"•The intermodal business shipped 3.0 million units (48% of volume) and generated 16% of revenue in 2021. The intermodal business combines the superior economics of rail transportation with the flexibility of trucks and offers a cost and environmental advantage over long haul trucking. Through a network of approximately 30 terminals, the intermodal business serves all major markets east of the Mississippi River and transports mainly manufactured consumer goods in containers, providing customers with truck like service for longer shipments.",30,['Number of terminals'],csx_NumberOfTerminals,integerItemType,csx,"Through a network of approximately 30 terminals, the intermodal business serves all major markets east of the Mississippi River and transports mainly manufactured consumer goods in containers, providing customers with truck like service for longer shipments.",approximately 30,CARDINAL,"Through a network of approximately 30 terminals, the intermodal business serves all major markets east of the Mississippi River and transports mainly manufactured consumer goods in containers, providing customers with truck like service for longer shipments.","['network of terminals', 'truck like service', 'service for longer shipments', 'intermodal business', 'major markets', 'consumer goods', 'longer shipments']","['terminals', 0.6896478533744812, 'What is approximately 30 ?', 'terminals']",terminals,0.6896478533744812,What is approximately 30 ?,terminals,terminals in the intermodal business
17,"•The coal business shipped 706 thousand carloads (11% of volume) and generated 14% of revenue in 2021. The Company transports domestic coal, coke and iron ore to electricity generating power plants, steel manufacturers and industrial plants as well as export coal to deep water port facilities. Approximately one quarter of export coal and the majority of the domestic coal that the Company transports is used for generating electricity or industrial purposes.",706,['Number of carloads'],csx_NumberOfCarloads,integerItemType,csx,•The coal business shipped 706 thousand carloads (11% of volume) and generated 14% of revenue in 2021.,706 thousand,CARDINAL,•The coal business shipped 706 thousand carloads 11% of volume and generated 14% of revenue in 2021.,"['% of volume', '% of revenue', '•The coal business']","['•The coal business', 0.9155584573745728, 'how many •The coal business ?', '706 thousand']",•The coal business,0.9155584573745728,how many •The coal business ?,706 thousand,The coal business
18,"•The coal business shipped 706 thousand carloads (11% of volume) and generated 14% of revenue in 2021. The Company transports domestic coal, coke and iron ore to electricity generating power plants, steel manufacturers and industrial plants as well as export coal to deep water port facilities. Approximately one quarter of export coal and the majority of the domestic coal that the Company transports is used for generating electricity or industrial purposes.",11,['Percentage of total volume'],csx_PercentageOfTotalVolume,percentItemType,csx,•The coal business shipped 706 thousand carloads (11% of volume) and generated 14% of revenue in 2021.,11%,PERCENT,•The coal business shipped 706 thousand carloads 11% of volume and generated 14% of revenue in 2021.,"['% of volume', '% of revenue', '•The coal business']","['•The coal business', 0.796226978302002, 'what is •The coal business ?', 'shipped 706 thousand carloads 11% of volume']",•The coal business,0.796226978302002,what is •The coal business ?,shipped 706 thousand carloads 11% of volume,Coal business volume
19,"•The coal business shipped 706 thousand carloads (11% of volume) and generated 14% of revenue in 2021. The Company transports domestic coal, coke and iron ore to electricity generating power plants, steel manufacturers and industrial plants as well as export coal to deep water port facilities. Approximately one quarter of export coal and the majority of the domestic coal that the Company transports is used for generating electricity or industrial purposes.",14,['Percentage of total revenue'],csx_PercentageOfTotalRevenue,percentItemType,csx,•The coal business shipped 706 thousand carloads (11% of volume) and generated 14% of revenue in 2021.,14%,PERCENT,•The coal business shipped 706 thousand carloads 11% of volume and generated 14% of revenue in 2021.,"['% of volume', '% of revenue', '•The coal business']","['% of revenue', 0.7754884958267212, 'what is % of revenue ?', '14%']",% of revenue,0.7754884958267212,what is % of revenue ?,14%,Coal business revenue
20,"•The trucking business generated 3% of revenue in 2021. Trucking revenue includes revenue from the operations of Quality Carriers, which was acquired by CSX effective July 1, 2021.",3,['Percentage of total revenue'],csx_PercentageOfTotalRevenue,percentItemType,csx,•The trucking business generated 3% of revenue in 2021.,3%,PERCENT,•The trucking business generated 3% of revenue in 2021.,"['% of revenue', '•The trucking business']","['trucking business', 0.7450111508369446, 'What is 3% ?', 'trucking business']",trucking business,0.7450111508369446,What is 3% ?,trucking business,trucking business revenue
21,"Other revenue accounted for 7% of the Company's total revenue in 2021. This category includes revenue from regional subsidiary railroads and incidental charges, including intermodal storage and equipment usage, demurrage and switching. Revenue from regional subsidiary railroads includes shipments by railroads that the Company does not directly operate. Intermodal storage represents charges for customer storage of containers at an intermodal terminal, ramp facility or offsite location beyond a specified period of time. Demurrage represents charges assessed when freight cars are held by a customer beyond a specified period of time. Switching represents charges assessed when a railroad switches cars for a customer or another railroad.",7,['Percentage of total revenue'],csx_PercentageOfTotalRevenue,percentItemType,csx,Other revenue accounted for 7% of the Company’s total revenue in 2021.,7%,PERCENT,Other revenue accounted for 7% of the Company’s total revenue in 2021.,"['% of total revenue', 'Other revenue', 'total revenue']","['total revenue', 0.9816839694976807, 'what is total revenue ?', '7%']",total revenue,0.9816839694976808,what is total revenue ?,7%,Other revenue
22,"The Company's number of employees was more than 20,900 as of December 2021, which includes approximately 16,500 union employees. Most of the Company's employees provide or support transportation services.","16,500",['Number of union employees'],csx_NumberOfUnionEmployees,integerItemType,csx,"The Company's number of employees was more than 20,900 as of December 2021, which includes approximately 16,500 union employees.","approximately 16,500",CARDINAL,"The Company's number of employees was more than 20,900 as of December 2021, which includes approximately 16,500 union employees.","['number of employees', 'union employees']","['union employees', 0.9224187135696411, 'What is approximately 16,500 ?', 'union employees']",union employees,0.9224187135696412,"What is approximately 16,500 ?",union employees,union employees
23,"On June 4, 2021, CSX announced a three for one split of the Company's common stock in the form of a stock dividend. Each shareholder of record on June 18, 2021, received two additional shares of common stock for each share held as of this record date. The new shares were distributed after close of trading on June 28, 2021. All prior period share and per share amounts, common stock, other capital, and retained earnings presented herein have been retroactively adjusted to reflect the impact of the stock split. Proportional adjustments were also made to outstanding awards under the Company's stock based compensation plans.",three,['Stock split conversion ratio'],us-gaap_StockholdersEquityNoteStockSplitConversionRatio1,pureItemType,csx,"On June 4, 2021, CSX announced a three for one split of the Company’s common stock in the form of a stock dividend.",three,CARDINAL,"On June 4, 2021, CSX announced a three for one split of the Company’s common stock in the form of a stock dividend.","['split of common stock', 'split in form', 'form of stock dividend', 'common stock', 'stock dividend']","['stock dividend', 0.7757470607757568, 'how many stock dividend ?', 'three']",stock dividend,0.7757470607757568,how many stock dividend ?,three,common stock split
24,"On June 4, 2021, CSX announced a three for one split of the Company's common stock in the form of a stock dividend. Each shareholder of record on June 18, 2021, received two additional shares of common stock for each share held as of this record date. The new shares were distributed after close of trading on June 28, 2021. All prior period share and per share amounts, common stock, other capital, and retained earnings presented herein have been retroactively adjusted to reflect the impact of the stock split. Proportional adjustments were also made to outstanding awards under the Company's stock based compensation plans.",two,['Number of additional shares of common stock received for each share held after stock split'],csx_StockholdersEquityNoteStockSplitNumberOfAdditionalShares,sharesItemType,csx,"Each shareholder of record on June 18, 2021, received two additional shares of common stock for each share held as of this record date.",two,CARDINAL,"Each shareholder of record on June 18, 2021, received two additional shares of common stock for each share held as of this record date.","['shareholder of record', 'shareholder on June', 'additional shares of common stock', 'additional shares', 'common stock', 'record date']","['additional shares', 0.8667749166488647, 'how many additional shares ?', 'two']",additional shares,0.8667749166488647,how many additional shares ?,two,additional shares of common stock
25,The consolidated financial statements include results of operations of CSX and subsidiaries over which CSX has majority ownership or financial control. All significant intercompany accounts and transactions have been eliminated. Most investments in companies that were not majority owned were carried at cost (if less than 20% owned and the Company has no significant influence) or were accounted for under the equity method (if the Company has significant influence but does not have control). These investments are reported within Investment in Affiliates and Other Companies on the consolidated balance sheets.,20,"['Cost method, maximum percentage']",csx_CostMethodInvestmentMaximumPercentageForTreatment,percentItemType,csx,Most investments in companies that were not majority owned were carried at cost (if less than 20% owned and the Company has no significant influence) or were accounted for under the equity method (if the Company has significant influence but does not have control).,less than 20%,PERCENT,Most investments in companies that were not majority owned were carried at cost if less than 20% owned and the Company has no significant influence or were accounted for under the equity method .,"['Most investments in companies', 'Most investments', 'significant influence', 'equity method']","['investments in companies that were not majority owned', 0.2616674602031708, 'What is less than 20% ?', 'investments in companies that were not majority owned']",investments in companies that were not majority owned,0.2616674602031708,What is less than 20% ?,investments in companies that were not majority owned,Company has no significant influence
26,"In January 2019, the Company announced a $5 billion share repurchase program (""January 2019 program""). During June 2021, this program was completed, and the Company began repurchasing shares under the $5 billion share repurchase program announced October 21, 2020 (""October 2020 program""). Total repurchase authority remaining as of December 31, 2021, was $3.0 billion. A portion of share repurchases in January 2019 were completed under a previous share repurchase program announced in October 2017.",5,['Share repurchase program authorized amount'],us-gaap_StockRepurchaseProgramAuthorizedAmount1,monetaryItemType,csx,"    In January 2019, the Company announced a $5 billion share repurchase program (""January 2019 program"").",$5 billion,MONEY,"    In January 2019, the Company announced a $5 billion share repurchase program ""January 2019 program"".",['repurchase program'],"['share repurchase program', 0.5312721133232117, 'What is $5 billion ?', 'share repurchase program']",share repurchase program,0.5312721133232117,What is $5 billion ?,share repurchase program,share repurchase program
27,"In January 2019, the Company announced a $5 billion share repurchase program (""January 2019 program""). During June 2021, this program was completed, and the Company began repurchasing shares under the $5 billion share repurchase program announced October 21, 2020 (""October 2020 program""). Total repurchase authority remaining as of December 31, 2021, was $3.0 billion. A portion of share repurchases in January 2019 were completed under a previous share repurchase program announced in October 2017.",5,['Share repurchase program authorized amount'],us-gaap_StockRepurchaseProgramAuthorizedAmount1,monetaryItemType,csx,"    In January 2019, the Company announced a $5 billion share repurchase program (""January 2019 program"").",$5 billion,MONEY,"    In January 2019, the Company announced a $5 billion share repurchase program ""January 2019 program"".",['repurchase program'],"['share repurchase program', 0.5312721133232117, 'What is $5 billion ?', 'share repurchase program']",share repurchase program,0.5312721133232117,What is $5 billion ?,share repurchase program,share repurchase program
28,"In January 2019, the Company announced a $5 billion share repurchase program (""January 2019 program""). During June 2021, this program was completed, and the Company began repurchasing shares under the $5 billion share repurchase program announced October 21, 2020 (""October 2020 program""). Total repurchase authority remaining as of December 31, 2021, was $3.0 billion. A portion of share repurchases in January 2019 were completed under a previous share repurchase program announced in October 2017.",3.0,"['Share repurchase program, remaining amount']",us-gaap_StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,monetaryItemType,csx,"Total repurchase authority remaining as of December 31, 2021, was $3.0 billion.",$3.0 billion,MONEY,"Total repurchase authority remaining as of December 31, 2021, was $3.0 billion.",['Total repurchase authority'],"['Total repurchase authority', 0.8871788382530212, 'what is Total repurchase authority ?', '$3.0 billion']",Total repurchase authority,0.8871788382530212,what is Total repurchase authority ?,$3.0 billion,Total repurchase authority remaining
29,"On October 17, 2019, the Company repurchased 14.1 million (split adjusted) shares for $319 million from MR Argent Advisor LLC, a CSX shareholder, on behalf of certain limited partners of its affiliated funds (""Mantle Ridge"") under the January 2019 share repurchase program. A member of CSX's Board of Directors, Paul C. Hilal, founded and controls Mantle Ridge and each of its related entities. Shares purchased from Mantle Ridge are included in the table above.",14.1,"['Stock repurchased', 'Number of shares repurchased']",us-gaap_StockRepurchasedAndRetiredDuringPeriodShares,sharesItemType,csx,"On October 17, 2019, the Company repurchased 14.1 million (split adjusted) shares for $319 million from MR Argent Advisor LLC, a CSX shareholder, on behalf of certain limited partners of its affiliated funds (“Mantle Ridge”) under the January 2019 share repurchase program.",14.1 million,CARDINAL,"On October 17, 2019, the Company repurchased 14.1 million  shares for $319 million from MR Argent Advisor LLC, a CSX shareholder, on behalf of certain limited partners of its affiliated funds  under the January 2019 share repurchase program.","['behalf of certain limited partners', 'certain limited partners of affiliated funds', 'behalf under repurchase program', 'MR Argent Advisor LLC', 'certain limited partners', 'affiliated funds', 'repurchase program']","['affiliated funds', 0.9471983313560486, 'how many affiliated funds ?', '14.1 million']",affiliated funds,0.9471983313560486,how many affiliated funds ?,14.1 million,shares repurchased from MR Argent Advisor LLC
30,"On October 17, 2019, the Company repurchased 14.1 million (split adjusted) shares for $319 million from MR Argent Advisor LLC, a CSX shareholder, on behalf of certain limited partners of its affiliated funds (""Mantle Ridge"") under the January 2019 share repurchase program. A member of CSX's Board of Directors, Paul C. Hilal, founded and controls Mantle Ridge and each of its related entities. Shares purchased from Mantle Ridge are included in the table above.",319,"['Amount of shares repurchased', 'Cost of Shares']",us-gaap_PaymentsForRepurchaseOfCommonStock,monetaryItemType,csx,"On October 17, 2019, the Company repurchased 14.1 million (split adjusted) shares for $319 million from MR Argent Advisor LLC, a CSX shareholder, on behalf of certain limited partners of its affiliated funds (“Mantle Ridge”) under the January 2019 share repurchase program.",$319 million,MONEY,"On October 17, 2019, the Company repurchased 14.1 million  shares for $319 million from MR Argent Advisor LLC, a CSX shareholder, on behalf of certain limited partners of its affiliated funds  under the January 2019 share repurchase program.","['behalf of certain limited partners', 'certain limited partners of affiliated funds', 'behalf under repurchase program', 'MR Argent Advisor LLC', 'certain limited partners', 'affiliated funds', 'repurchase program']","['', 0, '', '']",,0.0,,,14.1 million shares
31,"Periodically, CSX enters into structured agreements for the repurchase of CSX shares. Upon execution of each agreement, the Company pays a fixed amount of cash in exchange for the right to receive either CSX stock or a predetermined amount of cash, including a premium. Shares acquired through these structured share repurchase agreements were recorded in common stock and retained earnings and are included in the share repurchases table above. Premiums received were not material. As a result of entering into and settling structured share repurchase agreements, the Company paid a net total of approximately $378 million and received approximately 12 million shares during the twelve months ended 2021. As of December 31, 2021, no such agreements were outstanding.",378,"['Amount of shares repurchased', 'Cost of Shares']",us-gaap_PaymentsForRepurchaseOfCommonStock,monetaryItemType,csx,"As a result of entering into and settling structured share repurchase agreements, the Company paid a net total of approximately $378 million and received approximately 12 million shares during the twelve months ended 2021.",approximately $378 million,MONEY,"As a result of entering into and settling structured share repurchase agreements, the Company paid a net total of approximately $378 million and received approximately 12 million shares during the twelve months ended 2021.","['result', 'net total', 'structured repurchase agreements', 'net total']","['share repurchase agreements', 0.16414017975330353, 'What is approximately $378 million ?', 'share repurchase agreements']",share repurchase agreements,0.1641401797533035,What is approximately $378 million ?,share repurchase agreements,structured share repurchase agreements
32,"Periodically, CSX enters into structured agreements for the repurchase of CSX shares. Upon execution of each agreement, the Company pays a fixed amount of cash in exchange for the right to receive either CSX stock or a predetermined amount of cash, including a premium. Shares acquired through these structured share repurchase agreements were recorded in common stock and retained earnings and are included in the share repurchases table above. Premiums received were not material. As a result of entering into and settling structured share repurchase agreements, the Company paid a net total of approximately $378 million and received approximately 12 million shares during the twelve months ended 2021. As of December 31, 2021, no such agreements were outstanding.",12,"['Stock repurchased', 'Number of shares repurchased']",us-gaap_StockRepurchasedAndRetiredDuringPeriodShares,sharesItemType,csx,"As a result of entering into and settling structured share repurchase agreements, the Company paid a net total of approximately $378 million and received approximately 12 million shares during the twelve months ended 2021.",approximately 12 million,CARDINAL,"As a result of entering into and settling structured share repurchase agreements, the Company paid a net total of approximately $378 million and received approximately 12 million shares during the twelve months ended 2021.","['result', 'net total', 'structured repurchase agreements', 'net total']","['shares', 0.9302862882614136, 'What is approximately 12 million ?', 'shares']",shares,0.9302862882614136,What is approximately 12 million ?,shares,structured share repurchase agreements
33,"Shares repurchased under accelerated share repurchase agreements are included in the table above. In December 2020, the Company completed an accelerated share repurchase subject to an agreement to repurchase shares of the Company's stock under the January 2019 program. Under this agreement, the Company paid a total of $100 million and received approximately 3.3 million shares.",100,['Accelerated share repurchase program payment'],us-gaap_AcceleratedShareRepurchasesSettlementPaymentOrReceipt,monetaryItemType,csx,"Under this agreement, the Company paid a total of $100 million and received approximately 3.3 million shares.",$100 million,MONEY,"Under this agreement, the Company paid a total of $100 million and received approximately 3.3 million shares.",['total'],"['total', 0.8712476491928101, 'what is total ?', '$100 million']",total,0.8712476491928101,what is total ?,$100 million,Total amount paid
