,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"We sell our products to OEMs and to distributors in various markets, who resell these products to OEMs, or their subcontract manufacturers. One of our distributors accounted for 14% of our revenue in 2019, 14% in 2018 and 15% in 2017. One other distributor accounted for less than 10% of our revenue in 2019, 10% in 2018 and less than 10% in 2017. No other distributor accounted for greater than 10% of our revenue for 2019, 2018 or 2017. One OEM for which we had direct sales to accounted for 11% of our revenue in 2019, 11% in 2018 and 11% in 2017. No other individual OEM for which we had direct sales to accounted for more than 10% of our revenue for 2019, 2018 or 2017.",14,['Percentage of revenue from a single external customer'],us-gaap_ConcentrationRiskPercentage1,percentItemType,nxpi,"One of our distributors accounted for 14% of our revenue in 2019, 14% in 2018 and 15% in 2017.",14%,PERCENT,"One of our distributors accounted for 14% of our revenue in 2019, 14% in 2018 and 15% in 2017.",['% of revenue'],"['distributors', 0.6246097087860107, 'What is 14% ?', 'distributors']",distributors,0.6246097087860107,What is 14% ?,distributors,Revenue from one distributor
11,"We sell our products to OEMs and to distributors in various markets, who resell these products to OEMs, or their subcontract manufacturers. One of our distributors accounted for 14% of our revenue in 2019, 14% in 2018 and 15% in 2017. One other distributor accounted for less than 10% of our revenue in 2019, 10% in 2018 and less than 10% in 2017. No other distributor accounted for greater than 10% of our revenue for 2019, 2018 or 2017. One OEM for which we had direct sales to accounted for 11% of our revenue in 2019, 11% in 2018 and 11% in 2017. No other individual OEM for which we had direct sales to accounted for more than 10% of our revenue for 2019, 2018 or 2017.",15,['Percentage of revenue from a single external customer'],us-gaap_ConcentrationRiskPercentage1,percentItemType,nxpi,"One of our distributors accounted for 14% of our revenue in 2019, 14% in 2018 and 15% in 2017.",15%,PERCENT,"One of our distributors accounted for 14% of our revenue in 2019, 14% in 2018 and 15% in 2017.",['% of revenue'],"['', 0, '', '']",,0.0,,,distributor revenue
12,"We sell our products to OEMs and to distributors in various markets, who resell these products to OEMs, or their subcontract manufacturers. One of our distributors accounted for 14% of our revenue in 2019, 14% in 2018 and 15% in 2017. One other distributor accounted for less than 10% of our revenue in 2019, 10% in 2018 and less than 10% in 2017. No other distributor accounted for greater than 10% of our revenue for 2019, 2018 or 2017. One OEM for which we had direct sales to accounted for 11% of our revenue in 2019, 11% in 2018 and 11% in 2017. No other individual OEM for which we had direct sales to accounted for more than 10% of our revenue for 2019, 2018 or 2017.",10,['Percentage of revenue from a single external customer'],us-gaap_ConcentrationRiskPercentage1,percentItemType,nxpi,"One other distributor accounted for less than 10% of our revenue in 2019, 10% in 2018 and less than 10% in 2017.",less than 10%,PERCENT,"One other distributor accounted for less than 10% of our revenue in 2019, 10% in 2018 and less than 10% in 2017.","['% of revenue', 'other distributor']","['distributor', 0.6024094820022583, 'What is less than 10% ?', 'distributor']",distributor,0.6024094820022583,What is less than 10% ?,distributor,One other distributor
13,"We sell our products to OEMs and to distributors in various markets, who resell these products to OEMs, or their subcontract manufacturers. One of our distributors accounted for 14% of our revenue in 2019, 14% in 2018 and 15% in 2017. One other distributor accounted for less than 10% of our revenue in 2019, 10% in 2018 and less than 10% in 2017. No other distributor accounted for greater than 10% of our revenue for 2019, 2018 or 2017. One OEM for which we had direct sales to accounted for 11% of our revenue in 2019, 11% in 2018 and 11% in 2017. No other individual OEM for which we had direct sales to accounted for more than 10% of our revenue for 2019, 2018 or 2017.",10,['Percentage of revenue from a single external customer'],us-gaap_ConcentrationRiskPercentage1,percentItemType,nxpi,"One other distributor accounted for less than 10% of our revenue in 2019, 10% in 2018 and less than 10% in 2017.",less than 10%,PERCENT,"One other distributor accounted for less than 10% of our revenue in 2019, 10% in 2018 and less than 10% in 2017.","['% of revenue', 'other distributor']","['distributor', 0.6024094820022583, 'What is less than 10% ?', 'distributor']",distributor,0.6024094820022583,What is less than 10% ?,distributor,One other distributor
14,"We sell our products to OEMs and to distributors in various markets, who resell these products to OEMs, or their subcontract manufacturers. One of our distributors accounted for 14% of our revenue in 2019, 14% in 2018 and 15% in 2017. One other distributor accounted for less than 10% of our revenue in 2019, 10% in 2018 and less than 10% in 2017. No other distributor accounted for greater than 10% of our revenue for 2019, 2018 or 2017. One OEM for which we had direct sales to accounted for 11% of our revenue in 2019, 11% in 2018 and 11% in 2017. No other individual OEM for which we had direct sales to accounted for more than 10% of our revenue for 2019, 2018 or 2017.",10,['Percentage of revenue from a single external customer'],us-gaap_ConcentrationRiskPercentage1,percentItemType,nxpi,"One other distributor accounted for less than 10% of our revenue in 2019, 10% in 2018 and less than 10% in 2017.",less than 10%,PERCENT,"One other distributor accounted for less than 10% of our revenue in 2019, 10% in 2018 and less than 10% in 2017.","['% of revenue', 'other distributor']","['distributor', 0.6024094820022583, 'What is less than 10% ?', 'distributor']",distributor,0.6024094820022583,What is less than 10% ?,distributor,One other distributor
15,"We sell our products to OEMs and to distributors in various markets, who resell these products to OEMs, or their subcontract manufacturers. One of our distributors accounted for 14% of our revenue in 2019, 14% in 2018 and 15% in 2017. One other distributor accounted for less than 10% of our revenue in 2019, 10% in 2018 and less than 10% in 2017. No other distributor accounted for greater than 10% of our revenue for 2019, 2018 or 2017. One OEM for which we had direct sales to accounted for 11% of our revenue in 2019, 11% in 2018 and 11% in 2017. No other individual OEM for which we had direct sales to accounted for more than 10% of our revenue for 2019, 2018 or 2017.",11,['Percentage of revenue from a single external customer'],us-gaap_ConcentrationRiskPercentage1,percentItemType,nxpi,"One OEM for which we had direct sales to accounted for 11% of our revenue in 2019, 11% in 2018 and 11% in 2017.",11%,PERCENT,"One OEM for which we had direct sales to accounted for 11% of our revenue in 2019, 11% in 2018 and 11% in 2017.","['% of revenue', 'direct sales']","['% of revenue', 0.5389909744262695, 'what is % of revenue ?', '11%']",% of revenue,0.5389909744262695,what is % of revenue ?,11%,One OEM sales revenue
16,"We sell our products to OEMs and to distributors in various markets, who resell these products to OEMs, or their subcontract manufacturers. One of our distributors accounted for 14% of our revenue in 2019, 14% in 2018 and 15% in 2017. One other distributor accounted for less than 10% of our revenue in 2019, 10% in 2018 and less than 10% in 2017. No other distributor accounted for greater than 10% of our revenue for 2019, 2018 or 2017. One OEM for which we had direct sales to accounted for 11% of our revenue in 2019, 11% in 2018 and 11% in 2017. No other individual OEM for which we had direct sales to accounted for more than 10% of our revenue for 2019, 2018 or 2017.",11,['Percentage of revenue from a single external customer'],us-gaap_ConcentrationRiskPercentage1,percentItemType,nxpi,"One OEM for which we had direct sales to accounted for 11% of our revenue in 2019, 11% in 2018 and 11% in 2017.",11%,PERCENT,"One OEM for which we had direct sales to accounted for 11% of our revenue in 2019, 11% in 2018 and 11% in 2017.","['% of revenue', 'direct sales']","['% of revenue', 0.5389909744262695, 'what is % of revenue ?', '11%']",% of revenue,0.5389909744262695,what is % of revenue ?,11%,OEM direct sales revenue
17,"We sell our products to OEMs and to distributors in various markets, who resell these products to OEMs, or their subcontract manufacturers. One of our distributors accounted for 14% of our revenue in 2019, 14% in 2018 and 15% in 2017. One other distributor accounted for less than 10% of our revenue in 2019, 10% in 2018 and less than 10% in 2017. No other distributor accounted for greater than 10% of our revenue for 2019, 2018 or 2017. One OEM for which we had direct sales to accounted for 11% of our revenue in 2019, 11% in 2018 and 11% in 2017. No other individual OEM for which we had direct sales to accounted for more than 10% of our revenue for 2019, 2018 or 2017.",11,['Percentage of revenue from a single external customer'],us-gaap_ConcentrationRiskPercentage1,percentItemType,nxpi,"One OEM for which we had direct sales to accounted for 11% of our revenue in 2019, 11% in 2018 and 11% in 2017.",11%,PERCENT,"One OEM for which we had direct sales to accounted for 11% of our revenue in 2019, 11% in 2018 and 11% in 2017.","['% of revenue', 'direct sales']","['% of revenue', 0.5389909744262695, 'what is % of revenue ?', '11%']",% of revenue,0.5389909744262695,what is % of revenue ?,11%,One OEM direct sales
18,"On December 6, 2019, we completed the acquisition Marvell's Wireless WiFi Connectivity Business Unit, Bluetooth technology portfolio and related assets for total consideration of $1.7 billion, net of closing adjustments. The acquisition complements NXP's processing, security and connectivity offerings in the Industrial & IoT, as well as in the Automotive and Communication Infrastructure markets.",1.7,"['Payments to acquire business', 'Purchase consideration']",us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,nxpi,"On December 6, 2019, we completed the acquisition Marvell’s Wireless WiFi Connectivity Business Unit, Bluetooth technology portfolio and related assets for total consideration of $1.7 billion, net of closing adjustments.",$1.7 billion,MONEY,"On December 6, 2019, we completed the acquisition Marvell’s Wireless WiFi Connectivity Business Unit, Bluetooth technology portfolio and related assets for total consideration of $1.7 billion, net of closing adjustments.","['Bluetooth technology portfolio for total consideration', 'total consideration of net', 'net of closing adjustments', 'Wireless WiFi Business Unit', 'total consideration', 'closing adjustments']","['Bluetooth technology portfolio for total consideration', 0.9818578362464905, 'what is Bluetooth technology portfolio for total consideration ?', '$1.7 billion']",Bluetooth technology portfolio for total consideration,0.9818578362464904,what is Bluetooth technology portfolio for total consideration ?,$1.7 billion,Marvell's Wireless WiFi Connectivity Business Unit
19,"Acquisition related transaction costs ($5 million) such as legal, accounting and other related expenses were recorded as a component of selling, general and administrative expense in our consolidated statement of operations.",5,['Acquisition related transaction costs'],us-gaap_BusinessCombinationAcquisitionRelatedCosts,monetaryItemType,nxpi,"Acquisition related transaction costs ($5 million) such as legal, accounting and other related expenses were recorded as a component of selling, general and administrative expense in our consolidated statement of operations.",$5 million,MONEY,"Acquisition related transaction costs $5 million such as legal, accounting and other related expenses were recorded as a component of selling, general and administrative expense in our consolidated statement of operations.","['component of selling', 'general expense in consolidated statement', 'consolidated statement of operations', 'related transaction', 'legal other related expenses', 'consolidated statement']","['Acquisition related transaction costs', 0.26912084221839905, 'What is $5 million ?', 'Acquisition related transaction costs']",Acquisition related transaction costs,0.269120842218399,What is $5 million ?,Acquisition related transaction costs,Acquisition related transaction costs
20,"On March 27, 2019, we sold our remaining equity interest in WeEn, receiving net cash proceeds of $37 million.",37,"['Proceeds from sale of interests in businesses, net of cash divested', 'Cash proceeds, net of cash divested']",us-gaap_ProceedsFromDivestitureOfBusinessesNetOfCashDivested,monetaryItemType,nxpi,"On March 27, 2019, we sold our remaining equity interest in WeEn, receiving net cash proceeds of  $37 million.",$37 million,MONEY,"On March 27, 2019, we sold our remaining equity interest in WeEn, receiving net cash proceeds of  $37 million.","['remaining equity interest in WeEn', 'net cash proceeds', 'equity interest', 'net cash proceeds']","['net cash proceeds', 0.9434844851493835, 'what is net cash proceeds ?', '$37 million']",net cash proceeds,0.9434844851493835,what is net cash proceeds ?,$37 million,WeEn equity interest
21,"There were no material acquisitions during 2018. On July 10, 2018, NXP completed the sale of its 40% equity interest of Suzhou ASEN Semiconductors Co., Ltd. to J&R Holding Limited, receiving $127 million in cash proceeds. The net gain realized on the sale of $51 million is included in the Statement of Operations in the line item ""Results relating to equity accounted investees"".",40,"['Sale of equity interest, percentage']",nxpi_SaleOfEquityInterestPercentage,percentItemType,nxpi,"On July 10, 2018, NXP completed the sale of its  40% equity interest of Suzhou ASEN Semiconductors Co., Ltd. to J&R Holding Limited, receiving $127 million in cash proceeds.",40%,PERCENT,"On July 10, 2018, NXP completed the sale of its  40% equity interest of Suzhou ASEN Semiconductors Co., Ltd. to J&R Holding Limited, receiving $127 million in cash proceeds.","['sale of % equity interest', '% equity interest of Suzhou ASEN Semiconductors Ltd. Co.', 'sale to J&R Holding Limited', '% equity interest', 'Suzhou ASEN Semiconductors Co.', 'cash proceeds']","['% equity interest of Suzhou ASEN Semiconductors Ltd. Co.', 0.862110435962677, 'what is % equity interest of Suzhou ASEN Semiconductors Ltd. Co. ?', '40%']",% equity interest of Suzhou ASEN Semiconductors Ltd. Co.,0.862110435962677,what is % equity interest of Suzhou ASEN Semiconductors Ltd. Co. ?,40%,"NXP's equity interest in Suzhou ASEN Semiconductors Co., Ltd."
22,"There were no material acquisitions during 2018. On July 10, 2018, NXP completed the sale of its 40% equity interest of Suzhou ASEN Semiconductors Co., Ltd. to J&R Holding Limited, receiving $127 million in cash proceeds. The net gain realized on the sale of $51 million is included in the Statement of Operations in the line item ""Results relating to equity accounted investees"".",127,"['Total consideration', 'Proceeds from sale']",us-gaap_ProceedsFromSaleOfEquityMethodInvestments,monetaryItemType,nxpi,"On July 10, 2018, NXP completed the sale of its  40% equity interest of Suzhou ASEN Semiconductors Co., Ltd. to J&R Holding Limited, receiving $127 million in cash proceeds.",$127 million,MONEY,"On July 10, 2018, NXP completed the sale of its  40% equity interest of Suzhou ASEN Semiconductors Co., Ltd. to J&R Holding Limited, receiving $127 million in cash proceeds.","['sale of % equity interest', '% equity interest of Suzhou ASEN Semiconductors Ltd. Co.', 'sale to J&R Holding Limited', '% equity interest', 'Suzhou ASEN Semiconductors Co.', 'cash proceeds']","['cash proceeds', 0.9308792948722839, 'What is $127 million ?', 'cash proceeds']",cash proceeds,0.930879294872284,What is $127 million ?,cash proceeds,"NXP's 40% equity interest of Suzhou ASEN Semiconductors Co., Ltd."
23,"There were no material acquisitions during 2018. On July 10, 2018, NXP completed the sale of its 40% equity interest of Suzhou ASEN Semiconductors Co., Ltd. to J&R Holding Limited, receiving $127 million in cash proceeds. The net gain realized on the sale of $51 million is included in the Statement of Operations in the line item ""Results relating to equity accounted investees"".",51,"['Net gain realized on sale of equity method investment', 'Gain on sale of equity method investment']",us-gaap_EquityMethodInvestmentRealizedGainLossOnDisposal,monetaryItemType,nxpi,The net gain realized on the sale of $51 million is included in the Statement of Operations in the line item “Results relating to equity accounted investees”.,$51 million,MONEY,The net gain realized on the sale of $51 million is included in the Statement of Operations in the line item “Results relating to equity accounted investees”.,"['sale', 'net gain', 'line item']","['net gain', 0.5378305912017822, 'what is net gain ?', '$51 million']",net gain,0.5378305912017822,what is net gain ?,$51 million,Net gain realized on the sale
24,"In June 2018, NXP completed the sale of 24% of its equity interest in WeEn to Tianjin Ruixin Semiconductor Industry Investment Centre LLP, receiving $32 million in cash proceeds. At December 31, 2018, due to the intended sale of the remaining interest in WeEn, NXP transferred the remaining holding to other current assets.",24,"['Sale of equity interest, percentage']",nxpi_SaleOfEquityInterestPercentage,percentItemType,nxpi,"In June 2018, NXP completed the sale of 24% of its equity interest in WeEn to Tianjin Ruixin Semiconductor Industry Investment Centre LLP, receiving $32 million in cash proceeds.",24%,PERCENT,"In June 2018, NXP completed the sale of 24% of its equity interest in WeEn to Tianjin Ruixin Semiconductor Industry Investment Centre LLP, receiving $32 million in cash proceeds.","['sale of %', '% of equity interest', 'equity interest in WeEn', 'sale to Tianjin Industry Investment Centre LLP', 'equity interest', 'cash proceeds']","['% of equity interest', 0.9157400131225586, 'what is % of equity interest ?', '24%']",% of equity interest,0.9157400131225586,what is % of equity interest ?,24%,NXP's equity interest in WeEn
25,"In June 2018, NXP completed the sale of 24% of its equity interest in WeEn to Tianjin Ruixin Semiconductor Industry Investment Centre LLP, receiving $32 million in cash proceeds. At December 31, 2018, due to the intended sale of the remaining interest in WeEn, NXP transferred the remaining holding to other current assets.",32,"['Proceeds from sale of interests in businesses, net of cash divested', 'Cash proceeds, net of cash divested']",us-gaap_ProceedsFromDivestitureOfBusinessesNetOfCashDivested,monetaryItemType,nxpi,"In June 2018, NXP completed the sale of 24% of its equity interest in WeEn to Tianjin Ruixin Semiconductor Industry Investment Centre LLP, receiving $32 million in cash proceeds.",$32 million,MONEY,"In June 2018, NXP completed the sale of 24% of its equity interest in WeEn to Tianjin Ruixin Semiconductor Industry Investment Centre LLP, receiving $32 million in cash proceeds.","['sale of %', '% of equity interest', 'equity interest in WeEn', 'sale to Tianjin Industry Investment Centre LLP', 'equity interest', 'cash proceeds']","['cash proceeds', 0.8985437154769897, 'What is $32 million ?', 'cash proceeds']",cash proceeds,0.8985437154769897,What is $32 million ?,cash proceeds,NXP's equity interest in WeEn
26,"There were no material acquisitions during 2017. On April 19, 2017, we sold our shares in Advanced Semiconductor Manufacturing Corporation Ltd. (ASMC), representing a 27.47 percent ownership, for a total consideration of $54 million. The gain on the sale of $31 million is included in the Statement of Operations in the line item ""Results relating to equity accounted investees"".",54,"['Total consideration', 'Proceeds from sale']",us-gaap_ProceedsFromSaleOfEquityMethodInvestments,monetaryItemType,nxpi,"On April 19, 2017, we sold our shares in Advanced Semiconductor Manufacturing Corporation Ltd. (ASMC), representing a 27.47 percent ownership, for a total consideration of $54 million.",$54 million,MONEY,"On April 19, 2017, we sold our shares in Advanced Semiconductor Manufacturing Corporation Ltd. , representing a 27.47 percent ownership, for a total consideration of $54 million.","['total consideration', 'percent ownership', 'total consideration']","['total consideration', 0.9469426870346069, 'what is total consideration ?', '$54 million']",total consideration,0.9469426870346068,what is total consideration ?,$54 million,Shares in Advanced Semiconductor Manufacturing Corporation
27,"There were no material acquisitions during 2017. On April 19, 2017, we sold our shares in Advanced Semiconductor Manufacturing Corporation Ltd. (ASMC), representing a 27.47 percent ownership, for a total consideration of $54 million. The gain on the sale of $31 million is included in the Statement of Operations in the line item ""Results relating to equity accounted investees"".",31,"['Net gain realized on sale of equity method investment', 'Gain on sale of equity method investment']",us-gaap_EquityMethodInvestmentRealizedGainLossOnDisposal,monetaryItemType,nxpi,The gain on the sale of $31 million is included in the Statement of Operations in the line item “Results relating to equity accounted investees”.,$31 million,MONEY,The gain on the sale of $31 million is included in the Statement of Operations in the line item “Results relating to equity accounted investees”.,"['gain on sale', 'sale', 'line item']","['gain on sale', 0.9736554622650146, 'what is gain on sale ?', '$31 million']",gain on sale,0.9736554622650146,what is gain on sale ?,$31 million,Sale of equity accounted investees
28,"On February 6, 2017, we divested our Standard Products (""SP"") business to a consortium of financial investors consisting of Beijing JianGuang Asset Management Co., Ltd (""JAC Capital"") and Wise Road Capital LTD (""Wise Road Capital""), receiving $2.6 billion in cash proceeds, net of cash divested. Prior to February 6, 2017, the results of the SP business were included in the reportable segment SP.",2.6,"['Proceeds from sale of interests in businesses, net of cash divested', 'Cash proceeds, net of cash divested']",us-gaap_ProceedsFromDivestitureOfBusinessesNetOfCashDivested,monetaryItemType,nxpi,"On February 6, 2017, we divested our Standard Products (“SP”) business to a consortium of financial investors consisting of Beijing JianGuang Asset Management Co., Ltd (“JAC Capital”) and Wise Road Capital LTD (“Wise Road Capital”), receiving $2.6 billion in cash proceeds, net of cash divested.",$2.6 billion,MONEY,"On February 6, 2017, we divested our Standard Products  business to a consortium of financial investors consisting of Beijing JianGuang Asset Management Co., Ltd  and Wise Road Capital LTD , receiving $2.6 billion in cash proceeds, net of cash divested.","['consortium of financial investors', 'net of cash', 'Products business', 'financial investors', 'Beijing JianGuang Asset Management Co.', 'cash proceeds']","['cash proceeds', 0.9527261257171631, 'What is $2.6 billion ?', 'cash proceeds']",cash proceeds,0.9527261257171632,What is $2.6 billion ?,cash proceeds,Standard Products business divestment
