,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Certain amounts not directly associated with the current operations of the business are recorded in Other (income) and expense, net. In the fourth quarter of 2020, we received a favorable legal ruling that resolved certain matters related to prior years' business taxes in Brazil. These matters involved the revenue base, which included value added taxes, used to calculate and pay social security taxes for the period 2004 to 2014. In the legal ruling, the São Paulo State Court recognized our right to exclude the value added taxes from the revenue base used to calculate those social security taxes. This decision resulted in business tax credits being recognized of $77 that we expect to use by the end of 2024.",77,"['Business tax credit, favorable legal ruling, foreign']",kmb_BusinessTaxCreditFavorableLegalRulingForeign,monetaryItemType,kmb,This decision resulted in business tax credits being recognized of $77 that we expect to use by the end of 2024.,$77,MONEY,This decision resulted in business tax credits being recognized of $77 that we expect to use by the end of 2024.,['tax credits'],"['business tax credits', 0.9558492302894592, 'What is $77 ?', 'business tax credits']",business tax credits,0.9558492302894592,What is $77 ?,business tax credits,Business tax credits
11,"In the fourth quarter of 2019, gains of $194 on the sales of manufacturing facilities and associated real estate which were disposed of as part of the restructuring were recorded. See Note 2. Also, in the fourth quarter of 2019, we recognized a gain of $31 on the sale of property associated with a former manufacturing facility that was closed in 2012 as part of a past restructuring.",194,['Gain  on Sale of Properties'],us-gaap_GainLossOnSaleOfProperties,monetaryItemType,kmb,"In the fourth quarter of 2019, gains of $194 on the sales of manufacturing facilities and associated real estate which were disposed of as part of the restructuring were recorded.",$194,MONEY,"In the fourth quarter of 2019, gains of $194 on the sales of manufacturing facilities and associated real estate which were disposed of as part of the restructuring were recorded.","['gains', 'gains on sales', 'sales of manufacturing facilities', 'part of restructuring', 'real estate']","['gains on sales', 0.9078593850135803, 'what is gains on sales ?', '$194']",gains on sales,0.9078593850135804,what is gains on sales ?,$194,Gains on sales of manufacturing facilities
12,"In the fourth quarter of 2019, gains of $194 on the sales of manufacturing facilities and associated real estate which were disposed of as part of the restructuring were recorded. See Note 2. Also, in the fourth quarter of 2019, we recognized a gain of $31 on the sale of property associated with a former manufacturing facility that was closed in 2012 as part of a past restructuring.",31,['Gain  on Sale of Properties'],us-gaap_GainLossOnSaleOfProperties,monetaryItemType,kmb,"Also, in the fourth quarter of 2019, we recognized a gain of $31 on the sale of property associated with a former manufacturing facility that was closed in 2012 as part of a past restructuring.",$31,MONEY,"Also, in the fourth quarter of 2019, we recognized a gain of $31 on the sale of property associated with a former manufacturing facility that was closed in 2012 as part of a past restructuring.","['gain', 'gain on sale', 'sale of property', 'part of past restructuring', 'former manufacturing facility', 'past restructuring']","['gain', 0.9048546552658081, 'what is gain ?', '$31']",gain,0.904854655265808,what is gain ?,$31,Sale of property
13,"In January 2018, we announced the 2018 Global Restructuring Program to reduce our structural cost base by streamlining and simplifying our manufacturing supply chain and overhead organization. We expect to close or sell approximately 10 manufacturing facilities and expand production capacity at several others. We expect to exit or divest some lower margin businesses that generate approximately 1 percent of our net sales. The restructuring is expected to impact all of our business segments and our organizations in all major geographies. Workforce reductions are now expected to be in the range of 6,300 to 6,400.","6,300",['Expected Number of Positions Eliminated'],us-gaap_RestructuringAndRelatedCostExpectedNumberOfPositionsEliminated,integerItemType,kmb,"Workforce reductions are now expected to be in the range of 6,300 to 6,400.","6,300",CARDINAL,"Workforce reductions are now expected to be in the range of 6,300 to 6,400.","['range', 'Workforce reductions']","['Workforce reductions', 0.9140498042106628, 'What is 6,300 ?', 'Workforce reductions']",Workforce reductions,0.9140498042106628,"What is 6,300 ?",Workforce reductions,Workforce reductions
14,"In January 2018, we announced the 2018 Global Restructuring Program to reduce our structural cost base by streamlining and simplifying our manufacturing supply chain and overhead organization. We expect to close or sell approximately 10 manufacturing facilities and expand production capacity at several others. We expect to exit or divest some lower margin businesses that generate approximately 1 percent of our net sales. The restructuring is expected to impact all of our business segments and our organizations in all major geographies. Workforce reductions are now expected to be in the range of 6,300 to 6,400.","6,400",['Expected Number of Positions Eliminated'],us-gaap_RestructuringAndRelatedCostExpectedNumberOfPositionsEliminated,integerItemType,kmb,"Workforce reductions are now expected to be in the range of 6,300 to 6,400.","6,400",CARDINAL,"Workforce reductions are now expected to be in the range of 6,300 to 6,400.","['range', 'Workforce reductions']","['Workforce reductions', 0.9549179077148438, 'What is 6,400 ?', 'Workforce reductions']",Workforce reductions,0.9549179077148438,"What is 6,400 ?",Workforce reductions,Workforce reductions
15,"The restructuring is expected to be completed in 2021, with total costs now anticipated to be in the range of $2.0 billion to $2.1 billion pre tax ($1.5 billion to $1.6 billion after tax). Cash costs are expected to be $1.1 billion to $1.15 billion, primarily related to workforce reductions. Non cash charges are expected to be $900 to $950 pre tax and will primarily consist of incremental depreciation, asset write offs and pension settlement and curtailment charges. Restructuring charges in 2021 are expected to be $180 to $280 pre tax ($135 to $215 after tax).",2.0,"['Restructuring and Related Cost, Expected Cost']",us-gaap_RestructuringAndRelatedCostExpectedCost1,monetaryItemType,kmb,"The restructuring is expected to be completed in 2021, with total costs now anticipated to be in the range of $2.0 billion to $2.1 billion pre tax ($1.5 billion to $1.6 billion after tax).",$2.0 billion to $2.1 billion,MONEY,"The restructuring is expected to be completed in 2021, with total costs now anticipated to be in the range of $2.0 billion to $2.1 billion pre tax $1.5 billion to $1.6 billion after tax.","['range of pre tax', 'range after tax', 'total costs', 'pre tax']","['', 0, '', '']",,0.0,,,Total costs
16,"The restructuring is expected to be completed in 2021, with total costs now anticipated to be in the range of $2.0 billion to $2.1 billion pre tax ($1.5 billion to $1.6 billion after tax). Cash costs are expected to be $1.1 billion to $1.15 billion, primarily related to workforce reductions. Non cash charges are expected to be $900 to $950 pre tax and will primarily consist of incremental depreciation, asset write offs and pension settlement and curtailment charges. Restructuring charges in 2021 are expected to be $180 to $280 pre tax ($135 to $215 after tax).",2.1,"['Restructuring and Related Cost, Expected Cost']",us-gaap_RestructuringAndRelatedCostExpectedCost1,monetaryItemType,kmb,"The restructuring is expected to be completed in 2021, with total costs now anticipated to be in the range of $2.0 billion to $2.1 billion pre tax ($1.5 billion to $1.6 billion after tax).",$2.0 billion to $2.1 billion,MONEY,"The restructuring is expected to be completed in 2021, with total costs now anticipated to be in the range of $2.0 billion to $2.1 billion pre tax $1.5 billion to $1.6 billion after tax.","['range of pre tax', 'range after tax', 'total costs', 'pre tax']","['', 0, '', '']",,0.0,,,Total costs now anticipated
17,"The restructuring is expected to be completed in 2021, with total costs now anticipated to be in the range of $2.0 billion to $2.1 billion pre tax ($1.5 billion to $1.6 billion after tax). Cash costs are expected to be $1.1 billion to $1.15 billion, primarily related to workforce reductions. Non cash charges are expected to be $900 to $950 pre tax and will primarily consist of incremental depreciation, asset write offs and pension settlement and curtailment charges. Restructuring charges in 2021 are expected to be $180 to $280 pre tax ($135 to $215 after tax).",1.5,"['Restructuring and Related Cost, Expected Cost']",us-gaap_RestructuringAndRelatedCostExpectedCost1,monetaryItemType,kmb,"The restructuring is expected to be completed in 2021, with total costs now anticipated to be in the range of $2.0 billion to $2.1 billion pre tax ($1.5 billion to $1.6 billion after tax).",$1.5 billion to $1.6 billion,MONEY,"The restructuring is expected to be completed in 2021, with total costs now anticipated to be in the range of $2.0 billion to $2.1 billion pre tax $1.5 billion to $1.6 billion after tax.","['range of pre tax', 'range after tax', 'total costs', 'pre tax']","['', 0, '', '']",,0.0,,,Total costs after tax
18,"The restructuring is expected to be completed in 2021, with total costs now anticipated to be in the range of $2.0 billion to $2.1 billion pre tax ($1.5 billion to $1.6 billion after tax). Cash costs are expected to be $1.1 billion to $1.15 billion, primarily related to workforce reductions. Non cash charges are expected to be $900 to $950 pre tax and will primarily consist of incremental depreciation, asset write offs and pension settlement and curtailment charges. Restructuring charges in 2021 are expected to be $180 to $280 pre tax ($135 to $215 after tax).",1.6,"['Restructuring and Related Cost, Expected Cost']",us-gaap_RestructuringAndRelatedCostExpectedCost1,monetaryItemType,kmb,"The restructuring is expected to be completed in 2021, with total costs now anticipated to be in the range of $2.0 billion to $2.1 billion pre tax ($1.5 billion to $1.6 billion after tax).",$1.5 billion to $1.6 billion,MONEY,"The restructuring is expected to be completed in 2021, with total costs now anticipated to be in the range of $2.0 billion to $2.1 billion pre tax $1.5 billion to $1.6 billion after tax.","['range of pre tax', 'range after tax', 'total costs', 'pre tax']","['', 0, '', '']",,0.0,,,After tax
19,"The restructuring is expected to be completed in 2021, with total costs now anticipated to be in the range of $2.0 billion to $2.1 billion pre tax ($1.5 billion to $1.6 billion after tax). Cash costs are expected to be $1.1 billion to $1.15 billion, primarily related to workforce reductions. Non cash charges are expected to be $900 to $950 pre tax and will primarily consist of incremental depreciation, asset write offs and pension settlement and curtailment charges. Restructuring charges in 2021 are expected to be $180 to $280 pre tax ($135 to $215 after tax).",1.1,"['Restructuring and Related Cost, Expected Cost']",us-gaap_RestructuringAndRelatedCostExpectedCost1,monetaryItemType,kmb,"Cash costs are expected to be $1.1 billion to $1.15 billion, primarily related to workforce reductions.",$1.1 billion to $1.15 billion,MONEY,"Cash costs are expected to be $1.1 billion to $1.15 billion, primarily related to workforce reductions.","['Cash costs', 'workforce reductions']","['Cash costs', 0.9783693552017212, 'What is $1.1 billion to $1.15 billion ?', 'Cash costs']",Cash costs,0.9783693552017212,What is $1.1 billion to $1.15 billion ?,Cash costs,Cash costs
20,"The restructuring is expected to be completed in 2021, with total costs now anticipated to be in the range of $2.0 billion to $2.1 billion pre tax ($1.5 billion to $1.6 billion after tax). Cash costs are expected to be $1.1 billion to $1.15 billion, primarily related to workforce reductions. Non cash charges are expected to be $900 to $950 pre tax and will primarily consist of incremental depreciation, asset write offs and pension settlement and curtailment charges. Restructuring charges in 2021 are expected to be $180 to $280 pre tax ($135 to $215 after tax).",1.15,"['Restructuring and Related Cost, Expected Cost']",us-gaap_RestructuringAndRelatedCostExpectedCost1,monetaryItemType,kmb,"Cash costs are expected to be $1.1 billion to $1.15 billion, primarily related to workforce reductions.",$1.1 billion to $1.15 billion,MONEY,"Cash costs are expected to be $1.1 billion to $1.15 billion, primarily related to workforce reductions.","['Cash costs', 'workforce reductions']","['Cash costs', 0.9783693552017212, 'What is $1.1 billion to $1.15 billion ?', 'Cash costs']",Cash costs,0.9783693552017212,What is $1.1 billion to $1.15 billion ?,Cash costs,Cash costs
21,"The restructuring is expected to be completed in 2021, with total costs now anticipated to be in the range of $2.0 billion to $2.1 billion pre tax ($1.5 billion to $1.6 billion after tax). Cash costs are expected to be $1.1 billion to $1.15 billion, primarily related to workforce reductions. Non cash charges are expected to be $900 to $950 pre tax and will primarily consist of incremental depreciation, asset write offs and pension settlement and curtailment charges. Restructuring charges in 2021 are expected to be $180 to $280 pre tax ($135 to $215 after tax).",900,"['Restructuring and Related Cost, Expected Cost']",us-gaap_RestructuringAndRelatedCostExpectedCost1,monetaryItemType,kmb,"Non cash charges are expected to be $900 to $950 pre tax and will primarily consist of incremental depreciation, asset write offs and pension settlement and curtailment charges.",$900 to $950,MONEY,"Non cash charges are expected to be $900 to $950 pre tax and will primarily consist of incremental depreciation, asset write offs and pension settlement and curtailment charges.","['Non cash charges', 'incremental depreciation']","['Non cash charges', 0.8686322569847107, 'What is $900 to $950 ?', 'Non cash charges']",Non cash charges,0.8686322569847107,What is $900 to $950 ?,Non cash charges,Non-cash charges
22,"The restructuring is expected to be completed in 2021, with total costs now anticipated to be in the range of $2.0 billion to $2.1 billion pre tax ($1.5 billion to $1.6 billion after tax). Cash costs are expected to be $1.1 billion to $1.15 billion, primarily related to workforce reductions. Non cash charges are expected to be $900 to $950 pre tax and will primarily consist of incremental depreciation, asset write offs and pension settlement and curtailment charges. Restructuring charges in 2021 are expected to be $180 to $280 pre tax ($135 to $215 after tax).",950,"['Restructuring and Related Cost, Expected Cost']",us-gaap_RestructuringAndRelatedCostExpectedCost1,monetaryItemType,kmb,"Non cash charges are expected to be $900 to $950 pre tax and will primarily consist of incremental depreciation, asset write offs and pension settlement and curtailment charges.",$900 to $950,MONEY,"Non cash charges are expected to be $900 to $950 pre tax and will primarily consist of incremental depreciation, asset write offs and pension settlement and curtailment charges.","['Non cash charges', 'incremental depreciation']","['Non cash charges', 0.8686322569847107, 'What is $900 to $950 ?', 'Non cash charges']",Non cash charges,0.8686322569847107,What is $900 to $950 ?,Non cash charges,pre tax charges
23,"The restructuring is expected to be completed in 2021, with total costs now anticipated to be in the range of $2.0 billion to $2.1 billion pre tax ($1.5 billion to $1.6 billion after tax). Cash costs are expected to be $1.1 billion to $1.15 billion, primarily related to workforce reductions. Non cash charges are expected to be $900 to $950 pre tax and will primarily consist of incremental depreciation, asset write offs and pension settlement and curtailment charges. Restructuring charges in 2021 are expected to be $180 to $280 pre tax ($135 to $215 after tax).",180,"['Restructuring and Related Cost, Expected Cost Remaining']",us-gaap_RestructuringAndRelatedCostExpectedCostRemaining1,monetaryItemType,kmb,Restructuring charges in 2021 are expected to be $180 to $280 pre tax ($135 to $215 after tax).,$180 to $280,MONEY,Restructuring charges in 2021 are expected to be $180 to $280 pre tax $135 to $215 after tax.,"['Restructuring charges', 'Restructuring charges']","['Restructuring charges', 0.6440821886062622, 'what is Restructuring charges ?', '$180 to $280 pre tax $135 to $215 after tax']",Restructuring charges,0.6440821886062622,what is Restructuring charges ?,$180 to $280 pre tax $135 to $215 after tax,Restructuring charges
24,"The restructuring is expected to be completed in 2021, with total costs now anticipated to be in the range of $2.0 billion to $2.1 billion pre tax ($1.5 billion to $1.6 billion after tax). Cash costs are expected to be $1.1 billion to $1.15 billion, primarily related to workforce reductions. Non cash charges are expected to be $900 to $950 pre tax and will primarily consist of incremental depreciation, asset write offs and pension settlement and curtailment charges. Restructuring charges in 2021 are expected to be $180 to $280 pre tax ($135 to $215 after tax).",280,"['Restructuring and Related Cost, Expected Cost Remaining']",us-gaap_RestructuringAndRelatedCostExpectedCostRemaining1,monetaryItemType,kmb,Restructuring charges in 2021 are expected to be $180 to $280 pre tax ($135 to $215 after tax).,$180 to $280,MONEY,Restructuring charges in 2021 are expected to be $180 to $280 pre tax $135 to $215 after tax.,"['Restructuring charges', 'Restructuring charges']","['Restructuring charges', 0.6440821886062622, 'what is Restructuring charges ?', '$180 to $280 pre tax $135 to $215 after tax']",Restructuring charges,0.6440821886062622,what is Restructuring charges ?,$180 to $280 pre tax $135 to $215 after tax,Pre-tax restructuring charges
25,"The restructuring is expected to be completed in 2021, with total costs now anticipated to be in the range of $2.0 billion to $2.1 billion pre tax ($1.5 billion to $1.6 billion after tax). Cash costs are expected to be $1.1 billion to $1.15 billion, primarily related to workforce reductions. Non cash charges are expected to be $900 to $950 pre tax and will primarily consist of incremental depreciation, asset write offs and pension settlement and curtailment charges. Restructuring charges in 2021 are expected to be $180 to $280 pre tax ($135 to $215 after tax).",215,"['Restructuring and Related Cost, Expected Cost Remaining']",us-gaap_RestructuringAndRelatedCostExpectedCostRemaining1,monetaryItemType,kmb,Restructuring charges in 2021 are expected to be $180 to $280 pre tax ($135 to $215 after tax).,$215,MONEY,Restructuring charges in 2021 are expected to be $180 to $280 pre tax $135 to $215 after tax.,"['Restructuring charges', 'Restructuring charges']","['Restructuring charges', 0.6440821886062622, 'what is Restructuring charges ?', '$180 to $280 pre tax $135 to $215 after tax']",Restructuring charges,0.6440821886062622,what is Restructuring charges ?,$180 to $280 pre tax $135 to $215 after tax,Restructuring charges after tax
26,"As of December 31, 2020 and 2019, restructuring liabilities of $73 and $93 are recorded in Accrued expenses and other current liabilities and $20 and $39 are recorded in Other Liabilities, respectively. The impact related to restructuring charges is recorded in Operating working capital and Other Operating Activities, as appropriate, in our consolidated cash flow statement.",73,"['Accrued restructuring', 'Restructuring liabilities recorded in accrued expenses']",us-gaap_RestructuringReserveCurrent,monetaryItemType,kmb,"As of December 31, 2020 and 2019, restructuring liabilities of $73 and $93 are recorded in Accrued expenses and other current liabilities and $20 and $39 are recorded in Other Liabilities, respectively.",$73,MONEY,"As of December 31, 2020 and 2019, restructuring liabilities of $73 and $93 are recorded in Accrued expenses and other current liabilities and $20 and $39 are recorded in Other Liabilities, respectively.","['restructuring liabilities', 'Other Liabilities']","['restructuring liabilities', 0.8322083950042725, 'What is $73 ?', 'restructuring liabilities']",restructuring liabilities,0.8322083950042725,What is $73 ?,restructuring liabilities,"Restructuring liabilities in Accrued expenses and other current liabilities
Entity: 
$93
Phrase: 
Restructuring liabilities in Accrued expenses and other current liabilities
Entity: 
$20
Phrase: 
Restructuring liabilities in Other Liabilities
Entity: 
$39
Phrase: 
Restructuring liabilities in Other Liabilities"
27,"As of December 31, 2020 and 2019, restructuring liabilities of $73 and $93 are recorded in Accrued expenses and other current liabilities and $20 and $39 are recorded in Other Liabilities, respectively. The impact related to restructuring charges is recorded in Operating working capital and Other Operating Activities, as appropriate, in our consolidated cash flow statement.",93,"['Accrued restructuring', 'Restructuring liabilities recorded in accrued expenses']",us-gaap_RestructuringReserveCurrent,monetaryItemType,kmb,"As of December 31, 2020 and 2019, restructuring liabilities of $73 and $93 are recorded in Accrued expenses and other current liabilities and $20 and $39 are recorded in Other Liabilities, respectively.",$93,MONEY,"As of December 31, 2020 and 2019, restructuring liabilities of $73 and $93 are recorded in Accrued expenses and other current liabilities and $20 and $39 are recorded in Other Liabilities, respectively.","['restructuring liabilities', 'Other Liabilities']","['Accrued expenses', 0.7427523136138916, 'What is $93 ?', 'Accrued expenses']",Accrued expenses,0.7427523136138916,What is $93 ?,Accrued expenses,Restructuring liabilities
28,"As of December 31, 2020 and 2019, restructuring liabilities of $73 and $93 are recorded in Accrued expenses and other current liabilities and $20 and $39 are recorded in Other Liabilities, respectively. The impact related to restructuring charges is recorded in Operating working capital and Other Operating Activities, as appropriate, in our consolidated cash flow statement.",20,['Restructuring liabilities recorded in other liabilities'],us-gaap_RestructuringReserveNoncurrent,monetaryItemType,kmb,"As of December 31, 2020 and 2019, restructuring liabilities of $73 and $93 are recorded in Accrued expenses and other current liabilities and $20 and $39 are recorded in Other Liabilities, respectively.",$20,MONEY,"As of December 31, 2020 and 2019, restructuring liabilities of $73 and $93 are recorded in Accrued expenses and other current liabilities and $20 and $39 are recorded in Other Liabilities, respectively.","['restructuring liabilities', 'Other Liabilities']","['Other Liabilities', 0.3963130712509155, 'what is Other Liabilities ?', '$20 and $39']",Other Liabilities,0.3963130712509155,what is Other Liabilities ?,$20 and $39,Restructuring liabilities
