,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021; 209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively","209,996","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,crwd,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021;  209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively","209,996",CARDINAL,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021;  209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively",[],"['shares', 0.9774789214134216, 'What is 209,996 ?', 'shares']",shares,0.9774789214134216,"What is 209,996 ?",shares,"Class A common stock shares outstanding as of January 31, 2022"
11,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021; 209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively","195,039","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,crwd,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021;  209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively","195,039",CARDINAL,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021;  209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively",[],"['shares issued', 0.48958656191825867, 'What is 195,039 ?', 'shares issued']",shares issued,0.4895865619182586,"What is 195,039 ?",shares issued,"Class A common stock shares outstanding as of January 31, 2021"
12,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021; 209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively","195,039","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,crwd,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021;  209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively","195,039",CARDINAL,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021;  209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively",[],"['shares issued', 0.48958656191825867, 'What is 195,039 ?', 'shares issued']",shares issued,0.4895865619182586,"What is 195,039 ?",shares issued,"Class A common stock issued and outstanding

Entity: 
28,685
Phrase: 
Class B common stock issued and outstanding"
13,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021; 209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively","300,000",['Common stock shares authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,crwd,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021;  209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively","300,000",CARDINAL,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021;  209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively",[],"['shares', 0.07781021296977997, 'What is 300,000 ?', 'shares']",shares,0.0778102129697799,"What is 300,000 ?",shares,Class B common stock shares authorized
14,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021; 209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively","300,000",['Common stock shares authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,crwd,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021;  209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively","300,000",CARDINAL,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021;  209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively",[],"['shares', 0.07781021296977997, 'What is 300,000 ?', 'shares']",shares,0.0778102129697799,"What is 300,000 ?",shares,Class B common stock shares authorized
15,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021; 209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively","20,710","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,crwd,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021;  209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively","20,710",CARDINAL,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021;  209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively",[],"['shares', 0.8727260828018188, 'What is 20,710 ?', 'shares']",shares,0.8727260828018188,"What is 20,710 ?",shares,Class B common stock issued
16,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021; 209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively","20,710","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,crwd,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021;  209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively","20,710",CARDINAL,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021;  209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively",[],"['shares', 0.8727260828018188, 'What is 20,710 ?', 'shares']",shares,0.8727260828018188,"What is 20,710 ?",shares,Class B common stock shares outstanding
17,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021; 209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively","28,685","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,crwd,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021;  209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively","28,685",CARDINAL,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021;  209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively",[],"['shares issued', 0.27540484070777893, 'What is 28,685 ?', 'shares issued']",shares issued,0.2754048407077789,"What is 28,685 ?",shares issued,Class B common stock shares outstanding
18,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021; 209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively","28,685","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,crwd,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021;  209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively","28,685",CARDINAL,"Class A common stock, $0.0005 par value; 2,000,000 shares authorized as of January 31, 2022 and January 31, 2021;  209,996 shares, and 195,039 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively; Class B common stock, $0.0005 par value; 300,000 shares authorized as of January 31, 2022 and January 31, 2021; 20,710 shares, and 28,685 shares issued and outstanding as of January 31, 2022 and January 31, 2021, respectively",[],"['shares issued', 0.27540484070777893, 'What is 28,685 ?', 'shares issued']",shares issued,0.2754048407077789,"What is 28,685 ?",shares issued,Class B common stock issued and outstanding
19,"The accompanying consolidated financial statements have been prepared in conformity with U.S. generally accepted accounting principles (""U.S. GAAP""). Certain prior year amounts in the consolidated statements of cash flows were reclassified to conform to the current period presentation. These reclassifications had no effect on net cash provided by (used in) operating, investing, and financing activities and cash and cash equivalent amounts. Effective February 1, 2020, the Company adopted the Accounting Standards Update (""ASU"") 2016 02, Leases (Topic 842). Prior periods were not retrospectively recast, and accordingly, the consolidated statements of operations for the fiscal year ended January 31, 2020 was prepared using the prior lease accounting standard referred to as Accounting Standard Codification (""ASC"") Topic 840. Upon adoption, the Company recorded operating lease ROU assets of $37.4 million and corresponding operating lease liabilities of $37.4 million on its consolidated balance sheet.",37.4,['Operating lease right of use assets'],us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,crwd,"Upon adoption, the Company recorded operating lease ROU assets of $37.4 million and corresponding operating lease liabilities of $37.4 million on its consolidated balance sheet.",$37.4 million,MONEY,"Upon adoption, the Company recorded operating lease ROU assets of $37.4 million and corresponding operating lease liabilities of $37.4 million on its consolidated balance sheet.","['lease ROU assets of corresponding lease liabilities', 'corresponding lease liabilities', 'corresponding lease liabilities on consolidated balance sheet', 'lease ROU assets', 'corresponding lease liabilities', 'consolidated balance sheet']","['corresponding lease liabilities on consolidated balance sheet', 0.9937143325805664, 'what is corresponding lease liabilities on consolidated balance sheet ?', '$37.4 million']",corresponding lease liabilities on consolidated balance sheet,0.9937143325805664,what is corresponding lease liabilities on consolidated balance sheet ?,$37.4 million,Operating lease ROU assets
20,"The accompanying consolidated financial statements have been prepared in conformity with U.S. generally accepted accounting principles (""U.S. GAAP""). Certain prior year amounts in the consolidated statements of cash flows were reclassified to conform to the current period presentation. These reclassifications had no effect on net cash provided by (used in) operating, investing, and financing activities and cash and cash equivalent amounts. Effective February 1, 2020, the Company adopted the Accounting Standards Update (""ASU"") 2016 02, Leases (Topic 842). Prior periods were not retrospectively recast, and accordingly, the consolidated statements of operations for the fiscal year ended January 31, 2020 was prepared using the prior lease accounting standard referred to as Accounting Standard Codification (""ASC"") Topic 840. Upon adoption, the Company recorded operating lease ROU assets of $37.4 million and corresponding operating lease liabilities of $37.4 million on its consolidated balance sheet.",37.4,"['Present value of operating lease liabilities', 'Operating lease liabilities']",us-gaap_OperatingLeaseLiability,monetaryItemType,crwd,"Upon adoption, the Company recorded operating lease ROU assets of $37.4 million and corresponding operating lease liabilities of $37.4 million on its consolidated balance sheet.",$37.4 million,MONEY,"Upon adoption, the Company recorded operating lease ROU assets of $37.4 million and corresponding operating lease liabilities of $37.4 million on its consolidated balance sheet.","['lease ROU assets of corresponding lease liabilities', 'corresponding lease liabilities', 'corresponding lease liabilities on consolidated balance sheet', 'lease ROU assets', 'corresponding lease liabilities', 'consolidated balance sheet']","['corresponding lease liabilities on consolidated balance sheet', 0.9937143325805664, 'what is corresponding lease liabilities on consolidated balance sheet ?', '$37.4 million']",corresponding lease liabilities on consolidated balance sheet,0.9937143325805664,what is corresponding lease liabilities on consolidated balance sheet ?,$37.4 million,Operating lease ROU assets
21,"The Company considers all highly liquid investments with original maturities of three months or less at date of purchase to be cash equivalents. As of January 31, 2022, the Company had $950.6 million of cash equivalents. As of January 31, 2021, the Company did not have any cash equivalents.",950.6,['Cash equivalents'],us-gaap_CashEquivalentsAtCarryingValue,monetaryItemType,crwd,"As of January 31, 2022, the Company had $950.6 million of cash equivalents.",$950.6 million,MONEY,"As of January 31, 2022, the Company had $950.6 million of cash equivalents.",['cash equivalents'],"['cash equivalents', 0.9076763391494751, 'What is $950.6 million ?', 'cash equivalents']",cash equivalents,0.9076763391494752,What is $950.6 million ?,cash equivalents,Company's cash equivalents
22,"In July 2019, the Company agreed to commit up to $10.0 million to a newly formed entity, CrowdStrike Falcon Fund LLC (the ""Original Falcon Fund"") in exchange for 50% of the sharing percentage of any distribution by the Original Falcon Fund. In December 2021, the Company agreed to commit an additional $50.0 million to a newly formed entity, CrowdStrike Falcon Fund II LLC (""Falcon Fund II"") in exchange for 50% of the sharing percentage of any distribution by the Falcon Fund II. Further, entities associated with Accel also agreed to commit up to $10.0 million and $50.0 million, respectively, to the Original Falcon Fund and the Falcon Fund II (collectively, the ""Falcon Funds""), and collectively own the remaining 50% of the sharing percentage of the Falcon Funds. Both Falcon Funds are in the business of purchasing, selling and investing in minority equity and convertible debt securities of privately held companies that develop applications that have potential for substantial contribution to CrowdStrike and its platform. The Company is the manager of the Falcon Funds and controls the investment decisions and day to day operations and accordingly has consolidated each of the Falcon Funds. Each Falcon Fund has a duration of ten years and may be extended for three additional years. At dissolution, the Falcon Funds will be liquidated and the remaining assets will be distributed to the investors based on their respective sharing percentage.",10.0,['Amount agreed to commit'],us-gaap_InvestmentCompanyFinancialCommitmentToInvesteeFutureAmount,monetaryItemType,crwd,"In July 2019, the Company agreed to commit up to $10.0 million to a newly formed entity, CrowdStrike Falcon Fund LLC (the “Original Falcon Fund”) in exchange for 50% of the sharing percentage of any distribution by the Original Falcon Fund.",up to $10.0 million,MONEY,"In July 2019, the Company agreed to commit up to $10.0 million to a newly formed entity, CrowdStrike Falcon Fund LLC  in exchange for 50% of the sharing percentage of any distribution by the Original Falcon Fund.","['exchange for %', '% of sharing percentage', 'sharing percentage of distribution', 'distribution by Original Falcon Fund', 'Fund LLC', 'sharing percentage']","['', 0, '', '']",,0.0,,,CrowdStrike Falcon Fund LLC
