,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Duke Energy incurred pretax transaction and integration costs associated with the acquisition of $84 million and $103 million for the years ended December 31, 2018, and 2017, respectively. Amounts recorded on the Consolidated Statements of Operations in 2018 and 2017 were primarily system integration costs of $78 million and $71 million, respectively, related to combining the various operational and financial systems of Duke Energy and Piedmont, including a one time software impairment resulting from planned accounting system and process integration in 2017. A $7 million charge was recorded within Impairment Charges, with the remaining $64 million recorded within Operation, maintenance and other in 2017.",71,['Pretax transaction and integration costs'],us-gaap_BusinessCombinationIntegrationRelatedCosts,monetaryItemType,duk,"Amounts recorded on the Consolidated Statements of Operations in 2018 and 2017 were primarily system integration costs of $78 million and $71 million, respectively, related to combining the various operational and financial systems of Duke Energy and Piedmont, including a one time software impairment resulting from planned accounting system and process integration in 2017.",$71 million,MONEY,"Amounts recorded on the Consolidated Statements of Operations in 2018 and 2017 were primarily system integration costs of $78 million and $71 million, respectively, related to combining the various operational and financial systems of Duke Energy and Piedmont, including a one time software impairment resulting from planned accounting system and process integration in 2017.","['system integration costs', 'various operational systems of Duke Energy', 'various operational systems', 'Duke Energy', 'time software impairment', 'accounting system']","['system integration costs', 0.852733850479126, 'What is $71 million ?', 'system integration costs']",system integration costs,0.852733850479126,What is $71 million ?,system integration costs,System integration costs
11,"Duke Energy incurred pretax transaction and integration costs associated with the acquisition of $84 million and $103 million for the years ended December 31, 2018, and 2017, respectively. Amounts recorded on the Consolidated Statements of Operations in 2018 and 2017 were primarily system integration costs of $78 million and $71 million, respectively, related to combining the various operational and financial systems of Duke Energy and Piedmont, including a one time software impairment resulting from planned accounting system and process integration in 2017. A $7 million charge was recorded within Impairment Charges, with the remaining $64 million recorded within Operation, maintenance and other in 2017.",64,['Pretax transaction and integration costs'],us-gaap_BusinessCombinationIntegrationRelatedCosts,monetaryItemType,duk,"A $7 million charge was recorded within Impairment Charges, with the remaining $64 million recorded within Operation, maintenance and other in 2017.",$64 million,MONEY,"A $7 million charge was recorded within Impairment Charges, with the remaining $64 million recorded within Operation, maintenance and other in 2017.",[],"['', 0, '', '']",,0.0,,,"Operation, Maintenance and other"
12,"On April 24, 2019, Duke Energy executed an agreement to sell a minority interest in a portion of certain renewable assets within the Commercial Renewables segment. The sale closed on September 6, 2019, and resulted in pretax proceeds to Duke Energy of $415 million. The portion of Duke Energy's commercial renewables energy portfolio sold includes 49% of 37 operating wind, solar and battery storage assets and 33% of 11 operating solar assets across the U.S. Duke Energy retained control of these assets, and, therefore, no gain or loss was recognized on the Consolidated Statements of Operations. The difference between the consideration received and the carrying value of the noncontrolling interest claim on net assets is $466 million, net of a tax benefit of $8 million, and was recorded in equity.",415,"['Proceeds from the sales of discontinued operations and other assets, net of cash divested']",us-gaap_ProceedsFromSaleOfProductiveAssets,monetaryItemType,duk,"The sale closed on September 6, 2019, and resulted in pretax proceeds to Duke Energy of $415 million.",$415 million,MONEY,"The sale closed on September 6, 2019, and resulted in pretax proceeds to Duke Energy of $415 million.","['pretax proceeds to Duke Energy', 'pretax proceeds']","['pretax proceeds to Duke Energy', 0.9441820979118347, 'what is pretax proceeds to Duke Energy ?', '$415 million']",pretax proceeds to Duke Energy,0.9441820979118348,what is pretax proceeds to Duke Energy ?,$415 million,Pretax proceeds
13,"On April 24, 2019, Duke Energy executed an agreement to sell a minority interest in a portion of certain renewable assets within the Commercial Renewables segment. The sale closed on September 6, 2019, and resulted in pretax proceeds to Duke Energy of $415 million. The portion of Duke Energy's commercial renewables energy portfolio sold includes 49% of 37 operating wind, solar and battery storage assets and 33% of 11 operating solar assets across the U.S. Duke Energy retained control of these assets, and, therefore, no gain or loss was recognized on the Consolidated Statements of Operations. The difference between the consideration received and the carrying value of the noncontrolling interest claim on net assets is $466 million, net of a tax benefit of $8 million, and was recorded in equity.",49,['Portion of portfolio sold'],duk_SegmentReportingOwnershipDivested,percentItemType,duk,"The portion of Duke Energy’s commercial renewables energy portfolio sold includes 49% of 37 operating wind, solar and battery storage assets and 33% of 11 operating solar assets across the U.S. Duke Energy retained control of these assets, and, therefore, no gain or loss was recognized on the Consolidated Statements of Operations.",49%,PERCENT,"The portion of Duke Energy’s commercial renewables energy portfolio sold includes 49% of 37 operating wind, solar and battery storage assets and 33% of 11 operating solar assets across the U.S. Duke Energy retained control of these assets, and, therefore, no gain or loss was recognized on the Consolidated Statements of Operations.","['portion of renewables energy portfolio', '% of operating wind', '% of operating solar assets', 'retained control of assets', 'renewables energy portfolio', 'operating wind', 'solar assets', 'U.S. Duke Energy']","['% of operating wind', 0.858086347579956, 'what is % of operating wind ?', '49%']",% of operating wind,0.858086347579956,what is % of operating wind ?,49%,"Duke Energy's commercial renewables energy portfolio

Entity: 
37 operating wind, solar, and battery storage assets
Phrase: 
Duke Energy's commercial renewables energy portfolio"
14,"On April 24, 2019, Duke Energy executed an agreement to sell a minority interest in a portion of certain renewable assets within the Commercial Renewables segment. The sale closed on September 6, 2019, and resulted in pretax proceeds to Duke Energy of $415 million. The portion of Duke Energy's commercial renewables energy portfolio sold includes 49% of 37 operating wind, solar and battery storage assets and 33% of 11 operating solar assets across the U.S. Duke Energy retained control of these assets, and, therefore, no gain or loss was recognized on the Consolidated Statements of Operations. The difference between the consideration received and the carrying value of the noncontrolling interest claim on net assets is $466 million, net of a tax benefit of $8 million, and was recorded in equity.",37,['Number of portions of portfolios sold'],duk_PropertyPlantAndEquipmentAssetsDivested,integerItemType,duk,"The portion of Duke Energy’s commercial renewables energy portfolio sold includes 49% of 37 operating wind, solar and battery storage assets and 33% of 11 operating solar assets across the U.S. Duke Energy retained control of these assets, and, therefore, no gain or loss was recognized on the Consolidated Statements of Operations.",37,CARDINAL,"The portion of Duke Energy’s commercial renewables energy portfolio sold includes 49% of 37 operating wind, solar and battery storage assets and 33% of 11 operating solar assets across the U.S. Duke Energy retained control of these assets, and, therefore, no gain or loss was recognized on the Consolidated Statements of Operations.","['portion of renewables energy portfolio', '% of operating wind', '% of operating solar assets', 'retained control of assets', 'renewables energy portfolio', 'operating wind', 'solar assets', 'U.S. Duke Energy']","['operating wind', 0.9285717606544495, 'how many operating wind ?', '37']",operating wind,0.9285717606544496,how many operating wind ?,37,"Operating wind, solar, and battery storage assets

Entity:
11
Phrase:
Operating solar assets"
15,"On April 24, 2019, Duke Energy executed an agreement to sell a minority interest in a portion of certain renewable assets within the Commercial Renewables segment. The sale closed on September 6, 2019, and resulted in pretax proceeds to Duke Energy of $415 million. The portion of Duke Energy's commercial renewables energy portfolio sold includes 49% of 37 operating wind, solar and battery storage assets and 33% of 11 operating solar assets across the U.S. Duke Energy retained control of these assets, and, therefore, no gain or loss was recognized on the Consolidated Statements of Operations. The difference between the consideration received and the carrying value of the noncontrolling interest claim on net assets is $466 million, net of a tax benefit of $8 million, and was recorded in equity.",33,['Portion of portfolio sold'],duk_SegmentReportingOwnershipDivested,percentItemType,duk,"The portion of Duke Energy’s commercial renewables energy portfolio sold includes 49% of 37 operating wind, solar and battery storage assets and 33% of 11 operating solar assets across the U.S. Duke Energy retained control of these assets, and, therefore, no gain or loss was recognized on the Consolidated Statements of Operations.",33%,PERCENT,"The portion of Duke Energy’s commercial renewables energy portfolio sold includes 49% of 37 operating wind, solar and battery storage assets and 33% of 11 operating solar assets across the U.S. Duke Energy retained control of these assets, and, therefore, no gain or loss was recognized on the Consolidated Statements of Operations.","['portion of renewables energy portfolio', '% of operating wind', '% of operating solar assets', 'retained control of assets', 'renewables energy portfolio', 'operating wind', 'solar assets', 'U.S. Duke Energy']","['% of operating solar assets', 0.8970915675163269, 'what is % of operating solar assets ?', '33%']",% of operating solar assets,0.8970915675163269,what is % of operating solar assets ?,33%,Operating solar assets
16,"On April 24, 2019, Duke Energy executed an agreement to sell a minority interest in a portion of certain renewable assets within the Commercial Renewables segment. The sale closed on September 6, 2019, and resulted in pretax proceeds to Duke Energy of $415 million. The portion of Duke Energy's commercial renewables energy portfolio sold includes 49% of 37 operating wind, solar and battery storage assets and 33% of 11 operating solar assets across the U.S. Duke Energy retained control of these assets, and, therefore, no gain or loss was recognized on the Consolidated Statements of Operations. The difference between the consideration received and the carrying value of the noncontrolling interest claim on net assets is $466 million, net of a tax benefit of $8 million, and was recorded in equity.",11,['Number of portions of portfolios sold'],duk_PropertyPlantAndEquipmentAssetsDivested,integerItemType,duk,"The portion of Duke Energy’s commercial renewables energy portfolio sold includes 49% of 37 operating wind, solar and battery storage assets and 33% of 11 operating solar assets across the U.S. Duke Energy retained control of these assets, and, therefore, no gain or loss was recognized on the Consolidated Statements of Operations.",11,CARDINAL,"The portion of Duke Energy’s commercial renewables energy portfolio sold includes 49% of 37 operating wind, solar and battery storage assets and 33% of 11 operating solar assets across the U.S. Duke Energy retained control of these assets, and, therefore, no gain or loss was recognized on the Consolidated Statements of Operations.","['portion of renewables energy portfolio', '% of operating wind', '% of operating solar assets', 'retained control of assets', 'renewables energy portfolio', 'operating wind', 'solar assets', 'U.S. Duke Energy']","['operating solar assets', 0.5413802266120911, 'What is 11 ?', 'operating solar assets']",operating solar assets,0.5413802266120911,What is 11 ?,operating solar assets,Operating solar assets
17,"On April 24, 2019, Duke Energy executed an agreement to sell a minority interest in a portion of certain renewable assets within the Commercial Renewables segment. The sale closed on September 6, 2019, and resulted in pretax proceeds to Duke Energy of $415 million. The portion of Duke Energy's commercial renewables energy portfolio sold includes 49% of 37 operating wind, solar and battery storage assets and 33% of 11 operating solar assets across the U.S. Duke Energy retained control of these assets, and, therefore, no gain or loss was recognized on the Consolidated Statements of Operations. The difference between the consideration received and the carrying value of the noncontrolling interest claim on net assets is $466 million, net of a tax benefit of $8 million, and was recorded in equity.",466,['Sale of noncontrolling interest'],us-gaap_NoncontrollingInterestDecreaseFromDeconsolidation,monetaryItemType,duk,"The difference between the consideration received and the carrying value of the noncontrolling interest claim on net assets is $466 million, net of a tax benefit of $8 million, and was recorded in equity.",$466 million,MONEY,"The difference between the consideration received and the carrying value of the noncontrolling interest claim on net assets is $466 million, net of a tax benefit of $8 million, and was recorded in equity.","['difference between consideration', 'carrying value of noncontrolling interest claim', 'noncontrolling interest claim on net assets', 'net of tax benefit', 'tax benefit', 'noncontrolling interest claim', 'net assets', 'tax benefit']","['noncontrolling interest claim on net assets', 0.6724073886871338, 'what is noncontrolling interest claim on net assets ?', '$466 million']",noncontrolling interest claim on net assets,0.6724073886871338,what is noncontrolling interest claim on net assets ?,$466 million,The difference between the consideration received and the carrying value of the noncontrolling interest claim on net assets
18,"On April 24, 2019, Duke Energy executed an agreement to sell a minority interest in a portion of certain renewable assets within the Commercial Renewables segment. The sale closed on September 6, 2019, and resulted in pretax proceeds to Duke Energy of $415 million. The portion of Duke Energy's commercial renewables energy portfolio sold includes 49% of 37 operating wind, solar and battery storage assets and 33% of 11 operating solar assets across the U.S. Duke Energy retained control of these assets, and, therefore, no gain or loss was recognized on the Consolidated Statements of Operations. The difference between the consideration received and the carrying value of the noncontrolling interest claim on net assets is $466 million, net of a tax benefit of $8 million, and was recorded in equity.",8,['Sale of noncontrolling interest tax benefit'],duk_NoncontrollingInterestDecreaseFromDeconsolidationTaxBenefit,monetaryItemType,duk,"The difference between the consideration received and the carrying value of the noncontrolling interest claim on net assets is $466 million, net of a tax benefit of $8 million, and was recorded in equity.",$8 million,MONEY,"The difference between the consideration received and the carrying value of the noncontrolling interest claim on net assets is $466 million, net of a tax benefit of $8 million, and was recorded in equity.","['difference between consideration', 'carrying value of noncontrolling interest claim', 'noncontrolling interest claim on net assets', 'net of tax benefit', 'tax benefit', 'noncontrolling interest claim', 'net assets', 'tax benefit']","['net of tax benefit', 0.9780460596084595, 'what is net of tax benefit ?', '$8 million']",net of tax benefit,0.9780460596084596,what is net of tax benefit ?,$8 million,net of a tax benefit
19,Electric Utilities and Infrastructure includes a $27 million reduction of a prior year impairment at Citrus County CC related to the plant's cost cap. See Note 4 for additional information.,27,"['Asset Impairment Charge Reversal', 'Reduction of prior year impairment']",duk_AssetImpairmentChargeReversal,monetaryItemType,duk,Electric Utilities and Infrastructure includes a $27 million reduction of a prior year impairment at Citrus County CC related to the plant's cost cap.,$27 million,MONEY,Electric Utilities and Infrastructure includes a $27 million reduction of a prior year impairment at Citrus County CC related to the plant's cost cap.,"['reduction of year impairment', 'year impairment at Citrus County CC', 'year impairment', 'cost cap']","['reduction of year impairment', 0.91580730676651, 'what is reduction of year impairment ?', '$27 million']",reduction of year impairment,0.91580730676651,what is reduction of year impairment ?,$27 million,Electric Utilities and Infrastructure
20,Gas Utilities and Infrastructure includes an after tax impairment charge of $19 million for the remaining investment in Constitution. See Note 13 for additional information.,19,['After tax impairment charge'],duk_AssetImpairmentChargesnetoftax,monetaryItemType,duk,Gas Utilities and Infrastructure includes an after tax impairment charge of $19 million for the remaining investment in Constitution.,$19 million,MONEY,Gas Utilities and Infrastructure includes an after tax impairment charge of $19 million for the remaining investment in Constitution.,"['impairment charge', 'impairment charge', 'impairment charge for remaining investment', 'remaining investment in Constitution', 'Gas Utilities', 'impairment charge']","['impairment charge for remaining investment', 0.975523054599762, 'what is impairment charge for remaining investment ?', '$19 million']",impairment charge for remaining investment,0.975523054599762,what is impairment charge for remaining investment ?,$19 million,After tax impairment charge
21,"All segments include adjustments to the December 31, 2017, estimate of the income tax effects of the Tax Act. Electric Utilities and Infrastructure includes a $24 million expense, Gas Utilities and Infrastructure includes a $1 million expense, Commercial Renewables includes a $3 million benefit and Other includes a $2 million benefit. See Note 24 for additional information.",24,['Tax Act'],us-gaap_IncomeTaxReconciliationChangeInEnactedTaxRate,monetaryItemType,duk,"Electric Utilities and Infrastructure includes a $24 million expense, Gas Utilities and Infrastructure includes a $1 million expense, Commercial Renewables includes a $3 million benefit and Other includes a $2 million benefit.",$24 million,MONEY,"Electric Utilities and Infrastructure includes a $24 million expense, Gas Utilities and Infrastructure includes a $1 million expense, Commercial Renewables includes a $3 million benefit and Other includes a $2 million benefit.",[],"['', 0, '', '']",,0.0,,,Electric Utilities and Infrastructure expense
22,"Electric Utilities and Infrastructure includes after tax regulatory and legislative impairment charges of $202 million related to rate case orders, settlements or other actions of regulators or legislative bodies and an after tax impairment charge of $46 million related to the Citrus County CC at Duke Energy Florida. See Note 4 for additional information.",202,['Regulatory settlement charges'],us-gaap_UtilitiesOperatingExpenseImpairments,monetaryItemType,duk,"Electric Utilities and Infrastructure includes after tax regulatory and legislative impairment charges of $202 million related to rate case orders, settlements or other actions of regulators or legislative bodies and an after tax impairment charge of $46 million related to the Citrus County CC at Duke Energy Florida.",$202 million,MONEY,"Electric Utilities and Infrastructure includes after tax regulatory and legislative impairment charges of $202 million related to rate case orders, settlements or other actions of regulators or legislative bodies and an after tax impairment charge of $46 million related to the Citrus County CC at Duke Energy Florida.","['regulatory impairment charges', 'other actions of regulators', 'impairment charge', 'Citrus County CC at Duke Energy Florida', 'regulatory impairment charges', 'case orders', 'impairment charge']","['after tax regulatory and legislative impairment charges', 0.16129568219184875, 'What is $202 million ?', 'after tax regulatory and legislative impairment charges']",after tax regulatory and legislative impairment charges,0.1612956821918487,What is $202 million ?,after tax regulatory and legislative impairment charges,"rate case orders, settlements, or other actions of regulators or legislative bodies"
23,"Electric Utilities and Infrastructure includes after tax regulatory and legislative impairment charges of $202 million related to rate case orders, settlements or other actions of regulators or legislative bodies and an after tax impairment charge of $46 million related to the Citrus County CC at Duke Energy Florida. See Note 4 for additional information.",46,['After tax impairment charge'],duk_AssetImpairmentChargesnetoftax,monetaryItemType,duk,"Electric Utilities and Infrastructure includes after tax regulatory and legislative impairment charges of $202 million related to rate case orders, settlements or other actions of regulators or legislative bodies and an after tax impairment charge of $46 million related to the Citrus County CC at Duke Energy Florida.",$46 million,MONEY,"Electric Utilities and Infrastructure includes after tax regulatory and legislative impairment charges of $202 million related to rate case orders, settlements or other actions of regulators or legislative bodies and an after tax impairment charge of $46 million related to the Citrus County CC at Duke Energy Florida.","['regulatory impairment charges', 'other actions of regulators', 'impairment charge', 'Citrus County CC at Duke Energy Florida', 'regulatory impairment charges', 'case orders', 'impairment charge']","['an after tax impairment charge', 0.5145922303199768, 'What is $46 million ?', 'an after tax impairment charge']",an after tax impairment charge,0.5145922303199768,What is $46 million ?,an after tax impairment charge,Citrus County CC at Duke Energy Florida
