,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Depreciation of buildings, building improvements, furniture, and equipment is provided on a straight line basis over the estimated useful lives of these assets. Furniture and equipment are depreciated over periods ranging from 3 to 10 years. Leasehold improvements are amortized on a straight line basis over the periods covered by the applicable leases or the estimated useful life of the improvement, whichever is less. Buildings are depreciated over periods ranging from 30 to 40 years. The Company periodically reviews long lived assets for impairment whenever events or changes indicate that the carrying value of assets may not be recoverable.",3,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mmc,Furniture and equipment are depreciated over periods ranging from 3 to 10 years.,3 to 10 years,DATE,Furniture and equipment are depreciated over periods ranging from 3 to 10 years.,[],"['Furniture', 0.609498143196106, 'What is 3 to 10 years ?', 'Furniture']",Furniture,0.609498143196106,What is 3 to 10 years ?,Furniture,Furniture and equipment
11,"Depreciation of buildings, building improvements, furniture, and equipment is provided on a straight line basis over the estimated useful lives of these assets. Furniture and equipment are depreciated over periods ranging from 3 to 10 years. Leasehold improvements are amortized on a straight line basis over the periods covered by the applicable leases or the estimated useful life of the improvement, whichever is less. Buildings are depreciated over periods ranging from 30 to 40 years. The Company periodically reviews long lived assets for impairment whenever events or changes indicate that the carrying value of assets may not be recoverable.",10,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mmc,Furniture and equipment are depreciated over periods ranging from 3 to 10 years.,3 to 10 years,DATE,Furniture and equipment are depreciated over periods ranging from 3 to 10 years.,[],"['Furniture', 0.609498143196106, 'What is 3 to 10 years ?', 'Furniture']",Furniture,0.609498143196106,What is 3 to 10 years ?,Furniture,Furniture and equipment depreciation periods
12,"Depreciation of buildings, building improvements, furniture, and equipment is provided on a straight line basis over the estimated useful lives of these assets. Furniture and equipment are depreciated over periods ranging from 3 to 10 years. Leasehold improvements are amortized on a straight line basis over the periods covered by the applicable leases or the estimated useful life of the improvement, whichever is less. Buildings are depreciated over periods ranging from 30 to 40 years. The Company periodically reviews long lived assets for impairment whenever events or changes indicate that the carrying value of assets may not be recoverable.",30,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mmc,Buildings are depreciated over periods ranging from 30 to 40 years.,30 to 40 years,DATE,Buildings are depreciated over periods ranging from 30 to 40 years.,[],"['Buildings', 0.46814659237861633, 'What is 30 to 40 years ?', 'Buildings']",Buildings,0.4681465923786163,What is 30 to 40 years ?,Buildings,Buildings depreciated
13,"Depreciation of buildings, building improvements, furniture, and equipment is provided on a straight line basis over the estimated useful lives of these assets. Furniture and equipment are depreciated over periods ranging from 3 to 10 years. Leasehold improvements are amortized on a straight line basis over the periods covered by the applicable leases or the estimated useful life of the improvement, whichever is less. Buildings are depreciated over periods ranging from 30 to 40 years. The Company periodically reviews long lived assets for impairment whenever events or changes indicate that the carrying value of assets may not be recoverable.",40,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mmc,Buildings are depreciated over periods ranging from 30 to 40 years.,30 to 40 years,DATE,Buildings are depreciated over periods ranging from 30 to 40 years.,[],"['Buildings', 0.46814659237861633, 'What is 30 to 40 years ?', 'Buildings']",Buildings,0.4681465923786163,What is 30 to 40 years ?,Buildings,Periods buildings are depreciated
14,"In 2021, the Company recorded investment income of $61 million compared to an investment loss of $22 million in 2020 and investment income of $22 million in 2019. Investment income in 2021 is primarily due to gains from investments in private equity funds. The net investment loss in 2020 is primarily due to the loss on the sale of shares of Alexander Forbes (""AF""). The investment gain in 2019 includes gains of $10 million related to mark to market changes in equity securities and gains of $12 million related to investments in private equity funds and other investments.",61,['Investment income'],us-gaap_GainLossOnInvestments,monetaryItemType,mmc,"In 2021, the Company recorded investment income of $61 million compared to an investment loss of $22 million in 2020 and investment income of $22 million in 2019.",$61 million,MONEY,"In 2021, the Company recorded investment income of $61 million compared to an investment loss of $22 million in 2020 and investment income of $22 million in 2019.","['investment income', 'investment loss', 'investment loss', 'investment income', 'investment income', 'investment income', 'investment loss']","['investment income', 0.9571638107299805, 'What is $61 million ?', 'investment income']",investment income,0.9571638107299804,What is $61 million ?,investment income,"investment income

Entity: 
$22 million
Phrase: 
investment loss"
15,"In 2021, the Company recorded investment income of $61 million compared to an investment loss of $22 million in 2020 and investment income of $22 million in 2019. Investment income in 2021 is primarily due to gains from investments in private equity funds. The net investment loss in 2020 is primarily due to the loss on the sale of shares of Alexander Forbes (""AF""). The investment gain in 2019 includes gains of $10 million related to mark to market changes in equity securities and gains of $12 million related to investments in private equity funds and other investments.",22,['Investment income'],us-gaap_GainLossOnInvestments,monetaryItemType,mmc,"In 2021, the Company recorded investment income of $61 million compared to an investment loss of $22 million in 2020 and investment income of $22 million in 2019.",$22 million,MONEY,"In 2021, the Company recorded investment income of $61 million compared to an investment loss of $22 million in 2020 and investment income of $22 million in 2019.","['investment income', 'investment loss', 'investment loss', 'investment income', 'investment income', 'investment income', 'investment loss']","['investment loss', 0.9006097912788391, 'what is investment loss ?', '$22 million']",investment loss,0.9006097912788391,what is investment loss ?,$22 million,Investment income
16,"In 2021, the Company recorded investment income of $61 million compared to an investment loss of $22 million in 2020 and investment income of $22 million in 2019. Investment income in 2021 is primarily due to gains from investments in private equity funds. The net investment loss in 2020 is primarily due to the loss on the sale of shares of Alexander Forbes (""AF""). The investment gain in 2019 includes gains of $10 million related to mark to market changes in equity securities and gains of $12 million related to investments in private equity funds and other investments.",22,['Investment income'],us-gaap_GainLossOnInvestments,monetaryItemType,mmc,"In 2021, the Company recorded investment income of $61 million compared to an investment loss of $22 million in 2020 and investment income of $22 million in 2019.",$22 million,MONEY,"In 2021, the Company recorded investment income of $61 million compared to an investment loss of $22 million in 2020 and investment income of $22 million in 2019.","['investment income', 'investment loss', 'investment loss', 'investment income', 'investment income', 'investment income', 'investment loss']","['investment loss', 0.9006097912788391, 'what is investment loss ?', '$22 million']",investment loss,0.9006097912788391,what is investment loss ?,$22 million,Investment income
17,"In 2021, the Company recorded investment income of $61 million compared to an investment loss of $22 million in 2020 and investment income of $22 million in 2019. Investment income in 2021 is primarily due to gains from investments in private equity funds. The net investment loss in 2020 is primarily due to the loss on the sale of shares of Alexander Forbes (""AF""). The investment gain in 2019 includes gains of $10 million related to mark to market changes in equity securities and gains of $12 million related to investments in private equity funds and other investments.",10,"['Gains on equity securities', 'Gain  on equity securities']",us-gaap_EquitySecuritiesFvNiRealizedGainLoss,monetaryItemType,mmc,The investment gain in 2019 includes gains of $10 million related to mark to market changes in equity securities and gains of $12 million related to investments in private equity funds and other investments.,$10 million,MONEY,The investment gain in 2019 includes gains of $10 million related to mark to market changes in equity securities and gains of $12 million related to investments in private equity funds and other investments.,"['investment gain', 'gains', 'market changes in equity securities', 'equity securities', 'investments in private equity funds', 'investment gain', 'market changes', 'equity securities', 'private equity funds']","['market changes in equity securities', 0.37381401658058167, 'what is market changes in equity securities ?', 'gains of $10 million']",market changes in equity securities,0.3738140165805816,what is market changes in equity securities ?,gains of $10 million,"Mark to market changes in equity securities

Entity: 
$12 million 
Phrase: 
Investments in private equity funds and other investments"
18,"In 2021, the Company recorded investment income of $61 million compared to an investment loss of $22 million in 2020 and investment income of $22 million in 2019. Investment income in 2021 is primarily due to gains from investments in private equity funds. The net investment loss in 2020 is primarily due to the loss on the sale of shares of Alexander Forbes (""AF""). The investment gain in 2019 includes gains of $10 million related to mark to market changes in equity securities and gains of $12 million related to investments in private equity funds and other investments.",12,"['Gain related to investments in private equity funds and other investments', 'Equity method income']",us-gaap_IncomeLossFromEquityMethodInvestments,monetaryItemType,mmc,The investment gain in 2019 includes gains of $10 million related to mark to market changes in equity securities and gains of $12 million related to investments in private equity funds and other investments.,$12 million,MONEY,The investment gain in 2019 includes gains of $10 million related to mark to market changes in equity securities and gains of $12 million related to investments in private equity funds and other investments.,"['investment gain', 'gains', 'market changes in equity securities', 'equity securities', 'investments in private equity funds', 'investment gain', 'market changes', 'equity securities', 'private equity funds']","['investments in private equity funds', 0.6710625886917114, 'what is investments in private equity funds ?', 'gains of $12 million']",investments in private equity funds,0.6710625886917114,what is investments in private equity funds ?,gains of $12 million,Private equity funds and other investments
19,"Other intangible assets, which primarily consist of acquired customer lists, that are not deemed to have an indefinite life, are amortized over their estimated lives, typically ranging from 10 to 15 years, and assessed for impairment upon the occurrence of certain triggering events in accordance with applicable accounting literature. The Company had no indefinite lived identified intangible assets at December 31, 2021 and 2020.",10,"['Intangible assets, useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,mmc,"Other intangible assets, which primarily consist of acquired customer lists, that are not deemed to have an indefinite life, are amortized over their estimated lives, typically ranging from 10 to 15 years, and assessed for impairment upon the occurrence of certain triggering events in accordance with applicable accounting literature.",10 to 15 years,DATE,"Other intangible assets, which primarily consist of acquired customer lists, that are not deemed to have an indefinite life, are amortized over their estimated lives, typically ranging from 10 to 15 years, and assessed for impairment upon the occurrence of certain triggering events in accordance with applicable accounting literature.","['occurrence of certain triggering events', 'accordance with applicable accounting literature', 'Other intangible assets', 'customer lists', 'indefinite life', 'certain triggering events', 'applicable accounting literature']","['intangible assets', 0.622107207775116, 'What is 10 to 15 years ?', 'intangible assets']",intangible assets,0.622107207775116,What is 10 to 15 years ?,intangible assets,Amortization of other intangible assets
20,"Other intangible assets, which primarily consist of acquired customer lists, that are not deemed to have an indefinite life, are amortized over their estimated lives, typically ranging from 10 to 15 years, and assessed for impairment upon the occurrence of certain triggering events in accordance with applicable accounting literature. The Company had no indefinite lived identified intangible assets at December 31, 2021 and 2020.",15,"['Intangible assets, useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,mmc,"Other intangible assets, which primarily consist of acquired customer lists, that are not deemed to have an indefinite life, are amortized over their estimated lives, typically ranging from 10 to 15 years, and assessed for impairment upon the occurrence of certain triggering events in accordance with applicable accounting literature.",10 to 15 years,DATE,"Other intangible assets, which primarily consist of acquired customer lists, that are not deemed to have an indefinite life, are amortized over their estimated lives, typically ranging from 10 to 15 years, and assessed for impairment upon the occurrence of certain triggering events in accordance with applicable accounting literature.","['occurrence of certain triggering events', 'accordance with applicable accounting literature', 'Other intangible assets', 'customer lists', 'indefinite life', 'certain triggering events', 'applicable accounting literature']","['intangible assets', 0.622107207775116, 'What is 10 to 15 years ?', 'intangible assets']",intangible assets,0.622107207775116,What is 10 to 15 years ?,intangible assets,Intangible assets
21,"Leases are negotiated with third parties and, in some instances contain renewal, expansion and termination options. The Company also subleases certain office facilities to third parties when the Company no longer utilizes the space. In addition to the base rental costs, the Company's lease agreements generally provide for rent escalations resulting from increased assessments for real estate taxes and other charges. A portion of our real estate lease portfolio contains base rents subject to annual changes in the Consumer Price Index (""CPI"") as well as charges for operating expenses which are reimbursable to the landlord based on actual usage. Changes to the CPI and payments for such reimbursable operating expenses are considered variable and are recognized as variable lease costs in the period in which the obligation for those payments was incurred. Approximately 99% of the Company's lease obligations are for the use of office space. All of the Company's material leases are operating leases.",99,['Concentration risk'],us-gaap_ConcentrationRiskPercentage1,percentItemType,mmc,Approximately 99% of the Company's lease obligations are for the use of office space.,Approximately 99%,PERCENT,Approximately 99% of the Company's lease obligations are for the use of office space.,"['% of lease obligations', 'use of office space', 'lease obligations', 'office space']","['lease obligations are for the use of office space', 0.26335132122039795, 'What is Approximately 99% ?', 'lease obligations are for the use of office space']",lease obligations are for the use of office space,0.2633513212203979,What is Approximately 99% ?,lease obligations are for the use of office space,Company's lease obligations
22,"Capitalized Software Costs: The Company capitalizes certain costs to develop, purchase or modify software for the internal use of the Company. These costs are amortized on a straight line basis over periods ranging from 3 to 10 years. Costs incurred during the preliminary project stage and post implementation stage, are expensed as incurred. Costs incurred during the application development stage are capitalized. Costs related to updates and enhancements are only capitalized if they will result in additional functionality. Capitalized computer software costs of $475 million and $481 million, net of accumulated amortization of $1.7 billion and $1.6 billion as of December 31, 2021 and 2020, respectively, are included in other assets in the consolidated balance sheets.",3,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mmc,These costs are amortized on a straight line basis over periods ranging from 3 to 10 years.,3 to 10 years,DATE,These costs are amortized on a straight line basis over periods ranging from 3 to 10 years.,"['line basis over periods', 'line basis']","['periods', 0.3270193040370941, 'What is 3 to 10 years ?', 'periods']",periods,0.3270193040370941,What is 3 to 10 years ?,periods,Straight line basis
23,"Capitalized Software Costs: The Company capitalizes certain costs to develop, purchase or modify software for the internal use of the Company. These costs are amortized on a straight line basis over periods ranging from 3 to 10 years. Costs incurred during the preliminary project stage and post implementation stage, are expensed as incurred. Costs incurred during the application development stage are capitalized. Costs related to updates and enhancements are only capitalized if they will result in additional functionality. Capitalized computer software costs of $475 million and $481 million, net of accumulated amortization of $1.7 billion and $1.6 billion as of December 31, 2021 and 2020, respectively, are included in other assets in the consolidated balance sheets.",10,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mmc,These costs are amortized on a straight line basis over periods ranging from 3 to 10 years.,3 to 10 years,DATE,These costs are amortized on a straight line basis over periods ranging from 3 to 10 years.,"['line basis over periods', 'line basis']","['periods', 0.3270193040370941, 'What is 3 to 10 years ?', 'periods']",periods,0.3270193040370941,What is 3 to 10 years ?,periods,Straight line basis
24,"Capitalized Software Costs: The Company capitalizes certain costs to develop, purchase or modify software for the internal use of the Company. These costs are amortized on a straight line basis over periods ranging from 3 to 10 years. Costs incurred during the preliminary project stage and post implementation stage, are expensed as incurred. Costs incurred during the application development stage are capitalized. Costs related to updates and enhancements are only capitalized if they will result in additional functionality. Capitalized computer software costs of $475 million and $481 million, net of accumulated amortization of $1.7 billion and $1.6 billion as of December 31, 2021 and 2020, respectively, are included in other assets in the consolidated balance sheets.",475,['Capitalized computer software costs'],us-gaap_CapitalizedComputerSoftwareNet,monetaryItemType,mmc,"Capitalized computer software costs of $475 million and $481 million, net of accumulated amortization of $1.7 billion and $1.6 billion as of December 31, 2021 and 2020, respectively, are included in other assets in the consolidated balance sheets.",$475 million and $481 million,MONEY,"Capitalized computer software costs of $475 million and $481 million, net of accumulated amortization of $1.7 billion and $1.6 billion as of December 31, 2021 and 2020, respectively, are included in other assets in the consolidated balance sheets.","['Capitalized software costs', 'net of accumulated amortization', 'accumulated amortization', 'net', 'other assets in consolidated balance sheets', 'software costs', 'other assets', 'consolidated balance sheets']","['Capitalized computer software costs', 0.6828122138977051, 'What is $475 million and $481 million ?', 'Capitalized computer software costs']",Capitalized computer software costs,0.6828122138977051,What is $475 million and $481 million ?,Capitalized computer software costs,Computer software costs
25,"Capitalized Software Costs: The Company capitalizes certain costs to develop, purchase or modify software for the internal use of the Company. These costs are amortized on a straight line basis over periods ranging from 3 to 10 years. Costs incurred during the preliminary project stage and post implementation stage, are expensed as incurred. Costs incurred during the application development stage are capitalized. Costs related to updates and enhancements are only capitalized if they will result in additional functionality. Capitalized computer software costs of $475 million and $481 million, net of accumulated amortization of $1.7 billion and $1.6 billion as of December 31, 2021 and 2020, respectively, are included in other assets in the consolidated balance sheets.",481,['Capitalized computer software costs'],us-gaap_CapitalizedComputerSoftwareNet,monetaryItemType,mmc,"Capitalized computer software costs of $475 million and $481 million, net of accumulated amortization of $1.7 billion and $1.6 billion as of December 31, 2021 and 2020, respectively, are included in other assets in the consolidated balance sheets.",$475 million and $481 million,MONEY,"Capitalized computer software costs of $475 million and $481 million, net of accumulated amortization of $1.7 billion and $1.6 billion as of December 31, 2021 and 2020, respectively, are included in other assets in the consolidated balance sheets.","['Capitalized software costs', 'net of accumulated amortization', 'accumulated amortization', 'net', 'other assets in consolidated balance sheets', 'software costs', 'other assets', 'consolidated balance sheets']","['Capitalized computer software costs', 0.6828122138977051, 'What is $475 million and $481 million ?', 'Capitalized computer software costs']",Capitalized computer software costs,0.6828122138977051,What is $475 million and $481 million ?,Capitalized computer software costs,Computer software costs
26,"Capitalized Software Costs: The Company capitalizes certain costs to develop, purchase or modify software for the internal use of the Company. These costs are amortized on a straight line basis over periods ranging from 3 to 10 years. Costs incurred during the preliminary project stage and post implementation stage, are expensed as incurred. Costs incurred during the application development stage are capitalized. Costs related to updates and enhancements are only capitalized if they will result in additional functionality. Capitalized computer software costs of $475 million and $481 million, net of accumulated amortization of $1.7 billion and $1.6 billion as of December 31, 2021 and 2020, respectively, are included in other assets in the consolidated balance sheets.",1.7,['Accumulated amortization'],us-gaap_CapitalizedComputerSoftwareAccumulatedAmortization,monetaryItemType,mmc,"Capitalized computer software costs of $475 million and $481 million, net of accumulated amortization of $1.7 billion and $1.6 billion as of December 31, 2021 and 2020, respectively, are included in other assets in the consolidated balance sheets.",$1.7 billion,MONEY,"Capitalized computer software costs of $475 million and $481 million, net of accumulated amortization of $1.7 billion and $1.6 billion as of December 31, 2021 and 2020, respectively, are included in other assets in the consolidated balance sheets.","['Capitalized software costs', 'net of accumulated amortization', 'accumulated amortization', 'net', 'other assets in consolidated balance sheets', 'software costs', 'other assets', 'consolidated balance sheets']","['accumulated amortization', 0.9439345598220825, 'what is accumulated amortization ?', '$1.7 billion']",accumulated amortization,0.9439345598220824,what is accumulated amortization ?,$1.7 billion,"Computer software costs

Entity: 
$1.6 billion
Phrase: 
Accumulated amortization"
27,"Capitalized Software Costs: The Company capitalizes certain costs to develop, purchase or modify software for the internal use of the Company. These costs are amortized on a straight line basis over periods ranging from 3 to 10 years. Costs incurred during the preliminary project stage and post implementation stage, are expensed as incurred. Costs incurred during the application development stage are capitalized. Costs related to updates and enhancements are only capitalized if they will result in additional functionality. Capitalized computer software costs of $475 million and $481 million, net of accumulated amortization of $1.7 billion and $1.6 billion as of December 31, 2021 and 2020, respectively, are included in other assets in the consolidated balance sheets.",1.6,['Accumulated amortization'],us-gaap_CapitalizedComputerSoftwareAccumulatedAmortization,monetaryItemType,mmc,"Capitalized computer software costs of $475 million and $481 million, net of accumulated amortization of $1.7 billion and $1.6 billion as of December 31, 2021 and 2020, respectively, are included in other assets in the consolidated balance sheets.",$1.6 billion,MONEY,"Capitalized computer software costs of $475 million and $481 million, net of accumulated amortization of $1.7 billion and $1.6 billion as of December 31, 2021 and 2020, respectively, are included in other assets in the consolidated balance sheets.","['Capitalized software costs', 'net of accumulated amortization', 'accumulated amortization', 'net', 'other assets in consolidated balance sheets', 'software costs', 'other assets', 'consolidated balance sheets']","['other assets in consolidated balance sheets', 0.34855636954307556, 'what is other assets in consolidated balance sheets ?', '$1.6 billion']",other assets in consolidated balance sheets,0.3485563695430755,what is other assets in consolidated balance sheets ?,$1.6 billion,Computer software costs
28,"As of December 31, 2021, the Company's liability for errors and omissions was $434 million, compared to $639 million at December 31, 2020, of which $79 million and $271 million, respectively, were included in accounts payable and accrued liabilities in the consolidated balance sheets. In addition, to the extent that insurance coverage is available, significant management judgment is required to determine the amount of recoveries that are probable of collection under the Company's various insurance programs.",434,"['Liability for errors and omission, current and noncurrent']",mmc_LiabilityForErrorsAndOmissionsCurrentAndNoncurrent,monetaryItemType,mmc,"As of December 31, 2021, the Company’s liability for errors and omissions was $434 million, compared to $639 million at December 31, 2020, of which $79 million and $271 million, respectively, were included in accounts payable and accrued liabilities in the consolidated balance sheets.",$434 million,MONEY,"As of December 31, 2021, the Company’s liability for errors and omissions was $434 million, compared to $639 million at December 31, 2020, of which $79 million and $271 million, respectively, were included in accounts payable and accrued liabilities in the consolidated balance sheets.","['liability for errors', 'accrued liabilities in consolidated balance sheets', 'payable accounts', 'consolidated balance sheets']","['liability for errors and omissions', 0.604914665222168, 'What is $434 million ?', 'liability for errors and omissions']",liability for errors and omissions,0.604914665222168,What is $434 million ?,liability for errors and omissions,"Liability for errors and omissions

Entity: 
$639 million
Phrase: 
Liability for errors and omissions

Entity: 
$79 million
Phrase: 
Accounts payable and accrued liabilities

Entity: 
$271 million
Phrase: 
Accounts payable and accrued liabilities"
