,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Other Contract Costs. Other contract costs represent amounts that are not currently allocable to government contracts, such as a portion of our estimated workers' compensation obligations, other insurance related assessments, pension and other post retirement benefits, and environmental expenses. These costs will become allocable to contracts generally after they are paid. We have elected to defer these costs in other current assets on the Consolidated Balance Sheet until they can be allocated to contracts. We expect to recover these costs through ongoing business, including existing backlog and probable follow on contracts. We regularly assess the probability of recovery of these costs. If the backlog in the future does not support the continued deferral of these costs, the profitability of our remaining contracts could be adversely affected. Other contract costs on December 31, 2020 and 2019, were $499 and $652, respectively.",652,['Other contract costs'],us-gaap_DeferredCostsCurrent,monetaryItemType,gd,"Other contract costs on December 31, 2020 and 2019, were $499 and $652, respectively.",$652,MONEY,"Other contract costs on December 31, 2020 and 2019, were $499 and $652, respectively.","['Other contract costs on December', 'Other contract costs']","['Other contract costs on December', 0.6827694773674011, 'what is Other contract costs on December ?', '$499 and $652']",Other contract costs on December,0.6827694773674011,what is Other contract costs on December ?,$499 and $652,Contract costs
11,"Accounting Standards Updates. Effective January 1, 2020, we adopted ASU 2016 13, Financial Instruments Credit Losses (Topic 326): Measurement of Credit Losses on Financial Instruments. ASU 2016 13 significantly changes how entities account for credit losses for financial assets and certain other instruments, including trade receivables and contract assets, that are not measured at fair value through net income. The ASU requires a number of changes to the assessment of credit losses, including the utilization of an expected credit loss model, which requires consideration of a broader range of information to estimate expected credit losses over the entire lifetime of the asset, including losses where probability is considered remote. Additionally, the standard requires the estimation of lifetime expected losses for trade receivables and contract assets that are classified as current. We adopted the standard on a modified retrospective basis and recognized the cumulative effect as a $37 decrease to retained earnings on the date of adoption.",37,['Cumulative effects adjustments'],us-gaap_CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,monetaryItemType,gd,We adopted the standard on a modified retrospective basis and recognized the cumulative effect as a $37 decrease to retained earnings on the date of adoption.,$37,MONEY,We adopted the standard on a modified retrospective basis and recognized the cumulative effect as a $37 decrease to retained earnings on the date of adoption.,"['cumulative effect as decrease', 'decrease to retained earnings', 'retained earnings on date', 'date of adoption', 'retrospective basis', 'cumulative effect']","['decrease to retained earnings', 0.9217592477798462, 'what is decrease to retained earnings ?', '$37']",decrease to retained earnings,0.9217592477798462,what is decrease to retained earnings ?,$37,Cumulative effect
12,"Our performance obligations are satisfied over time as work progresses or at a point in time. Revenue from products and services transferred to customers over time accounted for 77% of our revenue in 2020, 73% in 2019 and 74% in 2018. Substantially all of our revenue in the defense segments is recognized over time, because control is transferred continuously to our customers. Typically, revenue is recognized over time using costs incurred to date relative to total estimated costs at completion to measure progress toward satisfying our performance obligations. Incurred cost represents work performed, which corresponds with, and thereby best depicts, the transfer of control to the customer. Contract costs include labor, material, overhead and, when appropriate, G&A expenses.",77,"['Revenue, percentage from products and services transferred to customers']",gd_RevenuePercentagefromProductsandServicesTransferredtoCustomers,percentItemType,gd,"Revenue from products and services transferred to customers over time accounted for 77% of our revenue in 2020, 73% in 2019 and 74% in 2018.",77%,PERCENT,"Revenue from products and services transferred to customers over time accounted for 77% of our revenue in 2020, 73% in 2019 and 74% in 2018.","['Revenue from products', '% of revenue']","['% of revenue', 0.7681142091751099, 'what is % of revenue ?', '77%']",% of revenue,0.7681142091751099,what is % of revenue ?,77%,Revenue from products and services
13,"Our performance obligations are satisfied over time as work progresses or at a point in time. Revenue from products and services transferred to customers over time accounted for 77% of our revenue in 2020, 73% in 2019 and 74% in 2018. Substantially all of our revenue in the defense segments is recognized over time, because control is transferred continuously to our customers. Typically, revenue is recognized over time using costs incurred to date relative to total estimated costs at completion to measure progress toward satisfying our performance obligations. Incurred cost represents work performed, which corresponds with, and thereby best depicts, the transfer of control to the customer. Contract costs include labor, material, overhead and, when appropriate, G&A expenses.",73,"['Revenue, percentage from products and services transferred to customers']",gd_RevenuePercentagefromProductsandServicesTransferredtoCustomers,percentItemType,gd,"Revenue from products and services transferred to customers over time accounted for 77% of our revenue in 2020, 73% in 2019 and 74% in 2018.",73%,PERCENT,"Revenue from products and services transferred to customers over time accounted for 77% of our revenue in 2020, 73% in 2019 and 74% in 2018.","['Revenue from products', '% of revenue']","['', 0, '', '']",,0.0,,,Revenue from products and services
14,"Our performance obligations are satisfied over time as work progresses or at a point in time. Revenue from products and services transferred to customers over time accounted for 77% of our revenue in 2020, 73% in 2019 and 74% in 2018. Substantially all of our revenue in the defense segments is recognized over time, because control is transferred continuously to our customers. Typically, revenue is recognized over time using costs incurred to date relative to total estimated costs at completion to measure progress toward satisfying our performance obligations. Incurred cost represents work performed, which corresponds with, and thereby best depicts, the transfer of control to the customer. Contract costs include labor, material, overhead and, when appropriate, G&A expenses.",74,"['Revenue, percentage from products and services transferred to customers']",gd_RevenuePercentagefromProductsandServicesTransferredtoCustomers,percentItemType,gd,"Revenue from products and services transferred to customers over time accounted for 77% of our revenue in 2020, 73% in 2019 and 74% in 2018.",74%,PERCENT,"Revenue from products and services transferred to customers over time accounted for 77% of our revenue in 2020, 73% in 2019 and 74% in 2018.","['Revenue from products', '% of revenue']","['', 0, '', '']",,0.0,,,Revenue from products and services
15,"Revenue from goods and services transferred to customers at a point in time accounted for 23% of our revenue in 2020, 27% in 2019 and 26% in 2018. Most of our revenue recognized at a point in time is for the manufacture of business jet aircraft in our Aerospace segment. Revenue on these contracts is recognized when the customer obtains control of the asset, which is generally upon delivery and acceptance by the customer of the fully outfitted aircraft.",23,"['Revenue, percentage from products and services transferred to customers']",gd_RevenuePercentagefromProductsandServicesTransferredtoCustomers,percentItemType,gd,"Revenue from goods and services transferred to customers at a point in time accounted for 23% of our revenue in 2020, 27% in 2019 and 26% in 2018.",23%,PERCENT,"Revenue from goods and services transferred to customers at a point in time accounted for 23% of our revenue in 2020, 27% in 2019 and 26% in 2018.","['Revenue from goods', 'point in time', '% of revenue']","['% of revenue', 0.672188937664032, 'what is % of revenue ?', '23%']",% of revenue,0.672188937664032,what is % of revenue ?,23%,Revenue from goods and services transferred to customers at a point in time
16,"Revenue from goods and services transferred to customers at a point in time accounted for 23% of our revenue in 2020, 27% in 2019 and 26% in 2018. Most of our revenue recognized at a point in time is for the manufacture of business jet aircraft in our Aerospace segment. Revenue on these contracts is recognized when the customer obtains control of the asset, which is generally upon delivery and acceptance by the customer of the fully outfitted aircraft.",27,"['Revenue, percentage from products and services transferred to customers']",gd_RevenuePercentagefromProductsandServicesTransferredtoCustomers,percentItemType,gd,"Revenue from goods and services transferred to customers at a point in time accounted for 23% of our revenue in 2020, 27% in 2019 and 26% in 2018.",27%,PERCENT,"Revenue from goods and services transferred to customers at a point in time accounted for 23% of our revenue in 2020, 27% in 2019 and 26% in 2018.","['Revenue from goods', 'point in time', '% of revenue']","['', 0, '', '']",,0.0,,,Revenue from goods and services
17,"Revenue from goods and services transferred to customers at a point in time accounted for 23% of our revenue in 2020, 27% in 2019 and 26% in 2018. Most of our revenue recognized at a point in time is for the manufacture of business jet aircraft in our Aerospace segment. Revenue on these contracts is recognized when the customer obtains control of the asset, which is generally upon delivery and acceptance by the customer of the fully outfitted aircraft.",26,"['Revenue, percentage from products and services transferred to customers']",gd_RevenuePercentagefromProductsandServicesTransferredtoCustomers,percentItemType,gd,"Revenue from goods and services transferred to customers at a point in time accounted for 23% of our revenue in 2020, 27% in 2019 and 26% in 2018.",26%,PERCENT,"Revenue from goods and services transferred to customers at a point in time accounted for 23% of our revenue in 2020, 27% in 2019 and 26% in 2018.","['Revenue from goods', 'point in time', '% of revenue']","['', 0, '', '']",,0.0,,,Revenue from goods and services transferred to customers at a point in time
18,"On December 31, 2020, we had $89.5 billion of remaining performance obligations, which we also refer to as total backlog. We expect to recognize approximately 35% of our remaining performance obligations as revenue in 2021, an additional 30% by 2023 and the balance thereafter.",89.5,['Total backlog'],us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,gd,"On December 31, 2020, we had $89.5 billion of remaining performance obligations, which we also refer to as total backlog.",$89.5 billion,MONEY,"On December 31, 2020, we had $89.5 billion of remaining performance obligations, which we also refer to as total backlog.","['performance obligations', 'total backlog']","['performance obligations', 0.7573590874671936, 'What is $89.5 billion ?', 'performance obligations']",performance obligations,0.7573590874671936,What is $89.5 billion ?,performance obligations,Total backlog
19,"On December 31, 2020, we had $89.5 billion of remaining performance obligations, which we also refer to as total backlog. We expect to recognize approximately 35% of our remaining performance obligations as revenue in 2021, an additional 30% by 2023 and the balance thereafter.",35,"['Revenue, remaining performance obligation, percentage recognized']",gd_RevenueRemainingPerformanceObligationPercentageRecognized,percentItemType,gd,"We expect to recognize approximately 35% of our remaining performance obligations as revenue in 2021, an additional 30% by 2023 and the balance thereafter.",approximately 35%,PERCENT,"We expect to recognize approximately 35% of our remaining performance obligations as revenue in 2021, an additional 30% by 2023 and the balance thereafter.","['% of remaining performance obligations', 'performance obligations']","['performance obligations as revenue', 0.3415171504020691, 'What is approximately 35% ?', 'performance obligations as revenue']",performance obligations as revenue,0.3415171504020691,What is approximately 35% ?,performance obligations as revenue,remaining performance obligations
20,"On December 31, 2020, we had $89.5 billion of remaining performance obligations, which we also refer to as total backlog. We expect to recognize approximately 35% of our remaining performance obligations as revenue in 2021, an additional 30% by 2023 and the balance thereafter.",30,"['Revenue, remaining performance obligation, percentage recognized']",gd_RevenueRemainingPerformanceObligationPercentageRecognized,percentItemType,gd,"We expect to recognize approximately 35% of our remaining performance obligations as revenue in 2021, an additional 30% by 2023 and the balance thereafter.",an additional 30%,PERCENT,"We expect to recognize approximately 35% of our remaining performance obligations as revenue in 2021, an additional 30% by 2023 and the balance thereafter.","['% of remaining performance obligations', 'performance obligations']","['the balance thereafter', 0.20747758448123932, 'What is an additional 30% ?', 'the balance thereafter']",the balance thereafter,0.2074775844812393,What is an additional 30% ?,the balance thereafter,by 2023
21,"Revenue by Category. Our portfolio of products and services consists of approximately 10,000 active contracts. The following series of tables presents our revenue disaggregated by several categories.","10,000",['Number of active contracts'],gd_NumberofActiveContracts,integerItemType,gd,"Our portfolio of products and services consists of approximately 10,000 active contracts.","approximately 10,000",CARDINAL,"Our portfolio of products and services consists of approximately 10,000 active contracts.","['portfolio of products', 'active contracts']","['active contracts', 0.8998293876647949, 'What is approximately 10,000 ?', 'active contracts']",active contracts,0.8998293876647949,"What is approximately 10,000 ?",active contracts,active contracts
22,"Revenue recognized in 2020, 2019 and 2018 that was included in the contract liability balance at the beginning of each year was $3.8 billion, $4.5 billion and $4.3 billion, respectively. This revenue represented primarily the sale of business jet aircraft.",3.8,['Revenue recognized in contract liability'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,gd,"Revenue recognized in 2020, 2019 and 2018 that was included in the contract liability balance at the beginning of each year was $3.8 billion, $4.5 billion and $4.3 billion, respectively.",$3.8 billion,MONEY,"Revenue recognized in 2020, 2019 and 2018 that was included in the contract liability balance at the beginning of each year was $3.8 billion, $4.5 billion and $4.3 billion, respectively.",['liability balance'],"['liability balance', 0.1742832213640213, 'what is liability balance ?', '$3.8 billion']",liability balance,0.1742832213640213,what is liability balance ?,$3.8 billion,Revenue recognized in 2020
23,"Revenue recognized in 2020, 2019 and 2018 that was included in the contract liability balance at the beginning of each year was $3.8 billion, $4.5 billion and $4.3 billion, respectively. This revenue represented primarily the sale of business jet aircraft.",4.5,['Revenue recognized in contract liability'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,gd,"Revenue recognized in 2020, 2019 and 2018 that was included in the contract liability balance at the beginning of each year was $3.8 billion, $4.5 billion and $4.3 billion, respectively.",$4.5 billion,MONEY,"Revenue recognized in 2020, 2019 and 2018 that was included in the contract liability balance at the beginning of each year was $3.8 billion, $4.5 billion and $4.3 billion, respectively.",['liability balance'],"['', 0, '', '']",,0.0,,,Revenue recognized in 2019
24,"Revenue recognized in 2020, 2019 and 2018 that was included in the contract liability balance at the beginning of each year was $3.8 billion, $4.5 billion and $4.3 billion, respectively. This revenue represented primarily the sale of business jet aircraft.",4.3,['Revenue recognized in contract liability'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,gd,"Revenue recognized in 2020, 2019 and 2018 that was included in the contract liability balance at the beginning of each year was $3.8 billion, $4.5 billion and $4.3 billion, respectively.",$4.3 billion,MONEY,"Revenue recognized in 2020, 2019 and 2018 that was included in the contract liability balance at the beginning of each year was $3.8 billion, $4.5 billion and $4.3 billion, respectively.",['liability balance'],"['', 0, '', '']",,0.0,,,Revenue recognized in 2018
25,"In 2020, we acquired three businesses in our Aerospace segment and two businesses in our Combat Systems segment for an aggregate of approximately $205.",three,['Number of businesses acquired'],us-gaap_NumberOfBusinessesAcquired,integerItemType,gd,"In 2020, we acquired three businesses in our Aerospace segment and two businesses in our Combat Systems segment for an aggregate of approximately $205.",three,CARDINAL,"In 2020, we acquired three businesses in our Aerospace segment and two businesses in our Combat Systems segment for an aggregate of approximately $205.","['businesses in Systems segment', 'aggregate', 'Aerospace segment', 'Systems segment']","['Aerospace segment', 0.8307613730430603, 'how many Aerospace segment ?', 'three']",Aerospace segment,0.8307613730430603,how many Aerospace segment ?,three,businesses in Aerospace segment
26,"In 2020, we acquired three businesses in our Aerospace segment and two businesses in our Combat Systems segment for an aggregate of approximately $205.",two,['Number of businesses acquired'],us-gaap_NumberOfBusinessesAcquired,integerItemType,gd,"In 2020, we acquired three businesses in our Aerospace segment and two businesses in our Combat Systems segment for an aggregate of approximately $205.",two,CARDINAL,"In 2020, we acquired three businesses in our Aerospace segment and two businesses in our Combat Systems segment for an aggregate of approximately $205.","['businesses in Systems segment', 'aggregate', 'Aerospace segment', 'Systems segment']","['businesses in Systems segment', 0.8167823553085327, 'how many businesses in Systems segment ?', 'two']",businesses in Systems segment,0.8167823553085327,how many businesses in Systems segment ?,two,businesses in our Combat Systems segment
27,"In 2020, we acquired three businesses in our Aerospace segment and two businesses in our Combat Systems segment for an aggregate of approximately $205.",205,['Total purchase price'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,gd,"In 2020, we acquired three businesses in our Aerospace segment and two businesses in our Combat Systems segment for an aggregate of approximately $205.",approximately $205,MONEY,"In 2020, we acquired three businesses in our Aerospace segment and two businesses in our Combat Systems segment for an aggregate of approximately $205.","['businesses in Systems segment', 'aggregate', 'Aerospace segment', 'Systems segment']","['', 0, '', '']",,0.0,,,three businesses in our Aerospace segment and two businesses in our Combat Systems segment
28,"In 2019, we acquired two businesses in our Aerospace segment and a business in our Technologies segment for an aggregate of approximately $20.",two,['Number of businesses acquired'],us-gaap_NumberOfBusinessesAcquired,integerItemType,gd,"In 2019, we acquired two businesses in our Aerospace segment and a business in our Technologies segment for an aggregate of approximately $20.",two,CARDINAL,"In 2019, we acquired two businesses in our Aerospace segment and a business in our Technologies segment for an aggregate of approximately $20.","['business in Technologies segment', 'aggregate', 'Aerospace segment', 'Technologies segment']","['Aerospace segment', 0.8161975741386414, 'how many Aerospace segment ?', 'two']",Aerospace segment,0.8161975741386414,how many Aerospace segment ?,two,businesses in our Aerospace segment
29,"In 2019, we acquired two businesses in our Aerospace segment and a business in our Technologies segment for an aggregate of approximately $20.",20,['Total purchase price'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,gd,"In 2019, we acquired two businesses in our Aerospace segment and a business in our Technologies segment for an aggregate of approximately $20.",approximately $20,MONEY,"In 2019, we acquired two businesses in our Aerospace segment and a business in our Technologies segment for an aggregate of approximately $20.","['business in Technologies segment', 'aggregate', 'Aerospace segment', 'Technologies segment']","['a business in our Technologies segment', 0.3008483946323395, 'What is approximately $20 ?', 'a business in our Technologies segment']",a business in our Technologies segment,0.3008483946323395,What is approximately $20 ?,a business in our Technologies segment,two businesses in Aerospace segment and a business in Technologies segment
30,"In 2018, in addition to the acquisition of CSRA (described below), we acquired three businesses in our Aerospace segment, a business in our Combat Systems segment and a business in our Technologies segment for an aggregate of approximately $400.",three,['Number of businesses acquired'],us-gaap_NumberOfBusinessesAcquired,integerItemType,gd,"In 2018, in addition to the acquisition of CSRA (described below), we acquired three businesses in our Aerospace segment, a business in our Combat Systems segment and a business in our Technologies segment for an aggregate of approximately $400.",three,CARDINAL,"In 2018, in addition to the acquisition of CSRA , we acquired three businesses in our Aerospace segment, a business in our Combat Systems segment and a business in our Technologies segment for an aggregate of approximately $400.","['addition to acquisition', 'acquisition of CSRA', 'business in Systems segment', 'business in Technologies segment', 'business for aggregate', 'aggregate', 'Aerospace segment', 'Systems segment', 'Technologies segment']","['Aerospace segment', 0.8437670469284058, 'how many Aerospace segment ?', 'three']",Aerospace segment,0.8437670469284058,how many Aerospace segment ?,three,businesses in our Aerospace segment
31,"In 2018, in addition to the acquisition of CSRA (described below), we acquired three businesses in our Aerospace segment, a business in our Combat Systems segment and a business in our Technologies segment for an aggregate of approximately $400.",400,['Total purchase price'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,gd,"In 2018, in addition to the acquisition of CSRA (described below), we acquired three businesses in our Aerospace segment, a business in our Combat Systems segment and a business in our Technologies segment for an aggregate of approximately $400.",approximately $400,MONEY,"In 2018, in addition to the acquisition of CSRA , we acquired three businesses in our Aerospace segment, a business in our Combat Systems segment and a business in our Technologies segment for an aggregate of approximately $400.","['addition to acquisition', 'acquisition of CSRA', 'business in Systems segment', 'business in Technologies segment', 'business for aggregate', 'aggregate', 'Aerospace segment', 'Systems segment', 'Technologies segment']","['a business in our Technologies', 0.3203250467777252, 'What is approximately $400 ?', 'a business in our Technologies']",a business in our Technologies,0.3203250467777252,What is approximately $400 ?,a business in our Technologies,we acquired three businesses
32,"In 2020, we completed the sale of a business in our Aerospace segment and two businesses in our Technologies segment, one of which was classified as held for sale on the Consolidated Balance Sheet on December 31, 2019. In 2019, we completed the sale of a business in our Technologies segment that was classified as held for sale on the Consolidated Balance Sheet on December 31, 2018. In 2018, we completed the sale of three businesses in our Technologies segment: a commercial health products business, CSRA operations that we were required by a government customer to dispose of to address an organizational conflict of interest with respect to services provided to the customer and a public facing contact center business.",two,['Number of businesses sold'],gd_NumberofBusinessesSold,integerItemType,gd,"In 2020, we completed the sale of a business in our Aerospace segment and two businesses in our Technologies segment, one of which was classified as held for sale on the Consolidated Balance Sheet on December 31, 2019.",two,CARDINAL,"In 2020, we completed the sale of a business in our Aerospace segment and two businesses in our Technologies segment, one of which was classified as held for sale on the Consolidated Balance Sheet on December 31, 2019.","['sale of business', 'business in Aerospace segment', 'businesses in Technologies segment', 'sale on Consolidated Balance Sheet', 'Aerospace segment', 'Technologies segment']","['businesses in Technologies segment', 0.8729707598686218, 'how many businesses in Technologies segment ?', 'two']",businesses in Technologies segment,0.8729707598686218,how many businesses in Technologies segment ?,two,businesses in our Technologies segment
