,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Sales of Financing Receivables We offer certain of our customers the option to acquire our software products, hardware products and services offerings through separate long term payment contracts. We generally sell these contracts that we have financed for our customers on a non recourse basis to financial institutions within 90 days of the contracts' dates of execution. We record the transfers of amounts due from customers to financial institutions as sales of financing receivables because we are considered to have surrendered control of these financing receivables. During fiscal 2020, 2019 and 2018, $1.5 billion, $1.8 billion and $1.7 billion, respectively, of our financing receivables were sold to financial institutions.",1.5,['Sales of financing receivables'],us-gaap_ProceedsFromSaleAndCollectionOfFinanceReceivables,monetaryItemType,orcl,"During fiscal 2020, 2019 and 2018, $1.5 billion, $1.8 billion and $1.7 billion, respectively, of our financing receivables were sold to financial institutions.",$1.5 billion,MONEY,"During fiscal 2020, 2019 and 2018, $1.5 billion, $1.8 billion and $1.7 billion, respectively, of our financing receivables were sold to financial institutions.","['financing receivables', 'financial institutions']","['', 0, '', '']",,0.0,,,"Financing receivables were sold to financial institutions

Entity:
$1.8 billion
Phrase:
Financing receivables were sold to financial institutions

Entity:
$1.7 billion
Phrase:
Financing receivables were sold to financial institutions"
11,"Sales of Financing Receivables We offer certain of our customers the option to acquire our software products, hardware products and services offerings through separate long term payment contracts. We generally sell these contracts that we have financed for our customers on a non recourse basis to financial institutions within 90 days of the contracts' dates of execution. We record the transfers of amounts due from customers to financial institutions as sales of financing receivables because we are considered to have surrendered control of these financing receivables. During fiscal 2020, 2019 and 2018, $1.5 billion, $1.8 billion and $1.7 billion, respectively, of our financing receivables were sold to financial institutions.",1.8,['Sales of financing receivables'],us-gaap_ProceedsFromSaleAndCollectionOfFinanceReceivables,monetaryItemType,orcl,"During fiscal 2020, 2019 and 2018, $1.5 billion, $1.8 billion and $1.7 billion, respectively, of our financing receivables were sold to financial institutions.",$1.8 billion,MONEY,"During fiscal 2020, 2019 and 2018, $1.5 billion, $1.8 billion and $1.7 billion, respectively, of our financing receivables were sold to financial institutions.","['financing receivables', 'financial institutions']","['', 0, '', '']",,0.0,,,Financing receivables were sold to financial institutions
12,"Sales of Financing Receivables We offer certain of our customers the option to acquire our software products, hardware products and services offerings through separate long term payment contracts. We generally sell these contracts that we have financed for our customers on a non recourse basis to financial institutions within 90 days of the contracts' dates of execution. We record the transfers of amounts due from customers to financial institutions as sales of financing receivables because we are considered to have surrendered control of these financing receivables. During fiscal 2020, 2019 and 2018, $1.5 billion, $1.8 billion and $1.7 billion, respectively, of our financing receivables were sold to financial institutions.",1.7,['Sales of financing receivables'],us-gaap_ProceedsFromSaleAndCollectionOfFinanceReceivables,monetaryItemType,orcl,"During fiscal 2020, 2019 and 2018, $1.5 billion, $1.8 billion and $1.7 billion, respectively, of our financing receivables were sold to financial institutions.",$1.7 billion,MONEY,"During fiscal 2020, 2019 and 2018, $1.5 billion, $1.8 billion and $1.7 billion, respectively, of our financing receivables were sold to financial institutions.","['financing receivables', 'financial institutions']","['financing receivables were sold to financial institutions', 0.434676855802536, 'What is $1.7 billion ?', 'financing receivables were sold to financial institutions']",financing receivables were sold to financial institutions,0.434676855802536,What is $1.7 billion ?,financing receivables were sold to financial institutions,Fiscal 2018 financing receivables
13,"Inventories Inventories are stated at the lower of cost or net realizable value. Cost is computed using standard cost, which approximates actual cost, on a first in, first out basis. We evaluate our ending inventories for estimated excess quantities and obsolescence. This evaluation includes analysis of sales levels by product and projections of future demand within specific time horizons (generally six to nine months). Inventories in excess of future demand are written down and charged to hardware expenses. In addition, we assess the impact of changing technology to our inventories and we write down inventories that are considered obsolete. At the point of loss recognition, a new, lower cost basis for that inventory is established, and subsequent changes in facts and circumstances do not result in the restoration or increase in that newly established cost basis. Inventories are included in prepaid expenses and other current assets in our consolidated balance sheets and totaled $211 million and $320 million at May 31, 2020 and 2019, respectively.",211,['Total inventories'],us-gaap_InventoryNet,monetaryItemType,orcl,"Inventories are included in prepaid expenses and other current assets in our consolidated balance sheets and totaled $211 million and $320 million at May 31, 2020 and 2019, respectively.",$211 million,MONEY,"Inventories are included in prepaid expenses and other current assets in our consolidated balance sheets and totaled $211 million and $320 million at May 31, 2020 and 2019, respectively.","['prepaid expenses', 'consolidated balance sheets']","['prepaid expenses', 0.1613394021987915, 'What is $211 million ?', 'prepaid expenses']",prepaid expenses,0.1613394021987915,What is $211 million ?,prepaid expenses,"Inventories at May 31, 2020"
14,"Inventories Inventories are stated at the lower of cost or net realizable value. Cost is computed using standard cost, which approximates actual cost, on a first in, first out basis. We evaluate our ending inventories for estimated excess quantities and obsolescence. This evaluation includes analysis of sales levels by product and projections of future demand within specific time horizons (generally six to nine months). Inventories in excess of future demand are written down and charged to hardware expenses. In addition, we assess the impact of changing technology to our inventories and we write down inventories that are considered obsolete. At the point of loss recognition, a new, lower cost basis for that inventory is established, and subsequent changes in facts and circumstances do not result in the restoration or increase in that newly established cost basis. Inventories are included in prepaid expenses and other current assets in our consolidated balance sheets and totaled $211 million and $320 million at May 31, 2020 and 2019, respectively.",320,['Total inventories'],us-gaap_InventoryNet,monetaryItemType,orcl,"Inventories are included in prepaid expenses and other current assets in our consolidated balance sheets and totaled $211 million and $320 million at May 31, 2020 and 2019, respectively.",$320 million,MONEY,"Inventories are included in prepaid expenses and other current assets in our consolidated balance sheets and totaled $211 million and $320 million at May 31, 2020 and 2019, respectively.","['prepaid expenses', 'consolidated balance sheets']","['Inventories', 0.11599250882863998, 'What is $320 million ?', 'Inventories']",Inventories,0.1159925088286399,What is $320 million ?,Inventories,"Inventories at May 31, 2019"
15,"Other Receivables Other receivables represent value added tax and sales tax receivables associated with the sale of our products and services to third parties. Other receivables are included in prepaid expenses and other current assets in our consolidated balance sheets and totaled $778 million and $776 million at May 31, 2020 and 2019, respectively.",778,['Other receivables included in prepaid expenses and other current assets'],us-gaap_OtherReceivables,monetaryItemType,orcl,"Other receivables are included in prepaid expenses and other current assets in our consolidated balance sheets and totaled $778 million and $776 million at May 31, 2020 and 2019, respectively.",$778 million,MONEY,"Other receivables are included in prepaid expenses and other current assets in our consolidated balance sheets and totaled $778 million and $776 million at May 31, 2020 and 2019, respectively.","['Other receivables', 'prepaid expenses', 'consolidated balance sheets']","['prepaid expenses and other current assets in our consolidated balance sheets', 0.32654812932014465, 'What is $778 million ?', 'prepaid expenses and other current assets in our consolidated balance sheets']",prepaid expenses and other current assets in our consolidated balance sheets,0.3265481293201446,What is $778 million ?,prepaid expenses and other current assets in our consolidated balance sheets,Other receivables included in prepaid expenses and other current assets
16,"Other Receivables Other receivables represent value added tax and sales tax receivables associated with the sale of our products and services to third parties. Other receivables are included in prepaid expenses and other current assets in our consolidated balance sheets and totaled $778 million and $776 million at May 31, 2020 and 2019, respectively.",776,['Other receivables included in prepaid expenses and other current assets'],us-gaap_OtherReceivables,monetaryItemType,orcl,"Other receivables are included in prepaid expenses and other current assets in our consolidated balance sheets and totaled $778 million and $776 million at May 31, 2020 and 2019, respectively.",$776 million,MONEY,"Other receivables are included in prepaid expenses and other current assets in our consolidated balance sheets and totaled $778 million and $776 million at May 31, 2020 and 2019, respectively.","['Other receivables', 'prepaid expenses', 'consolidated balance sheets']","['prepaid expenses and other current assets in our consolidated balance sheets', 0.15578266978263855, 'What is $776 million ?', 'prepaid expenses and other current assets in our consolidated balance sheets']",prepaid expenses and other current assets in our consolidated balance sheets,0.1557826697826385,What is $776 million ?,prepaid expenses and other current assets in our consolidated balance sheets,Other receivables totaled
17,"Property, Plant and Equipment Property, plant and equipment are stated at the lower of cost or realizable value, net of accumulated depreciation. Depreciation is computed using the straight line method based on estimated useful lives of the assets, which range from one to 40 years. Leasehold improvements are amortized over the lesser of the estimated useful lives of the improvements or the lease terms, as appropriate. Property, plant and equipment are periodically reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset may not be recoverable. We did not recognize any significant property impairment charges in fiscal 2020, 2019 or 2018.",40,"['Property, plant and equipment, estimated useful lives', 'Estimated Useful Lives']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,orcl,"Depreciation is computed using the straight line method based on estimated useful lives of the assets, which range from one to 40 years.",one to 40 years,DATE,"Depreciation is computed using the straight line method based on estimated useful lives of the assets, which range from one to 40 years.","['estimated useful lives of assets', 'straight line method', 'useful lives']","['Depreciation', 0.7942237257957458, 'What is one to 40 years ?', 'Depreciation']",Depreciation,0.7942237257957458,What is one to 40 years ?,Depreciation,useful lives of the assets
18,"Goodwill, Intangible Assets and Impairment Assessments Goodwill represents the excess of the purchase price in a business combination over the fair value of net tangible and intangible assets acquired. Intangible assets that are not considered to have an indefinite useful life are amortized over their useful lives, which generally range from one to 10 years. Each period we evaluate the estimated remaining useful lives of purchased intangible assets and whether events or changes in circumstances warrant a revision to the remaining periods of amortization. The carrying amounts of our goodwill and intangible assets are periodically reviewed for impairment (at least annually for goodwill and indefinite lived intangible assets) and whenever events or changes in circumstances indicate that the carrying value of these assets may not be recoverable. When goodwill is assessed for impairment, we have the option to perform an assessment of qualitative factors of impairment (optional assessment) prior to necessitating a quantitative impairment test. Should the optional assessment be used for any given fiscal year, qualitative factors to consider for a reporting unit include: cost factors; financial performance; legal, regulatory, contractual, political, business, or other factors; entity specific factors; industry and market considerations; macroeconomic conditions; and other relevant events and factors affecting the reporting unit. If we determine in the qualitative assessment that it is more likely than not that the fair value of the reporting unit is less than its carrying value, a quantitative test is then performed. Otherwise, no further testing is required. For those reporting units tested using a quantitative approach, we compare the fair value of each reporting unit with the carrying amount of the reporting unit, including goodwill. To determine the fair value of each reporting unit we utilize estimates, judgments and assumptions including estimated future cash flows the reporting unit is expected to generate on a discounted basis; the discount rate used as a part of the discounted cash flow analysis; future economic and market conditions; and market comparables of peer companies, among others. If, as per the quantitative test, the estimated fair value of the reporting unit is less than the carrying amount of the reporting unit, impairment is recognized for the difference, limited to the amount of goodwill recognized for the reporting",10,"['Finite lived intangible assets, useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,orcl,"Intangible assets that are not considered to have an indefinite useful life are amortized over their useful lives, which generally range from one to 10 years.",one to 10 years,DATE,"Intangible assets that are not considered to have an indefinite useful life are amortized over their useful lives, which generally range from one to 10 years.","['Intangible assets', 'indefinite useful life', 'useful lives']","['Intangible assets', 0.5700002908706665, 'What is one to 10 years ?', 'Intangible assets']",Intangible assets,0.5700002908706665,What is one to 10 years ?,Intangible assets,Intangible assets useful life
19,"Foreign Currency We transact business in various foreign currencies. In general, the functional currency of a foreign operation is the local country's currency. Consequently, revenues and expenses of operations outside the U.S. are translated into U.S. Dollars using weighted average exchange rates while assets and liabilities of operations outside the U.S. are translated into U.S. Dollars using exchange rates at the balance sheet dates. The effects of foreign currency translation adjustments are included in stockholders' equity as a component of AOCL in the accompanying consolidated balance sheets and related periodic movements are summarized as a line item in our consolidated statements of comprehensive income. Net foreign exchange transaction losses included in non operating income, net in the accompanying consolidated statements of operations were $185 million, $111 million and $74 million in fiscal 2020, 2019 and 2018, respectively.",185,"['Foreign currency losses, net']",us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,orcl,"Net foreign exchange transaction losses included in non operating income, net in the accompanying consolidated statements of operations were $185 million, $111 million and $74 million in fiscal 2020, 2019 and 2018, respectively.",$185 million,MONEY,"Net foreign exchange transaction losses included in non operating income, net in the accompanying consolidated statements of operations were $185 million, $111 million and $74 million in fiscal 2020, 2019 and 2018, respectively.","['net in accompanying consolidated statements', 'accompanying consolidated statements of operations', 'Net transaction losses', 'non operating income', 'consolidated statements']","['net in accompanying consolidated statements', 0.6816801428794861, 'what is net in accompanying consolidated statements ?', '$185 million']",net in accompanying consolidated statements,0.6816801428794861,what is net in accompanying consolidated statements ?,$185 million,Net foreign exchange transaction losses
20,"Foreign Currency We transact business in various foreign currencies. In general, the functional currency of a foreign operation is the local country's currency. Consequently, revenues and expenses of operations outside the U.S. are translated into U.S. Dollars using weighted average exchange rates while assets and liabilities of operations outside the U.S. are translated into U.S. Dollars using exchange rates at the balance sheet dates. The effects of foreign currency translation adjustments are included in stockholders' equity as a component of AOCL in the accompanying consolidated balance sheets and related periodic movements are summarized as a line item in our consolidated statements of comprehensive income. Net foreign exchange transaction losses included in non operating income, net in the accompanying consolidated statements of operations were $185 million, $111 million and $74 million in fiscal 2020, 2019 and 2018, respectively.",111,"['Foreign currency losses, net']",us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,orcl,"Net foreign exchange transaction losses included in non operating income, net in the accompanying consolidated statements of operations were $185 million, $111 million and $74 million in fiscal 2020, 2019 and 2018, respectively.",$111 million and,MONEY,"Net foreign exchange transaction losses included in non operating income, net in the accompanying consolidated statements of operations were $185 million, $111 million and $74 million in fiscal 2020, 2019 and 2018, respectively.","['net in accompanying consolidated statements', 'accompanying consolidated statements of operations', 'Net transaction losses', 'non operating income', 'consolidated statements']","['', 0, '', '']",,0.0,,,Net foreign exchange transaction losses
21,"Foreign Currency We transact business in various foreign currencies. In general, the functional currency of a foreign operation is the local country's currency. Consequently, revenues and expenses of operations outside the U.S. are translated into U.S. Dollars using weighted average exchange rates while assets and liabilities of operations outside the U.S. are translated into U.S. Dollars using exchange rates at the balance sheet dates. The effects of foreign currency translation adjustments are included in stockholders' equity as a component of AOCL in the accompanying consolidated balance sheets and related periodic movements are summarized as a line item in our consolidated statements of comprehensive income. Net foreign exchange transaction losses included in non operating income, net in the accompanying consolidated statements of operations were $185 million, $111 million and $74 million in fiscal 2020, 2019 and 2018, respectively.",74,"['Foreign currency losses, net']",us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,orcl,"Net foreign exchange transaction losses included in non operating income, net in the accompanying consolidated statements of operations were $185 million, $111 million and $74 million in fiscal 2020, 2019 and 2018, respectively.",$74 million,MONEY,"Net foreign exchange transaction losses included in non operating income, net in the accompanying consolidated statements of operations were $185 million, $111 million and $74 million in fiscal 2020, 2019 and 2018, respectively.","['net in accompanying consolidated statements', 'accompanying consolidated statements of operations', 'Net transaction losses', 'non operating income', 'consolidated statements']","['', 0, '', '']",,0.0,,,Net foreign exchange transaction losses
