,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
11,"We design, make and sell semiconductors to electronics designers and manufacturers all over the world. We have two reportable segments, Analog and Embedded Processing, each of which represents groups of similar products that are combined on the basis of similar design and development requirements, product characteristics, manufacturing processes and distribution channels.",two,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,txn,"We have two reportable segments, Analog and Embedded Processing, each of which represents groups of similar products that are combined on the basis of similar design and development requirements, product characteristics, manufacturing processes and distribution channels.",two,CARDINAL,"We have two reportable segments, Analog and Embedded Processing, each of which represents groups of similar products that are combined on the basis of similar design and development requirements, product characteristics, manufacturing processes and distribution channels.","['groups of similar products', 'basis of similar requirements', 'reportable segments', 'similar products', 'similar requirements']","['reportable segments', 0.9073724150657654, 'how many reportable segments ?', 'two']",reportable segments,0.9073724150657654,how many reportable segments ?,two,reportable segments
12,"(a)Revenue from products shipped into China was $8.0 billion, $7.2 billion and $7.0 billion in 2020, 2019 and 2018, respectively, which includes shipments to customers that manufacture in China and then export end products to their customers around the world, as well as distributors that transship inventory through China to service other countries.",8.0,"['Revenue', 'Total revenue']",us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,txn,"(a)Revenue from products shipped into China was $8.0 billion, $7.2 billion and $7.0 billion in 2020, 2019 and 2018, respectively, which includes shipments to customers that manufacture in China and then export end products to their customers around the world, as well as distributors that transship inventory through China to service other countries.",$8.0 billion,MONEY,"Revenue from products shipped into China was $8.0 billion, $7.2 billion and $7.0 billion in 2020, 2019 and 2018, respectively, which includes shipments to customers that manufacture in China and then export end products to their customers around the world, as well as distributors that transship inventory through China to service other countries.","['Revenue from products', 'shipments to customers', 'end products to customers', 'end products around world', 'end products', 'other countries']","['Revenue from products', 0.874250590801239, 'what is Revenue from products ?', '$8.0 billion']",Revenue from products,0.874250590801239,what is Revenue from products ?,$8.0 billion,Revenue from products shipped into China
13,"(a)Revenue from products shipped into China was $8.0 billion, $7.2 billion and $7.0 billion in 2020, 2019 and 2018, respectively, which includes shipments to customers that manufacture in China and then export end products to their customers around the world, as well as distributors that transship inventory through China to service other countries.",7.2,"['Revenue', 'Total revenue']",us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,txn,"(a)Revenue from products shipped into China was $8.0 billion, $7.2 billion and $7.0 billion in 2020, 2019 and 2018, respectively, which includes shipments to customers that manufacture in China and then export end products to their customers around the world, as well as distributors that transship inventory through China to service other countries.",$7.2 billion,MONEY,"Revenue from products shipped into China was $8.0 billion, $7.2 billion and $7.0 billion in 2020, 2019 and 2018, respectively, which includes shipments to customers that manufacture in China and then export end products to their customers around the world, as well as distributors that transship inventory through China to service other countries.","['Revenue from products', 'shipments to customers', 'end products to customers', 'end products around world', 'end products', 'other countries']","['', 0, '', '']",,0.0,,,Revenue from products shipped into China
14,"(a)Revenue from products shipped into China was $8.0 billion, $7.2 billion and $7.0 billion in 2020, 2019 and 2018, respectively, which includes shipments to customers that manufacture in China and then export end products to their customers around the world, as well as distributors that transship inventory through China to service other countries.",7.0,"['Revenue', 'Total revenue']",us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,txn,"(a)Revenue from products shipped into China was $8.0 billion, $7.2 billion and $7.0 billion in 2020, 2019 and 2018, respectively, which includes shipments to customers that manufacture in China and then export end products to their customers around the world, as well as distributors that transship inventory through China to service other countries.",$7.0 billion,MONEY,"Revenue from products shipped into China was $8.0 billion, $7.2 billion and $7.0 billion in 2020, 2019 and 2018, respectively, which includes shipments to customers that manufacture in China and then export end products to their customers around the world, as well as distributors that transship inventory through China to service other countries.","['Revenue from products', 'shipments to customers', 'end products to customers', 'end products around world', 'end products', 'other countries']","['', 0, '', '']",,0.0,,,products shipped into China
15,"(a)Property, plant and equipment at our two sites in the Philippines was $333 million and $394 million as of December 31, 2020 and 2019, respectively. Property, plant and equipment at our sites in China was $370 million and $304 million as of December 31, 2020 and 2019, respectively.",two,['Number of sites'],txn_NumberOfSites,integerItemType,txn,"(a)Property, plant and equipment at our two sites in the Philippines was $333 million and $394 million as of December 31, 2020 and 2019, respectively.",two,CARDINAL,"Property, plant and equipment at our two sites in the Philippines was $333 million and $394 million as of December 31, 2020 and 2019, respectively.","['Property at sites', 'sites in Philippines']","['sites in Philippines', 0.7867268919944763, 'how many sites in Philippines ?', 'two']",sites in Philippines,0.7867268919944763,how many sites in Philippines ?,two,sites in the Philippines
16,"(a)Property, plant and equipment at our two sites in the Philippines was $333 million and $394 million as of December 31, 2020 and 2019, respectively. Property, plant and equipment at our sites in China was $370 million and $304 million as of December 31, 2020 and 2019, respectively.",two,['Number of sites'],txn_NumberOfSites,integerItemType,txn,"(a)Property, plant and equipment at our two sites in the Philippines was $333 million and $394 million as of December 31, 2020 and 2019, respectively.",two,CARDINAL,"Property, plant and equipment at our two sites in the Philippines was $333 million and $394 million as of December 31, 2020 and 2019, respectively.","['Property at sites', 'sites in Philippines']","['sites in Philippines', 0.7867268919944763, 'how many sites in Philippines ?', 'two']",sites in Philippines,0.7867268919944763,how many sites in Philippines ?,two,sites in the Philippines
17,"(a)Property, plant and equipment at our two sites in the Philippines was $333 million and $394 million as of December 31, 2020 and 2019, respectively. Property, plant and equipment at our sites in China was $370 million and $304 million as of December 31, 2020 and 2019, respectively.",333,"['Property, plant and equipment', 'Total property, plant and equipment']",us-gaap_PropertyPlantAndEquipmentNet,monetaryItemType,txn,"(a)Property, plant and equipment at our two sites in the Philippines was $333 million and $394 million as of December 31, 2020 and 2019, respectively.",$333 million and $394 million,MONEY,"Property, plant and equipment at our two sites in the Philippines was $333 million and $394 million as of December 31, 2020 and 2019, respectively.","['Property at sites', 'sites in Philippines']","['Property, plant and equipment', 0.6583195924758911, 'What is $333 million and $394 million ?', 'Property, plant and equipment']","Property, plant and equipment",0.6583195924758911,What is $333 million and $394 million ?,"Property, plant and equipment","Property, plant and equipment at our two sites in the Philippines"
18,"(a)Property, plant and equipment at our two sites in the Philippines was $333 million and $394 million as of December 31, 2020 and 2019, respectively. Property, plant and equipment at our sites in China was $370 million and $304 million as of December 31, 2020 and 2019, respectively.",394,"['Property, plant and equipment', 'Total property, plant and equipment']",us-gaap_PropertyPlantAndEquipmentNet,monetaryItemType,txn,"(a)Property, plant and equipment at our two sites in the Philippines was $333 million and $394 million as of December 31, 2020 and 2019, respectively.",$333 million and $394 million,MONEY,"Property, plant and equipment at our two sites in the Philippines was $333 million and $394 million as of December 31, 2020 and 2019, respectively.","['Property at sites', 'sites in Philippines']","['Property, plant and equipment', 0.6583195924758911, 'What is $333 million and $394 million ?', 'Property, plant and equipment']","Property, plant and equipment",0.6583195924758911,What is $333 million and $394 million ?,"Property, plant and equipment","Property, plant and equipment at our two sites in the Philippines"
19,"(a)Property, plant and equipment at our two sites in the Philippines was $333 million and $394 million as of December 31, 2020 and 2019, respectively. Property, plant and equipment at our sites in China was $370 million and $304 million as of December 31, 2020 and 2019, respectively.",370,"['Property, plant and equipment', 'Total property, plant and equipment']",us-gaap_PropertyPlantAndEquipmentNet,monetaryItemType,txn,"Property, plant and equipment at our sites in China was $370 million and $304 million as of December 31, 2020 and 2019, respectively.",$370 million,MONEY,"Property, plant and equipment at our sites in China was $370 million and $304 million as of December 31, 2020 and 2019, respectively.","['Property at sites', 'sites in China']","['Property, plant and equipment', 0.6209736466407776, 'What is $370 million ?', 'Property, plant and equipment']","Property, plant and equipment",0.6209736466407776,What is $370 million ?,"Property, plant and equipment","property, plant, and equipment at our sites in China"
20,"(a)Property, plant and equipment at our two sites in the Philippines was $333 million and $394 million as of December 31, 2020 and 2019, respectively. Property, plant and equipment at our sites in China was $370 million and $304 million as of December 31, 2020 and 2019, respectively.",304,"['Property, plant and equipment', 'Total property, plant and equipment']",us-gaap_PropertyPlantAndEquipmentNet,monetaryItemType,txn,"Property, plant and equipment at our sites in China was $370 million and $304 million as of December 31, 2020 and 2019, respectively.",$304 million,MONEY,"Property, plant and equipment at our sites in China was $370 million and $304 million as of December 31, 2020 and 2019, respectively.","['Property at sites', 'sites in China']","['Property, plant and equipment', 0.41608360409736633, 'What is $304 million ?', 'Property, plant and equipment']","Property, plant and equipment",0.4160836040973663,What is $304 million ?,"Property, plant and equipment","Property, plant and equipment"
21,"We expense advertising and other promotional costs as incurred. This expense was $28 million, $30 million and $34 million in 2020, 2019 and 2018, respectively.",28,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,txn,"This expense was $28 million, $30 million and $34 million in 2020, 2019 and 2018, respectively.",$28 million,MONEY,"This expense was $28 million, $30 million and $34 million in 2020, 2019 and 2018, respectively.",[],"['$30 million', 0.2274574339389801, 'What is $28 million ?', '$30 million']",$30 million,0.2274574339389801,What is $28 million ?,$30 million,This expense
22,"We expense advertising and other promotional costs as incurred. This expense was $28 million, $30 million and $34 million in 2020, 2019 and 2018, respectively.",30,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,txn,"This expense was $28 million, $30 million and $34 million in 2020, 2019 and 2018, respectively.",$30 million and $34 million,MONEY,"This expense was $28 million, $30 million and $34 million in 2020, 2019 and 2018, respectively.",[],"['expense', 0.5310379862785339, 'What is $30 million and $34 million ?', 'expense']",expense,0.5310379862785339,What is $30 million and $34 million ?,expense,This expense
23,"We expense advertising and other promotional costs as incurred. This expense was $28 million, $30 million and $34 million in 2020, 2019 and 2018, respectively.",34,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,txn,"This expense was $28 million, $30 million and $34 million in 2020, 2019 and 2018, respectively.",$30 million and $34 million,MONEY,"This expense was $28 million, $30 million and $34 million in 2020, 2019 and 2018, respectively.",[],"['expense', 0.5310379862785339, 'What is $30 million and $34 million ?', 'expense']",expense,0.5310379862785339,What is $30 million and $34 million ?,expense,This expense
24,"Potentially dilutive securities representing 4 million, 6 million and 4 million shares of common stock that were outstanding in 2020, 2019 and 2018 respectively, were excluded from the computation of diluted earnings per common share during these periods because their effect would have been anti dilutive.",4,"['Antidilutive securities excluded from computation of earnings per share, Amount']",us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,txn,"Potentially dilutive securities representing 4 million, 6 million and 4 million shares of common stock that were outstanding in 2020, 2019 and 2018 respectively, were excluded from the computation of diluted earnings per common share during these periods because their effect would have been anti dilutive.",4 million,CARDINAL,"Potentially dilutive securities representing 4 million, 6 million and 4 million shares of common stock that were outstanding in 2020, 2019 and 2018 respectively, were excluded from the computation of diluted earnings per common share during these periods because their effect would have been anti dilutive.","['shares of common stock', 'computation of diluted earnings', 'diluted earnings per common share', 'dilutive securities', 'common stock', 'diluted earnings', 'common share']","['shares of common stock', 0.9000033140182495, 'how many shares of common stock ?', '4 million']",shares of common stock,0.9000033140182495,how many shares of common stock ?,4 million,"Potentially dilutive securities

Entity: 
6 million 
Phrase: 
Potentially dilutive securities

Entity: 
4 million
Phrase: 
Potentially dilutive securities"
25,"Potentially dilutive securities representing 4 million, 6 million and 4 million shares of common stock that were outstanding in 2020, 2019 and 2018 respectively, were excluded from the computation of diluted earnings per common share during these periods because their effect would have been anti dilutive.",6,"['Antidilutive securities excluded from computation of earnings per share, Amount']",us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,txn,"Potentially dilutive securities representing 4 million, 6 million and 4 million shares of common stock that were outstanding in 2020, 2019 and 2018 respectively, were excluded from the computation of diluted earnings per common share during these periods because their effect would have been anti dilutive.",6 million,CARDINAL,"Potentially dilutive securities representing 4 million, 6 million and 4 million shares of common stock that were outstanding in 2020, 2019 and 2018 respectively, were excluded from the computation of diluted earnings per common share during these periods because their effect would have been anti dilutive.","['shares of common stock', 'computation of diluted earnings', 'diluted earnings per common share', 'dilutive securities', 'common stock', 'diluted earnings', 'common share']","['dilutive securities', 0.5862002372741699, 'What is 6 million ?', 'dilutive securities']",dilutive securities,0.5862002372741699,What is 6 million ?,dilutive securities,Potentially dilutive securities representing 6 million shares of common stock
26,"Potentially dilutive securities representing 4 million, 6 million and 4 million shares of common stock that were outstanding in 2020, 2019 and 2018 respectively, were excluded from the computation of diluted earnings per common share during these periods because their effect would have been anti dilutive.",4,"['Antidilutive securities excluded from computation of earnings per share, Amount']",us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,txn,"Potentially dilutive securities representing 4 million, 6 million and 4 million shares of common stock that were outstanding in 2020, 2019 and 2018 respectively, were excluded from the computation of diluted earnings per common share during these periods because their effect would have been anti dilutive.",4 million,CARDINAL,"Potentially dilutive securities representing 4 million, 6 million and 4 million shares of common stock that were outstanding in 2020, 2019 and 2018 respectively, were excluded from the computation of diluted earnings per common share during these periods because their effect would have been anti dilutive.","['shares of common stock', 'computation of diluted earnings', 'diluted earnings per common share', 'dilutive securities', 'common stock', 'diluted earnings', 'common share']","['shares of common stock', 0.9000033140182495, 'how many shares of common stock ?', '4 million']",shares of common stock,0.9000033140182495,how many shares of common stock ?,4 million,Potentially dilutive securities representing 4 million shares of common stock that were outstanding in 2020.
27,•Cash equivalents and short term investments-We consider investments in available for sale debt securities with maturities of 90 days or less from the date of our investment to be cash equivalents. We consider investments in available for sale debt securities with maturities beyond 90 days from the date of our investment as being available for use in current operations and include them in short term investments. The primary objectives of our cash equivalent and short term investment activities are to preserve capital and maintain liquidity while generating appropriate returns.,90,"['Maximum length to maturity of a security, from the investment date, where it is classified as cash and cash equivalent']",txn_MaximumLengthToMaturityOfSecurityWhereItIsClassifiedAsCashAndCashEquivalent,durationItemType,txn,•Cash equivalents and short term investments – We consider investments in available for sale debt securities with maturities of 90 days or less from the date of our investment to be cash equivalents.,90 days,DATE,•Cash equivalents and short term investments – We consider investments in available for sale debt securities with maturities of 90 days or less from the date of our investment to be cash equivalents.,"['investments', 'maturities of less days', 'maturities from date', 'date of investment', 'sale debt securities', 'less days']","['date of investment', 0.516463577747345, 'what is date of investment ?', '90 days or less']",date of investment,0.516463577747345,what is date of investment ?,90 days or less,Available for sale debt securities
28,•Cash equivalents and short term investments-We consider investments in available for sale debt securities with maturities of 90 days or less from the date of our investment to be cash equivalents. We consider investments in available for sale debt securities with maturities beyond 90 days from the date of our investment as being available for use in current operations and include them in short term investments. The primary objectives of our cash equivalent and short term investment activities are to preserve capital and maintain liquidity while generating appropriate returns.,90,['Length to maturity from the investment date of a security where the length of time is too short to be classified as a short term investment'],txn_LengthToMaturityFromInvestmentDateOfSecurityWhereLengthOfTimeIsTooShortToBeClassifiedAsShortTermInvestment,durationItemType,txn,•Cash equivalents and short term investments – We consider investments in available for sale debt securities with maturities of 90 days or less from the date of our investment to be cash equivalents.,90 days,DATE,•Cash equivalents and short term investments – We consider investments in available for sale debt securities with maturities of 90 days or less from the date of our investment to be cash equivalents.,"['investments', 'maturities of less days', 'maturities from date', 'date of investment', 'sale debt securities', 'less days']","['date of investment', 0.516463577747345, 'what is date of investment ?', '90 days or less']",date of investment,0.516463577747345,what is date of investment ?,90 days or less,Cash equivalents and short term investments
29,"We have stock options outstanding to participants under long term incentive plans. The option price per share may not be less than the fair market value of our common stock on the date of the grant. The options have a 10 year term, generally vest ratably over four years and continue to vest after the option recipient retires.",10,['Term of the long term incentive stock options'],us-gaap_SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod,durationItemType,txn,"The options have a 10 year term, generally vest ratably over four years and continue to vest after the option recipient retires.",10 year,DATE,"The options have a 10 year term, generally vest ratably over four years and continue to vest after the option recipient retires.","['year term', 'option recipient']","['', 0, '', '']",,0.0,,,"term

Entity: 
four years
Phrase: 
vesting period"
30,"We have stock options outstanding to participants under long term incentive plans. The option price per share may not be less than the fair market value of our common stock on the date of the grant. The options have a 10 year term, generally vest ratably over four years and continue to vest after the option recipient retires.",four years,['Award vesting period'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,durationItemType,txn,"The options have a 10 year term, generally vest ratably over four years and continue to vest after the option recipient retires.",four years,DATE,"The options have a 10 year term, generally vest ratably over four years and continue to vest after the option recipient retires.","['year term', 'option recipient']","['', 0, '', '']",,0.0,,,The options vest ratably over four years.
31,"We also have RSUs outstanding to participants under long term incentive plans. Each RSU represents the right to receive one share of TI common stock, issued on the vesting date, which is generally four years after the date of grant. RSUs continue to vest after the recipient retires. Holders of RSUs receive an annual cash payment equivalent to the dividends paid on our common stock.",four years,['Award vesting period'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,durationItemType,txn,"Each RSU represents the right to receive one share of TI common stock, issued on the vesting date, which is generally four years after the date of grant.",four years,DATE,"Each RSU represents the right to receive one share of TI common stock, issued on the vesting date, which is generally four years after the date of grant.","['share of common stock', 'date of grant', 'common stock']","['date of grant', 0.700044572353363, 'what is date of grant ?', 'four years']",date of grant,0.700044572353363,what is date of grant ?,four years,the date of grant
32,"We also have an employee stock purchase plan (ESPP) under which options are offered to all eligible employees in amounts based on a percentage of the employee's compensation, subject to a cap. Under the plan, the option price per share is 85% of the fair market value on the exercise date.",85,"[""Percent of the underlying common stock's market price participants pay for options""]",us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPriceOfferingDate,percentItemType,txn,"Under the plan, the option price per share is 85% of the fair market value on the exercise date.",85%,PERCENT,"Under the plan, the option price per share is 85% of the fair market value on the exercise date.","['option price per share', '% of fair market value', 'option price', 'fair market value', 'exercise date']","['option price per share', 0.698687732219696, 'What is 85% ?', 'option price per share']",option price per share,0.698687732219696,What is 85% ?,option price per share,The option price per share
33,"The weighted average grant date fair values per share of RSUs granted in 2020, 2019 and 2018 were $130.59, $106.58 and $110.05, respectively. In 2020, 2019 and 2018, the total grant date fair values of shares vested from RSU grants were $110 million, $125 million and $123 million, respectively.",110,['Total fair values of shares vested from RSU lapses'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,monetaryItemType,txn,"The weighted average grant date fair values per share of RSUs granted in 2020, 2019 and 2018 were $130.59, $106.58 and $110.05, respectively.",$110.05,MONEY,"The weighted average grant date fair values per share of RSUs granted in 2020, 2019 and 2018 were $130.59, $106.58 and $110.05, respectively.","['weighted fair values per share', 'share of RSUs', 'weighted fair values']","['share of RSUs', 0.15554988384246826, 'what is share of RSUs ?', '$110.05']",share of RSUs,0.1555498838424682,what is share of RSUs ?,$110.05,Weighted average grant date fair values per share of RSUs granted in 2018
34,"The weighted average grant date fair values per share of RSUs granted in 2020, 2019 and 2018 were $130.59, $106.58 and $110.05, respectively. In 2020, 2019 and 2018, the total grant date fair values of shares vested from RSU grants were $110 million, $125 million and $123 million, respectively.",125,['Total fair values of shares vested from RSU lapses'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,monetaryItemType,txn,"In 2020, 2019 and 2018, the total grant date fair values of shares vested from RSU grants were $110 million, $125 million and $123 million, respectively.",$125 million and,MONEY,"In 2020, 2019 and 2018, the total grant date fair values of shares vested from RSU grants were $110 million, $125 million and $123 million, respectively.","['fair values of shares', 'fair values', 'RSU grants']","['fair values of shares', 0.316677451133728, 'what is fair values of shares ?', '$110 million, $125 million and $123 million']",fair values of shares,0.316677451133728,what is fair values of shares ?,"$110 million, $125 million and $123 million",RSU grants vesting total grant date fair values
35,"The weighted average grant date fair values per share of RSUs granted in 2020, 2019 and 2018 were $130.59, $106.58 and $110.05, respectively. In 2020, 2019 and 2018, the total grant date fair values of shares vested from RSU grants were $110 million, $125 million and $123 million, respectively.",123,['Total fair values of shares vested from RSU lapses'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,monetaryItemType,txn,"In 2020, 2019 and 2018, the total grant date fair values of shares vested from RSU grants were $110 million, $125 million and $123 million, respectively.",$123 million,MONEY,"In 2020, 2019 and 2018, the total grant date fair values of shares vested from RSU grants were $110 million, $125 million and $123 million, respectively.","['fair values of shares', 'fair values', 'RSU grants']","['fair values of shares', 0.316677451133728, 'what is fair values of shares ?', '$110 million, $125 million and $123 million']",fair values of shares,0.316677451133728,what is fair values of shares ?,"$110 million, $125 million and $123 million",Vested shares from RSU grants
36,"As of December 31, 2020, the number of shares remaining available for future issuance under these plans was 40,334,683.","40,334,683",['Number of shares remaining available for future issuance'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,sharesItemType,txn,"As of December 31, 2020, the number of shares remaining available for future issuance under these plans was 40,334,683.","40,334,683",CARDINAL,"As of December 31, 2020, the number of shares remaining available for future issuance under these plans was 40,334,683.","['number of shares', 'future issuance under plans', 'future issuance']","['future issuance under plans', 0.9755173921585083, 'how many future issuance under plans ?', '40,334,683']",future issuance under plans,0.9755173921585084,how many future issuance under plans ?,"40,334,683",Shares remaining available for future issuance under these plans
