,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Supplemental Cash Flow Information — Non cash investing and financing activities during fiscal 2021 included a $260 million right of use asset we obtained in exchange for a corresponding operating lease liability. These non cash investing and financing activities are excluded from the ""Other investing"" and ""Other financing"" line items in our Consolidated Statement of Cash Flows. Right of use assets for operating leases are included in the ""Operating lease right of use assets"" line item and the corresponding operating lease liabilities are included in the ""Other accrued items"" and ""Operating lease liabilities"" line items in our Consolidated Balance Sheet.",260,"['Right of use asset obtained in exchange for operating lease liabilities', 'ROU assets obtained with operating leases']",us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,monetaryItemType,lhx,Supplemental Cash Flow Information — Non cash investing and financing activities during fiscal 2021 included a $260 million right of use asset we obtained in exchange for a corresponding operating lease liability.,$260 million,MONEY,Supplemental Cash Flow Information — Non cash investing and financing activities during fiscal 2021 included a $260 million right of use asset we obtained in exchange for a corresponding operating lease liability.,"['Non cash investing', 'right of use asset', 'exchange for corresponding lease liability', 'Supplemental Flow Information', 'use asset', 'corresponding lease liability']","['right of use asset', 0.38067856431007385, 'What is $260 million ?', 'right of use asset']",right of use asset,0.3806785643100738,What is $260 million ?,right of use asset,right of use asset
11,"Non cash investing and financing activities during fiscal 2021 included a $120 million right of use asset we obtained in exchange for a corresponding finance lease liability. These non cash investing and financing activities are excluded from the ""Additions of property, plant and equipment"" and ""Net proceeds from borrowings"" line items in our Consolidated Statement of Cash Flows. Right of use assets for finance leases are included in the ""Property, plant and equipment, net"" line item and the corresponding finance lease liabilities are included in the ""Current portion of long term debt, net"" and ""Long term debt, net"" line items in our Consolidated Balance Sheet.",120,"['Property, plant and equipment obtained with finance leases', 'Right of use asset obtained in exchange for lease liabilities']",us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,monetaryItemType,lhx,Non cash investing and financing activities during fiscal 2021 included a $120 million right of use asset we obtained in exchange for a corresponding finance lease liability.,$120 million,MONEY,Non cash investing and financing activities during fiscal 2021 included a $120 million right of use asset we obtained in exchange for a corresponding finance lease liability.,"['Non cash investing', 'right of use asset', 'exchange for corresponding lease liability', 'Non cash investing', 'use asset', 'lease liability']","['right of use asset', 0.408952921628952, 'What is $120 million ?', 'right of use asset']",right of use asset,0.408952921628952,What is $120 million ?,right of use asset,Right of use asset
12,"Costs to Obtain or Fulfill a Contract — Costs to obtain a contract are incremental direct costs incurred to obtain a contract with a customer, including sales commissions and dealer fees, and are capitalized if material. Costs to fulfill a contract include costs directly related to a contract or specific anticipated contract (for example, mobilization, set up and certain design costs) that generate or enhance our ability to satisfy our performance obligations under these contracts. These costs are capitalized to the extent they are expected to be recovered from the associated contract. Capitalized costs to obtain or fulfill a contract are amortized to expense over the expected period of benefit for contracts with terms greater than one year on a systematic basis that is consistent with the pattern of transfer of the associated goods and services to the customer. As a practical expedient, capitalized costs to obtain or fulfill a contract with a term of one year or less are expensed as incurred. Capitalized costs to obtain or fulfill a contract included in the ""Other current assets"" and ""Other non current assets"" line items in our Consolidated Balance Sheet were $11 million and $26 million, respectively, at December 31, 2021 and $14 million and $35 million, respectively, at January 1, 2021.",11,['Capitalized costs to obtain or fulfill a contract'],us-gaap_CapitalizedContractCostNet,monetaryItemType,lhx,"Capitalized costs to obtain or fulfill a contract included in the “Other current assets” and “Other non current assets” line items in our Consolidated Balance Sheet were $11 million and $26 million, respectively, at December 31, 2021 and $14 million and $35 million, respectively, at January 1, 2021.",$11 million and,MONEY,"Capitalized costs to obtain or fulfill a contract included in the “Other current assets” and “Other non current assets” line items in our Consolidated Balance Sheet were $11 million and $26 million, respectively, at December 31, 2021 and $14 million and $35 million, respectively, at January 1, 2021.","['line items in Consolidated Balance Sheet', 'Other current assets', 'line items']","['line items in Consolidated Balance Sheet', 0.8327788710594177, 'what is line items in Consolidated Balance Sheet ?', '$11 million and $26 million']",line items in Consolidated Balance Sheet,0.8327788710594177,what is line items in Consolidated Balance Sheet ?,$11 million and $26 million,"""Other current assets"" line items in our Consolidated Balance Sheet"
13,"Costs to Obtain or Fulfill a Contract — Costs to obtain a contract are incremental direct costs incurred to obtain a contract with a customer, including sales commissions and dealer fees, and are capitalized if material. Costs to fulfill a contract include costs directly related to a contract or specific anticipated contract (for example, mobilization, set up and certain design costs) that generate or enhance our ability to satisfy our performance obligations under these contracts. These costs are capitalized to the extent they are expected to be recovered from the associated contract. Capitalized costs to obtain or fulfill a contract are amortized to expense over the expected period of benefit for contracts with terms greater than one year on a systematic basis that is consistent with the pattern of transfer of the associated goods and services to the customer. As a practical expedient, capitalized costs to obtain or fulfill a contract with a term of one year or less are expensed as incurred. Capitalized costs to obtain or fulfill a contract included in the ""Other current assets"" and ""Other non current assets"" line items in our Consolidated Balance Sheet were $11 million and $26 million, respectively, at December 31, 2021 and $14 million and $35 million, respectively, at January 1, 2021.",26,['Capitalized costs to obtain or fulfill a contract'],us-gaap_CapitalizedContractCostNet,monetaryItemType,lhx,"Capitalized costs to obtain or fulfill a contract included in the “Other current assets” and “Other non current assets” line items in our Consolidated Balance Sheet were $11 million and $26 million, respectively, at December 31, 2021 and $14 million and $35 million, respectively, at January 1, 2021.",$26 million,MONEY,"Capitalized costs to obtain or fulfill a contract included in the “Other current assets” and “Other non current assets” line items in our Consolidated Balance Sheet were $11 million and $26 million, respectively, at December 31, 2021 and $14 million and $35 million, respectively, at January 1, 2021.","['line items in Consolidated Balance Sheet', 'Other current assets', 'line items']","['line items in Consolidated Balance Sheet', 0.8327788710594177, 'what is line items in Consolidated Balance Sheet ?', '$11 million and $26 million']",line items in Consolidated Balance Sheet,0.8327788710594177,what is line items in Consolidated Balance Sheet ?,$11 million and $26 million,"""Other current assets"" line item"
14,"Costs to Obtain or Fulfill a Contract — Costs to obtain a contract are incremental direct costs incurred to obtain a contract with a customer, including sales commissions and dealer fees, and are capitalized if material. Costs to fulfill a contract include costs directly related to a contract or specific anticipated contract (for example, mobilization, set up and certain design costs) that generate or enhance our ability to satisfy our performance obligations under these contracts. These costs are capitalized to the extent they are expected to be recovered from the associated contract. Capitalized costs to obtain or fulfill a contract are amortized to expense over the expected period of benefit for contracts with terms greater than one year on a systematic basis that is consistent with the pattern of transfer of the associated goods and services to the customer. As a practical expedient, capitalized costs to obtain or fulfill a contract with a term of one year or less are expensed as incurred. Capitalized costs to obtain or fulfill a contract included in the ""Other current assets"" and ""Other non current assets"" line items in our Consolidated Balance Sheet were $11 million and $26 million, respectively, at December 31, 2021 and $14 million and $35 million, respectively, at January 1, 2021.",14,['Capitalized costs to obtain or fulfill a contract'],us-gaap_CapitalizedContractCostNet,monetaryItemType,lhx,"Capitalized costs to obtain or fulfill a contract included in the “Other current assets” and “Other non current assets” line items in our Consolidated Balance Sheet were $11 million and $26 million, respectively, at December 31, 2021 and $14 million and $35 million, respectively, at January 1, 2021.",$14 million and $35 million,MONEY,"Capitalized costs to obtain or fulfill a contract included in the “Other current assets” and “Other non current assets” line items in our Consolidated Balance Sheet were $11 million and $26 million, respectively, at December 31, 2021 and $14 million and $35 million, respectively, at January 1, 2021.","['line items in Consolidated Balance Sheet', 'Other current assets', 'line items']","['Capitalized costs', 0.10576904565095901, 'What is $14 million and $35 million ?', 'Capitalized costs']",Capitalized costs,0.105769045650959,What is $14 million and $35 million ?,Capitalized costs,Capitalized costs to obtain or fulfill a contract
15,"Costs to Obtain or Fulfill a Contract — Costs to obtain a contract are incremental direct costs incurred to obtain a contract with a customer, including sales commissions and dealer fees, and are capitalized if material. Costs to fulfill a contract include costs directly related to a contract or specific anticipated contract (for example, mobilization, set up and certain design costs) that generate or enhance our ability to satisfy our performance obligations under these contracts. These costs are capitalized to the extent they are expected to be recovered from the associated contract. Capitalized costs to obtain or fulfill a contract are amortized to expense over the expected period of benefit for contracts with terms greater than one year on a systematic basis that is consistent with the pattern of transfer of the associated goods and services to the customer. As a practical expedient, capitalized costs to obtain or fulfill a contract with a term of one year or less are expensed as incurred. Capitalized costs to obtain or fulfill a contract included in the ""Other current assets"" and ""Other non current assets"" line items in our Consolidated Balance Sheet were $11 million and $26 million, respectively, at December 31, 2021 and $14 million and $35 million, respectively, at January 1, 2021.",35,['Capitalized costs to obtain or fulfill a contract'],us-gaap_CapitalizedContractCostNet,monetaryItemType,lhx,"Capitalized costs to obtain or fulfill a contract included in the “Other current assets” and “Other non current assets” line items in our Consolidated Balance Sheet were $11 million and $26 million, respectively, at December 31, 2021 and $14 million and $35 million, respectively, at January 1, 2021.",$14 million and $35 million,MONEY,"Capitalized costs to obtain or fulfill a contract included in the “Other current assets” and “Other non current assets” line items in our Consolidated Balance Sheet were $11 million and $26 million, respectively, at December 31, 2021 and $14 million and $35 million, respectively, at January 1, 2021.","['line items in Consolidated Balance Sheet', 'Other current assets', 'line items']","['Capitalized costs', 0.10576904565095901, 'What is $14 million and $35 million ?', 'Capitalized costs']",Capitalized costs,0.105769045650959,What is $14 million and $35 million ?,Capitalized costs,"""Other current assets"" and ""Other non current assets"" line items in our Consolidated Balance Sheet"
16,"Property, Plant and Equipment — Property, plant and equipment are carried on the basis of cost and include software capitalized for internal use. Depreciation of buildings, machinery and equipment is computed by the straight line and accelerated methods. The estimated useful lives of buildings, including leasehold improvements, generally range between 2 and 50 years. The estimated useful lives of machinery and equipment generally range between 2 and 15 years. Amortization of internal use software begins when the software is put into service and is based on the expected useful life of the software. The useful lives over which we amortize internal use software generally range between 3 and 10 years. See Note 8: Property, Plant and Equipment, Net in these Notes for additional information regarding property, plant and equipment.",2,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,lhx,"The estimated useful lives of buildings, including leasehold improvements, generally range between 2 and 50 years.",between 2 and 50 years,DATE,"The estimated useful lives of buildings, including leasehold improvements, generally range between 2 and 50 years.","['estimated useful lives of buildings', 'useful lives', 'leasehold improvements']","['estimated useful lives of buildings', 0.5493027567863464, 'when is estimated useful lives of buildings ?', 'between 2 and 50 years']",estimated useful lives of buildings,0.5493027567863464,when is estimated useful lives of buildings ?,between 2 and 50 years,The estimated useful lives of buildings
17,"Property, Plant and Equipment — Property, plant and equipment are carried on the basis of cost and include software capitalized for internal use. Depreciation of buildings, machinery and equipment is computed by the straight line and accelerated methods. The estimated useful lives of buildings, including leasehold improvements, generally range between 2 and 50 years. The estimated useful lives of machinery and equipment generally range between 2 and 15 years. Amortization of internal use software begins when the software is put into service and is based on the expected useful life of the software. The useful lives over which we amortize internal use software generally range between 3 and 10 years. See Note 8: Property, Plant and Equipment, Net in these Notes for additional information regarding property, plant and equipment.",50,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,lhx,"The estimated useful lives of buildings, including leasehold improvements, generally range between 2 and 50 years.",between 2 and 50 years,DATE,"The estimated useful lives of buildings, including leasehold improvements, generally range between 2 and 50 years.","['estimated useful lives of buildings', 'useful lives', 'leasehold improvements']","['estimated useful lives of buildings', 0.5493027567863464, 'when is estimated useful lives of buildings ?', 'between 2 and 50 years']",estimated useful lives of buildings,0.5493027567863464,when is estimated useful lives of buildings ?,between 2 and 50 years,"The estimated useful lives of buildings, including leasehold improvements."
18,"Property, Plant and Equipment — Property, plant and equipment are carried on the basis of cost and include software capitalized for internal use. Depreciation of buildings, machinery and equipment is computed by the straight line and accelerated methods. The estimated useful lives of buildings, including leasehold improvements, generally range between 2 and 50 years. The estimated useful lives of machinery and equipment generally range between 2 and 15 years. Amortization of internal use software begins when the software is put into service and is based on the expected useful life of the software. The useful lives over which we amortize internal use software generally range between 3 and 10 years. See Note 8: Property, Plant and Equipment, Net in these Notes for additional information regarding property, plant and equipment.",2,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,lhx,"The estimated useful lives of buildings, including leasehold improvements, generally range between 2 and 50 years.",between 2 and 50 years,DATE,"The estimated useful lives of buildings, including leasehold improvements, generally range between 2 and 50 years.","['estimated useful lives of buildings', 'useful lives', 'leasehold improvements']","['estimated useful lives of buildings', 0.5493027567863464, 'when is estimated useful lives of buildings ?', 'between 2 and 50 years']",estimated useful lives of buildings,0.5493027567863464,when is estimated useful lives of buildings ?,between 2 and 50 years,the estimated useful life of buildings
19,"Property, Plant and Equipment — Property, plant and equipment are carried on the basis of cost and include software capitalized for internal use. Depreciation of buildings, machinery and equipment is computed by the straight line and accelerated methods. The estimated useful lives of buildings, including leasehold improvements, generally range between 2 and 50 years. The estimated useful lives of machinery and equipment generally range between 2 and 15 years. Amortization of internal use software begins when the software is put into service and is based on the expected useful life of the software. The useful lives over which we amortize internal use software generally range between 3 and 10 years. See Note 8: Property, Plant and Equipment, Net in these Notes for additional information regarding property, plant and equipment.",15,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,lhx,The estimated useful lives of machinery and equipment generally range between 2 and 15 years.,between 2 and 15 years,DATE,The estimated useful lives of machinery and equipment generally range between 2 and 15 years.,"['estimated useful lives of machinery', 'useful lives']","['estimated useful lives of machinery', 0.566112756729126, 'when is estimated useful lives of machinery ?', 'between 2 and 15 years']",estimated useful lives of machinery,0.566112756729126,when is estimated useful lives of machinery ?,between 2 and 15 years,Useful lives of machinery and equipment
20,"Property, Plant and Equipment — Property, plant and equipment are carried on the basis of cost and include software capitalized for internal use. Depreciation of buildings, machinery and equipment is computed by the straight line and accelerated methods. The estimated useful lives of buildings, including leasehold improvements, generally range between 2 and 50 years. The estimated useful lives of machinery and equipment generally range between 2 and 15 years. Amortization of internal use software begins when the software is put into service and is based on the expected useful life of the software. The useful lives over which we amortize internal use software generally range between 3 and 10 years. See Note 8: Property, Plant and Equipment, Net in these Notes for additional information regarding property, plant and equipment.",3,"['Internal use software, useful life minimum']",hrs_InternalUseSoftwareUsefulLifeMinimum,durationItemType,lhx,The useful lives over which we amortize internal use software generally range between 3 and 10 years.,between 3 and 10 years,DATE,The useful lives over which we amortize internal use software generally range between 3 and 10 years.,"['useful lives', 'use software']","['useful lives over which we amortize internal use software', 0.352449893951416, 'What is between 3 and 10 years ?', 'useful lives over which we amortize internal use software']",useful lives over which we amortize internal use software,0.352449893951416,What is between 3 and 10 years ?,useful lives over which we amortize internal use software,useful lives
21,"Property, Plant and Equipment — Property, plant and equipment are carried on the basis of cost and include software capitalized for internal use. Depreciation of buildings, machinery and equipment is computed by the straight line and accelerated methods. The estimated useful lives of buildings, including leasehold improvements, generally range between 2 and 50 years. The estimated useful lives of machinery and equipment generally range between 2 and 15 years. Amortization of internal use software begins when the software is put into service and is based on the expected useful life of the software. The useful lives over which we amortize internal use software generally range between 3 and 10 years. See Note 8: Property, Plant and Equipment, Net in these Notes for additional information regarding property, plant and equipment.",10,"['Internal use software, useful life maximum']",hrs_InternalUseSoftwareUsefulLifeMaximum,durationItemType,lhx,The useful lives over which we amortize internal use software generally range between 3 and 10 years.,between 3 and 10 years,DATE,The useful lives over which we amortize internal use software generally range between 3 and 10 years.,"['useful lives', 'use software']","['useful lives over which we amortize internal use software', 0.352449893951416, 'What is between 3 and 10 years ?', 'useful lives over which we amortize internal use software']",useful lives over which we amortize internal use software,0.352449893951416,What is between 3 and 10 years ?,useful lives over which we amortize internal use software,The useful lives
22,"Revenue recognized from performance obligations satisfied in prior periods was $402 million, $493 million, $170 million and $59 million in fiscal 2021, fiscal 2020, the two quarters ended January 3, 2020 and fiscal 2019, respectively.",402,['Revenue recognized from performance obligations satisfied in previous periods'],us-gaap_ContractWithCustomerPerformanceObligationSatisfiedInPreviousPeriod,monetaryItemType,lhx,"Revenue recognized from performance obligations satisfied in prior periods was $402 million, $493 million, $170 million and $59 million in fiscal 2021, fiscal 2020, the two quarters ended January 3, 2020 and fiscal 2019, respectively.",$402 million,MONEY,"Revenue recognized from performance obligations satisfied in prior periods was $402 million, $493 million, $170 million and $59 million in fiscal 2021, fiscal 2020, the two quarters ended January 3, 2020 and fiscal 2019, respectively.","['performance satisfied obligations', 'prior periods']","['performance obligations', 0.2514246702194214, 'What is $402 million ?', 'performance obligations']",performance obligations,0.2514246702194214,What is $402 million ?,performance obligations,Revenue recognized from performance obligations satisfied in prior periods
23,"Revenue recognized from performance obligations satisfied in prior periods was $402 million, $493 million, $170 million and $59 million in fiscal 2021, fiscal 2020, the two quarters ended January 3, 2020 and fiscal 2019, respectively.",493,['Revenue recognized from performance obligations satisfied in previous periods'],us-gaap_ContractWithCustomerPerformanceObligationSatisfiedInPreviousPeriod,monetaryItemType,lhx,"Revenue recognized from performance obligations satisfied in prior periods was $402 million, $493 million, $170 million and $59 million in fiscal 2021, fiscal 2020, the two quarters ended January 3, 2020 and fiscal 2019, respectively.",$493 million,MONEY,"Revenue recognized from performance obligations satisfied in prior periods was $402 million, $493 million, $170 million and $59 million in fiscal 2021, fiscal 2020, the two quarters ended January 3, 2020 and fiscal 2019, respectively.","['performance satisfied obligations', 'prior periods']","['performance obligations', 0.2546546459197998, 'What is $493 million ?', 'performance obligations']",performance obligations,0.2546546459197998,What is $493 million ?,performance obligations,Revenue recognized from performance obligations satisfied in prior periods
24,"Revenue recognized from performance obligations satisfied in prior periods was $402 million, $493 million, $170 million and $59 million in fiscal 2021, fiscal 2020, the two quarters ended January 3, 2020 and fiscal 2019, respectively.",170,['Revenue recognized from performance obligations satisfied in previous periods'],us-gaap_ContractWithCustomerPerformanceObligationSatisfiedInPreviousPeriod,monetaryItemType,lhx,"Revenue recognized from performance obligations satisfied in prior periods was $402 million, $493 million, $170 million and $59 million in fiscal 2021, fiscal 2020, the two quarters ended January 3, 2020 and fiscal 2019, respectively.",$170 million,MONEY,"Revenue recognized from performance obligations satisfied in prior periods was $402 million, $493 million, $170 million and $59 million in fiscal 2021, fiscal 2020, the two quarters ended January 3, 2020 and fiscal 2019, respectively.","['performance satisfied obligations', 'prior periods']","['', 0, '', '']",,0.0,,,"The two quarters ended January 3, 2020"
25,"Revenue recognized from performance obligations satisfied in prior periods was $402 million, $493 million, $170 million and $59 million in fiscal 2021, fiscal 2020, the two quarters ended January 3, 2020 and fiscal 2019, respectively.",59,['Revenue recognized from performance obligations satisfied in previous periods'],us-gaap_ContractWithCustomerPerformanceObligationSatisfiedInPreviousPeriod,monetaryItemType,lhx,"Revenue recognized from performance obligations satisfied in prior periods was $402 million, $493 million, $170 million and $59 million in fiscal 2021, fiscal 2020, the two quarters ended January 3, 2020 and fiscal 2019, respectively.",$59 million,MONEY,"Revenue recognized from performance obligations satisfied in prior periods was $402 million, $493 million, $170 million and $59 million in fiscal 2021, fiscal 2020, the two quarters ended January 3, 2020 and fiscal 2019, respectively.","['performance satisfied obligations', 'prior periods']","['', 0, '', '']",,0.0,,,Fiscal 2019 revenue
26,"As of December 31, 2021, we were named, and continue to be named, as a potentially responsible party at 82 sites where future liabilities could exist. These sites included 8 sites owned by us, 63 sites associated with our former and current locations or operations and 11 hazardous waste treatment, storage or disposal facility sites not owned by us that contain hazardous substances allegedly attributable to us from past operations.",82,['Number of sites with future environmental liabilities'],hrs_NumberOfSitesForExistenceOfFutureEnvironmentalLiabilities,integerItemType,lhx,"As of December 31, 2021, we were named, and continue to be named, as a potentially responsible party at 82 sites where future liabilities could exist.",82,CARDINAL,"As of December 31, 2021, we were named, and continue to be named, as a potentially responsible party at 82 sites where future liabilities could exist.","['responsible party at sites', 'responsible party', 'future liabilities']","['responsible party at sites', 0.9648215174674988, 'how many responsible party at sites ?', '82']",responsible party at sites,0.9648215174674988,how many responsible party at sites ?,82,Potentially responsible party
