,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"The decrease in the gross carrying amount of amortizable intangible assets from December 31, 2018, was mainly due to the deconsolidation of RBH's trademarks of ($275 million) and distribution network of ($29 million), partially offset by currency movements of $6 million.",29,[],us-gaap_FiniteLivedIntangibleAssetsPeriodIncreaseDecrease,monetaryItemType,pm,"The decrease in the gross carrying amount of amortizable intangible assets from December 31, 2018, was mainly due to the deconsolidation of RBH's trademarks of ($275 million) and distribution network of ($29 million), partially offset by currency movements of $6 million.",$29 million,MONEY,"The decrease in the gross carrying amount of amortizable intangible assets from December 31, 2018, was mainly due to the deconsolidation of RBH's trademarks of $275 million and distribution network of $29 million, partially offset by currency movements of $6 million.","['decrease in gross carrying amount', 'gross carrying amount of amortizable intangible assets', 'decrease from December', 'deconsolidation of trademarks', 'trademarks of distribution network', 'distribution network', 'currency movements', 'gross amount', 'amortizable intangible assets', 'distribution network', 'currency movements']","['distribution network', 0.9918059706687927, 'What is $29 million ?', 'distribution network']",distribution network,0.9918059706687928,What is $29 million ?,distribution network,"Intangible assets from December 31, 2018"
11,"The decrease in the gross carrying amount of amortizable intangible assets from December 31, 2018, was mainly due to the deconsolidation of RBH's trademarks of ($275 million) and distribution network of ($29 million), partially offset by currency movements of $6 million.",6,"['Finite lived intangible assets, currency movements']",us-gaap_FiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,monetaryItemType,pm,"The decrease in the gross carrying amount of amortizable intangible assets from December 31, 2018, was mainly due to the deconsolidation of RBH's trademarks of ($275 million) and distribution network of ($29 million), partially offset by currency movements of $6 million.",$6 million,MONEY,"The decrease in the gross carrying amount of amortizable intangible assets from December 31, 2018, was mainly due to the deconsolidation of RBH's trademarks of $275 million and distribution network of $29 million, partially offset by currency movements of $6 million.","['decrease in gross carrying amount', 'gross carrying amount of amortizable intangible assets', 'decrease from December', 'deconsolidation of trademarks', 'trademarks of distribution network', 'distribution network', 'currency movements', 'gross amount', 'amortizable intangible assets', 'distribution network', 'currency movements']","['currency movements', 0.9405525922775269, 'what is currency movements ?', '$6 million']",currency movements,0.9405525922775269,what is currency movements ?,$6 million,decrease in gross carrying amount of amortizable intangible assets
12,"The change in the accumulated amortization from December 31, 2018 was mainly due to the deconsolidation of RBH's trademarks of ($133 million) and distribution network of ($18 million), partially offset by the 2019 amortization of $66 million and by currency movements of $2 million.",133,[],pm_FiniteLivedIntangibleAssetsAccumulatedAmortizationIncreaseDecrease,monetaryItemType,pm,"The change in the accumulated amortization from December 31, 2018 was mainly due to the deconsolidation of RBH's trademarks of ($133 million) and distribution network of ($18 million), partially offset by the 2019 amortization of $66 million and by currency movements of $2 million.",$133 million,MONEY,"The change in the accumulated amortization from December 31, 2018 was mainly due to the deconsolidation of RBH's trademarks of $133 million and distribution network of $18 million, partially offset by the 2019 amortization of $66 million and by currency movements of $2 million.","['change in accumulated amortization', 'change from December', 'deconsolidation of trademarks', 'trademarks of distribution network', 'distribution network', 'amortization', 'currency movements', 'distribution network', 'currency movements']","['trademarks', 0.7154766321182251, 'What is $133 million ?', 'trademarks']",trademarks,0.7154766321182251,What is $133 million ?,trademarks,"RBH's trademarks

Entity: 
$18 million
Phrase: 
distribution network

Entity: 
$66 million
Phrase: 
2019 amortization"
13,"The change in the accumulated amortization from December 31, 2018 was mainly due to the deconsolidation of RBH's trademarks of ($133 million) and distribution network of ($18 million), partially offset by the 2019 amortization of $66 million and by currency movements of $2 million.",18,[],pm_FiniteLivedIntangibleAssetsAccumulatedAmortizationIncreaseDecrease,monetaryItemType,pm,"The change in the accumulated amortization from December 31, 2018 was mainly due to the deconsolidation of RBH's trademarks of ($133 million) and distribution network of ($18 million), partially offset by the 2019 amortization of $66 million and by currency movements of $2 million.",$18 million,MONEY,"The change in the accumulated amortization from December 31, 2018 was mainly due to the deconsolidation of RBH's trademarks of $133 million and distribution network of $18 million, partially offset by the 2019 amortization of $66 million and by currency movements of $2 million.","['change in accumulated amortization', 'change from December', 'deconsolidation of trademarks', 'trademarks of distribution network', 'distribution network', 'amortization', 'currency movements', 'distribution network', 'currency movements']","['distribution network', 0.9952069520950317, 'What is $18 million ?', 'distribution network']",distribution network,0.9952069520950316,What is $18 million ?,distribution network,deconsolidation of RBH's trademarks
14,"The change in the accumulated amortization from December 31, 2018 was mainly due to the deconsolidation of RBH's trademarks of ($133 million) and distribution network of ($18 million), partially offset by the 2019 amortization of $66 million and by currency movements of $2 million.",66,['Amortization of intangibles'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,pm,"The change in the accumulated amortization from December 31, 2018 was mainly due to the deconsolidation of RBH's trademarks of ($133 million) and distribution network of ($18 million), partially offset by the 2019 amortization of $66 million and by currency movements of $2 million.",$66 million,MONEY,"The change in the accumulated amortization from December 31, 2018 was mainly due to the deconsolidation of RBH's trademarks of $133 million and distribution network of $18 million, partially offset by the 2019 amortization of $66 million and by currency movements of $2 million.","['change in accumulated amortization', 'change from December', 'deconsolidation of trademarks', 'trademarks of distribution network', 'distribution network', 'amortization', 'currency movements', 'distribution network', 'currency movements']","['amortization', 0.05976073443889618, 'what is amortization ?', '2019 amortization of $66 million']",amortization,0.0597607344388961,what is amortization ?,2019 amortization of $66 million,2019 amortization
15,"The change in the accumulated amortization from December 31, 2018 was mainly due to the deconsolidation of RBH's trademarks of ($133 million) and distribution network of ($18 million), partially offset by the 2019 amortization of $66 million and by currency movements of $2 million.",2,[],pm_FiniteLivedIntangibleAssetsAccumulatedAmortizationForeignCurrencyTranslationIncreaseDecrease,monetaryItemType,pm,"The change in the accumulated amortization from December 31, 2018 was mainly due to the deconsolidation of RBH's trademarks of ($133 million) and distribution network of ($18 million), partially offset by the 2019 amortization of $66 million and by currency movements of $2 million.",$2 million,MONEY,"The change in the accumulated amortization from December 31, 2018 was mainly due to the deconsolidation of RBH's trademarks of $133 million and distribution network of $18 million, partially offset by the 2019 amortization of $66 million and by currency movements of $2 million.","['change in accumulated amortization', 'change from December', 'deconsolidation of trademarks', 'trademarks of distribution network', 'distribution network', 'amortization', 'currency movements', 'distribution network', 'currency movements']","['currency movements', 0.9294912815093994, 'what is currency movements ?', '$2 million']",currency movements,0.9294912815093994,what is currency movements ?,$2 million,Currency movements
16,"Amortization expense for each of the next five years is estimated to be $73 million or less, assuming no additional transactions occur that require the amortization of intangible assets.",73,"['Estimated amortization expense, year one, assuming no additional transactions occur that require the amortization of intangible assets']",us-gaap_FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,monetaryItemType,pm,"Amortization expense for each of the next five years is estimated to be $73 million or less, assuming no additional transactions occur that require the amortization of intangible assets.",$73 million,MONEY,"Amortization expense for each of the next five years is estimated to be $73 million or less, assuming no additional transactions occur that require the amortization of intangible assets.","['Amortization expense', 'amortization of intangible assets', 'Amortization expense', 'additional transactions', 'intangible assets']","['Amortization expense', 0.9825074076652527, 'What is $73 million ?', 'Amortization expense']",Amortization expense,0.9825074076652528,What is $73 million ?,Amortization expense,Amortization expense
17,"At December 31, 2019 and 2018, PMI had total investments in unconsolidated subsidiaries of $1,053 million and $981 million, respectively, which were accounted for under the equity method of accounting. Equity method investments are initially recorded at cost. Under the equity method of accounting, the investment is adjusted for PMI's proportionate share of earnings or losses, dividends, capital contributions, changes in ownership interests and movements in currency translation adjustments. The carrying value of our equity method investments at December 31, 2019 and 2018, exceeded our share of the unconsolidated subsidiaries' book value by $901 million and $835 million, respectively. The difference between the investment carrying value and the amount of underlying equity in net assets, excluding $863 million and $793 million attributable to goodwill as of December 31, 2019 and 2018, respectively, is being amortized on a straight line basis over the underlying assets' estimated useful lives of 10 to 20 years. At December 31, 2019 and 2018, PMI received year to date dividends from unconsolidated subsidiaries of $100 million and $118 million, respectively.","1,053",['Investments in unconsolidated subsidiaries'],us-gaap_EquityMethodInvestments,monetaryItemType,pm,"At December 31, 2019 and 2018, PMI had total investments in unconsolidated subsidiaries of $1,053 million and $981 million, respectively, which were accounted for under the equity method of accounting.","$1,053 million and",MONEY,"At December 31, 2019 and 2018, PMI had total investments in unconsolidated subsidiaries of $1,053 million and $981 million, respectively, which were accounted for under the equity method of accounting.","['total investments in unconsolidated subsidiaries', 'unconsolidated subsidiaries', 'equity method of accounting', 'total investments', 'unconsolidated subsidiaries', 'equity method']","['total investments in unconsolidated subsidiaries', 0.46663928031921387, 'what is total investments in unconsolidated subsidiaries ?', '$1,053 million and $981 million']",total investments in unconsolidated subsidiaries,0.4666392803192138,what is total investments in unconsolidated subsidiaries ?,"$1,053 million and $981 million",unconsolidated subsidiaries accounted for under the equity method.
18,"At December 31, 2019 and 2018, PMI had total investments in unconsolidated subsidiaries of $1,053 million and $981 million, respectively, which were accounted for under the equity method of accounting. Equity method investments are initially recorded at cost. Under the equity method of accounting, the investment is adjusted for PMI's proportionate share of earnings or losses, dividends, capital contributions, changes in ownership interests and movements in currency translation adjustments. The carrying value of our equity method investments at December 31, 2019 and 2018, exceeded our share of the unconsolidated subsidiaries' book value by $901 million and $835 million, respectively. The difference between the investment carrying value and the amount of underlying equity in net assets, excluding $863 million and $793 million attributable to goodwill as of December 31, 2019 and 2018, respectively, is being amortized on a straight line basis over the underlying assets' estimated useful lives of 10 to 20 years. At December 31, 2019 and 2018, PMI received year to date dividends from unconsolidated subsidiaries of $100 million and $118 million, respectively.",981,['Investments in unconsolidated subsidiaries'],us-gaap_EquityMethodInvestments,monetaryItemType,pm,"At December 31, 2019 and 2018, PMI had total investments in unconsolidated subsidiaries of $1,053 million and $981 million, respectively, which were accounted for under the equity method of accounting.",$981 million,MONEY,"At December 31, 2019 and 2018, PMI had total investments in unconsolidated subsidiaries of $1,053 million and $981 million, respectively, which were accounted for under the equity method of accounting.","['total investments in unconsolidated subsidiaries', 'unconsolidated subsidiaries', 'equity method of accounting', 'total investments', 'unconsolidated subsidiaries', 'equity method']","['unconsolidated subsidiaries', 0.5450613498687744, 'What is $981 million ?', 'unconsolidated subsidiaries']",unconsolidated subsidiaries,0.5450613498687744,What is $981 million ?,unconsolidated subsidiaries,Total investments in unconsolidated subsidiaries
19,"At December 31, 2019 and 2018, PMI had total investments in unconsolidated subsidiaries of $1,053 million and $981 million, respectively, which were accounted for under the equity method of accounting. Equity method investments are initially recorded at cost. Under the equity method of accounting, the investment is adjusted for PMI's proportionate share of earnings or losses, dividends, capital contributions, changes in ownership interests and movements in currency translation adjustments. The carrying value of our equity method investments at December 31, 2019 and 2018, exceeded our share of the unconsolidated subsidiaries' book value by $901 million and $835 million, respectively. The difference between the investment carrying value and the amount of underlying equity in net assets, excluding $863 million and $793 million attributable to goodwill as of December 31, 2019 and 2018, respectively, is being amortized on a straight line basis over the underlying assets' estimated useful lives of 10 to 20 years. At December 31, 2019 and 2018, PMI received year to date dividends from unconsolidated subsidiaries of $100 million and $118 million, respectively.",901,['Difference between equity method investment carrying value and book value'],us-gaap_EquityMethodInvestmentDifferenceBetweenCarryingAmountAndUnderlyingEquity,monetaryItemType,pm,"The carrying value of our equity method investments at December 31, 2019 and 2018, exceeded our share of the unconsolidated subsidiaries' book value by $901 million and $835 million, respectively.",$901 million,MONEY,"The carrying value of our equity method investments at December 31, 2019 and 2018, exceeded our share of the unconsolidated subsidiaries' book value by $901 million and $835 million, respectively.","['carrying value of method investments', 'carrying value at December', 'share of book value', 'method investments', 'book value']","['book value', 0.5899102091789246, 'what is book value ?', '$901 million']",book value,0.5899102091789246,what is book value ?,$901 million,Carrying value of equity method investments
20,"At December 31, 2019 and 2018, PMI had total investments in unconsolidated subsidiaries of $1,053 million and $981 million, respectively, which were accounted for under the equity method of accounting. Equity method investments are initially recorded at cost. Under the equity method of accounting, the investment is adjusted for PMI's proportionate share of earnings or losses, dividends, capital contributions, changes in ownership interests and movements in currency translation adjustments. The carrying value of our equity method investments at December 31, 2019 and 2018, exceeded our share of the unconsolidated subsidiaries' book value by $901 million and $835 million, respectively. The difference between the investment carrying value and the amount of underlying equity in net assets, excluding $863 million and $793 million attributable to goodwill as of December 31, 2019 and 2018, respectively, is being amortized on a straight line basis over the underlying assets' estimated useful lives of 10 to 20 years. At December 31, 2019 and 2018, PMI received year to date dividends from unconsolidated subsidiaries of $100 million and $118 million, respectively.",835,['Difference between equity method investment carrying value and book value'],us-gaap_EquityMethodInvestmentDifferenceBetweenCarryingAmountAndUnderlyingEquity,monetaryItemType,pm,"The carrying value of our equity method investments at December 31, 2019 and 2018, exceeded our share of the unconsolidated subsidiaries' book value by $901 million and $835 million, respectively.",$835 million,MONEY,"The carrying value of our equity method investments at December 31, 2019 and 2018, exceeded our share of the unconsolidated subsidiaries' book value by $901 million and $835 million, respectively.","['carrying value of method investments', 'carrying value at December', 'share of book value', 'method investments', 'book value']","['share of book value', 0.38863182067871094, 'what is share of book value ?', '$901 million and $835 million']",share of book value,0.3886318206787109,what is share of book value ?,$901 million and $835 million,Unconsolidated subsidiaries' book value
21,"At December 31, 2019 and 2018, PMI had total investments in unconsolidated subsidiaries of $1,053 million and $981 million, respectively, which were accounted for under the equity method of accounting. Equity method investments are initially recorded at cost. Under the equity method of accounting, the investment is adjusted for PMI's proportionate share of earnings or losses, dividends, capital contributions, changes in ownership interests and movements in currency translation adjustments. The carrying value of our equity method investments at December 31, 2019 and 2018, exceeded our share of the unconsolidated subsidiaries' book value by $901 million and $835 million, respectively. The difference between the investment carrying value and the amount of underlying equity in net assets, excluding $863 million and $793 million attributable to goodwill as of December 31, 2019 and 2018, respectively, is being amortized on a straight line basis over the underlying assets' estimated useful lives of 10 to 20 years. At December 31, 2019 and 2018, PMI received year to date dividends from unconsolidated subsidiaries of $100 million and $118 million, respectively.",863,['Investments in unconsolidated subsidiaries'],us-gaap_InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,monetaryItemType,pm,"The difference between the investment carrying value and the amount of underlying equity in net assets, excluding $863 million and $793 million attributable to goodwill as of December 31, 2019 and 2018, respectively, is being amortized on a straight line basis over the underlying assets' estimated useful lives of 10 to 20 years.",$863 million,MONEY,"The difference between the investment carrying value and the amount of underlying equity in net assets, excluding $863 million and $793 million attributable to goodwill as of December 31, 2019 and 2018, respectively, is being amortized on a straight line basis over the underlying assets' estimated useful lives of 10 to 20 years.","['difference between value', 'amount of underlying equity', 'underlying equity in net assets', 'line basis over estimated useful lives', 'estimated useful lives of years', 'net assets', 'line basis', 'useful lives']","['amount of underlying equity', 0.5367311239242554, 'what is amount of underlying equity ?', '$863 million and $793 million']",amount of underlying equity,0.5367311239242554,what is amount of underlying equity ?,$863 million and $793 million,The investment carrying value and the amount of underlying equity in net assets
22,"At December 31, 2019 and 2018, PMI had total investments in unconsolidated subsidiaries of $1,053 million and $981 million, respectively, which were accounted for under the equity method of accounting. Equity method investments are initially recorded at cost. Under the equity method of accounting, the investment is adjusted for PMI's proportionate share of earnings or losses, dividends, capital contributions, changes in ownership interests and movements in currency translation adjustments. The carrying value of our equity method investments at December 31, 2019 and 2018, exceeded our share of the unconsolidated subsidiaries' book value by $901 million and $835 million, respectively. The difference between the investment carrying value and the amount of underlying equity in net assets, excluding $863 million and $793 million attributable to goodwill as of December 31, 2019 and 2018, respectively, is being amortized on a straight line basis over the underlying assets' estimated useful lives of 10 to 20 years. At December 31, 2019 and 2018, PMI received year to date dividends from unconsolidated subsidiaries of $100 million and $118 million, respectively.",793,['Investments in unconsolidated subsidiaries'],us-gaap_InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,monetaryItemType,pm,"The difference between the investment carrying value and the amount of underlying equity in net assets, excluding $863 million and $793 million attributable to goodwill as of December 31, 2019 and 2018, respectively, is being amortized on a straight line basis over the underlying assets' estimated useful lives of 10 to 20 years.",$793 million,MONEY,"The difference between the investment carrying value and the amount of underlying equity in net assets, excluding $863 million and $793 million attributable to goodwill as of December 31, 2019 and 2018, respectively, is being amortized on a straight line basis over the underlying assets' estimated useful lives of 10 to 20 years.","['difference between value', 'amount of underlying equity', 'underlying equity in net assets', 'line basis over estimated useful lives', 'estimated useful lives of years', 'net assets', 'line basis', 'useful lives']","['amount of underlying equity', 0.5367311239242554, 'what is amount of underlying equity ?', '$863 million and $793 million']",amount of underlying equity,0.5367311239242554,what is amount of underlying equity ?,$863 million and $793 million,Goodwill attributable to underlying assets
23,"At December 31, 2019 and 2018, PMI had total investments in unconsolidated subsidiaries of $1,053 million and $981 million, respectively, which were accounted for under the equity method of accounting. Equity method investments are initially recorded at cost. Under the equity method of accounting, the investment is adjusted for PMI's proportionate share of earnings or losses, dividends, capital contributions, changes in ownership interests and movements in currency translation adjustments. The carrying value of our equity method investments at December 31, 2019 and 2018, exceeded our share of the unconsolidated subsidiaries' book value by $901 million and $835 million, respectively. The difference between the investment carrying value and the amount of underlying equity in net assets, excluding $863 million and $793 million attributable to goodwill as of December 31, 2019 and 2018, respectively, is being amortized on a straight line basis over the underlying assets' estimated useful lives of 10 to 20 years. At December 31, 2019 and 2018, PMI received year to date dividends from unconsolidated subsidiaries of $100 million and $118 million, respectively.",10,"['Difference between equity method investment carrying value and book value, amortization period']",pm_EquityMethodInvestmentDifferenceBetweenCarryingAmountandUnderlyingEquityAmortizationPeriod,durationItemType,pm,"The difference between the investment carrying value and the amount of underlying equity in net assets, excluding $863 million and $793 million attributable to goodwill as of December 31, 2019 and 2018, respectively, is being amortized on a straight line basis over the underlying assets' estimated useful lives of 10 to 20 years.",10 to 20 years,DATE,"The difference between the investment carrying value and the amount of underlying equity in net assets, excluding $863 million and $793 million attributable to goodwill as of December 31, 2019 and 2018, respectively, is being amortized on a straight line basis over the underlying assets' estimated useful lives of 10 to 20 years.","['difference between value', 'amount of underlying equity', 'underlying equity in net assets', 'line basis over estimated useful lives', 'estimated useful lives of years', 'net assets', 'line basis', 'useful lives']","['line basis over estimated useful lives', 0.9328778386116028, 'what is line basis over estimated useful lives ?', '10 to 20 years']",line basis over estimated useful lives,0.9328778386116028,what is line basis over estimated useful lives ?,10 to 20 years,Useful life of assets
