,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Common stock, 300.0 shares authorized, $0.001 par value, 117.7 shares and 116.0 shares issued and outstanding as of December 31, 2020, and 2019, respectively",116.0,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,isrg,"Common stock, 300.0 shares authorized, $0.001 par value, 117.7 shares and 116.0 shares issued and outstanding as of December 31, 2020, and 2019, respectively",116.0,CARDINAL,"Common stock, 300.0 shares authorized, $0.001 par value, 117.7 shares and 116.0 shares issued and outstanding as of December 31, 2020, and 2019, respectively",[],"['shares issued', 0.41772234439849854, 'What is 116.0 ?', 'shares issued']",shares issued,0.4177223443984985,What is 116.0 ?,shares issued,"Shares outstanding as of December 31, 2019"
11,"Common stock, 300.0 shares authorized, $0.001 par value, 117.7 shares and 116.0 shares issued and outstanding as of December 31, 2020, and 2019, respectively",116.0,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,isrg,"Common stock, 300.0 shares authorized, $0.001 par value, 117.7 shares and 116.0 shares issued and outstanding as of December 31, 2020, and 2019, respectively",116.0,CARDINAL,"Common stock, 300.0 shares authorized, $0.001 par value, 117.7 shares and 116.0 shares issued and outstanding as of December 31, 2020, and 2019, respectively",[],"['shares issued', 0.41772234439849854, 'What is 116.0 ?', 'shares issued']",shares issued,0.4177223443984985,What is 116.0 ?,shares issued,"shares outstanding as of December 31, 2019"
12,"The Company's accounts receivable are primarily derived from billings related to revenue arrangements with customers and distributors located throughout the world. The Company performs credit evaluations of its customers' financial condition and, generally, requires no collateral from its customers. The Company provides reserves for potential credit losses but has not experienced significant losses to date. As of December 31, 2020, and 2019, 67% and 66%, respectively, of accounts receivable were from domestic customers.",67,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,isrg,"As of December 31, 2020, and 2019, 67% and 66%, respectively, of accounts receivable were from domestic customers.",67%,PERCENT,"As of December 31, 2020, and 2019, 67% and 66%, respectively, of accounts receivable were from domestic customers.","['% of receivable accounts', 'receivable accounts', 'domestic customers']","['accounts receivable were from domestic customers', 0.7903820276260376, 'What is 67% ?', 'accounts receivable were from domestic customers']",accounts receivable were from domestic customers,0.7903820276260376,What is 67% ?,accounts receivable were from domestic customers,accounts receivable from domestic customers
13,"The Company's accounts receivable are primarily derived from billings related to revenue arrangements with customers and distributors located throughout the world. The Company performs credit evaluations of its customers' financial condition and, generally, requires no collateral from its customers. The Company provides reserves for potential credit losses but has not experienced significant losses to date. As of December 31, 2020, and 2019, 67% and 66%, respectively, of accounts receivable were from domestic customers.",66,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,isrg,"As of December 31, 2020, and 2019, 67% and 66%, respectively, of accounts receivable were from domestic customers.",66%,PERCENT,"As of December 31, 2020, and 2019, 67% and 66%, respectively, of accounts receivable were from domestic customers.","['% of receivable accounts', 'receivable accounts', 'domestic customers']","['accounts receivable were from domestic customers', 0.7907346487045288, 'What is 66% ?', 'accounts receivable were from domestic customers']",accounts receivable were from domestic customers,0.7907346487045288,What is 66% ?,accounts receivable were from domestic customers,accounts receivable from domestic customers
14,"During the years ended December 31, 2020, 2019, and 2018, domestic revenue accounted for 68%, 70%, and 71% of total revenue, respectively, while outside of the U.S. revenue accounted for 32%, 30%, and 29%, respectively, of total revenue for each of the years then ended.",68,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,isrg,"During the years ended December 31, 2020, 2019, and 2018, domestic revenue accounted for 68%, 70%, and 71% of total revenue, respectively, while outside of the U.S. revenue accounted for 32%, 30%, and 29%, respectively, of total revenue for each of the years then ended.",68%,PERCENT,"During the years ended December 31, 2020, 2019, and 2018, domestic revenue accounted for 68%, 70%, and 71% of total revenue, respectively, while outside of the U.S. revenue accounted for 32%, 30%, and 29%, respectively, of total revenue for each of the years then ended.","['% of total revenue', '% of total revenue', 'total revenue', 'domestic revenue', 'total revenue', 'U.S. revenue', 'total revenue']","['domestic revenue', 0.9877104759216309, 'What is 68% ?', 'domestic revenue']",domestic revenue,0.9877104759216307,What is 68% ?,domestic revenue,"Domestic revenue

Entity: 
70%
Phrase: 
Domestic revenue

Entity: 
32%
Phrase: 
Outside of the U.S. revenue"
15,"During the years ended December 31, 2020, 2019, and 2018, domestic revenue accounted for 68%, 70%, and 71% of total revenue, respectively, while outside of the U.S. revenue accounted for 32%, 30%, and 29%, respectively, of total revenue for each of the years then ended.",70,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,isrg,"During the years ended December 31, 2020, 2019, and 2018, domestic revenue accounted for 68%, 70%, and 71% of total revenue, respectively, while outside of the U.S. revenue accounted for 32%, 30%, and 29%, respectively, of total revenue for each of the years then ended.",70%,PERCENT,"During the years ended December 31, 2020, 2019, and 2018, domestic revenue accounted for 68%, 70%, and 71% of total revenue, respectively, while outside of the U.S. revenue accounted for 32%, 30%, and 29%, respectively, of total revenue for each of the years then ended.","['% of total revenue', '% of total revenue', 'total revenue', 'domestic revenue', 'total revenue', 'U.S. revenue', 'total revenue']","['domestic revenue', 0.9831313490867615, 'What is 70% ?', 'domestic revenue']",domestic revenue,0.9831313490867616,What is 70% ?,domestic revenue,Domestic revenue total revenue
16,"During the years ended December 31, 2020, 2019, and 2018, domestic revenue accounted for 68%, 70%, and 71% of total revenue, respectively, while outside of the U.S. revenue accounted for 32%, 30%, and 29%, respectively, of total revenue for each of the years then ended.",71,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,isrg,"During the years ended December 31, 2020, 2019, and 2018, domestic revenue accounted for 68%, 70%, and 71% of total revenue, respectively, while outside of the U.S. revenue accounted for 32%, 30%, and 29%, respectively, of total revenue for each of the years then ended.",71%,PERCENT,"During the years ended December 31, 2020, 2019, and 2018, domestic revenue accounted for 68%, 70%, and 71% of total revenue, respectively, while outside of the U.S. revenue accounted for 32%, 30%, and 29%, respectively, of total revenue for each of the years then ended.","['% of total revenue', '% of total revenue', 'total revenue', 'domestic revenue', 'total revenue', 'U.S. revenue', 'total revenue']","['total revenue', 0.9863762855529785, 'what is total revenue ?', '71%']",total revenue,0.9863762855529784,what is total revenue ?,71%,"Domestic revenue

Entity: 
29%
Phrase: 
Outside of the U.S. revenue"
17,"During the years ended December 31, 2020, 2019, and 2018, domestic revenue accounted for 68%, 70%, and 71% of total revenue, respectively, while outside of the U.S. revenue accounted for 32%, 30%, and 29%, respectively, of total revenue for each of the years then ended.",32,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,isrg,"During the years ended December 31, 2020, 2019, and 2018, domestic revenue accounted for 68%, 70%, and 71% of total revenue, respectively, while outside of the U.S. revenue accounted for 32%, 30%, and 29%, respectively, of total revenue for each of the years then ended.",32%,PERCENT,"During the years ended December 31, 2020, 2019, and 2018, domestic revenue accounted for 68%, 70%, and 71% of total revenue, respectively, while outside of the U.S. revenue accounted for 32%, 30%, and 29%, respectively, of total revenue for each of the years then ended.","['% of total revenue', '% of total revenue', 'total revenue', 'domestic revenue', 'total revenue', 'U.S. revenue', 'total revenue']","['revenue', 0.6836622357368469, 'What is 32% ?', 'revenue']",revenue,0.6836622357368469,What is 32% ?,revenue,"Domestic revenue

Entity: 
30%
Phrase: 
Outside of the U.S. revenue"
18,"During the years ended December 31, 2020, 2019, and 2018, domestic revenue accounted for 68%, 70%, and 71% of total revenue, respectively, while outside of the U.S. revenue accounted for 32%, 30%, and 29%, respectively, of total revenue for each of the years then ended.",30,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,isrg,"During the years ended December 31, 2020, 2019, and 2018, domestic revenue accounted for 68%, 70%, and 71% of total revenue, respectively, while outside of the U.S. revenue accounted for 32%, 30%, and 29%, respectively, of total revenue for each of the years then ended.",30%,PERCENT,"During the years ended December 31, 2020, 2019, and 2018, domestic revenue accounted for 68%, 70%, and 71% of total revenue, respectively, while outside of the U.S. revenue accounted for 32%, 30%, and 29%, respectively, of total revenue for each of the years then ended.","['% of total revenue', '% of total revenue', 'total revenue', 'domestic revenue', 'total revenue', 'U.S. revenue', 'total revenue']","['revenue', 0.5736647248268127, 'What is 30% ?', 'revenue']",revenue,0.5736647248268127,What is 30% ?,revenue,Outside the U.S. revenue
19,"During the years ended December 31, 2020, 2019, and 2018, domestic revenue accounted for 68%, 70%, and 71% of total revenue, respectively, while outside of the U.S. revenue accounted for 32%, 30%, and 29%, respectively, of total revenue for each of the years then ended.",29,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,isrg,"During the years ended December 31, 2020, 2019, and 2018, domestic revenue accounted for 68%, 70%, and 71% of total revenue, respectively, while outside of the U.S. revenue accounted for 32%, 30%, and 29%, respectively, of total revenue for each of the years then ended.",29%,PERCENT,"During the years ended December 31, 2020, 2019, and 2018, domestic revenue accounted for 68%, 70%, and 71% of total revenue, respectively, while outside of the U.S. revenue accounted for 32%, 30%, and 29%, respectively, of total revenue for each of the years then ended.","['% of total revenue', '% of total revenue', 'total revenue', 'domestic revenue', 'total revenue', 'U.S. revenue', 'total revenue']","['total revenue', 0.4899967610836029, 'What is 29% ?', 'total revenue']",total revenue,0.4899967610836029,What is 29% ?,total revenue,US revenue total revenue
20,"Service fee credits. As part of the Customer Relief Program, the Company provided service fee credits to customers based on the reduction in the utilization of their systems during the second and third quarters of 2020 relative to a pre COVID 19 level baseline. The Company reflected the service fee credits as a reduction of service revenue and accounts receivable in the quarter they were earned by its customers. The service fee credit program resulted in a $80 million decrease in service revenue in 2020.",80,['Service Fee Credit'],isrg_ServiceFeeCredit,monetaryItemType,isrg,The service fee credit program resulted in a $80 million decrease in service revenue in 2020.,$80 million,MONEY,The service fee credit program resulted in a $80 million decrease in service revenue in 2020.,"['decrease in service revenue', 'decrease', 'credit program', 'service revenue']","['service fee credit program', 0.6354221701622009, 'What is $80 million ?', 'service fee credit program']",service fee credit program,0.6354221701622009,What is $80 million ?,service fee credit program,Service fee credit program
21,"For operating lease arrangements where the lease term was extended by adding the deferred period to the end of the contract, the Company recalculated the straight line revenue based on the revised terms, consistent with the treatment accepted by the FASB FAQ on accounting for COVID 19. For its sales type lease arrangements impacted, the Company accounted for the deferral in the timing of lease payments as if there were no changes in the lease contract, consistent with the treatment accepted by the FASB FAQ on accounting for COVID 19. While the short term payment relief offered did not have a material impact on the results of operations, the Company deferred $15 million of lease billings and extended payment terms associated with $181 million of billings during the program, of which $19 million remained outstanding as of December 31, 2020.",15,"['Sales type Lease, Lease Receivable, Extended Payment']",isrg_SalesTypeLeaseLeaseReceivableExtendedPayment,monetaryItemType,isrg,"While the short term payment relief offered did not have a material impact on the results of operations, the Company deferred $15 million of lease billings and extended payment terms associated with $181 million of billings during the program, of which $19 million remained outstanding as of December 31, 2020.",$15 million,MONEY,"While the short term payment relief offered did not have a material impact on the results of operations, the Company deferred $15 million of lease billings and extended payment terms associated with $181 million of billings during the program, of which $19 million remained outstanding as of December 31, 2020.","['material impact on results', 'results of operations', 'term payment relief', 'material impact', 'lease billings', 'extended payment terms']","['lease billings', 0.9682189226150513, 'What is $15 million ?', 'lease billings']",lease billings,0.9682189226150512,What is $15 million ?,lease billings,"Short term payment relief

Entity: 
$181 million
Phrase: 
Extended payment terms"
22,"For operating lease arrangements where the lease term was extended by adding the deferred period to the end of the contract, the Company recalculated the straight line revenue based on the revised terms, consistent with the treatment accepted by the FASB FAQ on accounting for COVID 19. For its sales type lease arrangements impacted, the Company accounted for the deferral in the timing of lease payments as if there were no changes in the lease contract, consistent with the treatment accepted by the FASB FAQ on accounting for COVID 19. While the short term payment relief offered did not have a material impact on the results of operations, the Company deferred $15 million of lease billings and extended payment terms associated with $181 million of billings during the program, of which $19 million remained outstanding as of December 31, 2020.",181,"['Accounts Receivable, Extended Payment']",isrg_AccountsReceivableExtendedPayment,monetaryItemType,isrg,"While the short term payment relief offered did not have a material impact on the results of operations, the Company deferred $15 million of lease billings and extended payment terms associated with $181 million of billings during the program, of which $19 million remained outstanding as of December 31, 2020.",$181 million,MONEY,"While the short term payment relief offered did not have a material impact on the results of operations, the Company deferred $15 million of lease billings and extended payment terms associated with $181 million of billings during the program, of which $19 million remained outstanding as of December 31, 2020.","['material impact on results', 'results of operations', 'term payment relief', 'material impact', 'lease billings', 'extended payment terms']","['extended payment terms', 0.5558469891548157, 'what is extended payment terms ?', '$181 million of billings']",extended payment terms,0.5558469891548157,what is extended payment terms ?,$181 million of billings,Lease billings payment terms extension
23,"As of December 31, 2020, the Company had $18.0 million of restricted cash associated with its insurance programs and bank guarantee collateral. As of December 31, 2019, the Company had $15.0 million of restricted cash associated with its insurance programs. Restricted cash was included in prepaids and other current assets and intangible and other assets, net on the Consolidated Balance Sheets.",18.0,['Restricted cash'],us-gaap_RestrictedCash,monetaryItemType,isrg,"As of December 31, 2020, the Company had $18.0 million of restricted cash associated with its insurance programs and bank guarantee collateral.",$18.0 million,MONEY,"As of December 31, 2020, the Company had $18.0 million of restricted cash associated with its insurance programs and bank guarantee collateral.","['restricted cash', 'insurance programs']","['restricted cash associated with its insurance programs and bank guarantee collateral', 0.5255865454673767, 'What is $18.0 million ?', 'restricted cash associated with its insurance programs and bank guarantee collateral']",restricted cash associated with its insurance programs and bank guarantee collateral,0.5255865454673767,What is $18.0 million ?,restricted cash associated with its insurance programs and bank guarantee collateral,Restricted cash associated with insurance programs and bank guarantee collateral
24,"As of December 31, 2020, the Company had $18.0 million of restricted cash associated with its insurance programs and bank guarantee collateral. As of December 31, 2019, the Company had $15.0 million of restricted cash associated with its insurance programs. Restricted cash was included in prepaids and other current assets and intangible and other assets, net on the Consolidated Balance Sheets.",15.0,['Restricted cash'],us-gaap_RestrictedCash,monetaryItemType,isrg,"As of December 31, 2019, the Company had $15.0 million of restricted cash associated with its insurance programs.",$15.0 million,MONEY,"As of December 31, 2019, the Company had $15.0 million of restricted cash associated with its insurance programs.","['restricted cash', 'insurance programs']","['restricted cash associated with its insurance programs', 0.5919182896614075, 'What is $15.0 million ?', 'restricted cash associated with its insurance programs']",restricted cash associated with its insurance programs,0.5919182896614075,What is $15.0 million ?,restricted cash associated with its insurance programs,Restricted cash associated with its insurance programs
25,"Depreciation expense for the years ended December 31, 2020, 2019, and 2018, was $220.6 million, $156.7 million, and $105.9 million, respectively.",220.6,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,isrg,"Depreciation expense for the years ended December 31, 2020, 2019, and 2018, was $220.6 million, $156.7 million, and $105.9 million, respectively.",$220.6 million,MONEY,"Depreciation expense for the years ended December 31, 2020, 2019, and 2018, was $220.6 million, $156.7 million, and $105.9 million, respectively.","['Depreciation expense for years', 'Depreciation expense']","['Depreciation expense', 0.8659501671791077, 'What is $220.6 million ?', 'Depreciation expense']",Depreciation expense,0.8659501671791077,What is $220.6 million ?,Depreciation expense,"Depreciation expense for the year ended December 31, 2020"
26,"Depreciation expense for the years ended December 31, 2020, 2019, and 2018, was $220.6 million, $156.7 million, and $105.9 million, respectively.",156.7,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,isrg,"Depreciation expense for the years ended December 31, 2020, 2019, and 2018, was $220.6 million, $156.7 million, and $105.9 million, respectively.",$156.7 million,MONEY,"Depreciation expense for the years ended December 31, 2020, 2019, and 2018, was $220.6 million, $156.7 million, and $105.9 million, respectively.","['Depreciation expense for years', 'Depreciation expense']","['', 0, '', '']",,0.0,,,"Depreciation expense for the year ended December 31, 2019"
27,"Depreciation expense for the years ended December 31, 2020, 2019, and 2018, was $220.6 million, $156.7 million, and $105.9 million, respectively.",105.9,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,isrg,"Depreciation expense for the years ended December 31, 2020, 2019, and 2018, was $220.6 million, $156.7 million, and $105.9 million, respectively.",$105.9 million,MONEY,"Depreciation expense for the years ended December 31, 2020, 2019, and 2018, was $220.6 million, $156.7 million, and $105.9 million, respectively.","['Depreciation expense for years', 'Depreciation expense']","['', 0, '', '']",,0.0,,,"Depreciation expense for the year ended December 31, 2018"
28,"The Company capitalizes direct costs associated with developing or obtaining internal use software, including enterprise wide business software, that are incurred during the application development stage. These capitalized costs are recorded as capitalized software within property, plant, and equipment. Costs related to preliminary project activities and post implementation activities are expensed as incurred. Once the software is ready for its intended use, amounts capitalized are amortized over an estimated useful life of up to 5 years, generally on a straight line basis.",5,['Useful Lives'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,isrg,"Once the software is ready for its intended use, amounts capitalized are amortized over an estimated useful life of up to 5 years, generally on a straight line basis.",up to 5 years,DATE,"Once the software is ready for its intended use, amounts capitalized are amortized over an estimated useful life of up to 5 years, generally on a straight line basis.","['estimated useful life of years', 'useful life', 'line basis']","['useful life', 0.892514705657959, 'what is useful life ?', 'up to 5 years']",useful life,0.892514705657959,what is useful life ?,up to 5 years,useful life of the software
29,"Goodwill and intangible assets with indefinite useful lives are not amortized but are tested for impairment at least annually during the fourth quarter, or if circumstances indicate their value may no longer be recoverable. Goodwill represents the excess of the purchase price over the fair value of net identifiable assets and liabilities. The Company continues to operate in one segment, which is considered to be the sole reporting unit and, therefore, goodwill was tested for impairment at the enterprise level.",one,['Number of operating segments'],us-gaap_NumberOfOperatingSegments,integerItemType,isrg,"The Company continues to operate in one segment, which is considered to be the sole reporting unit and, therefore, goodwill was tested for impairment at the enterprise level.",one,CARDINAL,"The Company continues to operate in one segment, which is considered to be the sole reporting unit and, therefore, goodwill was tested for impairment at the enterprise level.","['impairment at enterprise level', 'enterprise level']","['enterprise level', 0.6193872094154358, 'how many enterprise level ?', 'one']",enterprise level,0.6193872094154358,how many enterprise level ?,one,The Company continues to operate in segment
30,"Intangible assets are carried at cost, net of accumulated amortization. The Company does not have intangible assets with indefinite useful lives other than goodwill. Amortization is recorded on a straight line basis over the intangible assets' useful lives, which range from approximately 2 to 9 years.",2,"['Estimated useful life, intangible asset']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,isrg,"Amortization is recorded on a straight line basis over the intangible assets’ useful lives, which range from approximately 2 to 9 years.",approximately 2 to 9 years,DATE,"Amortization is recorded on a straight line basis over the intangible assets’ useful lives, which range from approximately 2 to 9 years.","['line basis over useful lives', 'line basis', 'useful lives']","['Amortization', 0.4579005539417267, 'What is approximately 2 to 9 years ?', 'Amortization']",Amortization,0.4579005539417267,What is approximately 2 to 9 years ?,Amortization,intangible assets' useful lives
31,"Intangible assets are carried at cost, net of accumulated amortization. The Company does not have intangible assets with indefinite useful lives other than goodwill. Amortization is recorded on a straight line basis over the intangible assets' useful lives, which range from approximately 2 to 9 years.",9,"['Estimated useful life, intangible asset']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,isrg,"Amortization is recorded on a straight line basis over the intangible assets’ useful lives, which range from approximately 2 to 9 years.",approximately 2 to 9 years,DATE,"Amortization is recorded on a straight line basis over the intangible assets’ useful lives, which range from approximately 2 to 9 years.","['line basis over useful lives', 'line basis', 'useful lives']","['Amortization', 0.4579005539417267, 'What is approximately 2 to 9 years ?', 'Amortization']",Amortization,0.4579005539417267,What is approximately 2 to 9 years ?,Amortization,Intangible assets' useful lives
32,"The Company enters into lease arrangements with certain qualified customers. Leases have terms that generally range from 24 to 84 months and are usually collateralized by a security interest in the underlying assets. The Company also leases systems to certain qualified customers under usage based arrangements that have terms up to 84 months. For these usage based lease arrangements, the lease fee is generally billed monthly in arrears based on a predetermined per use fee, and usage is generally defined as the number of da Vinci procedures performed with the system.",24,['Sales type leases term'],us-gaap_LessorSalesTypeLeaseTermOfContract1,durationItemType,isrg,Leases have terms that generally range from 24 to 84 months and are usually collateralized by a security interest in the underlying assets.,24 to 84 months,DATE,Leases have terms that generally range from 24 to 84 months and are usually collateralized by a security interest in the underlying assets.,"['security interest in underlying assets', 'security interest']","['Leases have terms', 0.5073464512825012, 'What is 24 to 84 months ?', 'Leases have terms']",Leases have terms,0.5073464512825012,What is 24 to 84 months ?,Leases have terms,Lease terms
