,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"The Company's accounts receivable was concentrated with six customers at January 29, 2022, who comprise a total of 52% of gross accounts receivable, compared with four customers at January 30, 2021, who represented 53% of gross accounts receivable, respectively. This presentation is at the customer consolidated level.",52,"['Concentration of risk percentage', '% of Total']",us-gaap_ConcentrationRiskPercentage1,percentItemType,mrvl,"The Company’s accounts receivable was concentrated with six customers at January 29, 2022, who comprise a total of 52% of gross accounts receivable, compared with four customers at January 30, 2021, who represented 53% of gross accounts receivable, respectively.",52%,PERCENT,"The Company’s accounts receivable was concentrated with six customers at January 29, 2022, who comprise a total of 52% of gross accounts receivable, compared with four customers at January 30, 2021, who represented 53% of gross accounts receivable, respectively.","['total of %', '% of gross accounts', 'customers at January', '% of gross accounts', 'receivable accounts', 'gross accounts', 'gross accounts']","['gross accounts', 0.9181254506111145, 'what is gross accounts ?', '52%']",gross accounts,0.9181254506111144,what is gross accounts ?,52%,Gross accounts receivable
11,"The Company's accounts receivable was concentrated with six customers at January 29, 2022, who comprise a total of 52% of gross accounts receivable, compared with four customers at January 30, 2021, who represented 53% of gross accounts receivable, respectively. This presentation is at the customer consolidated level.",53,"['Concentration of risk percentage', '% of Total']",us-gaap_ConcentrationRiskPercentage1,percentItemType,mrvl,"The Company’s accounts receivable was concentrated with six customers at January 29, 2022, who comprise a total of 52% of gross accounts receivable, compared with four customers at January 30, 2021, who represented 53% of gross accounts receivable, respectively.",53%,PERCENT,"The Company’s accounts receivable was concentrated with six customers at January 29, 2022, who comprise a total of 52% of gross accounts receivable, compared with four customers at January 30, 2021, who represented 53% of gross accounts receivable, respectively.","['total of %', '% of gross accounts', 'customers at January', '% of gross accounts', 'receivable accounts', 'gross accounts', 'gross accounts']","['gross accounts receivable', 0.10453320294618607, 'What is 53% ?', 'gross accounts receivable']",gross accounts receivable,0.104533202946186,What is 53% ?,gross accounts receivable,Gross accounts receivable
12,"Property and equipment, net, are stated at cost less accumulated depreciation. Depreciation is computed using the straight line method over the estimated useful lives of the assets, which ranges from 2 to 7 years for machinery and equipment, and 3 to 4 years for computer software, and furniture and fixtures. Buildings are depreciated over an estimated useful life of 30 years and building improvements are depreciated over estimated useful lives of 15 years. Leasehold improvements are depreciated over the shorter of the remaining lease term or the estimated useful life of the asset.",2,"['Property and equipment, estimated useful lives']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mrvl,"Depreciation is computed using the straight line method over the estimated useful lives of the assets, which ranges from 2 to 7 years for machinery and equipment, and 3 to 4 years for computer software, and furniture and fixtures.",2 to 7 years,DATE,"Depreciation is computed using the straight line method over the estimated useful lives of the assets, which ranges from 2 to 7 years for machinery and equipment, and 3 to 4 years for computer software, and furniture and fixtures.","['estimated useful lives of assets', 'years for machinery', 'years for computer software', 'straight line method', 'useful lives', 'computer software']","['estimated useful lives of assets', 0.7684590816497803, 'when is estimated useful lives of assets ?', '2 to 7 years']",estimated useful lives of assets,0.7684590816497803,when is estimated useful lives of assets ?,2 to 7 years,"Useful life of assets

Entity: 
3 to 4 years
Phrase: 
Useful life of computer software"
13,"Property and equipment, net, are stated at cost less accumulated depreciation. Depreciation is computed using the straight line method over the estimated useful lives of the assets, which ranges from 2 to 7 years for machinery and equipment, and 3 to 4 years for computer software, and furniture and fixtures. Buildings are depreciated over an estimated useful life of 30 years and building improvements are depreciated over estimated useful lives of 15 years. Leasehold improvements are depreciated over the shorter of the remaining lease term or the estimated useful life of the asset.",7,"['Property and equipment, estimated useful lives']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mrvl,"Depreciation is computed using the straight line method over the estimated useful lives of the assets, which ranges from 2 to 7 years for machinery and equipment, and 3 to 4 years for computer software, and furniture and fixtures.",2 to 7 years,DATE,"Depreciation is computed using the straight line method over the estimated useful lives of the assets, which ranges from 2 to 7 years for machinery and equipment, and 3 to 4 years for computer software, and furniture and fixtures.","['estimated useful lives of assets', 'years for machinery', 'years for computer software', 'straight line method', 'useful lives', 'computer software']","['estimated useful lives of assets', 0.7684590816497803, 'when is estimated useful lives of assets ?', '2 to 7 years']",estimated useful lives of assets,0.7684590816497803,when is estimated useful lives of assets ?,2 to 7 years,Useful life of assets
14,"Property and equipment, net, are stated at cost less accumulated depreciation. Depreciation is computed using the straight line method over the estimated useful lives of the assets, which ranges from 2 to 7 years for machinery and equipment, and 3 to 4 years for computer software, and furniture and fixtures. Buildings are depreciated over an estimated useful life of 30 years and building improvements are depreciated over estimated useful lives of 15 years. Leasehold improvements are depreciated over the shorter of the remaining lease term or the estimated useful life of the asset.",3,"['Property and equipment, estimated useful lives']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mrvl,"Depreciation is computed using the straight line method over the estimated useful lives of the assets, which ranges from 2 to 7 years for machinery and equipment, and 3 to 4 years for computer software, and furniture and fixtures.",3 to 4 years,DATE,"Depreciation is computed using the straight line method over the estimated useful lives of the assets, which ranges from 2 to 7 years for machinery and equipment, and 3 to 4 years for computer software, and furniture and fixtures.","['estimated useful lives of assets', 'years for machinery', 'years for computer software', 'straight line method', 'useful lives', 'computer software']","['computer software', 0.9655011892318726, 'what is computer software ?', '3 to 4 years']",computer software,0.9655011892318726,what is computer software ?,3 to 4 years,Computer software depreciation
15,"Property and equipment, net, are stated at cost less accumulated depreciation. Depreciation is computed using the straight line method over the estimated useful lives of the assets, which ranges from 2 to 7 years for machinery and equipment, and 3 to 4 years for computer software, and furniture and fixtures. Buildings are depreciated over an estimated useful life of 30 years and building improvements are depreciated over estimated useful lives of 15 years. Leasehold improvements are depreciated over the shorter of the remaining lease term or the estimated useful life of the asset.",3,"['Property and equipment, estimated useful lives']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mrvl,"Depreciation is computed using the straight line method over the estimated useful lives of the assets, which ranges from 2 to 7 years for machinery and equipment, and 3 to 4 years for computer software, and furniture and fixtures.",3 to 4 years,DATE,"Depreciation is computed using the straight line method over the estimated useful lives of the assets, which ranges from 2 to 7 years for machinery and equipment, and 3 to 4 years for computer software, and furniture and fixtures.","['estimated useful lives of assets', 'years for machinery', 'years for computer software', 'straight line method', 'useful lives', 'computer software']","['computer software', 0.9655011892318726, 'what is computer software ?', '3 to 4 years']",computer software,0.9655011892318726,what is computer software ?,3 to 4 years,Computer software depreciation
16,"Property and equipment, net, are stated at cost less accumulated depreciation. Depreciation is computed using the straight line method over the estimated useful lives of the assets, which ranges from 2 to 7 years for machinery and equipment, and 3 to 4 years for computer software, and furniture and fixtures. Buildings are depreciated over an estimated useful life of 30 years and building improvements are depreciated over estimated useful lives of 15 years. Leasehold improvements are depreciated over the shorter of the remaining lease term or the estimated useful life of the asset.",4,"['Property and equipment, estimated useful lives']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mrvl,"Depreciation is computed using the straight line method over the estimated useful lives of the assets, which ranges from 2 to 7 years for machinery and equipment, and 3 to 4 years for computer software, and furniture and fixtures.",3 to 4 years,DATE,"Depreciation is computed using the straight line method over the estimated useful lives of the assets, which ranges from 2 to 7 years for machinery and equipment, and 3 to 4 years for computer software, and furniture and fixtures.","['estimated useful lives of assets', 'years for machinery', 'years for computer software', 'straight line method', 'useful lives', 'computer software']","['computer software', 0.9655011892318726, 'what is computer software ?', '3 to 4 years']",computer software,0.9655011892318726,what is computer software ?,3 to 4 years,Computer software depreciation
17,"Property and equipment, net, are stated at cost less accumulated depreciation. Depreciation is computed using the straight line method over the estimated useful lives of the assets, which ranges from 2 to 7 years for machinery and equipment, and 3 to 4 years for computer software, and furniture and fixtures. Buildings are depreciated over an estimated useful life of 30 years and building improvements are depreciated over estimated useful lives of 15 years. Leasehold improvements are depreciated over the shorter of the remaining lease term or the estimated useful life of the asset.",4,"['Property and equipment, estimated useful lives']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mrvl,"Depreciation is computed using the straight line method over the estimated useful lives of the assets, which ranges from 2 to 7 years for machinery and equipment, and 3 to 4 years for computer software, and furniture and fixtures.",3 to 4 years,DATE,"Depreciation is computed using the straight line method over the estimated useful lives of the assets, which ranges from 2 to 7 years for machinery and equipment, and 3 to 4 years for computer software, and furniture and fixtures.","['estimated useful lives of assets', 'years for machinery', 'years for computer software', 'straight line method', 'useful lives', 'computer software']","['computer software', 0.9655011892318726, 'what is computer software ?', '3 to 4 years']",computer software,0.9655011892318726,what is computer software ?,3 to 4 years,Computer software depreciation
18,"Property and equipment, net, are stated at cost less accumulated depreciation. Depreciation is computed using the straight line method over the estimated useful lives of the assets, which ranges from 2 to 7 years for machinery and equipment, and 3 to 4 years for computer software, and furniture and fixtures. Buildings are depreciated over an estimated useful life of 30 years and building improvements are depreciated over estimated useful lives of 15 years. Leasehold improvements are depreciated over the shorter of the remaining lease term or the estimated useful life of the asset.",30,"['Property and equipment, estimated useful lives']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mrvl,Buildings are depreciated over an estimated useful life of 30 years and building improvements are depreciated over estimated useful lives of 15 years.,30 years,DATE,Buildings are depreciated over an estimated useful life of 30 years and building improvements are depreciated over estimated useful lives of 15 years.,"['estimated useful life of years', 'estimated useful lives of years', 'useful life', 'building improvements', 'useful lives']","['useful life', 0.32419639825820923, 'What is 30 years ?', 'useful life']",useful life,0.3241963982582092,What is 30 years ?,useful life,"Useful life of buildings

Entity:
15 years
Phrase:
Useful life of building improvements"
19,"Property and equipment, net, are stated at cost less accumulated depreciation. Depreciation is computed using the straight line method over the estimated useful lives of the assets, which ranges from 2 to 7 years for machinery and equipment, and 3 to 4 years for computer software, and furniture and fixtures. Buildings are depreciated over an estimated useful life of 30 years and building improvements are depreciated over estimated useful lives of 15 years. Leasehold improvements are depreciated over the shorter of the remaining lease term or the estimated useful life of the asset.",15,"['Property and equipment, estimated useful lives']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mrvl,Buildings are depreciated over an estimated useful life of 30 years and building improvements are depreciated over estimated useful lives of 15 years.,15 years,DATE,Buildings are depreciated over an estimated useful life of 30 years and building improvements are depreciated over estimated useful lives of 15 years.,"['estimated useful life of years', 'estimated useful lives of years', 'useful life', 'building improvements', 'useful lives']","['building improvements', 0.9447369575500488, 'What is 15 years ?', 'building improvements']",building improvements,0.9447369575500488,What is 15 years ?,building improvements,Useful life of building improvements
20,"Advertising costs are expensed as incurred. The Company recorded $0.8 million, $0.6 million and $0.8 million of advertising costs for fiscal 2022, 2021 and 2020, respectively, included in selling, general and administrative expenses in the consolidated statements of operations.",0.8,['Advertising costs'],us-gaap_AdvertisingExpense,monetaryItemType,mrvl,"The Company recorded $0.8 million, $0.6 million and $0.8 million of advertising costs for fiscal 2022, 2021 and 2020, respectively, included in selling, general and administrative expenses in the consolidated statements of operations.",$0.8 million,MONEY,"The Company recorded $0.8 million, $0.6 million and $0.8 million of advertising costs for fiscal 2022, 2021 and 2020, respectively, included in selling, general and administrative expenses in the consolidated statements of operations.","['general expenses in consolidated statements', 'consolidated statements of operations', 'advertising costs', 'consolidated statements']","['advertising costs', 0.9336031675338745, 'what is advertising costs ?', '$0.8 million']",advertising costs,0.9336031675338744,what is advertising costs ?,$0.8 million,Advertising costs for fiscal 2022
21,"Advertising costs are expensed as incurred. The Company recorded $0.8 million, $0.6 million and $0.8 million of advertising costs for fiscal 2022, 2021 and 2020, respectively, included in selling, general and administrative expenses in the consolidated statements of operations.",0.6,['Advertising costs'],us-gaap_AdvertisingExpense,monetaryItemType,mrvl,"The Company recorded $0.8 million, $0.6 million and $0.8 million of advertising costs for fiscal 2022, 2021 and 2020, respectively, included in selling, general and administrative expenses in the consolidated statements of operations.",$0.6 million,MONEY,"The Company recorded $0.8 million, $0.6 million and $0.8 million of advertising costs for fiscal 2022, 2021 and 2020, respectively, included in selling, general and administrative expenses in the consolidated statements of operations.","['general expenses in consolidated statements', 'consolidated statements of operations', 'advertising costs', 'consolidated statements']","['advertising costs', 0.7934190034866333, 'What is $0.6 million ?', 'advertising costs']",advertising costs,0.7934190034866333,What is $0.6 million ?,advertising costs,Advertising costs
22,"Advertising costs are expensed as incurred. The Company recorded $0.8 million, $0.6 million and $0.8 million of advertising costs for fiscal 2022, 2021 and 2020, respectively, included in selling, general and administrative expenses in the consolidated statements of operations.",0.8,['Advertising costs'],us-gaap_AdvertisingExpense,monetaryItemType,mrvl,"The Company recorded $0.8 million, $0.6 million and $0.8 million of advertising costs for fiscal 2022, 2021 and 2020, respectively, included in selling, general and administrative expenses in the consolidated statements of operations.",$0.8 million,MONEY,"The Company recorded $0.8 million, $0.6 million and $0.8 million of advertising costs for fiscal 2022, 2021 and 2020, respectively, included in selling, general and administrative expenses in the consolidated statements of operations.","['general expenses in consolidated statements', 'consolidated statements of operations', 'advertising costs', 'consolidated statements']","['advertising costs', 0.9336031675338745, 'what is advertising costs ?', '$0.8 million']",advertising costs,0.9336031675338744,what is advertising costs ?,$0.8 million,Fiscal 2022 advertising costs
23,"On October 5, 2021, the Company completed the acquisition of Innovium, Inc. (""Innovium""), a leading provider of networking solutions for cloud and edge data centers, in an all stock transaction for total purchase consideration of $1.0 billion attributable to stock consideration of $994.2 million and the fair value of a previously held equity interest of $10.0 million. The Innovium acquisition was primarily intended to allow the Company to immediately participate in the fastest growing segment of the switch market with a cloud optimized solution. In accordance with the terms of the Agreement and Plan of Merger dated August 2, 2021 (the ""Innovium merger agreement""), the Company's common stock was issued in exchange for all outstanding equity of Innovium, including shares of Innovium's preferred and common stock, employee equity awards and warrants.",1.0,"['Total purchase consideration', 'Total merger consideration']",us-gaap_BusinessCombinationConsiderationTransferredIncludingEquityInterestInAcquireeHeldPriorToCombination1,monetaryItemType,mrvl,"On October 5, 2021, the Company completed the acquisition of Innovium, Inc. (“Innovium”), a leading provider of networking solutions for cloud and edge data centers, in an all stock transaction for total purchase consideration of $1.0 billion attributable to stock consideration of $994.2 million and the fair value of a previously held equity interest of $10.0 million.",$1.0 billion,MONEY,"On October 5, 2021, the Company completed the acquisition of Innovium, Inc. , a leading provider of networking solutions for cloud and edge data centers, in an all stock transaction for total purchase consideration of $1.0 billion attributable to stock consideration of $994.2 million and the fair value of a previously held equity interest of $10.0 million.","['acquisition of Inc.', 'leading provider of networking solutions', 'networking solutions for data centers', 'stock transaction for total purchase consideration', 'total purchase consideration', 'stock consideration', 'fair value of held equity interest', 'held equity interest', 'data centers', 'stock transaction', 'total purchase consideration', 'stock consideration', 'equity interest']","['total purchase consideration', 0.9662068486213684, 'what is total purchase consideration ?', '$1.0 billion']",total purchase consideration,0.9662068486213684,what is total purchase consideration ?,$1.0 billion,Acquisition of Innovium
24,"On October 5, 2021, the Company completed the acquisition of Innovium, Inc. (""Innovium""), a leading provider of networking solutions for cloud and edge data centers, in an all stock transaction for total purchase consideration of $1.0 billion attributable to stock consideration of $994.2 million and the fair value of a previously held equity interest of $10.0 million. The Innovium acquisition was primarily intended to allow the Company to immediately participate in the fastest growing segment of the switch market with a cloud optimized solution. In accordance with the terms of the Agreement and Plan of Merger dated August 2, 2021 (the ""Innovium merger agreement""), the Company's common stock was issued in exchange for all outstanding equity of Innovium, including shares of Innovium's preferred and common stock, employee equity awards and warrants.",994.2,"['Common stock issued', 'Stock consideration']",us-gaap_BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,monetaryItemType,mrvl,"On October 5, 2021, the Company completed the acquisition of Innovium, Inc. (“Innovium”), a leading provider of networking solutions for cloud and edge data centers, in an all stock transaction for total purchase consideration of $1.0 billion attributable to stock consideration of $994.2 million and the fair value of a previously held equity interest of $10.0 million.",$994.2 million,MONEY,"On October 5, 2021, the Company completed the acquisition of Innovium, Inc. , a leading provider of networking solutions for cloud and edge data centers, in an all stock transaction for total purchase consideration of $1.0 billion attributable to stock consideration of $994.2 million and the fair value of a previously held equity interest of $10.0 million.","['acquisition of Inc.', 'leading provider of networking solutions', 'networking solutions for data centers', 'stock transaction for total purchase consideration', 'total purchase consideration', 'stock consideration', 'fair value of held equity interest', 'held equity interest', 'data centers', 'stock transaction', 'total purchase consideration', 'stock consideration', 'equity interest']","['stock consideration', 0.8140788078308105, 'what is stock consideration ?', '$994.2 million']",stock consideration,0.8140788078308105,what is stock consideration ?,$994.2 million,Acquisition of Innovium
25,"On October 5, 2021, the Company completed the acquisition of Innovium, Inc. (""Innovium""), a leading provider of networking solutions for cloud and edge data centers, in an all stock transaction for total purchase consideration of $1.0 billion attributable to stock consideration of $994.2 million and the fair value of a previously held equity interest of $10.0 million. The Innovium acquisition was primarily intended to allow the Company to immediately participate in the fastest growing segment of the switch market with a cloud optimized solution. In accordance with the terms of the Agreement and Plan of Merger dated August 2, 2021 (the ""Innovium merger agreement""), the Company's common stock was issued in exchange for all outstanding equity of Innovium, including shares of Innovium's preferred and common stock, employee equity awards and warrants.",10.0,['Fair value of previously held equity interest'],us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireeFairValue1,monetaryItemType,mrvl,"On October 5, 2021, the Company completed the acquisition of Innovium, Inc. (“Innovium”), a leading provider of networking solutions for cloud and edge data centers, in an all stock transaction for total purchase consideration of $1.0 billion attributable to stock consideration of $994.2 million and the fair value of a previously held equity interest of $10.0 million.",$10.0 million,MONEY,"On October 5, 2021, the Company completed the acquisition of Innovium, Inc. , a leading provider of networking solutions for cloud and edge data centers, in an all stock transaction for total purchase consideration of $1.0 billion attributable to stock consideration of $994.2 million and the fair value of a previously held equity interest of $10.0 million.","['acquisition of Inc.', 'leading provider of networking solutions', 'networking solutions for data centers', 'stock transaction for total purchase consideration', 'total purchase consideration', 'stock consideration', 'fair value of held equity interest', 'held equity interest', 'data centers', 'stock transaction', 'total purchase consideration', 'stock consideration', 'equity interest']","['fair value of held equity interest', 0.962534487247467, 'what is fair value of held equity interest ?', '$10.0 million']",fair value of held equity interest,0.962534487247467,what is fair value of held equity interest ?,$10.0 million,all stock transaction
26,"The Company incurred total acquisition related costs of $11.9 million which were recorded in selling, general and administrative expense in the consolidated statements of operations.",11.9,['Acquisition related costs'],us-gaap_BusinessCombinationAcquisitionRelatedCosts,monetaryItemType,mrvl,"The Company incurred total acquisition related costs of $11.9 million which were recorded in selling, general and administrative expense in the consolidated statements of operations.",$11.9 million,MONEY,"The Company incurred total acquisition related costs of $11.9 million which were recorded in selling, general and administrative expense in the consolidated statements of operations.","['total related costs', 'general expense in consolidated statements', 'consolidated statements of operations', 'total costs', 'consolidated statements']","['total related costs', 0.9831579923629761, 'what is total related costs ?', '$11.9 million']",total related costs,0.983157992362976,what is total related costs ?,$11.9 million,Acquisition related costs
27,"On April 20, 2021, the Company completed the acquisition of Inphi (the ""Inphi acquisition""). Inphi is a global leader in high speed data movement enabled by optical interconnects. The Inphi acquisition was primarily intended to create an opportunity for the combined company to be uniquely positioned to serve the data driven world, addressing high growth, attractive end markets such as cloud data center and 5G. In accordance with the terms of the Agreement and Plan of Merger and Reorganization dated as of October 29, 2020, by and among the Company and Inphi (the ""Inphi merger agreement""), the Company acquired all outstanding shares of common stock of Inphi for $66 per share in cash and 2.323 shares of the Company's common stock exchanged for each share of Inphi common stock. The merger consideration paid in cash was funded with a combination of cash on hand and funds from the Company's debt financing. See ""Note 8 Debt"" for additional information.",2.323,['Number of common shares issued per acquiree share'],mrvl_BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuableEntitySharesIssuedPerAcquireeShare,pureItemType,mrvl,"In accordance with the terms of the Agreement and Plan of Merger and Reorganization dated as of October 29, 2020, by and among the Company and Inphi (the “Inphi merger agreement”), the Company acquired all outstanding shares of common stock of Inphi for $66 per share in cash and 2.323 shares of the Company’s common stock exchanged for each share of Inphi common stock.",2.323,CARDINAL,"In accordance with the terms of the Agreement and Plan of Merger and Reorganization dated as of October 29, 2020, by and among the Company and Inphi , the Company acquired all outstanding shares of common stock of Inphi for $66 per share in cash and 2.323 shares of the Company’s common stock exchanged for each share of Inphi common stock.","['accordance with terms', 'terms of Agreement', 'outstanding shares of common stock', 'common stock of Inphi', 'shares of common stock', 'share of Inphi common stock', 'outstanding shares', 'common stock', 'common stock', 'Inphi common stock']","['Inphi common stock', 0.9873888492584229, 'how many Inphi common stock ?', '2.323']",Inphi common stock,0.9873888492584229,how many Inphi common stock ?,2.323,Inphi common stock
