,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
12,"Reinsurance Revenue Our wholly owned insurance subsidiary, Astro Ltd., participates in a reinsurance pool for workers' compensation. The member agreements and practices of the reinsurance pool minimize any participating members' individual risk. Reinsurance revenues were $145, $141 and $147 during 2018, 2017 and 2016, respectively. Reinsurance costs related to premiums and claims paid to the reinsurance pool were $136, $144 and $139 during 2018, 2017 and 2016",136,['Reinsurance costs'],us-gaap_CededPremiumsWritten,monetaryItemType,ba,"Reinsurance costs related to premiums and claims paid to the reinsurance pool were $136, $144 and $139 during 2018, 2017 and 2016",$136,MONEY,"Reinsurance costs related to premiums and claims paid to the reinsurance pool were $136, $144 and $139 during 2018, 2017 and 2016","['Reinsurance costs', 'reinsurance pool']","['reinsurance pool', 0.2062326818704605, 'What is $136 ?', 'reinsurance pool']",reinsurance pool,0.2062326818704605,What is $136 ?,reinsurance pool,"Reinsurance premiums

Entity: 
$144
Phrase: 
Reinsurance claims

Entity: 
$139
Phrase:
Reinsurance costs"
13,"Reinsurance Revenue Our wholly owned insurance subsidiary, Astro Ltd., participates in a reinsurance pool for workers' compensation. The member agreements and practices of the reinsurance pool minimize any participating members' individual risk. Reinsurance revenues were $145, $141 and $147 during 2018, 2017 and 2016, respectively. Reinsurance costs related to premiums and claims paid to the reinsurance pool were $136, $144 and $139 during 2018, 2017 and 2016",144,['Reinsurance costs'],us-gaap_CededPremiumsWritten,monetaryItemType,ba,"Reinsurance costs related to premiums and claims paid to the reinsurance pool were $136, $144 and $139 during 2018, 2017 and 2016",$144,MONEY,"Reinsurance costs related to premiums and claims paid to the reinsurance pool were $136, $144 and $139 during 2018, 2017 and 2016","['Reinsurance costs', 'reinsurance pool']","['Reinsurance costs', 0.23821640014648438, 'What is $144 ?', 'Reinsurance costs']",Reinsurance costs,0.2382164001464843,What is $144 ?,Reinsurance costs,Reinsurance premiums
14,"Reinsurance Revenue Our wholly owned insurance subsidiary, Astro Ltd., participates in a reinsurance pool for workers' compensation. The member agreements and practices of the reinsurance pool minimize any participating members' individual risk. Reinsurance revenues were $145, $141 and $147 during 2018, 2017 and 2016, respectively. Reinsurance costs related to premiums and claims paid to the reinsurance pool were $136, $144 and $139 during 2018, 2017 and 2016",139,['Reinsurance costs'],us-gaap_CededPremiumsWritten,monetaryItemType,ba,"Reinsurance costs related to premiums and claims paid to the reinsurance pool were $136, $144 and $139 during 2018, 2017 and 2016",$139,MONEY,"Reinsurance costs related to premiums and claims paid to the reinsurance pool were $136, $144 and $139 during 2018, 2017 and 2016","['Reinsurance costs', 'reinsurance pool']","['', 0, '', '']",,0.0,,,Reinsurance costs related to premiums and claims paid
15,"Research and development includes costs incurred for experimentation, design, and testing, as well as bid and proposal efforts related to government products and services which are expensed as incurred unless the costs are related to certain contractual arrangements with customers. Costs that are incurred pursuant to such contractual arrangements are recorded over the period that revenue is recognized, consistent with our contract accounting policy. We have certain research and development arrangements that meet the requirement for best efforts research and development accounting. Accordingly, the amounts funded by the customer are recognized as an offset to our research and development expense rather than as contract revenues. Research and development expense included bid and proposal costs of $234, $288 and $311 in 2018, 2017 and 2016",234,"['Research and development expense, net']",us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,ba,"Research and development expense included bid and proposal costs of $234, $288 and $311 in 2018, 2017 and 2016",$234,MONEY,"Research and development expense included bid and proposal costs of $234, $288 and $311 in 2018, 2017 and 2016",['costs'],"['costs', 0.29859596490859985, 'what is costs ?', '$234, $288']",costs,0.2985959649085998,what is costs ?,"$234, $288","Bid and proposal costs

Entity: 
$288
Phrase: 
Bid and proposal costs

Entity: 
$311
Phrase: 
Bid and proposal costs"
16,"Research and development includes costs incurred for experimentation, design, and testing, as well as bid and proposal efforts related to government products and services which are expensed as incurred unless the costs are related to certain contractual arrangements with customers. Costs that are incurred pursuant to such contractual arrangements are recorded over the period that revenue is recognized, consistent with our contract accounting policy. We have certain research and development arrangements that meet the requirement for best efforts research and development accounting. Accordingly, the amounts funded by the customer are recognized as an offset to our research and development expense rather than as contract revenues. Research and development expense included bid and proposal costs of $234, $288 and $311 in 2018, 2017 and 2016",288,"['Research and development expense, net']",us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,ba,"Research and development expense included bid and proposal costs of $234, $288 and $311 in 2018, 2017 and 2016",$288,MONEY,"Research and development expense included bid and proposal costs of $234, $288 and $311 in 2018, 2017 and 2016",['costs'],"['costs', 0.29859596490859985, 'what is costs ?', '$234, $288']",costs,0.2985959649085998,what is costs ?,"$234, $288",Bid and proposal costs
17,"Research and development includes costs incurred for experimentation, design, and testing, as well as bid and proposal efforts related to government products and services which are expensed as incurred unless the costs are related to certain contractual arrangements with customers. Costs that are incurred pursuant to such contractual arrangements are recorded over the period that revenue is recognized, consistent with our contract accounting policy. We have certain research and development arrangements that meet the requirement for best efforts research and development accounting. Accordingly, the amounts funded by the customer are recognized as an offset to our research and development expense rather than as contract revenues. Research and development expense included bid and proposal costs of $234, $288 and $311 in 2018, 2017 and 2016",311,"['Research and development expense, net']",us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,ba,"Research and development expense included bid and proposal costs of $234, $288 and $311 in 2018, 2017 and 2016",$311,MONEY,"Research and development expense included bid and proposal costs of $234, $288 and $311 in 2018, 2017 and 2016",['costs'],"['', 0, '', '']",,0.0,,,Bid and proposal costs
18,"Cash and cash equivalents consist of highly liquid instruments, such as commercial paper, time deposits, and other money market instruments, which have original maturities of three months or less. We aggregate our cash balances by bank where conditions for right of set off are met, and reclassify any negative balances, consisting mainly of uncleared checks, to Accounts payable. Negative balances reclassified to Accounts payable were $127 and $116 at December 31, 2018 and 2017",127,['Accounts payable'],us-gaap_AccountsPayableCurrent,monetaryItemType,ba,"Negative balances reclassified to Accounts payable were $127 and $116 at December 31, 2018 and 2017",$127,MONEY,"Negative balances reclassified to Accounts payable were $127 and $116 at December 31, 2018 and 2017","['Negative balances', 'payable Accounts']","['Negative balances reclassified to Accounts payable', 0.34412333369255066, 'What is $127 ?', 'Negative balances reclassified to Accounts payable']",Negative balances reclassified to Accounts payable,0.3441233336925506,What is $127 ?,Negative balances reclassified to Accounts payable,Reclassified negative balances
19,"Cash and cash equivalents consist of highly liquid instruments, such as commercial paper, time deposits, and other money market instruments, which have original maturities of three months or less. We aggregate our cash balances by bank where conditions for right of set off are met, and reclassify any negative balances, consisting mainly of uncleared checks, to Accounts payable. Negative balances reclassified to Accounts payable were $127 and $116 at December 31, 2018 and 2017",116,['Accounts payable'],us-gaap_AccountsPayableCurrent,monetaryItemType,ba,"Negative balances reclassified to Accounts payable were $127 and $116 at December 31, 2018 and 2017",$116,MONEY,"Negative balances reclassified to Accounts payable were $127 and $116 at December 31, 2018 and 2017","['Negative balances', 'payable Accounts']","['Negative balances', 0.4438922107219696, 'What is $116 ?', 'Negative balances']",Negative balances,0.4438922107219696,What is $116 ?,Negative balances,Negative balances
20,"Property, plant and equipment are recorded at cost, including applicable construction period interest, less accumulated depreciation and are depreciated principally over the following estimated useful lives: new buildings and land improvements, from 10 to 40 years; and new machinery and equipment, from 4 to 20 years. The principal methods of depreciation are as follows: buildings and land improvements, 150% declining balance; and machinery and equipment, sum of the years' digits. Capitalized internal use software is included in Other assets and amortized using the straight line method over 5 years. Capitalized software as a service is included in Other assets and amortized using the straight line method over the term of the hosting arrangement which is typically no greater than 5 years. We periodically evaluate the appropriateness of remaining depreciable lives assigned to long lived assets, including assets that may be subject to a management plan for disposition.",10,"['Property, plant and equipment, estimated useful lives']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,ba,"Property, plant and equipment are recorded at cost, including applicable construction period interest, less accumulated depreciation and are depreciated principally over the following estimated useful lives: new buildings and land improvements, from 10 to 40 years; and new machinery and equipment, from 4 to 20 years.",10 to 40 years,DATE,"Property, plant and equipment are recorded at cost, including applicable construction period interest, less accumulated depreciation and are depreciated principally over the following estimated useful lives: new buildings and land improvements, from 10 to 40 years; and new machinery and equipment, from 4 to 20 years.","['new buildings from years', 'applicable period interest', 'useful lives']","['new buildings and land improvements', 0.984810471534729, 'What is 10 to 40 years ?', 'new buildings and land improvements']",new buildings and land improvements,0.984810471534729,What is 10 to 40 years ?,new buildings and land improvements,New buildings and land improvements
21,"Property, plant and equipment are recorded at cost, including applicable construction period interest, less accumulated depreciation and are depreciated principally over the following estimated useful lives: new buildings and land improvements, from 10 to 40 years; and new machinery and equipment, from 4 to 20 years. The principal methods of depreciation are as follows: buildings and land improvements, 150% declining balance; and machinery and equipment, sum of the years' digits. Capitalized internal use software is included in Other assets and amortized using the straight line method over 5 years. Capitalized software as a service is included in Other assets and amortized using the straight line method over the term of the hosting arrangement which is typically no greater than 5 years. We periodically evaluate the appropriateness of remaining depreciable lives assigned to long lived assets, including assets that may be subject to a management plan for disposition.",40,"['Property, plant and equipment, estimated useful lives']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,ba,"Property, plant and equipment are recorded at cost, including applicable construction period interest, less accumulated depreciation and are depreciated principally over the following estimated useful lives: new buildings and land improvements, from 10 to 40 years; and new machinery and equipment, from 4 to 20 years.",10 to 40 years,DATE,"Property, plant and equipment are recorded at cost, including applicable construction period interest, less accumulated depreciation and are depreciated principally over the following estimated useful lives: new buildings and land improvements, from 10 to 40 years; and new machinery and equipment, from 4 to 20 years.","['new buildings from years', 'applicable period interest', 'useful lives']","['new buildings and land improvements', 0.984810471534729, 'What is 10 to 40 years ?', 'new buildings and land improvements']",new buildings and land improvements,0.984810471534729,What is 10 to 40 years ?,new buildings and land improvements,New buildings and land improvements
22,"Property, plant and equipment are recorded at cost, including applicable construction period interest, less accumulated depreciation and are depreciated principally over the following estimated useful lives: new buildings and land improvements, from 10 to 40 years; and new machinery and equipment, from 4 to 20 years. The principal methods of depreciation are as follows: buildings and land improvements, 150% declining balance; and machinery and equipment, sum of the years' digits. Capitalized internal use software is included in Other assets and amortized using the straight line method over 5 years. Capitalized software as a service is included in Other assets and amortized using the straight line method over the term of the hosting arrangement which is typically no greater than 5 years. We periodically evaluate the appropriateness of remaining depreciable lives assigned to long lived assets, including assets that may be subject to a management plan for disposition.",4,"['Property, plant and equipment, estimated useful lives']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,ba,"Property, plant and equipment are recorded at cost, including applicable construction period interest, less accumulated depreciation and are depreciated principally over the following estimated useful lives: new buildings and land improvements, from 10 to 40 years; and new machinery and equipment, from 4 to 20 years.",10 to 40 years,DATE,"Property, plant and equipment are recorded at cost, including applicable construction period interest, less accumulated depreciation and are depreciated principally over the following estimated useful lives: new buildings and land improvements, from 10 to 40 years; and new machinery and equipment, from 4 to 20 years.","['new buildings from years', 'applicable period interest', 'useful lives']","['new buildings and land improvements', 0.984810471534729, 'What is 10 to 40 years ?', 'new buildings and land improvements']",new buildings and land improvements,0.984810471534729,What is 10 to 40 years ?,new buildings and land improvements,"Useful life of new buildings and land improvements

Entity: 
4 to 20 years 
Phrase: 
Useful life of new machinery and equipment"
23,"Property, plant and equipment are recorded at cost, including applicable construction period interest, less accumulated depreciation and are depreciated principally over the following estimated useful lives: new buildings and land improvements, from 10 to 40 years; and new machinery and equipment, from 4 to 20 years. The principal methods of depreciation are as follows: buildings and land improvements, 150% declining balance; and machinery and equipment, sum of the years' digits. Capitalized internal use software is included in Other assets and amortized using the straight line method over 5 years. Capitalized software as a service is included in Other assets and amortized using the straight line method over the term of the hosting arrangement which is typically no greater than 5 years. We periodically evaluate the appropriateness of remaining depreciable lives assigned to long lived assets, including assets that may be subject to a management plan for disposition.",20,"['Property, plant and equipment, estimated useful lives']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,ba,"Property, plant and equipment are recorded at cost, including applicable construction period interest, less accumulated depreciation and are depreciated principally over the following estimated useful lives: new buildings and land improvements, from 10 to 40 years; and new machinery and equipment, from 4 to 20 years.",4 to 20 years,DATE,"Property, plant and equipment are recorded at cost, including applicable construction period interest, less accumulated depreciation and are depreciated principally over the following estimated useful lives: new buildings and land improvements, from 10 to 40 years; and new machinery and equipment, from 4 to 20 years.","['new buildings from years', 'applicable period interest', 'useful lives']","['new machinery and equipment', 0.956707775592804, 'What is 4 to 20 years ?', 'new machinery and equipment']",new machinery and equipment,0.956707775592804,What is 4 to 20 years ?,new machinery and equipment,useful life of machinery and equipment
24,"Our finite lived acquired intangible assets are amortized on a straight line basis over their estimated useful lives as follows: developed technology, from 4 to 14 years; product know how, from 6 to 30 years; customer base, from 3 to 17 years; distribution rights, from 3 to 27 years; and other, from 2 to 32",4,"['Finite lived acquired intangible assets, useful lives']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,ba,"Our finite lived acquired intangible assets are amortized on a straight line basis over their estimated useful lives as follows: developed technology, from 4 to 14 years; product know how, from 6 to 30 years; customer base, from 3 to 17 years; distribution rights, from 3 to 27 years; and other, from 2 to 32",4 to 14 years,DATE,"Our finite lived acquired intangible assets are amortized on a straight line basis over their estimated useful lives as follows: developed technology, from 4 to 14 years; product know how, from 6 to 30 years; customer base, from 3 to 17 years; distribution rights, from 3 to 27 years; and other, from 2 to 32","['line basis over estimated useful lives', 'developed technology from years', 'customer other base from years', 'customer other base from years', 'customer other base', 'intangible assets', 'line basis', 'useful lives']","['developed technology', 0.9928233027458191, 'What is 4 to 14 years ?', 'developed technology']",developed technology,0.9928233027458192,What is 4 to 14 years ?,developed technology,"Useful life of developed technology

Entity: 
6 to 30 years
Phrase: 
Useful life of product know how

Entity: 
3 to 17 years
Phrase: 
Useful life of customer base

Entity: 
3 to 27 years
Phrase: 
Useful life of distribution rights

Entity: 
2 to 32 years
Phrase: 
Useful life of other intangible assets"
25,"Our finite lived acquired intangible assets are amortized on a straight line basis over their estimated useful lives as follows: developed technology, from 4 to 14 years; product know how, from 6 to 30 years; customer base, from 3 to 17 years; distribution rights, from 3 to 27 years; and other, from 2 to 32",14,"['Finite lived acquired intangible assets, useful lives']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,ba,"Our finite lived acquired intangible assets are amortized on a straight line basis over their estimated useful lives as follows: developed technology, from 4 to 14 years; product know how, from 6 to 30 years; customer base, from 3 to 17 years; distribution rights, from 3 to 27 years; and other, from 2 to 32",4 to 14 years,DATE,"Our finite lived acquired intangible assets are amortized on a straight line basis over their estimated useful lives as follows: developed technology, from 4 to 14 years; product know how, from 6 to 30 years; customer base, from 3 to 17 years; distribution rights, from 3 to 27 years; and other, from 2 to 32","['line basis over estimated useful lives', 'developed technology from years', 'customer other base from years', 'customer other base from years', 'customer other base', 'intangible assets', 'line basis', 'useful lives']","['developed technology', 0.9928233027458191, 'What is 4 to 14 years ?', 'developed technology']",developed technology,0.9928233027458192,What is 4 to 14 years ?,developed technology,"Developed technology estimated useful life

Entity:
6 to 30 years
Phrase:
Product know-how estimated useful life

Entity:
3 to 17 years
Phrase:
Customer base estimated useful life

Entity:
3 to 27 years
Phrase:
Distribution rights estimated useful life

Entity:
2 to 32 years
Phrase:
Other estimated useful life"
26,"Our finite lived acquired intangible assets are amortized on a straight line basis over their estimated useful lives as follows: developed technology, from 4 to 14 years; product know how, from 6 to 30 years; customer base, from 3 to 17 years; distribution rights, from 3 to 27 years; and other, from 2 to 32",6,"['Finite lived acquired intangible assets, useful lives']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,ba,"Our finite lived acquired intangible assets are amortized on a straight line basis over their estimated useful lives as follows: developed technology, from 4 to 14 years; product know how, from 6 to 30 years; customer base, from 3 to 17 years; distribution rights, from 3 to 27 years; and other, from 2 to 32",6 to 30 years,DATE,"Our finite lived acquired intangible assets are amortized on a straight line basis over their estimated useful lives as follows: developed technology, from 4 to 14 years; product know how, from 6 to 30 years; customer base, from 3 to 17 years; distribution rights, from 3 to 27 years; and other, from 2 to 32","['line basis over estimated useful lives', 'developed technology from years', 'customer other base from years', 'customer other base from years', 'customer other base', 'intangible assets', 'line basis', 'useful lives']","['product know how', 0.9432047009468079, 'What is 6 to 30 years ?', 'product know how']",product know how,0.943204700946808,What is 6 to 30 years ?,product know how,useful life of product know-how
