,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"We expense costs as incurred for product research and development within SG&A. Research and development expenses were approximately $112 million in 2019, $109 million in 2018, and $93 million",109,['Research and development expense'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,khc,"Research and development expenses were approximately $112 million in 2019, $109 million in 2018, and $93 million",$109 million,MONEY,"Research and development expenses were approximately $112 million in 2019, $109 million in 2018, and $93 million",[],"['', 0, '', '']",,0.0,,,Research and development expenses
11,"We expense costs as incurred for product research and development within SG&A. Research and development expenses were approximately $112 million in 2019, $109 million in 2018, and $93 million",93,['Research and development expense'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,khc,"Research and development expenses were approximately $112 million in 2019, $109 million in 2018, and $93 million",$93 million,MONEY,"Research and development expenses were approximately $112 million in 2019, $109 million in 2018, and $93 million",[],"['Research and development expenses', 0.06543324142694473, 'What is $93 million ?', 'Research and development expenses']",Research and development expenses,0.0654332414269447,What is $93 million ?,Research and development expenses,research and development expenses
12,"We recognize compensation costs related to equity awards on a straight line basis over the vesting period of the award, which is generally three to five years, or on a straight line basis over the requisite service period for each separately vesting portion of the awards. These costs are primarily recognized within SG&A. We estimate expected forfeitures rather than recognizing forfeitures as they occur in determining our equity award compensation costs. We classify equity award compensation costs primarily within general corporate expenses. See Note 11, Employees' Stock Incentive Plans, for additional information.",five years,['Vesting period'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,durationItemType,khc,"We recognize compensation costs related to equity awards on a straight line basis over the vesting period of the award, which is generally three to five years, or on a straight line basis over the requisite service period for each separately vesting portion of the awards.",three to five years,DATE,"We recognize compensation costs related to equity awards on a straight line basis over the vesting period of the award, which is generally three to five years, or on a straight line basis over the requisite service period for each separately vesting portion of the awards.","['line basis over vesting period', 'vesting period of award', 'line basis over requisite service period', 'requisite service period for vesting portion', 'vesting portion of awards', 'compensation costs', 'equity awards', 'line basis', 'line basis', 'requisite service period']","['requisite service period for vesting portion', 0.8113247752189636, 'what is requisite service period for vesting portion ?', 'three to five years']",requisite service period for vesting portion,0.8113247752189636,what is requisite service period for vesting portion ?,three to five years,vesting period of the award
13,"Property, plant and equipment are stated at historical cost and depreciated on the straight line method over the estimated useful lives of the assets. Machinery and equipment are depreciated over periods ranging from three years to 20 years and buildings and improvements over periods up to 40 years. Capitalized software costs are included in property, plant and equipment and amortized on a straight line basis over the estimated useful lives of the software, which do not exceed seven years. We review long lived assets for impairment when conditions exist that indicate the carrying amount of the assets may not be fully recoverable. Such conditions could include significant adverse changes in the business climate, current period operating or cash flow losses, significant declines in forecasted operations, or a current expectation that an asset group will be disposed of before the end of its useful life. We perform undiscounted operating cash flow analyses to determine if an impairment exists. When testing for impairment of assets held for use, we group assets at the lowest level for which cash flows are separately identifiable. If an impairment is determined to exist, the loss is calculated based on estimated fair value. Impairment losses on assets to be disposed of, if any, are based on the estimated proceeds to be received, less costs of disposal.",three years,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,khc,Machinery and equipment are depreciated over periods ranging from three years to 20 years and buildings and improvements over periods up to 40 years.,three years to 20 years,DATE,Machinery and equipment are depreciated over periods ranging from three years to 20 years and buildings and improvements over periods up to 40 years.,['buildings over periods over years'],"['Machinery and equipment', 0.14214816689491272, 'What is three years to 20 years ?', 'Machinery and equipment']",Machinery and equipment,0.1421481668949127,What is three years to 20 years ?,Machinery and equipment,Machinery and equipment depreciation periods
14,"Property, plant and equipment are stated at historical cost and depreciated on the straight line method over the estimated useful lives of the assets. Machinery and equipment are depreciated over periods ranging from three years to 20 years and buildings and improvements over periods up to 40 years. Capitalized software costs are included in property, plant and equipment and amortized on a straight line basis over the estimated useful lives of the software, which do not exceed seven years. We review long lived assets for impairment when conditions exist that indicate the carrying amount of the assets may not be fully recoverable. Such conditions could include significant adverse changes in the business climate, current period operating or cash flow losses, significant declines in forecasted operations, or a current expectation that an asset group will be disposed of before the end of its useful life. We perform undiscounted operating cash flow analyses to determine if an impairment exists. When testing for impairment of assets held for use, we group assets at the lowest level for which cash flows are separately identifiable. If an impairment is determined to exist, the loss is calculated based on estimated fair value. Impairment losses on assets to be disposed of, if any, are based on the estimated proceeds to be received, less costs of disposal.",20,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,khc,Machinery and equipment are depreciated over periods ranging from three years to 20 years and buildings and improvements over periods up to 40 years.,three years to 20 years,DATE,Machinery and equipment are depreciated over periods ranging from three years to 20 years and buildings and improvements over periods up to 40 years.,['buildings over periods over years'],"['Machinery and equipment', 0.14214816689491272, 'What is three years to 20 years ?', 'Machinery and equipment']",Machinery and equipment,0.1421481668949127,What is three years to 20 years ?,Machinery and equipment,Machinery and equipment depreciation periods
15,"Property, plant and equipment are stated at historical cost and depreciated on the straight line method over the estimated useful lives of the assets. Machinery and equipment are depreciated over periods ranging from three years to 20 years and buildings and improvements over periods up to 40 years. Capitalized software costs are included in property, plant and equipment and amortized on a straight line basis over the estimated useful lives of the software, which do not exceed seven years. We review long lived assets for impairment when conditions exist that indicate the carrying amount of the assets may not be fully recoverable. Such conditions could include significant adverse changes in the business climate, current period operating or cash flow losses, significant declines in forecasted operations, or a current expectation that an asset group will be disposed of before the end of its useful life. We perform undiscounted operating cash flow analyses to determine if an impairment exists. When testing for impairment of assets held for use, we group assets at the lowest level for which cash flows are separately identifiable. If an impairment is determined to exist, the loss is calculated based on estimated fair value. Impairment losses on assets to be disposed of, if any, are based on the estimated proceeds to be received, less costs of disposal.",40,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,khc,Machinery and equipment are depreciated over periods ranging from three years to 20 years and buildings and improvements over periods up to 40 years.,up to 40 years,DATE,Machinery and equipment are depreciated over periods ranging from three years to 20 years and buildings and improvements over periods up to 40 years.,['buildings over periods over years'],"['buildings and improvements', 0.9858376383781433, 'What is up to 40 years ?', 'buildings and improvements']",buildings and improvements,0.9858376383781432,What is up to 40 years ?,buildings and improvements,Buildings and improvements
16,"Property, plant and equipment are stated at historical cost and depreciated on the straight line method over the estimated useful lives of the assets. Machinery and equipment are depreciated over periods ranging from three years to 20 years and buildings and improvements over periods up to 40 years. Capitalized software costs are included in property, plant and equipment and amortized on a straight line basis over the estimated useful lives of the software, which do not exceed seven years. We review long lived assets for impairment when conditions exist that indicate the carrying amount of the assets may not be fully recoverable. Such conditions could include significant adverse changes in the business climate, current period operating or cash flow losses, significant declines in forecasted operations, or a current expectation that an asset group will be disposed of before the end of its useful life. We perform undiscounted operating cash flow analyses to determine if an impairment exists. When testing for impairment of assets held for use, we group assets at the lowest level for which cash flows are separately identifiable. If an impairment is determined to exist, the loss is calculated based on estimated fair value. Impairment losses on assets to be disposed of, if any, are based on the estimated proceeds to be received, less costs of disposal.",seven years,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,khc,"Capitalized software costs are included in property, plant and equipment and amortized on a straight line basis over the estimated useful lives of the software, which do not exceed seven years.",seven years,DATE,"Capitalized software costs are included in property, plant and equipment and amortized on a straight line basis over the estimated useful lives of the software, which do not exceed seven years.","['line basis over estimated useful lives', 'estimated useful lives of software', 'software costs', 'line basis', 'useful lives']","['estimated useful lives of software', 0.5231956243515015, 'when is estimated useful lives of software ?', 'seven years']",estimated useful lives of software,0.5231956243515015,when is estimated useful lives of software ?,seven years,useful life of software
17,"We maintain 19 reporting units, 11 of which comprise our goodwill balance. Our indefinite lived intangible asset balance primarily consists of a number of individual brands. We test our reporting units and brands for impairment annually as of the first day of our second quarter, or more frequently if events or circumstances indicate it is more likely than not that the fair value of a reporting unit or brand is less than its carrying amount. Such events and circumstances could include a sustained decrease in our market capitalization, increased competition or unexpected loss of market share, increased input costs beyond projections (for example due to regulatory or industry changes), disposals of significant brands or components of our business, unexpected business disruptions (for example due to a natural disaster or loss of a customer, supplier, or other significant business relationship), unexpected significant declines in operating results, significant adverse changes in the markets in which we operate, or changes in management strategy. We test reporting units for impairment by comparing the estimated fair value of each reporting unit with its carrying amount. We test brands for impairment by comparing the estimated fair value of each brand with its carrying amount. If the carrying amount of a reporting unit or brand exceeds its estimated fair value, we record an impairment loss based on the difference between fair value and carrying amount, in the case of reporting units, not to exceed the associated carrying amount of goodwill.",19,['Number of reporting units'],us-gaap_NumberOfReportingUnits,integerItemType,khc,"We maintain 19 reporting units, 11 of which comprise our goodwill balance.",19,CARDINAL,"We maintain 19 reporting units, 11 of which comprise our goodwill balance.","['reporting units', 'goodwill balance']","['reporting units', 0.9687821865081787, 'What is 19 ?', 'reporting units']",reporting units,0.9687821865081788,What is 19 ?,reporting units,Reporting units
18,"We maintain 19 reporting units, 11 of which comprise our goodwill balance. Our indefinite lived intangible asset balance primarily consists of a number of individual brands. We test our reporting units and brands for impairment annually as of the first day of our second quarter, or more frequently if events or circumstances indicate it is more likely than not that the fair value of a reporting unit or brand is less than its carrying amount. Such events and circumstances could include a sustained decrease in our market capitalization, increased competition or unexpected loss of market share, increased input costs beyond projections (for example due to regulatory or industry changes), disposals of significant brands or components of our business, unexpected business disruptions (for example due to a natural disaster or loss of a customer, supplier, or other significant business relationship), unexpected significant declines in operating results, significant adverse changes in the markets in which we operate, or changes in management strategy. We test reporting units for impairment by comparing the estimated fair value of each reporting unit with its carrying amount. We test brands for impairment by comparing the estimated fair value of each brand with its carrying amount. If the carrying amount of a reporting unit or brand exceeds its estimated fair value, we record an impairment loss based on the difference between fair value and carrying amount, in the case of reporting units, not to exceed the associated carrying amount of goodwill.",11,['Number of reporting units'],us-gaap_NumberOfReportingUnits,integerItemType,khc,"We maintain 19 reporting units, 11 of which comprise our goodwill balance.",11,CARDINAL,"We maintain 19 reporting units, 11 of which comprise our goodwill balance.","['reporting units', 'goodwill balance']","['goodwill balance', 0.9787685871124268, 'how many goodwill balance ?', '11']",goodwill balance,0.9787685871124268,how many goodwill balance ?,11,Reporting units comprising goodwill balance
19,"In February 2016, the Financial Accounting Standards Board (the ""FASB"") issued accounting standards update (""ASU"") 2016 02 to establish the principles that lessees and lessors shall apply to report useful information to users of financial statements about the amount, timing, and uncertainty of cash flows arising from a lease. The updated guidance requires lessees to reflect the majority of leases on their balance sheets as assets and obligations. This ASU became effective beginning in the first quarter of our fiscal year 2019. We adopted this ASU in the first quarter of 2019 using a modified retrospective transition method and elected the following practical expedients: (i) the optional transition method that allows us to apply the guidance at the adoption date and recognize any adjustments that result from applying Accounting Standards Codification (""ASC"") Topic 842, Leases, to existing leases as a cumulative effect adjustment to the opening balance of retained earnings/(deficit) in the period of adoption (i.e., the effective date); (ii) the package of practical expedients that allows us to carry forward our determination of whether a lease exists, the classification of a lease, and whether initial direct lease costs exist for purposes of transition to the new standard; (iii) the land easement option, which allows us to continue to use prior accounting conclusions reached in our accounting for land easements; and (iv) the short term lease exemption whereby we will not record an asset or liability for short term leases. The most significant impact of adoption on our consolidated financial statements was the recognition of ROU assets and lease liabilities for operating leases. Our accounting for finance leases remained substantially unchanged. Upon adoption, we had total lease assets of $821 million and total lease liabilities of $887 million. The adoption of this ASU did not result in a cumulative effect adjustment to the opening balance of retained earnings/(deficit) and did not impact our consolidated statements of income or our cash flows. See Note 2, Significant Accounting Policies, for our lease accounting policy and Note 19, Leases, for additional information related to our lease arrangements.",821,['Total lease assets'],khc_TotalLeaseRightofUseAsset,monetaryItemType,khc,"Upon adoption, we had total lease assets of $821 million and total lease liabilities of $887 million.",$821 million,MONEY,"Upon adoption, we had total lease assets of $821 million and total lease liabilities of $887 million.","['total lease assets of lease liabilities', 'lease liabilities', 'total lease assets', 'lease liabilities']","['total lease assets', 0.9440449476242065, 'what is total lease assets ?', '$821 million']",total lease assets,0.9440449476242064,what is total lease assets ?,$821 million,Total lease assets
20,"In February 2016, the Financial Accounting Standards Board (the ""FASB"") issued accounting standards update (""ASU"") 2016 02 to establish the principles that lessees and lessors shall apply to report useful information to users of financial statements about the amount, timing, and uncertainty of cash flows arising from a lease. The updated guidance requires lessees to reflect the majority of leases on their balance sheets as assets and obligations. This ASU became effective beginning in the first quarter of our fiscal year 2019. We adopted this ASU in the first quarter of 2019 using a modified retrospective transition method and elected the following practical expedients: (i) the optional transition method that allows us to apply the guidance at the adoption date and recognize any adjustments that result from applying Accounting Standards Codification (""ASC"") Topic 842, Leases, to existing leases as a cumulative effect adjustment to the opening balance of retained earnings/(deficit) in the period of adoption (i.e., the effective date); (ii) the package of practical expedients that allows us to carry forward our determination of whether a lease exists, the classification of a lease, and whether initial direct lease costs exist for purposes of transition to the new standard; (iii) the land easement option, which allows us to continue to use prior accounting conclusions reached in our accounting for land easements; and (iv) the short term lease exemption whereby we will not record an asset or liability for short term leases. The most significant impact of adoption on our consolidated financial statements was the recognition of ROU assets and lease liabilities for operating leases. Our accounting for finance leases remained substantially unchanged. Upon adoption, we had total lease assets of $821 million and total lease liabilities of $887 million. The adoption of this ASU did not result in a cumulative effect adjustment to the opening balance of retained earnings/(deficit) and did not impact our consolidated statements of income or our cash flows. See Note 2, Significant Accounting Policies, for our lease accounting policy and Note 19, Leases, for additional information related to our lease arrangements.",887,['Total lease liabilities'],khc_LeaseLiabilityTotal,monetaryItemType,khc,"Upon adoption, we had total lease assets of $821 million and total lease liabilities of $887 million.",$887 million,MONEY,"Upon adoption, we had total lease assets of $821 million and total lease liabilities of $887 million.","['total lease assets of lease liabilities', 'lease liabilities', 'total lease assets', 'lease liabilities']","['lease liabilities', 0.9521283507347107, 'what is lease liabilities ?', '$887 million']",lease liabilities,0.9521283507347108,what is lease liabilities ?,$887 million,Total lease liabilities
21,"In February 2018, the FASB issued ASU 2018 02 related to reclassifying tax effects stranded in accumulated other comprehensive income/(losses) because of the Tax Cuts and Jobs Act (""U.S. Tax Reform"") enacted on December 22, 2017. U.S. Tax Reform reduced the U.S. federal corporate tax rate from 35.0% to 21.0%. ASC Topic 740, Income Taxes, requires the remeasurement of deferred tax assets and liabilities as a result of such changes in tax laws or rates to be presented in net income/(loss) from continuing operations. However, the related tax effects of such deferred tax assets and liabilities may have been originally recorded in other comprehensive income/(loss). This ASU allows companies to reclassify such stranded tax effects from accumulated other comprehensive income/(losses) to retained earnings/(deficit). This reclassification adjustment is optional, and if elected, may be applied either to the period of adoption or retrospectively to the period(s) impacted by U.S. Tax Reform. Additionally, this ASU requires companies to disclose the policy election for stranded tax effects as well as the general accounting policy for releasing income tax effects from accumulated other comprehensive income/(losses). This ASU became effective beginning in the first quarter of our fiscal year 2019. We adopted this ASU on the first day of our fiscal year 2019 and made the policy election to reclassify stranded tax effects from accumulated other comprehensive income/(losses) to retained earnings/(deficit) in the period of adoption. The impact of this policy election was an increase to retained earnings/(deficit) and a corresponding decrease to accumulated other comprehensive income/(losses) of $136 million. We generally release income tax effects from accumulated other comprehensive income/(losses) when the entire portfolio of the item giving rise to the tax effect is disposed of, liquidated, or terminated.",136,"['Tax cuts and jobs act, reclassification from AOCI to retained earnings, tax effect', 'Cumulative effect of accounting standards adopted in the period']",khc_TaxCutsAndJobsActReclassificationFromAOCIToRetainedEarningsTaxEffect,monetaryItemType,khc,The impact of this policy election was an increase to retained earnings/(deficit) and a corresponding decrease to accumulated other comprehensive income/(losses) of $136 million.,$136 million,MONEY,The impact of this policy election was an increase to retained earnings and a corresponding decrease to accumulated other comprehensive income of $136 million.,"['impact of policy election', 'increase to retained earnings', 'corresponding decrease to accumulated other comprehensive income', 'accumulated other comprehensive income', 'policy election', 'other comprehensive income']","['other comprehensive income', 0.9697668552398682, 'what is other comprehensive income ?', '$136 million']",other comprehensive income,0.9697668552398682,what is other comprehensive income ?,$136 million,Retained earnings and accumulated other comprehensive income
22,"On January 3, 2019 (the ""Primal Acquisition Date""), we acquired 100% of the outstanding equity interests in Primal Nutrition, LLC (""Primal Nutrition"") (the ""Primal Acquisition""), a better for you brand primarily focused on condiments, sauces, and dressings, with growing product lines in healthy snacks and other categories. The Primal Kitchen brand holds leading positions in the e commerce and natural channels. The results of Primal Nutrition have been included in our consolidated financial statements for the year ended December 28, 2019. We have not included unaudited pro forma results as it would not yield significantly different results.",100,['Percent acquired'],us-gaap_BusinessAcquisitionPercentageOfVotingInterestsAcquired,percentItemType,khc,"On January 3, 2019 (the “Primal Acquisition Date”), we acquired 100% of the outstanding equity interests in Primal Nutrition, LLC (“Primal Nutrition”) (the “Primal Acquisition”), a better for you brand primarily focused on condiments, sauces, and dressings, with growing product lines in healthy snacks and other categories.",100%,PERCENT,"On January 3, 2019 , we acquired 100% of the outstanding equity interests in Primal Nutrition, LLC  , a better for you brand primarily focused on condiments, sauces, and dressings, with growing product lines in healthy snacks and other categories.","['% of outstanding equity interests', 'outstanding equity interests in Primal Nutrition', 'growing product lines in healthy snacks', 'outstanding equity interests', 'product lines', 'healthy snacks']","['% of outstanding equity interests', 0.967461347579956, 'what is % of outstanding equity interests ?', '100%']",% of outstanding equity interests,0.967461347579956,what is % of outstanding equity interests ?,100%,Outstanding equity interests
23,"The Primal Acquisition was accounted for under the acquisition method of accounting for business combinations. The total cash consideration paid for Primal Nutrition was $201 million. We utilized estimated fair values at the Primal Acquisition Date to allocate the total consideration exchanged to the net tangible and intangible assets acquired and liabilities assumed. The fair value estimates of the assets acquired and liabilities assumed were subject to adjustment during the measurement period (up to one year from the Primal Acquisition Date). The purchase price allocation for the Primal Acquisition was final as of September 28, 2019.",201,['Total consideration paid'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,khc,The total cash consideration paid for Primal Nutrition was $201 million.,$201 million,MONEY,The total cash consideration paid for Primal Nutrition was $201 million.,['total cash consideration'],"['total cash consideration', 0.6921140551567078, 'what is total cash consideration ?', '$201 million']",total cash consideration,0.6921140551567078,what is total cash consideration ?,$201 million,Total cash consideration
24,"The Primal Acquisition resulted in $124 million of non tax deductible goodwill relating principally to planned expansion of the Primal Kitchen brand into new channels and categories. This goodwill was allocated to the United States segment as shown in Note 9, Goodwill and Intangible Assets.",124,"['Goodwill', 'Goodwill on acquisition']",us-gaap_Goodwill,monetaryItemType,khc,The Primal Acquisition resulted in $124 million of non tax deductible goodwill relating principally to planned expansion of the Primal Kitchen brand into new channels and categories.,$124 million,MONEY,The Primal Acquisition resulted in $124 million of non tax deductible goodwill relating principally to planned expansion of the Primal Kitchen brand into new channels and categories.,"['planned expansion of Kitchen brand', 'planned expansion into new channels', 'deductible goodwill', 'Kitchen brand', 'new channels']","['non tax deductible goodwill', 0.9469594359397888, 'What is $124 million ?', 'non tax deductible goodwill']",non tax deductible goodwill,0.9469594359397888,What is $124 million ?,non tax deductible goodwill,non tax deductible goodwill
