,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Realized (gains) losses reclassified to net income, net of deferred taxes of $(4), $31 and $(10)",31,"['Realized  losses on cash flow hedges, deferred taxes']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,cmcsa,"Realized (gains) losses reclassified to net income, net of deferred taxes of $(4), $31 and $(10)",$31,MONEY,"Realized  losses reclassified to net income, net of deferred taxes of $4, $31 and $10","['net of deferred taxes', 'deferred taxes', 'net income']","['net of deferred taxes', 0.8581435680389404, 'what is net of deferred taxes ?', '$4, $31 and $10']",net of deferred taxes,0.8581435680389404,what is net of deferred taxes ?,"$4, $31 and $10",Realized losses reclassified to net income
11,"Realized (gains) losses reclassified to net income, net of deferred taxes of $(4), $31 and $(10)",10,"['Realized  losses on cash flow hedges, deferred taxes']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,cmcsa,"Realized (gains) losses reclassified to net income, net of deferred taxes of $(4), $31 and $(10)",$10,MONEY,"Realized  losses reclassified to net income, net of deferred taxes of $4, $31 and $10","['net of deferred taxes', 'deferred taxes', 'net income']","['net of deferred taxes', 0.8581435680389404, 'what is net of deferred taxes ?', '$4, $31 and $10']",net of deferred taxes,0.8581435680389404,what is net of deferred taxes ?,"$4, $31 and $10",Deferred taxes
12,"Employee benefit obligations and other, net of deferred taxes of $(16), $20 and $16",16,"['Employee benefit obligations and other, deferred taxes']",cmcsa_OtherComprehensiveIncomeLossDefinedBenefitPlanAndOtherAfterReclassificationAdjustmentTax,monetaryItemType,cmcsa,"Employee benefit obligations and other, net of deferred taxes of $(16), $20 and $16",$16,MONEY,"Employee benefit obligations and other, net of deferred taxes of $16, $20 and $16","['net of deferred taxes', 'deferred taxes']","['net of deferred taxes', 0.7873978018760681, 'what is net of deferred taxes ?', '$16, $20 and $16']",net of deferred taxes,0.7873978018760681,what is net of deferred taxes ?,"$16, $20 and $16","Employee benefit obligations

Entity:
$20
Phrase:
Other deferred taxes"
13,"Employee benefit obligations and other, net of deferred taxes of $(16), $20 and $16",20,"['Employee benefit obligations and other, deferred taxes']",cmcsa_OtherComprehensiveIncomeLossDefinedBenefitPlanAndOtherAfterReclassificationAdjustmentTax,monetaryItemType,cmcsa,"Employee benefit obligations and other, net of deferred taxes of $(16), $20 and $16",$20,MONEY,"Employee benefit obligations and other, net of deferred taxes of $16, $20 and $16","['net of deferred taxes', 'deferred taxes']","['net of deferred taxes', 0.7873978018760681, 'what is net of deferred taxes ?', '$16, $20 and $16']",net of deferred taxes,0.7873978018760681,what is net of deferred taxes ?,"$16, $20 and $16",Employee benefit obligations
14,"Employee benefit obligations and other, net of deferred taxes of $(16), $20 and $16",16,"['Employee benefit obligations and other, deferred taxes']",cmcsa_OtherComprehensiveIncomeLossDefinedBenefitPlanAndOtherAfterReclassificationAdjustmentTax,monetaryItemType,cmcsa,"Employee benefit obligations and other, net of deferred taxes of $(16), $20 and $16",$16,MONEY,"Employee benefit obligations and other, net of deferred taxes of $16, $20 and $16","['net of deferred taxes', 'deferred taxes']","['net of deferred taxes', 0.7873978018760681, 'what is net of deferred taxes ?', '$16, $20 and $16']",net of deferred taxes,0.7873978018760681,what is net of deferred taxes ?,"$16, $20 and $16","Employee benefit obligations

Entity:
$20
Phrase:
Other deferred taxes"
15,"Class A common stock, $0.01 par value—authorized, 7,500,000,000 shares; issued, 5,396,576,978 and 5,444,002,825; outstanding, 4,523,785,950 and 4,571,211,797","7,500,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,cmcsa,"Class A common stock, $0.01 par value—authorized, 7,500,000,000 shares; issued, 5,396,576,978 and 5,444,002,825; outstanding, 4,523,785,950 and 4,571,211,797","7,500,000,000",CARDINAL,"Class A common stock, $0.01 par value—authorized, 7,500,000,000 shares; issued, 5,396,576,978 and 5,444,002,825; outstanding, 4,523,785,950 and 4,571,211,797",[],"['shares', 0.910696268081665, 'What is 7,500,000,000 ?', 'shares']",shares,0.910696268081665,"What is 7,500,000,000 ?",shares,Class A common stock authorized shares
16,"Class A common stock, $0.01 par value—authorized, 7,500,000,000 shares; issued, 5,396,576,978 and 5,444,002,825; outstanding, 4,523,785,950 and 4,571,211,797","7,500,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,cmcsa,"Class A common stock, $0.01 par value—authorized, 7,500,000,000 shares; issued, 5,396,576,978 and 5,444,002,825; outstanding, 4,523,785,950 and 4,571,211,797","7,500,000,000",CARDINAL,"Class A common stock, $0.01 par value—authorized, 7,500,000,000 shares; issued, 5,396,576,978 and 5,444,002,825; outstanding, 4,523,785,950 and 4,571,211,797",[],"['shares', 0.910696268081665, 'What is 7,500,000,000 ?', 'shares']",shares,0.910696268081665,"What is 7,500,000,000 ?",shares,Authorized shares
17,"Class A common stock, $0.01 par value—authorized, 7,500,000,000 shares; issued, 5,396,576,978 and 5,444,002,825; outstanding, 4,523,785,950 and 4,571,211,797","5,444,002,825","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,cmcsa,"Class A common stock, $0.01 par value—authorized, 7,500,000,000 shares; issued, 5,396,576,978 and 5,444,002,825; outstanding, 4,523,785,950 and 4,571,211,797","5,444,002,825",CARDINAL,"Class A common stock, $0.01 par value—authorized, 7,500,000,000 shares; issued, 5,396,576,978 and 5,444,002,825; outstanding, 4,523,785,950 and 4,571,211,797",[],"['Class A common stock', 0.13902227580547333, 'What is 5,444,002,825 ?', 'Class A common stock']",Class A common stock,0.1390222758054733,"What is 5,444,002,825 ?",Class A common stock,Class A common stock
18,"Class A common stock, $0.01 par value—authorized, 7,500,000,000 shares; issued, 5,396,576,978 and 5,444,002,825; outstanding, 4,523,785,950 and 4,571,211,797","4,571,211,797","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,cmcsa,"Class A common stock, $0.01 par value—authorized, 7,500,000,000 shares; issued, 5,396,576,978 and 5,444,002,825; outstanding, 4,523,785,950 and 4,571,211,797","4,571,211,797",CARDINAL,"Class A common stock, $0.01 par value—authorized, 7,500,000,000 shares; issued, 5,396,576,978 and 5,444,002,825; outstanding, 4,523,785,950 and 4,571,211,797",[],"['outstanding', 0.9864362478256226, 'What is 4,571,211,797 ?', 'outstanding']",outstanding,0.9864362478256226,"What is 4,571,211,797 ?",outstanding,Class A common stock
19,"Class B common stock, $0.01 par value—authorized, 75,000,000 shares; issued and outstanding, 9,444,375","75,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,cmcsa,"Class B common stock, $0.01 par value—authorized, 75,000,000 shares; issued and outstanding, 9,444,375","75,000,000",CARDINAL,"Class B common stock, $0.01 par value—authorized, 75,000,000 shares; issued and outstanding, 9,444,375",[],"['shares', 0.9773272275924683, 'What is 75,000,000 ?', 'shares']",shares,0.9773272275924684,"What is 75,000,000 ?",shares,Class B common stock authorized shares
20,"Class B common stock, $0.01 par value—authorized, 75,000,000 shares; issued and outstanding, 9,444,375","75,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,cmcsa,"Class B common stock, $0.01 par value—authorized, 75,000,000 shares; issued and outstanding, 9,444,375","75,000,000",CARDINAL,"Class B common stock, $0.01 par value—authorized, 75,000,000 shares; issued and outstanding, 9,444,375",[],"['shares', 0.9773272275924683, 'What is 75,000,000 ?', 'shares']",shares,0.9773272275924684,"What is 75,000,000 ?",shares,Class B common stock shares authorized
21,"Class B common stock, $0.01 par value—authorized, 75,000,000 shares; issued and outstanding, 9,444,375","9,444,375","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,cmcsa,"Class B common stock, $0.01 par value—authorized, 75,000,000 shares; issued and outstanding, 9,444,375","9,444,375",CARDINAL,"Class B common stock, $0.01 par value—authorized, 75,000,000 shares; issued and outstanding, 9,444,375",[],"['issued and outstanding', 0.7026038765907288, 'What is 9,444,375 ?', 'issued and outstanding']",issued and outstanding,0.7026038765907288,"What is 9,444,375 ?",issued and outstanding,Class B common stock
22,"Class B common stock, $0.01 par value—authorized, 75,000,000 shares; issued and outstanding, 9,444,375","9,444,375","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,cmcsa,"Class B common stock, $0.01 par value—authorized, 75,000,000 shares; issued and outstanding, 9,444,375","9,444,375",CARDINAL,"Class B common stock, $0.01 par value—authorized, 75,000,000 shares; issued and outstanding, 9,444,375",[],"['issued and outstanding', 0.7026038765907288, 'What is 9,444,375 ?', 'issued and outstanding']",issued and outstanding,0.7026038765907288,"What is 9,444,375 ?",issued and outstanding,Class B common stock
23,"Class B common stock, $0.01 par value—authorized, 75,000,000 shares; issued and outstanding, 9,444,375","9,444,375","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,cmcsa,"Class B common stock, $0.01 par value—authorized, 75,000,000 shares; issued and outstanding, 9,444,375","9,444,375",CARDINAL,"Class B common stock, $0.01 par value—authorized, 75,000,000 shares; issued and outstanding, 9,444,375",[],"['issued and outstanding', 0.7026038765907288, 'What is 9,444,375 ?', 'issued and outstanding']",issued and outstanding,0.7026038765907288,"What is 9,444,375 ?",issued and outstanding,Class B common stock
24,"Class B common stock, $0.01 par value—authorized, 75,000,000 shares; issued and outstanding, 9,444,375","9,444,375","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,cmcsa,"Class B common stock, $0.01 par value—authorized, 75,000,000 shares; issued and outstanding, 9,444,375","9,444,375",CARDINAL,"Class B common stock, $0.01 par value—authorized, 75,000,000 shares; issued and outstanding, 9,444,375",[],"['issued and outstanding', 0.7026038765907288, 'What is 9,444,375 ?', 'issued and outstanding']",issued and outstanding,0.7026038765907288,"What is 9,444,375 ?",issued and outstanding,Class B common stock outstanding
25,"We are a global media and technology company with three primary businesses: Comcast Cable, NBCUniversal and Sky. In 2021, we changed our presentation of segment operating results. We now present our operations for (1) Comcast Cable in one reportable business segment, referred to as Cable Communications; (2) NBCUniversal in three reportable business segments: Media, Studios and Theme Parks; and (3) Sky in one reportable business segment. The changes reflect a reorganized operating structure in NBCUniversal's television and streaming businesses and primarily include: (i) the combination of NBCUniversal's television networks (previously reported in Cable Networks and Broadcast Television) with the operations of Peacock (previously reported in Corporate and Other) in the Media segment, and (ii) the presentation of NBCUniversal's television studio production operations (previously reported in Cable Networks and Broadcast Television) with the studio operations of Filmed Entertainment in the Studios segment. Prior periods have been adjusted to reflect this presentation. See Note 3 for a description of the various products and services within each reportable segment.",three,['Number of primary businesses'],cmcsa_NumberOfBusinesses,integerItemType,cmcsa,"We are a global media and technology company with three primary businesses: Comcast Cable, NBCUniversal and Sky.",three,CARDINAL,"We are a global media and technology company with three primary businesses: Comcast Cable, NBCUniversal and Sky.","['global company with primary businesses', 'primary businesses']","['global company with primary businesses', 0.956516444683075, 'how many global company with primary businesses ?', 'three']",global company with primary businesses,0.956516444683075,how many global company with primary businesses ?,three,primary businesses
26,"We are a global media and technology company with three primary businesses: Comcast Cable, NBCUniversal and Sky. In 2021, we changed our presentation of segment operating results. We now present our operations for (1) Comcast Cable in one reportable business segment, referred to as Cable Communications; (2) NBCUniversal in three reportable business segments: Media, Studios and Theme Parks; and (3) Sky in one reportable business segment. The changes reflect a reorganized operating structure in NBCUniversal's television and streaming businesses and primarily include: (i) the combination of NBCUniversal's television networks (previously reported in Cable Networks and Broadcast Television) with the operations of Peacock (previously reported in Corporate and Other) in the Media segment, and (ii) the presentation of NBCUniversal's television studio production operations (previously reported in Cable Networks and Broadcast Television) with the studio operations of Filmed Entertainment in the Studios segment. Prior periods have been adjusted to reflect this presentation. See Note 3 for a description of the various products and services within each reportable segment.",one,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,cmcsa,"We now present our operations for (1) Comcast Cable in one reportable business segment, referred to as Cable Communications; (2) NBCUniversal in three reportable business segments: Media, Studios and Theme Parks; and (3) Sky in one reportable business segment.",one,CARDINAL,"We now present our operations for 1 Comcast Cable in one reportable business segment, referred to as Cable Communications; 2 NBCUniversal in three reportable business segments: Media, Studios and Theme Parks; and 3 Sky in one reportable business segment.","['Sky in reportable business segment', 'reportable business segment', 'reportable business segments', 'reportable business segment']","['', 0, '', '']",,0.0,,,"Comcast Cable in one reportable business segment

Entity: 
two
Phrase: 
NBCUniversal in three reportable business segments

Entity: 
three
Phrase: 
Sky in one reportable business segment"
27,"We are a global media and technology company with three primary businesses: Comcast Cable, NBCUniversal and Sky. In 2021, we changed our presentation of segment operating results. We now present our operations for (1) Comcast Cable in one reportable business segment, referred to as Cable Communications; (2) NBCUniversal in three reportable business segments: Media, Studios and Theme Parks; and (3) Sky in one reportable business segment. The changes reflect a reorganized operating structure in NBCUniversal's television and streaming businesses and primarily include: (i) the combination of NBCUniversal's television networks (previously reported in Cable Networks and Broadcast Television) with the operations of Peacock (previously reported in Corporate and Other) in the Media segment, and (ii) the presentation of NBCUniversal's television studio production operations (previously reported in Cable Networks and Broadcast Television) with the studio operations of Filmed Entertainment in the Studios segment. Prior periods have been adjusted to reflect this presentation. See Note 3 for a description of the various products and services within each reportable segment.",three,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,cmcsa,"We are a global media and technology company with three primary businesses: Comcast Cable, NBCUniversal and Sky.",three,CARDINAL,"We are a global media and technology company with three primary businesses: Comcast Cable, NBCUniversal and Sky.","['global company with primary businesses', 'primary businesses']","['global company with primary businesses', 0.956516444683075, 'how many global company with primary businesses ?', 'three']",global company with primary businesses,0.956516444683075,how many global company with primary businesses ?,three,primary businesses
28,"We are a global media and technology company with three primary businesses: Comcast Cable, NBCUniversal and Sky. In 2021, we changed our presentation of segment operating results. We now present our operations for (1) Comcast Cable in one reportable business segment, referred to as Cable Communications; (2) NBCUniversal in three reportable business segments: Media, Studios and Theme Parks; and (3) Sky in one reportable business segment. The changes reflect a reorganized operating structure in NBCUniversal's television and streaming businesses and primarily include: (i) the combination of NBCUniversal's television networks (previously reported in Cable Networks and Broadcast Television) with the operations of Peacock (previously reported in Corporate and Other) in the Media segment, and (ii) the presentation of NBCUniversal's television studio production operations (previously reported in Cable Networks and Broadcast Television) with the studio operations of Filmed Entertainment in the Studios segment. Prior periods have been adjusted to reflect this presentation. See Note 3 for a description of the various products and services within each reportable segment.",one,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,cmcsa,"We now present our operations for (1) Comcast Cable in one reportable business segment, referred to as Cable Communications; (2) NBCUniversal in three reportable business segments: Media, Studios and Theme Parks; and (3) Sky in one reportable business segment.",one,CARDINAL,"We now present our operations for 1 Comcast Cable in one reportable business segment, referred to as Cable Communications; 2 NBCUniversal in three reportable business segments: Media, Studios and Theme Parks; and 3 Sky in one reportable business segment.","['Sky in reportable business segment', 'reportable business segment', 'reportable business segments', 'reportable business segment']","['', 0, '', '']",,0.0,,,"Comcast Cable

Entity: 
Media
Phrase: 
NBCUniversal 

Entity: 
Theme Parks
Phrase: 
NBCUniversal 

Entity:
Studios
Phrase: 
NBCUniversal 

Entity: 
Sky
Phrase: 
Sky"
29,"Adjustments represent the impacts of certain events, gains, losses or other charges that are excluded from Adjusted EBITDA, including Sky transaction related costs and costs related to our investment portfolio. Adjustments for 2020 also include $177 million related to a legal settlement.",177,['Adjustments'],cmcsa_AdjustmentsForItemsExcludedFromAdjustedEBITDA,monetaryItemType,cmcsa,Adjustments for 2020 also include $177 million related to a legal settlement.,$177 million,MONEY,Adjustments for 2020 also include $177 million related to a legal settlement.,"['Adjustments', 'legal settlement']","['Adjustments', 0.6756618022918701, 'what is Adjustments ?', '$177 million related to a legal settlement']",Adjustments,0.6756618022918701,what is Adjustments ?,$177 million related to a legal settlement,legal settlement
30,"We recognize revenue as the services are provided on a monthly basis. Subscription rates and related charges vary according to the services and features customers receive. Revenue from customers that purchase bundled services at a discounted rate is allocated between the separate services based on the respective stand alone selling prices. The stand alone selling prices are determined based on the current prices at which we separately sell the services. Significant judgment is used to determine performance obligations that should be accounted for separately and the allocation of revenue when services are combined in a bundle. Customers are typically billed in advance and pay on a monthly basis. Installation fees are deferred and recognized as revenue over the period of benefit to the customer, which is less than a year. While a portion of our customers are subject to contracts for their services, which are typically 1 to 2 years in length, based on our evaluation of the terms of these contracts, we recognize revenue for these services on a basis that is consistent with our customers that are not subject to contracts. Our services generally involve customer premise equipment, such as set top boxes, cable modems and wireless gateways. The timing and pattern of recognition for customer premise equipment revenue are consistent with those of our services. We recognize revenue from the sale of wireless handsets at the point of sale. Sales commissions are expensed as incurred, as the related period of benefit is less than a year. We also have arrangements to sell certain DTC streaming services to our customers. We have concluded we are generally the sales agent in these arrangements and we record net commission revenue as earned, which is generally as customers are billed on a monthly basis, within broadband revenue.",1,['Term of contract'],cmcsa_RevenuePerformanceObligationDescriptionOfTimingTermOfContract,durationItemType,cmcsa,"While a portion of our customers are subject to contracts for their services, which are typically 1 to 2 years in length, based on our evaluation of the terms of these contracts, we recognize revenue for these services on a basis that is consistent with our customers that are not subject to contracts.",1 to 2 years,DATE,"While a portion of our customers are subject to contracts for their services, which are typically 1 to 2 years in length, based on our evaluation of the terms of these contracts, we recognize revenue for these services on a basis that is consistent with our customers that are not subject to contracts.","['portion of customers', 'contracts for services', 'years in length', 'evaluation of terms', 'terms of contracts', 'revenue for services']","['terms of contracts', 0.5220699310302734, 'what is terms of contracts ?', 'typically 1 to 2 years in length']",terms of contracts,0.5220699310302734,what is terms of contracts ?,typically 1 to 2 years in length,Services contracts
31,"We recognize revenue as the services are provided on a monthly basis. Subscription rates and related charges vary according to the services and features customers receive. Revenue from customers that purchase bundled services at a discounted rate is allocated between the separate services based on the respective stand alone selling prices. The stand alone selling prices are determined based on the current prices at which we separately sell the services. Significant judgment is used to determine performance obligations that should be accounted for separately and the allocation of revenue when services are combined in a bundle. Customers are typically billed in advance and pay on a monthly basis. Installation fees are deferred and recognized as revenue over the period of benefit to the customer, which is less than a year. While a portion of our customers are subject to contracts for their services, which are typically 1 to 2 years in length, based on our evaluation of the terms of these contracts, we recognize revenue for these services on a basis that is consistent with our customers that are not subject to contracts. Our services generally involve customer premise equipment, such as set top boxes, cable modems and wireless gateways. The timing and pattern of recognition for customer premise equipment revenue are consistent with those of our services. We recognize revenue from the sale of wireless handsets at the point of sale. Sales commissions are expensed as incurred, as the related period of benefit is less than a year. We also have arrangements to sell certain DTC streaming services to our customers. We have concluded we are generally the sales agent in these arrangements and we record net commission revenue as earned, which is generally as customers are billed on a monthly basis, within broadband revenue.",2,['Term of contract'],cmcsa_RevenuePerformanceObligationDescriptionOfTimingTermOfContract,durationItemType,cmcsa,"While a portion of our customers are subject to contracts for their services, which are typically 1 to 2 years in length, based on our evaluation of the terms of these contracts, we recognize revenue for these services on a basis that is consistent with our customers that are not subject to contracts.",1 to 2 years,DATE,"While a portion of our customers are subject to contracts for their services, which are typically 1 to 2 years in length, based on our evaluation of the terms of these contracts, we recognize revenue for these services on a basis that is consistent with our customers that are not subject to contracts.","['portion of customers', 'contracts for services', 'years in length', 'evaluation of terms', 'terms of contracts', 'revenue for services']","['terms of contracts', 0.5220699310302734, 'what is terms of contracts ?', 'typically 1 to 2 years in length']",terms of contracts,0.5220699310302734,what is terms of contracts ?,typically 1 to 2 years in length,Services contracts
32,"We recognize revenue as the services are provided on a monthly basis. Substantially all of our customers are initially under contracts, with terms typically ranging from 2 years for small and medium sized businesses to up to 5 years for larger enterprises. At any given time, the amount of future revenue to be earned related to fixed pricing under existing agreements is equal to approximately half of our annual business services revenue, of which the substantial majority will be recognized within 2 years. Customers with contracts may only discontinue service in accordance with the terms of their contracts. We receive payments based on a billing schedule established in our contracts, which is typically on a monthly basis. Installation revenue and sales commissions are generally deferred and recognized over the respective contract terms.",2,['Term of contract'],cmcsa_RevenuePerformanceObligationDescriptionOfTimingTermOfContract,durationItemType,cmcsa,"Substantially all of our customers are initially under contracts, with terms typically ranging from 2 years for small and medium sized businesses to up to 5 years for larger enterprises.",2 years,DATE,"Substantially all of our customers are initially under contracts, with terms typically ranging from 2 years for small and medium sized businesses to up to 5 years for larger enterprises.","['years for sized businesses', 'years for larger enterprises', 'sized businesses', 'larger enterprises']","['small and medium sized businesses', 0.43270859122276306, 'What is 2 years ?', 'small and medium sized businesses']",small and medium sized businesses,0.432708591222763,What is 2 years ?,small and medium sized businesses,Small and medium sized businesses
