,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"(3) During fiscal 2021, two of the Company's strategic investments completed their initial public offering, resulting in an unrealized gain of $1.7 billion as of January 31, 2021.",1.7,"['Net unrealized gains  recognized', 'Unrealized gain']",us-gaap_UnrealizedGainLossOnInvestments,monetaryItemType,crm,"(3) During fiscal 2021, two of the Company’s strategic investments completed their initial public offering, resulting in an unrealized gain of $1.7 billion as of January 31, 2021.",$1.7 billion,MONEY,"3 During fiscal 2021, two of the Company’s strategic investments completed their initial public offering, resulting in an unrealized gain of $1.7 billion as of January 31, 2021.","['unrealized gain', 'unrealized gain', 'strategic investments', 'initial public offering', 'unrealized gain']","['unrealized gain', 0.9666075110435486, 'what is unrealized gain ?', '$1.7 billion']",unrealized gain,0.9666075110435486,what is unrealized gain ?,$1.7 billion,Initial public offering
11,"(4) Amounts include approximately $2.0 billion of one time benefit from a discrete tax item related to the recognition of deferred tax assets resulting from an intra entity transfer of intangible property in fiscal 2021, and a benefit related to the partial release of the valuation allowance of $612 million for fiscal 2019.",2.0,[],us-gaap_IncomeTaxReconciliationDispositionOfAssets,monetaryItemType,crm,"(4) Amounts include approximately $2.0 billion of one time benefit from a discrete tax item related to the recognition of deferred tax assets resulting from an intra entity transfer of intangible property in fiscal 2021, and a benefit related to the partial release of the valuation allowance of $612 million for fiscal 2019.",approximately $2.0 billion,MONEY,"4 Amounts include approximately $2.0 billion of one time benefit from a discrete tax item related to the recognition of deferred tax assets resulting from an intra entity transfer of intangible property in fiscal 2021, and a benefit related to the partial release of the valuation allowance of $612 million for fiscal 2019.","['recognition of deferred tax assets', 'entity transfer of intangible property', 'entity transfer', 'partial release of valuation allowance', 'valuation allowance', 'partial release', 'time benefit', 'discrete tax item', 'tax assets', 'entity transfer', 'intangible property', 'partial release', 'valuation allowance']","['', 0, '', '']",,0.0,,,one time benefit from a discrete tax item
12,"(4) Amounts include approximately $2.0 billion of one time benefit from a discrete tax item related to the recognition of deferred tax assets resulting from an intra entity transfer of intangible property in fiscal 2021, and a benefit related to the partial release of the valuation allowance of $612 million for fiscal 2019.",612,[],us-gaap_ValuationAllowanceDeferredTaxAssetChangeInAmount,monetaryItemType,crm,"(4) Amounts include approximately $2.0 billion of one time benefit from a discrete tax item related to the recognition of deferred tax assets resulting from an intra entity transfer of intangible property in fiscal 2021, and a benefit related to the partial release of the valuation allowance of $612 million for fiscal 2019.",$612 million,MONEY,"4 Amounts include approximately $2.0 billion of one time benefit from a discrete tax item related to the recognition of deferred tax assets resulting from an intra entity transfer of intangible property in fiscal 2021, and a benefit related to the partial release of the valuation allowance of $612 million for fiscal 2019.","['recognition of deferred tax assets', 'entity transfer of intangible property', 'entity transfer', 'partial release of valuation allowance', 'valuation allowance', 'partial release', 'time benefit', 'discrete tax item', 'tax assets', 'entity transfer', 'intangible property', 'partial release', 'valuation allowance']","['partial release of valuation allowance', 0.918695330619812, 'what is partial release of valuation allowance ?', '$612 million']",partial release of valuation allowance,0.918695330619812,what is partial release of valuation allowance ?,$612 million,Valuation allowance release
13,"The Company operates as one operating segment. Operating segments are defined as components of an enterprise for which separate financial information is evaluated regularly by the chief operating decision maker (""CODM""), in deciding how to allocate resources and assess performance. Over the past few years, the Company has completed a number of acquisitions. These acquisitions have allowed the Company to expand its offerings, presence and reach in various market segments of the enterprise cloud computing market.",one,['Number of operating segments'],us-gaap_NumberOfOperatingSegments,integerItemType,crm,The Company operates as one operating segment.,one,CARDINAL,The Company operates as one operating segment.,['operating segment'],"['operating segment', 0.8683856725692749, 'how many operating segment ?', 'one']",operating segment,0.8683856725692749,how many operating segment ?,one,The Company operates as
14,"While the Company has offerings in multiple enterprise cloud computing market segments, including as a result of the Company's acquisitions, and operates in multiple countries, the Company's business operates in one operating segment because most of the Company's service offerings operate on the Customer 360 Platform, most of the Company's service offerings are",one,['Number of operating segments'],us-gaap_NumberOfOperatingSegments,integerItemType,crm,"While the Company has offerings in multiple enterprise cloud computing market segments, including as a result of the Company's acquisitions, and operates in multiple countries, the Company’s business operates in one operating segment because most of the Company's service offerings operate on the Customer 360 Platform, most of the Company's service offerings are",one,CARDINAL,"While the Company has offerings in multiple enterprise cloud computing market segments, including as a result of the Company's acquisitions, and operates in multiple countries, the Company’s business operates in one operating segment because most of the Company's service offerings operate on the Customer 360 Platform, most of the Company's service offerings are","['offerings in computing market segments', 'result of acquisitions', 'computing market segments', 'multiple countries', 'operating segment', 'service offerings', 'service offerings']","['operating segment', 0.776917576789856, 'how many operating segment ?', 'one']",operating segment,0.776917576789856,how many operating segment ?,one,operating segment
15,"Costs capitalized related to new revenue contracts are amortized on a straight line basis over four years, which is longer than the typical initial contract period, but reflects the estimated average period of benefit, including expected contract renewals. In arriving at this average period of benefit, the Company evaluated both qualitative and quantitative factors which included the estimated life cycles of its offerings and its customer attrition. Additionally, the Company amortizes capitalized costs for renewals and success fees paid to partners over two years.",four years,"['Capitalized contract cost, amortization term']",us-gaap_CapitalizedContractCostAmortizationPeriod,durationItemType,crm,"Costs capitalized related to new revenue contracts are amortized on a straight line basis over four years, which is longer than the typical initial contract period, but reflects the estimated average period of benefit, including expected contract renewals.",four years,DATE,"Costs capitalized related to new revenue contracts are amortized on a straight line basis over four years, which is longer than the typical initial contract period, but reflects the estimated average period of benefit, including expected contract renewals.","['line basis over years', 'estimated average period of benefit', 'new revenue contracts', 'line basis', 'typical initial contract period', 'average period', 'contract renewals']","['longer than the typical initial contract period', 0.7857481837272644, 'What is four years ?', 'longer than the typical initial contract period']",longer than the typical initial contract period,0.7857481837272644,What is four years ?,longer than the typical initial contract period,straight line basis
16,"Costs capitalized related to new revenue contracts are amortized on a straight line basis over four years, which is longer than the typical initial contract period, but reflects the estimated average period of benefit, including expected contract renewals. In arriving at this average period of benefit, the Company evaluated both qualitative and quantitative factors which included the estimated life cycles of its offerings and its customer attrition. Additionally, the Company amortizes capitalized costs for renewals and success fees paid to partners over two years.",two years,"['Capitalized contract cost, renewals and success fees, amortization term']",crm_CapitalizedContractCostRenewalsAndSuccessFeesAmortizationTerm,durationItemType,crm,"Additionally, the Company amortizes capitalized costs for renewals and success fees paid to partners over two years.",two years,DATE,"Additionally, the Company amortizes capitalized costs for renewals and success fees paid to partners over two years.",['capitalized costs for renewals'],"['success fees', 0.335951030254364, 'What is two years ?', 'success fees']",success fees,0.335951030254364,What is two years ?,success fees,capitalized costs for renewals and success fees
17,"During fiscal 2021, the Company capitalized $1.6 billion of costs to obtain revenue contracts and amortized $1.1 billion to marketing and sales expense. During fiscal 2020, the Company capitalized $1.1 billion of costs to obtain revenue contracts and amortized $0.9 billion to marketing and sales expense. During fiscal 2021 the Company offered its direct sales force a partial minimum commission guarantee that would pay the greater of actual commissions earned or a fixed amount of their variable compensation that would have otherwise been paid during the three months ended April 30, 2020 if incremental new business had not been impacted by the COVID 19 pandemic. As these payments were guaranteed, and not a cost to obtain a revenue contract, the amounts were immediately expensed and are reflected in the Company's consolidated statement of operations for fiscal 2021. Costs capitalized to obtain a revenue contract, net on the Company's consolidated balance sheets totaled $2.9 billion as of January 31, 2021 and $2.3 billion as of January 31, 2020. There were no impairments of costs to obtain revenue contracts for fiscal 2021 and 2020, respectively.",1.6,"['Costs capitalized to obtain revenue contracts, net']",crm_IncreaseDecreaseInCapitalizedContractCosts,monetaryItemType,crm,"During fiscal 2021, the Company capitalized $1.6 billion of costs to obtain revenue contracts and amortized $1.1 billion to marketing and sales expense.",$1.6 billion,MONEY,"During fiscal 2021, the Company capitalized $1.6 billion of costs to obtain revenue contracts and amortized $1.1 billion to marketing and sales expense.",['revenue contracts'],"['revenue contracts', 0.3059447109699249, 'what is revenue contracts ?', '$1.6 billion of costs']",revenue contracts,0.3059447109699249,what is revenue contracts ?,$1.6 billion of costs,Costs to obtain revenue contracts
18,"During fiscal 2021, the Company capitalized $1.6 billion of costs to obtain revenue contracts and amortized $1.1 billion to marketing and sales expense. During fiscal 2020, the Company capitalized $1.1 billion of costs to obtain revenue contracts and amortized $0.9 billion to marketing and sales expense. During fiscal 2021 the Company offered its direct sales force a partial minimum commission guarantee that would pay the greater of actual commissions earned or a fixed amount of their variable compensation that would have otherwise been paid during the three months ended April 30, 2020 if incremental new business had not been impacted by the COVID 19 pandemic. As these payments were guaranteed, and not a cost to obtain a revenue contract, the amounts were immediately expensed and are reflected in the Company's consolidated statement of operations for fiscal 2021. Costs capitalized to obtain a revenue contract, net on the Company's consolidated balance sheets totaled $2.9 billion as of January 31, 2021 and $2.3 billion as of January 31, 2020. There were no impairments of costs to obtain revenue contracts for fiscal 2021 and 2020, respectively.",1.1,"['Amortization of costs capitalized to obtain revenue contracts, net']",us-gaap_CapitalizedContractCostAmortization,monetaryItemType,crm,"During fiscal 2021, the Company capitalized $1.6 billion of costs to obtain revenue contracts and amortized $1.1 billion to marketing and sales expense.",$1.1 billion,MONEY,"During fiscal 2021, the Company capitalized $1.6 billion of costs to obtain revenue contracts and amortized $1.1 billion to marketing and sales expense.",['revenue contracts'],"['marketing and sales expense', 0.7068686485290527, 'What is $1.1 billion ?', 'marketing and sales expense']",marketing and sales expense,0.7068686485290527,What is $1.1 billion ?,marketing and sales expense,fiscal 2021 marketing and sales expense
19,"During fiscal 2021, the Company capitalized $1.6 billion of costs to obtain revenue contracts and amortized $1.1 billion to marketing and sales expense. During fiscal 2020, the Company capitalized $1.1 billion of costs to obtain revenue contracts and amortized $0.9 billion to marketing and sales expense. During fiscal 2021 the Company offered its direct sales force a partial minimum commission guarantee that would pay the greater of actual commissions earned or a fixed amount of their variable compensation that would have otherwise been paid during the three months ended April 30, 2020 if incremental new business had not been impacted by the COVID 19 pandemic. As these payments were guaranteed, and not a cost to obtain a revenue contract, the amounts were immediately expensed and are reflected in the Company's consolidated statement of operations for fiscal 2021. Costs capitalized to obtain a revenue contract, net on the Company's consolidated balance sheets totaled $2.9 billion as of January 31, 2021 and $2.3 billion as of January 31, 2020. There were no impairments of costs to obtain revenue contracts for fiscal 2021 and 2020, respectively.",1.1,"['Costs capitalized to obtain revenue contracts, net']",crm_IncreaseDecreaseInCapitalizedContractCosts,monetaryItemType,crm,"During fiscal 2021, the Company capitalized $1.6 billion of costs to obtain revenue contracts and amortized $1.1 billion to marketing and sales expense.",$1.1 billion,MONEY,"During fiscal 2021, the Company capitalized $1.6 billion of costs to obtain revenue contracts and amortized $1.1 billion to marketing and sales expense.",['revenue contracts'],"['marketing and sales expense', 0.7068686485290527, 'What is $1.1 billion ?', 'marketing and sales expense']",marketing and sales expense,0.7068686485290527,What is $1.1 billion ?,marketing and sales expense,fiscal 2021 marketing and sales expense
20,"During fiscal 2021, the Company capitalized $1.6 billion of costs to obtain revenue contracts and amortized $1.1 billion to marketing and sales expense. During fiscal 2020, the Company capitalized $1.1 billion of costs to obtain revenue contracts and amortized $0.9 billion to marketing and sales expense. During fiscal 2021 the Company offered its direct sales force a partial minimum commission guarantee that would pay the greater of actual commissions earned or a fixed amount of their variable compensation that would have otherwise been paid during the three months ended April 30, 2020 if incremental new business had not been impacted by the COVID 19 pandemic. As these payments were guaranteed, and not a cost to obtain a revenue contract, the amounts were immediately expensed and are reflected in the Company's consolidated statement of operations for fiscal 2021. Costs capitalized to obtain a revenue contract, net on the Company's consolidated balance sheets totaled $2.9 billion as of January 31, 2021 and $2.3 billion as of January 31, 2020. There were no impairments of costs to obtain revenue contracts for fiscal 2021 and 2020, respectively.",0.9,"['Amortization of costs capitalized to obtain revenue contracts, net']",us-gaap_CapitalizedContractCostAmortization,monetaryItemType,crm,"During fiscal 2020, the Company capitalized $1.1 billion of costs to obtain revenue contracts and amortized $0.9 billion to marketing and sales expense.",$0.9 billion,MONEY,"During fiscal 2020, the Company capitalized $1.1 billion of costs to obtain revenue contracts and amortized $0.9 billion to marketing and sales expense.",['revenue contracts'],"['marketing and sales expense', 0.8778548836708069, 'What is $0.9 billion ?', 'marketing and sales expense']",marketing and sales expense,0.8778548836708069,What is $0.9 billion ?,marketing and sales expense,fiscal 2020 marketing and sales expense
21,"During fiscal 2021, the Company capitalized $1.6 billion of costs to obtain revenue contracts and amortized $1.1 billion to marketing and sales expense. During fiscal 2020, the Company capitalized $1.1 billion of costs to obtain revenue contracts and amortized $0.9 billion to marketing and sales expense. During fiscal 2021 the Company offered its direct sales force a partial minimum commission guarantee that would pay the greater of actual commissions earned or a fixed amount of their variable compensation that would have otherwise been paid during the three months ended April 30, 2020 if incremental new business had not been impacted by the COVID 19 pandemic. As these payments were guaranteed, and not a cost to obtain a revenue contract, the amounts were immediately expensed and are reflected in the Company's consolidated statement of operations for fiscal 2021. Costs capitalized to obtain a revenue contract, net on the Company's consolidated balance sheets totaled $2.9 billion as of January 31, 2021 and $2.3 billion as of January 31, 2020. There were no impairments of costs to obtain revenue contracts for fiscal 2021 and 2020, respectively.",2.9,"['Costs capitalized to obtain revenue contracts, net']",us-gaap_CapitalizedContractCostNet,monetaryItemType,crm,"Costs capitalized to obtain a revenue contract, net on the Company's consolidated balance sheets totaled $2.9 billion as of January 31, 2021 and $2.3 billion as of January 31, 2020.",$2.9 billion,MONEY,"Costs capitalized to obtain a revenue contract, net on the Company's consolidated balance sheets totaled $2.9 billion as of January 31, 2021 and $2.3 billion as of January 31, 2020.","['net on consolidated balance sheets', 'revenue contract', 'consolidated balance sheets']","['net on consolidated balance sheets', 0.9532661437988281, 'what is net on consolidated balance sheets ?', '$2.9 billion']",net on consolidated balance sheets,0.953266143798828,what is net on consolidated balance sheets ?,$2.9 billion,Revenue contract acquisition costs
22,"During fiscal 2021, the Company capitalized $1.6 billion of costs to obtain revenue contracts and amortized $1.1 billion to marketing and sales expense. During fiscal 2020, the Company capitalized $1.1 billion of costs to obtain revenue contracts and amortized $0.9 billion to marketing and sales expense. During fiscal 2021 the Company offered its direct sales force a partial minimum commission guarantee that would pay the greater of actual commissions earned or a fixed amount of their variable compensation that would have otherwise been paid during the three months ended April 30, 2020 if incremental new business had not been impacted by the COVID 19 pandemic. As these payments were guaranteed, and not a cost to obtain a revenue contract, the amounts were immediately expensed and are reflected in the Company's consolidated statement of operations for fiscal 2021. Costs capitalized to obtain a revenue contract, net on the Company's consolidated balance sheets totaled $2.9 billion as of January 31, 2021 and $2.3 billion as of January 31, 2020. There were no impairments of costs to obtain revenue contracts for fiscal 2021 and 2020, respectively.",2.3,"['Costs capitalized to obtain revenue contracts, net']",us-gaap_CapitalizedContractCostNet,monetaryItemType,crm,"Costs capitalized to obtain a revenue contract, net on the Company's consolidated balance sheets totaled $2.9 billion as of January 31, 2021 and $2.3 billion as of January 31, 2020.",$2.3 billion,MONEY,"Costs capitalized to obtain a revenue contract, net on the Company's consolidated balance sheets totaled $2.9 billion as of January 31, 2021 and $2.3 billion as of January 31, 2020.","['net on consolidated balance sheets', 'revenue contract', 'consolidated balance sheets']","['', 0, '', '']",,0.0,,,Capitalized costs to obtain a revenue contract
23,"Foreign currency derivative contracts are marked to market at the end of each reporting period with gains and losses recognized as other expense to offset the gains or losses resulting from the settlement or remeasurement of the underlying foreign currency denominated receivables and payables. While the contract or notional amount is often used to express the volume of foreign currency derivative contracts, the amounts potentially subject to credit risk are generally limited to the amounts, if any, by which the counterparties' obligations under the agreements exceed the obligations of the Company to the counterparties. The notional amount of foreign currency derivative contracts as of January 31, 2021 and 2020 was $5.3 billion and $5.5 billion, respectively.",5.3,['Notional amount of foreign currency derivative contracts'],us-gaap_DerivativeNotionalAmount,monetaryItemType,crm,"The notional amount of foreign currency derivative contracts as of January 31, 2021 and 2020 was $5.3 billion and $5.5 billion, respectively.",$5.3 billion and $5.5 billion,MONEY,"The notional amount of foreign currency derivative contracts as of January 31, 2021 and 2020 was $5.3 billion and $5.5 billion, respectively.","['notional amount of derivative contracts', 'notional amount', 'notional amount', 'derivative contracts']","['foreign currency derivative contracts', 0.8961430788040161, 'What is $5.3 billion and $5.5 billion ?', 'foreign currency derivative contracts']",foreign currency derivative contracts,0.8961430788040161,What is $5.3 billion and $5.5 billion ?,foreign currency derivative contracts,The notional amount of foreign currency derivative contracts
24,"Foreign currency derivative contracts are marked to market at the end of each reporting period with gains and losses recognized as other expense to offset the gains or losses resulting from the settlement or remeasurement of the underlying foreign currency denominated receivables and payables. While the contract or notional amount is often used to express the volume of foreign currency derivative contracts, the amounts potentially subject to credit risk are generally limited to the amounts, if any, by which the counterparties' obligations under the agreements exceed the obligations of the Company to the counterparties. The notional amount of foreign currency derivative contracts as of January 31, 2021 and 2020 was $5.3 billion and $5.5 billion, respectively.",5.5,['Notional amount of foreign currency derivative contracts'],us-gaap_DerivativeNotionalAmount,monetaryItemType,crm,"The notional amount of foreign currency derivative contracts as of January 31, 2021 and 2020 was $5.3 billion and $5.5 billion, respectively.",$5.3 billion and $5.5 billion,MONEY,"The notional amount of foreign currency derivative contracts as of January 31, 2021 and 2020 was $5.3 billion and $5.5 billion, respectively.","['notional amount of derivative contracts', 'notional amount', 'notional amount', 'derivative contracts']","['foreign currency derivative contracts', 0.8961430788040161, 'What is $5.3 billion and $5.5 billion ?', 'foreign currency derivative contracts']",foreign currency derivative contracts,0.8961430788040161,What is $5.3 billion and $5.5 billion ?,foreign currency derivative contracts,Notional amount of foreign currency derivative contracts
25,"In fiscal 2021 the Company recorded approximately $216 million of impairments to assets associated with real estate leases in select locations it has decided to exit. There were no other material impairments of intangible assets, long lived assets or goodwill during fiscal 2021, 2020 and 2019, respectively.",216,['Impairment of real estate leases'],us-gaap_OperatingLeaseImpairmentLoss,monetaryItemType,crm,In fiscal 2021 the Company recorded approximately $216 million of impairments to assets associated with real estate leases in select locations it has decided to exit.,approximately $216 million,MONEY,In fiscal 2021 the Company recorded approximately $216 million of impairments to assets associated with real estate leases in select locations it has decided to exit.,"['estate leases in select locations', 'estate leases', 'select locations']","['real estate leases', 0.4167513847351074, 'What is approximately $216 million ?', 'real estate leases']",real estate leases,0.4167513847351074,What is approximately $216 million ?,real estate leases,assets associated with real estate leases
26,"Stock based expenses are measured based on grant date at fair value using the Black Scholes option pricing model for stock options and the grant date closing stock price for restricted stock awards. The Company recognizes stock based expenses related to stock options and restricted stock awards on a straight line basis, net of estimated forfeitures, over the requisite service period of the awards, which is generally the vesting term of four years.",four years,['Vesting period'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,durationItemType,crm,"The Company recognizes stock based expenses related to stock options and restricted stock awards on a straight line basis, net of estimated forfeitures, over the requisite service period of the awards, which is generally the vesting term of four years.",four years,DATE,"The Company recognizes stock based expenses related to stock options and restricted stock awards on a straight line basis, net of estimated forfeitures, over the requisite service period of the awards, which is generally the vesting term of four years.","['net of estimated forfeitures', 'net over requisite service period', 'requisite service period of awards', 'vesting term of years', 'stock options', 'stock awards', 'line basis', 'requisite service period']","['requisite service period', 0.5525727272033691, 'what is requisite service period ?', 'the vesting term of four years']",requisite service period,0.5525727272033691,what is requisite service period ?,the vesting term of four years,the vesting term
27,"Stock based expenses related to the Company's Amended and Restated 2004 Employee Stock Purchase Plan (""ESPP"" or ""2004 Employee Stock Purchase Plan"") are measured based on grant date at fair value using the Black Scholes option pricing model. The Company recognizes stock based expenses related to shares issued pursuant to the 2004 Employee Stock Purchase Plan on a straight line basis over the offering period, which is 12 months. The ESPP allows employees to purchase shares of the Company's common stock at a 15 percent discount from the lower of the Company's stock price on (i) the first day of the offering period or on (ii) the last day of the purchase period and also allows employees to reduce their percentage election once during a six month purchase period (December 15 and June 15 of each fiscal year), but not increase that election until the next one year offering period. The ESPP also includes a reset provision for the purchase price if the stock price on the purchase date is less than the stock price on the offering date.",12,['Offering period'],crm_SharebasedCompensationArrangementbySharebasedPaymentAwardAwardOfferingPeriod,durationItemType,crm,"The Company recognizes stock based expenses related to shares issued pursuant to the 2004 Employee Stock Purchase Plan on a straight line basis over the offering period, which is 12 months.",12 months,DATE,"The Company recognizes stock based expenses related to shares issued pursuant to the 2004 Employee Stock Purchase Plan on a straight line basis over the offering period, which is 12 months.","['line basis over offering period', 'Employee Purchase Plan', 'line basis', 'offering period']","['offering period', 0.9595456123352051, 'what is offering period ?', '12 months']",offering period,0.9595456123352052,what is offering period ?,12 months,Stock based expenses
