,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Generally, the functional currency of our international subsidiaries is the local currency. We translate the financial statements of these subsidiaries to U.S. dollars using month end rates of exchange for assets and liabilities, and average rates of exchange for revenue, costs, and expenses. Translation gains and losses are recorded in accumulated other comprehensive loss as a component of stockholders' equity. As of December 31, 2019 and 2018, we had a cumulative translation loss, net of tax of $617 million and $466 million, respectively. Net losses resulting from foreign exchange transactions were $105 million, $213 million, and $6 million for the years ended December 31, 2019, 2018, and 2017, respectively. These losses were recorded as interest and other income, net in our consolidated statements of income.",466,"['Cumulative translation loss, net of tax']",us-gaap_AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,monetaryItemType,fb,"As of December 31, 2019 and 2018, we had a cumulative translation loss, net of tax of $617 million and $466 million, respectively.",$466 million,MONEY,"As of December 31, 2019 and 2018, we had a cumulative translation loss, net of tax of $617 million and $466 million, respectively.","['net of tax', 'tax', 'cumulative translation loss']","['cumulative translation loss', 0.47182899713516235, 'what is cumulative translation loss ?', 'net of tax of $617 million and $466 million']",cumulative translation loss,0.4718289971351623,what is cumulative translation loss ?,net of tax of $617 million and $466 million,Cumulative translation loss
11,"Generally, the functional currency of our international subsidiaries is the local currency. We translate the financial statements of these subsidiaries to U.S. dollars using month end rates of exchange for assets and liabilities, and average rates of exchange for revenue, costs, and expenses. Translation gains and losses are recorded in accumulated other comprehensive loss as a component of stockholders' equity. As of December 31, 2019 and 2018, we had a cumulative translation loss, net of tax of $617 million and $466 million, respectively. Net losses resulting from foreign exchange transactions were $105 million, $213 million, and $6 million for the years ended December 31, 2019, 2018, and 2017, respectively. These losses were recorded as interest and other income, net in our consolidated statements of income.",105,"['Foreign currency exchange losses, net']",us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,fb,"Net losses resulting from foreign exchange transactions were $105 million, $213 million, and $6 million for the years ended December 31, 2019, 2018, and 2017, respectively.",$105 million,MONEY,"Net losses resulting from foreign exchange transactions were $105 million, $213 million, and $6 million for the years ended December 31, 2019, 2018, and 2017, respectively.","['Net losses', 'exchange transactions']","['foreign exchange transactions', 0.7480261325836182, 'What is $105 million ?', 'foreign exchange transactions']",foreign exchange transactions,0.7480261325836182,What is $105 million ?,foreign exchange transactions,Net losses from foreign exchange transactions
12,"Generally, the functional currency of our international subsidiaries is the local currency. We translate the financial statements of these subsidiaries to U.S. dollars using month end rates of exchange for assets and liabilities, and average rates of exchange for revenue, costs, and expenses. Translation gains and losses are recorded in accumulated other comprehensive loss as a component of stockholders' equity. As of December 31, 2019 and 2018, we had a cumulative translation loss, net of tax of $617 million and $466 million, respectively. Net losses resulting from foreign exchange transactions were $105 million, $213 million, and $6 million for the years ended December 31, 2019, 2018, and 2017, respectively. These losses were recorded as interest and other income, net in our consolidated statements of income.",213,"['Foreign currency exchange losses, net']",us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,fb,"Net losses resulting from foreign exchange transactions were $105 million, $213 million, and $6 million for the years ended December 31, 2019, 2018, and 2017, respectively.",$213 million,MONEY,"Net losses resulting from foreign exchange transactions were $105 million, $213 million, and $6 million for the years ended December 31, 2019, 2018, and 2017, respectively.","['Net losses', 'exchange transactions']","['Net losses resulting from foreign exchange transactions', 0.1635948121547699, 'What is $213 million ?', 'Net losses resulting from foreign exchange transactions']",Net losses resulting from foreign exchange transactions,0.1635948121547699,What is $213 million ?,Net losses resulting from foreign exchange transactions,Net losses from foreign exchange transactions
13,"Generally, the functional currency of our international subsidiaries is the local currency. We translate the financial statements of these subsidiaries to U.S. dollars using month end rates of exchange for assets and liabilities, and average rates of exchange for revenue, costs, and expenses. Translation gains and losses are recorded in accumulated other comprehensive loss as a component of stockholders' equity. As of December 31, 2019 and 2018, we had a cumulative translation loss, net of tax of $617 million and $466 million, respectively. Net losses resulting from foreign exchange transactions were $105 million, $213 million, and $6 million for the years ended December 31, 2019, 2018, and 2017, respectively. These losses were recorded as interest and other income, net in our consolidated statements of income.",6,"['Foreign currency exchange losses, net']",us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,fb,"As of December 31, 2019 and 2018, we had a cumulative translation loss, net of tax of $617 million and $466 million, respectively.",$617 million,MONEY,"As of December 31, 2019 and 2018, we had a cumulative translation loss, net of tax of $617 million and $466 million, respectively.","['net of tax', 'tax', 'cumulative translation loss']","['net of tax', 0.7780887484550476, 'what is net of tax ?', '$617 million']",net of tax,0.7780887484550476,what is net of tax ?,$617 million,Cumulative translation loss
14,"Accounts receivable are typically unsecured and are derived from revenue earned from customers across different industries and countries. We generated 43% of our revenue for the years ended December 31, 2019 and 2018 and 44% of our revenue for the year ended December 31, 2017 from marketers and developers based in the United States, with the majority of revenue outside of the United States coming from customers located in western Europe, China, Canada, Brazil, and Australia.",43,['Concentration risk percentage'],us-gaap_ConcentrationRiskPercentage1,percentItemType,fb,"We generated 43% of our revenue for the years ended December 31, 2019 and 2018 and 44% of our revenue for the year ended December 31, 2017 from marketers and developers based in the United States, with the majority of revenue outside of the United States coming from customers located in western Europe, China, Canada, Brazil, and Australia.",43%,PERCENT,"We generated 43% of our revenue for the years ended December 31, 2019 and 2018 and 44% of our revenue for the year ended December 31, 2017 from marketers and developers based in the United States, with the majority of revenue outside of the United States coming from customers located in western Europe, China, Canada, Brazil, and Australia.","['% of revenue', '% of revenue', 'majority of revenue', 'majority', 'western Europe']","['revenue', 0.6787033677101135, 'What is 43% ?', 'revenue']",revenue,0.6787033677101135,What is 43% ?,revenue,"Revenue for the years ended December 31, 2019 and 2018

Entity:
44%
Phrase:
Revenue for the year ended December 31, 2017

Entity:
The United States
Phrase:
Marketers and developers based in the United States"
15,"Accounts receivable are typically unsecured and are derived from revenue earned from customers across different industries and countries. We generated 43% of our revenue for the years ended December 31, 2019 and 2018 and 44% of our revenue for the year ended December 31, 2017 from marketers and developers based in the United States, with the majority of revenue outside of the United States coming from customers located in western Europe, China, Canada, Brazil, and Australia.",44,['Concentration risk percentage'],us-gaap_ConcentrationRiskPercentage1,percentItemType,fb,"We generated 43% of our revenue for the years ended December 31, 2019 and 2018 and 44% of our revenue for the year ended December 31, 2017 from marketers and developers based in the United States, with the majority of revenue outside of the United States coming from customers located in western Europe, China, Canada, Brazil, and Australia.",44%,PERCENT,"We generated 43% of our revenue for the years ended December 31, 2019 and 2018 and 44% of our revenue for the year ended December 31, 2017 from marketers and developers based in the United States, with the majority of revenue outside of the United States coming from customers located in western Europe, China, Canada, Brazil, and Australia.","['% of revenue', '% of revenue', 'majority of revenue', 'majority', 'western Europe']","['% of revenue', 0.18973632156848907, 'what is % of revenue ?', '44%']",% of revenue,0.189736321568489,what is % of revenue ?,44%,Revenue from marketers and developers based in the United States
16,"(2) United States revenue was $30.23 billion, $24.10 billion, and $17.73 billion for the years ended December 31, 2019, 2018, and 2017.",30.23,['Revenue'],us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,fb,"(2)   United States revenue was $30.23 billion, $24.10 billion, and $17.73 billion for the years ended December 31, 2019, 2018, and 2017.",$30.23 billion,MONEY,"2   United States revenue was $30.23 billion, $24.10 billion, and $17.73 billion for the years ended December 31, 2019, 2018, and 2017.",['States revenue'],"['2   United States revenue', 0.9025974869728088, 'What is $30.23 billion ?', '2   United States revenue']",2   United States revenue,0.9025974869728088,What is $30.23 billion ?,2   United States revenue,"United States revenue for the year ended December 31, 2019"
17,"(2) United States revenue was $30.23 billion, $24.10 billion, and $17.73 billion for the years ended December 31, 2019, 2018, and 2017.",24.10,['Revenue'],us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,fb,"(2)   United States revenue was $30.23 billion, $24.10 billion, and $17.73 billion for the years ended December 31, 2019, 2018, and 2017.",$24.10 billion,MONEY,"2   United States revenue was $30.23 billion, $24.10 billion, and $17.73 billion for the years ended December 31, 2019, 2018, and 2017.",['States revenue'],"['2   United States revenue', 0.7508763074874878, 'What is $24.10 billion ?', '2   United States revenue']",2   United States revenue,0.7508763074874878,What is $24.10 billion ?,2   United States revenue,United States revenue
18,"(2) United States revenue was $30.23 billion, $24.10 billion, and $17.73 billion for the years ended December 31, 2019, 2018, and 2017.",17.73,['Revenue'],us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,fb,"(2)   United States revenue was $30.23 billion, $24.10 billion, and $17.73 billion for the years ended December 31, 2019, 2018, and 2017.",$17.73 billion,MONEY,"2   United States revenue was $30.23 billion, $24.10 billion, and $17.73 billion for the years ended December 31, 2019, 2018, and 2017.",['States revenue'],"['revenue', 0.4671652913093567, 'What is $17.73 billion ?', 'revenue']",revenue,0.4671652913093567,What is $17.73 billion ?,revenue,United States revenue
19,"The gross unrealized gains on our marketable securities were $205 million and $24 million as of December 31, 2019 and 2018, respectively. The gross unrealized losses on our marketable securities were $24 million and $357 million as of December 31, 2019 and 2018, respectively. In addition, gross unrealized losses that had been in a continuous loss position for 12 months or longer were $17 million and $332 million as of December 31, 2019 and 2018, respectively. As of December 31, 2019, we considered the unrealized losses on our marketable securities to be temporary in nature and did not consider any of our investments to be other than temporarily impaired.",205,['Gross unrealized gains on marketable securities'],us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,monetaryItemType,fb,"The gross unrealized gains on our marketable securities were $205 million and $24 million as of December 31, 2019 and 2018, respectively.",$205 million,MONEY,"The gross unrealized gains on our marketable securities were $205 million and $24 million as of December 31, 2019 and 2018, respectively.","['gross unrealized gains on marketable securities', 'gross unrealized gains', 'marketable securities']","['gross unrealized gains on marketable securities', 0.48208320140838623, 'what is gross unrealized gains on marketable securities ?', '$205 million and $24 million']",gross unrealized gains on marketable securities,0.4820832014083862,what is gross unrealized gains on marketable securities ?,$205 million and $24 million,Gross unrealized gains on marketable securities
20,"The gross unrealized gains on our marketable securities were $205 million and $24 million as of December 31, 2019 and 2018, respectively. The gross unrealized losses on our marketable securities were $24 million and $357 million as of December 31, 2019 and 2018, respectively. In addition, gross unrealized losses that had been in a continuous loss position for 12 months or longer were $17 million and $332 million as of December 31, 2019 and 2018, respectively. As of December 31, 2019, we considered the unrealized losses on our marketable securities to be temporary in nature and did not consider any of our investments to be other than temporarily impaired.",24,['Gross unrealized gains on marketable securities'],us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,monetaryItemType,fb,"The gross unrealized gains on our marketable securities were $205 million and $24 million as of December 31, 2019 and 2018, respectively.",$24 million,MONEY,"The gross unrealized gains on our marketable securities were $205 million and $24 million as of December 31, 2019 and 2018, respectively.","['gross unrealized gains on marketable securities', 'gross unrealized gains', 'marketable securities']","['gross unrealized gains on marketable securities', 0.48208320140838623, 'what is gross unrealized gains on marketable securities ?', '$205 million and $24 million']",gross unrealized gains on marketable securities,0.4820832014083862,what is gross unrealized gains on marketable securities ?,$205 million and $24 million,Gross unrealized gains
21,"The gross unrealized gains on our marketable securities were $205 million and $24 million as of December 31, 2019 and 2018, respectively. The gross unrealized losses on our marketable securities were $24 million and $357 million as of December 31, 2019 and 2018, respectively. In addition, gross unrealized losses that had been in a continuous loss position for 12 months or longer were $17 million and $332 million as of December 31, 2019 and 2018, respectively. As of December 31, 2019, we considered the unrealized losses on our marketable securities to be temporary in nature and did not consider any of our investments to be other than temporarily impaired.",24,[],us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,monetaryItemType,fb,"The gross unrealized gains on our marketable securities were $205 million and $24 million as of December 31, 2019 and 2018, respectively.",$24 million,MONEY,"The gross unrealized gains on our marketable securities were $205 million and $24 million as of December 31, 2019 and 2018, respectively.","['gross unrealized gains on marketable securities', 'gross unrealized gains', 'marketable securities']","['gross unrealized gains on marketable securities', 0.48208320140838623, 'what is gross unrealized gains on marketable securities ?', '$205 million and $24 million']",gross unrealized gains on marketable securities,0.4820832014083862,what is gross unrealized gains on marketable securities ?,$205 million and $24 million,Gross unrealized gains on marketable securities
22,"The gross unrealized gains on our marketable securities were $205 million and $24 million as of December 31, 2019 and 2018, respectively. The gross unrealized losses on our marketable securities were $24 million and $357 million as of December 31, 2019 and 2018, respectively. In addition, gross unrealized losses that had been in a continuous loss position for 12 months or longer were $17 million and $332 million as of December 31, 2019 and 2018, respectively. As of December 31, 2019, we considered the unrealized losses on our marketable securities to be temporary in nature and did not consider any of our investments to be other than temporarily impaired.",357,[],us-gaap_AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,monetaryItemType,fb,"The gross unrealized losses on our marketable securities were $24 million and $357 million as of December 31, 2019 and 2018, respectively.",$24 million and $357 million,MONEY,"The gross unrealized losses on our marketable securities were $24 million and $357 million as of December 31, 2019 and 2018, respectively.","['gross unrealized losses on marketable securities', 'gross unrealized losses', 'marketable securities']","['gross unrealized losses', 0.48840078711509705, 'what is gross unrealized losses ?', '$24 million and $357 million']",gross unrealized losses,0.488400787115097,what is gross unrealized losses ?,$24 million and $357 million,Gross unrealized losses on marketable securities
23,"The gross unrealized gains on our marketable securities were $205 million and $24 million as of December 31, 2019 and 2018, respectively. The gross unrealized losses on our marketable securities were $24 million and $357 million as of December 31, 2019 and 2018, respectively. In addition, gross unrealized losses that had been in a continuous loss position for 12 months or longer were $17 million and $332 million as of December 31, 2019 and 2018, respectively. As of December 31, 2019, we considered the unrealized losses on our marketable securities to be temporary in nature and did not consider any of our investments to be other than temporarily impaired.",17,[],us-gaap_DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,monetaryItemType,fb,"In addition, gross unrealized losses that had been in a continuous loss position for 12 months or longer were $17 million and $332 million as of December 31, 2019 and 2018, respectively.",$17 million and $332 million,MONEY,"In addition, gross unrealized losses that had been in a continuous loss position for 12 months or longer were $17 million and $332 million as of December 31, 2019 and 2018, respectively.","['gross unrealized losses', 'continuous loss position']","['gross unrealized losses', 0.9066635966300964, 'What is $17 million and $332 million ?', 'gross unrealized losses']",gross unrealized losses,0.9066635966300964,What is $17 million and $332 million ?,gross unrealized losses,Gross unrealized losses
24,"The gross unrealized gains on our marketable securities were $205 million and $24 million as of December 31, 2019 and 2018, respectively. The gross unrealized losses on our marketable securities were $24 million and $357 million as of December 31, 2019 and 2018, respectively. In addition, gross unrealized losses that had been in a continuous loss position for 12 months or longer were $17 million and $332 million as of December 31, 2019 and 2018, respectively. As of December 31, 2019, we considered the unrealized losses on our marketable securities to be temporary in nature and did not consider any of our investments to be other than temporarily impaired.",332,[],us-gaap_DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,monetaryItemType,fb,"In addition, gross unrealized losses that had been in a continuous loss position for 12 months or longer were $17 million and $332 million as of December 31, 2019 and 2018, respectively.",$17 million and $332 million,MONEY,"In addition, gross unrealized losses that had been in a continuous loss position for 12 months or longer were $17 million and $332 million as of December 31, 2019 and 2018, respectively.","['gross unrealized losses', 'continuous loss position']","['gross unrealized losses', 0.9066635966300964, 'What is $17 million and $332 million ?', 'gross unrealized losses']",gross unrealized losses,0.9066635966300964,What is $17 million and $332 million ?,gross unrealized losses,Gross unrealized losses
25,"Depreciation expense on property and equipment were $5.18 billion, $3.68 billion, and $2.33 billion for the years ended December 31, 2019, 2018, and 2017, respectively. The majority of the property and equipment depreciation expense was from network equipment depreciation of $3.83 billion, $2.94 billion, and $1.84 billion for the years ended December 31, 2019, 2018, and 2017, respectively. Construction in progress includes costs mostly related to construction of data centers, network equipment infrastructure to support our data centers around the world, and office buildings. No",5.18,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,fb,"Depreciation expense on property and equipment were $5.18 billion, $3.68 billion, and $2.33 billion for the years ended December 31, 2019, 2018, and 2017, respectively.",$5.18 billion,MONEY,"Depreciation expense on property and equipment were $5.18 billion, $3.68 billion, and $2.33 billion for the years ended December 31, 2019, 2018, and 2017, respectively.","['Depreciation expense on property', 'Depreciation expense']","['Depreciation expense on property', 0.781959593296051, 'what is Depreciation expense on property ?', '$5.18 billion']",Depreciation expense on property,0.781959593296051,what is Depreciation expense on property ?,$5.18 billion,Depreciation expense on property and equipment
26,"Depreciation expense on property and equipment were $5.18 billion, $3.68 billion, and $2.33 billion for the years ended December 31, 2019, 2018, and 2017, respectively. The majority of the property and equipment depreciation expense was from network equipment depreciation of $3.83 billion, $2.94 billion, and $1.84 billion for the years ended December 31, 2019, 2018, and 2017, respectively. Construction in progress includes costs mostly related to construction of data centers, network equipment infrastructure to support our data centers around the world, and office buildings. No",3.68,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,fb,"Depreciation expense on property and equipment were $5.18 billion, $3.68 billion, and $2.33 billion for the years ended December 31, 2019, 2018, and 2017, respectively.",$3.68 billion,MONEY,"Depreciation expense on property and equipment were $5.18 billion, $3.68 billion, and $2.33 billion for the years ended December 31, 2019, 2018, and 2017, respectively.","['Depreciation expense on property', 'Depreciation expense']","['Depreciation expense', 0.403571218252182, 'What is $3.68 billion ?', 'Depreciation expense']",Depreciation expense,0.403571218252182,What is $3.68 billion ?,Depreciation expense,Depreciation expense on property and equipment
27,"Depreciation expense on property and equipment were $5.18 billion, $3.68 billion, and $2.33 billion for the years ended December 31, 2019, 2018, and 2017, respectively. The majority of the property and equipment depreciation expense was from network equipment depreciation of $3.83 billion, $2.94 billion, and $1.84 billion for the years ended December 31, 2019, 2018, and 2017, respectively. Construction in progress includes costs mostly related to construction of data centers, network equipment infrastructure to support our data centers around the world, and office buildings. No",2.33,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,fb,"Depreciation expense on property and equipment were $5.18 billion, $3.68 billion, and $2.33 billion for the years ended December 31, 2019, 2018, and 2017, respectively.",$2.33 billion,MONEY,"Depreciation expense on property and equipment were $5.18 billion, $3.68 billion, and $2.33 billion for the years ended December 31, 2019, 2018, and 2017, respectively.","['Depreciation expense on property', 'Depreciation expense']","['', 0, '', '']",,0.0,,,Depreciation expense on property and equipment
