,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"$0.1 billion at December 31, 2021 and Loans held for sale of $1.2 billion, Loans of $1.4 billion and Other assets of $0.1 billion at December 31, 2020.",0.1,"['Other assets', 'Other assets, fair value']",us-gaap_OtherAssetsFairValueDisclosure,monetaryItemType,pnc,"$0.1 billion at December 31, 2021 and Loans held for sale of $1.2 billion, Loans of $1.4 billion and Other assets of $0.1 billion at December 31, 2020.",$0.1 billion,MONEY,"$0.1 billion at December 31, 2021 and Loans held for sale of $1.2 billion, Loans of $1.4 billion and Other assets of $0.1 billion at December 31, 2020.","['sale', 'Loans', 'Other assets', 'Loans at December']","['Other assets', 0.8939900398254395, 'what is Other assets ?', '$0.1 billion']",Other assets,0.8939900398254395,what is Other assets ?,$0.1 billion,"Loans held for sale

Entity: 
$1.2 billion
Phrase: 
Loans

Entity: 
$1.4 billion
Phrase: 
Other assets"
11,"$0.1 billion at December 31, 2021 and Loans held for sale of $1.2 billion, Loans of $1.4 billion and Other assets of $0.1 billion at December 31, 2020.",1.2,['Loans held for sale'],us-gaap_LoansReceivableHeldForSaleNetNotPartOfDisposalGroup,monetaryItemType,pnc,"$0.1 billion at December 31, 2021 and Loans held for sale of $1.2 billion, Loans of $1.4 billion and Other assets of $0.1 billion at December 31, 2020.",$1.2 billion,MONEY,"$0.1 billion at December 31, 2021 and Loans held for sale of $1.2 billion, Loans of $1.4 billion and Other assets of $0.1 billion at December 31, 2020.","['sale', 'Loans', 'Other assets', 'Loans at December']","['sale', 0.6808608174324036, 'what is sale ?', '$1.2 billion']",sale,0.6808608174324036,what is sale ?,$1.2 billion,Loans held for sale
12,"$0.1 billion at December 31, 2021 and Loans held for sale of $1.2 billion, Loans of $1.4 billion and Other assets of $0.1 billion at December 31, 2020.",1.4,"['Loans, fair value', 'Loans']",us-gaap_LoansReceivableFairValueDisclosure,monetaryItemType,pnc,"$0.1 billion at December 31, 2021 and Loans held for sale of $1.2 billion, Loans of $1.4 billion and Other assets of $0.1 billion at December 31, 2020.",$1.4 billion,MONEY,"$0.1 billion at December 31, 2021 and Loans held for sale of $1.2 billion, Loans of $1.4 billion and Other assets of $0.1 billion at December 31, 2020.","['sale', 'Loans', 'Other assets', 'Loans at December']","['Loans', 0.9133549332618713, 'what is Loans ?', '$1.4 billion']",Loans,0.9133549332618712,what is Loans ?,$1.4 billion,"Loans at December 31, 2020"
13,"$0.1 billion at December 31, 2021 and Loans held for sale of $1.2 billion, Loans of $1.4 billion and Other assets of $0.1 billion at December 31, 2020.",0.1,"['Other assets', 'Other assets, fair value']",us-gaap_OtherAssetsFairValueDisclosure,monetaryItemType,pnc,"$0.1 billion at December 31, 2021 and Loans held for sale of $1.2 billion, Loans of $1.4 billion and Other assets of $0.1 billion at December 31, 2020.",$0.1 billion,MONEY,"$0.1 billion at December 31, 2021 and Loans held for sale of $1.2 billion, Loans of $1.4 billion and Other assets of $0.1 billion at December 31, 2020.","['sale', 'Loans', 'Other assets', 'Loans at December']","['Other assets', 0.8939900398254395, 'what is Other assets ?', '$0.1 billion']",Other assets,0.8939900398254395,what is Other assets ?,$0.1 billion,"Loans held for sale

Entity:
$1.2 billion
Phrase:
Loans

Entity:
$1.4 billion
Phrase:
Other assets"
14,"(b)Our consolidated liabilities included Other borrowed funds of less than $0.1 billion at both December 31, 2021 and December 31, 2020, for which we have elected the fair value option.",0.1,"['Other borrowed funds, fair value']",pnc_OtherBorrowedFundsFairValueDisclosure,monetaryItemType,pnc,"(b)Our consolidated liabilities included Other borrowed funds of less than $0.1 billion at both December 31, 2021 and December 31, 2020, for which we have elected the fair value option.",less than $0.1 billion,MONEY,"Our consolidated liabilities included Other borrowed funds of less than $0.1 billion at both December 31, 2021 and December 31, 2020, for which we have elected the fair value option.","['Other borrowed funds', 'Other borrowed funds at December', 'consolidated liabilities', 'Other funds', 'fair value option']","['borrowed funds', 0.8659123182296753, 'What is less than $0.1 billion ?', 'borrowed funds']",borrowed funds,0.8659123182296753,What is less than $0.1 billion ?,borrowed funds,consolidated liabilities
15,"(b)Our consolidated liabilities included Other borrowed funds of less than $0.1 billion at both December 31, 2021 and December 31, 2020, for which we have elected the fair value option.",0.1,"['Other borrowed funds, fair value']",pnc_OtherBorrowedFundsFairValueDisclosure,monetaryItemType,pnc,"(b)Our consolidated liabilities included Other borrowed funds of less than $0.1 billion at both December 31, 2021 and December 31, 2020, for which we have elected the fair value option.",less than $0.1 billion,MONEY,"Our consolidated liabilities included Other borrowed funds of less than $0.1 billion at both December 31, 2021 and December 31, 2020, for which we have elected the fair value option.","['Other borrowed funds', 'Other borrowed funds at December', 'consolidated liabilities', 'Other funds', 'fair value option']","['borrowed funds', 0.8659123182296753, 'What is less than $0.1 billion ?', 'borrowed funds']",borrowed funds,0.8659123182296753,What is less than $0.1 billion ?,borrowed funds,Our consolidated liabilities included Other borrowed funds
16,"(a)The par value of our preferred stock outstanding was less than $0.5 million at each date and, therefore, is excluded from this presentation.",0.5,"['Par value less than $5 million at each date', 'Preferred Stock']",pnc_ParValueOfPreferredStockOutstanding,monetaryItemType,pnc,"(a)The par value of our preferred stock outstanding was less than $0.5 million at each date and, therefore, is excluded from this presentation.",less than $0.5 million,MONEY,"The par value of our preferred stock outstanding was less than $0.5 million at each date and, therefore, is excluded from this presentation.","['par value of preferred outstanding stock', 'par value', 'preferred outstanding stock']","['par value of preferred outstanding stock', 0.6180360913276672, 'what is par value of preferred outstanding stock ?', 'less than $0.5 million']",par value of preferred outstanding stock,0.6180360913276672,what is par value of preferred outstanding stock ?,less than $0.5 million,preferred stock outstanding
17,"(a)The par value of our preferred stock outstanding was less than $0.5 million at each date and, therefore, is excluded from this presentation.",0.5,"['Par value less than $5 million at each date', 'Preferred Stock']",pnc_ParValueOfPreferredStockOutstanding,monetaryItemType,pnc,"(a)The par value of our preferred stock outstanding was less than $0.5 million at each date and, therefore, is excluded from this presentation.",less than $0.5 million,MONEY,"The par value of our preferred stock outstanding was less than $0.5 million at each date and, therefore, is excluded from this presentation.","['par value of preferred outstanding stock', 'par value', 'preferred outstanding stock']","['par value of preferred outstanding stock', 0.6180360913276672, 'what is par value of preferred outstanding stock ?', 'less than $0.5 million']",par value of preferred outstanding stock,0.6180360913276672,what is par value of preferred outstanding stock ?,less than $0.5 million,Preferred stock outstanding
18,"(a)The par value of our preferred stock outstanding was less than $0.5 million at each date and, therefore, is excluded from this presentation.",0.5,"['Par value less than $5 million at each date', 'Preferred Stock']",pnc_ParValueOfPreferredStockOutstanding,monetaryItemType,pnc,"(a)The par value of our preferred stock outstanding was less than $0.5 million at each date and, therefore, is excluded from this presentation.",less than $0.5 million,MONEY,"The par value of our preferred stock outstanding was less than $0.5 million at each date and, therefore, is excluded from this presentation.","['par value of preferred outstanding stock', 'par value', 'preferred outstanding stock']","['par value of preferred outstanding stock', 0.6180360913276672, 'what is par value of preferred outstanding stock ?', 'less than $0.5 million']",par value of preferred outstanding stock,0.6180360913276672,what is par value of preferred outstanding stock ?,less than $0.5 million,preferred stock outstanding
19,"(a)The par value of our preferred stock outstanding was less than $0.5 million at each date and, therefore, is excluded from this presentation.",0.5,"['Par value less than $5 million at each date', 'Preferred Stock']",pnc_ParValueOfPreferredStockOutstanding,monetaryItemType,pnc,"(a)The par value of our preferred stock outstanding was less than $0.5 million at each date and, therefore, is excluded from this presentation.",less than $0.5 million,MONEY,"The par value of our preferred stock outstanding was less than $0.5 million at each date and, therefore, is excluded from this presentation.","['par value of preferred outstanding stock', 'par value', 'preferred outstanding stock']","['par value of preferred outstanding stock', 0.6180360913276672, 'what is par value of preferred outstanding stock ?', 'less than $0.5 million']",par value of preferred outstanding stock,0.6180360913276672,what is par value of preferred outstanding stock ?,less than $0.5 million,preferred stock outstanding
20,"(e)On September 1, 2020, PNC redeemed all 4,800 shares of its Series Q Preferred Stock, as well as all 19.2 million Depositary Shares representing fractional interest in such shares.","4,800","['Treasury stock, preferred']",us-gaap_TreasuryStockPreferredShares,sharesItemType,pnc,"(e)On September 1, 2020, PNC redeemed all 4,800 shares of its Series Q Preferred Stock, as well as all 19.2 million Depositary Shares representing fractional interest in such shares.","4,800",CARDINAL,"On September 1, 2020, PNC redeemed all 4,800 shares of its Series Q Preferred Stock, as well as all 19.2 million Depositary Shares representing fractional interest in such shares.","['shares of Series Q Preferred Stock', 'shares', 'fractional interest in such shares', 'Series Q Preferred Stock', 'fractional interest', 'such shares']","['shares of Series Q Preferred Stock', 0.8751774430274963, 'how many shares of Series Q Preferred Stock ?', '4,800']",shares of Series Q Preferred Stock,0.8751774430274963,how many shares of Series Q Preferred Stock ?,"4,800","Series Q Preferred Stock

Entity: 
19.2 million
Phrase: 
Depositary Shares"
21,"(e)On September 1, 2020, PNC redeemed all 4,800 shares of its Series Q Preferred Stock, as well as all 19.2 million Depositary Shares representing fractional interest in such shares.",19.2,['Common stock held in treasury at cost'],us-gaap_TreasuryStockShares,sharesItemType,pnc,"(e)On September 1, 2020, PNC redeemed all 4,800 shares of its Series Q Preferred Stock, as well as all 19.2 million Depositary Shares representing fractional interest in such shares.",19.2 million,CARDINAL,"On September 1, 2020, PNC redeemed all 4,800 shares of its Series Q Preferred Stock, as well as all 19.2 million Depositary Shares representing fractional interest in such shares.","['shares of Series Q Preferred Stock', 'shares', 'fractional interest in such shares', 'Series Q Preferred Stock', 'fractional interest', 'such shares']","['fractional interest', 0.9774492383003235, 'how many fractional interest ?', '19.2 million']",fractional interest,0.9774492383003236,how many fractional interest ?,19.2 million,PNC's Series Q Preferred Stock
22,"(f)On September 13, 2021, PNC issued 1,500,000 depositary shares each representing 1/100th ownership in a share of 3.400% fixed rate reset non cumulative perpetual preferred stock, Series T, with a par value of $1 per share.","1,500,000","['Common stock activity, shares']",us-gaap_StockIssuedDuringPeriodSharesNewIssues,sharesItemType,pnc,"(f)On September 13, 2021, PNC issued 1,500,000 depositary shares each representing 1/100th ownership in a share of 3.400% fixed rate reset non cumulative perpetual preferred stock, Series T, with a par value of $1 per share.","1,500,000",CARDINAL,"On September 13, 2021, PNC issued 1,500,000 depositary shares each representing 1100th ownership in a share of 3.400% fixed rate reset non cumulative perpetual preferred stock, Series T, with a par value of $1 per share.","['share of %', 'par value', 'depositary shares', '1100th ownership', 'cumulative perpetual preferred stock', 'par value']","['depositary shares', 0.9866088032722473, 'how many depositary shares ?', '1,500,000']",depositary shares,0.9866088032722472,how many depositary shares ?,"1,500,000",depositary shares representing 1100th ownership
23,"(f)On September 13, 2021, PNC issued 1,500,000 depositary shares each representing 1/100th ownership in a share of 3.400% fixed rate reset non cumulative perpetual preferred stock, Series T, with a par value of $1 per share.",3.400,"['Preferred stock, dividend rate, percentage']",us-gaap_PreferredStockDividendRatePercentage,percentItemType,pnc,"(f)On September 13, 2021, PNC issued 1,500,000 depositary shares each representing 1/100th ownership in a share of 3.400% fixed rate reset non cumulative perpetual preferred stock, Series T, with a par value of $1 per share.",3.400%,PERCENT,"On September 13, 2021, PNC issued 1,500,000 depositary shares each representing 1100th ownership in a share of 3.400% fixed rate reset non cumulative perpetual preferred stock, Series T, with a par value of $1 per share.","['share of %', 'par value', 'depositary shares', '1100th ownership', 'cumulative perpetual preferred stock', 'par value']","['fixed rate reset non cumulative perpetual preferred stock', 0.789304792881012, 'What is 3.400% ?', 'fixed rate reset non cumulative perpetual preferred stock']",fixed rate reset non cumulative perpetual preferred stock,0.789304792881012,What is 3.400% ?,fixed rate reset non cumulative perpetual preferred stock,Fixed rate reset non cumulative perpetual preferred stock
24,"(a)Cash paid to acquire BBVA was $11,480 million. The amount of $10,511 million represents the cash paid for the acquisition less $969 million in cash acquired. See Note 2 Acquisition & Divestiture Activity for more detailed information on the BBVA acquisition.","11,480","['Business combination, consideration transferred', 'Cash paid']",us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,pnc,"(a)Cash paid to acquire BBVA was $11,480 million.","$11,480 million",MONEY,"Cash paid to acquire BBVA was $11,480 million.",[],"['', 0, '', '']",,0.0,,,Cash paid to acquire BBVA
25,"(a)Cash paid to acquire BBVA was $11,480 million. The amount of $10,511 million represents the cash paid for the acquisition less $969 million in cash acquired. See Note 2 Acquisition & Divestiture Activity for more detailed information on the BBVA acquisition.","10,511",['Net cash paid for acquisition'],us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,monetaryItemType,pnc,"The amount of $10,511 million represents the cash paid for the acquisition less $969 million in cash acquired.","$10,511 million",MONEY,"The amount of $10,511 million represents the cash paid for the acquisition less $969 million in cash acquired.",['amount'],"['amount', 0.8642880320549011, 'what is amount ?', '$10,511 million']",amount,0.8642880320549011,what is amount ?,"$10,511 million",Cash paid for acquisition
26,"(a)Cash paid to acquire BBVA was $11,480 million. The amount of $10,511 million represents the cash paid for the acquisition less $969 million in cash acquired. See Note 2 Acquisition & Divestiture Activity for more detailed information on the BBVA acquisition.",969,['Cash acquired'],us-gaap_CashAcquiredFromAcquisition,monetaryItemType,pnc,"The amount of $10,511 million represents the cash paid for the acquisition less $969 million in cash acquired.",less $969 million,MONEY,"The amount of $10,511 million represents the cash paid for the acquisition less $969 million in cash acquired.",['amount'],"['cash acquired', 0.8147917985916138, 'What is less $969 million ?', 'cash acquired']",cash acquired,0.8147917985916138,What is less $969 million ?,cash acquired,cash paid for the acquisition
27,"We have businesses engaged in retail banking, including residential mortgage, corporate and institutional banking and asset management, providing many of our products and services nationally. Our retail branch network is located coast to coast. We also have strategic international offices in four countries outside the U.S.",four,['Number of international offices'],pnc_NumberofInternationalOffices,integerItemType,pnc,We also have strategic international offices in four countries outside the U.S.,four,CARDINAL,We also have strategic international offices in four countries outside the U.S.,"['strategic international offices in countries', 'countries outside U.S.', 'strategic international offices']","['strategic international offices in countries', 0.9423700571060181, 'how many strategic international offices in countries ?', 'four']",strategic international offices in countries,0.942370057106018,how many strategic international offices in countries ?,four,strategic international offices
28,"value of collateral less costs to sell, if lower than the amortized cost basis of the loan outstanding, when delinquency of the loan, combined with other risk factors (e.g., bankruptcy, lien position or troubled debt restructuring), indicates that the loan, or some portion thereof, is uncollectible as per our historical experience, or the collateral has been repossessed. We charge off secured consumer loans no later than 180 days past due. Most consumer loans and lines of credit, not secured by automobiles or residential real estate, are charged off once they have reached 120 180 days past due.",180,"['Threshold period of financing receivable past due, writeoff']",us-gaap_FinancingReceivableThresholdPeriodPastDueWriteoff,durationItemType,pnc,We charge off secured consumer loans no later than 180 days past due.,no later than 180 days,DATE,We charge off secured consumer loans no later than 180 days past due.,['consumer loans'],"['secured consumer loans', 0.7501466870307922, 'What is no later than 180 days ?', 'secured consumer loans']",secured consumer loans,0.7501466870307922,What is no later than 180 days ?,secured consumer loans,charge off secured consumer loans
29,"value of collateral less costs to sell, if lower than the amortized cost basis of the loan outstanding, when delinquency of the loan, combined with other risk factors (e.g., bankruptcy, lien position or troubled debt restructuring), indicates that the loan, or some portion thereof, is uncollectible as per our historical experience, or the collateral has been repossessed. We charge off secured consumer loans no later than 180 days past due. Most consumer loans and lines of credit, not secured by automobiles or residential real estate, are charged off once they have reached 120 180 days past due.",120,"['Threshold period of financing receivable past due, writeoff']",us-gaap_FinancingReceivableThresholdPeriodPastDueWriteoff,durationItemType,pnc,"Most consumer loans and lines of credit, not secured by automobiles or residential real estate, are charged off once they have reached 120 180 days past due.",120 180 days,DATE,"Most consumer loans and lines of credit, not secured by automobiles or residential real estate, are charged off once they have reached 120 180 days past due.","['lines of credit', 'Most consumer loans']","['Most consumer loans', 0.4048115313053131, 'what is Most consumer loans ?', 'charged off once they have reached 120 180 days past due']",Most consumer loans,0.4048115313053131,what is Most consumer loans ?,charged off once they have reached 120 180 days past due,Consumer loans past due
30,"value of collateral less costs to sell, if lower than the amortized cost basis of the loan outstanding, when delinquency of the loan, combined with other risk factors (e.g., bankruptcy, lien position or troubled debt restructuring), indicates that the loan, or some portion thereof, is uncollectible as per our historical experience, or the collateral has been repossessed. We charge off secured consumer loans no later than 180 days past due. Most consumer loans and lines of credit, not secured by automobiles or residential real estate, are charged off once they have reached 120 180 days past due.",180,"['Threshold period of financing receivable past due, writeoff']",us-gaap_FinancingReceivableThresholdPeriodPastDueWriteoff,durationItemType,pnc,We charge off secured consumer loans no later than 180 days past due.,no later than 180 days,DATE,We charge off secured consumer loans no later than 180 days past due.,['consumer loans'],"['secured consumer loans', 0.7501466870307922, 'What is no later than 180 days ?', 'secured consumer loans']",secured consumer loans,0.7501466870307922,What is no later than 180 days ?,secured consumer loans,charge off secured consumer loans
31,"We use estimated useful lives for furniture and equipment ranging from one to 10 years, and depreciate buildings over an estimated useful life of up to 40 years. We amortize leasehold improvements over their estimated useful lives of up to 15 years or the respective lease terms, whichever is shorter.",10,['Estimated useful life of property and equipment'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,pnc,"We use estimated useful lives for furniture and equipment ranging from one to 10 years, and depreciate buildings over an estimated useful life of up to 40 years.",one to 10 years,DATE,"We use estimated useful lives for furniture and equipment ranging from one to 10 years, and depreciate buildings over an estimated useful life of up to 40 years.","['estimated useful lives for furniture', 'estimated useful life of years', 'useful lives', 'useful life']","['estimated useful lives', 0.3889728784561157, 'What is one to 10 years ?', 'estimated useful lives']",estimated useful lives,0.3889728784561157,What is one to 10 years ?,estimated useful lives,"Useful life of furniture and equipment

Entity: 
40 years
Phrase: 
Useful life of buildings"
32,"We use estimated useful lives for furniture and equipment ranging from one to 10 years, and depreciate buildings over an estimated useful life of up to 40 years. We amortize leasehold improvements over their estimated useful lives of up to 15 years or the respective lease terms, whichever is shorter.",40,['Estimated useful life of property and equipment'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,pnc,"We use estimated useful lives for furniture and equipment ranging from one to 10 years, and depreciate buildings over an estimated useful life of up to 40 years.",up to 40 years,DATE,"We use estimated useful lives for furniture and equipment ranging from one to 10 years, and depreciate buildings over an estimated useful life of up to 40 years.","['estimated useful lives for furniture', 'estimated useful life of years', 'useful lives', 'useful life']","['depreciate buildings', 0.44451096653938293, 'What is up to 40 years ?', 'depreciate buildings']",depreciate buildings,0.4445109665393829,What is up to 40 years ?,depreciate buildings,Useful life of buildings
33,"We use estimated useful lives for furniture and equipment ranging from one to 10 years, and depreciate buildings over an estimated useful life of up to 40 years. We amortize leasehold improvements over their estimated useful lives of up to 15 years or the respective lease terms, whichever is shorter.",15,['Estimated useful life of property and equipment'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,pnc,"We amortize leasehold improvements over their estimated useful lives of up to 15 years or the respective lease terms, whichever is shorter.",up to 15 years,DATE,"We amortize leasehold improvements over their estimated useful lives of up to 15 years or the respective lease terms, whichever is shorter.","['leasehold improvements over estimated useful lives', 'estimated useful lives of years', 'leasehold improvements', 'useful lives']","['leasehold improvements', 0.5413452386856079, 'What is up to 15 years ?', 'leasehold improvements']",leasehold improvements,0.5413452386856079,What is up to 15 years ?,leasehold improvements,amortize leasehold improvements
34,"We purchase, as well as internally develop and customize, certain software to enhance or perform internal business functions. Software development costs incurred in the planning and post development project stages are charged to Noninterest expense. Costs associated with designing software configuration and interfaces, installation, coding programs and testing systems are capitalized and amortized using the straight line method over periods ranging from one to 10 years.",10,['Estimated useful life of property and equipment'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,pnc,"Costs associated with designing software configuration and interfaces, installation, coding programs and testing systems are capitalized and amortized using the straight line method over periods ranging from one to 10 years.",one to 10 years,DATE,"Costs associated with designing software configuration and interfaces, installation, coding programs and testing systems are capitalized and amortized using the straight line method over periods ranging from one to 10 years.","['software configuration', 'straight line method']","['periods', 0.17278026044368744, 'What is one to 10 years ?', 'periods']",periods,0.1727802604436874,What is one to 10 years ?,periods,software configuration and interfaces
35,"On June 1, 2021, PNC acquired BBVA including its U.S. banking subsidiary, BBVA USA, for $11.5 billion in cash. PNC did not acquire the following entities as part of the acquisition: BBVA Securities, Inc., Propel Venture Partners Fund I, L.P. and BBVA Processing Services, Inc. This transaction has been accounted for as a business combination. Accordingly, the assets and liabilities from BBVA were recorded at fair value as of the acquisition date. The determination of fair value requires management to make estimates about discount rates, future expected cash flows, market conditions and other future events that are highly subjective in nature and subject to change. Fair value estimates related to the assets and liabilities from BBVA are subject to adjustment for up to one year after the closing date of the acquisition as additional information becomes available. Valuations subject to adjustment include, but are not limited to, loans, certain deposits, certain other assets, customer relationships and core deposit intangibles.",11.5,"['Business combination, consideration transferred', 'Cash paid']",us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,pnc,"On June 1, 2021, PNC acquired BBVA including its U.S. banking subsidiary, BBVA USA, for $11.5 billion in cash.",$11.5 billion,MONEY,"On June 1, 2021, PNC acquired BBVA including its U.S. banking subsidiary, BBVA USA, for $11.5 billion in cash.",['U.S. banking subsidiary'],"['cash', 0.9096868634223938, 'What is $11.5 billion ?', 'cash']",cash,0.9096868634223938,What is $11.5 billion ?,cash,PNC acquired BBVA
36,"On October 12, 2021, PNC converted approximately 2.6 million customers, 9,000 employees and over 600 branches across seven states, merging BBVA USA into PNC Bank.","9,000",['Number of employees converted'],pnc_NumberOfEmployeesConverted,integerItemType,pnc,"On October 12, 2021, PNC converted approximately 2.6 million customers, 9,000 employees and over 600 branches across seven states, merging BBVA USA into PNC Bank.","9,000",CARDINAL,"On October 12, 2021, PNC converted approximately 2.6 million customers, 9,000 employees and over 600 branches across seven states, merging BBVA USA into PNC Bank.",['branches across states'],"['employees', 0.966949999332428, 'What is 9,000 ?', 'employees']",employees,0.966949999332428,"What is 9,000 ?",employees,BBVA USA
37,"On October 12, 2021, PNC converted approximately 2.6 million customers, 9,000 employees and over 600 branches across seven states, merging BBVA USA into PNC Bank.",600,['Number of branches converted'],pnc_NumberOfBranchesConverted,integerItemType,pnc,"On October 12, 2021, PNC converted approximately 2.6 million customers, 9,000 employees and over 600 branches across seven states, merging BBVA USA into PNC Bank.",600,CARDINAL,"On October 12, 2021, PNC converted approximately 2.6 million customers, 9,000 employees and over 600 branches across seven states, merging BBVA USA into PNC Bank.",['branches across states'],"['branches', 0.5833977460861206, 'What is 600 ?', 'branches']",branches,0.5833977460861206,What is 600 ?,branches,BBVA USA branches
