,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Shares authorized: 150,000,000 at December 31, 2019 and 2018; Shares issued and outstanding: 823,188 at December 31, 2019 and 2018;","150,000,000","['Preferred stock, shares authorized', 'Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,blk," Shares authorized: 150,000,000 at December 31, 2019 and 2018; Shares issued and outstanding:   823,188 at December 31, 2019 and 2018;","150,000,000",CARDINAL," Shares authorized: 150,000,000 at December 31, 2019 and 2018; Shares issued and outstanding:   823,188 at December 31, 2019 and 2018;",[],"['Shares', 0.5078781247138977, 'What is 150,000,000 ?', 'Shares']",Shares,0.5078781247138977,"What is 150,000,000 ?",Shares,"shares authorized

Entity:
823,188
Phrase:
shares issued and outstanding"
11,"Shares authorized: 150,000,000 at December 31, 2019 and 2018; Shares issued and outstanding: 823,188 at December 31, 2019 and 2018;","150,000,000","['Preferred stock, shares authorized', 'Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,blk," Shares authorized: 150,000,000 at December 31, 2019 and 2018; Shares issued and outstanding:   823,188 at December 31, 2019 and 2018;","150,000,000",CARDINAL," Shares authorized: 150,000,000 at December 31, 2019 and 2018; Shares issued and outstanding:   823,188 at December 31, 2019 and 2018;",[],"['Shares', 0.5078781247138977, 'What is 150,000,000 ?', 'Shares']",Shares,0.5078781247138977,"What is 150,000,000 ?",Shares,"Shares authorized

Entity: 
823,188
Phrase: 
Shares issued and outstanding"
12,"Shares authorized: 150,000,000 at December 31, 2019 and 2018; Shares issued and outstanding: 823,188 at December 31, 2019 and 2018;","823,188","['Preferred stock, shares issued']",us-gaap_PreferredStockSharesIssued,sharesItemType,blk," Shares authorized: 150,000,000 at December 31, 2019 and 2018; Shares issued and outstanding:   823,188 at December 31, 2019 and 2018;","823,188",CARDINAL," Shares authorized: 150,000,000 at December 31, 2019 and 2018; Shares issued and outstanding:   823,188 at December 31, 2019 and 2018;",[],"['Shares issued and outstanding', 0.6332127451896667, 'What is 823,188 ?', 'Shares issued and outstanding']",Shares issued and outstanding,0.6332127451896667,"What is 823,188 ?",Shares issued and outstanding,Shares authorized and outstanding
13,"Shares authorized: 150,000,000 at December 31, 2019 and 2018; Shares issued and outstanding: 823,188 at December 31, 2019 and 2018;","823,188","['Preferred stock, shares issued']",us-gaap_PreferredStockSharesIssued,sharesItemType,blk," Shares authorized: 150,000,000 at December 31, 2019 and 2018; Shares issued and outstanding:   823,188 at December 31, 2019 and 2018;","823,188",CARDINAL," Shares authorized: 150,000,000 at December 31, 2019 and 2018; Shares issued and outstanding:   823,188 at December 31, 2019 and 2018;",[],"['Shares issued and outstanding', 0.6332127451896667, 'What is 823,188 ?', 'Shares issued and outstanding']",Shares issued and outstanding,0.6332127451896667,"What is 823,188 ?",Shares issued and outstanding,Shares authorized and issued
14,"Shares authorized: 150,000,000 at December 31, 2019 and 2018; Shares issued and outstanding: 823,188 at December 31, 2019 and 2018;","823,188","['Preferred stock, shares outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,blk," Shares authorized: 150,000,000 at December 31, 2019 and 2018; Shares issued and outstanding:   823,188 at December 31, 2019 and 2018;","823,188",CARDINAL," Shares authorized: 150,000,000 at December 31, 2019 and 2018; Shares issued and outstanding:   823,188 at December 31, 2019 and 2018;",[],"['Shares issued and outstanding', 0.6332127451896667, 'What is 823,188 ?', 'Shares issued and outstanding']",Shares issued and outstanding,0.6332127451896667,"What is 823,188 ?",Shares issued and outstanding,Shares authorized and outstanding
15,"Shares authorized: 150,000,000 at December 31, 2019 and 2018; Shares issued and outstanding: 823,188 at December 31, 2019 and 2018;","823,188","['Preferred stock, shares outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,blk," Shares authorized: 150,000,000 at December 31, 2019 and 2018; Shares issued and outstanding:   823,188 at December 31, 2019 and 2018;","823,188",CARDINAL," Shares authorized: 150,000,000 at December 31, 2019 and 2018; Shares issued and outstanding:   823,188 at December 31, 2019 and 2018;",[],"['Shares issued and outstanding', 0.6332127451896667, 'What is 823,188 ?', 'Shares issued and outstanding']",Shares issued and outstanding,0.6332127451896667,"What is 823,188 ?",Shares issued and outstanding,shares authorized and outstanding
16,"Shares authorized: 6,000,000 at December 31, 2019 and 2018; Shares issued and outstanding: 0 and 143,458 at December 31, 2019 and 2018, respectively","6,000,000","['Preferred stock, shares authorized', 'Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,blk," Shares authorized: 6,000,000 at December 31, 2019 and 2018; Shares issued and outstanding:   0 and 143,458 at December 31, 2019 and 2018, respectively","6,000,000",CARDINAL," Shares authorized: 6,000,000 at December 31, 2019 and 2018; Shares issued and outstanding:   0 and 143,458 at December 31, 2019 and 2018, respectively",[],"['Shares authorized', 0.5666795372962952, 'What is 6,000,000 ?', 'Shares authorized']",Shares authorized,0.5666795372962952,"What is 6,000,000 ?",Shares authorized,shares authorized
17,"Shares authorized: 6,000,000 at December 31, 2019 and 2018; Shares issued and outstanding: 0 and 143,458 at December 31, 2019 and 2018, respectively","6,000,000","['Preferred stock, shares authorized', 'Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,blk," Shares authorized: 6,000,000 at December 31, 2019 and 2018; Shares issued and outstanding:   0 and 143,458 at December 31, 2019 and 2018, respectively","6,000,000",CARDINAL," Shares authorized: 6,000,000 at December 31, 2019 and 2018; Shares issued and outstanding:   0 and 143,458 at December 31, 2019 and 2018, respectively",[],"['Shares authorized', 0.5666795372962952, 'What is 6,000,000 ?', 'Shares authorized']",Shares authorized,0.5666795372962952,"What is 6,000,000 ?",Shares authorized,Shares authorized
18,"Shares authorized: 6,000,000 at December 31, 2019 and 2018; Shares issued and outstanding: 0 and 143,458 at December 31, 2019 and 2018, respectively",0,"['Preferred stock, shares issued']",us-gaap_PreferredStockSharesIssued,sharesItemType,blk," Shares authorized: 6,000,000 at December 31, 2019 and 2018; Shares issued and outstanding:   0 and 143,458 at December 31, 2019 and 2018, respectively","6,000,000",CARDINAL," Shares authorized: 6,000,000 at December 31, 2019 and 2018; Shares issued and outstanding:   0 and 143,458 at December 31, 2019 and 2018, respectively",[],"['Shares authorized', 0.5666795372962952, 'What is 6,000,000 ?', 'Shares authorized']",Shares authorized,0.5666795372962952,"What is 6,000,000 ?",Shares authorized,shares authorized
19,"Shares authorized: 6,000,000 at December 31, 2019 and 2018; Shares issued and outstanding: 0 and 143,458 at December 31, 2019 and 2018, respectively",0,"['Preferred stock, shares outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,blk," Shares authorized: 6,000,000 at December 31, 2019 and 2018; Shares issued and outstanding:   0 and 143,458 at December 31, 2019 and 2018, respectively","6,000,000",CARDINAL," Shares authorized: 6,000,000 at December 31, 2019 and 2018; Shares issued and outstanding:   0 and 143,458 at December 31, 2019 and 2018, respectively",[],"['Shares authorized', 0.5666795372962952, 'What is 6,000,000 ?', 'Shares authorized']",Shares authorized,0.5666795372962952,"What is 6,000,000 ?",Shares authorized,shares authorized
20,"Shares authorized: 6,000,000 at December 31, 2019 and 2018; Shares issued and outstanding: 0 and 143,458 at December 31, 2019 and 2018, respectively","143,458","['Preferred stock, shares issued']",us-gaap_PreferredStockSharesIssued,sharesItemType,blk," Shares authorized: 6,000,000 at December 31, 2019 and 2018; Shares issued and outstanding:   0 and 143,458 at December 31, 2019 and 2018, respectively","143,458",CARDINAL," Shares authorized: 6,000,000 at December 31, 2019 and 2018; Shares issued and outstanding:   0 and 143,458 at December 31, 2019 and 2018, respectively",[],"['outstanding', 0.8740405440330505, 'What is 143,458 ?', 'outstanding']",outstanding,0.8740405440330505,"What is 143,458 ?",outstanding,Shares issued and outstanding
21,"Shares authorized: 6,000,000 at December 31, 2019 and 2018; Shares issued and outstanding: 0 and 143,458 at December 31, 2019 and 2018, respectively","143,458","['Preferred stock, shares outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,blk," Shares authorized: 6,000,000 at December 31, 2019 and 2018; Shares issued and outstanding:   0 and 143,458 at December 31, 2019 and 2018, respectively","143,458",CARDINAL," Shares authorized: 6,000,000 at December 31, 2019 and 2018; Shares issued and outstanding:   0 and 143,458 at December 31, 2019 and 2018, respectively",[],"['outstanding', 0.8740405440330505, 'What is 143,458 ?', 'outstanding']",outstanding,0.8740405440330505,"What is 143,458 ?",outstanding,Shares issued and outstanding
22,"Treasury stock, common, at cost (16,876,405 and 13,698,684 shares held at December 31, 2019 and 2018, respectively)","16,876,405","['Treasury stock, common shares']",us-gaap_TreasuryStockShares,sharesItemType,blk,"  Treasury stock, common, at cost (16,876,405 and 13,698,684 shares held at December 31, 2019 and    2018, respectively)","16,876,405",CARDINAL,"  Treasury stock, common, at cost 16,876,405 and 13,698,684 shares held at December 31, 2019 and    2018, respectively",['Treasury common stock at cost'],"['Treasury common stock at cost', 0.9591403007507324, 'how many Treasury common stock at cost ?', '16,876,405']",Treasury common stock at cost,0.9591403007507324,how many Treasury common stock at cost ?,"16,876,405","Treasury stock, common, at cost"
23,"Treasury stock, common, at cost (16,876,405 and 13,698,684 shares held at December 31, 2019 and 2018, respectively)","13,698,684","['Treasury stock, common shares']",us-gaap_TreasuryStockShares,sharesItemType,blk,"  Treasury stock, common, at cost (16,876,405 and 13,698,684 shares held at December 31, 2019 and    2018, respectively)","13,698,684",CARDINAL,"  Treasury stock, common, at cost 16,876,405 and 13,698,684 shares held at December 31, 2019 and    2018, respectively",['Treasury common stock at cost'],"['', 0, '', '']",,0.0,,,"Treasury stock, common, at cost"
24,"For 2019, cash and cash equivalents, investments, other assets and other liabilities include $131 million, $3,301 million, $68 million, and $820 million, respectively, related to consolidated variable interest entities (""VIEs""). For 2018, cash and cash equivalents, investments, other assets and other liabilities include $186 million, $2,680 million, $876 million, and $1,374 million, respectively, related to consolidated VIEs.",131,['Cash and cash equivalents'],us-gaap_CashAndCashEquivalentsAtCarryingValue,monetaryItemType,blk," For 2019, cash and cash equivalents, investments, other assets and other liabilities include $131 million, $3,301 million, $68 million, and $820 million, respectively, related to consolidated variable interest entities (“VIEs”).",$131 million,MONEY," For 2019, cash and cash equivalents, investments, other assets and other liabilities include $131 million, $3,301 million, $68 million, and $820 million, respectively, related to consolidated variable interest entities .",['consolidated variable interest entities'],"['cash and cash equivalents, investments, other assets and other liabilities', 0.2324773073196411, 'What is $131 million ?', 'cash and cash equivalents, investments, other assets and other liabilities']","cash and cash equivalents, investments, other assets and other liabilities",0.2324773073196411,What is $131 million ?,"cash and cash equivalents, investments, other assets and other liabilities","2019 cash and cash equivalents

Entity:
$3,301 million
Phrase: 
2019 investments

Entity:
$68 million
Phrase: 
2019 other assets

Entity:
$820 million
Phrase: 
2019 other liabilities"
25,"For 2019, cash and cash equivalents, investments, other assets and other liabilities include $131 million, $3,301 million, $68 million, and $820 million, respectively, related to consolidated variable interest entities (""VIEs""). For 2018, cash and cash equivalents, investments, other assets and other liabilities include $186 million, $2,680 million, $876 million, and $1,374 million, respectively, related to consolidated VIEs.","3,301","['Investments', 'Total investments', 'Total investments']",us-gaap_Investments,monetaryItemType,blk," For 2019, cash and cash equivalents, investments, other assets and other liabilities include $131 million, $3,301 million, $68 million, and $820 million, respectively, related to consolidated variable interest entities (“VIEs”).","$3,301 million",MONEY," For 2019, cash and cash equivalents, investments, other assets and other liabilities include $131 million, $3,301 million, $68 million, and $820 million, respectively, related to consolidated variable interest entities .",['consolidated variable interest entities'],"['cash and cash equivalents, investments, other assets and other liabilities', 0.15782809257507324, 'What is $3,301 million ?', 'cash and cash equivalents, investments, other assets and other liabilities']","cash and cash equivalents, investments, other assets and other liabilities",0.1578280925750732,"What is $3,301 million ?","cash and cash equivalents, investments, other assets and other liabilities",Consolidated variable interest entities
26,"For 2019, cash and cash equivalents, investments, other assets and other liabilities include $131 million, $3,301 million, $68 million, and $820 million, respectively, related to consolidated variable interest entities (""VIEs""). For 2018, cash and cash equivalents, investments, other assets and other liabilities include $186 million, $2,680 million, $876 million, and $1,374 million, respectively, related to consolidated VIEs.",68,['Other assets'],us-gaap_OtherAssets,monetaryItemType,blk," For 2019, cash and cash equivalents, investments, other assets and other liabilities include $131 million, $3,301 million, $68 million, and $820 million, respectively, related to consolidated variable interest entities (“VIEs”).",$68 million,MONEY," For 2019, cash and cash equivalents, investments, other assets and other liabilities include $131 million, $3,301 million, $68 million, and $820 million, respectively, related to consolidated variable interest entities .",['consolidated variable interest entities'],"['', 0, '', '']",,0.0,,,consolidated variable interest entities
27,"For 2019, cash and cash equivalents, investments, other assets and other liabilities include $131 million, $3,301 million, $68 million, and $820 million, respectively, related to consolidated variable interest entities (""VIEs""). For 2018, cash and cash equivalents, investments, other assets and other liabilities include $186 million, $2,680 million, $876 million, and $1,374 million, respectively, related to consolidated VIEs.",820,['Other liabilities'],us-gaap_OtherLiabilities,monetaryItemType,blk," For 2019, cash and cash equivalents, investments, other assets and other liabilities include $131 million, $3,301 million, $68 million, and $820 million, respectively, related to consolidated variable interest entities (“VIEs”).",$820 million,MONEY," For 2019, cash and cash equivalents, investments, other assets and other liabilities include $131 million, $3,301 million, $68 million, and $820 million, respectively, related to consolidated variable interest entities .",['consolidated variable interest entities'],"['consolidated variable interest entities', 0.7841333150863647, 'What is $820 million ?', 'consolidated variable interest entities']",consolidated variable interest entities,0.7841333150863647,What is $820 million ?,consolidated variable interest entities, other liabilities related to consolidated variable interest entities
28,"For 2019, cash and cash equivalents, investments, other assets and other liabilities include $131 million, $3,301 million, $68 million, and $820 million, respectively, related to consolidated variable interest entities (""VIEs""). For 2018, cash and cash equivalents, investments, other assets and other liabilities include $186 million, $2,680 million, $876 million, and $1,374 million, respectively, related to consolidated VIEs.",186,['Cash and cash equivalents'],us-gaap_CashAndCashEquivalentsAtCarryingValue,monetaryItemType,blk,"For 2018, cash and cash equivalents, investments, other assets and other liabilities include $186 million, $2,680 million, $876 million, and $1,374 million, respectively, related to consolidated VIEs.",$186 million,MONEY,"For 2018, cash and cash equivalents, investments, other assets and other liabilities include $186 million, $2,680 million, $876 million, and $1,374 million, respectively, related to consolidated VIEs.","['other assets', 'consolidated VIEs']","['cash and cash equivalents, investments, other assets and other liabilities', 0.22818362712860107, 'What is $186 million ?', 'cash and cash equivalents, investments, other assets and other liabilities']","cash and cash equivalents, investments, other assets and other liabilities",0.228183627128601,What is $186 million ?,"cash and cash equivalents, investments, other assets and other liabilities","Cash and cash equivalents

Entity: 
$2,680 million
Phrase: 
Investments

Entity: 
$876 million
Phrase: 
Other assets

Entity:
$1,374 million
Phrase:
Other liabilities"
29,"For 2019, cash and cash equivalents, investments, other assets and other liabilities include $131 million, $3,301 million, $68 million, and $820 million, respectively, related to consolidated variable interest entities (""VIEs""). For 2018, cash and cash equivalents, investments, other assets and other liabilities include $186 million, $2,680 million, $876 million, and $1,374 million, respectively, related to consolidated VIEs.","2,680","['Investments', 'Total investments', 'Total investments']",us-gaap_Investments,monetaryItemType,blk,"For 2018, cash and cash equivalents, investments, other assets and other liabilities include $186 million, $2,680 million, $876 million, and $1,374 million, respectively, related to consolidated VIEs.","$2,680 million",MONEY,"For 2018, cash and cash equivalents, investments, other assets and other liabilities include $186 million, $2,680 million, $876 million, and $1,374 million, respectively, related to consolidated VIEs.","['other assets', 'consolidated VIEs']","['cash and cash equivalents, investments, other assets and other liabilities', 0.07239603996276855, 'What is $2,680 million ?', 'cash and cash equivalents, investments, other assets and other liabilities']","cash and cash equivalents, investments, other assets and other liabilities",0.0723960399627685,"What is $2,680 million ?","cash and cash equivalents, investments, other assets and other liabilities",Consolidated VIEs investments
30,"For 2019, cash and cash equivalents, investments, other assets and other liabilities include $131 million, $3,301 million, $68 million, and $820 million, respectively, related to consolidated variable interest entities (""VIEs""). For 2018, cash and cash equivalents, investments, other assets and other liabilities include $186 million, $2,680 million, $876 million, and $1,374 million, respectively, related to consolidated VIEs.",876,['Other assets'],us-gaap_OtherAssets,monetaryItemType,blk,"For 2018, cash and cash equivalents, investments, other assets and other liabilities include $186 million, $2,680 million, $876 million, and $1,374 million, respectively, related to consolidated VIEs.",$876 million,MONEY,"For 2018, cash and cash equivalents, investments, other assets and other liabilities include $186 million, $2,680 million, $876 million, and $1,374 million, respectively, related to consolidated VIEs.","['other assets', 'consolidated VIEs']","['', 0, '', '']",,0.0,,,Investments in consolidated VIEs
31,"For 2019, cash and cash equivalents, investments, other assets and other liabilities include $131 million, $3,301 million, $68 million, and $820 million, respectively, related to consolidated variable interest entities (""VIEs""). For 2018, cash and cash equivalents, investments, other assets and other liabilities include $186 million, $2,680 million, $876 million, and $1,374 million, respectively, related to consolidated VIEs.","1,374",['Other liabilities'],us-gaap_OtherLiabilities,monetaryItemType,blk,"For 2018, cash and cash equivalents, investments, other assets and other liabilities include $186 million, $2,680 million, $876 million, and $1,374 million, respectively, related to consolidated VIEs.","$1,374 million",MONEY,"For 2018, cash and cash equivalents, investments, other assets and other liabilities include $186 million, $2,680 million, $876 million, and $1,374 million, respectively, related to consolidated VIEs.","['other assets', 'consolidated VIEs']","['consolidated VIEs', 0.42789480090141296, 'what is consolidated VIEs ?', '$1,374 million']",consolidated VIEs,0.4278948009014129,what is consolidated VIEs ?,"$1,374 million",Other liabilities related to consolidated VIEs
32,"Amounts for 2019 and 2018 include gains from a net investment hedge of $11 million (net of tax expense of $3 million) and $30 million (net of tax expense of $10 million), respectively. Amount for 2017 includes a loss from a net investment hedge of $64 million (net of tax benefit of $38 million).",11,"['Gain  from net investment hedging, net of tax']",us-gaap_TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseNetOfTax,monetaryItemType,blk," Amounts for 2019 and 2018 include gains from a net investment hedge of $11 million (net of tax expense of $3 million) and $30 million (net of tax expense of $10 million), respectively.",$11 million,MONEY," Amounts for 2019 and 2018 include gains from a net investment hedge of $11 million net of tax expense of $3 million and $30 million net of tax expense of $10 million, respectively.","['gains from net investment hedge', 'net investment hedge of net', 'net of tax expense', 'tax expense of net', 'net of tax expense', 'tax expense', 'net investment hedge', 'tax expense', 'tax expense']","['net investment hedge of net', 0.9324725270271301, 'what is net investment hedge of net ?', '$11 million']",net investment hedge of net,0.93247252702713,what is net investment hedge of net ?,$11 million,Net investment hedge
