,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Common Stock, $1 par value; 4,000,000 shares authorized; 1,708,065 and 1,706,173 shares issued","1,706,173","['Common Stock, Shares, Issued']",us-gaap_CommonStockSharesIssued,sharesItemType,rtx,"Common Stock, $1 par value; 4,000,000 shares authorized; 1,708,065 and 1,706,173 shares issued","1,706,173",CARDINAL,"Common Stock, $1 par value; 4,000,000 shares authorized; 1,708,065 and 1,706,173 shares issued",['Common Stock'],"['shares', 0.7045133113861084, 'What is 1,706,173 ?', 'shares']",shares,0.7045133113861084,"What is 1,706,173 ?",shares,"1,706,173 shares issued"
11,"•Goodwill impairment charges of $3.2 billion related to two of our Collins Aerospace reporting units. Refer to ""Note 2: Business Acquisitions, Dispositions, Goodwill and Intangible Assets"" for additional information;",3.2,"['Goodwill, Impairment Loss', 'Goodwill impairment charge']",us-gaap_GoodwillImpairmentLoss,monetaryItemType,rtx,•Goodwill impairment charges of $3.2 billion related to two of our Collins Aerospace reporting units.,$3.2 billion,MONEY,•Goodwill impairment charges of $3.2 billion related to two of our Collins Aerospace reporting units.,"['impairment charges', 'impairment charges']","['Goodwill impairment charges', 0.5740137696266174, 'What is $3.2 billion ?', 'Goodwill impairment charges']",Goodwill impairment charges,0.5740137696266174,What is $3.2 billion ?,Goodwill impairment charges,Goodwill impairment charges
12,•increased estimated credit losses on both our receivables and contract assets of $387 million;,387,['Estimated credit losses'],rtx_EstimatedCreditLosses,monetaryItemType,rtx,•increased estimated credit losses on both our receivables and contract assets of $387 million;,$387 million,MONEY,•increased estimated credit losses on both our receivables and contract assets of $387 million;,"['•increased estimated credit losses on receivables', 'receivables']","['•increased estimated credit losses on receivables', 0.9880833029747009, 'what is •increased estimated credit losses on receivables ?', '$387 million']",•increased estimated credit losses on receivables,0.9880833029747008,what is •increased estimated credit losses on receivables ?,$387 million,Credit losses on receivables and contract assets
13,•an unfavorable EAC adjustment on a Pratt & Whitney commercial engine aftermarket contract due to lower estimated revenues driven by a change in the estimated maintenance coverage period of $334 million;,334,['Unfavorable EAC adjustment on a commercial engine aftermarket contract'],rtx_UnfavorableEACAdjustmentOnACommercialEngineAftermarketContract,monetaryItemType,rtx,•an unfavorable EAC adjustment on a Pratt & Whitney commercial engine aftermarket contract due to lower estimated revenues driven by a change in the estimated maintenance coverage period of $334 million;,$334 million,MONEY,•an unfavorable EAC adjustment on a Pratt & Whitney commercial engine aftermarket contract due to lower estimated revenues driven by a change in the estimated maintenance coverage period of $334 million;,"['unfavorable EAC adjustment on aftermarket contract', 'unfavorable EAC adjustment due lower estimated revenues', 'change in coverage period', 'coverage period', 'aftermarket contract', 'lower revenues', 'coverage period']","['change in coverage period', 0.8872151374816895, 'what is change in coverage period ?', '$334 million']",change in coverage period,0.8872151374816895,what is change in coverage period ?,$334 million,Estimated maintenance coverage period
14,•contract asset and inventory impairments at Collins Aerospace due to the impact of lower estimated future customer activity resulting from the expected acceleration of fleet retirements of a certain commercial aircraft type of $146 million;,146,['Contract asset and inventory write offs'],rtx_ContractAssetAndInventoryWriteOffs,monetaryItemType,rtx,•contract asset and inventory impairments at Collins Aerospace due to the impact of lower estimated future customer activity resulting from the expected acceleration of fleet retirements of a certain commercial aircraft type of $146 million;,$146 million,MONEY,•contract asset and inventory impairments at Collins Aerospace due to the impact of lower estimated future customer activity resulting from the expected acceleration of fleet retirements of a certain commercial aircraft type of $146 million;,"['impairments at Collins Aerospace', 'impairments due impact', 'impact of estimated future customer activity', 'expected acceleration of fleet retirements', 'fleet retirements of certain aircraft type', 'certain aircraft type', 'future customer activity', 'expected acceleration', 'fleet retirements', 'certain aircraft type']","['expected acceleration of fleet retirements', 0.9249740242958069, 'what is expected acceleration of fleet retirements ?', '$146 million']",expected acceleration of fleet retirements,0.9249740242958068,what is expected acceleration of fleet retirements ?,$146 million,contract asset and inventory impairments
15,•an unfavorable EAC adjustment of $129 million related to lower estimated revenues due to the restructuring of a customer contract at Pratt & Whitney;,129,['Unfavorable EAC adjustment related to the restructuring of a customer contract'],rtx_UnfavorableEACAdjustmentRelatedToTheRestructuringOfACustomerContract,monetaryItemType,rtx,•an unfavorable EAC adjustment of $129 million related to lower estimated revenues due to the restructuring of a customer contract at Pratt & Whitney;,$129 million,MONEY,•an unfavorable EAC adjustment of $129 million related to lower estimated revenues due to the restructuring of a customer contract at Pratt & Whitney;,"['unfavorable EAC adjustment', 'unfavorable EAC adjustment due restructuring', 'restructuring of customer contract', 'customer contract at Pratt', 'lower revenues', 'customer contract']","['customer contract at Pratt', 0.32277172803878784, 'what is customer contract at Pratt ?', 'an unfavorable EAC adjustment of $129 million']",customer contract at Pratt,0.3227717280387878,what is customer contract at Pratt ?,an unfavorable EAC adjustment of $129 million,EAC adjustment
16,•an $89 million impairment of commercial aircraft program assets at Pratt & Whitney;,89,['Asset Impairment Charges'],us-gaap_AssetImpairmentCharges,monetaryItemType,rtx,•an $89 million impairment of commercial aircraft program assets at Pratt & Whitney;,$89 million,MONEY,•an $89 million impairment of commercial aircraft program assets at Pratt & Whitney;,"['impairment of aircraft program assets', 'impairment at Pratt', 'aircraft program assets']","['impairment of aircraft program assets', 0.878670871257782, 'what is impairment of aircraft program assets ?', '$89 million']",impairment of aircraft program assets,0.878670871257782,what is impairment of aircraft program assets ?,$89 million,commercial aircraft program assets
17,•the impairment of a Collins Aerospace trade name of $57 million;,57,['Asset Impairment Charges'],us-gaap_AssetImpairmentCharges,monetaryItemType,rtx,•the impairment of a Collins Aerospace trade name of $57 million;,$57 million,MONEY,•the impairment of a Collins Aerospace trade name of $57 million;,"['impairment of Aerospace trade name', 'Aerospace trade name', 'Aerospace trade name']","['', 0, '', '']",,0.0,,,Impairment of a Collins Aerospace trade name
18,•net unfavorable EAC adjustments on commercial aftermarket contracts at Pratt & Whitney based on a change in estimated future customer activity of $75 million;,75,['Unfavorable EAC adjustments on commercial aftermarket contracts'],rtx_UnfavorableEACAdjustmentsOnCommercialAftermarketContracts,monetaryItemType,rtx,•net unfavorable EAC adjustments on commercial aftermarket contracts at Pratt & Whitney based on a change in estimated future customer activity of $75 million;,$75 million,MONEY,•net unfavorable EAC adjustments on commercial aftermarket contracts at Pratt & Whitney based on a change in estimated future customer activity of $75 million;,"['unfavorable EAC adjustments on commercial aftermarket contracts', 'commercial aftermarket contracts at Pratt', 'change in estimated future customer activity', 'estimated future customer activity', 'commercial aftermarket contracts', 'future customer activity']","['estimated future customer activity', 0.9720788598060608, 'what is estimated future customer activity ?', '$75 million']",estimated future customer activity,0.9720788598060608,what is estimated future customer activity ?,$75 million,EAC adjustments on commercial aftermarket contracts
19,•an unfavorable EAC adjustment at Pratt & Whitney related to a shift in overhead costs to military contracts of $44 million; and,44,['Unfavorable EAC adjustment related to military contracts'],rtx_UnfavorableEACAdjustmentRelatedToMilitaryContracts,monetaryItemType,rtx,•an unfavorable EAC adjustment at Pratt & Whitney related to a shift in overhead costs to military contracts of $44 million; and,$44 million,MONEY,•an unfavorable EAC adjustment at Pratt & Whitney related to a shift in overhead costs to military contracts of $44 million; and,"['unfavorable EAC adjustment at Pratt', 'shift in overhead costs', 'shift to military contracts', 'military contracts', 'unfavorable EAC adjustment', 'overhead costs', 'military contracts']","['overhead costs', 0.78224778175354, 'what is overhead costs ?', '$44 million']",overhead costs,0.78224778175354,what is overhead costs ?,$44 million,EAC adjustment at Pratt & Whitney
20,•reserves related to a commercial financing arrangement at Pratt & Whitney of $43 million.,43,['Reserves relating to a commercial financing arrangement'],rtx_ReservesRelatingToACommercialFinancingArrangement,monetaryItemType,rtx,•reserves related to a commercial financing arrangement at Pratt & Whitney of $43 million.,$43 million,MONEY,•reserves related to a commercial financing arrangement at Pratt & Whitney of $43 million.,"['commercial financing arrangement at Pratt', 'commercial financing arrangement']","['commercial financing arrangement at Pratt', 0.4710710048675537, 'what is commercial financing arrangement at Pratt ?', 'reserves related to a commercial financing arrangement at Pratt & Whitney of $43 million']",commercial financing arrangement at Pratt,0.4710710048675537,what is commercial financing arrangement at Pratt ?,reserves related to a commercial financing arrangement at Pratt & Whitney of $43 million,Pratt & Whitney commercial financing arrangement
21,"Unbilled receivables represent revenues that are not currently billable to the customer under the terms of the contract and include unbilled amounts under commercial contracts where payment is solely subject to the passage of time. These items are expected to be billed and collected in the normal course of business. Accounts receivable as of December 31, 2021 and 2020 includes unbilled receivables of $342 million and $228 million, respectively, which primarily includes unbilled receivables with commercial aerospace customers. Other unbilled receivables where payment is subject to factors beyond just the passage of time are included in Contract assets in the Consolidated Balance Sheet, and are generally classified as current.",342,['Unbilled'],us-gaap_UnbilledContractsReceivable,monetaryItemType,rtx,"Accounts receivable as of December 31, 2021 and 2020 includes unbilled receivables of $342 million and $228 million, respectively, which primarily includes unbilled receivables with commercial aerospace customers.",$342 million,MONEY,"Accounts receivable as of December 31, 2021 and 2020 includes unbilled receivables of $342 million and $228 million, respectively, which primarily includes unbilled receivables with commercial aerospace customers.","['unbilled receivables', 'unbilled receivables with commercial aerospace customers', 'receivable Accounts', 'unbilled receivables', 'unbilled receivables', 'commercial aerospace customers']","['unbilled receivables', 0.7815102338790894, 'What is $342 million ?', 'unbilled receivables']",unbilled receivables,0.7815102338790894,What is $342 million ?,unbilled receivables,Unbilled receivables
22,"Unbilled receivables represent revenues that are not currently billable to the customer under the terms of the contract and include unbilled amounts under commercial contracts where payment is solely subject to the passage of time. These items are expected to be billed and collected in the normal course of business. Accounts receivable as of December 31, 2021 and 2020 includes unbilled receivables of $342 million and $228 million, respectively, which primarily includes unbilled receivables with commercial aerospace customers. Other unbilled receivables where payment is subject to factors beyond just the passage of time are included in Contract assets in the Consolidated Balance Sheet, and are generally classified as current.",228,['Unbilled'],us-gaap_UnbilledContractsReceivable,monetaryItemType,rtx,"Accounts receivable as of December 31, 2021 and 2020 includes unbilled receivables of $342 million and $228 million, respectively, which primarily includes unbilled receivables with commercial aerospace customers.",$228 million,MONEY,"Accounts receivable as of December 31, 2021 and 2020 includes unbilled receivables of $342 million and $228 million, respectively, which primarily includes unbilled receivables with commercial aerospace customers.","['unbilled receivables', 'unbilled receivables with commercial aerospace customers', 'receivable Accounts', 'unbilled receivables', 'unbilled receivables', 'commercial aerospace customers']","['unbilled receivables with commercial aerospace customers', 0.9169797301292419, 'what is unbilled receivables with commercial aerospace customers ?', '$228 million']",unbilled receivables with commercial aerospace customers,0.916979730129242,what is unbilled receivables with commercial aerospace customers ?,$228 million,unbilled receivables with commercial aerospace customers
23,"In connection with the acquisitions of Rockwell Collins in 2018 and Goodrich in 2012, and to a lesser extent the acquisition of Raytheon Company in 2020, we recorded assumed liabilities related to customer contractual obligations on certain contracts with economic returns that were lower than what could be realized in market transactions as of the acquisition date. We measured these assumed liabilities based on the estimated cash flows of the programs plus a reasonable contracting profit margin required to transfer the contracts to market participants. These liabilities are being amortized in accordance with the underlying pattern of obligations, as reflected by the expenses incurred on the contracts. The balance of the contractual obligations was $929 million and $1,243 million at December 31, 2021 and 2020, respectively. Total consumption of the contractual obligations for the years ended December 31, 2021, 2020 and 2019 was $314 million, $295 million and $345 million, respectively, with future consumption expected to be as follows: $113 million in 2022, $95 million in 2023, $83 million in 2024, $78 million in 2025, $71 million in 2026 and $489 million thereafter.",929,"['Contractual Obligation', 'Customer Contractual Obligation']",us-gaap_ContractualObligation,monetaryItemType,rtx,"The balance of the contractual obligations was $929 million and $1,243 million at December 31, 2021 and 2020, respectively.",$929 million,MONEY,"The balance of the contractual obligations was $929 million and $1,243 million at December 31, 2021 and 2020, respectively.","['balance of contractual obligations', 'contractual obligations']","['balance of contractual obligations', 0.9274634718894958, 'what is balance of contractual obligations ?', '$929 million']",balance of contractual obligations,0.9274634718894958,what is balance of contractual obligations ?,$929 million,The balance of the contractual obligations
24,"In connection with the acquisitions of Rockwell Collins in 2018 and Goodrich in 2012, and to a lesser extent the acquisition of Raytheon Company in 2020, we recorded assumed liabilities related to customer contractual obligations on certain contracts with economic returns that were lower than what could be realized in market transactions as of the acquisition date. We measured these assumed liabilities based on the estimated cash flows of the programs plus a reasonable contracting profit margin required to transfer the contracts to market participants. These liabilities are being amortized in accordance with the underlying pattern of obligations, as reflected by the expenses incurred on the contracts. The balance of the contractual obligations was $929 million and $1,243 million at December 31, 2021 and 2020, respectively. Total consumption of the contractual obligations for the years ended December 31, 2021, 2020 and 2019 was $314 million, $295 million and $345 million, respectively, with future consumption expected to be as follows: $113 million in 2022, $95 million in 2023, $83 million in 2024, $78 million in 2025, $71 million in 2026 and $489 million thereafter.","1,243","['Contractual Obligation', 'Customer Contractual Obligation']",us-gaap_ContractualObligation,monetaryItemType,rtx,"The balance of the contractual obligations was $929 million and $1,243 million at December 31, 2021 and 2020, respectively.","$1,243 million",MONEY,"The balance of the contractual obligations was $929 million and $1,243 million at December 31, 2021 and 2020, respectively.","['balance of contractual obligations', 'contractual obligations']","['balance of the contractual obligations', 0.4048130214214325, 'What is $1,243 million ?', 'balance of the contractual obligations']",balance of the contractual obligations,0.4048130214214325,"What is $1,243 million ?",balance of the contractual obligations,The balance of the contractual obligations
25,"In connection with the acquisitions of Rockwell Collins in 2018 and Goodrich in 2012, and to a lesser extent the acquisition of Raytheon Company in 2020, we recorded assumed liabilities related to customer contractual obligations on certain contracts with economic returns that were lower than what could be realized in market transactions as of the acquisition date. We measured these assumed liabilities based on the estimated cash flows of the programs plus a reasonable contracting profit margin required to transfer the contracts to market participants. These liabilities are being amortized in accordance with the underlying pattern of obligations, as reflected by the expenses incurred on the contracts. The balance of the contractual obligations was $929 million and $1,243 million at December 31, 2021 and 2020, respectively. Total consumption of the contractual obligations for the years ended December 31, 2021, 2020 and 2019 was $314 million, $295 million and $345 million, respectively, with future consumption expected to be as follows: $113 million in 2022, $95 million in 2023, $83 million in 2024, $78 million in 2025, $71 million in 2026 and $489 million thereafter.",314,"['Contractual Obligation, Consumed in Current Year']",rtx_ContractualObligationConsumedinCurrentYear,monetaryItemType,rtx,"Total consumption of the contractual obligations for the years ended December 31, 2021, 2020 and 2019 was $314 million, $295 million and $345 million, respectively, with future consumption expected to be as follows: $113 million in 2022, $95 million in 2023, $83 million in 2024, $78 million in 2025, $71 million in 2026 and $489 million thereafter.",$314 million,MONEY,"Total consumption of the contractual obligations for the years ended December 31, 2021, 2020 and 2019 was $314 million, $295 million and $345 million, respectively, with future consumption expected to be as follows: $113 million in 2022, $95 million in 2023, $83 million in 2024, $78 million in 2025, $71 million in 2026 and $489 million thereafter.","['Total consumption of contractual obligations', 'contractual obligations for years', 'Total consumption', 'contractual obligations', 'future consumption']","['Total consumption of contractual obligations', 0.8088812828063965, 'what is Total consumption of contractual obligations ?', '$314 million']",Total consumption of contractual obligations,0.8088812828063965,what is Total consumption of contractual obligations ?,$314 million,"Total consumption of contractual obligations

Entity: 
$295 million
Phrase: 
Total consumption of contractual obligations

Entity: 
$345 million
Phrase: 
Total consumption of contractual obligations

Entity: 
$113 million
Phrase: 
Future consumption of contractual obligations

Entity: 
$95 million
Phrase: 
Future consumption of contractual obligations

Entity: 
$83 million
Phrase: 
Future consumption of contractual obligations

Entity: 
$78 million
Phrase: 
Future consumption of contractual obligations

Entity: 
$71 million
Phrase: 
Future consumption of contractual obligations

Entity: 
$489 million
Phrase: 
Future consumption of contractual obligations"
26,"In connection with the acquisitions of Rockwell Collins in 2018 and Goodrich in 2012, and to a lesser extent the acquisition of Raytheon Company in 2020, we recorded assumed liabilities related to customer contractual obligations on certain contracts with economic returns that were lower than what could be realized in market transactions as of the acquisition date. We measured these assumed liabilities based on the estimated cash flows of the programs plus a reasonable contracting profit margin required to transfer the contracts to market participants. These liabilities are being amortized in accordance with the underlying pattern of obligations, as reflected by the expenses incurred on the contracts. The balance of the contractual obligations was $929 million and $1,243 million at December 31, 2021 and 2020, respectively. Total consumption of the contractual obligations for the years ended December 31, 2021, 2020 and 2019 was $314 million, $295 million and $345 million, respectively, with future consumption expected to be as follows: $113 million in 2022, $95 million in 2023, $83 million in 2024, $78 million in 2025, $71 million in 2026 and $489 million thereafter.",295,"['Contractual Obligation, Consumed in Current Year']",rtx_ContractualObligationConsumedinCurrentYear,monetaryItemType,rtx,"Total consumption of the contractual obligations for the years ended December 31, 2021, 2020 and 2019 was $314 million, $295 million and $345 million, respectively, with future consumption expected to be as follows: $113 million in 2022, $95 million in 2023, $83 million in 2024, $78 million in 2025, $71 million in 2026 and $489 million thereafter.",$295 million,MONEY,"Total consumption of the contractual obligations for the years ended December 31, 2021, 2020 and 2019 was $314 million, $295 million and $345 million, respectively, with future consumption expected to be as follows: $113 million in 2022, $95 million in 2023, $83 million in 2024, $78 million in 2025, $71 million in 2026 and $489 million thereafter.","['Total consumption of contractual obligations', 'contractual obligations for years', 'Total consumption', 'contractual obligations', 'future consumption']","['', 0, '', '']",,0.0,,,"""Total consumption of the contractual obligations for the years ended December 31, 2020"""
27,"In connection with the acquisitions of Rockwell Collins in 2018 and Goodrich in 2012, and to a lesser extent the acquisition of Raytheon Company in 2020, we recorded assumed liabilities related to customer contractual obligations on certain contracts with economic returns that were lower than what could be realized in market transactions as of the acquisition date. We measured these assumed liabilities based on the estimated cash flows of the programs plus a reasonable contracting profit margin required to transfer the contracts to market participants. These liabilities are being amortized in accordance with the underlying pattern of obligations, as reflected by the expenses incurred on the contracts. The balance of the contractual obligations was $929 million and $1,243 million at December 31, 2021 and 2020, respectively. Total consumption of the contractual obligations for the years ended December 31, 2021, 2020 and 2019 was $314 million, $295 million and $345 million, respectively, with future consumption expected to be as follows: $113 million in 2022, $95 million in 2023, $83 million in 2024, $78 million in 2025, $71 million in 2026 and $489 million thereafter.",345,"['Contractual Obligation, Consumed in Current Year']",rtx_ContractualObligationConsumedinCurrentYear,monetaryItemType,rtx,"Total consumption of the contractual obligations for the years ended December 31, 2021, 2020 and 2019 was $314 million, $295 million and $345 million, respectively, with future consumption expected to be as follows: $113 million in 2022, $95 million in 2023, $83 million in 2024, $78 million in 2025, $71 million in 2026 and $489 million thereafter.",$345 million,MONEY,"Total consumption of the contractual obligations for the years ended December 31, 2021, 2020 and 2019 was $314 million, $295 million and $345 million, respectively, with future consumption expected to be as follows: $113 million in 2022, $95 million in 2023, $83 million in 2024, $78 million in 2025, $71 million in 2026 and $489 million thereafter.","['Total consumption of contractual obligations', 'contractual obligations for years', 'Total consumption', 'contractual obligations', 'future consumption']","['', 0, '', '']",,0.0,,,Total consumption of contractual obligations
28,"In connection with the acquisitions of Rockwell Collins in 2018 and Goodrich in 2012, and to a lesser extent the acquisition of Raytheon Company in 2020, we recorded assumed liabilities related to customer contractual obligations on certain contracts with economic returns that were lower than what could be realized in market transactions as of the acquisition date. We measured these assumed liabilities based on the estimated cash flows of the programs plus a reasonable contracting profit margin required to transfer the contracts to market participants. These liabilities are being amortized in accordance with the underlying pattern of obligations, as reflected by the expenses incurred on the contracts. The balance of the contractual obligations was $929 million and $1,243 million at December 31, 2021 and 2020, respectively. Total consumption of the contractual obligations for the years ended December 31, 2021, 2020 and 2019 was $314 million, $295 million and $345 million, respectively, with future consumption expected to be as follows: $113 million in 2022, $95 million in 2023, $83 million in 2024, $78 million in 2025, $71 million in 2026 and $489 million thereafter.",113,"['Contractual Obligation, Due in Next Fiscal Year']",us-gaap_ContractualObligationDueInNextTwelveMonths,monetaryItemType,rtx,"Total consumption of the contractual obligations for the years ended December 31, 2021, 2020 and 2019 was $314 million, $295 million and $345 million, respectively, with future consumption expected to be as follows: $113 million in 2022, $95 million in 2023, $83 million in 2024, $78 million in 2025, $71 million in 2026 and $489 million thereafter.",$113 million,MONEY,"Total consumption of the contractual obligations for the years ended December 31, 2021, 2020 and 2019 was $314 million, $295 million and $345 million, respectively, with future consumption expected to be as follows: $113 million in 2022, $95 million in 2023, $83 million in 2024, $78 million in 2025, $71 million in 2026 and $489 million thereafter.","['Total consumption of contractual obligations', 'contractual obligations for years', 'Total consumption', 'contractual obligations', 'future consumption']","['future consumption', 0.20005770027637482, 'what is future consumption ?', '$113 million']",future consumption,0.2000577002763748,what is future consumption ?,$113 million,2022 contractual obligations
