,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Common stock, par value $0.0001; 1,600 shares authorized as of December 31, 2021 and 2020; 403 and 399 shares issued and outstanding as of December 31, 2021 and 2020, respectively",399,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,mrna,"Common stock, par value $0.0001; 1,600 shares authorized as of December 31, 2021 and 2020; 403 and 399 shares issued and outstanding as of December 31, 2021 and 2020, respectively",399,CARDINAL,"Common stock, par value $0.0001; 1,600 shares authorized as of December 31, 2021 and 2020; 403 and 399 shares issued and outstanding as of December 31, 2021 and 2020, respectively",[],"['shares issued', 0.5868563652038574, 'What is 399 ?', 'shares issued']",shares issued,0.5868563652038574,What is 399 ?,shares issued,"shares outstanding as of December 31, 2020"
11,"Common stock, par value $0.0001; 1,600 shares authorized as of December 31, 2021 and 2020; 403 and 399 shares issued and outstanding as of December 31, 2021 and 2020, respectively",399,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,mrna,"Common stock, par value $0.0001; 1,600 shares authorized as of December 31, 2021 and 2020; 403 and 399 shares issued and outstanding as of December 31, 2021 and 2020, respectively",399,CARDINAL,"Common stock, par value $0.0001; 1,600 shares authorized as of December 31, 2021 and 2020; 403 and 399 shares issued and outstanding as of December 31, 2021 and 2020, respectively",[],"['shares issued', 0.5868563652038574, 'What is 399 ?', 'shares issued']",shares issued,0.5868563652038574,What is 399 ?,shares issued,"shares outstanding as of December 31, 2020"
12,"Proceeds from public offering of common stock, net of issuance costs of $2",2,['Issuance costs'],us-gaap_PaymentsOfStockIssuanceCosts,monetaryItemType,mrna,"Proceeds from public offering of common stock, net of issuance costs of $2",$2,MONEY,"Proceeds from public offering of common stock, net of issuance costs of $2","['Proceeds from public offering', 'public offering of common stock', 'net of issuance costs', 'issuance costs', 'public offering', 'common stock', 'issuance costs']","['net of issuance costs', 0.9910681247711182, 'what is net of issuance costs ?', '$2']",net of issuance costs,0.9910681247711182,what is net of issuance costs ?,$2,Public offering of common stock
13,"We maintained letters of credit of $12 million as of December 31, 2021 and 2020, related to our lease arrangements, which are secured by money market accounts in accordance with certain of our lease agreements. The amounts are recorded at fair value using Level 1 inputs and included as restricted cash in our consolidated balance sheets.",12,"['Letters of credit, fair value']",us-gaap_LinesOfCreditFairValueDisclosure,monetaryItemType,mrna,"We maintained letters of credit of $12 million as of December 31, 2021 and 2020, related to our lease arrangements, which are secured by money market accounts in accordance with certain of our lease agreements.",$12 million,MONEY,"We maintained letters of credit of $12 million as of December 31, 2021 and 2020, related to our lease arrangements, which are secured by money market accounts in accordance with certain of our lease agreements.","['letters of credit', 'letters', 'accordance', 'lease arrangements', 'market accounts', 'lease agreements']","['letters of credit', 0.5657591819763184, 'What is $12 million ?', 'letters of credit']",letters of credit,0.5657591819763184,What is $12 million ?,letters of credit,letters of credit
14,"We maintained letters of credit of $12 million as of December 31, 2021 and 2020, related to our lease arrangements, which are secured by money market accounts in accordance with certain of our lease agreements. The amounts are recorded at fair value using Level 1 inputs and included as restricted cash in our consolidated balance sheets.",12,"['Letters of credit, fair value']",us-gaap_LinesOfCreditFairValueDisclosure,monetaryItemType,mrna,"We maintained letters of credit of $12 million as of December 31, 2021 and 2020, related to our lease arrangements, which are secured by money market accounts in accordance with certain of our lease agreements.",$12 million,MONEY,"We maintained letters of credit of $12 million as of December 31, 2021 and 2020, related to our lease arrangements, which are secured by money market accounts in accordance with certain of our lease agreements.","['letters of credit', 'letters', 'accordance', 'lease arrangements', 'market accounts', 'lease agreements']","['letters of credit', 0.5657591819763184, 'What is $12 million ?', 'letters of credit']",letters of credit,0.5657591819763184,What is $12 million ?,letters of credit,Lease arrangements
15,"As of December 31, 2021 and 2020, we had deferred revenue of $6.7 billion and $3.8 billion, respectively, related to customer deposits. We expect $6.2 billion of our deferred revenue related to customer deposits as of December 31, 2021 to be realized in less than one year. Timing of product manufacturing, delivery and receipt of marketing approval will determine the period in which revenue is recognized.",6.7,['Deferred revenue'],us-gaap_ContractWithCustomerLiability,monetaryItemType,mrna,"As of December 31, 2021 and 2020, we had deferred revenue of $6.7 billion and $3.8 billion, respectively, related to customer deposits.",$6.7 billion,MONEY,"As of December 31, 2021 and 2020, we had deferred revenue of $6.7 billion and $3.8 billion, respectively, related to customer deposits.","['revenue', 'customer deposits']","['revenue', 0.7333776950836182, 'what is revenue ?', '$6.7 billion']",revenue,0.7333776950836182,what is revenue ?,$6.7 billion,Deferred revenue related to customer deposits
16,"As of December 31, 2021 and 2020, we had deferred revenue of $6.7 billion and $3.8 billion, respectively, related to customer deposits. We expect $6.2 billion of our deferred revenue related to customer deposits as of December 31, 2021 to be realized in less than one year. Timing of product manufacturing, delivery and receipt of marketing approval will determine the period in which revenue is recognized.",3.8,['Deferred revenue'],us-gaap_ContractWithCustomerLiability,monetaryItemType,mrna,"As of December 31, 2021 and 2020, we had deferred revenue of $6.7 billion and $3.8 billion, respectively, related to customer deposits.",$3.8 billion,MONEY,"As of December 31, 2021 and 2020, we had deferred revenue of $6.7 billion and $3.8 billion, respectively, related to customer deposits.","['revenue', 'customer deposits']","['customer deposits', 0.8986971378326416, 'what is customer deposits ?', '$3.8 billion']",customer deposits,0.8986971378326416,what is customer deposits ?,$3.8 billion,Deferred revenue related to customer deposits
17,"As of December 31, 2021 and 2020, we had deferred revenue of $6.7 billion and $3.8 billion, respectively, related to customer deposits. We expect $6.2 billion of our deferred revenue related to customer deposits as of December 31, 2021 to be realized in less than one year. Timing of product manufacturing, delivery and receipt of marketing approval will determine the period in which revenue is recognized.",6.2,['Deferred revenue related to customer'],us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,mrna,"We expect $6.2 billion of our deferred revenue related to customer deposits as of December 31, 2021 to be realized in less than one year.",$6.2 billion,MONEY,"We expect $6.2 billion of our deferred revenue related to customer deposits as of December 31, 2021 to be realized in less than one year.",['customer deposits'],"['deferred revenue related to customer deposits', 0.5915160179138184, 'What is $6.2 billion ?', 'deferred revenue related to customer deposits']",deferred revenue related to customer deposits,0.5915160179138184,What is $6.2 billion ?,deferred revenue related to customer deposits,Deferred revenue related to customer deposits
18,"In September 2020, we entered into an agreement with the DARPA for an award of up to $56 million to fund development of a mobile manufacturing prototype leveraging our existing manufacturing technology that is capable of rapidly producing vaccines and therapeutics. As of December 31, 2021, the committed funding, net of revenue earned was $2 million. An additional $42 million of funding will be available if DARPA exercises additional contract options.",56,['Award amount'],mrna_RevenueFromGrantsMaximumAward,monetaryItemType,mrna,"In September 2020, we entered into an agreement with the DARPA for an award of up to $56 million to fund development of a mobile manufacturing prototype leveraging our existing manufacturing technology that is capable of rapidly producing vaccines and therapeutics.",up to $56 million,MONEY,"In September 2020, we entered into an agreement with the DARPA for an award of up to $56 million to fund development of a mobile manufacturing prototype leveraging our existing manufacturing technology that is capable of rapidly producing vaccines and therapeutics.","['agreement with DARPA', 'award', 'development of manufacturing prototype', 'manufacturing prototype', 'manufacturing technology']","['mobile manufacturing prototype', 0.21508300304412842, 'What is up to $56 million ?', 'mobile manufacturing prototype']",mobile manufacturing prototype,0.2150830030441284,What is up to $56 million ?,mobile manufacturing prototype,an agreement with the DARPA
19,"In September 2020, we entered into an agreement with the DARPA for an award of up to $56 million to fund development of a mobile manufacturing prototype leveraging our existing manufacturing technology that is capable of rapidly producing vaccines and therapeutics. As of December 31, 2021, the committed funding, net of revenue earned was $2 million. An additional $42 million of funding will be available if DARPA exercises additional contract options.",42,['Available funding'],mrna_RevenueFromGrantsRemainingFundingCapacity,monetaryItemType,mrna,An additional $42 million of funding will be available if DARPA exercises additional contract options.,$42 million,MONEY,An additional $42 million of funding will be available if DARPA exercises additional contract options.,['additional contract options'],"['additional contract options', 0.23440100252628326, 'what is additional contract options ?', 'An additional $42 million of funding']",additional contract options,0.2344010025262832,what is additional contract options ?,An additional $42 million of funding,DARPA contract options
20,"In April 2020, we entered into an agreement with BARDA for an award of up to $483 million to accelerate development of mRNA 1273, our vaccine candidate against COVID 19. In July 2020, we amended our agreement with BARDA to provide for an additional commitment of up to $472 million to support late stage clinical development of mRNA 1273, including the execution of a 30,000 participant Phase 3 study in the U.S. We further amended the agreement in March 2021 to provide for an additional commitment of $63 million to further support late stage clinical development, including Phase 2/3 mRNA 1273 pediatric studies. In April 2021, we entered into a further amendment to the BARDA agreement, increasing the amount of potential reimbursements by $236 million in connection with costs associated with the Phase 3 clinical trials for mRNA 1273 and pharmacovigilance efforts. In June 2021, the agreement with BARDA was further amended to award additional funding of $144 million to support pediatric clinical trials for mRNA 1273. The maximum award from BARDA, inclusive of the 2020 and 2021 amendments, was $1.4 billion. Under the terms of the agreement, BARDA will fund the advancement of mRNA 1273 to FDA licensure. All contract options have been exercised. As of December 31, 2021, the remaining available funding, net of revenue earned was $189 million.",483,['Award amount'],mrna_RevenueFromGrantsMaximumAward,monetaryItemType,mrna,"In April 2020, we entered into an agreement with BARDA for an award of up to $483 million to accelerate development of mRNA 1273, our vaccine candidate against COVID 19.",up to $483 million,MONEY,"In April 2020, we entered into an agreement with BARDA for an award of up to $483 million to accelerate development of mRNA 1273, our vaccine candidate against COVID 19.","['agreement with BARDA', 'award', 'development of mRNA', 'vaccine candidate against COVID', 'vaccine candidate']","['agreement with BARDA', 0.09950153529644012, 'what is agreement with BARDA ?', 'for an award of up to $483 million']",agreement with BARDA,0.0995015352964401,what is agreement with BARDA ?,for an award of up to $483 million,agreement with BARDA
21,"In April 2020, we entered into an agreement with BARDA for an award of up to $483 million to accelerate development of mRNA 1273, our vaccine candidate against COVID 19. In July 2020, we amended our agreement with BARDA to provide for an additional commitment of up to $472 million to support late stage clinical development of mRNA 1273, including the execution of a 30,000 participant Phase 3 study in the U.S. We further amended the agreement in March 2021 to provide for an additional commitment of $63 million to further support late stage clinical development, including Phase 2/3 mRNA 1273 pediatric studies. In April 2021, we entered into a further amendment to the BARDA agreement, increasing the amount of potential reimbursements by $236 million in connection with costs associated with the Phase 3 clinical trials for mRNA 1273 and pharmacovigilance efforts. In June 2021, the agreement with BARDA was further amended to award additional funding of $144 million to support pediatric clinical trials for mRNA 1273. The maximum award from BARDA, inclusive of the 2020 and 2021 amendments, was $1.4 billion. Under the terms of the agreement, BARDA will fund the advancement of mRNA 1273 to FDA licensure. All contract options have been exercised. As of December 31, 2021, the remaining available funding, net of revenue earned was $189 million.",472,['Other Commitment'],us-gaap_OtherCommitment,monetaryItemType,mrna,"In July 2020, we amended our agreement with BARDA to provide for an additional commitment of up to $472 million to support late stage clinical development of mRNA 1273, including the execution of a 30,000 participant Phase 3 study in the U.S. We further amended the agreement in March 2021 to provide for an additional commitment of $63 million to further support late stage clinical development, including Phase 2/3 mRNA 1273 pediatric studies.",up to $472 million,MONEY,"In July 2020, we amended our agreement with BARDA to provide for an additional commitment of up to $472 million to support late stage clinical development of mRNA 1273, including the execution of a 30,000 participant Phase 3 study in the U.S. We further amended the agreement in March 2021 to provide for an additional commitment of $63 million to further support late stage clinical development, including Phase 23 mRNA 1273 pediatric studies.","['agreement with BARDA', 'additional commitment', 'clinical development of mRNA', 'execution of participant study', 'participant study in U.S.', 'additional commitment', 'additional commitment', 'clinical development', 'additional commitment', 'clinical development']","['agreement with BARDA', 0.2341015487909317, 'what is agreement with BARDA ?', 'to provide for an additional commitment of up to $472 million']",agreement with BARDA,0.2341015487909317,what is agreement with BARDA ?,to provide for an additional commitment of up to $472 million,late stage clinical development of mRNA 1273
22,"In April 2020, we entered into an agreement with BARDA for an award of up to $483 million to accelerate development of mRNA 1273, our vaccine candidate against COVID 19. In July 2020, we amended our agreement with BARDA to provide for an additional commitment of up to $472 million to support late stage clinical development of mRNA 1273, including the execution of a 30,000 participant Phase 3 study in the U.S. We further amended the agreement in March 2021 to provide for an additional commitment of $63 million to further support late stage clinical development, including Phase 2/3 mRNA 1273 pediatric studies. In April 2021, we entered into a further amendment to the BARDA agreement, increasing the amount of potential reimbursements by $236 million in connection with costs associated with the Phase 3 clinical trials for mRNA 1273 and pharmacovigilance efforts. In June 2021, the agreement with BARDA was further amended to award additional funding of $144 million to support pediatric clinical trials for mRNA 1273. The maximum award from BARDA, inclusive of the 2020 and 2021 amendments, was $1.4 billion. Under the terms of the agreement, BARDA will fund the advancement of mRNA 1273 to FDA licensure. All contract options have been exercised. As of December 31, 2021, the remaining available funding, net of revenue earned was $189 million.","30,000",['Number of participants'],mrna_NumberOfParticipants,integerItemType,mrna,"In July 2020, we amended our agreement with BARDA to provide for an additional commitment of up to $472 million to support late stage clinical development of mRNA 1273, including the execution of a 30,000 participant Phase 3 study in the U.S. We further amended the agreement in March 2021 to provide for an additional commitment of $63 million to further support late stage clinical development, including Phase 2/3 mRNA 1273 pediatric studies.","30,000",CARDINAL,"In July 2020, we amended our agreement with BARDA to provide for an additional commitment of up to $472 million to support late stage clinical development of mRNA 1273, including the execution of a 30,000 participant Phase 3 study in the U.S. We further amended the agreement in March 2021 to provide for an additional commitment of $63 million to further support late stage clinical development, including Phase 23 mRNA 1273 pediatric studies.","['agreement with BARDA', 'additional commitment', 'clinical development of mRNA', 'execution of participant study', 'participant study in U.S.', 'additional commitment', 'additional commitment', 'clinical development', 'additional commitment', 'clinical development']","['participant study in U.S.', 0.9805096387863159, 'how many participant study in U.S. ?', '30,000']",participant study in U.S.,0.980509638786316,how many participant study in U.S. ?,"30,000",Phase 3 study participants
23,"In April 2020, we entered into an agreement with BARDA for an award of up to $483 million to accelerate development of mRNA 1273, our vaccine candidate against COVID 19. In July 2020, we amended our agreement with BARDA to provide for an additional commitment of up to $472 million to support late stage clinical development of mRNA 1273, including the execution of a 30,000 participant Phase 3 study in the U.S. We further amended the agreement in March 2021 to provide for an additional commitment of $63 million to further support late stage clinical development, including Phase 2/3 mRNA 1273 pediatric studies. In April 2021, we entered into a further amendment to the BARDA agreement, increasing the amount of potential reimbursements by $236 million in connection with costs associated with the Phase 3 clinical trials for mRNA 1273 and pharmacovigilance efforts. In June 2021, the agreement with BARDA was further amended to award additional funding of $144 million to support pediatric clinical trials for mRNA 1273. The maximum award from BARDA, inclusive of the 2020 and 2021 amendments, was $1.4 billion. Under the terms of the agreement, BARDA will fund the advancement of mRNA 1273 to FDA licensure. All contract options have been exercised. As of December 31, 2021, the remaining available funding, net of revenue earned was $189 million.",63,['Other Commitment'],us-gaap_OtherCommitment,monetaryItemType,mrna,"In July 2020, we amended our agreement with BARDA to provide for an additional commitment of up to $472 million to support late stage clinical development of mRNA 1273, including the execution of a 30,000 participant Phase 3 study in the U.S. We further amended the agreement in March 2021 to provide for an additional commitment of $63 million to further support late stage clinical development, including Phase 2/3 mRNA 1273 pediatric studies.",$63 million,MONEY,"In July 2020, we amended our agreement with BARDA to provide for an additional commitment of up to $472 million to support late stage clinical development of mRNA 1273, including the execution of a 30,000 participant Phase 3 study in the U.S. We further amended the agreement in March 2021 to provide for an additional commitment of $63 million to further support late stage clinical development, including Phase 23 mRNA 1273 pediatric studies.","['agreement with BARDA', 'additional commitment', 'clinical development of mRNA', 'execution of participant study', 'participant study in U.S.', 'additional commitment', 'additional commitment', 'clinical development', 'additional commitment', 'clinical development']","['late stage clinical development', 0.07909219712018967, 'What is $63 million ?', 'late stage clinical development']",late stage clinical development,0.0790921971201896,What is $63 million ?,late stage clinical development,late stage clinical development
24,"In April 2020, we entered into an agreement with BARDA for an award of up to $483 million to accelerate development of mRNA 1273, our vaccine candidate against COVID 19. In July 2020, we amended our agreement with BARDA to provide for an additional commitment of up to $472 million to support late stage clinical development of mRNA 1273, including the execution of a 30,000 participant Phase 3 study in the U.S. We further amended the agreement in March 2021 to provide for an additional commitment of $63 million to further support late stage clinical development, including Phase 2/3 mRNA 1273 pediatric studies. In April 2021, we entered into a further amendment to the BARDA agreement, increasing the amount of potential reimbursements by $236 million in connection with costs associated with the Phase 3 clinical trials for mRNA 1273 and pharmacovigilance efforts. In June 2021, the agreement with BARDA was further amended to award additional funding of $144 million to support pediatric clinical trials for mRNA 1273. The maximum award from BARDA, inclusive of the 2020 and 2021 amendments, was $1.4 billion. Under the terms of the agreement, BARDA will fund the advancement of mRNA 1273 to FDA licensure. All contract options have been exercised. As of December 31, 2021, the remaining available funding, net of revenue earned was $189 million.",236,"['Revenue from grants, potential reimbursement']",mrna_RevenueFromGrantsPotentialReimbursement,monetaryItemType,mrna,"In April 2021, we entered into a further amendment to the BARDA agreement, increasing the amount of potential reimbursements by $236 million in connection with costs associated with the Phase 3 clinical trials for mRNA 1273 and pharmacovigilance efforts.",$236 million,MONEY,"In April 2021, we entered into a further amendment to the BARDA agreement, increasing the amount of potential reimbursements by $236 million in connection with costs associated with the Phase 3 clinical trials for mRNA 1273 and pharmacovigilance efforts.","['further amendment to BARDA agreement', 'amount of potential reimbursements', 'connection with costs', 'clinical trials for pharmacovigilance efforts', 'further amendment', 'BARDA agreement', 'potential reimbursements', 'clinical trials', 'pharmacovigilance efforts']","['amount of potential reimbursements', 0.9692069888114929, 'what is amount of potential reimbursements ?', '$236 million']",amount of potential reimbursements,0.9692069888114928,what is amount of potential reimbursements ?,$236 million,Phase 3 clinical trials for mRNA 1273
25,"In April 2020, we entered into an agreement with BARDA for an award of up to $483 million to accelerate development of mRNA 1273, our vaccine candidate against COVID 19. In July 2020, we amended our agreement with BARDA to provide for an additional commitment of up to $472 million to support late stage clinical development of mRNA 1273, including the execution of a 30,000 participant Phase 3 study in the U.S. We further amended the agreement in March 2021 to provide for an additional commitment of $63 million to further support late stage clinical development, including Phase 2/3 mRNA 1273 pediatric studies. In April 2021, we entered into a further amendment to the BARDA agreement, increasing the amount of potential reimbursements by $236 million in connection with costs associated with the Phase 3 clinical trials for mRNA 1273 and pharmacovigilance efforts. In June 2021, the agreement with BARDA was further amended to award additional funding of $144 million to support pediatric clinical trials for mRNA 1273. The maximum award from BARDA, inclusive of the 2020 and 2021 amendments, was $1.4 billion. Under the terms of the agreement, BARDA will fund the advancement of mRNA 1273 to FDA licensure. All contract options have been exercised. As of December 31, 2021, the remaining available funding, net of revenue earned was $189 million.",144,['Other Commitment'],us-gaap_OtherCommitment,monetaryItemType,mrna,"In June 2021, the agreement with BARDA was further amended to award additional funding of $144 million to support pediatric clinical trials for mRNA 1273.",$144 million,MONEY,"In June 2021, the agreement with BARDA was further amended to award additional funding of $144 million to support pediatric clinical trials for mRNA 1273.","['agreement with BARDA', 'additional funding', 'additional funding', 'pediatric clinical trials']","['agreement with BARDA', 0.0837896317243576, 'what is agreement with BARDA ?', 'award additional funding of $144 million to support pediatric clinical trials']",agreement with BARDA,0.0837896317243576,what is agreement with BARDA ?,award additional funding of $144 million to support pediatric clinical trials,BARDA agreement
