,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"e.Primarily relates to a $208 million increase in U.S. federal deferred tax assets for which no benefit is expected to be realized, partly offset by a $98 million decrease in U.S. foreign tax credits associated with expirations and prior year adjustments, and a $44 million decrease in U.S. federal and state NOL carryforwards",44,"['Valuation allowance, increase']",us-gaap_ValuationAllowanceDeferredTaxAssetChangeInAmount,monetaryItemType,A,"e.Primarily relates to a $208 million increase in U.S. federal deferred tax assets for which no benefit is expected to be realized, partly offset by a $98 million decrease in U.S. foreign tax credits associated with expirations and prior year adjustments, and a $44 million decrease in U.S. federal and state NOL carryforwards",$44 million,MONEY,"e.Primarily relates to a $208 million increase in U.S. federal deferred tax assets for which no benefit is expected to be realized, partly offset by a $98 million decrease in U.S. foreign tax credits associated with expirations and prior year adjustments, and a $44 million decrease in U.S. federal and state NOL carryforwards","['increase in federal deferred tax assets', 'decrease in tax credits', 'decrease in federal NOL carryforwards', 'federal tax assets', 'tax credits', 'federal NOL carryforwards']","['decrease in federal NOL carryforwards', 0.8710537552833557, 'what is decrease in federal NOL carryforwards ?', '$44 million']",decrease in federal NOL carryforwards,0.8710537552833557,what is decrease in federal NOL carryforwards ?,$44 million,U.S. federal and state NOL carryforwards
11,"The aggregate market value of common stock held by non affiliates of the registrant was $14.9 billion on June 30, 2020.",14.9,['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,fcx,"The aggregate market value of common stock held by non affiliates of the registrant was $14.9 billion on June 30, 2020.",$14.9 billion,MONEY,"The aggregate market value of common stock held by non affiliates of the registrant was $14.9 billion on June 30, 2020.","['aggregate market value of common stock', 'non affiliates of registrant', 'aggregate market value', 'common stock', 'non affiliates']","['aggregate market value of common stock', 0.9750939011573792, 'what is aggregate market value of common stock ?', '$14.9 billion']",aggregate market value of common stock,0.9750939011573792,what is aggregate market value of common stock ?,$14.9 billion,Aggregate market value of common stock held by non affiliates
12,"Common stock issued and outstanding was 1,458,480,446 shares on January 29, 2021.","1,458,480,446","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,fcx,"Common stock issued and outstanding was 1,458,480,446 shares on January 29, 2021.","1,458,480,446",CARDINAL,"Common stock issued and outstanding was 1,458,480,446 shares on January 29, 2021.",['Common stock'],"['Common stock', 0.9568284153938293, 'how many Common stock ?', '1,458,480,446']",Common stock,0.9568284153938292,how many Common stock ?,"1,458,480,446",Common stock outstanding
13,"Functional Currency. The functional currency for the majority of FCX's foreign operations is the U.S. dollar. For foreign subsidiaries whose functional currency is the U.S. dollar, monetary assets and liabilities denominated in the local currency are translated at current exchange rates, and non monetary assets and liabilities, such as inventories, property, plant, equipment and mine development costs, are translated at historical rates. Gains and losses resulting from translation of such account balances are included in other (expense) income, net, as are gains and losses from foreign currency transactions. Foreign currency gains totaled $34 million in 2020, $24 million in 2019 and $14 million in 2018.",34,"['Foreign currency transaction gains , before tax']",us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,fcx,"Foreign currency gains totaled $34 million in 2020, $24 million in 2019 and $14 million in 2018.",$34 million,MONEY,"Foreign currency gains totaled $34 million in 2020, $24 million in 2019 and $14 million in 2018.",['currency gains'],"['Foreign currency gains', 0.832588791847229, 'What is $34 million ?', 'Foreign currency gains']",Foreign currency gains,0.832588791847229,What is $34 million ?,Foreign currency gains,Foreign currency gains in 2020
14,"Functional Currency. The functional currency for the majority of FCX's foreign operations is the U.S. dollar. For foreign subsidiaries whose functional currency is the U.S. dollar, monetary assets and liabilities denominated in the local currency are translated at current exchange rates, and non monetary assets and liabilities, such as inventories, property, plant, equipment and mine development costs, are translated at historical rates. Gains and losses resulting from translation of such account balances are included in other (expense) income, net, as are gains and losses from foreign currency transactions. Foreign currency gains totaled $34 million in 2020, $24 million in 2019 and $14 million in 2018.",24,"['Foreign currency transaction gains , before tax']",us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,fcx,"Foreign currency gains totaled $34 million in 2020, $24 million in 2019 and $14 million in 2018.",$24 million,MONEY,"Foreign currency gains totaled $34 million in 2020, $24 million in 2019 and $14 million in 2018.",['currency gains'],"['', 0, '', '']",,0.0,,,foreign currency gains
15,"Functional Currency. The functional currency for the majority of FCX's foreign operations is the U.S. dollar. For foreign subsidiaries whose functional currency is the U.S. dollar, monetary assets and liabilities denominated in the local currency are translated at current exchange rates, and non monetary assets and liabilities, such as inventories, property, plant, equipment and mine development costs, are translated at historical rates. Gains and losses resulting from translation of such account balances are included in other (expense) income, net, as are gains and losses from foreign currency transactions. Foreign currency gains totaled $34 million in 2020, $24 million in 2019 and $14 million in 2018.",14,"['Foreign currency transaction gains , before tax']",us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,fcx,"Foreign currency gains totaled $34 million in 2020, $24 million in 2019 and $14 million in 2018.",$14 million,MONEY,"Foreign currency gains totaled $34 million in 2020, $24 million in 2019 and $14 million in 2018.",['currency gains'],"['', 0, '', '']",,0.0,,,Foreign currency gains in 2018
16,"Expenditures for replacements and improvements are capitalized. Costs related to periodic scheduled maintenance (i.e., turnarounds) are charged to expense as incurred. Depreciation for mining and milling life of mine assets, infrastructure and other common costs is determined using the unit of production (UOP) method based on total estimated recoverable proven and probable copper reserves (for primary copper mines) and proven and probable molybdenum reserves (for primary molybdenum mines). Development costs and acquisition costs for proven and probable mineral reserves that relate to a specific ore body are depreciated using the UOP method based on estimated recoverable proven and probable mineral reserves for the ore body benefited. Depreciation, depletion and amortization using the UOP method is recorded upon extraction of the recoverable copper or molybdenum from the ore body or production of finished goods (as applicable), at which time it is allocated to inventory cost and then included as a component of cost of goods sold. Other assets are depreciated on a straight line basis over estimated useful lives for the related assets of up to 50 years for buildings and 3 to 50 years for machinery and equipment, and mobile equipment.",50,"['Property, plant, equipment and mine development, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,fcx,"Other assets are depreciated on a straight line basis over estimated useful lives for the related assets of up to 50 years for buildings and 3 to 50 years for machinery and equipment, and mobile equipment.",up to 50 years,DATE,"Other assets are depreciated on a straight line basis over estimated useful lives for the related assets of up to 50 years for buildings and 3 to 50 years for machinery and equipment, and mobile equipment.","['line basis over estimated useful lives', 'estimated useful lives for related assets', 'related assets of years', 'related assets for buildings', 'years for machinery', 'Other assets', 'line basis', 'useful lives', 'related assets']","['machinery and equipment', 0.8029958009719849, 'What is up to 50 years ?', 'machinery and equipment']",machinery and equipment,0.8029958009719849,What is up to 50 years ?,machinery and equipment,useful lives for related assets
17,"Expenditures for replacements and improvements are capitalized. Costs related to periodic scheduled maintenance (i.e., turnarounds) are charged to expense as incurred. Depreciation for mining and milling life of mine assets, infrastructure and other common costs is determined using the unit of production (UOP) method based on total estimated recoverable proven and probable copper reserves (for primary copper mines) and proven and probable molybdenum reserves (for primary molybdenum mines). Development costs and acquisition costs for proven and probable mineral reserves that relate to a specific ore body are depreciated using the UOP method based on estimated recoverable proven and probable mineral reserves for the ore body benefited. Depreciation, depletion and amortization using the UOP method is recorded upon extraction of the recoverable copper or molybdenum from the ore body or production of finished goods (as applicable), at which time it is allocated to inventory cost and then included as a component of cost of goods sold. Other assets are depreciated on a straight line basis over estimated useful lives for the related assets of up to 50 years for buildings and 3 to 50 years for machinery and equipment, and mobile equipment.",3,"['Property, plant, equipment and mine development, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,fcx,"Other assets are depreciated on a straight line basis over estimated useful lives for the related assets of up to 50 years for buildings and 3 to 50 years for machinery and equipment, and mobile equipment.",3 to 50 years,DATE,"Other assets are depreciated on a straight line basis over estimated useful lives for the related assets of up to 50 years for buildings and 3 to 50 years for machinery and equipment, and mobile equipment.","['line basis over estimated useful lives', 'estimated useful lives for related assets', 'related assets of years', 'related assets for buildings', 'years for machinery', 'Other assets', 'line basis', 'useful lives', 'related assets']","['machinery and equipment', 0.7963246703147888, 'What is 3 to 50 years ?', 'machinery and equipment']",machinery and equipment,0.7963246703147888,What is 3 to 50 years ?,machinery and equipment,Useful life of machinery and equipment
18,"Expenditures for replacements and improvements are capitalized. Costs related to periodic scheduled maintenance (i.e., turnarounds) are charged to expense as incurred. Depreciation for mining and milling life of mine assets, infrastructure and other common costs is determined using the unit of production (UOP) method based on total estimated recoverable proven and probable copper reserves (for primary copper mines) and proven and probable molybdenum reserves (for primary molybdenum mines). Development costs and acquisition costs for proven and probable mineral reserves that relate to a specific ore body are depreciated using the UOP method based on estimated recoverable proven and probable mineral reserves for the ore body benefited. Depreciation, depletion and amortization using the UOP method is recorded upon extraction of the recoverable copper or molybdenum from the ore body or production of finished goods (as applicable), at which time it is allocated to inventory cost and then included as a component of cost of goods sold. Other assets are depreciated on a straight line basis over estimated useful lives for the related assets of up to 50 years for buildings and 3 to 50 years for machinery and equipment, and mobile equipment.",50,"['Property, plant, equipment and mine development, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,fcx,"Other assets are depreciated on a straight line basis over estimated useful lives for the related assets of up to 50 years for buildings and 3 to 50 years for machinery and equipment, and mobile equipment.",up to 50 years,DATE,"Other assets are depreciated on a straight line basis over estimated useful lives for the related assets of up to 50 years for buildings and 3 to 50 years for machinery and equipment, and mobile equipment.","['line basis over estimated useful lives', 'estimated useful lives for related assets', 'related assets of years', 'related assets for buildings', 'years for machinery', 'Other assets', 'line basis', 'useful lives', 'related assets']","['machinery and equipment', 0.8029958009719849, 'What is up to 50 years ?', 'machinery and equipment']",machinery and equipment,0.8029958009719849,What is up to 50 years ?,machinery and equipment,useful life of assets
19,a.Excludes approximately 11 million shares of common stock in 2019 and 1 million in 2018 associated with outstanding stock options with exercise prices less than the average market price of FCX's common stock and RSUs that were anti dilutive.,11,['Potential anti dilutive securities'],us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,fcx,a.Excludes approximately 11 million shares of common stock in 2019 and 1 million in 2018 associated with outstanding stock options with exercise prices less than the average market price of FCX’s common stock and RSUs that were anti dilutive.,approximately 11 million,CARDINAL,a.Excludes approximately 11 million shares of common stock in 2019 and 1 million in 2018 associated with outstanding stock options with exercise prices less than the average market price of FCX’s common stock and RSUs that were anti dilutive.,"['shares of common stock', 'outstanding stock options with exercise prices', 'average market price of common stock', 'common stock', 'outstanding stock options', 'exercise prices', 'average market price', 'common stock']","['shares of common stock', 0.8618424534797668, 'What is approximately 11 million ?', 'shares of common stock']",shares of common stock,0.8618424534797668,What is approximately 11 million ?,shares of common stock,shares of common stock
20,a.Excludes approximately 11 million shares of common stock in 2019 and 1 million in 2018 associated with outstanding stock options with exercise prices less than the average market price of FCX's common stock and RSUs that were anti dilutive.,1,['Potential anti dilutive securities'],us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,fcx,a.Excludes approximately 11 million shares of common stock in 2019 and 1 million in 2018 associated with outstanding stock options with exercise prices less than the average market price of FCX’s common stock and RSUs that were anti dilutive.,approximately 11 million,CARDINAL,a.Excludes approximately 11 million shares of common stock in 2019 and 1 million in 2018 associated with outstanding stock options with exercise prices less than the average market price of FCX’s common stock and RSUs that were anti dilutive.,"['shares of common stock', 'outstanding stock options with exercise prices', 'average market price of common stock', 'common stock', 'outstanding stock options', 'exercise prices', 'average market price', 'common stock']","['shares of common stock', 0.8618424534797668, 'What is approximately 11 million ?', 'shares of common stock']",shares of common stock,0.8618424534797668,What is approximately 11 million ?,shares of common stock,common stock outstanding stock options
21,"Outstanding stock options with exercise prices greater than the average market price of FCX's common stock during the year are excluded from the computation of diluted net income (loss) per share of common stock. Stock options for 31 million shares of common stock in 2020, 42 million shares in 2019 and 37 million shares in 2018 were excluded.",31,['Outstanding options with exercise prices greater than market price of common stock'],fcx_DilutiveSecuritiesExcludedfromComputationofEPSAmount,sharesItemType,fcx,"Stock options for 31 million shares of common stock in 2020, 42 million shares in 2019 and 37 million shares in 2018 were excluded.",31 million,CARDINAL,"Stock options for 31 million shares of common stock in 2020, 42 million shares in 2019 and 37 million shares in 2018 were excluded.","['Stock options for shares', 'shares of common stock', 'Stock options', 'shares', 'shares', 'common stock']","['Stock options for shares', 0.9224069714546204, 'how many Stock options for shares ?', '31 million']",Stock options for shares,0.9224069714546204,how many Stock options for shares ?,31 million,Stock options for shares of common stock in 2020
22,"Outstanding stock options with exercise prices greater than the average market price of FCX's common stock during the year are excluded from the computation of diluted net income (loss) per share of common stock. Stock options for 31 million shares of common stock in 2020, 42 million shares in 2019 and 37 million shares in 2018 were excluded.",42,['Outstanding options with exercise prices greater than market price of common stock'],fcx_DilutiveSecuritiesExcludedfromComputationofEPSAmount,sharesItemType,fcx,"Stock options for 31 million shares of common stock in 2020, 42 million shares in 2019 and 37 million shares in 2018 were excluded.",42 million,CARDINAL,"Stock options for 31 million shares of common stock in 2020, 42 million shares in 2019 and 37 million shares in 2018 were excluded.","['Stock options for shares', 'shares of common stock', 'Stock options', 'shares', 'shares', 'common stock']","['shares', 0.31752172112464905, 'how many shares ?', '42 million']",shares,0.317521721124649,how many shares ?,42 million,2020 common stock options
23,"Outstanding stock options with exercise prices greater than the average market price of FCX's common stock during the year are excluded from the computation of diluted net income (loss) per share of common stock. Stock options for 31 million shares of common stock in 2020, 42 million shares in 2019 and 37 million shares in 2018 were excluded.",37,['Outstanding options with exercise prices greater than market price of common stock'],fcx_DilutiveSecuritiesExcludedfromComputationofEPSAmount,sharesItemType,fcx,"Stock options for 31 million shares of common stock in 2020, 42 million shares in 2019 and 37 million shares in 2018 were excluded.",37 million,CARDINAL,"Stock options for 31 million shares of common stock in 2020, 42 million shares in 2019 and 37 million shares in 2018 were excluded.","['Stock options for shares', 'shares of common stock', 'Stock options', 'shares', 'shares', 'common stock']","['', 0, '', '']",,0.0,,,Stock options for shares of common stock
24,"Reclassifications. For comparative purposes, certain prior year amounts have been reclassified to conform with the current year presentation. The reclassifications relate to a revision to FCX's presentation of business segments to remove a business segment that no longer qualifies as a reportable segment (refer to Note 16), as well as, reclassification of certain costs from selling, general and administrative expenses to production and delivery in the consolidated statements of operations in 2019 ($20 million) and 2018 ($21 million).",20,['Prior Period Reclassification Adjustment'],us-gaap_PriorPeriodReclassificationAdjustment,monetaryItemType,fcx,"The reclassifications relate to a revision to FCX’s presentation of business segments to remove a business segment that no longer qualifies as a reportable segment (refer to Note 16), as well as, reclassification of certain costs from selling, general and administrative expenses to production and delivery in the consolidated statements of operations in 2019 ($20 million) and 2018 ($21 million).",$20 million,MONEY,"The reclassifications relate to a revision to FCX’s presentation of business segments to remove a business segment that no longer qualifies as a reportable segment refer to Note 16, as well as, reclassification of certain costs from selling, general and administrative expenses to production and delivery in the consolidated statements of operations in 2019 $20 million and 2018 $21 million.","['revision to presentation', 'presentation of business segments', 'segment refer to Note', 'Note', 'reclassification of certain costs', 'certain costs', 'segment refer to production', 'production in consolidated statements', 'consolidated statements of operations', 'segment refer', 'business segments', 'business segment', 'segment refer', 'certain costs', 'consolidated statements']","['', 0, '', '']",,0.0,,,"2019 FCX business segment revision

Entity:
$21 million
Phrase:
2018 FCX business segment revision"
25,"Reclassifications. For comparative purposes, certain prior year amounts have been reclassified to conform with the current year presentation. The reclassifications relate to a revision to FCX's presentation of business segments to remove a business segment that no longer qualifies as a reportable segment (refer to Note 16), as well as, reclassification of certain costs from selling, general and administrative expenses to production and delivery in the consolidated statements of operations in 2019 ($20 million) and 2018 ($21 million).",21,['Prior Period Reclassification Adjustment'],us-gaap_PriorPeriodReclassificationAdjustment,monetaryItemType,fcx,"The reclassifications relate to a revision to FCX’s presentation of business segments to remove a business segment that no longer qualifies as a reportable segment (refer to Note 16), as well as, reclassification of certain costs from selling, general and administrative expenses to production and delivery in the consolidated statements of operations in 2019 ($20 million) and 2018 ($21 million).",$21 million,MONEY,"The reclassifications relate to a revision to FCX’s presentation of business segments to remove a business segment that no longer qualifies as a reportable segment refer to Note 16, as well as, reclassification of certain costs from selling, general and administrative expenses to production and delivery in the consolidated statements of operations in 2019 $20 million and 2018 $21 million.","['revision to presentation', 'presentation of business segments', 'segment refer to Note', 'Note', 'reclassification of certain costs', 'certain costs', 'segment refer to production', 'production in consolidated statements', 'consolidated statements of operations', 'segment refer', 'business segments', 'business segment', 'segment refer', 'certain costs', 'consolidated statements']","['', 0, '', '']",,0.0,,,"2018 selling, general, and administrative expenses"
