,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Equity securities (including $1,066 and $1,162 as of December 31, 2020 and 2019, respectively, at fair value)","1,066","['Equity securities', 'Marketable equity securities']",us-gaap_EquitySecuritiesFvNi,monetaryItemType,c,"Equity securities (including $1,066 and $1,162 as of December 31, 2020 and 2019, respectively, at fair value)","$1,066",MONEY,"Equity securities including $1,066 and $1,162 as of December 31, 2020 and 2019, respectively, at fair value","['Equity securities at fair value', 'fair value']","['Equity securities', 0.9823855757713318, 'What is $1,066 ?', 'Equity securities']",Equity securities,0.9823855757713318,"What is $1,066 ?",Equity securities,"Equity securities at fair value

Entity:
$1,162
Phrase: 
Equity securities at fair value"
11,"Equity securities (including $1,066 and $1,162 as of December 31, 2020 and 2019, respectively, at fair value)","1,162","['Equity securities', 'Marketable equity securities']",us-gaap_EquitySecuritiesFvNi,monetaryItemType,c,"Equity securities (including $1,066 and $1,162 as of December 31, 2020 and 2019, respectively, at fair value)","$1,162",MONEY,"Equity securities including $1,066 and $1,162 as of December 31, 2020 and 2019, respectively, at fair value","['Equity securities at fair value', 'fair value']","['Equity securities', 0.9457430839538574, 'What is $1,162 ?', 'Equity securities']",Equity securities,0.9457430839538574,"What is $1,162 ?",Equity securities,Equity securities at fair value
12,"Consumer (including $14 and $18 as of December 31, 2020 and 2019, respectively, at fair value)",14,"['Lease finance receivables', 'Loans, net of unearned income', 'Loans, net of unearned income']",us-gaap_NotesReceivableGross,monetaryItemType,c,"Consumer (including $14 and $18 as of December 31, 2020 and 2019, respectively, at fair value)",$14,MONEY,"Consumer including $14 and $18 as of December 31, 2020 and 2019, respectively, at fair value","['Consumer at fair value', 'fair value']","['Consumer', 0.6603797674179077, 'What is $14 ?', 'Consumer']",Consumer,0.6603797674179077,What is $14 ?,Consumer,"as of December 31, 2020

Entity: 
$18
Phrase:
as of December 31, 2019"
13,"Consumer (including $14 and $18 as of December 31, 2020 and 2019, respectively, at fair value)",18,"['Lease finance receivables', 'Loans, net of unearned income', 'Loans, net of unearned income']",us-gaap_NotesReceivableGross,monetaryItemType,c,"Consumer (including $14 and $18 as of December 31, 2020 and 2019, respectively, at fair value)",$18,MONEY,"Consumer including $14 and $18 as of December 31, 2020 and 2019, respectively, at fair value","['Consumer at fair value', 'fair value']","['Consumer at fair value', 0.6522693037986755, 'what is Consumer at fair value ?', '$14 and $18']",Consumer at fair value,0.6522693037986755,what is Consumer at fair value ?,$14 and $18,Consumer at fair value
14,"Corporate (including $6,840 and $4,067 as of December 31, 2020 and 2019, respectively, at fair value)","6,840","['Lease finance receivables', 'Loans, net of unearned income', 'Loans, net of unearned income']",us-gaap_NotesReceivableGross,monetaryItemType,c,"Corporate (including $6,840 and $4,067 as of December 31, 2020 and 2019, respectively, at fair value)","$6,840",MONEY,"Corporate including $6,840 and $4,067 as of December 31, 2020 and 2019, respectively, at fair value",['fair value'],"['Corporate', 0.3036305606365204, 'What is $6,840 ?', 'Corporate']",Corporate,0.3036305606365204,"What is $6,840 ?",Corporate,Corporate at fair value
15,"Corporate (including $6,840 and $4,067 as of December 31, 2020 and 2019, respectively, at fair value)","4,067","['Lease finance receivables', 'Loans, net of unearned income', 'Loans, net of unearned income']",us-gaap_NotesReceivableGross,monetaryItemType,c,"Corporate (including $6,840 and $4,067 as of December 31, 2020 and 2019, respectively, at fair value)","$4,067",MONEY,"Corporate including $6,840 and $4,067 as of December 31, 2020 and 2019, respectively, at fair value",['fair value'],"['fair value', 0.47999510169029236, 'what is fair value ?', '$4,067']",fair value,0.4799951016902923,what is fair value ?,"$4,067","As of December 31, 2019"
16,"Intangible assets (including MSRs of $336 and $495 as of December 31, 2020 and 2019,",336,"['Gross carrying amount, Mortgage servicing rights', 'MSRs']",c_MortgageServicingRightsMSRGrossCarryingAmount,monetaryItemType,c,"Intangible assets (including MSRs of $336 and $495 as of December 31, 2020 and 2019,",$336,MONEY,"Intangible assets including MSRs of $336 and $495 as of December 31, 2020 and 2019,","['MSRs', 'Intangible assets']","['MSRs', 0.9430563449859619, 'What is $336 ?', 'MSRs']",MSRs,0.943056344985962,What is $336 ?,MSRs,Intangible assets including MSRs
17,"Intangible assets (including MSRs of $336 and $495 as of December 31, 2020 and 2019,",495,"['Gross carrying amount, Mortgage servicing rights', 'MSRs']",c_MortgageServicingRightsMSRGrossCarryingAmount,monetaryItemType,c,"Intangible assets (including MSRs of $336 and $495 as of December 31, 2020 and 2019,",$495,MONEY,"Intangible assets including MSRs of $336 and $495 as of December 31, 2020 and 2019,","['MSRs', 'Intangible assets']","['Intangible assets', 0.8008859157562256, 'what is Intangible assets ?', 'MSRs of $336 and $495']",Intangible assets,0.8008859157562256,what is Intangible assets ?,MSRs of $336 and $495,Intangible assets including MSRs
18,"Other assets (including $14,613 and $12,830 as of December 31, 2020 and 2019, respectively,","14,613","['Other assets', 'Other assets']",us-gaap_OtherAssets,monetaryItemType,c,"Other assets (including $14,613 and $12,830 as of December 31, 2020 and 2019, respectively,","$14,613",MONEY,"Other assets including $14,613 and $12,830 as of December 31, 2020 and 2019, respectively,",[],"['', 0, '', '']",,0.0,,,"Other assets as of December 31, 2020"
19,"Other assets (including $14,613 and $12,830 as of December 31, 2020 and 2019, respectively,","12,830","['Other assets', 'Other assets']",us-gaap_OtherAssets,monetaryItemType,c,"Other assets (including $14,613 and $12,830 as of December 31, 2020 and 2019, respectively,","$12,830",MONEY,"Other assets including $14,613 and $12,830 as of December 31, 2020 and 2019, respectively,",[],"['', 0, '', '']",,0.0,,,"Other assets as of December 31, 2019"
20,"Interest bearing deposits in U.S. offices (including $879 and $1,624 as of December 31, 2020 and 2019, respectively, at fair value)",879,"['US Interest bearing deposits, at fair value', 'Interest bearing deposits in US offices including $879 and $1,624 as of December 31, 2020 and 2019, respectively, at fair value']",us-gaap_InterestBearingDepositLiabilitiesDomestic,monetaryItemType,c,"Interest bearing deposits in U.S. offices (including $879 and $1,624 as of December 31, 2020 and 2019, respectively, at fair value)",$879,MONEY,"Interest bearing deposits in U.S. offices including $879 and $1,624 as of December 31, 2020 and 2019, respectively, at fair value","['deposits in U.S. offices', 'U.S. offices', 'fair value']","['Interest bearing deposits', 0.37486428022384644, 'What is $879 ?', 'Interest bearing deposits']",Interest bearing deposits,0.3748642802238464,What is $879 ?,Interest bearing deposits,"U.S. office deposits

Entity: 
$1,624
Phrase:
U.S. office deposits"
21,"Interest bearing deposits in U.S. offices (including $879 and $1,624 as of December 31, 2020 and 2019, respectively, at fair value)","1,624","['US Interest bearing deposits, at fair value', 'Interest bearing deposits in US offices including $879 and $1,624 as of December 31, 2020 and 2019, respectively, at fair value']",us-gaap_InterestBearingDepositLiabilitiesDomestic,monetaryItemType,c,"Interest bearing deposits in U.S. offices (including $879 and $1,624 as of December 31, 2020 and 2019, respectively, at fair value)","$1,624",MONEY,"Interest bearing deposits in U.S. offices including $879 and $1,624 as of December 31, 2020 and 2019, respectively, at fair value","['deposits in U.S. offices', 'U.S. offices', 'fair value']","['Interest bearing deposits', 0.7788452506065369, 'What is $1,624 ?', 'Interest bearing deposits']",Interest bearing deposits,0.7788452506065369,"What is $1,624 ?",Interest bearing deposits,Interest bearing deposits
22,"Interest bearing deposits in offices outside the U.S. (including $1,079 and $695 as of December 31, 2020 and 2019, respectively, at fair value)","1,079","['Non US Interest bearing deposits, at fair value', 'Interest bearing deposits in offices outside the US including $1,079 and $695 as of December 31, 2020 and 2019, respectively, at fair value']",us-gaap_InterestBearingDepositLiabilitiesForeign,monetaryItemType,c,"Interest bearing deposits in offices outside the U.S. (including $1,079 and $695 as of December 31, 2020 and 2019, respectively, at fair value)","$1,079",MONEY,"Interest bearing deposits in offices outside the U.S. including $1,079 and $695 as of December 31, 2020 and 2019, respectively, at fair value","['deposits in offices', 'offices outside U.S.', 'fair value']","['Interest bearing deposits', 0.649382472038269, 'What is $1,079 ?', 'Interest bearing deposits']",Interest bearing deposits,0.649382472038269,"What is $1,079 ?",Interest bearing deposits,"Interest bearing deposits

Entity: 
$695
Phrase: 
Fair value"
23,"Interest bearing deposits in offices outside the U.S. (including $1,079 and $695 as of December 31, 2020 and 2019, respectively, at fair value)",695,"['Non US Interest bearing deposits, at fair value', 'Interest bearing deposits in offices outside the US including $1,079 and $695 as of December 31, 2020 and 2019, respectively, at fair value']",us-gaap_InterestBearingDepositLiabilitiesForeign,monetaryItemType,c,"Interest bearing deposits in offices outside the U.S. (including $1,079 and $695 as of December 31, 2020 and 2019, respectively, at fair value)",$695,MONEY,"Interest bearing deposits in offices outside the U.S. including $1,079 and $695 as of December 31, 2020 and 2019, respectively, at fair value","['deposits in offices', 'offices outside U.S.', 'fair value']","['deposits in offices', 0.542045533657074, 'what is deposits in offices ?', '$1,079 and $695']",deposits in offices,0.542045533657074,what is deposits in offices ?,"$1,079 and $695",Deposits in offices outside the U.S.
24,"Securities loaned and sold under agreements to repurchase (including $60,206 and $40,651 as of December 31, 2020 and 2019, respectively, at fair value)","60,206","['Securities loaned and sold under agreements to repurchase including $60,206 and $40,651 as of December 31, 2020 and 2019, respectively, at fair value', 'Total, net', 'Federal funds purchased and securities loaned or sold under agreements to repurchase, at fair value']",us-gaap_CarryingValueOfFederalFundsPurchasedSecuritiesSoldUnderAgreementsToRepurchaseAndDepositsReceivedForSecuritiesLoaned,monetaryItemType,c,"Securities loaned and sold under agreements to repurchase (including $60,206 and $40,651 as of December 31, 2020 and 2019, respectively, at fair value)","$60,206",MONEY,"Securities loaned and sold under agreements to repurchase including $60,206 and $40,651 as of December 31, 2020 and 2019, respectively, at fair value",['fair value'],"['', 0, '', '']",,0.0,,,"Securities loaned under agreements to repurchase

Entity:
$40,651
Phrase:
Securities sold under agreements to repurchase"
25,"Securities loaned and sold under agreements to repurchase (including $60,206 and $40,651 as of December 31, 2020 and 2019, respectively, at fair value)","40,651","['Securities loaned and sold under agreements to repurchase including $60,206 and $40,651 as of December 31, 2020 and 2019, respectively, at fair value', 'Total, net', 'Federal funds purchased and securities loaned or sold under agreements to repurchase, at fair value']",us-gaap_CarryingValueOfFederalFundsPurchasedSecuritiesSoldUnderAgreementsToRepurchaseAndDepositsReceivedForSecuritiesLoaned,monetaryItemType,c,"Securities loaned and sold under agreements to repurchase (including $60,206 and $40,651 as of December 31, 2020 and 2019, respectively, at fair value)","$40,651",MONEY,"Securities loaned and sold under agreements to repurchase including $60,206 and $40,651 as of December 31, 2020 and 2019, respectively, at fair value",['fair value'],"['fair value', 0.6137739419937134, 'what is fair value ?', '$40,651']",fair value,0.6137739419937134,what is fair value ?,"$40,651",Securities loaned and sold under agreements to repurchase
26,"Short term borrowings (including $4,683 and $4,946 as of December 31, 2020 and 2019, respectively,","4,683","['Short term borrowings', 'Total short term borrowings', 'Short term borrowings including $4,683 and $4,946 as of December 31, 2020 and 2019, respectively, at fair value']",us-gaap_ShortTermBorrowings,monetaryItemType,c,"Short term borrowings (including $4,683 and $4,946 as of December 31, 2020 and 2019, respectively,","$4,683",MONEY,"Short term borrowings including $4,683 and $4,946 as of December 31, 2020 and 2019, respectively,",[],"['', 0, '', '']",,0.0,,,"Short term borrowings as of December 31, 2020"
27,"Short term borrowings (including $4,683 and $4,946 as of December 31, 2020 and 2019, respectively,","4,946","['Short term borrowings', 'Total short term borrowings', 'Short term borrowings including $4,683 and $4,946 as of December 31, 2020 and 2019, respectively, at fair value']",us-gaap_ShortTermBorrowings,monetaryItemType,c,"Short term borrowings (including $4,683 and $4,946 as of December 31, 2020 and 2019, respectively,","$4,946",MONEY,"Short term borrowings including $4,683 and $4,946 as of December 31, 2020 and 2019, respectively,",[],"['Short term borrowings', 0.8114750385284424, 'What is $4,946 ?', 'Short term borrowings']",Short term borrowings,0.8114750385284424,"What is $4,946 ?",Short term borrowings,Short term borrowings
28,"Long term debt (including $67,063 and $55,783 as of December 31, 2020 and 2019, respectively,","67,063","['Long term debt including $67,063 and $55,783 as of December 31, 2020 and 2019, respectively, at fair value', 'Total', 'Long term debt']",us-gaap_LongTermDebt,monetaryItemType,c,"Long term debt (including $67,063 and $55,783 as of December 31, 2020 and 2019, respectively,","$67,063",MONEY,"Long term debt including $67,063 and $55,783 as of December 31, 2020 and 2019, respectively,",[],"['Long term debt', 0.9231890439987183, 'What is $67,063 ?', 'Long term debt']",Long term debt,0.9231890439987184,"What is $67,063 ?",Long term debt,"Long term debt as of December 31, 2020"
29,"Long term debt (including $67,063 and $55,783 as of December 31, 2020 and 2019, respectively,","55,783","['Long term debt including $67,063 and $55,783 as of December 31, 2020 and 2019, respectively, at fair value', 'Total', 'Long term debt']",us-gaap_LongTermDebt,monetaryItemType,c,"Long term debt (including $67,063 and $55,783 as of December 31, 2020 and 2019, respectively,","$55,783",MONEY,"Long term debt including $67,063 and $55,783 as of December 31, 2020 and 2019, respectively,",[],"['Long term debt', 0.9582095146179199, 'What is $55,783 ?', 'Long term debt']",Long term debt,0.95820951461792,"What is $55,783 ?",Long term debt,Long term debt
30,"Other liabilities (including $6,835 and $6,343 as of December 31, 2020 and 2019, respectively,","6,835","['Other liabilities including $6,835 and $6,343 as of December 31, 2020 and 2019, respectively, at fair value, including allowance', 'Other liabilities, at fair value']",us-gaap_OtherLiabilities,monetaryItemType,c,"Other liabilities (including $6,835 and $6,343 as of December 31, 2020 and 2019, respectively,","$6,835",MONEY,"Other liabilities including $6,835 and $6,343 as of December 31, 2020 and 2019, respectively,",[],"['', 0, '', '']",,0.0,,,"Other liabilities as of December 31, 2020

Entity: 
$6,343
Phrase: 
Other liabilities as of December 31, 2019"
31,"Other liabilities (including $6,835 and $6,343 as of December 31, 2020 and 2019, respectively,","6,343","['Other liabilities including $6,835 and $6,343 as of December 31, 2020 and 2019, respectively, at fair value, including allowance', 'Other liabilities, at fair value']",us-gaap_OtherLiabilities,monetaryItemType,c,"Other liabilities (including $6,835 and $6,343 as of December 31, 2020 and 2019, respectively,","$6,343",MONEY,"Other liabilities including $6,835 and $6,343 as of December 31, 2020 and 2019, respectively,",[],"['', 0, '', '']",,0.0,,,"Other liabilities as of December 31, 2019"
32,"Preferred stock ($1.00 par value; authorized shares: 30 million), issued shares: 779,200 as of December 31, 2020 and 719,200 as of December 31, 2019, at aggregate liquidation value",30,"['Preferred stock, authorized shares']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,c,"Preferred stock ($1.00 par value; authorized shares: 30 million), issued shares: 779,200 as of December 31, 2020 and 719,200 as of December 31, 2019, at aggregate liquidation value",30 million,CARDINAL,"Preferred stock $1.00 par value; authorized shares: 30 million, issued shares: 779,200 as of December 31, 2020 and 719,200 as of December 31, 2019, at aggregate liquidation value",['liquidation value'],"['authorized shares', 0.979062557220459, 'What is 30 million ?', 'authorized shares']",authorized shares,0.979062557220459,What is 30 million ?,authorized shares,Preferred stock authorized shares
33,"Preferred stock ($1.00 par value; authorized shares: 30 million), issued shares: 779,200 as of December 31, 2020 and 719,200 as of December 31, 2019, at aggregate liquidation value",30,"['Preferred stock, authorized shares']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,c,"Preferred stock ($1.00 par value; authorized shares: 30 million), issued shares: 779,200 as of December 31, 2020 and 719,200 as of December 31, 2019, at aggregate liquidation value",30 million,CARDINAL,"Preferred stock $1.00 par value; authorized shares: 30 million, issued shares: 779,200 as of December 31, 2020 and 719,200 as of December 31, 2019, at aggregate liquidation value",['liquidation value'],"['authorized shares', 0.979062557220459, 'What is 30 million ?', 'authorized shares']",authorized shares,0.979062557220459,What is 30 million ?,authorized shares,Preferred stock authorized shares
34,"Preferred stock ($1.00 par value; authorized shares: 30 million), issued shares: 779,200 as of December 31, 2020 and 719,200 as of December 31, 2019, at aggregate liquidation value","779,200","['Preferred stock, issued shares, at aggregate liquidation value']",us-gaap_PreferredStockSharesIssued,sharesItemType,c,"Preferred stock ($1.00 par value; authorized shares: 30 million), issued shares: 779,200 as of December 31, 2020 and 719,200 as of December 31, 2019, at aggregate liquidation value","779,200",CARDINAL,"Preferred stock $1.00 par value; authorized shares: 30 million, issued shares: 779,200 as of December 31, 2020 and 719,200 as of December 31, 2019, at aggregate liquidation value",['liquidation value'],"['issued shares', 0.7088967561721802, 'What is 779,200 ?', 'issued shares']",issued shares,0.7088967561721802,"What is 779,200 ?",issued shares,Preferred stock authorized shares
35,"Preferred stock ($1.00 par value; authorized shares: 30 million), issued shares: 779,200 as of December 31, 2020 and 719,200 as of December 31, 2019, at aggregate liquidation value","719,200","['Preferred stock, issued shares, at aggregate liquidation value']",us-gaap_PreferredStockSharesIssued,sharesItemType,c,"Preferred stock ($1.00 par value; authorized shares: 30 million), issued shares: 779,200 as of December 31, 2020 and 719,200 as of December 31, 2019, at aggregate liquidation value","719,200",CARDINAL,"Preferred stock $1.00 par value; authorized shares: 30 million, issued shares: 779,200 as of December 31, 2020 and 719,200 as of December 31, 2019, at aggregate liquidation value",['liquidation value'],"['liquidation value', 0.9614538550376892, 'how many liquidation value ?', '719,200']",liquidation value,0.9614538550376892,how many liquidation value ?,"719,200",Preferred stock authorized shares
36,"Common stock ($0.01 par value; authorized shares: 6 billion), issued shares: 3,099,763,661 as of December 31, 2020 and 3,099,602,856 as of December 31, 2019",6,"['Common stock, authorized shares']",us-gaap_CommonStockSharesAuthorized,sharesItemType,c,"Common stock ($0.01 par value; authorized shares: 6 billion), issued shares: 3,099,763,661 as of December 31, 2020 and 3,099,602,856 as of December 31, 2019",6 billion,CARDINAL,"Common stock $0.01 par value; authorized shares: 6 billion, issued shares: 3,099,763,661 as of December 31, 2020 and 3,099,602,856 as of December 31, 2019",[],"['authorized shares', 0.9300663471221924, 'What is 6 billion ?', 'authorized shares']",authorized shares,0.9300663471221924,What is 6 billion ?,authorized shares,Authorized shares
37,"Common stock ($0.01 par value; authorized shares: 6 billion), issued shares: 3,099,763,661 as of December 31, 2020 and 3,099,602,856 as of December 31, 2019",6,"['Common stock, authorized shares']",us-gaap_CommonStockSharesAuthorized,sharesItemType,c,"Common stock ($0.01 par value; authorized shares: 6 billion), issued shares: 3,099,763,661 as of December 31, 2020 and 3,099,602,856 as of December 31, 2019",6 billion,CARDINAL,"Common stock $0.01 par value; authorized shares: 6 billion, issued shares: 3,099,763,661 as of December 31, 2020 and 3,099,602,856 as of December 31, 2019",[],"['authorized shares', 0.9300663471221924, 'What is 6 billion ?', 'authorized shares']",authorized shares,0.9300663471221924,What is 6 billion ?,authorized shares,authorized shares
38,"Common stock ($0.01 par value; authorized shares: 6 billion), issued shares: 3,099,763,661 as of December 31, 2020 and 3,099,602,856 as of December 31, 2019","3,099,763,661","['Common stock, issued shares']",us-gaap_CommonStockSharesIssued,sharesItemType,c,"Common stock ($0.01 par value; authorized shares: 6 billion), issued shares: 3,099,763,661 as of December 31, 2020 and 3,099,602,856 as of December 31, 2019","3,099,763,661",CARDINAL,"Common stock $0.01 par value; authorized shares: 6 billion, issued shares: 3,099,763,661 as of December 31, 2020 and 3,099,602,856 as of December 31, 2019",[],"['issued shares', 0.34386759996414185, 'What is 3,099,763,661 ?', 'issued shares']",issued shares,0.3438675999641418,"What is 3,099,763,661 ?",issued shares,"As of December 31, 2020"
39,"Common stock ($0.01 par value; authorized shares: 6 billion), issued shares: 3,099,763,661 as of December 31, 2020 and 3,099,602,856 as of December 31, 2019","3,099,602,856","['Common stock, issued shares']",us-gaap_CommonStockSharesIssued,sharesItemType,c,"Common stock ($0.01 par value; authorized shares: 6 billion), issued shares: 3,099,763,661 as of December 31, 2020 and 3,099,602,856 as of December 31, 2019","3,099,602,856",CARDINAL,"Common stock $0.01 par value; authorized shares: 6 billion, issued shares: 3,099,763,661 as of December 31, 2020 and 3,099,602,856 as of December 31, 2019",[],"['', 0, '', '']",,0.0,,,"as of December 31, 2019"
40,"Treasury stock, at cost: 1,017,674,452 shares as of December 31, 2020 and 985,479,501 shares as of","1,017,674,452",['Treasury stock'],us-gaap_TreasuryStockShares,sharesItemType,c,"Treasury stock, at cost: 1,017,674,452 shares as of December 31, 2020 and 985,479,501 shares as of","1,017,674,452",CARDINAL,"Treasury stock, at cost: 1,017,674,452 shares as of December 31, 2020 and 985,479,501 shares as of","['Treasury stock at cost', 'shares', 'shares']","['Treasury stock at cost', 0.6431460380554199, 'how many Treasury stock at cost ?', '1,017,674,452']",Treasury stock at cost,0.6431460380554199,how many Treasury stock at cost ?,"1,017,674,452","Treasury stock, at cost"
