,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"(b) Retained earnings balance as of October 29, 2017 and October 28, 2018 included increases of $281 million and $6 million, respectively, related to the adoption of the standard related to revenue recognition.",281,['Retained earnings'],us-gaap_RetainedEarningsAccumulatedDeficit,monetaryItemType,amat,"(b)   Retained earnings balance as of October 29, 2017 and October 28, 2018 included increases of $281 million and $6 million, respectively, related to the adoption of the standard related to revenue recognition.",$281 million and $6 million,MONEY,"   Retained earnings balance as of October 29, 2017 and October 28, 2018 included increases of $281 million and $6 million, respectively, related to the adoption of the standard related to revenue recognition.","['Retained earnings balance', 'increases', 'adoption of standard', 'earnings balance', 'revenue recognition']","['earnings balance', 0.8142173886299133, 'What is $281 million and $6 million ?', 'earnings balance']",earnings balance,0.8142173886299133,What is $281 million and $6 million ?,earnings balance,Retained earnings balance related to the adoption of the standard related to revenue recognition.
11,"(b) Retained earnings balance as of October 29, 2017 and October 28, 2018 included increases of $281 million and $6 million, respectively, related to the adoption of the standard related to revenue recognition.",6,['Retained earnings'],us-gaap_RetainedEarningsAccumulatedDeficit,monetaryItemType,amat,"(b)   Retained earnings balance as of October 29, 2017 and October 28, 2018 included increases of $281 million and $6 million, respectively, related to the adoption of the standard related to revenue recognition.",$281 million and $6 million,MONEY,"   Retained earnings balance as of October 29, 2017 and October 28, 2018 included increases of $281 million and $6 million, respectively, related to the adoption of the standard related to revenue recognition.","['Retained earnings balance', 'increases', 'adoption of standard', 'earnings balance', 'revenue recognition']","['earnings balance', 0.8142173886299133, 'What is $281 million and $6 million ?', 'earnings balance']",earnings balance,0.8142173886299133,What is $281 million and $6 million ?,earnings balance,Retained earnings balance
12,"Property, plant and equipment is stated at cost. Depreciation is provided over the estimated useful lives of the assets using the straight line method. Estimated useful lives for financial reporting purposes are as follows: buildings and improvements, 3 to 30 years; demonstration and manufacturing equipment, 3 to 5 years; software, 3 to 5 years; and furniture, fixtures and other equipment, 3 to 5 years. Land improvements are amortized over the shorter of 15 years or the estimated useful life. Leasehold improvements are amortized over the shorter of five years or the lease term.",3,['Useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,amat,"Estimated useful lives for financial reporting purposes are as follows: buildings and improvements, 3 to 30 years; demonstration and manufacturing equipment, 3 to 5 years; software, 3 to 5 years; and furniture, fixtures and other equipment, 3 to 5 years.",3 to 30 years,DATE,"Estimated useful lives for financial reporting purposes are as follows: buildings and improvements, 3 to 30 years; demonstration and manufacturing equipment, 3 to 5 years; software, 3 to 5 years; and furniture, fixtures and other equipment, 3 to 5 years.","['Estimated useful lives for financial reporting purposes', 'useful lives', 'financial reporting purposes']","['buildings and improvements', 0.9867401719093323, 'What is 3 to 30 years ?', 'buildings and improvements']",buildings and improvements,0.9867401719093324,What is 3 to 30 years ?,buildings and improvements,"Useful life of buildings and improvements

Entity: 
3 to 5 years
Phrase: 
Useful life of demonstration and manufacturing equipment"
13,"Property, plant and equipment is stated at cost. Depreciation is provided over the estimated useful lives of the assets using the straight line method. Estimated useful lives for financial reporting purposes are as follows: buildings and improvements, 3 to 30 years; demonstration and manufacturing equipment, 3 to 5 years; software, 3 to 5 years; and furniture, fixtures and other equipment, 3 to 5 years. Land improvements are amortized over the shorter of 15 years or the estimated useful life. Leasehold improvements are amortized over the shorter of five years or the lease term.",30,['Useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,amat,"Estimated useful lives for financial reporting purposes are as follows: buildings and improvements, 3 to 30 years; demonstration and manufacturing equipment, 3 to 5 years; software, 3 to 5 years; and furniture, fixtures and other equipment, 3 to 5 years.",3 to 30 years,DATE,"Estimated useful lives for financial reporting purposes are as follows: buildings and improvements, 3 to 30 years; demonstration and manufacturing equipment, 3 to 5 years; software, 3 to 5 years; and furniture, fixtures and other equipment, 3 to 5 years.","['Estimated useful lives for financial reporting purposes', 'useful lives', 'financial reporting purposes']","['buildings and improvements', 0.9867401719093323, 'What is 3 to 30 years ?', 'buildings and improvements']",buildings and improvements,0.9867401719093324,What is 3 to 30 years ?,buildings and improvements,"Buildings and improvements

Entity:
3 to 5 years
Phrase: 
Demonstration and manufacturing equipment"
14,"Property, plant and equipment is stated at cost. Depreciation is provided over the estimated useful lives of the assets using the straight line method. Estimated useful lives for financial reporting purposes are as follows: buildings and improvements, 3 to 30 years; demonstration and manufacturing equipment, 3 to 5 years; software, 3 to 5 years; and furniture, fixtures and other equipment, 3 to 5 years. Land improvements are amortized over the shorter of 15 years or the estimated useful life. Leasehold improvements are amortized over the shorter of five years or the lease term.",3,['Useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,amat,"Estimated useful lives for financial reporting purposes are as follows: buildings and improvements, 3 to 30 years; demonstration and manufacturing equipment, 3 to 5 years; software, 3 to 5 years; and furniture, fixtures and other equipment, 3 to 5 years.",3 to 30 years,DATE,"Estimated useful lives for financial reporting purposes are as follows: buildings and improvements, 3 to 30 years; demonstration and manufacturing equipment, 3 to 5 years; software, 3 to 5 years; and furniture, fixtures and other equipment, 3 to 5 years.","['Estimated useful lives for financial reporting purposes', 'useful lives', 'financial reporting purposes']","['buildings and improvements', 0.9867401719093323, 'What is 3 to 30 years ?', 'buildings and improvements']",buildings and improvements,0.9867401719093324,What is 3 to 30 years ?,buildings and improvements,"Buildings and improvements
Entity: 
3 to 5 years
Phrase: 
Demonstration and manufacturing equipment"
15,"Property, plant and equipment is stated at cost. Depreciation is provided over the estimated useful lives of the assets using the straight line method. Estimated useful lives for financial reporting purposes are as follows: buildings and improvements, 3 to 30 years; demonstration and manufacturing equipment, 3 to 5 years; software, 3 to 5 years; and furniture, fixtures and other equipment, 3 to 5 years. Land improvements are amortized over the shorter of 15 years or the estimated useful life. Leasehold improvements are amortized over the shorter of five years or the lease term.",5,['Useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,amat,"Estimated useful lives for financial reporting purposes are as follows: buildings and improvements, 3 to 30 years; demonstration and manufacturing equipment, 3 to 5 years; software, 3 to 5 years; and furniture, fixtures and other equipment, 3 to 5 years.",3 to 5 years,DATE,"Estimated useful lives for financial reporting purposes are as follows: buildings and improvements, 3 to 30 years; demonstration and manufacturing equipment, 3 to 5 years; software, 3 to 5 years; and furniture, fixtures and other equipment, 3 to 5 years.","['Estimated useful lives for financial reporting purposes', 'useful lives', 'financial reporting purposes']","['software', 0.9157578349113464, 'What is 3 to 5 years ?', 'software']",software,0.9157578349113464,What is 3 to 5 years ?,software,Software estimated useful life
16,"Property, plant and equipment is stated at cost. Depreciation is provided over the estimated useful lives of the assets using the straight line method. Estimated useful lives for financial reporting purposes are as follows: buildings and improvements, 3 to 30 years; demonstration and manufacturing equipment, 3 to 5 years; software, 3 to 5 years; and furniture, fixtures and other equipment, 3 to 5 years. Land improvements are amortized over the shorter of 15 years or the estimated useful life. Leasehold improvements are amortized over the shorter of five years or the lease term.",3,['Useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,amat,"Estimated useful lives for financial reporting purposes are as follows: buildings and improvements, 3 to 30 years; demonstration and manufacturing equipment, 3 to 5 years; software, 3 to 5 years; and furniture, fixtures and other equipment, 3 to 5 years.",3 to 30 years,DATE,"Estimated useful lives for financial reporting purposes are as follows: buildings and improvements, 3 to 30 years; demonstration and manufacturing equipment, 3 to 5 years; software, 3 to 5 years; and furniture, fixtures and other equipment, 3 to 5 years.","['Estimated useful lives for financial reporting purposes', 'useful lives', 'financial reporting purposes']","['buildings and improvements', 0.9867401719093323, 'What is 3 to 30 years ?', 'buildings and improvements']",buildings and improvements,0.9867401719093324,What is 3 to 30 years ?,buildings and improvements,"Useful life of buildings and improvements

Entity: 
3 to 5 years
Phrase:
Useful life of demonstration and manufacturing equipment"
17,"Property, plant and equipment is stated at cost. Depreciation is provided over the estimated useful lives of the assets using the straight line method. Estimated useful lives for financial reporting purposes are as follows: buildings and improvements, 3 to 30 years; demonstration and manufacturing equipment, 3 to 5 years; software, 3 to 5 years; and furniture, fixtures and other equipment, 3 to 5 years. Land improvements are amortized over the shorter of 15 years or the estimated useful life. Leasehold improvements are amortized over the shorter of five years or the lease term.",5,['Useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,amat,"Estimated useful lives for financial reporting purposes are as follows: buildings and improvements, 3 to 30 years; demonstration and manufacturing equipment, 3 to 5 years; software, 3 to 5 years; and furniture, fixtures and other equipment, 3 to 5 years.",3 to 5 years,DATE,"Estimated useful lives for financial reporting purposes are as follows: buildings and improvements, 3 to 30 years; demonstration and manufacturing equipment, 3 to 5 years; software, 3 to 5 years; and furniture, fixtures and other equipment, 3 to 5 years.","['Estimated useful lives for financial reporting purposes', 'useful lives', 'financial reporting purposes']","['software', 0.9157578349113464, 'What is 3 to 5 years ?', 'software']",software,0.9157578349113464,What is 3 to 5 years ?,software,Software demonstration and manufacturing equipment
18,"Property, plant and equipment is stated at cost. Depreciation is provided over the estimated useful lives of the assets using the straight line method. Estimated useful lives for financial reporting purposes are as follows: buildings and improvements, 3 to 30 years; demonstration and manufacturing equipment, 3 to 5 years; software, 3 to 5 years; and furniture, fixtures and other equipment, 3 to 5 years. Land improvements are amortized over the shorter of 15 years or the estimated useful life. Leasehold improvements are amortized over the shorter of five years or the lease term.",3,['Useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,amat,"Estimated useful lives for financial reporting purposes are as follows: buildings and improvements, 3 to 30 years; demonstration and manufacturing equipment, 3 to 5 years; software, 3 to 5 years; and furniture, fixtures and other equipment, 3 to 5 years.",3 to 30 years,DATE,"Estimated useful lives for financial reporting purposes are as follows: buildings and improvements, 3 to 30 years; demonstration and manufacturing equipment, 3 to 5 years; software, 3 to 5 years; and furniture, fixtures and other equipment, 3 to 5 years.","['Estimated useful lives for financial reporting purposes', 'useful lives', 'financial reporting purposes']","['buildings and improvements', 0.9867401719093323, 'What is 3 to 30 years ?', 'buildings and improvements']",buildings and improvements,0.9867401719093324,What is 3 to 30 years ?,buildings and improvements,"Useful life of buildings and improvements

Entity: 
3 to 5 years
Phrase: 
Useful life of demonstration and manufacturing equipment

Entity: 
3 to 5 years
Phrase: 
Useful life of software

Entity: 
3 to 5 years
Phrase: 
Useful life of furniture, fixtures, and other equipment"
19,"Property, plant and equipment is stated at cost. Depreciation is provided over the estimated useful lives of the assets using the straight line method. Estimated useful lives for financial reporting purposes are as follows: buildings and improvements, 3 to 30 years; demonstration and manufacturing equipment, 3 to 5 years; software, 3 to 5 years; and furniture, fixtures and other equipment, 3 to 5 years. Land improvements are amortized over the shorter of 15 years or the estimated useful life. Leasehold improvements are amortized over the shorter of five years or the lease term.",5,['Useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,amat,"Estimated useful lives for financial reporting purposes are as follows: buildings and improvements, 3 to 30 years; demonstration and manufacturing equipment, 3 to 5 years; software, 3 to 5 years; and furniture, fixtures and other equipment, 3 to 5 years.",3 to 5 years,DATE,"Estimated useful lives for financial reporting purposes are as follows: buildings and improvements, 3 to 30 years; demonstration and manufacturing equipment, 3 to 5 years; software, 3 to 5 years; and furniture, fixtures and other equipment, 3 to 5 years.","['Estimated useful lives for financial reporting purposes', 'useful lives', 'financial reporting purposes']","['software', 0.9157578349113464, 'What is 3 to 5 years ?', 'software']",software,0.9157578349113464,What is 3 to 5 years ?,software,useful life for financial reporting purposes
20,"Property, plant and equipment is stated at cost. Depreciation is provided over the estimated useful lives of the assets using the straight line method. Estimated useful lives for financial reporting purposes are as follows: buildings and improvements, 3 to 30 years; demonstration and manufacturing equipment, 3 to 5 years; software, 3 to 5 years; and furniture, fixtures and other equipment, 3 to 5 years. Land improvements are amortized over the shorter of 15 years or the estimated useful life. Leasehold improvements are amortized over the shorter of five years or the lease term.",15,['Term of amortization'],amat_TermOfAmortization,durationItemType,amat,Land improvements are amortized over the shorter of 15 years or the estimated useful life.,15 years,DATE,Land improvements are amortized over the shorter of 15 years or the estimated useful life.,['Land improvements'],"['Land improvements', 0.7576517462730408, 'What is 15 years ?', 'Land improvements']",Land improvements,0.7576517462730408,What is 15 years ?,Land improvements,The estimated useful life
21,"Property, plant and equipment is stated at cost. Depreciation is provided over the estimated useful lives of the assets using the straight line method. Estimated useful lives for financial reporting purposes are as follows: buildings and improvements, 3 to 30 years; demonstration and manufacturing equipment, 3 to 5 years; software, 3 to 5 years; and furniture, fixtures and other equipment, 3 to 5 years. Land improvements are amortized over the shorter of 15 years or the estimated useful life. Leasehold improvements are amortized over the shorter of five years or the lease term.",five years,['Term of amortization'],amat_TermOfAmortization,durationItemType,amat,Leasehold improvements are amortized over the shorter of five years or the lease term.,five years,DATE,Leasehold improvements are amortized over the shorter of five years or the lease term.,['Leasehold improvements'],"['Leasehold improvements', 0.5975168943405151, 'what is Leasehold improvements ?', 'amortized over the shorter of five years or the lease term']",Leasehold improvements,0.5975168943405151,what is Leasehold improvements ?,amortized over the shorter of five years or the lease term,Leasehold improvements
22,"Goodwill and indefinite lived assets are not amortized, but are reviewed for impairment annually during the fourth quarter of each fiscal year and whenever events or changes in circumstances indicate that the carrying value of an asset may not be recoverable. Purchased technology and other intangible assets are presented at cost, net of accumulated amortization, and are amortized over their estimated useful lives of 1 to 15 years using the straight line method.",1,"['Useful Life', 'Intangible assets estimated useful lives']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,amat,"Purchased technology and other intangible assets are presented at cost, net of accumulated amortization, and are amortized over their estimated useful lives of 1 to 15 years using the straight line method.",1 to 15 years,DATE,"Purchased technology and other intangible assets are presented at cost, net of accumulated amortization, and are amortized over their estimated useful lives of 1 to 15 years using the straight line method.","['net of accumulated amortization', 'estimated useful lives of years', 'useful lives', 'straight line method']","['useful lives', 0.9561609625816345, 'what is useful lives ?', '1 to 15 years']",useful lives,0.9561609625816344,what is useful lives ?,1 to 15 years,Using the straight line method
23,"Goodwill and indefinite lived assets are not amortized, but are reviewed for impairment annually during the fourth quarter of each fiscal year and whenever events or changes in circumstances indicate that the carrying value of an asset may not be recoverable. Purchased technology and other intangible assets are presented at cost, net of accumulated amortization, and are amortized over their estimated useful lives of 1 to 15 years using the straight line method.",15,"['Useful Life', 'Intangible assets estimated useful lives']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,amat,"Purchased technology and other intangible assets are presented at cost, net of accumulated amortization, and are amortized over their estimated useful lives of 1 to 15 years using the straight line method.",1 to 15 years,DATE,"Purchased technology and other intangible assets are presented at cost, net of accumulated amortization, and are amortized over their estimated useful lives of 1 to 15 years using the straight line method.","['net of accumulated amortization', 'estimated useful lives of years', 'useful lives', 'straight line method']","['useful lives', 0.9561609625816345, 'what is useful lives ?', '1 to 15 years']",useful lives,0.9561609625816344,what is useful lives ?,1 to 15 years,Useful life of technology and other intangible assets
24,"Applied also sells extended warranty contracts to its customers which provide an extension of the standard warranty coverage period of up to 2 years. Applied receives payment at the inception of the contract and recognizes revenue ratably over the extended warranty coverage period, as the customer simultaneously receives and consumes the benefits of the extended warranty.",2,['Extended product warranty period'],amat_ExtendedProductWarrantyPeriod,durationItemType,amat,Applied also sells extended warranty contracts to its customers which provide an extension of the standard warranty coverage period of up to 2 years.,up to 2 years,DATE,Applied also sells extended warranty contracts to its customers which provide an extension of the standard warranty coverage period of up to 2 years.,"['extended warranty contracts to customers', 'extension of standard coverage period', 'standard coverage period of years', 'extended warranty contracts', 'standard coverage period']","['extension of standard coverage period', 0.8626390099525452, 'what is extension of standard coverage period ?', 'up to 2 years']",extension of standard coverage period,0.8626390099525452,what is extension of standard coverage period ?,up to 2 years,extended warranty coverage period
25,"Applied uses financial instruments, such as forward exchange and currency option contracts, to hedge a portion of, but not all, existing and anticipated foreign currency denominated transactions typically expected to occur within 24 months. The purpose of Applied's foreign currency management is to mitigate the effect of exchange rate fluctuations on certain foreign currency denominated revenues, costs and eventual cash flows. In certain cases, Applied also uses interest rate swap or lock agreements to hedge against the variability of cash flows due to changes in the benchmark interest rate of fixed rate debt. The terms of derivative financial instruments used for hedging purposes are generally consistent with the timing of the transactions being hedged. All of Applied's derivative financial instruments are recorded at fair value based upon quoted market prices for comparable instruments. For derivative instruments designated and qualifying as cash flow hedges, the effective portion of the gain or loss on these hedges is reported as a component of accumulated other comprehensive income (loss) in stockholders' equity, and is reclassified into earnings when the hedged transaction affects earnings. If the transaction being hedged fails to occur, or if a portion of any derivative is ineffective, the gain or loss on the associated financial instrument is recorded promptly in earnings. For derivative instruments used to hedge existing foreign currency denominated assets or liabilities, the gain or loss on these hedges is recorded promptly in earnings to offset the changes in the fair value of the assets or liabilities being hedged. Applied does not use derivative financial instruments for trading or speculative purposes.",24,['Time period for hedging of foreign currency transactions'],us-gaap_MaximumLengthOfTimeForeignCurrencyCashFlowHedge,durationItemType,amat,"Applied uses financial instruments, such as forward exchange and currency option contracts, to hedge a portion of, but not all, existing and anticipated foreign currency denominated transactions typically expected to occur within 24 months.",24 months,DATE,"Applied uses financial instruments, such as forward exchange and currency option contracts, to hedge a portion of, but not all, existing and anticipated foreign currency denominated transactions typically expected to occur within 24 months.","['financial instruments as forward option contracts', 'portion', 'financial instruments', 'forward option contracts']","['existing and anticipated foreign currency denominated transactions', 0.38476741313934326, 'What is 24 months ?', 'existing and anticipated foreign currency denominated transactions']",existing and anticipated foreign currency denominated transactions,0.3847674131393432,What is 24 months ?,existing and anticipated foreign currency denominated transactions,Foreign currency denominated transactions
26,"Leases. In February 2016, the Financial Accounting Standard Board (FASB) issued authoritative guidance for lease accounting, which requires lessees to recognize lease assets and liabilities on the balance sheet for certain lease arrangements that are classified as operating leases under the previous standard, and to provide for enhanced disclosures. Applied adopted this guidance in the first quarter of fiscal 2020 using the modified retrospective transition method which required applying the new standard as of the beginning of the period of adoption with no adjustment to comparative prior periods. Applied elected the package of practical expedients permitted under the transition guidance, which allow Applied not to reassess whether a contract contains a lease, initial direct costs and lease classification for leases existing prior to adoption. Applied also elected to combine the lease and non lease components as a single lease component and not to use hindsight in determining the lease term. Upon adoption, Applied recognized right of use assets of $160 million, net of deferred rent of $4 million and lease liabilities of $164 million.",160,['Operating lease right of use assets'],us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,amat,"Upon adoption, Applied recognized right of use assets of $160 million, net of deferred rent of $4 million and lease liabilities of $164 million.",$160 million,MONEY,"Upon adoption, Applied recognized right of use assets of $160 million, net of deferred rent of $4 million and lease liabilities of $164 million.","['use assets', 'net of deferred rent', 'deferred rent', 'lease liabilities', 'use assets']","['right of use assets', 0.8183912038803101, 'What is $160 million ?', 'right of use assets']",right of use assets,0.8183912038803101,What is $160 million ?,right of use assets,Applied recognized right of use assets
27,"Leases. In February 2016, the Financial Accounting Standard Board (FASB) issued authoritative guidance for lease accounting, which requires lessees to recognize lease assets and liabilities on the balance sheet for certain lease arrangements that are classified as operating leases under the previous standard, and to provide for enhanced disclosures. Applied adopted this guidance in the first quarter of fiscal 2020 using the modified retrospective transition method which required applying the new standard as of the beginning of the period of adoption with no adjustment to comparative prior periods. Applied elected the package of practical expedients permitted under the transition guidance, which allow Applied not to reassess whether a contract contains a lease, initial direct costs and lease classification for leases existing prior to adoption. Applied also elected to combine the lease and non lease components as a single lease component and not to use hindsight in determining the lease term. Upon adoption, Applied recognized right of use assets of $160 million, net of deferred rent of $4 million and lease liabilities of $164 million.",4,[],us-gaap_DeferredRentReceivablesNet,monetaryItemType,amat,"Upon adoption, Applied recognized right of use assets of $160 million, net of deferred rent of $4 million and lease liabilities of $164 million.",$4 million,MONEY,"Upon adoption, Applied recognized right of use assets of $160 million, net of deferred rent of $4 million and lease liabilities of $164 million.","['use assets', 'net of deferred rent', 'deferred rent', 'lease liabilities', 'use assets']","['net of deferred rent', 0.9762245416641235, 'what is net of deferred rent ?', '$4 million']",net of deferred rent,0.9762245416641236,what is net of deferred rent ?,$4 million,Deferred rent
28,"Leases. In February 2016, the Financial Accounting Standard Board (FASB) issued authoritative guidance for lease accounting, which requires lessees to recognize lease assets and liabilities on the balance sheet for certain lease arrangements that are classified as operating leases under the previous standard, and to provide for enhanced disclosures. Applied adopted this guidance in the first quarter of fiscal 2020 using the modified retrospective transition method which required applying the new standard as of the beginning of the period of adoption with no adjustment to comparative prior periods. Applied elected the package of practical expedients permitted under the transition guidance, which allow Applied not to reassess whether a contract contains a lease, initial direct costs and lease classification for leases existing prior to adoption. Applied also elected to combine the lease and non lease components as a single lease component and not to use hindsight in determining the lease term. Upon adoption, Applied recognized right of use assets of $160 million, net of deferred rent of $4 million and lease liabilities of $164 million.",164,"['Operating lease liability', 'Total']",us-gaap_OperatingLeaseLiability,monetaryItemType,amat,"Upon adoption, Applied recognized right of use assets of $160 million, net of deferred rent of $4 million and lease liabilities of $164 million.",$164 million,MONEY,"Upon adoption, Applied recognized right of use assets of $160 million, net of deferred rent of $4 million and lease liabilities of $164 million.","['use assets', 'net of deferred rent', 'deferred rent', 'lease liabilities', 'use assets']","['lease liabilities', 0.992640495300293, 'What is $164 million ?', 'lease liabilities']",lease liabilities,0.992640495300293,What is $164 million ?,lease liabilities,Lease liabilities
