,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"revenue in proportion to the gift cards which have been redeemed, under the redemption recognition method. For the years ended February 2, 2020, February 3, 2019, and January 28, 2018, net revenue recognized on unredeemed gift card balances was $11.9 million, $6.9 million, and $6.2 million, respectively.",6.2,['Net revenue on unredeemed gift card balances'],lulu_NetRevenueOnUnredeemedGiftCardBalance,monetaryItemType,lulu,"For the years ended February 2, 2020, February 3, 2019, and January 28, 2018, net revenue recognized on unredeemed gift card balances was $11.9 million, $6.9 million, and $6.2 million, respectively.",$6.2 million,MONEY,"For the years ended February 2, 2020, February 3, 2019, and January 28, 2018, net revenue recognized on unredeemed gift card balances was $11.9 million, $6.9 million, and $6.2 million, respectively.","['net revenue', 'unredeemed card balances']","['unredeemed card balances', 0.268510639667511, 'what is unredeemed card balances ?', '$6.9 million, and $6.2 million']",unredeemed card balances,0.268510639667511,what is unredeemed card balances ?,"$6.9 million, and $6.2 million",Net revenue on unredeemed gift card balances
11,"For the years ended February 2, 2020, February 3, 2019, and January 28, 2018, the Company incurred outbound transportation costs of $106.7 million, $79.5 million, and $53.8 million, respectively.",106.7,['Cost of goods sold'],us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,lulu,"For the years ended February 2, 2020, February 3, 2019, and January 28, 2018, the Company incurred outbound transportation costs of $106.7 million, $79.5 million, and $53.8 million, respectively.",$106.7 million,MONEY,"For the years ended February 2, 2020, February 3, 2019, and January 28, 2018, the Company incurred outbound transportation costs of $106.7 million, $79.5 million, and $53.8 million, respectively.","['transportation costs', 'transportation costs']","['transportation costs', 0.8203431963920593, 'what is transportation costs ?', '$106.7 million']",transportation costs,0.8203431963920593,what is transportation costs ?,$106.7 million,Outbound transportation costs
12,"For the years ended February 2, 2020, February 3, 2019, and January 28, 2018, the Company incurred outbound transportation costs of $106.7 million, $79.5 million, and $53.8 million, respectively.",79.5,['Cost of goods sold'],us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,lulu,"For the years ended February 2, 2020, February 3, 2019, and January 28, 2018, the Company incurred outbound transportation costs of $106.7 million, $79.5 million, and $53.8 million, respectively.",$79.5 million,MONEY,"For the years ended February 2, 2020, February 3, 2019, and January 28, 2018, the Company incurred outbound transportation costs of $106.7 million, $79.5 million, and $53.8 million, respectively.","['transportation costs', 'transportation costs']","['outbound transportation costs', 0.18978434801101685, 'What is $79.5 million ?', 'outbound transportation costs']",outbound transportation costs,0.1897843480110168,What is $79.5 million ?,outbound transportation costs,Outbound transportation costs
13,"For the years ended February 2, 2020, February 3, 2019, and January 28, 2018, the Company incurred outbound transportation costs of $106.7 million, $79.5 million, and $53.8 million, respectively.",53.8,['Cost of goods sold'],us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,lulu,"For the years ended February 2, 2020, February 3, 2019, and January 28, 2018, the Company incurred outbound transportation costs of $106.7 million, $79.5 million, and $53.8 million, respectively.",$53.8 million,MONEY,"For the years ended February 2, 2020, February 3, 2019, and January 28, 2018, the Company incurred outbound transportation costs of $106.7 million, $79.5 million, and $53.8 million, respectively.","['transportation costs', 'transportation costs']","['', 0, '', '']",,0.0,,,Outbound transportation costs
14,"The primary financial statement impact upon adoption was the recognition, on a discounted basis, of the Company's minimum payments under noncancelable operating leases as right of use assets and obligations on the consolidated balance sheets. As of February 4, 2019, right of use assets and lease liabilities were $619.6 million and $651.1 million, respectively. Pre existing lease balances of $34.8 million from current assets, $9.3 million from non current assets, and $75.5 million from non current liabilities were reclassified to right of use assets and lease liabilities as part of the adoption of the new standard. There was no cumulative earnings effect adjustment on transition.",619.6,['Right of use lease assets'],us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,lulu,"As of February 4, 2019, right of use assets and lease liabilities were $619.6 million and $651.1 million, respectively.",$619.6 million,MONEY,"As of February 4, 2019, right of use assets and lease liabilities were $619.6 million and $651.1 million, respectively.",[],"['right of use assets and lease liabilities', 0.5600084066390991, 'What is $619.6 million ?', 'right of use assets and lease liabilities']",right of use assets and lease liabilities,0.5600084066390991,What is $619.6 million ?,right of use assets and lease liabilities,"Right of use assets

Entity: 
$651.1 million
Phrase: 
Lease liabilities"
15,"The primary financial statement impact upon adoption was the recognition, on a discounted basis, of the Company's minimum payments under noncancelable operating leases as right of use assets and obligations on the consolidated balance sheets. As of February 4, 2019, right of use assets and lease liabilities were $619.6 million and $651.1 million, respectively. Pre existing lease balances of $34.8 million from current assets, $9.3 million from non current assets, and $75.5 million from non current liabilities were reclassified to right of use assets and lease liabilities as part of the adoption of the new standard. There was no cumulative earnings effect adjustment on transition.",651.1,"['Lease related liabilities', 'Present value of lease liabilities']",us-gaap_OperatingLeaseLiability,monetaryItemType,lulu,"As of February 4, 2019, right of use assets and lease liabilities were $619.6 million and $651.1 million, respectively.",$651.1 million,MONEY,"As of February 4, 2019, right of use assets and lease liabilities were $619.6 million and $651.1 million, respectively.",[],"['right of use assets and lease liabilities', 0.27022746205329895, 'What is $651.1 million ?', 'right of use assets and lease liabilities']",right of use assets and lease liabilities,0.2702274620532989,What is $651.1 million ?,right of use assets and lease liabilities,Lease liabilities
16,"The primary financial statement impact upon adoption was the recognition, on a discounted basis, of the Company's minimum payments under noncancelable operating leases as right of use assets and obligations on the consolidated balance sheets. As of February 4, 2019, right of use assets and lease liabilities were $619.6 million and $651.1 million, respectively. Pre existing lease balances of $34.8 million from current assets, $9.3 million from non current assets, and $75.5 million from non current liabilities were reclassified to right of use assets and lease liabilities as part of the adoption of the new standard. There was no cumulative earnings effect adjustment on transition.",34.8,"['Total current assets', 'Current assets']",us-gaap_AssetsCurrent,monetaryItemType,lulu,"Pre existing lease balances of $34.8 million from current assets, $9.3 million from non current assets, and $75.5 million from non current liabilities were reclassified to right of use assets and lease liabilities as part of the adoption of the new standard.",$34.8 million,MONEY,"Pre existing lease balances of $34.8 million from current assets, $9.3 million from non current assets, and $75.5 million from non current liabilities were reclassified to right of use assets and lease liabilities as part of the adoption of the new standard.","['existing lease balances', 'existing lease balances from current assets', 'part of adoption', 'adoption of new standard', 'lease balances', 'current assets', 'non current assets', 'non current liabilities', 'use assets', 'new standard']","['existing lease balances from current assets', 0.9860662221908569, 'what is existing lease balances from current assets ?', '$34.8 million']",existing lease balances from current assets,0.9860662221908568,what is existing lease balances from current assets ?,$34.8 million,"Current assets

Entity:
$9.3 million
Phrase:
Non current assets

Entity:
$75.5 million
Phrase:
Non current liabilities"
17,"The primary financial statement impact upon adoption was the recognition, on a discounted basis, of the Company's minimum payments under noncancelable operating leases as right of use assets and obligations on the consolidated balance sheets. As of February 4, 2019, right of use assets and lease liabilities were $619.6 million and $651.1 million, respectively. Pre existing lease balances of $34.8 million from current assets, $9.3 million from non current assets, and $75.5 million from non current liabilities were reclassified to right of use assets and lease liabilities as part of the adoption of the new standard. There was no cumulative earnings effect adjustment on transition.",9.3,['Non current assets'],us-gaap_AssetsNoncurrent,monetaryItemType,lulu,"Pre existing lease balances of $34.8 million from current assets, $9.3 million from non current assets, and $75.5 million from non current liabilities were reclassified to right of use assets and lease liabilities as part of the adoption of the new standard.",$9.3 million,MONEY,"Pre existing lease balances of $34.8 million from current assets, $9.3 million from non current assets, and $75.5 million from non current liabilities were reclassified to right of use assets and lease liabilities as part of the adoption of the new standard.","['existing lease balances', 'existing lease balances from current assets', 'part of adoption', 'adoption of new standard', 'lease balances', 'current assets', 'non current assets', 'non current liabilities', 'use assets', 'new standard']","['non current assets', 0.8773378133773804, 'What is $9.3 million ?', 'non current assets']",non current assets,0.8773378133773804,What is $9.3 million ?,non current assets,Non current assets
18,"The primary financial statement impact upon adoption was the recognition, on a discounted basis, of the Company's minimum payments under noncancelable operating leases as right of use assets and obligations on the consolidated balance sheets. As of February 4, 2019, right of use assets and lease liabilities were $619.6 million and $651.1 million, respectively. Pre existing lease balances of $34.8 million from current assets, $9.3 million from non current assets, and $75.5 million from non current liabilities were reclassified to right of use assets and lease liabilities as part of the adoption of the new standard. There was no cumulative earnings effect adjustment on transition.",75.5,['Non current liabilities'],us-gaap_LiabilitiesNoncurrent,monetaryItemType,lulu,"Pre existing lease balances of $34.8 million from current assets, $9.3 million from non current assets, and $75.5 million from non current liabilities were reclassified to right of use assets and lease liabilities as part of the adoption of the new standard.",$75.5 million,MONEY,"Pre existing lease balances of $34.8 million from current assets, $9.3 million from non current assets, and $75.5 million from non current liabilities were reclassified to right of use assets and lease liabilities as part of the adoption of the new standard.","['existing lease balances', 'existing lease balances from current assets', 'part of adoption', 'adoption of new standard', 'lease balances', 'current assets', 'non current assets', 'non current liabilities', 'use assets', 'new standard']","['non current liabilities', 0.29614371061325073, 'What is $75.5 million ?', 'non current liabilities']",non current liabilities,0.2961437106132507,What is $75.5 million ?,non current liabilities,Non current liabilities
19,"The Company had net write offs of $28.6 million, $25.3 million, and $16.4 million of inventory in fiscal 2019, fiscal 2018, and fiscal 2017, respectively for goods that were obsolete, had quality issues, or were damaged.",28.6,"['Inventory write off', 'Provision to reduce inventories to net realizable value']",us-gaap_InventoryWriteDown,monetaryItemType,lulu,"The Company had net write offs of $28.6 million, $25.3 million, and $16.4 million of inventory in fiscal 2019, fiscal 2018, and fiscal 2017, respectively for goods that were obsolete, had quality issues, or were damaged.",$28.6 million,MONEY,"The Company had net write offs of $28.6 million, $25.3 million, and $16.4 million of inventory in fiscal 2019, fiscal 2018, and fiscal 2017, respectively for goods that were obsolete, had quality issues, or were damaged.","['net write offs', 'net write offs', 'quality issues']","['net write offs', 0.899732232093811, 'What is $28.6 million ?', 'net write offs']",net write offs,0.899732232093811,What is $28.6 million ?,net write offs,"Net write offs of inventory

Entity:
$25.3 million
Phrase:
Net write offs of inventory

Entity:
$16.4 million
Phrase:
Net write offs of inventory"
20,"The Company had net write offs of $28.6 million, $25.3 million, and $16.4 million of inventory in fiscal 2019, fiscal 2018, and fiscal 2017, respectively for goods that were obsolete, had quality issues, or were damaged.",25.3,"['Inventory write off', 'Provision to reduce inventories to net realizable value']",us-gaap_InventoryWriteDown,monetaryItemType,lulu,"The Company had net write offs of $28.6 million, $25.3 million, and $16.4 million of inventory in fiscal 2019, fiscal 2018, and fiscal 2017, respectively for goods that were obsolete, had quality issues, or were damaged.",$25.3 million,MONEY,"The Company had net write offs of $28.6 million, $25.3 million, and $16.4 million of inventory in fiscal 2019, fiscal 2018, and fiscal 2017, respectively for goods that were obsolete, had quality issues, or were damaged.","['net write offs', 'net write offs', 'quality issues']","['net write offs', 0.68390953540802, 'What is $25.3 million ?', 'net write offs']",net write offs,0.68390953540802,What is $25.3 million ?,net write offs,net write offs of inventory
21,"The Company had net write offs of $28.6 million, $25.3 million, and $16.4 million of inventory in fiscal 2019, fiscal 2018, and fiscal 2017, respectively for goods that were obsolete, had quality issues, or were damaged.",16.4,"['Inventory write off', 'Provision to reduce inventories to net realizable value']",us-gaap_InventoryWriteDown,monetaryItemType,lulu,"The Company had net write offs of $28.6 million, $25.3 million, and $16.4 million of inventory in fiscal 2019, fiscal 2018, and fiscal 2017, respectively for goods that were obsolete, had quality issues, or were damaged.",$16.4 million,MONEY,"The Company had net write offs of $28.6 million, $25.3 million, and $16.4 million of inventory in fiscal 2019, fiscal 2018, and fiscal 2017, respectively for goods that were obsolete, had quality issues, or were damaged.","['net write offs', 'net write offs', 'quality issues']","['inventory', 0.9679453372955322, 'What is $16.4 million ?', 'inventory']",inventory,0.9679453372955322,What is $16.4 million ?,inventory,Net write offs of inventory
22,"Included in the cost of computer software are capitalized costs of $20.7 million and $13.2 million as of February 2, 2020 and February 3, 2019, respectively, associated with internally developed software.",20.7,['Computer software'],us-gaap_CapitalizedComputerSoftwareGross,monetaryItemType,lulu,"Included in the cost of computer software are capitalized costs of $20.7 million and $13.2 million as of February 2, 2020 and February 3, 2019, respectively, associated with internally developed software.",$20.7 million,MONEY,"Included in the cost of computer software are capitalized costs of $20.7 million and $13.2 million as of February 2, 2020 and February 3, 2019, respectively, associated with internally developed software.","['cost of computer software', 'capitalized costs', 'capitalized costs', 'computer software']","['capitalized costs', 0.9587709903717041, 'what is capitalized costs ?', '$20.7 million']",capitalized costs,0.958770990371704,what is capitalized costs ?,$20.7 million,"Capitalized costs of internally developed software

Entity:
$13.2 million
Phrase: 
Capitalized costs of internally developed software"
23,"Included in the cost of computer software are capitalized costs of $20.7 million and $13.2 million as of February 2, 2020 and February 3, 2019, respectively, associated with internally developed software.",13.2,['Computer software'],us-gaap_CapitalizedComputerSoftwareGross,monetaryItemType,lulu,"Included in the cost of computer software are capitalized costs of $20.7 million and $13.2 million as of February 2, 2020 and February 3, 2019, respectively, associated with internally developed software.",$13.2 million,MONEY,"Included in the cost of computer software are capitalized costs of $20.7 million and $13.2 million as of February 2, 2020 and February 3, 2019, respectively, associated with internally developed software.","['cost of computer software', 'capitalized costs', 'capitalized costs', 'computer software']","['associated with internally developed software', 0.09279333800077438, 'What is $13.2 million ?', 'associated with internally developed software']",associated with internally developed software,0.0927933380007743,What is $13.2 million ?,associated with internally developed software,computer software capitalized costs
24,"Depreciation expense related to property and equipment was $161.8 million, $122.4 million, and $108.0 million for the years ended February 2, 2020, February 3, 2019, and January 28, 2018, respectively.",161.8,['Depreciation expense related to property and equipment'],us-gaap_Depreciation,monetaryItemType,lulu,"Depreciation expense related to property and equipment was $161.8 million, $122.4 million, and $108.0 million for the years ended February 2, 2020, February 3, 2019, and January 28, 2018, respectively.",$161.8 million,MONEY,"Depreciation expense related to property and equipment was $161.8 million, $122.4 million, and $108.0 million for the years ended February 2, 2020, February 3, 2019, and January 28, 2018, respectively.",['Depreciation expense'],"['Depreciation expense related to property and equipment', 0.6988259553909302, 'What is $161.8 million ?', 'Depreciation expense related to property and equipment']",Depreciation expense related to property and equipment,0.6988259553909302,What is $161.8 million ?,Depreciation expense related to property and equipment,"Depreciation expense related to property and equipment

Entity:
$122.4 million
Phrase: 
Depreciation expense related to property and equipment

Entity:
$108.0 million
Phrase: 
Depreciation expense related to property and equipment"
25,"Depreciation expense related to property and equipment was $161.8 million, $122.4 million, and $108.0 million for the years ended February 2, 2020, February 3, 2019, and January 28, 2018, respectively.",122.4,['Depreciation expense related to property and equipment'],us-gaap_Depreciation,monetaryItemType,lulu,"Depreciation expense related to property and equipment was $161.8 million, $122.4 million, and $108.0 million for the years ended February 2, 2020, February 3, 2019, and January 28, 2018, respectively.",$122.4 million,MONEY,"Depreciation expense related to property and equipment was $161.8 million, $122.4 million, and $108.0 million for the years ended February 2, 2020, February 3, 2019, and January 28, 2018, respectively.",['Depreciation expense'],"['Depreciation expense related to property and equipment', 0.5285928249359131, 'What is $122.4 million ?', 'Depreciation expense related to property and equipment']",Depreciation expense related to property and equipment,0.5285928249359131,What is $122.4 million ?,Depreciation expense related to property and equipment,Depreciation expense related to property and equipment
26,"Depreciation expense related to property and equipment was $161.8 million, $122.4 million, and $108.0 million for the years ended February 2, 2020, February 3, 2019, and January 28, 2018, respectively.",108.0,['Depreciation expense related to property and equipment'],us-gaap_Depreciation,monetaryItemType,lulu,"Depreciation expense related to property and equipment was $161.8 million, $122.4 million, and $108.0 million for the years ended February 2, 2020, February 3, 2019, and January 28, 2018, respectively.",$108.0 million,MONEY,"Depreciation expense related to property and equipment was $161.8 million, $122.4 million, and $108.0 million for the years ended February 2, 2020, February 3, 2019, and January 28, 2018, respectively.",['Depreciation expense'],"['', 0, '', '']",,0.0,,,Depreciation expense related to property and equipment
27,"On December 15, 2016, the Company entered into a $150.0 million committed and unsecured revolving credit facility. Any amounts outstanding under the revolving credit facility will be due and payable in full on December 15, 2021, subject to provisions that permit the Company to request a limited number of one year extensions annually.",150.0,['Revolving credit facilities borrowing limit'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,lulu,"On December 15, 2016, the Company entered into a $150.0 million committed and unsecured revolving credit facility.",$150.0 million,MONEY,"On December 15, 2016, the Company entered into a $150.0 million committed and unsecured revolving credit facility.",['revolving credit facility'],"['committed and unsecured revolving credit facility', 0.7961786985397339, 'What is $150.0 million ?', 'committed and unsecured revolving credit facility']",committed and unsecured revolving credit facility,0.7961786985397339,What is $150.0 million ?,committed and unsecured revolving credit facility,Committed and unsecured revolving credit facility
28,"Up to $35.0 million of the revolving credit facility is available for the issuance of letters of credit and up to $25.0 million is available for swing line loans. Commitments under the revolving credit facility may be increased by up to $200.0 million, subject to certain conditions, including the approval of the lenders.",35.0,['Revolving credit facilities borrowing limit'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,lulu,Up to $35.0 million of the revolving credit facility is available for the issuance of letters of credit and up to $25.0 million is available for swing line loans.,Up to $35.0 million,MONEY,Up to $35.0 million of the revolving credit facility is available for the issuance of letters of credit and up to $25.0 million is available for swing line loans.,"['issuance of letters', 'letters of credit', 'revolving credit facility', 'line loans']","['revolving credit facility', 0.39357101917266846, 'What is Up to $35.0 million ?', 'revolving credit facility']",revolving credit facility,0.3935710191726684,What is Up to $35.0 million ?,revolving credit facility,Revolving credit facility
