,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"The consolidated financial statements include the accounts of Eaton and all subsidiaries and other entities it controls. Intercompany transactions and balances have been eliminated. The equity method of accounting is used for investments in associate companies where the Company has significant influence and generally a 20% to 50% ownership interest. Equity investments are evaluated for impairment whenever events or circumstances indicate the book value of the investment exceeds fair value. An impairment would exist if there is an other than temporary decline in value. Investments in associate companies included in Other assets were $777 million and $680 million as of December 31, 2021 and December 31, 2020, respectively, and income from these investments is reported in Other expense net. Eaton does not have off balance sheet arrangements with unconsolidated entities.",777,['Investments in associate companies'],us-gaap_EquityMethodInvestments,monetaryItemType,etn,"Investments in associate companies included in Other assets were $777 million and $680 million as of December 31, 2021 and December 31, 2020, respectively, and income from these investments is reported in Other expense   net.",$777 million,MONEY,"Investments in associate companies included in Other assets were $777 million and $680 million as of December 31, 2021 and December 31, 2020, respectively, and income from these investments is reported in Other expense   net.","['Investments in associate companies', 'income from investments', 'associate companies', 'Other assets', 'Other expense net']","['Investments in associate companies', 0.6413825750350952, 'what is Investments in associate companies ?', '$777 million and $680 million']",Investments in associate companies,0.6413825750350952,what is Investments in associate companies ?,$777 million and $680 million,associate companies investments
11,"The consolidated financial statements include the accounts of Eaton and all subsidiaries and other entities it controls. Intercompany transactions and balances have been eliminated. The equity method of accounting is used for investments in associate companies where the Company has significant influence and generally a 20% to 50% ownership interest. Equity investments are evaluated for impairment whenever events or circumstances indicate the book value of the investment exceeds fair value. An impairment would exist if there is an other than temporary decline in value. Investments in associate companies included in Other assets were $777 million and $680 million as of December 31, 2021 and December 31, 2020, respectively, and income from these investments is reported in Other expense net. Eaton does not have off balance sheet arrangements with unconsolidated entities.",680,['Investments in associate companies'],us-gaap_EquityMethodInvestments,monetaryItemType,etn,"Investments in associate companies included in Other assets were $777 million and $680 million as of December 31, 2021 and December 31, 2020, respectively, and income from these investments is reported in Other expense   net.",$680 million,MONEY,"Investments in associate companies included in Other assets were $777 million and $680 million as of December 31, 2021 and December 31, 2020, respectively, and income from these investments is reported in Other expense   net.","['Investments in associate companies', 'income from investments', 'associate companies', 'Other assets', 'Other expense net']","['Investments in associate companies', 0.6413825750350952, 'what is Investments in associate companies ?', '$777 million and $680 million']",Investments in associate companies,0.6413825750350952,what is Investments in associate companies ?,$777 million and $680 million,Investments in associate companies
12,"In July 2017, the United Kingdom's Financial Conduct Authority, which regulates the London Interbank Offered Rate (LIBOR), announced it intends to phase out LIBOR. The final publication of rates for certain USD LIBOR tenors is expected to be on June 30, 2023. Various parties, including government agencies, are seeking to identify alternative rates to replace LIBOR. The Company has established a cross functional project team to evaluate the potential impacts of alternative rates as replacements to LIBOR in the Company's contracts, which primarily include revolving credit facilities, fixed to floating interest rate swaps, and forward starting floating to fixed interest rate swaps. As of December 31, 2021, the Company's $500 million 364 day revolving credit facility that will expire on October 3, 2022 and $2,000 million five year revolving credit facility that will expire on October 4, 2026 both include a transition process from LIBOR to an alternative rate. The Company's interest rate swaps are expected to settle prior to June 30, 2023",500,"['Credit facility, maximum borrowing capacity']",us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,etn,"As of December 31, 2021, the Company’s $500 million 364 day revolving credit facility that will expire on October 3, 2022 and $2,000 million five year revolving credit facility that will expire on October 4, 2026 both include a transition process from LIBOR to an alternative rate.",$500 million,MONEY,"As of December 31, 2021, the Company’s $500 million 364 day revolving credit facility that will expire on October 3, 2022 and $2,000 million five year revolving credit facility that will expire on October 4, 2026 both include a transition process from LIBOR to an alternative rate.","['transition process from LIBOR', 'credit facility', 'transition process', 'alternative rate']","['credit facility', 0.251750648021698, 'what is credit facility ?', '$500 million 364 day revolving credit facility']",credit facility,0.251750648021698,what is credit facility ?,$500 million 364 day revolving credit facility,364 day revolving credit facility
13,"In July 2017, the United Kingdom's Financial Conduct Authority, which regulates the London Interbank Offered Rate (LIBOR), announced it intends to phase out LIBOR. The final publication of rates for certain USD LIBOR tenors is expected to be on June 30, 2023. Various parties, including government agencies, are seeking to identify alternative rates to replace LIBOR. The Company has established a cross functional project team to evaluate the potential impacts of alternative rates as replacements to LIBOR in the Company's contracts, which primarily include revolving credit facilities, fixed to floating interest rate swaps, and forward starting floating to fixed interest rate swaps. As of December 31, 2021, the Company's $500 million 364 day revolving credit facility that will expire on October 3, 2022 and $2,000 million five year revolving credit facility that will expire on October 4, 2026 both include a transition process from LIBOR to an alternative rate. The Company's interest rate swaps are expected to settle prior to June 30, 2023","2,000","['Credit facility, maximum borrowing capacity']",us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,etn,"As of December 31, 2021, the Company’s $500 million 364 day revolving credit facility that will expire on October 3, 2022 and $2,000 million five year revolving credit facility that will expire on October 4, 2026 both include a transition process from LIBOR to an alternative rate.","$2,000 million",MONEY,"As of December 31, 2021, the Company’s $500 million 364 day revolving credit facility that will expire on October 3, 2022 and $2,000 million five year revolving credit facility that will expire on October 4, 2026 both include a transition process from LIBOR to an alternative rate.","['transition process from LIBOR', 'credit facility', 'transition process', 'alternative rate']","['', 0, '', '']",,0.0,,,Five year revolving credit facility
14,"Goodwill is evaluated annually for impairment as of July 1 using either a quantitative or qualitative analysis. Additionally, goodwill is evaluated for impairment whenever an event occurs or circumstances change that would indicate that it is more likely than not that the fair value of a reporting unit is less than its carrying amount. Goodwill is tested for impairment at the reporting unit level, and is based on the net assets for each reporting unit, including goodwill and intangible assets. The Company's reporting units are equivalent to the reportable operating segments, except for the Aerospace segment which has two reporting units. Goodwill is assigned to each reporting unit, as this represents the lowest level that constitutes a business and is the level at which management regularly reviews the operating results. The Company performs a quantitative analysis using a discounted cash flow model and other valuation techniques, but may elect to perform a qualitative analysis.",two,['Number of reporting units'],us-gaap_NumberOfReportingUnits,integerItemType,etn,"The Company’s reporting units are equivalent to the reportable operating segments, except for the Aerospace segment which has two reporting units.",two,CARDINAL,"The Company’s reporting units are equivalent to the reportable operating segments, except for the Aerospace segment which has two reporting units.","['reporting units', 'reportable operating segments', 'Aerospace segment']","['Aerospace segment', 0.7535740733146667, 'how many Aerospace segment ?', 'two']",Aerospace segment,0.7535740733146667,how many Aerospace segment ?,two,reporting units
15,"Net actuarial gains or losses are amortized to expense on a plan by plan basis when they exceed the accounting corridor. The Company's corridors are set at either 8% or 10%, depending on the plan, of the greater of the plan assets or benefit obligations. Gains or losses outside of the corridor are subject to amortization over an average employee future service period that differs by plan. If most or all of the plan's participants are no longer actively accruing benefits, the average life expectancy is used. The amortization periods on a weighted average basis for United States and Non United States pension plans are approximately 23 years and 10 years, respectively. The amortization period for other postretirement benefits plans is 7 years.",8,"['Other postretirement benefits plans, accounting corridor for amortization of net actuarial gains']",etn_DefinedBenefitPlanAccountingCorridorForAmortizationOfNetActuarialGainsLosses,percentItemType,etn,"The Company’s corridors are set at either 8% or 10%, depending on the plan, of the greater of the plan assets or benefit obligations.",8%,PERCENT,"The Company’s corridors are set at either 8% or 10%, depending on the plan, of the greater of the plan assets or benefit obligations.",['plan assets'],"['The Company’s corridors', 0.20155194401741028, 'What is 8% ?', 'The Company’s corridors']",The Company’s corridors,0.2015519440174102,What is 8% ?,The Company’s corridors,The Company's corridors
16,"Net actuarial gains or losses are amortized to expense on a plan by plan basis when they exceed the accounting corridor. The Company's corridors are set at either 8% or 10%, depending on the plan, of the greater of the plan assets or benefit obligations. Gains or losses outside of the corridor are subject to amortization over an average employee future service period that differs by plan. If most or all of the plan's participants are no longer actively accruing benefits, the average life expectancy is used. The amortization periods on a weighted average basis for United States and Non United States pension plans are approximately 23 years and 10 years, respectively. The amortization period for other postretirement benefits plans is 7 years.",10,"['Other postretirement benefits plans, accounting corridor for amortization of net actuarial gains']",etn_DefinedBenefitPlanAccountingCorridorForAmortizationOfNetActuarialGainsLosses,percentItemType,etn,"The Company’s corridors are set at either 8% or 10%, depending on the plan, of the greater of the plan assets or benefit obligations.",10%,PERCENT,"The Company’s corridors are set at either 8% or 10%, depending on the plan, of the greater of the plan assets or benefit obligations.",['plan assets'],"['The Company’s corridors', 0.15740296244621277, 'What is 10% ?', 'The Company’s corridors']",The Company’s corridors,0.1574029624462127,What is 10% ?,The Company’s corridors,greater of the plan assets or benefit obligations
17,"Net actuarial gains or losses are amortized to expense on a plan by plan basis when they exceed the accounting corridor. The Company's corridors are set at either 8% or 10%, depending on the plan, of the greater of the plan assets or benefit obligations. Gains or losses outside of the corridor are subject to amortization over an average employee future service period that differs by plan. If most or all of the plan's participants are no longer actively accruing benefits, the average life expectancy is used. The amortization periods on a weighted average basis for United States and Non United States pension plans are approximately 23 years and 10 years, respectively. The amortization period for other postretirement benefits plans is 7 years.",23,"['Defined benefit plan, amortization period of gain']",etn_DefinedBenefitPlanWeightedAverageAmortizationPeriodofGainLoss,durationItemType,etn,"The amortization periods on a weighted average basis for United States and Non United States pension plans are approximately 23 years and 10 years, respectively.",approximately 23 years,DATE,"The amortization periods on a weighted average basis for United States and Non United States pension plans are approximately 23 years and 10 years, respectively.","['amortization periods on weighted average basis', 'weighted average basis for United States', 'amortization periods', 'weighted average basis']","['pension plans', 0.5400688648223877, 'What is approximately 23 years ?', 'pension plans']",pension plans,0.5400688648223877,What is approximately 23 years ?,pension plans,amortization periods for United States pension plans
18,"Net actuarial gains or losses are amortized to expense on a plan by plan basis when they exceed the accounting corridor. The Company's corridors are set at either 8% or 10%, depending on the plan, of the greater of the plan assets or benefit obligations. Gains or losses outside of the corridor are subject to amortization over an average employee future service period that differs by plan. If most or all of the plan's participants are no longer actively accruing benefits, the average life expectancy is used. The amortization periods on a weighted average basis for United States and Non United States pension plans are approximately 23 years and 10 years, respectively. The amortization period for other postretirement benefits plans is 7 years.",7,"['Defined benefit plan, amortization period of gain']",etn_DefinedBenefitPlanWeightedAverageAmortizationPeriodofGainLoss,durationItemType,etn,The amortization period for other postretirement benefits plans is 7 years.,7 years,DATE,The amortization period for other postretirement benefits plans is 7 years.,"['amortization period for benefits plans', 'amortization period', 'benefits plans']","['amortization period for benefits plans', 0.9703752398490906, 'what is amortization period for benefits plans ?', '7 years']",amortization period for benefits plans,0.9703752398490906,what is amortization period for benefits plans ?,7 years,Amortization period for postretirement benefits plans
19,"On April 15, 2019, Eaton completed the acquisition of an 82.275% controlling interest in Ulusoy Elektrik Imalat Taahhut ve Ticaret A.S. (Ulusoy Elektrik), a leading manufacturer of electrical switchgear based in Ankara, Turkey, with a primary focus on medium voltage solutions for industrial and utility customers. The purchase price for the shares was $214 million on a cash and debt free basis. As required by the Turkish capital markets legislation, Eaton filed an application to execute a mandatory tender offer for the remaining shares shortly after the transaction closed. During the tender offer, Eaton purchased additional shares for $33 million to increase its ownership interest to 93.7%. Ulusoy Elektrik is reported within the Electrical Global business segment.",82.275,['Ownership interest acquired'],us-gaap_BusinessAcquisitionPercentageOfVotingInterestsAcquired,percentItemType,etn,"On April 15, 2019, Eaton completed the acquisition of an 82.275% controlling interest in Ulusoy Elektrik Imalat Taahhut ve Ticaret A.S. (Ulusoy Elektrik), a leading manufacturer of electrical switchgear based in Ankara, Turkey, with a primary focus on medium voltage solutions for industrial and utility customers.",82.275%,PERCENT,"On April 15, 2019, Eaton completed the acquisition of an 82.275% controlling interest in Ulusoy Elektrik Imalat Taahhut ve Ticaret A.S. , a leading manufacturer of electrical switchgear based in Ankara, Turkey, with a primary focus on medium voltage solutions for industrial and utility customers.","['acquisition of controlling interest', 'controlling interest in Elektrik Imalat Taahhut', 'leading manufacturer of electrical switchgear', 'primary focus on voltage solutions', 'voltage solutions for industrial customers', 'Elektrik Imalat Taahhut', 'electrical switchgear', 'primary focus', 'voltage solutions', 'industrial customers']","['controlling interest in Elektrik Imalat Taahhut', 0.6310244798660278, 'what is controlling interest in Elektrik Imalat Taahhut ?', '82.275%']",controlling interest in Elektrik Imalat Taahhut,0.6310244798660278,what is controlling interest in Elektrik Imalat Taahhut ?,82.275%,Controlling interest in Ulusoy Elektrik Imalat Taahhut ve Ticaret A.S.
20,"On April 15, 2019, Eaton completed the acquisition of an 82.275% controlling interest in Ulusoy Elektrik Imalat Taahhut ve Ticaret A.S. (Ulusoy Elektrik), a leading manufacturer of electrical switchgear based in Ankara, Turkey, with a primary focus on medium voltage solutions for industrial and utility customers. The purchase price for the shares was $214 million on a cash and debt free basis. As required by the Turkish capital markets legislation, Eaton filed an application to execute a mandatory tender offer for the remaining shares shortly after the transaction closed. During the tender offer, Eaton purchased additional shares for $33 million to increase its ownership interest to 93.7%. Ulusoy Elektrik is reported within the Electrical Global business segment.",214,['Cash purchase price'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,etn,The purchase price for the shares was $214 million on a cash and debt free basis.,$214 million,MONEY,The purchase price for the shares was $214 million on a cash and debt free basis.,"['purchase price for shares', 'purchase price']","['purchase price for shares', 0.9740830659866333, 'what is purchase price for shares ?', '$214 million']",purchase price for shares,0.9740830659866332,what is purchase price for shares ?,$214 million,purchase price for shares
21,"On April 15, 2019, Eaton completed the acquisition of an 82.275% controlling interest in Ulusoy Elektrik Imalat Taahhut ve Ticaret A.S. (Ulusoy Elektrik), a leading manufacturer of electrical switchgear based in Ankara, Turkey, with a primary focus on medium voltage solutions for industrial and utility customers. The purchase price for the shares was $214 million on a cash and debt free basis. As required by the Turkish capital markets legislation, Eaton filed an application to execute a mandatory tender offer for the remaining shares shortly after the transaction closed. During the tender offer, Eaton purchased additional shares for $33 million to increase its ownership interest to 93.7%. Ulusoy Elektrik is reported within the Electrical Global business segment.",33,['Additional consideration transferred'],etn_BusinessCombinationAdditionalConsiderationTransferred,monetaryItemType,etn,"During the tender offer, Eaton purchased additional shares for $33 million to increase its ownership interest to 93.7%.",$33 million,MONEY,"During the tender offer, Eaton purchased additional shares for $33 million to increase its ownership interest to 93.7%.","['tender offer', 'additional shares', 'ownership interest']","['additional shares', 0.19864661991596222, 'What is $33 million ?', 'additional shares']",additional shares,0.1986466199159622,What is $33 million ?,additional shares,Tender offer share purchase
22,"On April 15, 2019, Eaton completed the acquisition of an 82.275% controlling interest in Ulusoy Elektrik Imalat Taahhut ve Ticaret A.S. (Ulusoy Elektrik), a leading manufacturer of electrical switchgear based in Ankara, Turkey, with a primary focus on medium voltage solutions for industrial and utility customers. The purchase price for the shares was $214 million on a cash and debt free basis. As required by the Turkish capital markets legislation, Eaton filed an application to execute a mandatory tender offer for the remaining shares shortly after the transaction closed. During the tender offer, Eaton purchased additional shares for $33 million to increase its ownership interest to 93.7%. Ulusoy Elektrik is reported within the Electrical Global business segment.",93.7,['Ownership interest acquired'],us-gaap_BusinessAcquisitionPercentageOfVotingInterestsAcquired,percentItemType,etn,"During the tender offer, Eaton purchased additional shares for $33 million to increase its ownership interest to 93.7%.",93.7%,PERCENT,"During the tender offer, Eaton purchased additional shares for $33 million to increase its ownership interest to 93.7%.","['tender offer', 'additional shares', 'ownership interest']","['ownership interest', 0.9549199342727661, 'what is ownership interest ?', '93.7%']",ownership interest,0.954919934272766,what is ownership interest ?,93.7%,Eaton's ownership interest
23,"On December 20, 2019, Eaton acquired the Souriau Sunbank Connection Technologies (Souriau Sunbank) business of TransDigm Group Inc. for a cash purchase price of $907 million, net of cash received. Headquartered in Versailles, France, Souriau Sunbank is a global leader in highly engineered electrical interconnect solutions for harsh environments in the aerospace, defense, industrial, energy, and transport markets. Souriau Sunbank is reported within the Aerospace business segment.",907,"['Cash purchase price, net of cash received']",us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,monetaryItemType,etn,"On December 20, 2019, Eaton acquired the Souriau Sunbank Connection Technologies (Souriau Sunbank) business of TransDigm Group Inc. for a cash purchase price of $907 million, net of cash received.",$907 million,MONEY,"On December 20, 2019, Eaton acquired the Souriau Sunbank Connection Technologies  business of TransDigm Group Inc. for a cash purchase price of $907 million, net of cash received.","['Sunbank Technologies business of TransDigm Group Inc.', 'purchase price', 'net of cash', 'Sunbank Technologies business', 'purchase price']","['net of cash', 0.974351167678833, 'what is net of cash ?', '$907 million']",net of cash,0.974351167678833,what is net of cash ?,$907 million,Cash purchase price
24,"Goodwill is calculated as the excess of the consideration transferred over the fair value of net assets recognized and represents the anticipated synergies of acquiring Souriau Sunbank. Goodwill recognized as a result of the acquisition is not deductible for tax purposes. The estimated fair values of the customer relationships and technology intangible assets were $250 million and $95 million, respectively. The Company generally determines the fair value of intangible assets acquired using third party valuations that are prepared using discounted cash flow models that rely on the Company's estimates. These estimates require judgment of future revenue growth rates, future margins, and the applicable weighted average cost of capital used to discount those estimated cash flows. The estimated weighted average useful lives was 20 years for customer relationships and 15 years for technology intangible assets. See Note 6 for additional information about goodwill and other intangible assets.",250,['Other intangible assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,monetaryItemType,etn,"The estimated fair values of the customer relationships and technology intangible assets were $250 million and $95 million, respectively.",$250 million and $95 million,MONEY,"The estimated fair values of the customer relationships and technology intangible assets were $250 million and $95 million, respectively.","['estimated fair values of customer relationships', 'fair values', 'customer relationships']","['estimated fair values of customer relationships', 0.6172394752502441, 'what is estimated fair values of customer relationships ?', '$250 million and $95 million']",estimated fair values of customer relationships,0.6172394752502441,what is estimated fair values of customer relationships ?,$250 million and $95 million,The estimated fair values of the customer relationships and technology intangible assets
25,"Goodwill is calculated as the excess of the consideration transferred over the fair value of net assets recognized and represents the anticipated synergies of acquiring Souriau Sunbank. Goodwill recognized as a result of the acquisition is not deductible for tax purposes. The estimated fair values of the customer relationships and technology intangible assets were $250 million and $95 million, respectively. The Company generally determines the fair value of intangible assets acquired using third party valuations that are prepared using discounted cash flow models that rely on the Company's estimates. These estimates require judgment of future revenue growth rates, future margins, and the applicable weighted average cost of capital used to discount those estimated cash flows. The estimated weighted average useful lives was 20 years for customer relationships and 15 years for technology intangible assets. See Note 6 for additional information about goodwill and other intangible assets.",95,['Other intangible assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,monetaryItemType,etn,"The estimated fair values of the customer relationships and technology intangible assets were $250 million and $95 million, respectively.",$250 million and $95 million,MONEY,"The estimated fair values of the customer relationships and technology intangible assets were $250 million and $95 million, respectively.","['estimated fair values of customer relationships', 'fair values', 'customer relationships']","['estimated fair values of customer relationships', 0.6172394752502441, 'what is estimated fair values of customer relationships ?', '$250 million and $95 million']",estimated fair values of customer relationships,0.6172394752502441,what is estimated fair values of customer relationships ?,$250 million and $95 million,The estimated fair values of the customer relationships and technology intangible assets
