,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Consolidated Statement of Cash Flows ConocoPhillips Millions of Dollars Six Months Ended June 30 2019 2018 Cash Flows From Operating Activities Net income $ 3,443 2,554 Adjustments to reconcile net income net cash provided by operating activities Depreciation, depletion and amortization 3,036 2,850 Impairments 2 (23) Dry hole costs and leasehold impairments 68 36 Accretion on discounted liabilities 173 177 Deferred taxes (221) 262 Undistributed equity earnings 362 94 Gain on dispositions (99) (62) Other (394) (238) Working capital adjustments Decrease in accounts and notes receivable 461 455 Increase in inventories (77) (21) Increase in prepaid expenses and other current assets (149) (148) Decrease in accounts payable (326) (282) Increase (decrease) in taxes and other accruals (494) 87 Net Cash Provided by Operating Activities 5,785 5,741 Cash Flows From Investing Activities Capital expenditures and investments (3,366) (3,534) Working capital changes associated with investing activities 24 (92) Proceeds from asset dispositions 701 308 Net sales (purchases) of short term investments (485) 1,257 Collection of advances/loans—related parties 62 59 Other 126 (25) Net Cash Used in Investing Activities (2,938) (2,027) Cash Flows From Financing Activities Repayment of debt (38) (4,952) Issuance of company common stock (36) 42 Repurchase of company common stock (2,002) (1,146) Dividends paid (696) (675) Other (55) (48) Net Cash Used in Financing Activities (2,827) (6,779) Effect of Exchange Rate Changes on Cash, Cash Equivalents and Restricted Cash 26 (14) Net Change in Cash, Cash Equivalents and Restricted Cash 46 (3,079) Cash, cash equivalents and restricted cash at beginning of period 6,151 6,536 Cash, Cash Equivalents and Restricted Cash at End of Period $ 6,197 3,457Restricted cash of $87 million and $169 million are included in the ""Prepaid expenses and other current assets"" and ""Other assets"" lines,respectively, of our Consolidated Balance Sheet as of June 30, 2019.Restricted cash totaling $236 million is included in the ""Other assets"" line of our Consolidated Balance Sheet as of December 31, 2018. See Notes to Consolidated Financial Statements.",87,[],us-gaap_RestrictedCash,monetaryItemType,cop,"  Consolidated Statement of Cash Flows ConocoPhillips        Millions of Dollars       Six Months Ended       June 30       2019   2018               Cash Flows From Operating Activities         Net income $ 3,443   2,554 Adjustments to reconcile net income net cash provided by operating           activities           Depreciation, depletion and amortization   3,036   2,850   Impairments   2   (23)   Dry hole costs and leasehold impairments   68   36   Accretion on discounted liabilities   173   177   Deferred taxes   (221)   262   Undistributed equity earnings   362   94   Gain on dispositions   (99)   (62)   Other   (394)   (238)   Working capital adjustments             Decrease in accounts and notes receivable   461   455     Increase in inventories   (77)   (21)     Increase in prepaid expenses and other current assets   (149)   (148)     Decrease in accounts payable   (326)   (282)     Increase (decrease) in taxes and other accruals   (494)   87 Net Cash Provided by Operating Activities   5,785   5,741               Cash Flows From Investing Activities         Capital expenditures and investments   (3,366)   (3,534) Working capital changes associated with investing activities   24   (92) Proceeds from asset dispositions   701   308 Net sales (purchases) of short term investments   (485)   1,257 Collection of advances/loans—related parties   62   59 Other   126   (25) Net Cash Used in Investing Activities   (2,938)   (2,027)               Cash Flows From Financing Activities         Repayment of debt   (38)   (4,952) Issuance of company common stock   (36)   42 Repurchase of company common stock   (2,002)   (1,146) Dividends paid    (696)   (675) Other   (55)   (48) Net Cash Used in Financing Activities   (2,827)   (6,779)               Effect of Exchange Rate Changes on Cash, Cash Equivalents and Restricted           Cash   26   (14)               Net Change in Cash, Cash Equivalents and Restricted Cash   46   (3,079) Cash, cash equivalents and restricted cash at beginning of period   6,151   6,536 Cash, Cash Equivalents and Restricted Cash at End of Period $ 6,197   3,457Restricted cash of $87 million and $169 million are included in the ""Prepaid expenses and other current assets"" and ""Other assets"" lines,respectively, of our Consolidated Balance Sheet as of June 30, 2019.Restricted cash totaling $236 million is included in the ""Other assets"" line of our Consolidated Balance Sheet as of December 31, 2018.",$87 million,MONEY,"  Consolidated Statement of Cash Flows ConocoPhillips        Millions of Dollars       Six Months Ended       June 30       2019   2018               Cash Flows From Operating Activities         Net income $ 3,443   2,554 Adjustments to reconcile net income net cash provided by operating           activities           Depreciation, depletion and amortization   3,036   2,850   Impairments   2   23   Dry hole costs and leasehold impairments   68   36   Accretion on discounted liabilities   173   177   Deferred taxes   221   262   Undistributed equity earnings   362   94   Gain on dispositions   99   62   Other   394   238   Working capital adjustments             Decrease in accounts and notes receivable   461   455     Increase in inventories   77   21     Increase in prepaid expenses and other current assets   149   148     Decrease in accounts payable   326   282     Increase  in taxes and other accruals   494   87 Net Cash Provided by Operating Activities   5,785   5,741               Cash Flows From Investing Activities         Capital expenditures and investments   3,366   3,534 Working capital changes associated with investing activities   24   92 Proceeds from asset dispositions   701   308 Net sales  of short term investments   485   1,257 Collection of advancesloans—related parties   62   59 Other   126   25 Net Cash Used in Investing Activities   2,938   2,027               Cash Flows From Financing Activities         Repayment of debt   38   4,952 Issuance of company common stock   36   42 Repurchase of company common stock   2,002   1,146 Dividends paid    696   675 Other   55   48 Net Cash Used in Financing Activities   2,827   6,779               Effect of Exchange Rate Changes on Cash, Cash Equivalents and Restricted           Cash   26   14               Net Change in Cash, Cash Equivalents and Restricted Cash   46   3,079 Cash, cash equivalents and restricted cash at beginning of period   6,151   6,536 Cash, Cash Equivalents and Restricted Cash at End of Period $ 6,197   3,457Restricted cash of $87 million and $169 million are included in the ""Prepaid expenses and other current assets"" and ""Other assets"" lines,respectively, of our Consolidated Balance Sheet as of June 30, 2019.Restricted cash totaling $236 million is included in the ""Other assets"" line of our Consolidated Balance Sheet as of December 31, 2018.","['Cash Flows From Operating Activities', 'Accretion on discounted liabilities', 'Gain on dispositions', 'Increase in inventories', 'Proceeds from asset dispositions', 'Net sales of term investments', 'Repurchase of common stock', 'beginning of period', 'End of Period', 'cash', 'lines of Consolidated Balance Sheet', 'line of Consolidated Balance Sheet', 'line', 'ConocoPhillips Millions', 'Operating Activities', 'net net cash', 'equity earnings', 'adjustments Decrease', 'prepaid expenses', 'Net Cash', 'Operating Activities', 'Cash Flows', 'Activities Capital expenditures', 'investing activities', 'asset dispositions', 'term investments', 'Investing Activities', 'Cash Flows', 'Financing Activities', 'common stock', 'Net Cash', 'Financing Activities']","['457Restricted cash', 0.29403841495513916, 'What is $87 million ?', '457Restricted cash']",457Restricted cash,0.2940384149551391,What is $87 million ?,457Restricted cash,Prepaid expenses and other current assets
11,"Consolidated Statement of Cash Flows ConocoPhillips Millions of Dollars Six Months Ended June 30 2019 2018 Cash Flows From Operating Activities Net income $ 3,443 2,554 Adjustments to reconcile net income net cash provided by operating activities Depreciation, depletion and amortization 3,036 2,850 Impairments 2 (23) Dry hole costs and leasehold impairments 68 36 Accretion on discounted liabilities 173 177 Deferred taxes (221) 262 Undistributed equity earnings 362 94 Gain on dispositions (99) (62) Other (394) (238) Working capital adjustments Decrease in accounts and notes receivable 461 455 Increase in inventories (77) (21) Increase in prepaid expenses and other current assets (149) (148) Decrease in accounts payable (326) (282) Increase (decrease) in taxes and other accruals (494) 87 Net Cash Provided by Operating Activities 5,785 5,741 Cash Flows From Investing Activities Capital expenditures and investments (3,366) (3,534) Working capital changes associated with investing activities 24 (92) Proceeds from asset dispositions 701 308 Net sales (purchases) of short term investments (485) 1,257 Collection of advances/loans—related parties 62 59 Other 126 (25) Net Cash Used in Investing Activities (2,938) (2,027) Cash Flows From Financing Activities Repayment of debt (38) (4,952) Issuance of company common stock (36) 42 Repurchase of company common stock (2,002) (1,146) Dividends paid (696) (675) Other (55) (48) Net Cash Used in Financing Activities (2,827) (6,779) Effect of Exchange Rate Changes on Cash, Cash Equivalents and Restricted Cash 26 (14) Net Change in Cash, Cash Equivalents and Restricted Cash 46 (3,079) Cash, cash equivalents and restricted cash at beginning of period 6,151 6,536 Cash, Cash Equivalents and Restricted Cash at End of Period $ 6,197 3,457Restricted cash of $87 million and $169 million are included in the ""Prepaid expenses and other current assets"" and ""Other assets"" lines,respectively, of our Consolidated Balance Sheet as of June 30, 2019.Restricted cash totaling $236 million is included in the ""Other assets"" line of our Consolidated Balance Sheet as of December 31, 2018. See Notes to Consolidated Financial Statements.",169,[],us-gaap_RestrictedCash,monetaryItemType,cop,"  Consolidated Statement of Cash Flows ConocoPhillips        Millions of Dollars       Six Months Ended       June 30       2019   2018               Cash Flows From Operating Activities         Net income $ 3,443   2,554 Adjustments to reconcile net income net cash provided by operating           activities           Depreciation, depletion and amortization   3,036   2,850   Impairments   2   (23)   Dry hole costs and leasehold impairments   68   36   Accretion on discounted liabilities   173   177   Deferred taxes   (221)   262   Undistributed equity earnings   362   94   Gain on dispositions   (99)   (62)   Other   (394)   (238)   Working capital adjustments             Decrease in accounts and notes receivable   461   455     Increase in inventories   (77)   (21)     Increase in prepaid expenses and other current assets   (149)   (148)     Decrease in accounts payable   (326)   (282)     Increase (decrease) in taxes and other accruals   (494)   87 Net Cash Provided by Operating Activities   5,785   5,741               Cash Flows From Investing Activities         Capital expenditures and investments   (3,366)   (3,534) Working capital changes associated with investing activities   24   (92) Proceeds from asset dispositions   701   308 Net sales (purchases) of short term investments   (485)   1,257 Collection of advances/loans—related parties   62   59 Other   126   (25) Net Cash Used in Investing Activities   (2,938)   (2,027)               Cash Flows From Financing Activities         Repayment of debt   (38)   (4,952) Issuance of company common stock   (36)   42 Repurchase of company common stock   (2,002)   (1,146) Dividends paid    (696)   (675) Other   (55)   (48) Net Cash Used in Financing Activities   (2,827)   (6,779)               Effect of Exchange Rate Changes on Cash, Cash Equivalents and Restricted           Cash   26   (14)               Net Change in Cash, Cash Equivalents and Restricted Cash   46   (3,079) Cash, cash equivalents and restricted cash at beginning of period   6,151   6,536 Cash, Cash Equivalents and Restricted Cash at End of Period $ 6,197   3,457Restricted cash of $87 million and $169 million are included in the ""Prepaid expenses and other current assets"" and ""Other assets"" lines,respectively, of our Consolidated Balance Sheet as of June 30, 2019.Restricted cash totaling $236 million is included in the ""Other assets"" line of our Consolidated Balance Sheet as of December 31, 2018.",$169 million,MONEY,"  Consolidated Statement of Cash Flows ConocoPhillips        Millions of Dollars       Six Months Ended       June 30       2019   2018               Cash Flows From Operating Activities         Net income $ 3,443   2,554 Adjustments to reconcile net income net cash provided by operating           activities           Depreciation, depletion and amortization   3,036   2,850   Impairments   2   23   Dry hole costs and leasehold impairments   68   36   Accretion on discounted liabilities   173   177   Deferred taxes   221   262   Undistributed equity earnings   362   94   Gain on dispositions   99   62   Other   394   238   Working capital adjustments             Decrease in accounts and notes receivable   461   455     Increase in inventories   77   21     Increase in prepaid expenses and other current assets   149   148     Decrease in accounts payable   326   282     Increase  in taxes and other accruals   494   87 Net Cash Provided by Operating Activities   5,785   5,741               Cash Flows From Investing Activities         Capital expenditures and investments   3,366   3,534 Working capital changes associated with investing activities   24   92 Proceeds from asset dispositions   701   308 Net sales  of short term investments   485   1,257 Collection of advancesloans—related parties   62   59 Other   126   25 Net Cash Used in Investing Activities   2,938   2,027               Cash Flows From Financing Activities         Repayment of debt   38   4,952 Issuance of company common stock   36   42 Repurchase of company common stock   2,002   1,146 Dividends paid    696   675 Other   55   48 Net Cash Used in Financing Activities   2,827   6,779               Effect of Exchange Rate Changes on Cash, Cash Equivalents and Restricted           Cash   26   14               Net Change in Cash, Cash Equivalents and Restricted Cash   46   3,079 Cash, cash equivalents and restricted cash at beginning of period   6,151   6,536 Cash, Cash Equivalents and Restricted Cash at End of Period $ 6,197   3,457Restricted cash of $87 million and $169 million are included in the ""Prepaid expenses and other current assets"" and ""Other assets"" lines,respectively, of our Consolidated Balance Sheet as of June 30, 2019.Restricted cash totaling $236 million is included in the ""Other assets"" line of our Consolidated Balance Sheet as of December 31, 2018.","['Cash Flows From Operating Activities', 'Accretion on discounted liabilities', 'Gain on dispositions', 'Increase in inventories', 'Proceeds from asset dispositions', 'Net sales of term investments', 'Repurchase of common stock', 'beginning of period', 'End of Period', 'cash', 'lines of Consolidated Balance Sheet', 'line of Consolidated Balance Sheet', 'line', 'ConocoPhillips Millions', 'Operating Activities', 'net net cash', 'equity earnings', 'adjustments Decrease', 'prepaid expenses', 'Net Cash', 'Operating Activities', 'Cash Flows', 'Activities Capital expenditures', 'investing activities', 'asset dispositions', 'term investments', 'Investing Activities', 'Cash Flows', 'Financing Activities', 'common stock', 'Net Cash', 'Financing Activities']","['prepaid expenses', 0.984813928604126, 'what is prepaid expenses ?', '$169 million']",prepaid expenses,0.984813928604126,what is prepaid expenses ?,$169 million,restricted cash included in Other assets
12,"Restricted cash of $87 million and $169 million are included in the ""Prepaid expenses and other current assets"" and ""Other assets"" lines,respectively, of our Consolidated Balance Sheet as of June 30, 2019.",87,[],us-gaap_RestrictedCash,monetaryItemType,cop,"Restricted cash of $87 million and $169 million are included in the ""Prepaid expenses and other current assets"" and ""Other assets"" lines,respectively, of our Consolidated Balance Sheet as of June 30, 2019.",$87 million,MONEY,"Restricted cash of $87 million and $169 million are included in the ""Prepaid expenses and other current assets"" and ""Other assets"" lines,respectively, of our Consolidated Balance Sheet as of June 30, 2019.","['Restricted cash', 'lines of Consolidated Balance Sheet', 'Restricted cash']","['Restricted cash', 0.9386000633239746, 'What is $87 million ?', 'Restricted cash']",Restricted cash,0.9386000633239746,What is $87 million ?,Restricted cash,"Restricted cash included in ""Prepaid expenses and other current assets""

Entity:
$169 million
Phrase:
Restricted cash included in ""Other assets"""
13,"Restricted cash of $87 million and $169 million are included in the ""Prepaid expenses and other current assets"" and ""Other assets"" lines,respectively, of our Consolidated Balance Sheet as of June 30, 2019.",169,[],us-gaap_RestrictedCash,monetaryItemType,cop,"Restricted cash of $87 million and $169 million are included in the ""Prepaid expenses and other current assets"" and ""Other assets"" lines,respectively, of our Consolidated Balance Sheet as of June 30, 2019.",$169 million,MONEY,"Restricted cash of $87 million and $169 million are included in the ""Prepaid expenses and other current assets"" and ""Other assets"" lines,respectively, of our Consolidated Balance Sheet as of June 30, 2019.","['Restricted cash', 'lines of Consolidated Balance Sheet', 'Restricted cash']","['Restricted cash', 0.8278428316116333, 'What is $169 million ?', 'Restricted cash']",Restricted cash,0.8278428316116333,What is $169 million ?,Restricted cash,"""Other assets"" line"
14,"Restricted cash totaling $236 million is included in the ""Other assets"" line of our Consolidated Balance Sheet as of December 31, 2018. See Notes to Consolidated Financial Statements.",236,[],us-gaap_RestrictedCash,monetaryItemType,cop,"Restricted cash totaling $236 million is included in the ""Other assets"" line of our Consolidated Balance Sheet as of December 31, 2018.",$236 million,MONEY,"Restricted cash totaling $236 million is included in the ""Other assets"" line of our Consolidated Balance Sheet as of December 31, 2018.","['line of Consolidated Balance Sheet', 'line', 'Restricted cash']","['Restricted cash', 0.9807473421096802, 'What is $236 million ?', 'Restricted cash']",Restricted cash,0.9807473421096802,What is $236 million ?,Restricted cash,"""Other assets"" line"
15,"Restricted cash totaling $236 million is included in the ""Other assets"" line of our Consolidated Balance Sheet as of December 31, 2018.",236,[],us-gaap_RestrictedCash,monetaryItemType,cop,"Restricted cash totaling $236 million is included in the ""Other assets"" line of our Consolidated Balance Sheet as of December 31, 2018.",$236 million,MONEY,"Restricted cash totaling $236 million is included in the ""Other assets"" line of our Consolidated Balance Sheet as of December 31, 2018.","['line of Consolidated Balance Sheet', 'line', 'Restricted cash']","['Restricted cash', 0.9807473421096802, 'What is $236 million ?', 'Restricted cash']",Restricted cash,0.9807473421096802,What is $236 million ?,Restricted cash,"Restricted cash included in ""Other assets"" line"
16,"We adopted ASC Topic 842 using the modified retrospective approach and elected to utilize the Optional Transition Method, which permits us to apply the provisions of ASC Topic 842 to leasing arrangements existing at or entered into after January 1, 2019, and present in our financial statements comparative periods prior to January 1, 2019 under the historical requirements of ASC Topic 840. In addition, we elected to adopt the package of optional transition related practical expedients, which among other things, allows us to carry forward certain historical conclusions reached under ASC Topic 840 regarding lease identification, classification, and the accounting treatment of initial direct costs. Furthermore, we elected not to record assets and liabilities on our consolidated balance sheet for new or existing lease arrangements with terms of 12 months or less. The primary impact of applying ASC Topic 842 is the initial recognition of $998 million of lease liabilities and corresponding right of use assets on our consolidated balance sheet as of January 1, 2019, for leases classified as operating leases under ASC Topic 840, as well as enhanced disclosure of our leasing arrangements. Our accounting treatment for finance leases remains unchanged. In addition, there is no cumulative effect to retained earnings or other components of equity recognized as of January 1, 2019, and the adoption of ASC Topic 842 did not impact the presentation of our consolidated income statement or statement of cash flows. See Note 15—Non Mineral Leases for additional information related to the adoption of ASC Topic 842.",998,[],us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,cop,"The primary impact of applying ASC Topic 842 is the initial recognition of $998 million of lease liabilities and corresponding right of use assets on our consolidated balance sheet as of January 1, 2019, for leases classified as operating leases under ASC Topic 840, as well as enhanced disclosure of our leasing arrangements.",$998 million,MONEY,"The primary impact of applying ASC Topic 842 is the initial recognition of $998 million of lease liabilities and corresponding right of use assets on our consolidated balance sheet as of January 1, 2019, for leases classified as operating leases under ASC Topic 840, as well as enhanced disclosure of our leasing arrangements.","['primary impact', 'initial recognition', 'corresponding right of use assets', 'use assets on consolidated balance sheet', 'initial recognition', 'initial recognition for leases', 'operating leases under ASC Topic', 'enhanced disclosure of leasing arrangements', 'primary impact', 'ASC Topic', 'lease liabilities', 'use assets', 'consolidated balance sheet', 'operating leases', 'ASC Topic', 'leasing arrangements']","['lease liabilities', 0.9524942636489868, 'what is lease liabilities ?', '$998 million']",lease liabilities,0.9524942636489868,what is lease liabilities ?,$998 million,initial recognition of lease liabilities
17,"The primary impact of applying ASC Topic 842 is the initial recognition of $998 million of lease liabilities and corresponding right of use assets on our consolidated balance sheet as of January 1, 2019, for leases classified as operating leases under ASC Topic 840, as well as enhanced disclosure of our leasing arrangements. Our accounting treatment for finance leases remains unchanged. In addition, there is no cumulative effect to retained earnings or other components of equity recognized as of January 1, 2019, and the adoption of ASC Topic 842 did not impact the presentation of our consolidated income statement or statement of cash flows. See Note 15—Non Mineral Leases for additional information related to the adoption of ASC Topic 842.",998,[],us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,cop,"The primary impact of applying ASC Topic 842 is the initial recognition of $998 million of lease liabilities and corresponding right of use assets on our consolidated balance sheet as of January 1, 2019, for leases classified as operating leases under ASC Topic 840, as well as enhanced disclosure of our leasing arrangements.",$998 million,MONEY,"The primary impact of applying ASC Topic 842 is the initial recognition of $998 million of lease liabilities and corresponding right of use assets on our consolidated balance sheet as of January 1, 2019, for leases classified as operating leases under ASC Topic 840, as well as enhanced disclosure of our leasing arrangements.","['primary impact', 'initial recognition', 'corresponding right of use assets', 'use assets on consolidated balance sheet', 'initial recognition', 'initial recognition for leases', 'operating leases under ASC Topic', 'enhanced disclosure of leasing arrangements', 'primary impact', 'ASC Topic', 'lease liabilities', 'use assets', 'consolidated balance sheet', 'operating leases', 'ASC Topic', 'leasing arrangements']","['lease liabilities', 0.9524942636489868, 'what is lease liabilities ?', '$998 million']",lease liabilities,0.9524942636489868,what is lease liabilities ?,$998 million,ASC Topic 842 operating lease liabilities
18,"Note 3—Variable Interest Entities We hold variable interests in VIEs that have not been consolidated because we are not considered the primary beneficiary. Information on our significant VIEs follows: Australia Pacific LNG Pty Ltd (APLNG)APLNG is considered a VIE, as it has entered into certain contractual arrangements that provide it with additional forms of subordinated financial support. We are not the primary beneficiary of APLNG because we share with Origin Energy and China Petrochemical Corporation (Sinopec) the power to direct the key activities of APLNG that most significantly impact its economic performance, which involve activities related to the production and commercialization of CBM, as well as LNG processing and export marketing. As a result, we do not consolidate APLNG, and it is accounted for as an equity method investment. As of June 30, 2019, we have not provided any financial support to APLNG other than amounts previously contractually required. Unless we elect otherwise, we have no requirement to provide liquidity or purchase the assets of APLNG. See Note 6—Investments, Loans and Long Term Receivables, and Note 11—Guarantees, for additional information. Marine Well Containment Company, LLC (MWCC)MWCC provides well containment equipment and technology and related services in the deepwater U.S. Gulf of Mexico. Its principal activities involve the development and maintenance of rapid response hydrocarbon well containment systems that are deployable in the Gulf of Mexico on a call out basis. We have a 10 percent ownership interest in MWCC, and it is accounted for as an equity method investment because MWCC is a limited liability company in which we are a Founding Member and exercise significant influence through our permanent seat on the ten member Executive Committee responsible for overseeing the affairs of MWCC. In 2016, MWCC executed a $154 million term loan financing arrangement with an external financial institution whose terms required the financing be secured by letters of credit provided by certain owners of MWCC, including ConocoPhillips. In connection with the financing transaction, we issued a letter of credit of $22 million which can be drawn upon in the event of a default by MWCC on its obligation to repay the proceeds of the term loan. MWCC is considered a VIE, as it has entered into arrangements that provide it with additional forms of subordinated financial support. We are not the primary beneficiary and do not consolidate MWCC because we share the power to govern the business and operation of the company and to undertake certain obligations that most significantly impact its economic performance with nine other unaffiliated owners of MWCC. Based on inputs related to the fair value of MWCC observed in the second quarter of 2019, we reduced the carrying value of our equity method investment in MWCC to $30 million and recorded a before tax impairment of $95 million which is included in the ""Equity in earnings of affiliates"" line on our consolidated income statement. For additional information see Note 14—Fair Value Measurement.",154,['Term loan backed by a letter of credit'],us-gaap_SecuredDebt,monetaryItemType,cop,"In 2016, MWCC executed a $154 million term loan financing arrangement with an external financial institution whose terms required the financing be secured by letters of credit provided by certain owners of MWCC, including ConocoPhillips.",$154 million,MONEY,"In 2016, MWCC executed a $154 million term loan financing arrangement with an external financial institution whose terms required the financing be secured by letters of credit provided by certain owners of MWCC, including ConocoPhillips.","['letters of credit', 'certain owners of MWCC', 'term financing arrangement', 'external financial institution', 'certain owners']","['term loan financing arrangement', 0.693519651889801, 'What is $154 million ?', 'term loan financing arrangement']",term loan financing arrangement,0.693519651889801,What is $154 million ?,term loan financing arrangement,term loan financing arrangement
19,"Note 3—Variable Interest Entities We hold variable interests in VIEs that have not been consolidated because we are not considered the primary beneficiary. Information on our significant VIEs follows: Australia Pacific LNG Pty Ltd (APLNG)APLNG is considered a VIE, as it has entered into certain contractual arrangements that provide it with additional forms of subordinated financial support. We are not the primary beneficiary of APLNG because we share with Origin Energy and China Petrochemical Corporation (Sinopec) the power to direct the key activities of APLNG that most significantly impact its economic performance, which involve activities related to the production and commercialization of CBM, as well as LNG processing and export marketing. As a result, we do not consolidate APLNG, and it is accounted for as an equity method investment. As of June 30, 2019, we have not provided any financial support to APLNG other than amounts previously contractually required. Unless we elect otherwise, we have no requirement to provide liquidity or purchase the assets of APLNG. See Note 6—Investments, Loans and Long Term Receivables, and Note 11—Guarantees, for additional information. Marine Well Containment Company, LLC (MWCC)MWCC provides well containment equipment and technology and related services in the deepwater U.S. Gulf of Mexico. Its principal activities involve the development and maintenance of rapid response hydrocarbon well containment systems that are deployable in the Gulf of Mexico on a call out basis. We have a 10 percent ownership interest in MWCC, and it is accounted for as an equity method investment because MWCC is a limited liability company in which we are a Founding Member and exercise significant influence through our permanent seat on the ten member Executive Committee responsible for overseeing the affairs of MWCC. In 2016, MWCC executed a $154 million term loan financing arrangement with an external financial institution whose terms required the financing be secured by letters of credit provided by certain owners of MWCC, including ConocoPhillips. In connection with the financing transaction, we issued a letter of credit of $22 million which can be drawn upon in the event of a default by MWCC on its obligation to repay the proceeds of the term loan. MWCC is considered a VIE, as it has entered into arrangements that provide it with additional forms of subordinated financial support. We are not the primary beneficiary and do not consolidate MWCC because we share the power to govern the business and operation of the company and to undertake certain obligations that most significantly impact its economic performance with nine other unaffiliated owners of MWCC. Based on inputs related to the fair value of MWCC observed in the second quarter of 2019, we reduced the carrying value of our equity method investment in MWCC to $30 million and recorded a before tax impairment of $95 million which is included in the ""Equity in earnings of affiliates"" line on our consolidated income statement. For additional information see Note 14—Fair Value Measurement.",22,['Debt at face value   letter of credit'],us-gaap_DebtInstrumentFaceAmount,monetaryItemType,cop,"In connection with the financing transaction, we issued a letter of credit of $22 million which can be drawn upon in the event of a default by MWCC on its obligation to repay the proceeds of the term loan.",$22 million,MONEY,"In connection with the financing transaction, we issued a letter of credit of $22 million which can be drawn upon in the event of a default by MWCC on its obligation to repay the proceeds of the term loan.","['connection with financing transaction', 'letter of credit', 'letter', 'event of default', 'default by MWCC', 'default on obligation', 'proceeds of term loan', 'financing transaction', 'term loan']","['letter of credit', 0.9765996336936951, 'what is letter of credit ?', '$22 million']",letter of credit,0.9765996336936952,what is letter of credit ?,$22 million,a letter of credit
20,"MWCC provides well containment equipment and technology and related services in the deepwater U.S. Gulf of Mexico. Its principal activities involve the development and maintenance of rapid response hydrocarbon well containment systems that are deployable in the Gulf of Mexico on a call out basis. We have a 10 percent ownership interest in MWCC, and it is accounted for as an equity method investment because MWCC is a limited liability company in which we are a Founding Member and exercise significant influence through our permanent seat on the ten member Executive Committee responsible for overseeing the affairs of MWCC. In 2016, MWCC executed a $154 million term loan financing arrangement with an external financial institution whose terms required the financing be secured by letters of credit provided by certain owners of MWCC, including ConocoPhillips. In connection with the financing transaction, we issued a letter of credit of $22 million which can be drawn upon in the event of a default by MWCC on its obligation to repay the proceeds of the term loan. MWCC is considered a VIE, as it has entered into arrangements that provide it with additional forms of subordinated financial support. We are not the primary beneficiary and do not consolidate MWCC because we share the power to govern the business and operation of the company and to undertake certain obligations that most significantly impact its economic performance with nine other unaffiliated owners of MWCC.",154,['Term loan backed by a letter of credit'],us-gaap_SecuredDebt,monetaryItemType,cop,"In 2016, MWCC executed a $154 million term loan financing arrangement with an external financial institution whose terms required the financing be secured by letters of credit provided by certain owners of MWCC, including ConocoPhillips.",$154 million,MONEY,"In 2016, MWCC executed a $154 million term loan financing arrangement with an external financial institution whose terms required the financing be secured by letters of credit provided by certain owners of MWCC, including ConocoPhillips.","['letters of credit', 'certain owners of MWCC', 'term financing arrangement', 'external financial institution', 'certain owners']","['term loan financing arrangement', 0.693519651889801, 'What is $154 million ?', 'term loan financing arrangement']",term loan financing arrangement,0.693519651889801,What is $154 million ?,term loan financing arrangement,term loan financing arrangement
21,"MWCC provides well containment equipment and technology and related services in the deepwater U.S. Gulf of Mexico. Its principal activities involve the development and maintenance of rapid response hydrocarbon well containment systems that are deployable in the Gulf of Mexico on a call out basis. We have a 10 percent ownership interest in MWCC, and it is accounted for as an equity method investment because MWCC is a limited liability company in which we are a Founding Member and exercise significant influence through our permanent seat on the ten member Executive Committee responsible for overseeing the affairs of MWCC. In 2016, MWCC executed a $154 million term loan financing arrangement with an external financial institution whose terms required the financing be secured by letters of credit provided by certain owners of MWCC, including ConocoPhillips. In connection with the financing transaction, we issued a letter of credit of $22 million which can be drawn upon in the event of a default by MWCC on its obligation to repay the proceeds of the term loan. MWCC is considered a VIE, as it has entered into arrangements that provide it with additional forms of subordinated financial support. We are not the primary beneficiary and do not consolidate MWCC because we share the power to govern the business and operation of the company and to undertake certain obligations that most significantly impact its economic performance with nine other unaffiliated owners of MWCC.",22,['Debt at face value   letter of credit'],us-gaap_DebtInstrumentFaceAmount,monetaryItemType,cop,"In connection with the financing transaction, we issued a letter of credit of $22 million which can be drawn upon in the event of a default by MWCC on its obligation to repay the proceeds of the term loan.",$22 million,MONEY,"In connection with the financing transaction, we issued a letter of credit of $22 million which can be drawn upon in the event of a default by MWCC on its obligation to repay the proceeds of the term loan.","['connection with financing transaction', 'letter of credit', 'letter', 'event of default', 'default by MWCC', 'default on obligation', 'proceeds of term loan', 'financing transaction', 'term loan']","['letter of credit', 0.9765996336936951, 'what is letter of credit ?', '$22 million']",letter of credit,0.9765996336936952,what is letter of credit ?,$22 million,a letter of credit
