,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Effective as of the beginning of the second quarter of 2021, we changed the method of inventory costing from average cost to FIFO. The difference between average cost and FIFO was not material to any previously reported financial statements. Therefore, we have recognized the cumulative effect of the change as a reduction of inventories and a charge to cost of goods sold of $133 million as of the beginning of the second quarter of 2021.",133,['Cost of goods sold'],us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,mu,"Therefore, we have recognized the cumulative effect of the change as a reduction of inventories and a charge to cost of goods sold of $133 million as of the beginning of the second quarter of 2021.",$133 million,MONEY,"Therefore, we have recognized the cumulative effect of the change as a reduction of inventories and a charge to cost of goods sold of $133 million as of the beginning of the second quarter of 2021.","['cumulative effect of change', 'change as reduction', 'reduction of inventories', 'cost of goods', 'cumulative effect']","['cost of goods', 0.5033281445503235, 'What is $133 million ?', 'cost of goods']",cost of goods,0.5033281445503235,What is $133 million ?,cost of goods,Cumulative effect of change
11,"Effective as of the beginning of the second quarter of 2021, we changed the method of inventory costing from average cost to FIFO. The difference between average cost and FIFO was not material to any previously reported financial statements. Therefore, we have recognized the cumulative effect of the change as a reduction of inventories and a charge to cost of goods sold of $133 million as of the beginning of the second quarter of 2021.",133,"['Inventories', 'Inventories']",us-gaap_InventoryNet,monetaryItemType,mu,"Therefore, we have recognized the cumulative effect of the change as a reduction of inventories and a charge to cost of goods sold of $133 million as of the beginning of the second quarter of 2021.",$133 million,MONEY,"Therefore, we have recognized the cumulative effect of the change as a reduction of inventories and a charge to cost of goods sold of $133 million as of the beginning of the second quarter of 2021.","['cumulative effect of change', 'change as reduction', 'reduction of inventories', 'cost of goods', 'cumulative effect']","['cost of goods', 0.5033281445503235, 'What is $133 million ?', 'cost of goods']",cost of goods,0.5033281445503235,What is $133 million ?,cost of goods,Cumulative effect of change
12,"Costs incurred to (1) acquire product and process technology, (2) patent technology, and (3) maintain patent technology, are capitalized and amortized on a straight line basis over periods ranging up to 12.5 years. We capitalize a portion of costs incurred to patent technology based on historical data of patents issued as a percent of patents we file. Product and process technology costs are amortized over the shorter of (1) the estimated useful life of the technology, (2) the patent term, or (3) the term of the technology agreement. Fully amortized assets are removed from product and process technology and accumulated amortization.",12.5,"['Maximum life of product and process technology intangible assets', 'Useful lives of assets placed into service']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,mu,"Costs incurred to (1) acquire product and process technology, (2) patent technology, and (3) maintain patent technology, are capitalized and amortized on a straight line basis over periods ranging up to 12.5 years.",up to 12.5 years,DATE,"Costs incurred to 1 acquire product and process technology, 2 patent technology, and 3 maintain patent technology, are capitalized and amortized on a straight line basis over periods ranging up to 12.5 years.","['line basis over periods', 'patent technology', 'line basis']","['line basis over periods', 0.49000245332717896, 'what is line basis over periods ?', 'up to 12.5 years']",line basis over periods,0.4900024533271789,what is line basis over periods ?,up to 12.5 years,capitalized and amortized on a straight line basis
13,"Property, plant, and equipment is stated at cost and depreciated using the straight line method over estimated useful lives of generally 10 to 30 years for buildings, 5 to 7 years for equipment, and 3 to 5 years for software. Assets held for sale are carried at the lower of estimated fair value or carrying value and are included in current assets. When property, plant, or equipment is retired or otherwise disposed, the net book value is removed and we recognize any gain or loss in results of operations.",10,"['Property, plant, and equipment useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mu,"Property, plant, and equipment is stated at cost and depreciated using the straight line method over estimated useful lives of generally 10 to 30 years for buildings, 5 to 7 years for equipment, and 3 to 5 years for software.",10 to 30 years,DATE,"Property, plant, and equipment is stated at cost and depreciated using the straight line method over estimated useful lives of generally 10 to 30 years for buildings, 5 to 7 years for equipment, and 3 to 5 years for software.","['straight line method over estimated useful lives', 'estimated useful lives of years', 'years for buildings', 'years for equipment', 'years for software', 'straight line method', 'useful lives']","['buildings', 0.8893841505050659, 'What is 10 to 30 years ?', 'buildings']",buildings,0.8893841505050659,What is 10 to 30 years ?,buildings,"Useful life of buildings

Entity: 
5 to 7 years
Phrase: 
Useful life of equipment

Entity: 
3 to 5 years
Phrase: 
Useful life of software"
14,"Property, plant, and equipment is stated at cost and depreciated using the straight line method over estimated useful lives of generally 10 to 30 years for buildings, 5 to 7 years for equipment, and 3 to 5 years for software. Assets held for sale are carried at the lower of estimated fair value or carrying value and are included in current assets. When property, plant, or equipment is retired or otherwise disposed, the net book value is removed and we recognize any gain or loss in results of operations.",30,"['Property, plant, and equipment useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mu,"Property, plant, and equipment is stated at cost and depreciated using the straight line method over estimated useful lives of generally 10 to 30 years for buildings, 5 to 7 years for equipment, and 3 to 5 years for software.",10 to 30 years,DATE,"Property, plant, and equipment is stated at cost and depreciated using the straight line method over estimated useful lives of generally 10 to 30 years for buildings, 5 to 7 years for equipment, and 3 to 5 years for software.","['straight line method over estimated useful lives', 'estimated useful lives of years', 'years for buildings', 'years for equipment', 'years for software', 'straight line method', 'useful lives']","['buildings', 0.8893841505050659, 'What is 10 to 30 years ?', 'buildings']",buildings,0.8893841505050659,What is 10 to 30 years ?,buildings,"Useful life of buildings

Entity: 
5 to 7 years
Phrase: 
Useful life of equipment

Entity: 
3 to 5 years
Phrase: 
Useful life of software"
15,"Property, plant, and equipment is stated at cost and depreciated using the straight line method over estimated useful lives of generally 10 to 30 years for buildings, 5 to 7 years for equipment, and 3 to 5 years for software. Assets held for sale are carried at the lower of estimated fair value or carrying value and are included in current assets. When property, plant, or equipment is retired or otherwise disposed, the net book value is removed and we recognize any gain or loss in results of operations.",5,"['Property, plant, and equipment useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mu,"Property, plant, and equipment is stated at cost and depreciated using the straight line method over estimated useful lives of generally 10 to 30 years for buildings, 5 to 7 years for equipment, and 3 to 5 years for software.",5 to 7 years,DATE,"Property, plant, and equipment is stated at cost and depreciated using the straight line method over estimated useful lives of generally 10 to 30 years for buildings, 5 to 7 years for equipment, and 3 to 5 years for software.","['straight line method over estimated useful lives', 'estimated useful lives of years', 'years for buildings', 'years for equipment', 'years for software', 'straight line method', 'useful lives']","['equipment', 0.9590159058570862, 'What is 5 to 7 years ?', 'equipment']",equipment,0.9590159058570862,What is 5 to 7 years ?,equipment,Equipment estimated useful life
16,"Property, plant, and equipment is stated at cost and depreciated using the straight line method over estimated useful lives of generally 10 to 30 years for buildings, 5 to 7 years for equipment, and 3 to 5 years for software. Assets held for sale are carried at the lower of estimated fair value or carrying value and are included in current assets. When property, plant, or equipment is retired or otherwise disposed, the net book value is removed and we recognize any gain or loss in results of operations.",7,"['Property, plant, and equipment useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mu,"Property, plant, and equipment is stated at cost and depreciated using the straight line method over estimated useful lives of generally 10 to 30 years for buildings, 5 to 7 years for equipment, and 3 to 5 years for software.",5 to 7 years,DATE,"Property, plant, and equipment is stated at cost and depreciated using the straight line method over estimated useful lives of generally 10 to 30 years for buildings, 5 to 7 years for equipment, and 3 to 5 years for software.","['straight line method over estimated useful lives', 'estimated useful lives of years', 'years for buildings', 'years for equipment', 'years for software', 'straight line method', 'useful lives']","['equipment', 0.9590159058570862, 'What is 5 to 7 years ?', 'equipment']",equipment,0.9590159058570862,What is 5 to 7 years ?,equipment,Equipment useful life
17,"Property, plant, and equipment is stated at cost and depreciated using the straight line method over estimated useful lives of generally 10 to 30 years for buildings, 5 to 7 years for equipment, and 3 to 5 years for software. Assets held for sale are carried at the lower of estimated fair value or carrying value and are included in current assets. When property, plant, or equipment is retired or otherwise disposed, the net book value is removed and we recognize any gain or loss in results of operations.",3,"['Property, plant, and equipment useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mu,"Property, plant, and equipment is stated at cost and depreciated using the straight line method over estimated useful lives of generally 10 to 30 years for buildings, 5 to 7 years for equipment, and 3 to 5 years for software.",10 to 30 years,DATE,"Property, plant, and equipment is stated at cost and depreciated using the straight line method over estimated useful lives of generally 10 to 30 years for buildings, 5 to 7 years for equipment, and 3 to 5 years for software.","['straight line method over estimated useful lives', 'estimated useful lives of years', 'years for buildings', 'years for equipment', 'years for software', 'straight line method', 'useful lives']","['buildings', 0.8893841505050659, 'What is 10 to 30 years ?', 'buildings']",buildings,0.8893841505050659,What is 10 to 30 years ?,buildings,Useful life of buildings
18,"Property, plant, and equipment is stated at cost and depreciated using the straight line method over estimated useful lives of generally 10 to 30 years for buildings, 5 to 7 years for equipment, and 3 to 5 years for software. Assets held for sale are carried at the lower of estimated fair value or carrying value and are included in current assets. When property, plant, or equipment is retired or otherwise disposed, the net book value is removed and we recognize any gain or loss in results of operations.",5,"['Property, plant, and equipment useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mu,"Property, plant, and equipment is stated at cost and depreciated using the straight line method over estimated useful lives of generally 10 to 30 years for buildings, 5 to 7 years for equipment, and 3 to 5 years for software.",5 to 7 years,DATE,"Property, plant, and equipment is stated at cost and depreciated using the straight line method over estimated useful lives of generally 10 to 30 years for buildings, 5 to 7 years for equipment, and 3 to 5 years for software.","['straight line method over estimated useful lives', 'estimated useful lives of years', 'years for buildings', 'years for equipment', 'years for software', 'straight line method', 'useful lives']","['equipment', 0.9590159058570862, 'What is 5 to 7 years ?', 'equipment']",equipment,0.9590159058570862,What is 5 to 7 years ?,equipment,"Equipment depreciation
Entity: 
10 to 30 years
Phrase: 
Buildings depreciation"
19,"In the second quarter of 2021, we updated our portfolio strategy to further strengthen our focus on memory and storage innovations for the data center market. In connection therewith, we determined that there was insufficient market validation to justify the ongoing investments required to commercialize 3D XPoint at scale. Accordingly, we ceased development of 3D XPoint technology and engaged in discussions with potential buyers for the sale of our facility located in Lehi that was dedicated to 3D XPoint production. As a result, we classified the property, plant, and equipment as held for sale and ceased depreciating the assets. On June 30, 2021, we announced a definitive agreement to sell our Lehi facility to TI for cash consideration of $900 million. The sale is anticipated to close in the first quarter of 2022.",900,"['Cash consideration for Lehi, UT facility']",us-gaap_DisposalGroupIncludingDiscontinuedOperationConsideration,monetaryItemType,mu,"On June 30, 2021, we announced a definitive agreement to sell our Lehi facility to TI for cash consideration of $900 million.",$900 million,MONEY,"On June 30, 2021, we announced a definitive agreement to sell our Lehi facility to TI for cash consideration of $900 million.","['cash consideration', 'definitive agreement', 'Lehi facility', 'cash consideration']","['cash consideration', 0.9311890006065369, 'what is cash consideration ?', '$900 million']",cash consideration,0.9311890006065368,what is cash consideration ?,$900 million,definitive agreement to sell Lehi facility
20,"In the third quarter of 2021, we recognized a charge of $435 million included in restructure and asset impairments (and a tax benefit of $104 million included in income tax (provision) benefit) to write down the assets held for sale to the expected consideration, net of estimated selling costs, to be realized from the sale of these assets and liabilities. The impairment charge was based on Level 3 inputs including expected consideration and the composition of assets included in the sale, which were derived from the agreement with TI. In the second quarter of 2021, we also recognized a charge of $49 million to cost of goods sold to write down 3D XPoint inventory due to our decision to cease further development of this technology.",435,['Lehi held for sale write down'],us-gaap_DisposalGroupNotDiscontinuedOperationLossGainOnWriteDown,monetaryItemType,mu,"In the third quarter of 2021, we recognized a charge of $435 million included in restructure and asset impairments (and a tax benefit of $104 million included in income tax (provision) benefit) to write down the assets held for sale to the expected consideration, net of estimated selling costs, to be realized from the sale of these assets and liabilities.",$435 million,MONEY,"In the third quarter of 2021, we recognized a charge of $435 million included in restructure and asset impairments and a tax benefit of $104 million included in income tax  benefit to write down the assets held for sale to the expected consideration, net of estimated selling costs, to be realized from the sale of these assets and liabilities.","['charge', 'tax benefit', 'net of estimated selling costs', 'sale of assets', 'tax benefit', 'selling costs']","['charge', 0.8344942927360535, 'what is charge ?', '$435 million']",charge,0.8344942927360535,what is charge ?,$435 million,"restructure and asset impairments

Entity:
$104 million
Phrase:
income tax benefit"
21,"In the third quarter of 2021, we recognized a charge of $435 million included in restructure and asset impairments (and a tax benefit of $104 million included in income tax (provision) benefit) to write down the assets held for sale to the expected consideration, net of estimated selling costs, to be realized from the sale of these assets and liabilities. The impairment charge was based on Level 3 inputs including expected consideration and the composition of assets included in the sale, which were derived from the agreement with TI. In the second quarter of 2021, we also recognized a charge of $49 million to cost of goods sold to write down 3D XPoint inventory due to our decision to cease further development of this technology.",104,[],us-gaap_UnusualOrInfrequentTaxEffect,monetaryItemType,mu,"In the third quarter of 2021, we recognized a charge of $435 million included in restructure and asset impairments (and a tax benefit of $104 million included in income tax (provision) benefit) to write down the assets held for sale to the expected consideration, net of estimated selling costs, to be realized from the sale of these assets and liabilities.",$104 million,MONEY,"In the third quarter of 2021, we recognized a charge of $435 million included in restructure and asset impairments and a tax benefit of $104 million included in income tax  benefit to write down the assets held for sale to the expected consideration, net of estimated selling costs, to be realized from the sale of these assets and liabilities.","['charge', 'tax benefit', 'net of estimated selling costs', 'sale of assets', 'tax benefit', 'selling costs']","['tax benefit', 0.7614917755126953, 'What is $104 million ?', 'tax benefit']",tax benefit,0.7614917755126953,What is $104 million ?,tax benefit,Income tax benefit
22,"In the third quarter of 2021, we recognized a charge of $435 million included in restructure and asset impairments (and a tax benefit of $104 million included in income tax (provision) benefit) to write down the assets held for sale to the expected consideration, net of estimated selling costs, to be realized from the sale of these assets and liabilities. The impairment charge was based on Level 3 inputs including expected consideration and the composition of assets included in the sale, which were derived from the agreement with TI. In the second quarter of 2021, we also recognized a charge of $49 million to cost of goods sold to write down 3D XPoint inventory due to our decision to cease further development of this technology.",49,['3D XPoint inventory write down'],us-gaap_InventoryWriteDown,monetaryItemType,mu,"In the second quarter of 2021, we also recognized a charge of $49 million to cost of goods sold to write down 3D XPoint inventory due to our decision to cease further development of this technology.",$49 million,MONEY,"In the second quarter of 2021, we also recognized a charge of $49 million to cost of goods sold to write down 3D XPoint inventory due to our decision to cease further development of this technology.","['charge', 'cost of goods', 'further development of technology', 'XPoint inventory', 'further development']","['cost of goods', 0.9700825214385986, 'what is cost of goods ?', '$49 million']",cost of goods,0.9700825214385986,what is cost of goods ?,$49 million,3D XPoint inventory write-down
23,"As of September 2, 2021, we also had a $50 million finance lease obligation included in the current portion of long term debt and $11 million of other liabilities that we expect to transfer with the sale. The expected cash consideration, net of estimated selling expenses, approximates the carrying value of the net assets and liabilities expected to transfer in the sale, after giving effect to the impairment charge discussed above.",50,['Lehi Finance Lease Liabilities'],mu_DisposalGroupIncludingDiscontinuedOperationFinanceLeaseLiabilitiesCurrent,monetaryItemType,mu,"As of September 2, 2021, we also had a $50 million finance lease obligation included in the current portion of long term debt and $11 million of other liabilities that we expect to transfer with the sale.",$50 million,MONEY,"As of September 2, 2021, we also had a $50 million finance lease obligation included in the current portion of long term debt and $11 million of other liabilities that we expect to transfer with the sale.","['current portion of term debt', 'lease obligation', 'current portion', 'term debt', 'other liabilities']","['finance lease obligation', 0.8292862176895142, 'What is $50 million ?', 'finance lease obligation']",finance lease obligation,0.8292862176895142,What is $50 million ?,finance lease obligation,Finance lease obligation
24,"As of September 2, 2021, we also had a $50 million finance lease obligation included in the current portion of long term debt and $11 million of other liabilities that we expect to transfer with the sale. The expected cash consideration, net of estimated selling expenses, approximates the carrying value of the net assets and liabilities expected to transfer in the sale, after giving effect to the impairment charge discussed above.",11,['Other Lehi liabilities'],us-gaap_DisposalGroupIncludingDiscontinuedOperationOtherLiabilities,monetaryItemType,mu,"As of September 2, 2021, we also had a $50 million finance lease obligation included in the current portion of long term debt and $11 million of other liabilities that we expect to transfer with the sale.",$11 million,MONEY,"As of September 2, 2021, we also had a $50 million finance lease obligation included in the current portion of long term debt and $11 million of other liabilities that we expect to transfer with the sale.","['current portion of term debt', 'lease obligation', 'current portion', 'term debt', 'other liabilities']","['other liabilities', 0.7618646025657654, 'what is other liabilities ?', '$11 million']",other liabilities,0.7618646025657654,what is other liabilities ?,$11 million,Other liabilities
25,"On October 31, 2019, we paid $1.25 billion to acquire Intel's noncontrolling interest in IMFT and settle IMFT's debt obligations to Intel, at which time IMFT (now known as MTU) became a wholly owned subsidiary. In connection therewith, we recognized a $160 million adjustment to equity for the difference between the $744 million of cash consideration allocated to Intel's noncontrolling interest and its $904 million carrying value.",1.25,"['Payments to Noncontrolling Interests, Purchase of Minority Interest and Repayment of Debt']",mu_PaymentsToNoncontrollingInterestsPurchaseOfMinorityInterestAndRepaymentOfDebt,monetaryItemType,mu,"On October 31, 2019, we paid $1.25 billion to acquire Intel’s noncontrolling interest in IMFT and settle IMFT’s debt obligations to Intel, at which time IMFT (now known as MTU) became a wholly owned subsidiary.",$1.25 billion,MONEY,"On October 31, 2019, we paid $1.25 billion to acquire Intel’s noncontrolling interest in IMFT and settle IMFT’s debt obligations to Intel, at which time IMFT  became a wholly owned subsidiary.",['debt obligations'],"['', 0, '', '']",,0.0,,,Intel's noncontrolling interest
26,"On October 31, 2019, we paid $1.25 billion to acquire Intel's noncontrolling interest in IMFT and settle IMFT's debt obligations to Intel, at which time IMFT (now known as MTU) became a wholly owned subsidiary. In connection therewith, we recognized a $160 million adjustment to equity for the difference between the $744 million of cash consideration allocated to Intel's noncontrolling interest and its $904 million carrying value.",160,"['Decrease in Noncontrolling Interest from Purchase of Interests in IMFT, Effect on APIC Before Tax']",mu_NoncontrollingInterestDecreaseFromRedemptionsOrPurchaseOfInterestsEffectOnAPICBeforeTax,monetaryItemType,mu,"In connection therewith, we recognized a $160 million adjustment to equity for the difference between the $744 million of cash consideration allocated to Intel’s noncontrolling interest and its $904 million carrying value.",$160 million,MONEY,"In connection therewith, we recognized a $160 million adjustment to equity for the difference between the $744 million of cash consideration allocated to Intel’s noncontrolling interest and its $904 million carrying value.","['connection', 'adjustment to equity', 'difference', 'cash consideration']","['adjustment to equity', 0.3820335566997528, 'What is $160 million ?', 'adjustment to equity']",adjustment to equity,0.3820335566997528,What is $160 million ?,adjustment to equity,Equity adjustment
27,"On October 31, 2019, we paid $1.25 billion to acquire Intel's noncontrolling interest in IMFT and settle IMFT's debt obligations to Intel, at which time IMFT (now known as MTU) became a wholly owned subsidiary. In connection therewith, we recognized a $160 million adjustment to equity for the difference between the $744 million of cash consideration allocated to Intel's noncontrolling interest and its $904 million carrying value.",744,['Acquisition of noncontrolling interest in IMFT'],us-gaap_PaymentsToMinorityShareholders,monetaryItemType,mu,"In connection therewith, we recognized a $160 million adjustment to equity for the difference between the $744 million of cash consideration allocated to Intel’s noncontrolling interest and its $904 million carrying value.",$744 million,MONEY,"In connection therewith, we recognized a $160 million adjustment to equity for the difference between the $744 million of cash consideration allocated to Intel’s noncontrolling interest and its $904 million carrying value.","['connection', 'adjustment to equity', 'difference', 'cash consideration']","['difference', 0.0222698412835598, 'what is difference ?', '$744 million of cash consideration']",difference,0.0222698412835598,what is difference ?,$744 million of cash consideration,Cash consideration allocated to Intel's noncontrolling interest
28,"On October 31, 2019, we paid $1.25 billion to acquire Intel's noncontrolling interest in IMFT and settle IMFT's debt obligations to Intel, at which time IMFT (now known as MTU) became a wholly owned subsidiary. In connection therewith, we recognized a $160 million adjustment to equity for the difference between the $744 million of cash consideration allocated to Intel's noncontrolling interest and its $904 million carrying value.",904,"['Noncontrolling Interest, Decrease from Redemptions or Purchase of Interest']",us-gaap_MinorityInterestDecreaseFromRedemptions,monetaryItemType,mu,"In connection therewith, we recognized a $160 million adjustment to equity for the difference between the $744 million of cash consideration allocated to Intel’s noncontrolling interest and its $904 million carrying value.",$904 million,MONEY,"In connection therewith, we recognized a $160 million adjustment to equity for the difference between the $744 million of cash consideration allocated to Intel’s noncontrolling interest and its $904 million carrying value.","['connection', 'adjustment to equity', 'difference', 'cash consideration']","['carrying value', 0.769835352897644, 'What is $904 million ?', 'carrying value']",carrying value,0.769835352897644,What is $904 million ?,carrying value,Intel's noncontrolling interest
29,"IMFT manufactured semiconductor products exclusively for its members under a long term supply agreement at prices approximating cost. In 2018, IMFT discontinued production of NAND and subsequent to that time manufactured 3D XPoint memory. IMFT sales to Intel were $158 million through the date of our purchase of Intel's noncontrolling interest in 2020, and $731 million in 2019.",158,['Revenue'],us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,mu,"IMFT sales to Intel were $158 million through the date of our purchase of Intel’s noncontrolling interest in 2020, and $731 million in 2019.",$158 million,MONEY,"IMFT sales to Intel were $158 million through the date of our purchase of Intel’s noncontrolling interest in 2020, and $731 million in 2019.","['IMFT sales to Intel', 'date of purchase', 'purchase of noncontrolling interest', 'purchase', 'IMFT sales']","['IMFT sales to Intel', 0.9697726368904114, 'what is IMFT sales to Intel ?', '$158 million']",IMFT sales to Intel,0.9697726368904114,what is IMFT sales to Intel ?,$158 million,IMFT sales to Intel
