,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Total revenue recognized over time associated with custom products and development services accounted for approximately 18%, 19% and 29% of the Company's revenue in 2020, 2019 and 2018, respectively.",18,['Total revenue recognized over time'],amd_PercentageOfRevenueToTotalRevenue,percentItemType,amd,"Total revenue recognized over time associated with custom products and development services accounted for approximately 18%, 19% and 29% of the Company’s revenue in 2020, 2019 and 2018, respectively.",approximately 18%,PERCENT,"Total revenue recognized over time associated with custom products and development services accounted for approximately 18%, 19% and 29% of the Company’s revenue in 2020, 2019 and 2018, respectively.","['% of revenue', 'Total revenue']","['Total revenue recognized over time associated with custom products and development services', 0.5736451745033264, 'What is approximately 18% ?', 'Total revenue recognized over time associated with custom products and development services']",Total revenue recognized over time associated with custom products and development services,0.5736451745033264,What is approximately 18% ?,Total revenue recognized over time associated with custom products and development services,Total revenue recognized over time
11,"Total revenue recognized over time associated with custom products and development services accounted for approximately 18%, 19% and 29% of the Company's revenue in 2020, 2019 and 2018, respectively.",19,['Total revenue recognized over time'],amd_PercentageOfRevenueToTotalRevenue,percentItemType,amd,"Total revenue recognized over time associated with custom products and development services accounted for approximately 18%, 19% and 29% of the Company’s revenue in 2020, 2019 and 2018, respectively.",19%,PERCENT,"Total revenue recognized over time associated with custom products and development services accounted for approximately 18%, 19% and 29% of the Company’s revenue in 2020, 2019 and 2018, respectively.","['% of revenue', 'Total revenue']","['Total revenue recognized over time associated with custom products and development services', 0.40444862842559814, 'What is 19% ?', 'Total revenue recognized over time associated with custom products and development services']",Total revenue recognized over time associated with custom products and development services,0.4044486284255981,What is 19% ?,Total revenue recognized over time associated with custom products and development services,Revenue from custom products and development services
12,"Total revenue recognized over time associated with custom products and development services accounted for approximately 18%, 19% and 29% of the Company's revenue in 2020, 2019 and 2018, respectively.",29,['Total revenue recognized over time'],amd_PercentageOfRevenueToTotalRevenue,percentItemType,amd,"Total revenue recognized over time associated with custom products and development services accounted for approximately 18%, 19% and 29% of the Company’s revenue in 2020, 2019 and 2018, respectively.",29%,PERCENT,"Total revenue recognized over time associated with custom products and development services accounted for approximately 18%, 19% and 29% of the Company’s revenue in 2020, 2019 and 2018, respectively.","['% of revenue', 'Total revenue']","['revenue', 0.5370010733604431, 'What is 29% ?', 'revenue']",revenue,0.5370010733604431,What is 29% ?,revenue,The Company's revenue
13,"Customers are generally required to pay for products and services within the Company's standard contractual terms, which are typically net 30 to 60 days. The Company has determined that it does not have significant financing components in its contracts with customers.",30,"['Customer payment due, standard contractual term']",amd_CustomerPaymentDueStandardContractualTerm,durationItemType,amd,"Customers are generally required to pay for products and services within the Company’s standard contractual terms, which are typically net 30 to 60 days.",30 to 60 days,DATE,"Customers are generally required to pay for products and services within the Company’s standard contractual terms, which are typically net 30 to 60 days.","['products within standard contractual terms', 'standard contractual terms']","['standard contractual terms', 0.7668384313583374, 'what is standard contractual terms ?', 'net 30 to 60 days']",standard contractual terms,0.7668384313583374,what is standard contractual terms ?,net 30 to 60 days,Standard contractual terms
14,"Customers are generally required to pay for products and services within the Company's standard contractual terms, which are typically net 30 to 60 days. The Company has determined that it does not have significant financing components in its contracts with customers.",60,"['Customer payment due, standard contractual term']",amd_CustomerPaymentDueStandardContractualTerm,durationItemType,amd,"Customers are generally required to pay for products and services within the Company’s standard contractual terms, which are typically net 30 to 60 days.",30 to 60 days,DATE,"Customers are generally required to pay for products and services within the Company’s standard contractual terms, which are typically net 30 to 60 days.","['products within standard contractual terms', 'standard contractual terms']","['standard contractual terms', 0.7668384313583374, 'what is standard contractual terms ?', 'net 30 to 60 days']",standard contractual terms,0.7668384313583374,what is standard contractual terms ?,net 30 to 60 days,Standard contractual terms
15,"Property and equipment are stated at cost. Depreciation and amortization are provided on a straight line basis over the estimated useful lives of the assets. Estimated useful lives are as follows: equipment uses two to six years, and leasehold improvements are measured by the shorter of the remaining terms of the leases or the estimated useful economic lives of the improvements.",six years,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,amd,"Estimated useful lives are as follows: equipment uses two to six years, and leasehold improvements are measured by the shorter of the remaining terms of the leases or the estimated useful economic lives of the improvements.",two to six years,DATE,"Estimated useful lives are as follows: equipment uses two to six years, and leasehold improvements are measured by the shorter of the remaining terms of the leases or the estimated useful economic lives of the improvements.","['remaining terms of leases', 'estimated useful economic lives of improvements', 'useful lives', 'leasehold improvements']","['equipment', 0.9227404594421387, 'What is two to six years ?', 'equipment']",equipment,0.9227404594421388,What is two to six years ?,equipment,useful lives of equipment
16,"Advertising costs are expensed as incurred. In addition, the Company's marketing and advertising expenses include certain cooperative advertising funding obligations under customer incentive programs, which costs are recorded upon agreement with customers and vendor partners. Cooperative advertising expenses are recorded as marketing, general and administrative expense to the extent the cash paid does not exceed the estimated fair value of the advertising benefit received. Any excess of cash paid over the estimated fair value of the advertising benefit received is recorded as a reduction of revenue. Total marketing and advertising expenses for 2020, 2019 and 2018 were approximately $314 million, $217 million and $176 million, respectively.",314,"['Marketing, communications and advertising expenses']",us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,amd,"Total marketing and advertising expenses for 2020, 2019 and 2018 were approximately $314 million, $217 million and $176 million, respectively.",approximately $314 million,MONEY,"Total marketing and advertising expenses for 2020, 2019 and 2018 were approximately $314 million, $217 million and $176 million, respectively.","['Total expenses', 'Total expenses']","['Total marketing and advertising expenses', 0.615469217300415, 'What is approximately $314 million ?', 'Total marketing and advertising expenses']",Total marketing and advertising expenses,0.615469217300415,What is approximately $314 million ?,Total marketing and advertising expenses,Total marketing and advertising expenses for 2020
17,"Advertising costs are expensed as incurred. In addition, the Company's marketing and advertising expenses include certain cooperative advertising funding obligations under customer incentive programs, which costs are recorded upon agreement with customers and vendor partners. Cooperative advertising expenses are recorded as marketing, general and administrative expense to the extent the cash paid does not exceed the estimated fair value of the advertising benefit received. Any excess of cash paid over the estimated fair value of the advertising benefit received is recorded as a reduction of revenue. Total marketing and advertising expenses for 2020, 2019 and 2018 were approximately $314 million, $217 million and $176 million, respectively.",217,"['Marketing, communications and advertising expenses']",us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,amd,"Total marketing and advertising expenses for 2020, 2019 and 2018 were approximately $314 million, $217 million and $176 million, respectively.",$217 million and $176 million,MONEY,"Total marketing and advertising expenses for 2020, 2019 and 2018 were approximately $314 million, $217 million and $176 million, respectively.","['Total expenses', 'Total expenses']","['Total marketing and advertising expenses', 0.49250665307044983, 'What is $217 million and $176 million ?', 'Total marketing and advertising expenses']",Total marketing and advertising expenses,0.4925066530704498,What is $217 million and $176 million ?,Total marketing and advertising expenses,Total marketing and advertising expenses
18,"Advertising costs are expensed as incurred. In addition, the Company's marketing and advertising expenses include certain cooperative advertising funding obligations under customer incentive programs, which costs are recorded upon agreement with customers and vendor partners. Cooperative advertising expenses are recorded as marketing, general and administrative expense to the extent the cash paid does not exceed the estimated fair value of the advertising benefit received. Any excess of cash paid over the estimated fair value of the advertising benefit received is recorded as a reduction of revenue. Total marketing and advertising expenses for 2020, 2019 and 2018 were approximately $314 million, $217 million and $176 million, respectively.",176,"['Marketing, communications and advertising expenses']",us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,amd,"Total marketing and advertising expenses for 2020, 2019 and 2018 were approximately $314 million, $217 million and $176 million, respectively.",$217 million and $176 million,MONEY,"Total marketing and advertising expenses for 2020, 2019 and 2018 were approximately $314 million, $217 million and $176 million, respectively.","['Total expenses', 'Total expenses']","['Total marketing and advertising expenses', 0.49250665307044983, 'What is $217 million and $176 million ?', 'Total marketing and advertising expenses']",Total marketing and advertising expenses,0.4925066530704498,What is $217 million and $176 million ?,Total marketing and advertising expenses,Marketing and advertising expenses
19,"As of December 26, 2020, the Company had $400 million of time deposits and $295 million of commercial paper. As of December 28, 2019, the Company had $37 million of commercial paper.",400,['Short term investments'],us-gaap_ShortTermInvestments,monetaryItemType,amd,"As of December 26, 2020, the Company had $400 million of time deposits and $295 million of commercial paper.",$400 million,MONEY,"As of December 26, 2020, the Company had $400 million of time deposits and $295 million of commercial paper.","['time deposits', 'commercial paper']","['time deposits', 0.9125005006790161, 'what is time deposits ?', '$400 million']",time deposits,0.912500500679016,what is time deposits ?,$400 million,time deposits
20,"As of December 26, 2020, the Company had $400 million of time deposits and $295 million of commercial paper. As of December 28, 2019, the Company had $37 million of commercial paper.",295,['Short term investments'],us-gaap_ShortTermInvestments,monetaryItemType,amd,"As of December 26, 2020, the Company had $400 million of time deposits and $295 million of commercial paper.",$295 million,MONEY,"As of December 26, 2020, the Company had $400 million of time deposits and $295 million of commercial paper.","['time deposits', 'commercial paper']","['commercial paper', 0.9486861824989319, 'What is $295 million ?', 'commercial paper']",commercial paper,0.948686182498932,What is $295 million ?,commercial paper,Commercial paper
21,"As of December 26, 2020, the Company had $400 million of time deposits and $295 million of commercial paper. As of December 28, 2019, the Company had $37 million of commercial paper.",37,['Short term investments'],us-gaap_ShortTermInvestments,monetaryItemType,amd,"As of December 28, 2019, the Company had $37 million of commercial paper.",$37 million,MONEY,"As of December 28, 2019, the Company had $37 million of commercial paper.",['commercial paper'],"['commercial paper', 0.9254327416419983, 'What is $37 million ?', 'commercial paper']",commercial paper,0.9254327416419984,What is $37 million ?,commercial paper,commercial paper
22,"As of December 26, 2020 and December 28, 2019, Accounts receivable, net included unbilled accounts receivable of $123 million and $197 million, respectively.",123,['Unbilled accounts receivables'],us-gaap_UnbilledReceivablesCurrent,monetaryItemType,amd,"As of December 26, 2020 and December 28, 2019, Accounts receivable, net included unbilled accounts receivable of $123 million and $197 million, respectively.",$123 million,MONEY,"As of December 26, 2020 and December 28, 2019, Accounts receivable, net included unbilled accounts receivable of $123 million and $197 million, respectively.",['unbilled receivable accounts'],"['unbilled accounts receivable', 0.593981146812439, 'What is $123 million ?', 'unbilled accounts receivable']",unbilled accounts receivable,0.593981146812439,What is $123 million ?,unbilled accounts receivable,unbilled accounts receivable
23,"As of December 26, 2020 and December 28, 2019, Accounts receivable, net included unbilled accounts receivable of $123 million and $197 million, respectively.",197,['Unbilled accounts receivables'],us-gaap_UnbilledReceivablesCurrent,monetaryItemType,amd,"As of December 26, 2020 and December 28, 2019, Accounts receivable, net included unbilled accounts receivable of $123 million and $197 million, respectively.",$197 million,MONEY,"As of December 26, 2020 and December 28, 2019, Accounts receivable, net included unbilled accounts receivable of $123 million and $197 million, respectively.",['unbilled receivable accounts'],"['unbilled receivable accounts', 0.5338044166564941, 'what is unbilled receivable accounts ?', '$123 million and $197 million']",unbilled receivable accounts,0.5338044166564941,what is unbilled receivable accounts ?,$123 million and $197 million,Unbilled accounts receivable
24,"Depreciation expense for 2020, 2019 and 2018 was $217 million, $142 million and $94 million, respectively.",217,['Depreciation'],us-gaap_Depreciation,monetaryItemType,amd," Depreciation expense for 2020, 2019 and 2018 was $217 million, $142 million and $94 million, respectively.",$217 million,MONEY," Depreciation expense for 2020, 2019 and 2018 was $217 million, $142 million and $94 million, respectively.","['Depreciation expense', 'Depreciation expense']","['Depreciation expense', 0.9222646355628967, 'What is $217 million ?', 'Depreciation expense']",Depreciation expense,0.9222646355628968,What is $217 million ?,Depreciation expense,Depreciation expense for 2020
25,"Depreciation expense for 2020, 2019 and 2018 was $217 million, $142 million and $94 million, respectively.",142,['Depreciation'],us-gaap_Depreciation,monetaryItemType,amd," Depreciation expense for 2020, 2019 and 2018 was $217 million, $142 million and $94 million, respectively.",$142 million,MONEY," Depreciation expense for 2020, 2019 and 2018 was $217 million, $142 million and $94 million, respectively.","['Depreciation expense', 'Depreciation expense']","['Depreciation expense', 0.25904884934425354, 'What is $142 million ?', 'Depreciation expense']",Depreciation expense,0.2590488493442535,What is $142 million ?,Depreciation expense,2019 depreciation expense
26,"Depreciation expense for 2020, 2019 and 2018 was $217 million, $142 million and $94 million, respectively.",94,['Depreciation'],us-gaap_Depreciation,monetaryItemType,amd," Depreciation expense for 2020, 2019 and 2018 was $217 million, $142 million and $94 million, respectively.",$94 million,MONEY," Depreciation expense for 2020, 2019 and 2018 was $217 million, $142 million and $94 million, respectively.","['Depreciation expense', 'Depreciation expense']","['', 0, '', '']",,0.0,,,2018 depreciation expense
27,"Revenue allocated to remaining performance obligations that are unsatisfied (or partially unsatisfied) as of December 26, 2020 was $337 million, which may include amounts received from customers but not yet earned and amounts that will be invoiced and recognized as revenue in future periods associated with any combination of development services, IP licensing and product revenue. The Company expects to recognize $174 million of revenue allocated to remaining performance obligations in the next 12 months.",337,['Revenue allocated to remaining performance obligations that are unsatisfied or partially unsatisfied'],us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,amd,"Revenue allocated to remaining performance obligations that are unsatisfied (or partially unsatisfied) as of December 26, 2020 was $337 million, which may include amounts received from customers but not yet earned and amounts that will be invoiced and recognized as revenue in future periods associated with any combination of development services, IP licensing and product revenue.",$337 million,MONEY,"Revenue allocated to remaining performance obligations that are unsatisfied  as of December 26, 2020 was $337 million, which may include amounts received from customers but not yet earned and amounts that will be invoiced and recognized as revenue in future periods associated with any combination of development services, IP licensing and product revenue.","['revenue in future periods', 'combination of development services', 'performance obligations', 'future periods', 'development services']","['Revenue allocated to remaining performance obligations', 0.0901331976056099, 'What is $337 million ?', 'Revenue allocated to remaining performance obligations']",Revenue allocated to remaining performance obligations,0.0901331976056099,What is $337 million ?,Revenue allocated to remaining performance obligations,Revenue allocated to remaining performance obligations
28,"Revenue allocated to remaining performance obligations that are unsatisfied (or partially unsatisfied) as of December 26, 2020 was $337 million, which may include amounts received from customers but not yet earned and amounts that will be invoiced and recognized as revenue in future periods associated with any combination of development services, IP licensing and product revenue. The Company expects to recognize $174 million of revenue allocated to remaining performance obligations in the next 12 months.",174,['Revenue allocated to remaining performance obligations that are unsatisfied or partially unsatisfied'],us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,amd,The Company expects to recognize $174 million of revenue allocated to remaining performance obligations in the next 12 months.,$174 million,MONEY,The Company expects to recognize $174 million of revenue allocated to remaining performance obligations in the next 12 months.,['performance obligations'],"['revenue allocated to remaining performance obligations', 0.3617748022079468, 'What is $174 million ?', 'revenue allocated to remaining performance obligations']",revenue allocated to remaining performance obligations,0.3617748022079468,What is $174 million ?,revenue allocated to remaining performance obligations,Revenue allocated to remaining performance obligations
29,"Revenue allocated to remaining performance obligations that are unsatisfied (or partially unsatisfied) as of December 26, 2020 was $337 million, which may include amounts received from customers but not yet earned and amounts that will be invoiced and recognized as revenue in future periods associated with any combination of development services, IP licensing and product revenue. The Company expects to recognize $174 million of revenue allocated to remaining performance obligations in the next 12 months.",12,"['Expected timing of satisfaction, period']",us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,durationItemType,amd,The Company expects to recognize $174 million of revenue allocated to remaining performance obligations in the next 12 months.,the next 12 months,DATE,The Company expects to recognize $174 million of revenue allocated to remaining performance obligations in the next 12 months.,['performance obligations'],"['performance obligations', 0.6254293918609619, 'What is the next 12 months ?', 'performance obligations']",performance obligations,0.6254293918609619,What is the next 12 months ?,performance obligations,recognize $174 million of revenue
30,"The Company holds a 15% equity interest in two joint ventures (collectively, the ATMP JV) with affiliates of Tongfu Microelectronics Co., Ltd, a Chinese joint stock company. The Company has no obligation to fund the ATMP JV. The Company accounts for its equity interests in the ATMP JV under the equity method of accounting due to its significant influence over the ATMP JV.",15,['Equity interest in each JV'],us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,amd,"The Company holds a 15% equity interest in two joint ventures (collectively, the ATMP JV) with affiliates of Tongfu Microelectronics Co., Ltd, a Chinese joint stock company.",15%,PERCENT,"The Company holds a 15% equity interest in two joint ventures  with affiliates of Tongfu Microelectronics Co., Ltd, a Chinese joint stock company.","['% equity interest in joint ventures', 'affiliates of Tongfu Microelectronics Co.', '% equity interest', 'joint ventures', 'Tongfu Microelectronics Co.']","['% equity interest', 0.6303320527076721, 'what is % equity interest ?', '15% equity interest in two joint ventures']",% equity interest,0.6303320527076721,what is % equity interest ?,15% equity interest in two joint ventures,equity interest in two joint ventures
31,"The Company holds a 15% equity interest in two joint ventures (collectively, the ATMP JV) with affiliates of Tongfu Microelectronics Co., Ltd, a Chinese joint stock company. The Company has no obligation to fund the ATMP JV. The Company accounts for its equity interests in the ATMP JV under the equity method of accounting due to its significant influence over the ATMP JV.",two,['Number of joint ventures'],amd_NumberofJointVentures,integerItemType,amd,"The Company holds a 15% equity interest in two joint ventures (collectively, the ATMP JV) with affiliates of Tongfu Microelectronics Co., Ltd, a Chinese joint stock company.",two,CARDINAL,"The Company holds a 15% equity interest in two joint ventures  with affiliates of Tongfu Microelectronics Co., Ltd, a Chinese joint stock company.","['% equity interest in joint ventures', 'affiliates of Tongfu Microelectronics Co.', '% equity interest', 'joint ventures', 'Tongfu Microelectronics Co.']","['affiliates of Tongfu Microelectronics Co.', 0.9738974571228027, 'how many affiliates of Tongfu Microelectronics Co. ?', 'two']",affiliates of Tongfu Microelectronics Co.,0.9738974571228028,how many affiliates of Tongfu Microelectronics Co. ?,two,joint ventures
32,"The Company's purchases from the ATMP JV during 2020 and 2019 amounted to $831 million and $660 million, respectively. As of December 26, 2020 and December 28, 2019, the amounts payable to the ATMP JV were $78 million and $213 million, respectively, and are included in Payables to related parties on the Company's consolidated balance sheets. The Company's resales to the ATMP JV during 2020 and 2019 amounted to $28 million and $56 million, respectively. As of December 26, 2020 and December 28, 2019, the Company had receivables from ATMP JV of $10 million and $7 million, respectively, included in Receivables from related parties on the Company's consolidated balance sheets.",831,['Purchases from related party'],us-gaap_RelatedPartyTransactionPurchasesFromRelatedParty,monetaryItemType,amd,"The Company’s purchases from the ATMP JV during 2020 and 2019 amounted to $831 million and $660 million, respectively.",$831 million and $660 million,MONEY,"The Company’s purchases from the ATMP JV during 2020 and 2019 amounted to $831 million and $660 million, respectively.","['purchases from ATMP JV', 'purchases', 'ATMP JV']","['purchases from ATMP JV', 0.5532187819480896, 'what is purchases from ATMP JV ?', '$831 million and $660 million']",purchases from ATMP JV,0.5532187819480896,what is purchases from ATMP JV ?,$831 million and $660 million,The Company's purchases from the ATMP JV
33,"The Company's purchases from the ATMP JV during 2020 and 2019 amounted to $831 million and $660 million, respectively. As of December 26, 2020 and December 28, 2019, the amounts payable to the ATMP JV were $78 million and $213 million, respectively, and are included in Payables to related parties on the Company's consolidated balance sheets. The Company's resales to the ATMP JV during 2020 and 2019 amounted to $28 million and $56 million, respectively. As of December 26, 2020 and December 28, 2019, the Company had receivables from ATMP JV of $10 million and $7 million, respectively, included in Receivables from related parties on the Company's consolidated balance sheets.",660,['Purchases from related party'],us-gaap_RelatedPartyTransactionPurchasesFromRelatedParty,monetaryItemType,amd,"The Company’s purchases from the ATMP JV during 2020 and 2019 amounted to $831 million and $660 million, respectively.",$831 million and $660 million,MONEY,"The Company’s purchases from the ATMP JV during 2020 and 2019 amounted to $831 million and $660 million, respectively.","['purchases from ATMP JV', 'purchases', 'ATMP JV']","['purchases from ATMP JV', 0.5532187819480896, 'what is purchases from ATMP JV ?', '$831 million and $660 million']",purchases from ATMP JV,0.5532187819480896,what is purchases from ATMP JV ?,$831 million and $660 million,The Company's purchases from the ATMP JV during 2020 and 2019
