,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Unrealized gain (loss) on cash flow hedges, net of tax of $197, $265 and $(19)",19,[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,monetaryItemType,vz,"Unrealized gain (loss) on cash flow hedges, net of tax of $197, $265 and $(19)",$197,MONEY,"Unrealized gain  on cash flow hedges, net of tax of $197, $265 and $19","['Unrealized gain on flow hedges', 'net of tax', 'tax', 'flow hedges']","['net of tax', 0.7103310227394104, 'What is $197 ?', 'net of tax']",net of tax,0.7103310227394104,What is $197 ?,net of tax,Unrealized gain on cash flow hedges
11,"Unrealized gain (loss) on marketable securities, net of tax of $(2), $(2) and $0",2,[],us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,monetaryItemType,vz,"Unrealized gain (loss) on marketable securities, net of tax of $(2), $(2) and $0",$2,MONEY,"Unrealized gain  on marketable securities, net of tax of $2, $2 and $0","['Unrealized gain on marketable securities', 'net of tax', 'tax', 'marketable securities']","['net of tax', 0.7306756973266602, 'what is net of tax ?', '$2, $2 and $0']",net of tax,0.7306756973266602,what is net of tax ?,"$2, $2 and $0",Unrealized gain on marketable securities
12,"Unrealized gain (loss) on marketable securities, net of tax of $(2), $(2) and $0",2,[],us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,monetaryItemType,vz,"Unrealized gain (loss) on marketable securities, net of tax of $(2), $(2) and $0",$2,MONEY,"Unrealized gain  on marketable securities, net of tax of $2, $2 and $0","['Unrealized gain on marketable securities', 'net of tax', 'tax', 'marketable securities']","['net of tax', 0.7306756973266602, 'what is net of tax ?', '$2, $2 and $0']",net of tax,0.7306756973266602,what is net of tax ?,"$2, $2 and $0",Unrealized gain on marketable securities
13,"Unrealized gain (loss) on marketable securities, net of tax of $(2), $(2) and $0",0,[],us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,monetaryItemType,vz,"Unrealized gain (loss) on marketable securities, net of tax of $(2), $(2) and $0",$0,MONEY,"Unrealized gain  on marketable securities, net of tax of $2, $2 and $0","['Unrealized gain on marketable securities', 'net of tax', 'tax', 'marketable securities']","['net of tax', 0.7306756973266602, 'what is net of tax ?', '$2, $2 and $0']",net of tax,0.7306756973266602,what is net of tax ?,"$2, $2 and $0", Unrealized gain on marketable securities
14,"Defined benefit pension and postretirement plans, net of tax of $221, $219 and $284",221,"['Defined benefit pension and postretirement plans, tax']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,vz,"Defined benefit pension and postretirement plans, net of tax of $221, $219 and $284",$221,MONEY,"Defined benefit pension and postretirement plans, net of tax of $221, $219 and $284","['net of tax', 'tax']","['net of tax', 0.8042299151420593, 'What is $221 ?', 'net of tax']",net of tax,0.8042299151420593,What is $221 ?,net of tax,"Defined benefit pension plans, net of tax"
15,"Defined benefit pension and postretirement plans, net of tax of $221, $219 and $284",219,"['Defined benefit pension and postretirement plans, tax']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,vz,"Defined benefit pension and postretirement plans, net of tax of $221, $219 and $284",$219,MONEY,"Defined benefit pension and postretirement plans, net of tax of $221, $219 and $284","['net of tax', 'tax']","['net of tax', 0.7024257183074951, 'What is $219 ?', 'net of tax']",net of tax,0.7024257183074951,What is $219 ?,net of tax,Defined benefit pension plans
16,"Defined benefit pension and postretirement plans, net of tax of $221, $219 and $284",284,"['Defined benefit pension and postretirement plans, tax']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,vz,"Defined benefit pension and postretirement plans, net of tax of $221, $219 and $284",$284,MONEY,"Defined benefit pension and postretirement plans, net of tax of $221, $219 and $284","['net of tax', 'tax']","['Defined benefit pension and postretirement plans', 0.38353943824768066, 'What is $284 ?', 'Defined benefit pension and postretirement plans']",Defined benefit pension and postretirement plans,0.3835394382476806,What is $284 ?,Defined benefit pension and postretirement plans,Defined benefit pension and postretirement plans
17,"Series preferred stock ($0.10 par value; 250,000,000 shares authorized; none issued)","250,000,000","['Series preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,vz,"Series preferred stock ($0.10 par value; 250,000,000 shares authorized; none issued)","250,000,000",CARDINAL,"Series preferred stock $0.10 par value; 250,000,000 shares authorized; none issued",['par value'],"['shares authorized', 0.9551791548728943, 'What is 250,000,000 ?', 'shares authorized']",shares authorized,0.9551791548728944,"What is 250,000,000 ?",shares authorized,Series preferred stock
18,"Series preferred stock ($0.10 par value; 250,000,000 shares authorized; none issued)","250,000,000","['Series preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,vz,"Series preferred stock ($0.10 par value; 250,000,000 shares authorized; none issued)","250,000,000",CARDINAL,"Series preferred stock $0.10 par value; 250,000,000 shares authorized; none issued",['par value'],"['shares authorized', 0.9551791548728943, 'What is 250,000,000 ?', 'shares authorized']",shares authorized,0.9551791548728944,"What is 250,000,000 ?",shares authorized,Series preferred stock
19,"Common stock ($0.10 par value; 6,250,000,000 shares authorized in each period; 4,291,433,646 shares issued in each period)","6,250,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,vz,"Common stock ($0.10 par value; 6,250,000,000 shares authorized in each period; 4,291,433,646 shares issued in each period)","6,250,000,000",CARDINAL,"Common stock $0.10 par value; 6,250,000,000 shares authorized in each period; 4,291,433,646 shares issued in each period",[],"['shares authorized', 0.4050443172454834, 'What is 6,250,000,000 ?', 'shares authorized']",shares authorized,0.4050443172454834,"What is 6,250,000,000 ?",shares authorized,Authorized shares
20,"Common stock ($0.10 par value; 6,250,000,000 shares authorized in each period; 4,291,433,646 shares issued in each period)","6,250,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,vz,"Common stock ($0.10 par value; 6,250,000,000 shares authorized in each period; 4,291,433,646 shares issued in each period)","6,250,000,000",CARDINAL,"Common stock $0.10 par value; 6,250,000,000 shares authorized in each period; 4,291,433,646 shares issued in each period",[],"['shares authorized', 0.4050443172454834, 'What is 6,250,000,000 ?', 'shares authorized']",shares authorized,0.4050443172454834,"What is 6,250,000,000 ?",shares authorized,shares authorized
21,"Common stock ($0.10 par value; 6,250,000,000 shares authorized in each period; 4,291,433,646 shares issued in each period)","4,291,433,646","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,vz,"Common stock ($0.10 par value; 6,250,000,000 shares authorized in each period; 4,291,433,646 shares issued in each period)","4,291,433,646",CARDINAL,"Common stock $0.10 par value; 6,250,000,000 shares authorized in each period; 4,291,433,646 shares issued in each period",[],"['shares issued in each period', 0.6697617173194885, 'What is 4,291,433,646 ?', 'shares issued in each period']",shares issued in each period,0.6697617173194885,"What is 4,291,433,646 ?",shares issued in each period,shares issued
22,"Common stock ($0.10 par value; 6,250,000,000 shares authorized in each period; 4,291,433,646 shares issued in each period)","4,291,433,646","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,vz,"Common stock ($0.10 par value; 6,250,000,000 shares authorized in each period; 4,291,433,646 shares issued in each period)","4,291,433,646",CARDINAL,"Common stock $0.10 par value; 6,250,000,000 shares authorized in each period; 4,291,433,646 shares issued in each period",[],"['shares issued in each period', 0.6697617173194885, 'What is 4,291,433,646 ?', 'shares issued in each period']",shares issued in each period,0.6697617173194885,"What is 4,291,433,646 ?",shares issued in each period,Common stock shares issued
23,"Common stock in treasury, at cost (153,304,088 and 155,605,527 shares outstanding)","153,304,088","['Treasury stock, shares outstanding']",us-gaap_TreasuryStockCommonShares,sharesItemType,vz,"Common stock in treasury, at cost (153,304,088 and 155,605,527 shares outstanding)","153,304,088",CARDINAL,"Common stock in treasury, at cost 153,304,088 and 155,605,527 shares outstanding","['Common stock in treasury', 'Common stock at cost']","['Common stock at cost', 0.7869499921798706, 'how many Common stock at cost ?', '153,304,088']",Common stock at cost,0.7869499921798706,how many Common stock at cost ?,"153,304,088",Common stock in treasury
24,"Common stock in treasury, at cost (153,304,088 and 155,605,527 shares outstanding)","155,605,527","['Treasury stock, shares outstanding']",us-gaap_TreasuryStockCommonShares,sharesItemType,vz,"Common stock in treasury, at cost (153,304,088 and 155,605,527 shares outstanding)","155,605,527",CARDINAL,"Common stock in treasury, at cost 153,304,088 and 155,605,527 shares outstanding","['Common stock in treasury', 'Common stock at cost']","['Common stock in treasury', 0.47336581349372864, 'how many Common stock in treasury ?', '153,304,088 and 155,605,527']",Common stock in treasury,0.4733658134937286,how many Common stock in treasury ?,"153,304,088 and 155,605,527",Common stock treasury shares outstanding
25,We have two reportable segments that we operate and manage as strategic business units Verizon Consumer Group (Consumer) and Verizon Business Group (Business).,two,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,vz,We have two reportable segments that we operate and manage as strategic business units   Verizon Consumer Group (Consumer) and Verizon Business Group (Business).,two,CARDINAL,We have two reportable segments that we operate and manage as strategic business units   Verizon Consumer Group  and Verizon Business Group .,"['reportable segments', 'strategic business units']","['reportable segments', 0.9174665808677673, 'how many reportable segments ?', 'two']",reportable segments,0.9174665808677672,how many reportable segments ?,two,reportable segments
26,"We sell wireless devices and accessories under the Verizon brand and other brands. Equipment revenue is generally recognized when the products are delivered to and accepted by the customer, as this is when control passes to the customer. In addition to offering the sale of equipment on a standalone basis, we have two primary offerings through which customers pay for a wireless device, in connection with a service contract: fixed term plans and device payment plans.",two,['Number of payment plans'],vz_ContractWithCustomerNumberOfPaymentPlans,integerItemType,vz,"In addition to offering the sale of equipment on a standalone basis, we have two primary offerings through which customers pay for a wireless device, in connection with a service contract: fixed term plans and device payment plans.",two,CARDINAL,"In addition to offering the sale of equipment on a standalone basis, we have two primary offerings through which customers pay for a wireless device, in connection with a service contract: fixed term plans and device payment plans.","['addition', 'sale of equipment', 'term plans in connection', 'connection with service contract', 'standalone basis', 'primary offerings', 'wireless device', 'service contract', 'term plans']","['connection with service contract', 0.965467631816864, 'how many connection with service contract ?', 'two']",connection with service contract,0.965467631816864,how many connection with service contract ?,two,primary offerings
27,"Under a fixed term plan, the customer is sold the wireless device without any upfront charge or at a discounted price in exchange for entering into a fixed term service contract (typically for a term of 24 months or less).",24,['Contract term'],vz_RevenueFromContractWithCustomerServiceTerm,durationItemType,vz,"Under a fixed term plan, the customer is sold the wireless device without any upfront charge or at a discounted price in exchange for entering into a fixed term service contract (typically for a term of 24 months or less).",24 months,DATE,"Under a fixed term plan, the customer is sold the wireless device without any upfront charge or at a discounted price in exchange for entering into a fixed term service contract typically for a term of 24 months or less.","['discounted price in exchange', 'exchange', 'term of less months', 'term plan', 'wireless device', 'upfront charge', 'term service contract', 'less months']","['term service contract', 0.46243759989738464, 'what is term service contract ?', 'a term of 24 months or less']",term service contract,0.4624375998973846,what is term service contract ?,a term of 24 months or less,Fixed term service contract
28,"Under a device payment plan, the customer is sold the wireless device in exchange for a non interest bearing installment note, which is repaid by the customer, typically over a 24 month term, and concurrently enters into a month to month contract for wireless service. We may offer certain promotions that provide billing credits applied over a specified term, contingent upon the customer maintaining service. The credits are included in the transaction price, which are allocated to the performance obligations based on their relative selling price and are recognized when earned.",24,['Contract term'],vz_RevenueFromContractWithCustomerServiceTerm,durationItemType,vz,"Under a device payment plan, the customer is sold the wireless device in exchange for a non interest bearing installment note, which is repaid by the customer, typically over a 24 month term, and concurrently enters into a month to month contract for wireless service.",24 month,DATE,"Under a device payment plan, the customer is sold the wireless device in exchange for a non interest bearing installment note, which is repaid by the customer, typically over a 24 month term, and concurrently enters into a month to month contract for wireless service.","['exchange for non interest', 'non interest over month term', 'contract to month', 'contract for wireless service', 'payment plan', 'wireless device', 'non interest', 'installment note', 'month term', 'wireless service']","['contract for wireless service', 0.34806686639785767, 'What is 24 month ?', 'contract for wireless service']",contract for wireless service,0.3480668663978576,What is 24 month ?,contract for wireless service, installment note
29,"There were a total of approximately 2 million outstanding dilutive securities, primarily consisting of restricted stock units, included in the computation of diluted earnings per common share for the years ended December 31, 2020 and 2019. There were a total of approximately 4 million outstanding dilutive securities, primarily consisting of restricted stock units, included in the computation of diluted earnings per common share for the years ended December 31, 2018.",2,['Restricted stock units outstanding to purchase shares included in diluted earnings per common share'],us-gaap_IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,sharesItemType,vz,"There were a total of approximately 2 million outstanding dilutive securities, primarily consisting of restricted stock units, included in the computation of diluted earnings per common share for the years ended December 31, 2020 and 2019.",approximately 2 million,CARDINAL,"There were a total of approximately 2 million outstanding dilutive securities, primarily consisting of restricted stock units, included in the computation of diluted earnings per common share for the years ended December 31, 2020 and 2019.","['total of outstanding dilutive securities', 'computation of diluted earnings', 'diluted earnings per common share', 'outstanding dilutive securities', 'restricted stock units', 'diluted earnings', 'common share']","['outstanding dilutive securities', 0.9515012502670288, 'What is approximately 2 million ?', 'outstanding dilutive securities']",outstanding dilutive securities,0.9515012502670288,What is approximately 2 million ?,outstanding dilutive securities,outstanding dilutive securities
30,"There were a total of approximately 2 million outstanding dilutive securities, primarily consisting of restricted stock units, included in the computation of diluted earnings per common share for the years ended December 31, 2020 and 2019. There were a total of approximately 4 million outstanding dilutive securities, primarily consisting of restricted stock units, included in the computation of diluted earnings per common share for the years ended December 31, 2018.",2,['Restricted stock units outstanding to purchase shares included in diluted earnings per common share'],us-gaap_IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,sharesItemType,vz,"There were a total of approximately 2 million outstanding dilutive securities, primarily consisting of restricted stock units, included in the computation of diluted earnings per common share for the years ended December 31, 2020 and 2019.",approximately 2 million,CARDINAL,"There were a total of approximately 2 million outstanding dilutive securities, primarily consisting of restricted stock units, included in the computation of diluted earnings per common share for the years ended December 31, 2020 and 2019.","['total of outstanding dilutive securities', 'computation of diluted earnings', 'diluted earnings per common share', 'outstanding dilutive securities', 'restricted stock units', 'diluted earnings', 'common share']","['outstanding dilutive securities', 0.9515012502670288, 'What is approximately 2 million ?', 'outstanding dilutive securities']",outstanding dilutive securities,0.9515012502670288,What is approximately 2 million ?,outstanding dilutive securities,dilutive securities
31,"There were a total of approximately 2 million outstanding dilutive securities, primarily consisting of restricted stock units, included in the computation of diluted earnings per common share for the years ended December 31, 2020 and 2019. There were a total of approximately 4 million outstanding dilutive securities, primarily consisting of restricted stock units, included in the computation of diluted earnings per common share for the years ended December 31, 2018.",4,['Restricted stock units outstanding to purchase shares included in diluted earnings per common share'],us-gaap_IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,sharesItemType,vz,"There were a total of approximately 4 million outstanding dilutive securities, primarily consisting of restricted stock units, included in the computation of diluted earnings per common share for the years ended December 31, 2018.",approximately 4 million,CARDINAL,"There were a total of approximately 4 million outstanding dilutive securities, primarily consisting of restricted stock units, included in the computation of diluted earnings per common share for the years ended December 31, 2018.","['total of outstanding dilutive securities', 'computation of diluted earnings', 'diluted earnings per common share', 'outstanding dilutive securities', 'restricted stock units', 'diluted earnings', 'common share']","['outstanding dilutive securities', 0.952436625957489, 'What is approximately 4 million ?', 'outstanding dilutive securities']",outstanding dilutive securities,0.952436625957489,What is approximately 4 million ?,outstanding dilutive securities,outstanding dilutive securities
32,"We pool our device payment plan agreement receivables based on the credit quality indicators and shared risk characteristics of ""new customers"" and ""existing customers."" New customers are defined as customers who have been with Verizon for less than 210 days if they are classified as a Consumer segment customer, or less than 12 months if they are classified as a Business segment customer. Existing customers are defined as customers who have been with Verizon for more than 210 days if they are in Consumer, or more than 12 months if they are in Business. We record an allowance to reduce the receivables to the amount that is expected to be collectible. For device payment plan agreement receivables, we record bad debt expense based on a default and loss calculation using our proprietary loss model. The expected loss rate is determined based on customer credit scores and other qualitative factors as noted above. The loss rate is assigned individually on a customer by customer basis and the custom credit scores are then aggregated by vintage and used in our proprietary loss model to calculate the weighted average loss rate used for determining the allowance balance.",210,['Maximum threshold period for new customers'],vz_AllowanceForCreditLossMaximumThresholdPeriodForNewCustomers,durationItemType,vz,"New customers are defined as customers who have been with Verizon for less than 210 days if they are classified as a Consumer segment customer, or less than 12 months if they are classified as a Business segment customer.",less than 210 days,DATE,"New customers are defined as customers who have been with Verizon for less than 210 days if they are classified as a Consumer segment customer, or less than 12 months if they are classified as a Business segment customer.","['New customers', 'Consumer segment customer', 'segment customer']","['', 0, '', '']",,0.0,,,New customers who are classified as a Consumer segment customer
33,"We pool our device payment plan agreement receivables based on the credit quality indicators and shared risk characteristics of ""new customers"" and ""existing customers."" New customers are defined as customers who have been with Verizon for less than 210 days if they are classified as a Consumer segment customer, or less than 12 months if they are classified as a Business segment customer. Existing customers are defined as customers who have been with Verizon for more than 210 days if they are in Consumer, or more than 12 months if they are in Business. We record an allowance to reduce the receivables to the amount that is expected to be collectible. For device payment plan agreement receivables, we record bad debt expense based on a default and loss calculation using our proprietary loss model. The expected loss rate is determined based on customer credit scores and other qualitative factors as noted above. The loss rate is assigned individually on a customer by customer basis and the custom credit scores are then aggregated by vintage and used in our proprietary loss model to calculate the weighted average loss rate used for determining the allowance balance.",12,['Maximum threshold period for new customers'],vz_AllowanceForCreditLossMaximumThresholdPeriodForNewCustomers,durationItemType,vz,"New customers are defined as customers who have been with Verizon for less than 210 days if they are classified as a Consumer segment customer, or less than 12 months if they are classified as a Business segment customer.",less than 12 months,DATE,"New customers are defined as customers who have been with Verizon for less than 210 days if they are classified as a Consumer segment customer, or less than 12 months if they are classified as a Business segment customer.","['New customers', 'Consumer segment customer', 'segment customer']","['Business segment customer', 0.7311692833900452, 'What is less than 12 months ?', 'Business segment customer']",Business segment customer,0.7311692833900452,What is less than 12 months ?,Business segment customer,New customers who are classified as a Business segment customer
34,"We pool our device payment plan agreement receivables based on the credit quality indicators and shared risk characteristics of ""new customers"" and ""existing customers."" New customers are defined as customers who have been with Verizon for less than 210 days if they are classified as a Consumer segment customer, or less than 12 months if they are classified as a Business segment customer. Existing customers are defined as customers who have been with Verizon for more than 210 days if they are in Consumer, or more than 12 months if they are in Business. We record an allowance to reduce the receivables to the amount that is expected to be collectible. For device payment plan agreement receivables, we record bad debt expense based on a default and loss calculation using our proprietary loss model. The expected loss rate is determined based on customer credit scores and other qualitative factors as noted above. The loss rate is assigned individually on a customer by customer basis and the custom credit scores are then aggregated by vintage and used in our proprietary loss model to calculate the weighted average loss rate used for determining the allowance balance.",210,['Minimum threshold period for existing customers'],vz_AllowanceForCreditLossMinimumThresholdPeriodForExistingCustomers,durationItemType,vz,"New customers are defined as customers who have been with Verizon for less than 210 days if they are classified as a Consumer segment customer, or less than 12 months if they are classified as a Business segment customer.",less than 210 days,DATE,"New customers are defined as customers who have been with Verizon for less than 210 days if they are classified as a Consumer segment customer, or less than 12 months if they are classified as a Business segment customer.","['New customers', 'Consumer segment customer', 'segment customer']","['', 0, '', '']",,0.0,,,New customers who are classified as a Consumer segment customer
35,"We pool our device payment plan agreement receivables based on the credit quality indicators and shared risk characteristics of ""new customers"" and ""existing customers."" New customers are defined as customers who have been with Verizon for less than 210 days if they are classified as a Consumer segment customer, or less than 12 months if they are classified as a Business segment customer. Existing customers are defined as customers who have been with Verizon for more than 210 days if they are in Consumer, or more than 12 months if they are in Business. We record an allowance to reduce the receivables to the amount that is expected to be collectible. For device payment plan agreement receivables, we record bad debt expense based on a default and loss calculation using our proprietary loss model. The expected loss rate is determined based on customer credit scores and other qualitative factors as noted above. The loss rate is assigned individually on a customer by customer basis and the custom credit scores are then aggregated by vintage and used in our proprietary loss model to calculate the weighted average loss rate used for determining the allowance balance.",12,['Minimum threshold period for existing customers'],vz_AllowanceForCreditLossMinimumThresholdPeriodForExistingCustomers,durationItemType,vz,"New customers are defined as customers who have been with Verizon for less than 210 days if they are classified as a Consumer segment customer, or less than 12 months if they are classified as a Business segment customer.",less than 12 months,DATE,"New customers are defined as customers who have been with Verizon for less than 210 days if they are classified as a Consumer segment customer, or less than 12 months if they are classified as a Business segment customer.","['New customers', 'Consumer segment customer', 'segment customer']","['Business segment customer', 0.7311692833900452, 'What is less than 12 months ?', 'Business segment customer']",Business segment customer,0.7311692833900452,What is less than 12 months ?,Business segment customer,Business segment customers
