,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019",4.75,"['Preferred stock, dividend rate, percentage']",us-gaap_PreferredStockDividendRatePercentage,percentItemType,dhr,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019",4.75%,PERCENT,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019","['shares of % Mandatory Convertible Preferred Stock', 'shares of %', '% Mandatory Convertible Preferred Stock']","['Mandatory Convertible Preferred Stock', 0.7910845279693604, 'What is 4.75% ?', 'Mandatory Convertible Preferred Stock']",Mandatory Convertible Preferred Stock,0.7910845279693604,What is 4.75% ?,Mandatory Convertible Preferred Stock,"Preferred Stock, Series A"
11,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019",4.75,"['Preferred stock, dividend rate, percentage']",us-gaap_PreferredStockDividendRatePercentage,percentItemType,dhr,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019",4.75%,PERCENT,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019","['shares of % Mandatory Convertible Preferred Stock', 'shares of %', '% Mandatory Convertible Preferred Stock']","['Mandatory Convertible Preferred Stock', 0.7910845279693604, 'What is 4.75% ?', 'Mandatory Convertible Preferred Stock']",Mandatory Convertible Preferred Stock,0.7910845279693604,What is 4.75% ?,Mandatory Convertible Preferred Stock,"Preferred Stock, Series A"
12,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019",1.72,"['Preferred stock, shares issued']",us-gaap_PreferredStockSharesIssued,sharesItemType,dhr,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019",1.72 million,CARDINAL,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019","['shares of % Mandatory Convertible Preferred Stock', 'shares of %', '% Mandatory Convertible Preferred Stock']","['', 0, '', '']",,0.0,,,"Mandatory Convertible Preferred Stock, Series B"
13,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019",1.72,"['Preferred stock, shares outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,dhr,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019",1.72 million,CARDINAL,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019","['shares of % Mandatory Convertible Preferred Stock', 'shares of %', '% Mandatory Convertible Preferred Stock']","['', 0, '', '']",,0.0,,,"5.00% Mandatory Convertible Preferred Stock, Series B"
14,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019",5.00,"['Preferred stock, dividend rate, percentage']",us-gaap_PreferredStockDividendRatePercentage,percentItemType,dhr,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019",5.00%,PERCENT,"Preferred stock, no par value, 15.0 million shares authorized; 1.65 million shares of 4.75% Mandatory Convertible Preferred Stock, Series A, issued and outstanding as of December 31, 2020 and December 31, 2019; 1.72 million shares of 5.00% Mandatory Convertible Preferred Stock, Series B, issued and outstanding as of December 31, 2020 and no shares issued or outstanding as of December 31, 2019","['shares of % Mandatory Convertible Preferred Stock', 'shares of %', '% Mandatory Convertible Preferred Stock']","['', 0, '', '']",,0.0,,,"Mandatory Convertible Preferred Stock, Series B"
15,"Common stock $0.01 par value, 2.0 billion shares authorized; 851.3 million issued and 711.0 million outstanding as of December 31, 2020; 835.5 million issued and 695.5 million outstanding as of December 31, 2019",2.0,['Common stock shares authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,dhr,"Common stock   $0.01 par value, 2.0 billion shares authorized; 851.3 million issued and 711.0 million outstanding as of December 31, 2020; 835.5 million issued and 695.5 million outstanding as of December 31, 2019",2.0 billion,CARDINAL,"Common stock   $0.01 par value, 2.0 billion shares authorized; 851.3 million issued and 711.0 million outstanding as of December 31, 2020; 835.5 million issued and 695.5 million outstanding as of December 31, 2019",[],"['shares authorized', 0.9821488857269287, 'What is 2.0 billion ?', 'shares authorized']",shares authorized,0.9821488857269288,What is 2.0 billion ?,shares authorized,Authorized shares of common stock
16,"Common stock $0.01 par value, 2.0 billion shares authorized; 851.3 million issued and 711.0 million outstanding as of December 31, 2020; 835.5 million issued and 695.5 million outstanding as of December 31, 2019",2.0,['Common stock shares authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,dhr,"Common stock   $0.01 par value, 2.0 billion shares authorized; 851.3 million issued and 711.0 million outstanding as of December 31, 2020; 835.5 million issued and 695.5 million outstanding as of December 31, 2019",2.0 billion,CARDINAL,"Common stock   $0.01 par value, 2.0 billion shares authorized; 851.3 million issued and 711.0 million outstanding as of December 31, 2020; 835.5 million issued and 695.5 million outstanding as of December 31, 2019",[],"['shares authorized', 0.9821488857269287, 'What is 2.0 billion ?', 'shares authorized']",shares authorized,0.9821488857269288,What is 2.0 billion ?,shares authorized,Authorized shares of common stock
17,"Common stock $0.01 par value, 2.0 billion shares authorized; 851.3 million issued and 711.0 million outstanding as of December 31, 2020; 835.5 million issued and 695.5 million outstanding as of December 31, 2019",851.3,['Common stock shares issued'],us-gaap_CommonStockSharesIssued,sharesItemType,dhr,"Common stock   $0.01 par value, 2.0 billion shares authorized; 851.3 million issued and 711.0 million outstanding as of December 31, 2020; 835.5 million issued and 695.5 million outstanding as of December 31, 2019",851.3 million,CARDINAL,"Common stock   $0.01 par value, 2.0 billion shares authorized; 851.3 million issued and 711.0 million outstanding as of December 31, 2020; 835.5 million issued and 695.5 million outstanding as of December 31, 2019",[],"['issued', 0.9734416604042053, 'What is 851.3 million ?', 'issued']",issued,0.9734416604042052,What is 851.3 million ?,issued,Common stock shares authorized
18,"Common stock $0.01 par value, 2.0 billion shares authorized; 851.3 million issued and 711.0 million outstanding as of December 31, 2020; 835.5 million issued and 695.5 million outstanding as of December 31, 2019",711.0,['Common stock shares outstanding'],us-gaap_CommonStockSharesOutstanding,sharesItemType,dhr,"Common stock   $0.01 par value, 2.0 billion shares authorized; 851.3 million issued and 711.0 million outstanding as of December 31, 2020; 835.5 million issued and 695.5 million outstanding as of December 31, 2019",711.0 million,CARDINAL,"Common stock   $0.01 par value, 2.0 billion shares authorized; 851.3 million issued and 711.0 million outstanding as of December 31, 2020; 835.5 million issued and 695.5 million outstanding as of December 31, 2019",[],"['outstanding', 0.9397444128990173, 'What is 711.0 million ?', 'outstanding']",outstanding,0.9397444128990172,What is 711.0 million ?,outstanding,"Common stock shares outstanding as of December 31, 2020"
19,"Common stock $0.01 par value, 2.0 billion shares authorized; 851.3 million issued and 711.0 million outstanding as of December 31, 2020; 835.5 million issued and 695.5 million outstanding as of December 31, 2019",835.5,['Common stock shares issued'],us-gaap_CommonStockSharesIssued,sharesItemType,dhr,"Common stock   $0.01 par value, 2.0 billion shares authorized; 851.3 million issued and 711.0 million outstanding as of December 31, 2020; 835.5 million issued and 695.5 million outstanding as of December 31, 2019",835.5 million,CARDINAL,"Common stock   $0.01 par value, 2.0 billion shares authorized; 851.3 million issued and 711.0 million outstanding as of December 31, 2020; 835.5 million issued and 695.5 million outstanding as of December 31, 2019",[],"['issued', 0.6049268841743469, 'What is 835.5 million ?', 'issued']",issued,0.6049268841743469,What is 835.5 million ?,issued,Common stock issued
20,"Common stock $0.01 par value, 2.0 billion shares authorized; 851.3 million issued and 711.0 million outstanding as of December 31, 2020; 835.5 million issued and 695.5 million outstanding as of December 31, 2019",695.5,['Common stock shares outstanding'],us-gaap_CommonStockSharesOutstanding,sharesItemType,dhr,"Common stock   $0.01 par value, 2.0 billion shares authorized; 851.3 million issued and 711.0 million outstanding as of December 31, 2020; 835.5 million issued and 695.5 million outstanding as of December 31, 2019",695.5 million,CARDINAL,"Common stock   $0.01 par value, 2.0 billion shares authorized; 851.3 million issued and 711.0 million outstanding as of December 31, 2020; 835.5 million issued and 695.5 million outstanding as of December 31, 2019",[],"['outstanding', 0.8649197220802307, 'What is 695.5 million ?', 'outstanding']",outstanding,0.8649197220802307,What is 695.5 million ?,outstanding,"Common stock outstanding as of December 31, 2019"
21,Shares redeemed through the split off of Envista Holdings Corporation (22.9 million shares held as Treasury shares),22.9,['Shares held as Treasury shares'],dhr_StockRedeemedThroughDistributionOfABusinessDuringPeriodShares,sharesItemType,dhr,Shares redeemed through the split off of Envista Holdings Corporation (22.9 million shares held as Treasury shares),22.9 million,CARDINAL,Shares redeemed through the split off of Envista Holdings Corporation 22.9 million shares held as Treasury shares,['Treasury shares'],"['Treasury shares', 0.8411734700202942, 'how many Treasury shares ?', '22.9 million']",Treasury shares,0.8411734700202942,how many Treasury shares ?,22.9 million,Envista Holdings Corporation
22,"Business—Danaher Corporation (""Danaher"" or the ""Company"") designs, manufactures and markets professional, medical, industrial and commercial products and services, which are typically characterized by strong brand names, innovative technology and major market positions. As of December 31, 2020, the Company operates in three business segments: Life Sciences; Diagnostics; and Environmental & Applied Solutions.",three,['Number of segments'],us-gaap_NumberOfReportableSegments,integerItemType,dhr,"As of December 31, 2020, the Company operates in three business segments: Life Sciences; Diagnostics; and Environmental & Applied Solutions.",three,CARDINAL,"As of December 31, 2020, the Company operates in three business segments: Life Sciences; Diagnostics; and Environmental & Applied Solutions.",['business segments'],"['business segments', 0.852466344833374, 'how many business segments ?', 'three']",business segments,0.852466344833374,how many business segments ?,three,business segments
23,"required. The Company does not believe that trade accounts receivable represent significant concentrations of credit risk because of the diversified portfolio of individual customers and geographical areas. On January 1, 2020, the Company adopted Accounting Standards Update (""ASU"") No. 2016 13, Financial Instruments—Credit Losses (Topic 326): Measurement of Credit Losses on Financial Instruments, using the modified retrospective transition method and recorded a net increase to the allowance for doubtful accounts of $10 million due to the cumulative impact of adoption. As a result of the adoption of the ASU, the Company's allowance for doubtful accounts as of December 31, 2020 reflects the Company's best estimate of the expected future losses for its accounts receivables based on economic conditions; however, as a result of the uncertainty caused by the coronavirus (COVID 19) pandemic and other factors, these estimates may change and future actual losses may differ from the Company's estimates. The Company will continue to monitor economic conditions and will revise the estimates of the expected future losses for accounts receivable as necessary. The Company recorded $31 million, $30 million and $31 million of expense associated with doubtful accounts for the years ended December 31, 2020, 2019 and 2018, respectively.",10,"['Allowance for doubtful accounts, increase']",us-gaap_AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,monetaryItemType,dhr,"2016 13, Financial Instruments—Credit Losses (Topic 326): Measurement of Credit Losses on Financial Instruments, using the modified retrospective transition method and recorded a net increase to the allowance for doubtful accounts of $10 million due to the cumulative impact of adoption.",$10 million,MONEY,"2016 13, Financial Instruments—Credit Losses Topic 326: Measurement of Credit Losses on Financial Instruments, using the modified retrospective transition method and recorded a net increase to the allowance for doubtful accounts of $10 million due to the cumulative impact of adoption.","['Measurement of Credit Losses', 'Measurement on Financial Instruments', 'net increase to allowance', 'net increase for doubtful accounts', 'doubtful accounts', 'cumulative impact of adoption', 'Credit Losses', 'retrospective transition method', 'net increase', 'doubtful accounts', 'cumulative impact']","['net increase for doubtful accounts', 0.9914982914924622, 'what is net increase for doubtful accounts ?', '$10 million']",net increase for doubtful accounts,0.9914982914924622,what is net increase for doubtful accounts ?,$10 million,Allowance for doubtful accounts
24,"required. The Company does not believe that trade accounts receivable represent significant concentrations of credit risk because of the diversified portfolio of individual customers and geographical areas. On January 1, 2020, the Company adopted Accounting Standards Update (""ASU"") No. 2016 13, Financial Instruments—Credit Losses (Topic 326): Measurement of Credit Losses on Financial Instruments, using the modified retrospective transition method and recorded a net increase to the allowance for doubtful accounts of $10 million due to the cumulative impact of adoption. As a result of the adoption of the ASU, the Company's allowance for doubtful accounts as of December 31, 2020 reflects the Company's best estimate of the expected future losses for its accounts receivables based on economic conditions; however, as a result of the uncertainty caused by the coronavirus (COVID 19) pandemic and other factors, these estimates may change and future actual losses may differ from the Company's estimates. The Company will continue to monitor economic conditions and will revise the estimates of the expected future losses for accounts receivable as necessary. The Company recorded $31 million, $30 million and $31 million of expense associated with doubtful accounts for the years ended December 31, 2020, 2019 and 2018, respectively.",30,['Charges associated with doubtful accounts'],us-gaap_ProvisionForDoubtfulAccounts,monetaryItemType,dhr,"The Company recorded $31 million, $30 million and $31 million of expense associated with doubtful accounts for the years ended December 31, 2020, 2019 and 2018, respectively.",$30 million,MONEY,"The Company recorded $31 million, $30 million and $31 million of expense associated with doubtful accounts for the years ended December 31, 2020, 2019 and 2018, respectively.","['doubtful accounts for years', 'doubtful accounts']","['', 0, '', '']",,0.0,,,doubtful accounts expense
