,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Unrealized losses on hedging instruments (net of tax benefit of $20, $12 and $0)",12,[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,monetaryItemType,tmo,"Unrealized losses on hedging instruments (net of tax benefit of $20, $12 and $0)",$12,MONEY,"Unrealized losses on hedging instruments net of tax benefit of $20, $12 and $0","['Unrealized losses on instruments net', 'instruments net of tax benefit', 'tax benefit', 'instruments net', 'tax benefit']","['instruments net of tax benefit', 0.5633038878440857, 'what is instruments net of tax benefit ?', '$20, $12 and $0']",instruments net of tax benefit,0.5633038878440857,what is instruments net of tax benefit ?,"$20, $12 and $0",Hedging instruments net of tax benefit
11,"Unrealized losses on hedging instruments (net of tax benefit of $20, $12 and $0)",0,[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,monetaryItemType,tmo,"Unrealized losses on hedging instruments (net of tax benefit of $20, $12 and $0)",$20,MONEY,"Unrealized losses on hedging instruments net of tax benefit of $20, $12 and $0","['Unrealized losses on instruments net', 'instruments net of tax benefit', 'tax benefit', 'instruments net', 'tax benefit']","['tax benefit', 0.7502444386482239, 'What is $20 ?', 'tax benefit']",tax benefit,0.7502444386482239,What is $20 ?,tax benefit,"Unrealized losses on hedging instruments

Entity:
$12
Phrase:
Unrealized losses on hedging instruments

Entity:
$0
Phrase:
Unrealized losses on hedging instruments"
12,"Reclassification adjustment for losses included in net income (net of tax benefit of $14, $6 and $3)",14,[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,tmo,"Reclassification adjustment for losses included in net income (net of tax benefit of $14, $6 and $3)",$14,MONEY,"Reclassification adjustment for losses included in net income net of tax benefit of $14, $6 and $3","['Reclassification adjustment for losses', 'net income net of tax benefit', 'tax benefit', 'net income net', 'tax benefit']","['net income net of tax benefit', 0.7017403244972229, 'what is net income net of tax benefit ?', '$14, $6 and $3']",net income net of tax benefit,0.7017403244972229,what is net income net of tax benefit ?,"$14, $6 and $3","Reclassification adjustment for losses

Entity: 
$6
Phrase:
Reclassification adjustment for losses

Entity:
$3
Phrase:
Reclassification adjustment for losses"
13,"Reclassification adjustment for losses included in net income (net of tax benefit of $14, $6 and $3)",6,[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,tmo,"Reclassification adjustment for losses included in net income (net of tax benefit of $14, $6 and $3)",$6,MONEY,"Reclassification adjustment for losses included in net income net of tax benefit of $14, $6 and $3","['Reclassification adjustment for losses', 'net income net of tax benefit', 'tax benefit', 'net income net', 'tax benefit']","['net income net of tax benefit', 0.7017403244972229, 'what is net income net of tax benefit ?', '$14, $6 and $3']",net income net of tax benefit,0.7017403244972229,what is net income net of tax benefit ?,"$14, $6 and $3",Reclassification adjustment for losses
14,"Reclassification adjustment for losses included in net income (net of tax benefit of $14, $6 and $3)",3,[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,tmo,"Reclassification adjustment for losses included in net income (net of tax benefit of $14, $6 and $3)",$3,MONEY,"Reclassification adjustment for losses included in net income net of tax benefit of $14, $6 and $3","['Reclassification adjustment for losses', 'net income net of tax benefit', 'tax benefit', 'net income net', 'tax benefit']","['net income net of tax benefit', 0.7017403244972229, 'what is net income net of tax benefit ?', '$14, $6 and $3']",net income net of tax benefit,0.7017403244972229,what is net income net of tax benefit ?,"$14, $6 and $3",Reclassification adjustment for losses
15,"Pension and other postretirement benefit liability adjustments arising during the period (net of tax (benefit) provision of $(1), $(31) and $2)",1,[],us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,monetaryItemType,tmo,"Pension and other postretirement benefit liability adjustments arising during the period (net of tax (benefit) provision of $(1), $(31) and $2)",$1,MONEY,"Pension and other postretirement benefit liability adjustments arising during the period  provision of $1, $31 and $2","['period provision', 'period provision']","['period provision', 0.9195536375045776, 'what is period provision ?', '$1, $31 and $2']",period provision,0.9195536375045776,what is period provision ?,"$1, $31 and $2",Pension and other postretirement benefit liability adjustments
16,"Pension and other postretirement benefit liability adjustments arising during the period (net of tax (benefit) provision of $(1), $(31) and $2)",31,[],us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,monetaryItemType,tmo,"Pension and other postretirement benefit liability adjustments arising during the period (net of tax (benefit) provision of $(1), $(31) and $2)",$31,MONEY,"Pension and other postretirement benefit liability adjustments arising during the period  provision of $1, $31 and $2","['period provision', 'period provision']","['period provision', 0.9195536375045776, 'what is period provision ?', '$1, $31 and $2']",period provision,0.9195536375045776,what is period provision ?,"$1, $31 and $2",Pension and other postretirement benefit liability adjustments
17,"Pension and other postretirement benefit liability adjustments arising during the period (net of tax (benefit) provision of $(1), $(31) and $2)",2,[],us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,monetaryItemType,tmo,"Pension and other postretirement benefit liability adjustments arising during the period (net of tax (benefit) provision of $(1), $(31) and $2)",$2,MONEY,"Pension and other postretirement benefit liability adjustments arising during the period  provision of $1, $31 and $2","['period provision', 'period provision']","['period provision', 0.9195536375045776, 'what is period provision ?', '$1, $31 and $2']",period provision,0.9195536375045776,what is period provision ?,"$1, $31 and $2",Pension and other postretirement benefit liability adjustments
18,"Amortization of net loss and prior service benefit included in net periodic pension cost (net of tax benefit of $4, $2 and $5)",4,['Tax benefit on amortization of net loss and prior service benefit included in net periodic pension cost'],us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,tmo,"Amortization of net loss and prior service benefit included in net periodic pension cost (net of tax benefit of $4, $2 and $5)",$4,MONEY,"Amortization of net loss and prior service benefit included in net periodic pension cost net of tax benefit of $4, $2 and $5","['Amortization of net loss', 'net cost net of tax benefit', 'tax benefit', 'net loss', 'net cost net', 'tax benefit']","['net cost net of tax benefit', 0.8412742018699646, 'what is net cost net of tax benefit ?', '$4, $2 and $5']",net cost net of tax benefit,0.8412742018699646,what is net cost net of tax benefit ?,"$4, $2 and $5","Net loss

Entity:
$2
Phrase:
Prior service benefit

Entity:
$5
Phrase:
Net periodic pension cost"
19,"Amortization of net loss and prior service benefit included in net periodic pension cost (net of tax benefit of $4, $2 and $5)",2,['Tax benefit on amortization of net loss and prior service benefit included in net periodic pension cost'],us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,tmo,"Amortization of net loss and prior service benefit included in net periodic pension cost (net of tax benefit of $4, $2 and $5)",$2,MONEY,"Amortization of net loss and prior service benefit included in net periodic pension cost net of tax benefit of $4, $2 and $5","['Amortization of net loss', 'net cost net of tax benefit', 'tax benefit', 'net loss', 'net cost net', 'tax benefit']","['net cost net of tax benefit', 0.8412742018699646, 'what is net cost net of tax benefit ?', '$4, $2 and $5']",net cost net of tax benefit,0.8412742018699646,what is net cost net of tax benefit ?,"$4, $2 and $5",Amortization of net loss
20,"Amortization of net loss and prior service benefit included in net periodic pension cost (net of tax benefit of $4, $2 and $5)",5,['Tax benefit on amortization of net loss and prior service benefit included in net periodic pension cost'],us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,tmo,"Amortization of net loss and prior service benefit included in net periodic pension cost (net of tax benefit of $4, $2 and $5)",$5,MONEY,"Amortization of net loss and prior service benefit included in net periodic pension cost net of tax benefit of $4, $2 and $5","['Amortization of net loss', 'net cost net of tax benefit', 'tax benefit', 'net loss', 'net cost net', 'tax benefit']","['net cost net of tax benefit', 0.8412742018699646, 'what is net cost net of tax benefit ?', '$4, $2 and $5']",net cost net of tax benefit,0.8412742018699646,what is net cost net of tax benefit ?,"$4, $2 and $5",Net periodic pension cost
21,"The value of inventories maintained using the LIFO method was $274 million and $268 million at December 31, 2020 and 2019, respectively, which was below estimated replacement cost by $49 million and $39 million, respectively. Reductions to cost of revenues as a result of the liquidation of LIFO inventories were nominal during the three years ended December 31, 2020.",274,['Value of inventories maintained using the LIFO method'],us-gaap_LIFOInventoryAmount,monetaryItemType,tmo,"The value of inventories maintained using the LIFO method was $274 million and $268 million at December 31, 2020 and 2019, respectively, which was below estimated replacement cost by $49 million and $39 million, respectively.",$274 million,MONEY,"The value of inventories maintained using the LIFO method was $274 million and $268 million at December 31, 2020 and 2019, respectively, which was below estimated replacement cost by $49 million and $39 million, respectively.","['value of inventories', 'LIFO method', 'replacement cost']","['value of inventories', 0.7925329208374023, 'what is value of inventories ?', '$274 million']",value of inventories,0.7925329208374023,what is value of inventories ?,$274 million,"Inventories maintained using the LIFO method

Entity:
$268 million
Phrase:
Inventories maintained using the LIFO method"
22,"The value of inventories maintained using the LIFO method was $274 million and $268 million at December 31, 2020 and 2019, respectively, which was below estimated replacement cost by $49 million and $39 million, respectively. Reductions to cost of revenues as a result of the liquidation of LIFO inventories were nominal during the three years ended December 31, 2020.",268,['Value of inventories maintained using the LIFO method'],us-gaap_LIFOInventoryAmount,monetaryItemType,tmo,"The value of inventories maintained using the LIFO method was $274 million and $268 million at December 31, 2020 and 2019, respectively, which was below estimated replacement cost by $49 million and $39 million, respectively.",$268 million,MONEY,"The value of inventories maintained using the LIFO method was $274 million and $268 million at December 31, 2020 and 2019, respectively, which was below estimated replacement cost by $49 million and $39 million, respectively.","['value of inventories', 'LIFO method', 'replacement cost']","['inventories', 0.3194209039211273, 'What is $268 million ?', 'inventories']",inventories,0.3194209039211273,What is $268 million ?,inventories,Inventories maintained using the LIFO method
23,"The value of inventories maintained using the LIFO method was $274 million and $268 million at December 31, 2020 and 2019, respectively, which was below estimated replacement cost by $49 million and $39 million, respectively. Reductions to cost of revenues as a result of the liquidation of LIFO inventories were nominal during the three years ended December 31, 2020.",49,['Excess of estimated replacement cost over stated LIFO value'],us-gaap_ExcessOfReplacementOrCurrentCostsOverStatedLIFOValue,monetaryItemType,tmo,"The value of inventories maintained using the LIFO method was $274 million and $268 million at December 31, 2020 and 2019, respectively, which was below estimated replacement cost by $49 million and $39 million, respectively.",$49 million and $39 million,MONEY,"The value of inventories maintained using the LIFO method was $274 million and $268 million at December 31, 2020 and 2019, respectively, which was below estimated replacement cost by $49 million and $39 million, respectively.","['value of inventories', 'LIFO method', 'replacement cost']","['replacement cost', 0.5289119482040405, 'What is $49 million and $39 million ?', 'replacement cost']",replacement cost,0.5289119482040405,What is $49 million and $39 million ?,replacement cost,Inventories maintained using the LIFO method
24,"The value of inventories maintained using the LIFO method was $274 million and $268 million at December 31, 2020 and 2019, respectively, which was below estimated replacement cost by $49 million and $39 million, respectively. Reductions to cost of revenues as a result of the liquidation of LIFO inventories were nominal during the three years ended December 31, 2020.",39,['Excess of estimated replacement cost over stated LIFO value'],us-gaap_ExcessOfReplacementOrCurrentCostsOverStatedLIFOValue,monetaryItemType,tmo,"The value of inventories maintained using the LIFO method was $274 million and $268 million at December 31, 2020 and 2019, respectively, which was below estimated replacement cost by $49 million and $39 million, respectively.",$49 million and $39 million,MONEY,"The value of inventories maintained using the LIFO method was $274 million and $268 million at December 31, 2020 and 2019, respectively, which was below estimated replacement cost by $49 million and $39 million, respectively.","['value of inventories', 'LIFO method', 'replacement cost']","['replacement cost', 0.5289119482040405, 'What is $49 million and $39 million ?', 'replacement cost']",replacement cost,0.5289119482040405,What is $49 million and $39 million ?,replacement cost,Inventories maintained using the LIFO method
25,"Property, plant and equipment are recorded at cost. The costs of additions and improvements are capitalized, while maintenance and repairs are charged to expense as incurred. The company generally provides for depreciation and amortization using the straight line method over the estimated useful lives of the property as follows: buildings and improvements, 25 to 40 years; machinery and equipment (including software), 3 to 10 years; and leasehold improvements, the shorter of the term of the lease or the life of the asset. When assets are retired or otherwise disposed of, the assets and related accumulated depreciation are eliminated from the accounts and the resulting gain or loss is reflected in the accompanying statement of income. Property, plant and equipment consists of the following:",25,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,tmo,"The company generally provides for depreciation and amortization using the straight line method over the estimated useful lives of the property as follows: buildings and improvements, 25 to 40 years; machinery and equipment (including software), 3 to 10 years; and leasehold improvements, the shorter of the term of the lease or the life of the asset.",25 to 40 years,DATE,"The company generally provides for depreciation and amortization using the straight line method over the estimated useful lives of the property as follows: buildings and improvements, 25 to 40 years; machinery and equipment , 3 to 10 years; and leasehold improvements, the shorter of the term of the lease or the life of the asset.","['straight line method over estimated useful lives', 'estimated useful lives of property', 'term of lease', 'life of asset', 'straight line method', 'useful lives', 'shorter buildings']","['buildings and improvements', 0.9959489107131958, 'What is 25 to 40 years ?', 'buildings and improvements']",buildings and improvements,0.9959489107131958,What is 25 to 40 years ?,buildings and improvements,"Useful life of buildings and improvements

Entity:
3 to 10 years
Phrase:
Useful life of machinery and equipment"
26,"Property, plant and equipment are recorded at cost. The costs of additions and improvements are capitalized, while maintenance and repairs are charged to expense as incurred. The company generally provides for depreciation and amortization using the straight line method over the estimated useful lives of the property as follows: buildings and improvements, 25 to 40 years; machinery and equipment (including software), 3 to 10 years; and leasehold improvements, the shorter of the term of the lease or the life of the asset. When assets are retired or otherwise disposed of, the assets and related accumulated depreciation are eliminated from the accounts and the resulting gain or loss is reflected in the accompanying statement of income. Property, plant and equipment consists of the following:",40,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,tmo,"The company generally provides for depreciation and amortization using the straight line method over the estimated useful lives of the property as follows: buildings and improvements, 25 to 40 years; machinery and equipment (including software), 3 to 10 years; and leasehold improvements, the shorter of the term of the lease or the life of the asset.",25 to 40 years,DATE,"The company generally provides for depreciation and amortization using the straight line method over the estimated useful lives of the property as follows: buildings and improvements, 25 to 40 years; machinery and equipment , 3 to 10 years; and leasehold improvements, the shorter of the term of the lease or the life of the asset.","['straight line method over estimated useful lives', 'estimated useful lives of property', 'term of lease', 'life of asset', 'straight line method', 'useful lives', 'shorter buildings']","['buildings and improvements', 0.9959489107131958, 'What is 25 to 40 years ?', 'buildings and improvements']",buildings and improvements,0.9959489107131958,What is 25 to 40 years ?,buildings and improvements,"Useful life of buildings and improvements

Entity:
3 to 10 years
Phrase:
Useful life of machinery and equipment"
27,"Property, plant and equipment are recorded at cost. The costs of additions and improvements are capitalized, while maintenance and repairs are charged to expense as incurred. The company generally provides for depreciation and amortization using the straight line method over the estimated useful lives of the property as follows: buildings and improvements, 25 to 40 years; machinery and equipment (including software), 3 to 10 years; and leasehold improvements, the shorter of the term of the lease or the life of the asset. When assets are retired or otherwise disposed of, the assets and related accumulated depreciation are eliminated from the accounts and the resulting gain or loss is reflected in the accompanying statement of income. Property, plant and equipment consists of the following:",3,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,tmo,"The company generally provides for depreciation and amortization using the straight line method over the estimated useful lives of the property as follows: buildings and improvements, 25 to 40 years; machinery and equipment (including software), 3 to 10 years; and leasehold improvements, the shorter of the term of the lease or the life of the asset.",3 to 10 years,DATE,"The company generally provides for depreciation and amortization using the straight line method over the estimated useful lives of the property as follows: buildings and improvements, 25 to 40 years; machinery and equipment , 3 to 10 years; and leasehold improvements, the shorter of the term of the lease or the life of the asset.","['straight line method over estimated useful lives', 'estimated useful lives of property', 'term of lease', 'life of asset', 'straight line method', 'useful lives', 'shorter buildings']","['machinery and equipment', 0.9975141882896423, 'What is 3 to 10 years ?', 'machinery and equipment']",machinery and equipment,0.9975141882896424,What is 3 to 10 years ?,machinery and equipment,Machinery and equipment
28,"Property, plant and equipment are recorded at cost. The costs of additions and improvements are capitalized, while maintenance and repairs are charged to expense as incurred. The company generally provides for depreciation and amortization using the straight line method over the estimated useful lives of the property as follows: buildings and improvements, 25 to 40 years; machinery and equipment (including software), 3 to 10 years; and leasehold improvements, the shorter of the term of the lease or the life of the asset. When assets are retired or otherwise disposed of, the assets and related accumulated depreciation are eliminated from the accounts and the resulting gain or loss is reflected in the accompanying statement of income. Property, plant and equipment consists of the following:",10,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,tmo,"The company generally provides for depreciation and amortization using the straight line method over the estimated useful lives of the property as follows: buildings and improvements, 25 to 40 years; machinery and equipment (including software), 3 to 10 years; and leasehold improvements, the shorter of the term of the lease or the life of the asset.",3 to 10 years,DATE,"The company generally provides for depreciation and amortization using the straight line method over the estimated useful lives of the property as follows: buildings and improvements, 25 to 40 years; machinery and equipment , 3 to 10 years; and leasehold improvements, the shorter of the term of the lease or the life of the asset.","['straight line method over estimated useful lives', 'estimated useful lives of property', 'term of lease', 'life of asset', 'straight line method', 'useful lives', 'shorter buildings']","['machinery and equipment', 0.9975141882896423, 'What is 3 to 10 years ?', 'machinery and equipment']",machinery and equipment,0.9975141882896424,What is 3 to 10 years ?,machinery and equipment,Machinery and equipment
29,"Acquisition related intangible assets include the costs of acquired customer relationships, product technology, tradenames and other specifically identifiable intangible assets, and are being amortized using the straight line method over their estimated useful lives, which range from 2 to 20 years. In addition, the company has tradenames and in process research and development that have indefinite lives and which are not amortized. The company reviews intangible assets for impairment when indication of potential impairment exists, such as a significant reduction in cash flows associated with the assets. Intangible assets with indefinite lives are reviewed for impairment annually or whenever events or changes in circumstances indicate they may be impaired. Acquisition related intangible assets are as follows:",2,['Estimated Useful Life'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,tmo,"Acquisition related intangible assets include the costs of acquired customer relationships, product technology, tradenames and other specifically identifiable intangible assets, and are being amortized using the straight line method over their estimated useful lives, which range from 2 to 20 years.",2 to 20 years,DATE,"Acquisition related intangible assets include the costs of acquired customer relationships, product technology, tradenames and other specifically identifiable intangible assets, and are being amortized using the straight line method over their estimated useful lives, which range from 2 to 20 years.","['costs of acquired customer relationships', 'intangible assets', 'customer relationships', 'straight line method', 'useful lives']","['useful lives', 0.15906475484371185, 'what is useful lives ?', '2 to 20 years']",useful lives,0.1590647548437118,what is useful lives ?,2 to 20 years,Acquired customer relationships
30,"Acquisition related intangible assets include the costs of acquired customer relationships, product technology, tradenames and other specifically identifiable intangible assets, and are being amortized using the straight line method over their estimated useful lives, which range from 2 to 20 years. In addition, the company has tradenames and in process research and development that have indefinite lives and which are not amortized. The company reviews intangible assets for impairment when indication of potential impairment exists, such as a significant reduction in cash flows associated with the assets. Intangible assets with indefinite lives are reviewed for impairment annually or whenever events or changes in circumstances indicate they may be impaired. Acquisition related intangible assets are as follows:",20,['Estimated Useful Life'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,tmo,"Acquisition related intangible assets include the costs of acquired customer relationships, product technology, tradenames and other specifically identifiable intangible assets, and are being amortized using the straight line method over their estimated useful lives, which range from 2 to 20 years.",2 to 20 years,DATE,"Acquisition related intangible assets include the costs of acquired customer relationships, product technology, tradenames and other specifically identifiable intangible assets, and are being amortized using the straight line method over their estimated useful lives, which range from 2 to 20 years.","['costs of acquired customer relationships', 'intangible assets', 'customer relationships', 'straight line method', 'useful lives']","['useful lives', 0.15906475484371185, 'what is useful lives ?', '2 to 20 years']",useful lives,0.1590647548437118,what is useful lives ?,2 to 20 years,Acquisition related intangible assets
31,"At December 31, 2020 and 2019, the company had $43 million and $52 million, respectively, of intangible assets not derived from acquisitions, net of accumulated amortization, which are being amortized using the straight line method over their estimated useful lives, which range from 2 to 20 years.",43,"['Other Intangible Assets, Net']",us-gaap_OtherIntangibleAssetsNet,monetaryItemType,tmo,"At December 31, 2020 and 2019, the company had $43 million and $52 million, respectively, of intangible assets not derived from acquisitions, net of accumulated amortization, which are being amortized using the straight line method over their estimated useful lives, which range from 2 to 20 years.",$43 million and $52 million,MONEY,"At December 31, 2020 and 2019, the company had $43 million and $52 million, respectively, of intangible assets not derived from acquisitions, net of accumulated amortization, which are being amortized using the straight line method over their estimated useful lives, which range from 2 to 20 years.","['net of accumulated amortization', 'intangible assets', 'straight line method', 'useful lives']","['intangible assets', 0.6206338405609131, 'What is $43 million and $52 million ?', 'intangible assets']",intangible assets,0.6206338405609131,What is $43 million and $52 million ?,intangible assets,Intangible assets not derived from acquisitions
