,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
12,"NOTE 1. DESCRIPTION OF THE BUSINESS Prologis, Inc. (or the ""Parent"") commenced operations as a fully integrated real estate company in 1997, elected to be taxed as a real estate investment trust (""REIT"") under the Internal Revenue Code of 1986, as amended (the ""Internal Revenue Code"" or ""IRC""), and believes the current organization and method of operation will enable it to maintain its status as a REIT. The Parent is the general partner of Prologis, L.P. (or the ""Operating Partnership"" or ""OP""). Through the OP, we are engaged in the ownership, acquisition, development and management of logistics facilities with a focus on key markets in 19 countries on four continents. We invest in real estate through wholly owned subsidiaries and other entities through which we co invest with partners and investors. We maintain a significant level of ownership in these co investment ventures, which may be consolidated or unconsolidated based on our level of control of the entity. Our current business strategy consists of two operating business segments: Real Estate Operations and Strategic Capital. Our Real Estate Operations segment represents the ownership and development of logistics properties. Our Strategic Capital segment represents the management of unconsolidated co investment ventures and other ventures. See Note 17 for further discussion of our business segments. Unless otherwise indicated, the Notes to the Consolidated Financial Statements apply to both the Parent and the OP. The terms ""the Company,"" ""Prologis,"" ""we,"" ""our"" or ""us"" means the Parent and OP collectively. For each share of preferred or common stock the Parent issues, the OP issues a corresponding preferred or common partnership unit, as applicable, to the Parent in exchange for the contribution of the proceeds from the stock issuance. At December 31, 2020, the Parent owned a 97.35% common general partnership interest in the OP and 100% of the preferred units in the OP. The remaining 2.65% common limited partnership interests, which include Class A common limited partnership units (""Class A Units"") in the OP, are owned by unaffiliated investors and certain current and former directors and officers of the Parent. Each partner's percentage interest in the OP is determined based on the number of OP units held, including the number of OP units into which Class A Units are convertible, compared to total OP units outstanding at each period end and is used as the basis for the allocation of net income or loss to each partner. At the end of each reporting period, a capital adjustment is made in the OP to reflect the appropriate ownership interest for each of the common unitholders. These adjustments are reflected in the line items Reallocation of Equity in the Consolidated Statements of Equity of the Parent and Reallocation of Capital in the Consolidated Statements of Capital of the OP. As the sole general partner of the OP, the Parent has complete responsibility and discretion in the day to day management and control of the OP and we operate the Parent and the OP as one enterprise. The management of the Parent consists of the same members as the management of the OP. These members are officers of the Parent and employees of the OP or one of its subsidiaries. As general partner with control of the OP, the Parent is the primary beneficiary and therefore consolidates the OP. Because the Parent's only significant asset is its investment in the OP, the assets and liabilities of the Parent and the OP are the same on their respective financial statements. Information with respect to the square footage, number of buildings and acres of land is unaudited.",100,['Percentage of ownership in operating partnership'],us-gaap_LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,percentItemType,pld,"At December 31, 2020, the Parent owned a 97.35% common general partnership interest in the OP and 100% of the preferred units in the OP.",100%,PERCENT,"At December 31, 2020, the Parent owned a 97.35% common general partnership interest in the OP and 100% of the preferred units in the OP.","['partnership interest in OP', '% of preferred units', 'preferred units in OP', 'partnership interest', 'preferred units']","['preferred units in OP', 0.9945368766784668, 'what is preferred units in OP ?', '100%']",preferred units in OP,0.9945368766784668,what is preferred units in OP ?,100%,Preferred units
13,"NOTE 1. DESCRIPTION OF THE BUSINESS Prologis, Inc. (or the ""Parent"") commenced operations as a fully integrated real estate company in 1997, elected to be taxed as a real estate investment trust (""REIT"") under the Internal Revenue Code of 1986, as amended (the ""Internal Revenue Code"" or ""IRC""), and believes the current organization and method of operation will enable it to maintain its status as a REIT. The Parent is the general partner of Prologis, L.P. (or the ""Operating Partnership"" or ""OP""). Through the OP, we are engaged in the ownership, acquisition, development and management of logistics facilities with a focus on key markets in 19 countries on four continents. We invest in real estate through wholly owned subsidiaries and other entities through which we co invest with partners and investors. We maintain a significant level of ownership in these co investment ventures, which may be consolidated or unconsolidated based on our level of control of the entity. Our current business strategy consists of two operating business segments: Real Estate Operations and Strategic Capital. Our Real Estate Operations segment represents the ownership and development of logistics properties. Our Strategic Capital segment represents the management of unconsolidated co investment ventures and other ventures. See Note 17 for further discussion of our business segments. Unless otherwise indicated, the Notes to the Consolidated Financial Statements apply to both the Parent and the OP. The terms ""the Company,"" ""Prologis,"" ""we,"" ""our"" or ""us"" means the Parent and OP collectively. For each share of preferred or common stock the Parent issues, the OP issues a corresponding preferred or common partnership unit, as applicable, to the Parent in exchange for the contribution of the proceeds from the stock issuance. At December 31, 2020, the Parent owned a 97.35% common general partnership interest in the OP and 100% of the preferred units in the OP. The remaining 2.65% common limited partnership interests, which include Class A common limited partnership units (""Class A Units"") in the OP, are owned by unaffiliated investors and certain current and former directors and officers of the Parent. Each partner's percentage interest in the OP is determined based on the number of OP units held, including the number of OP units into which Class A Units are convertible, compared to total OP units outstanding at each period end and is used as the basis for the allocation of net income or loss to each partner. At the end of each reporting period, a capital adjustment is made in the OP to reflect the appropriate ownership interest for each of the common unitholders. These adjustments are reflected in the line items Reallocation of Equity in the Consolidated Statements of Equity of the Parent and Reallocation of Capital in the Consolidated Statements of Capital of the OP. As the sole general partner of the OP, the Parent has complete responsibility and discretion in the day to day management and control of the OP and we operate the Parent and the OP as one enterprise. The management of the Parent consists of the same members as the management of the OP. These members are officers of the Parent and employees of the OP or one of its subsidiaries. As general partner with control of the OP, the Parent is the primary beneficiary and therefore consolidates the OP. Because the Parent's only significant asset is its investment in the OP, the assets and liabilities of the Parent and the OP are the same on their respective financial statements. Information with respect to the square footage, number of buildings and acres of land is unaudited.",2.65,['Percentage of common limited partnership interest'],us-gaap_LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,percentItemType,pld,"The remaining 2.65% common limited partnership interests, which include Class A common limited partnership units (“Class A Units”) in the OP, are owned by unaffiliated investors and certain current and former directors and officers of the Parent.",2.65%,PERCENT,"The remaining 2.65% common limited partnership interests, which include Class A common limited partnership units  in the OP, are owned by unaffiliated investors and certain current and former directors and officers of the Parent.","['common partnership units in OP', 'officers of Parent', 'common partnership interests', 'common partnership units', 'unaffiliated investors']","['common limited partnership interests', 0.8799322247505188, 'What is 2.65% ?', 'common limited partnership interests']",common limited partnership interests,0.8799322247505188,What is 2.65% ?,common limited partnership interests,Class A common limited partnership units
14,"Real Estate Assets. Real estate assets are carried at depreciated cost. We capitalize costs incurred in developing, renovating, rehabilitating and improving real estate assets as part of the investment basis. We expense costs for repairs and maintenance as incurred. Depreciation and Amortization. We charge the depreciable portions of real estate assets to depreciation expense on a straight line basis over the respective estimated useful lives. Depreciation on development buildings commences when the asset is ready for its intended use, which we define as the earlier of stabilization (90% occupied) or one year after completion of construction. We generally use the following useful lives: 5 to 7 years for capital improvements, 10 years for standard tenant improvements, 15 to 25 years for depreciable land improvements, 25 to 35 years for operating properties acquired based on the age of the building and 40 years for operating properties we develop. We depreciate building improvements on land parcels subject to land leases over the shorter of the estimated life of the building improvement or the contractual term of the underlying land lease. Capitalized leasing costs are amortized over the estimated remaining lease term. Our weighted average lease term on leases commenced during 2020, based on square feet for all leases, was 64 months.",90,['Percentage of occupancy for stabilization'],pld_PercentageOfOccupancyForStabilization,percentItemType,pld,"Depreciation on development buildings commences when the asset is ready for its intended use, which we define as the earlier of stabilization (90% occupied) or one year after completion of construction.",90%,PERCENT,"Depreciation on development buildings commences when the asset is ready for its intended use, which we define as the earlier of stabilization 90% occupied or one year after completion of construction.","['Depreciation on buildings commences', 'completion of construction', 'buildings commences', 'intended use']","['occupied', 0.439685195684433, 'What is 90% ?', 'occupied']",occupied,0.439685195684433,What is 90% ?,occupied,Stabilization occupancy
15,"Real Estate Assets. Real estate assets are carried at depreciated cost. We capitalize costs incurred in developing, renovating, rehabilitating and improving real estate assets as part of the investment basis. We expense costs for repairs and maintenance as incurred. Depreciation and Amortization. We charge the depreciable portions of real estate assets to depreciation expense on a straight line basis over the respective estimated useful lives. Depreciation on development buildings commences when the asset is ready for its intended use, which we define as the earlier of stabilization (90% occupied) or one year after completion of construction. We generally use the following useful lives: 5 to 7 years for capital improvements, 10 years for standard tenant improvements, 15 to 25 years for depreciable land improvements, 25 to 35 years for operating properties acquired based on the age of the building and 40 years for operating properties we develop. We depreciate building improvements on land parcels subject to land leases over the shorter of the estimated life of the building improvement or the contractual term of the underlying land lease. Capitalized leasing costs are amortized over the estimated remaining lease term. Our weighted average lease term on leases commenced during 2020, based on square feet for all leases, was 64 months.",10,['Estimated useful lives'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,pld,"We generally use the following useful lives: 5 to 7 years for capital improvements, 10 years for standard tenant improvements, 15 to 25 years for depreciable land improvements, 25 to 35 years for operating properties acquired based on the age of the building and 40 years for operating properties we develop.",10 years,DATE,"We generally use the following useful lives: 5 to 7 years for capital improvements, 10 years for standard tenant improvements, 15 to 25 years for depreciable land improvements, 25 to 35 years for operating properties acquired based on the age of the building and 40 years for operating properties we develop.","['years for capital improvements', 'years for standard tenant improvements', 'years for depreciable land improvements', 'years for operating properties', 'age of building', 'years for operating properties', 'useful lives', 'capital improvements', 'standard tenant improvements', 'depreciable land improvements', 'operating properties', 'operating properties']","['standard tenant improvements', 0.9902281165122986, 'what is standard tenant improvements ?', '10 years']",standard tenant improvements,0.9902281165122986,what is standard tenant improvements ?,10 years,standard tenant improvements
16,"Real Estate Assets. Real estate assets are carried at depreciated cost. We capitalize costs incurred in developing, renovating, rehabilitating and improving real estate assets as part of the investment basis. We expense costs for repairs and maintenance as incurred. Depreciation and Amortization. We charge the depreciable portions of real estate assets to depreciation expense on a straight line basis over the respective estimated useful lives. Depreciation on development buildings commences when the asset is ready for its intended use, which we define as the earlier of stabilization (90% occupied) or one year after completion of construction. We generally use the following useful lives: 5 to 7 years for capital improvements, 10 years for standard tenant improvements, 15 to 25 years for depreciable land improvements, 25 to 35 years for operating properties acquired based on the age of the building and 40 years for operating properties we develop. We depreciate building improvements on land parcels subject to land leases over the shorter of the estimated life of the building improvement or the contractual term of the underlying land lease. Capitalized leasing costs are amortized over the estimated remaining lease term. Our weighted average lease term on leases commenced during 2020, based on square feet for all leases, was 64 months.",40,['Estimated useful lives'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,pld,"We generally use the following useful lives: 5 to 7 years for capital improvements, 10 years for standard tenant improvements, 15 to 25 years for depreciable land improvements, 25 to 35 years for operating properties acquired based on the age of the building and 40 years for operating properties we develop.",40 years,DATE,"We generally use the following useful lives: 5 to 7 years for capital improvements, 10 years for standard tenant improvements, 15 to 25 years for depreciable land improvements, 25 to 35 years for operating properties acquired based on the age of the building and 40 years for operating properties we develop.","['years for capital improvements', 'years for standard tenant improvements', 'years for depreciable land improvements', 'years for operating properties', 'age of building', 'years for operating properties', 'useful lives', 'capital improvements', 'standard tenant improvements', 'depreciable land improvements', 'operating properties', 'operating properties']","['years for operating properties', 0.5503455996513367, 'what is years for operating properties ?', '40 years']",years for operating properties,0.5503455996513367,what is years for operating properties ?,40 years,operating properties we develop
17,"Real Estate Assets. Real estate assets are carried at depreciated cost. We capitalize costs incurred in developing, renovating, rehabilitating and improving real estate assets as part of the investment basis. We expense costs for repairs and maintenance as incurred. Depreciation and Amortization. We charge the depreciable portions of real estate assets to depreciation expense on a straight line basis over the respective estimated useful lives. Depreciation on development buildings commences when the asset is ready for its intended use, which we define as the earlier of stabilization (90% occupied) or one year after completion of construction. We generally use the following useful lives: 5 to 7 years for capital improvements, 10 years for standard tenant improvements, 15 to 25 years for depreciable land improvements, 25 to 35 years for operating properties acquired based on the age of the building and 40 years for operating properties we develop. We depreciate building improvements on land parcels subject to land leases over the shorter of the estimated life of the building improvement or the contractual term of the underlying land lease. Capitalized leasing costs are amortized over the estimated remaining lease term. Our weighted average lease term on leases commenced during 2020, based on square feet for all leases, was 64 months.",64,['Weighted average lease term period'],pld_WeightedAverageOperatingLeasesLeaseTerm,durationItemType,pld,"Our weighted average lease term on leases commenced during 2020, based on square feet for all leases, was 64 months.",64 months,DATE,"Our weighted average lease term on leases commenced during 2020, based on square feet for all leases, was 64 months.","['weighted lease term on leases', 'square feet for leases', 'weighted lease term', 'square feet']","['weighted lease term on leases', 0.9184184074401855, 'what is weighted lease term on leases ?', '64 months']",weighted lease term on leases,0.9184184074401855,what is weighted lease term on leases ?,64 months,weighted average lease term
18,"Depreciation and Amortization. We charge the depreciable portions of real estate assets to depreciation expense on a straight line basis over the respective estimated useful lives. Depreciation on development buildings commences when the asset is ready for its intended use, which we define as the earlier of stabilization (90% occupied) or one year after completion of construction. We generally use the following useful lives: 5 to 7 years for capital improvements, 10 years for standard tenant improvements, 15 to 25 years for depreciable land improvements, 25 to 35 years for operating properties acquired based on the age of the building and 40 years for operating properties we develop. We depreciate building improvements on land parcels subject to land leases over the shorter of the estimated life of the building improvement or the contractual term of the underlying land lease. Capitalized leasing costs are amortized over the estimated remaining lease term. Our weighted average lease term on leases commenced during 2020, based on square feet for all leases, was 64 months.",90,['Percentage of occupancy for stabilization'],pld_PercentageOfOccupancyForStabilization,percentItemType,pld,"Depreciation on development buildings commences when the asset is ready for its intended use, which we define as the earlier of stabilization (90% occupied) or one year after completion of construction.",90%,PERCENT,"Depreciation on development buildings commences when the asset is ready for its intended use, which we define as the earlier of stabilization 90% occupied or one year after completion of construction.","['Depreciation on buildings commences', 'completion of construction', 'buildings commences', 'intended use']","['occupied', 0.439685195684433, 'What is 90% ?', 'occupied']",occupied,0.439685195684433,What is 90% ?,occupied,Stabilization Occupied
19,"Depreciation and Amortization. We charge the depreciable portions of real estate assets to depreciation expense on a straight line basis over the respective estimated useful lives. Depreciation on development buildings commences when the asset is ready for its intended use, which we define as the earlier of stabilization (90% occupied) or one year after completion of construction. We generally use the following useful lives: 5 to 7 years for capital improvements, 10 years for standard tenant improvements, 15 to 25 years for depreciable land improvements, 25 to 35 years for operating properties acquired based on the age of the building and 40 years for operating properties we develop. We depreciate building improvements on land parcels subject to land leases over the shorter of the estimated life of the building improvement or the contractual term of the underlying land lease. Capitalized leasing costs are amortized over the estimated remaining lease term. Our weighted average lease term on leases commenced during 2020, based on square feet for all leases, was 64 months.",10,['Estimated useful lives'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,pld,"We generally use the following useful lives: 5 to 7 years for capital improvements, 10 years for standard tenant improvements, 15 to 25 years for depreciable land improvements, 25 to 35 years for operating properties acquired based on the age of the building and 40 years for operating properties we develop.",10 years,DATE,"We generally use the following useful lives: 5 to 7 years for capital improvements, 10 years for standard tenant improvements, 15 to 25 years for depreciable land improvements, 25 to 35 years for operating properties acquired based on the age of the building and 40 years for operating properties we develop.","['years for capital improvements', 'years for standard tenant improvements', 'years for depreciable land improvements', 'years for operating properties', 'age of building', 'years for operating properties', 'useful lives', 'capital improvements', 'standard tenant improvements', 'depreciable land improvements', 'operating properties', 'operating properties']","['standard tenant improvements', 0.9902281165122986, 'what is standard tenant improvements ?', '10 years']",standard tenant improvements,0.9902281165122986,what is standard tenant improvements ?,10 years,Standard tenant improvements
20,"Depreciation and Amortization. We charge the depreciable portions of real estate assets to depreciation expense on a straight line basis over the respective estimated useful lives. Depreciation on development buildings commences when the asset is ready for its intended use, which we define as the earlier of stabilization (90% occupied) or one year after completion of construction. We generally use the following useful lives: 5 to 7 years for capital improvements, 10 years for standard tenant improvements, 15 to 25 years for depreciable land improvements, 25 to 35 years for operating properties acquired based on the age of the building and 40 years for operating properties we develop. We depreciate building improvements on land parcels subject to land leases over the shorter of the estimated life of the building improvement or the contractual term of the underlying land lease. Capitalized leasing costs are amortized over the estimated remaining lease term. Our weighted average lease term on leases commenced during 2020, based on square feet for all leases, was 64 months.",40,['Estimated useful lives'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,pld,"We generally use the following useful lives: 5 to 7 years for capital improvements, 10 years for standard tenant improvements, 15 to 25 years for depreciable land improvements, 25 to 35 years for operating properties acquired based on the age of the building and 40 years for operating properties we develop.",40 years,DATE,"We generally use the following useful lives: 5 to 7 years for capital improvements, 10 years for standard tenant improvements, 15 to 25 years for depreciable land improvements, 25 to 35 years for operating properties acquired based on the age of the building and 40 years for operating properties we develop.","['years for capital improvements', 'years for standard tenant improvements', 'years for depreciable land improvements', 'years for operating properties', 'age of building', 'years for operating properties', 'useful lives', 'capital improvements', 'standard tenant improvements', 'depreciable land improvements', 'operating properties', 'operating properties']","['years for operating properties', 0.5503455996513367, 'what is years for operating properties ?', '40 years']",years for operating properties,0.5503455996513367,what is years for operating properties ?,40 years,We generally use the following useful lives
21,"Depreciation and Amortization. We charge the depreciable portions of real estate assets to depreciation expense on a straight line basis over the respective estimated useful lives. Depreciation on development buildings commences when the asset is ready for its intended use, which we define as the earlier of stabilization (90% occupied) or one year after completion of construction. We generally use the following useful lives: 5 to 7 years for capital improvements, 10 years for standard tenant improvements, 15 to 25 years for depreciable land improvements, 25 to 35 years for operating properties acquired based on the age of the building and 40 years for operating properties we develop. We depreciate building improvements on land parcels subject to land leases over the shorter of the estimated life of the building improvement or the contractual term of the underlying land lease. Capitalized leasing costs are amortized over the estimated remaining lease term. Our weighted average lease term on leases commenced during 2020, based on square feet for all leases, was 64 months.",64,['Weighted average lease term period'],pld_WeightedAverageOperatingLeasesLeaseTerm,durationItemType,pld,"Our weighted average lease term on leases commenced during 2020, based on square feet for all leases, was 64 months.",64 months,DATE,"Our weighted average lease term on leases commenced during 2020, based on square feet for all leases, was 64 months.","['weighted lease term on leases', 'square feet for leases', 'weighted lease term', 'square feet']","['weighted lease term on leases', 0.9184184074401855, 'what is weighted lease term on leases ?', '64 months']",weighted lease term on leases,0.9184184074401855,what is weighted lease term on leases ?,64 months,Weighted average lease term
22,"Capitalization of Costs. During the land development and construction periods of qualifying projects, we capitalize interest costs, insurance, real estate taxes and general and administrative costs of the personnel performing the development, renovation and rehabilitation; if such costs are incremental and identifiable to a specific activity to ready the asset for its intended use. We capitalize transaction costs related to the acquisition of land for future development and operating properties that qualify as asset acquisitions. We capitalize incremental costs incurred to successfully originate a lease that result directly from obtaining a lease and would not have been incurred if the lease had not been obtained. With the adoption of the new lease standard on January 1, 2019, we no longer capitalize internal costs related to our leasing activities. During the year ended December 31, 2018, we capitalized $21.2 million of internal costs related to our leasing activities. Amounts capitalized prior to adoption were not adjusted and continue to be amortized in accordance with previously applicable guidance. Leasing costs that meet the requirements for capitalization are presented as a component of Other Assets and all other capitalized costs are included in the investment basis of the real estate assets. Recoverability of Real Estate Assets. We assess the carrying values of our respective long lived assets whenever events or changes in circumstances indicate that the carrying amounts of these assets may not be fully recoverable. This assessment is primarily triggered based on the shortening of the expected hold period due to our change in intent to sell a property in the near term. We have processes to monitor our intent with regard to our investments and the estimated disposition value in comparison to the current carrying value. If our assessment of potential triggering events indicates that the carrying value of a property that we expect to sell in the near term is not recoverable, we recognize an impairment charge for the amount by which the carrying value exceeds the current estimated fair value of the property. We determine the fair value of the property based on the proceeds from disposition that are estimated based on quoted market values, third party appraisals or discounted cash flow models that utilize the future rental income of the property and expected market capitalization rates. The use of projected future cash flows is based on assumptions that are consistent with our estimates of future expectations and the strategic plan we use to manage our underlying business. Changes in economic and operating conditions could impact our intent and the assumptions used in determining the fair value that could result in future impairment. In addition to monitoring for triggering events, we measure the recoverability of our assets by comparing the carrying amount to the estimated future undiscounted cash flows. We estimate the future undiscounted cash flows and fair value based on our intent as follows: • for real estate properties that we intend to hold long term; including land held for development, properties currently under development and operating properties; recoverability is assessed based on the estimated undiscounted future net rental income from operating the property and the terminal value, including anticipated costs to develop; • for real estate properties we intend to sell, including properties currently under development and operating properties; recoverability is assessed based on proceeds from disposition that are estimated based on the future net rental income of the property, expected market capitalization rates and anticipated costs to develop; • for land parcels we intend to sell, recoverability is assessed based on the estimated proceeds from disposition; and • for costs incurred related to the potential acquisition of land and operating properties and future development projects, recoverability is assessed based on the probability that the acquisition or development is likely to occur at the measurement date.",21.2,['Capitalized cost'],pld_InternalLeasingCostsCapitalizedGross,monetaryItemType,pld,"During the year ended December 31, 2018, we capitalized $21.2 million of internal costs related to our leasing activities.",$21.2 million,MONEY,"During the year ended December 31, 2018, we capitalized $21.2 million of internal costs related to our leasing activities.","['internal costs', 'leasing activities']","['internal costs related to our leasing activities', 0.616946280002594, 'What is $21.2 million ?', 'internal costs related to our leasing activities']",internal costs related to our leasing activities,0.616946280002594,What is $21.2 million ?,internal costs related to our leasing activities,Internal costs related to leasing activities
23,"Capitalization of Costs. During the land development and construction periods of qualifying projects, we capitalize interest costs, insurance, real estate taxes and general and administrative costs of the personnel performing the development, renovation and rehabilitation; if such costs are incremental and identifiable to a specific activity to ready the asset for its intended use. We capitalize transaction costs related to the acquisition of land for future development and operating properties that qualify as asset acquisitions. We capitalize incremental costs incurred to successfully originate a lease that result directly from obtaining a lease and would not have been incurred if the lease had not been obtained. With the adoption of the new lease standard on January 1, 2019, we no longer capitalize internal costs related to our leasing activities. During the year ended December 31, 2018, we capitalized $21.2 million of internal costs related to our leasing activities. Amounts capitalized prior to adoption were not adjusted and continue to be amortized in accordance with previously applicable guidance. Leasing costs that meet the requirements for capitalization are presented as a component of Other Assets and all other capitalized costs are included in the investment basis of the real estate assets.",21.2,['Capitalized cost'],pld_InternalLeasingCostsCapitalizedGross,monetaryItemType,pld,"During the year ended December 31, 2018, we capitalized $21.2 million of internal costs related to our leasing activities.",$21.2 million,MONEY,"During the year ended December 31, 2018, we capitalized $21.2 million of internal costs related to our leasing activities.","['internal costs', 'leasing activities']","['internal costs related to our leasing activities', 0.616946280002594, 'What is $21.2 million ?', 'internal costs related to our leasing activities']",internal costs related to our leasing activities,0.616946280002594,What is $21.2 million ?,internal costs related to our leasing activities,Internal costs related to leasing activities
24,"Noncontrolling Interests. Noncontrolling interests represent the share of consolidated entities owned by third parties. We recognize each noncontrolling holder's respective share of the estimated fair value of the net assets at the date of formation or acquisition. Noncontrolling interests are subsequently adjusted for the noncontrolling holder's share of additional contributions, distributions and their share of the net earnings or losses of each respective consolidated entity. We allocate net income to noncontrolling interests based on the weighted average ownership interest during the period. The net income that is not attributable to us is reflected in the line item Net Earnings Attributable to Noncontrolling Interests. We do not recognize a gain or loss on transactions with a consolidated entity in which we do not own 100% of the equity, but we reflect the difference in cash received or paid from the noncontrolling interests carrying amount as additional paid in capital.",100,['Threshold percentage to recognize gain or loss on transactions in consolidated entities'],pld_ThresholdPercentageToRecognizeGainOrLossOnTransactions,percentItemType,pld,"We do not recognize a gain or loss on transactions with a consolidated entity in which we do not own 100% of the equity, but we reflect the difference in cash received or paid from the noncontrolling interests carrying amount as additional paid in capital.",100%,PERCENT,"We do not recognize a gain or loss on transactions with a consolidated entity in which we do not own 100% of the equity, but we reflect the difference in cash received or paid from the noncontrolling interests carrying amount as additional paid in capital.","['gain on transactions', 'transactions with consolidated entity', '% of equity', 'difference in cash', 'consolidated entity']","['% of equity', 0.9442452788352966, 'what is % of equity ?', '100%']",% of equity,0.9442452788352966,what is % of equity ?,100%,of the equity
25,"Noncontrolling Interests. Noncontrolling interests represent the share of consolidated entities owned by third parties. We recognize each noncontrolling holder's respective share of the estimated fair value of the net assets at the date of formation or acquisition. Noncontrolling interests are subsequently adjusted for the noncontrolling holder's share of additional contributions, distributions and their share of the net earnings or losses of each respective consolidated entity. We allocate net income to noncontrolling interests based on the weighted average ownership interest during the period. The net income that is not attributable to us is reflected in the line item Net Earnings Attributable to Noncontrolling Interests. We do not recognize a gain or loss on transactions with a consolidated entity in which we do not own 100% of the equity, but we reflect the difference in cash received or paid from the noncontrolling interests carrying amount as additional paid in capital.",100,['Threshold percentage to recognize gain or loss on transactions in consolidated entities'],pld_ThresholdPercentageToRecognizeGainOrLossOnTransactions,percentItemType,pld,"We do not recognize a gain or loss on transactions with a consolidated entity in which we do not own 100% of the equity, but we reflect the difference in cash received or paid from the noncontrolling interests carrying amount as additional paid in capital.",100%,PERCENT,"We do not recognize a gain or loss on transactions with a consolidated entity in which we do not own 100% of the equity, but we reflect the difference in cash received or paid from the noncontrolling interests carrying amount as additional paid in capital.","['gain on transactions', 'transactions with consolidated entity', '% of equity', 'difference in cash', 'consolidated entity']","['% of equity', 0.9442452788352966, 'what is % of equity ?', '100%']",% of equity,0.9442452788352966,what is % of equity ?,100%,of the equity
26,"Income Taxes. Under the IRC, REITs are generally not required to pay federal income taxes if they distribute 100% of their taxable income and meet certain income, asset and stockholder tests. If we fail to qualify as a REIT in any taxable year, we will be subject to federal income taxes at regular corporate rates and may not be able to qualify as a REIT for the four subsequent taxable years. Even as a REIT, we may be subject to certain foreign, state and local taxes on our own income and property, and to federal income and excise taxes on our undistributed taxable income. We have elected taxable REIT subsidiary (""TRS"") status for some of our consolidated subsidiaries. This allows us to provide services that would otherwise be considered impermissible for REITs. Many of the foreign countries in which we have operations do not recognize REITs or do not accord REIT status under their respective tax laws to our entities that operate in their jurisdiction. In the U.S., we are taxed in certain states in which we operate. Accordingly, we recognize income tax expense for the federal and state income taxes incurred by our TRSs, taxes incurred in certain states and foreign jurisdictions, and interest and penalties associated with our unrecognized tax benefit liabilities. We evaluate tax positions taken in the Consolidated Financial Statements under the interpretation for accounting for uncertainty in income taxes. As a result of this evaluation, we may recognize a tax benefit from an uncertain tax position only if it is more likely than not that the tax position will be sustained on examination by taxing authorities. We recognize deferred income taxes in certain taxable entities. For federal income tax purposes, certain acquisitions have been treated as tax free transactions resulting in a carry over basis in assets and liabilities. For financial reporting purposes and in accordance with purchase accounting, we record all of the acquired assets and assumed liabilities based on their relative fair value at date of acquisition, as discussed above. For our taxable subsidiaries, including certain international jurisdictions, we recognize the deferred income tax liabilities that represent the tax effect of the difference between the tax basis carried over and the fair value of the tangible and intangible assets at date of acquisition. Any subsequent increases or decreases to the deferred income tax liability recorded in connection with these acquisitions, are reflected in earnings. If taxable income is generated in these subsidiaries, we recognize a benefit in earnings as a result of the reversal of the deferred income tax liability previously recorded at the acquisition date and we record current income tax expense representing the entire current income tax liability. If the reversal of the deferred income tax liability results from a sale or contribution of assets, the classification of the reversal to the Consolidated Statements of Income is based on the taxability of the transaction. If the sale or contribution is of the real estate asset and results in a taxable transaction, the reversal is recorded to deferred income tax benefit. If the sale or contribution is the disposition of the entity that owns the asset, the reversal is recorded through gains. Deferred income tax expense is generally a function of the period's temporary differences (items that are treated differently for tax purposes than for financial reporting purposes) and the utilization of tax net operating losses (""NOL"") generated in prior years that had been previously recognized as deferred income tax assets. We provide for a valuation allowance for deferred income tax assets if we believe all or some portion of the deferred income tax asset may not be realized. Any increase or decrease in the valuation allowance that results from a change in circumstances that causes a change in the estimated ability to realize the related deferred income tax asset is included in deferred tax expense.",100,['Percentage of taxable income distribute'],pld_DistributableIncomePercentageForTaxExemption,percentItemType,pld,"Under the IRC, REITs are generally not required to pay federal income taxes if they distribute 100% of their taxable income and meet certain income, asset and stockholder tests.",100%,PERCENT,"Under the IRC, REITs are generally not required to pay federal income taxes if they distribute 100% of their taxable income and meet certain income, asset and stockholder tests.","['% of taxable income', 'federal income taxes', 'taxable income']","['% of taxable income', 0.9829632043838501, 'what is % of taxable income ?', '100%']",% of taxable income,0.98296320438385,what is % of taxable income ?,100%,Taxable income
