,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
12,"On July 1, 2021, Truist acquired Constellation Affiliated Partners, which resulted in approximately $582 million of goodwill and $394 million of identifiable intangible assets in the IH segment. Fair value estimates related to the acquired assets and liabilities are subject to adjustment during the one year measurement period following the closing of the acquisition. The identifiable intangible assets are being amortized over a term of 15 years based upon the estimated economic benefits received. Goodwill of $486 million and identifiable intangible assets of $261 million are deductible for tax purposes.",582,"['Goodwill, Period Increase']",us-gaap_GoodwillPeriodIncreaseDecrease,monetaryItemType,tfc,"On July 1, 2021, Truist acquired Constellation Affiliated Partners, which resulted in approximately $582 million of goodwill and $394 million of identifiable intangible assets in the IH segment.",approximately $582 million,MONEY,"On July 1, 2021, Truist acquired Constellation Affiliated Partners, which resulted in approximately $582 million of goodwill and $394 million of identifiable intangible assets in the IH segment.","['identifiable intangible assets in IH segment', 'identifiable intangible assets', 'IH segment']","['goodwill', 0.9928396940231323, 'What is approximately $582 million ?', 'goodwill']",goodwill,0.9928396940231324,What is approximately $582 million ?,goodwill,goodwill and identifiable intangible assets
13,"On July 1, 2021, Truist acquired Constellation Affiliated Partners, which resulted in approximately $582 million of goodwill and $394 million of identifiable intangible assets in the IH segment. Fair value estimates related to the acquired assets and liabilities are subject to adjustment during the one year measurement period following the closing of the acquisition. The identifiable intangible assets are being amortized over a term of 15 years based upon the estimated economic benefits received. Goodwill of $486 million and identifiable intangible assets of $261 million are deductible for tax purposes.",394,['Identifiable intangible assets increase'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,monetaryItemType,tfc,"On July 1, 2021, Truist acquired Constellation Affiliated Partners, which resulted in approximately $582 million of goodwill and $394 million of identifiable intangible assets in the IH segment.",$394 million,MONEY,"On July 1, 2021, Truist acquired Constellation Affiliated Partners, which resulted in approximately $582 million of goodwill and $394 million of identifiable intangible assets in the IH segment.","['identifiable intangible assets in IH segment', 'identifiable intangible assets', 'IH segment']","['identifiable intangible assets in IH segment', 0.9959217309951782, 'what is identifiable intangible assets in IH segment ?', '$394 million']",identifiable intangible assets in IH segment,0.9959217309951782,what is identifiable intangible assets in IH segment ?,$394 million,Identifiable intangible assets
14,"On July 1, 2021, Truist acquired Constellation Affiliated Partners, which resulted in approximately $582 million of goodwill and $394 million of identifiable intangible assets in the IH segment. Fair value estimates related to the acquired assets and liabilities are subject to adjustment during the one year measurement period following the closing of the acquisition. The identifiable intangible assets are being amortized over a term of 15 years based upon the estimated economic benefits received. Goodwill of $486 million and identifiable intangible assets of $261 million are deductible for tax purposes.",15,"['Weighted average term', 'Acquired Finite lived Intangible Assets, Weighted Average Useful Life']",us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,tfc,The identifiable intangible assets are being amortized over a term of 15 years based upon the estimated economic benefits received.,15 years,DATE,The identifiable intangible assets are being amortized over a term of 15 years based upon the estimated economic benefits received.,"['term of years', 'identifiable intangible assets', 'economic benefits']","['identifiable intangible assets', 0.1264469027519226, 'What is 15 years ?', 'identifiable intangible assets']",identifiable intangible assets,0.1264469027519226,What is 15 years ?,identifiable intangible assets,Intangible assets amortization
15,"On July 1, 2021, Truist acquired Constellation Affiliated Partners, which resulted in approximately $582 million of goodwill and $394 million of identifiable intangible assets in the IH segment. Fair value estimates related to the acquired assets and liabilities are subject to adjustment during the one year measurement period following the closing of the acquisition. The identifiable intangible assets are being amortized over a term of 15 years based upon the estimated economic benefits received. Goodwill of $486 million and identifiable intangible assets of $261 million are deductible for tax purposes.",486,"['Business Acquisition, Goodwill, Expected Tax Deductible Amount']",us-gaap_BusinessAcquisitionPurchasePriceAllocationGoodwillExpectedTaxDeductibleAmount,monetaryItemType,tfc,Goodwill of $486 million and identifiable intangible assets of $261 million are deductible for tax purposes.,$486 million,MONEY,Goodwill of $486 million and identifiable intangible assets of $261 million are deductible for tax purposes.,"['identifiable intangible assets', 'identifiable intangible assets', 'tax purposes']","['', 0, '', '']",,0.0,,,Goodwill tax deduction
16,"On July 1, 2021, Truist acquired Constellation Affiliated Partners, which resulted in approximately $582 million of goodwill and $394 million of identifiable intangible assets in the IH segment. Fair value estimates related to the acquired assets and liabilities are subject to adjustment during the one year measurement period following the closing of the acquisition. The identifiable intangible assets are being amortized over a term of 15 years based upon the estimated economic benefits received. Goodwill of $486 million and identifiable intangible assets of $261 million are deductible for tax purposes.",261,"['Business Acquisition, Finite lived Intangible Assets, Expected Tax Deductible Amount']",tfc_BusinessAcquisitionFiniteLivedIntangibleAssetsExpectedTaxDeductibleAmount,monetaryItemType,tfc,Goodwill of $486 million and identifiable intangible assets of $261 million are deductible for tax purposes.,$261 million,MONEY,Goodwill of $486 million and identifiable intangible assets of $261 million are deductible for tax purposes.,"['identifiable intangible assets', 'identifiable intangible assets', 'tax purposes']","['identifiable intangible assets', 0.9572475552558899, 'what is identifiable intangible assets ?', '$261 million']",identifiable intangible assets,0.95724755525589,what is identifiable intangible assets ?,$261 million,Intangible assets
17,"During 2020, Truist acquired several insurance companies, which resulted in $450 million of goodwill and $346 million of identifiable intangible assets in the IH segment. The identifiable intangible assets are being amortized over a term of 15 years based upon the estimated economic benefits received. Goodwill of $171 million and identifiable intangible assets of $160 million are deductible for tax purposes.",450,"['Goodwill, Period Increase']",us-gaap_GoodwillPeriodIncreaseDecrease,monetaryItemType,tfc,"During 2020, Truist acquired several insurance companies, which resulted in $450 million of goodwill and $346 million of identifiable intangible assets in the IH segment.",$450 million,MONEY,"During 2020, Truist acquired several insurance companies, which resulted in $450 million of goodwill and $346 million of identifiable intangible assets in the IH segment.","['identifiable intangible assets in IH segment', 'several insurance companies', 'identifiable intangible assets', 'IH segment']","['goodwill', 0.9980395436286926, 'What is $450 million ?', 'goodwill']",goodwill,0.9980395436286926,What is $450 million ?,goodwill,Goodwill from acquired insurance companies.
18,"During 2020, Truist acquired several insurance companies, which resulted in $450 million of goodwill and $346 million of identifiable intangible assets in the IH segment. The identifiable intangible assets are being amortized over a term of 15 years based upon the estimated economic benefits received. Goodwill of $171 million and identifiable intangible assets of $160 million are deductible for tax purposes.",346,['Identifiable intangible assets increase'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,monetaryItemType,tfc,"During 2020, Truist acquired several insurance companies, which resulted in $450 million of goodwill and $346 million of identifiable intangible assets in the IH segment.",$346 million,MONEY,"During 2020, Truist acquired several insurance companies, which resulted in $450 million of goodwill and $346 million of identifiable intangible assets in the IH segment.","['identifiable intangible assets in IH segment', 'several insurance companies', 'identifiable intangible assets', 'IH segment']","['identifiable intangible assets in IH segment', 0.9923012256622314, 'what is identifiable intangible assets in IH segment ?', '$346 million']",identifiable intangible assets in IH segment,0.9923012256622314,what is identifiable intangible assets in IH segment ?,$346 million,Identifiable intangible assets
19,"During 2020, Truist acquired several insurance companies, which resulted in $450 million of goodwill and $346 million of identifiable intangible assets in the IH segment. The identifiable intangible assets are being amortized over a term of 15 years based upon the estimated economic benefits received. Goodwill of $171 million and identifiable intangible assets of $160 million are deductible for tax purposes.",15,"['Weighted average term', 'Acquired Finite lived Intangible Assets, Weighted Average Useful Life']",us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,tfc,The identifiable intangible assets are being amortized over a term of 15 years based upon the estimated economic benefits received.,15 years,DATE,The identifiable intangible assets are being amortized over a term of 15 years based upon the estimated economic benefits received.,"['term of years', 'identifiable intangible assets', 'economic benefits']","['identifiable intangible assets', 0.1264469027519226, 'What is 15 years ?', 'identifiable intangible assets']",identifiable intangible assets,0.1264469027519226,What is 15 years ?,identifiable intangible assets,Identifiable intangible assets
20,"During 2020, Truist acquired several insurance companies, which resulted in $450 million of goodwill and $346 million of identifiable intangible assets in the IH segment. The identifiable intangible assets are being amortized over a term of 15 years based upon the estimated economic benefits received. Goodwill of $171 million and identifiable intangible assets of $160 million are deductible for tax purposes.",171,"['Business Acquisition, Goodwill, Expected Tax Deductible Amount']",us-gaap_BusinessAcquisitionPurchasePriceAllocationGoodwillExpectedTaxDeductibleAmount,monetaryItemType,tfc,Goodwill of $171 million and identifiable intangible assets of $160 million are deductible for tax purposes.,$171 million,MONEY,Goodwill of $171 million and identifiable intangible assets of $160 million are deductible for tax purposes.,"['identifiable intangible assets', 'identifiable intangible assets', 'tax purposes']","['', 0, '', '']",,0.0,,,"Goodwill tax deduction

Entity: 
$160 million
Phrase: 
Identifiable intangible assets tax deduction"
21,"During 2020, Truist acquired several insurance companies, which resulted in $450 million of goodwill and $346 million of identifiable intangible assets in the IH segment. The identifiable intangible assets are being amortized over a term of 15 years based upon the estimated economic benefits received. Goodwill of $171 million and identifiable intangible assets of $160 million are deductible for tax purposes.",160,"['Business Acquisition, Finite lived Intangible Assets, Expected Tax Deductible Amount']",tfc_BusinessAcquisitionFiniteLivedIntangibleAssetsExpectedTaxDeductibleAmount,monetaryItemType,tfc,Goodwill of $171 million and identifiable intangible assets of $160 million are deductible for tax purposes.,$160 million,MONEY,Goodwill of $171 million and identifiable intangible assets of $160 million are deductible for tax purposes.,"['identifiable intangible assets', 'identifiable intangible assets', 'tax purposes']","['identifiable intangible assets', 0.963114857673645, 'what is identifiable intangible assets ?', '$160 million']",identifiable intangible assets,0.963114857673645,what is identifiable intangible assets ?,$160 million,identifiable intangible assets
22,"Effective December 6, 2019, the Company completed its Merger with SunTrust for $33.5 billion in stock consideration. The Merger was accounted for as a business combination. Results of operations are included from the effective date forward.",33.5,"['Business Combination, Consideration Transferred']",us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,tfc,"Effective December 6, 2019, the Company completed its Merger with SunTrust for $33.5 billion in stock consideration.",$33.5 billion,MONEY,"Effective December 6, 2019, the Company completed its Merger with SunTrust for $33.5 billion in stock consideration.",['stock consideration'],"['stock consideration', 0.8422157764434814, 'What is $33.5 billion ?', 'stock consideration']",stock consideration,0.8422157764434814,What is $33.5 billion ?,stock consideration,Completed Merger with SunTrust
23,"In July 2020, Truist completed the divestiture of 30 branches to First Horizon Bank, a wholly owned subsidiary of First Horizon National Corporation, to satisfy regulatory requirements in connection with the Merger. The branches were located in North Carolina, Virginia, and Georgia. There were $425 million in loans and leases and $2.2 billion in deposits divested as part of this transaction.",425,"['Loans and leases including $23 at fair value as of December 31, 2021', 'Total loans and leases']",us-gaap_LoansAndLeasesReceivableNetOfDeferredIncome,monetaryItemType,tfc,There were $425 million in loans and leases and $2.2 billion in deposits divested as part of this transaction.,$425 million,MONEY,There were $425 million in loans and leases and $2.2 billion in deposits divested as part of this transaction.,['part of transaction'],"['loans and leases', 0.9698231816291809, 'What is $425 million ?', 'loans and leases']",loans and leases,0.9698231816291808,What is $425 million ?,loans and leases,"Loans and leases

Entity: 
$2.2 billion
Phrase:
Deposits"
24,"In July 2020, Truist completed the divestiture of 30 branches to First Horizon Bank, a wholly owned subsidiary of First Horizon National Corporation, to satisfy regulatory requirements in connection with the Merger. The branches were located in North Carolina, Virginia, and Georgia. There were $425 million in loans and leases and $2.2 billion in deposits divested as part of this transaction.",2.2,"['Deposits', 'Total deposits']",us-gaap_Deposits,monetaryItemType,tfc,There were $425 million in loans and leases and $2.2 billion in deposits divested as part of this transaction.,$2.2 billion,MONEY,There were $425 million in loans and leases and $2.2 billion in deposits divested as part of this transaction.,['part of transaction'],"['deposits', 0.7593130469322205, 'What is $2.2 billion ?', 'deposits']",deposits,0.7593130469322205,What is $2.2 billion ?,deposits,Deposits divested
