,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Available for sale securities (amortized cost of $381,729 and $345,306; included assets pledged of $32,227 and $10,325)","345,306","['Available for sale securities, amortized cost', 'Amortized cost']",us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis,monetaryItemType,jpm,"Available for sale securities (amortized cost of $381,729 and $345,306; included assets pledged of $32,227 and $10,325)","$345,306",MONEY,"Available for sale securities amortized cost of $381,729 and $345,306; included assets pledged of $32,227 and $10,325","['cost', 'sale securities']","['Available for sale securities', 0.4017392694950104, 'What is $345,306 ?', 'Available for sale securities']",Available for sale securities,0.4017392694950104,"What is $345,306 ?",Available for sale securities,Available for sale securities
11,"Available for sale securities (amortized cost of $381,729 and $345,306; included assets pledged of $32,227 and $10,325)","32,227","['Assets pledged', 'Assets that may be sold or repledged or otherwise used by secured parties']",us-gaap_FinancialInstrumentsOwnedAndPledgedAsCollateralAmountEligibleToBeRepledgedByCounterparty,monetaryItemType,jpm,"Available for sale securities (amortized cost of $381,729 and $345,306; included assets pledged of $32,227 and $10,325)","$32,227",MONEY,"Available for sale securities amortized cost of $381,729 and $345,306; included assets pledged of $32,227 and $10,325","['cost', 'sale securities']","['assets pledged', 0.8640272617340088, 'What is $32,227 ?', 'assets pledged']",assets pledged,0.8640272617340088,"What is $32,227 ?",assets pledged,Assets pledged
12,"Available for sale securities (amortized cost of $381,729 and $345,306; included assets pledged of $32,227 and $10,325)","10,325","['Assets pledged', 'Assets that may be sold or repledged or otherwise used by secured parties']",us-gaap_FinancialInstrumentsOwnedAndPledgedAsCollateralAmountEligibleToBeRepledgedByCounterparty,monetaryItemType,jpm,"Available for sale securities (amortized cost of $381,729 and $345,306; included assets pledged of $32,227 and $10,325)","$10,325",MONEY,"Available for sale securities amortized cost of $381,729 and $345,306; included assets pledged of $32,227 and $10,325","['cost', 'sale securities']","['assets pledged', 0.14514543116092682, 'What is $10,325 ?', 'assets pledged']",assets pledged,0.1451454311609268,"What is $10,325 ?",assets pledged,Available for sale securities pledged
13,Held to maturity securities (net of allowance for credit losses of $78),78,"['Held to maturity securities, allowance for credit losses', 'HTM securities, allowance for credit losses']",us-gaap_DebtSecuritiesHeldToMaturityAllowanceForCreditLoss,monetaryItemType,jpm,Held to maturity securities (net of allowance for credit losses of $78),$78,MONEY,Held to maturity securities net of allowance for credit losses of $78,"['securities net of allowance', 'allowance for credit losses', 'credit losses', 'securities net', 'credit losses']","['allowance for credit losses', 0.8240278959274292, 'what is allowance for credit losses ?', '$78']",allowance for credit losses,0.8240278959274292,what is allowance for credit losses ?,$78,Allowance for credit losses
14,"Other assets (included $13,827 and $12,676 at fair value and assets pledged of $3,739 and $3,349)(a)","13,827","['Other assets', 'Other']",us-gaap_OtherAssetsFairValueDisclosure,monetaryItemType,jpm,"Other assets (included $13,827 and $12,676 at fair value and assets pledged of $3,739 and $3,349)(a)","$13,827",MONEY,"Other assets included $13,827 and $12,676 at fair value and assets pledged of $3,739 and $3,349","['Other assets', 'fair value']","['Other assets', 0.10694076120853424, 'what is Other assets ?', '$13,827 and $12,676 at fair value']",Other assets,0.1069407612085342,what is Other assets ?,"$13,827 and $12,676 at fair value","fair value assets

Entity:
$12,676
Phrase:
fair value assets"
15,"Other assets (included $13,827 and $12,676 at fair value and assets pledged of $3,739 and $3,349)(a)","12,676","['Other assets', 'Other']",us-gaap_OtherAssetsFairValueDisclosure,monetaryItemType,jpm,"Other assets (included $13,827 and $12,676 at fair value and assets pledged of $3,739 and $3,349)(a)","$12,676",MONEY,"Other assets included $13,827 and $12,676 at fair value and assets pledged of $3,739 and $3,349","['Other assets', 'fair value']","['fair value', 0.9902368187904358, 'what is fair value ?', '$12,676']",fair value,0.9902368187904358,what is fair value ?,"$12,676",Other assets at fair value
16,"Other assets (included $13,827 and $12,676 at fair value and assets pledged of $3,739 and $3,349)(a)","3,739","['Assets pledged', 'Assets that may be sold or repledged or otherwise used by secured parties']",us-gaap_FinancialInstrumentsOwnedAndPledgedAsCollateralAmountEligibleToBeRepledgedByCounterparty,monetaryItemType,jpm,"Other assets (included $13,827 and $12,676 at fair value and assets pledged of $3,739 and $3,349)(a)","$3,739",MONEY,"Other assets included $13,827 and $12,676 at fair value and assets pledged of $3,739 and $3,349","['Other assets', 'fair value']","['assets pledged', 0.6835677623748779, 'What is $3,739 ?', 'assets pledged']",assets pledged,0.6835677623748779,"What is $3,739 ?",assets pledged,Assets pledged
17,"Other assets (included $13,827 and $12,676 at fair value and assets pledged of $3,739 and $3,349)(a)","3,349","['Assets pledged', 'Assets that may be sold or repledged or otherwise used by secured parties']",us-gaap_FinancialInstrumentsOwnedAndPledgedAsCollateralAmountEligibleToBeRepledgedByCounterparty,monetaryItemType,jpm,"Other assets (included $13,827 and $12,676 at fair value and assets pledged of $3,739 and $3,349)(a)","$3,349",MONEY,"Other assets included $13,827 and $12,676 at fair value and assets pledged of $3,739 and $3,349","['Other assets', 'fair value']","['assets pledged', 0.6606906056404114, 'What is $3,349 ?', 'assets pledged']",assets pledged,0.6606906056404114,"What is $3,349 ?",assets pledged,Assets pledged
18,"Federal funds purchased and securities loaned or sold under repurchase agreements (included $155,735 and $549 at fair value)","155,735",['Federal funds purchased and securities loaned or sold under repurchase agreements'],us-gaap_FederalFundsPurchasedAndSecuritiesLoanedOrSoldUnderAgreementsToRepurchaseFairValueDisclosure,monetaryItemType,jpm,"Federal funds purchased and securities loaned or sold under repurchase agreements (included $155,735 and $549 at fair value)","$155,735",MONEY,"Federal funds purchased and securities loaned or sold under repurchase agreements included $155,735 and $549 at fair value","['Federal funds', 'repurchase agreements', 'fair value']","['Federal funds', 0.35365763306617737, 'What is $155,735 ?', 'Federal funds']",Federal funds,0.3536576330661773,"What is $155,735 ?",Federal funds,Federal funds purchased under repurchase agreements
19,"Federal funds purchased and securities loaned or sold under repurchase agreements (included $155,735 and $549 at fair value)",549,['Federal funds purchased and securities loaned or sold under repurchase agreements'],us-gaap_FederalFundsPurchasedAndSecuritiesLoanedOrSoldUnderAgreementsToRepurchaseFairValueDisclosure,monetaryItemType,jpm,"Federal funds purchased and securities loaned or sold under repurchase agreements (included $155,735 and $549 at fair value)",$549,MONEY,"Federal funds purchased and securities loaned or sold under repurchase agreements included $155,735 and $549 at fair value","['Federal funds', 'repurchase agreements', 'fair value']","['fair value', 0.996421217918396, 'what is fair value ?', '$549']",fair value,0.996421217918396,what is fair value ?,$549,Securities loaned or sold under repurchase agreements
20,"Accounts payable and other liabilities (included $3,476 and $3,728 at fair value)","3,476",['Accounts payable and other liabilities'],us-gaap_AccountsPayableAndAccruedLiabilitiesFairValueDisclosure,monetaryItemType,jpm,"Accounts payable and other liabilities (included $3,476 and $3,728 at fair value)","$3,476",MONEY,"Accounts payable and other liabilities included $3,476 and $3,728 at fair value","['payable Accounts', 'fair value']","['payable Accounts', 0.358360230922699, 'what is payable Accounts ?', '$3,476 and $3,728 at fair value']",payable Accounts,0.358360230922699,what is payable Accounts ?,"$3,476 and $3,728 at fair value",Accounts payable at fair value
21,"Accounts payable and other liabilities (included $3,476 and $3,728 at fair value)","3,728",['Accounts payable and other liabilities'],us-gaap_AccountsPayableAndAccruedLiabilitiesFairValueDisclosure,monetaryItemType,jpm,"Accounts payable and other liabilities (included $3,476 and $3,728 at fair value)","$3,728",MONEY,"Accounts payable and other liabilities included $3,476 and $3,728 at fair value","['payable Accounts', 'fair value']","['fair value', 0.9937346577644348, 'what is fair value ?', '$3,728']",fair value,0.9937346577644348,what is fair value ?,"$3,728",Accounts payable and other liabilities
22,Beneficial interests issued by consolidated VIEs (included $41 and $36 at fair value),41,"['Beneficial interests issued by consolidated VIEs', 'Beneficial interest, fair value disclosures']",jpm_BeneficialInterestFairValueDisclosure,monetaryItemType,jpm,Beneficial interests issued by consolidated VIEs (included $41 and $36 at fair value),$41,MONEY,Beneficial interests issued by consolidated VIEs included $41 and $36 at fair value,"['Beneficial interests', 'consolidated VIEs', 'fair value']","['Beneficial interests', 0.6938327550888062, 'what is Beneficial interests ?', '$41 and $36 at fair value']",Beneficial interests,0.6938327550888062,what is Beneficial interests ?,$41 and $36 at fair value,Beneficial interests issued by consolidated VIEs
23,Beneficial interests issued by consolidated VIEs (included $41 and $36 at fair value),36,"['Beneficial interests issued by consolidated VIEs', 'Beneficial interest, fair value disclosures']",jpm_BeneficialInterestFairValueDisclosure,monetaryItemType,jpm,Beneficial interests issued by consolidated VIEs (included $41 and $36 at fair value),$36,MONEY,Beneficial interests issued by consolidated VIEs included $41 and $36 at fair value,"['Beneficial interests', 'consolidated VIEs', 'fair value']","['fair value', 0.9543078541755676, 'what is fair value ?', '$36']",fair value,0.9543078541755676,what is fair value ?,$36,Beneficial interests issued by consolidated VIEs
24,"Preferred stock ($1 par value; authorized 200,000,000 shares: issued 3,006,250 and 2,699,250 shares)","200,000,000","['Shares of preferred stock authorized to issue, in one or more series', 'Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,jpm,"Preferred stock ($1 par value; authorized 200,000,000 shares: issued 3,006,250 and 2,699,250 shares)","200,000,000",CARDINAL,"Preferred stock $1 par value; authorized 200,000,000 shares: issued 3,006,250 and 2,699,250 shares",['par value'],"['shares', 0.7866039276123047, 'What is 200,000,000 ?', 'shares']",shares,0.7866039276123047,"What is 200,000,000 ?",shares,authorized shares
25,"Preferred stock ($1 par value; authorized 200,000,000 shares: issued 3,006,250 and 2,699,250 shares)","200,000,000","['Shares of preferred stock authorized to issue, in one or more series', 'Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,jpm,"Preferred stock ($1 par value; authorized 200,000,000 shares: issued 3,006,250 and 2,699,250 shares)","200,000,000",CARDINAL,"Preferred stock $1 par value; authorized 200,000,000 shares: issued 3,006,250 and 2,699,250 shares",['par value'],"['shares', 0.7866039276123047, 'What is 200,000,000 ?', 'shares']",shares,0.7866039276123047,"What is 200,000,000 ?",shares,Preferred stock authorized shares
26,"Preferred stock ($1 par value; authorized 200,000,000 shares: issued 3,006,250 and 2,699,250 shares)","3,006,250","['Shares', 'Preferred stock, shares issued']",us-gaap_PreferredStockSharesIssued,sharesItemType,jpm,"Preferred stock ($1 par value; authorized 200,000,000 shares: issued 3,006,250 and 2,699,250 shares)","3,006,250",CARDINAL,"Preferred stock $1 par value; authorized 200,000,000 shares: issued 3,006,250 and 2,699,250 shares",['par value'],"['', 0, '', '']",,0.0,,,Preferred stock shares issued
27,"Preferred stock ($1 par value; authorized 200,000,000 shares: issued 3,006,250 and 2,699,250 shares)","2,699,250","['Shares', 'Preferred stock, shares issued']",us-gaap_PreferredStockSharesIssued,sharesItemType,jpm,"Preferred stock ($1 par value; authorized 200,000,000 shares: issued 3,006,250 and 2,699,250 shares)","2,699,250",CARDINAL,"Preferred stock $1 par value; authorized 200,000,000 shares: issued 3,006,250 and 2,699,250 shares",['par value'],"['shares', 0.2965676784515381, 'What is 2,699,250 ?', 'shares']",shares,0.2965676784515381,"What is 2,699,250 ?",shares,Preferred stock shares
28,"Common stock ($1 par value; authorized 9,000,000,000 shares; issued 4,104,933,895 shares)","9,000,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,jpm,"Common stock ($1 par value; authorized 9,000,000,000 shares; issued  4,104,933,895 shares)","9,000,000,000",CARDINAL,"Common stock $1 par value; authorized 9,000,000,000 shares; issued  4,104,933,895 shares","['par value', '4,104,933,895 shares']","['shares', 0.6947054266929626, 'What is 9,000,000,000 ?', 'shares']",shares,0.6947054266929626,"What is 9,000,000,000 ?",shares,Authorized shares
29,"Common stock ($1 par value; authorized 9,000,000,000 shares; issued 4,104,933,895 shares)","9,000,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,jpm,"Common stock ($1 par value; authorized 9,000,000,000 shares; issued  4,104,933,895 shares)","9,000,000,000",CARDINAL,"Common stock $1 par value; authorized 9,000,000,000 shares; issued  4,104,933,895 shares","['par value', '4,104,933,895 shares']","['shares', 0.6947054266929626, 'What is 9,000,000,000 ?', 'shares']",shares,0.6947054266929626,"What is 9,000,000,000 ?",shares,Authorized shares
30,"Common stock ($1 par value; authorized 9,000,000,000 shares; issued 4,104,933,895 shares)","4,104,933,895","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,jpm,"Common stock ($1 par value; authorized 9,000,000,000 shares; issued  4,104,933,895 shares)","4,104,933,895",CARDINAL,"Common stock $1 par value; authorized 9,000,000,000 shares; issued  4,104,933,895 shares","['par value', '4,104,933,895 shares']","['issued', 0.7895877957344055, 'What is 4,104,933,895 ?', 'issued']",issued,0.7895877957344055,"What is 4,104,933,895 ?",issued,Common stock shares issued
31,"Common stock ($1 par value; authorized 9,000,000,000 shares; issued 4,104,933,895 shares)","4,104,933,895","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,jpm,"Common stock ($1 par value; authorized 9,000,000,000 shares; issued  4,104,933,895 shares)","4,104,933,895",CARDINAL,"Common stock $1 par value; authorized 9,000,000,000 shares; issued  4,104,933,895 shares","['par value', '4,104,933,895 shares']","['issued', 0.7895877957344055, 'What is 4,104,933,895 ?', 'issued']",issued,0.7895877957344055,"What is 4,104,933,895 ?",issued,Common stock shares issued
32,"Shares held in restricted stock units (""RSU"") trust, at cost (zero and 472,953 shares)",zero,"['Shares held in Trust, shares']",jpm_CommonStockHeldInRestrictedStockUnitTrustShares,sharesItemType,jpm,"Shares held in restricted stock units (“RSU”) trust, at cost (zero and 472,953 shares)",zero,CARDINAL,"Shares held in restricted stock units  trust, at cost zero and 472,953 shares",['units trust'],"['cost', 0.7683373093605042, 'What is zero ?', 'cost']",cost,0.7683373093605042,What is zero ?,cost,shares held in restricted stock units trust
33,"Shares held in restricted stock units (""RSU"") trust, at cost (zero and 472,953 shares)","472,953","['Shares held in Trust, shares']",jpm_CommonStockHeldInRestrictedStockUnitTrustShares,sharesItemType,jpm,"Shares held in restricted stock units (“RSU”) trust, at cost (zero and 472,953 shares)","472,953",CARDINAL,"Shares held in restricted stock units  trust, at cost zero and 472,953 shares",['units trust'],"['units trust', 0.6174384951591492, 'how many units trust ?', '472,953']",units trust,0.6174384951591492,how many units trust ?,"472,953",Shares held in restricted stock units trust
34,"(a)In conjunction with the adoption of CECL, the Firm reclassified risk rated business banking and auto dealer loans and lending related commitments held in CCB from the consumer, excluding credit card portfolio segment to the wholesale portfolio segment, to align with the methodology applied when determining the allowance. Prior period amounts have been revised to conform with the current presentation. Accordingly, $0.6 billion of the allowance for credit losses at December 31, 2019 and $(0.2) billion of the CECL adoption impact were reclassified.",0.6,"['Allowance for credit losses reclassified', 'Total allowance for loan losses']",us-gaap_FinancingReceivableAllowanceForCreditLosses,monetaryItemType,jpm,"Accordingly, $0.6 billion of the allowance for credit losses at December 31, 2019 and $(0.2) billion of the CECL adoption impact were reclassified.",$0.6 billion,MONEY,"Accordingly, $0.6 billion of the allowance for credit losses at December 31, 2019 and $0.2 billion of the CECL adoption impact were reclassified.","['allowance for credit losses', 'credit losses', 'CECL adoption impact']","['allowance for credit losses', 0.9711117744445801, 'what is allowance for credit losses ?', '$0.6 billion']",allowance for credit losses,0.97111177444458,what is allowance for credit losses ?,$0.6 billion,"Allowance for credit losses

Entity: 
$0.2 billion
Phrase: 
CECL adoption impact"
35,"(a)In conjunction with the adoption of CECL, the Firm reclassified risk rated business banking and auto dealer loans and lending related commitments held in CCB from the consumer, excluding credit card portfolio segment to the wholesale portfolio segment, to align with the methodology applied when determining the allowance. Prior period amounts have been revised to conform with the current presentation. Accordingly, $0.6 billion of the allowance for credit losses at December 31, 2019 and $(0.2) billion of the CECL adoption impact were reclassified.",0.2,"['Allowance for credit losses reclassified', 'Total allowance for loan losses']",us-gaap_FinancingReceivableAllowanceForCreditLosses,monetaryItemType,jpm,"Accordingly, $0.6 billion of the allowance for credit losses at December 31, 2019 and $(0.2) billion of the CECL adoption impact were reclassified.",$0.2 billion,MONEY,"Accordingly, $0.6 billion of the allowance for credit losses at December 31, 2019 and $0.2 billion of the CECL adoption impact were reclassified.","['allowance for credit losses', 'credit losses', 'CECL adoption impact']","['CECL adoption impact', 0.7976793050765991, 'what is CECL adoption impact ?', '$0.2 billion']",CECL adoption impact,0.7976793050765991,what is CECL adoption impact ?,$0.2 billion,CECL adoption impact
36,"Effective January 1, 2018, the Firm adopted several accounting standards resulting in a net decrease of $183 million to retained earnings and a net increase of $88 million to AOCI. The adoption of the recognition and measurement guidance resulted in $505 million of fair value gains in the first quarter of 2018, recorded in total net revenue, on certain equity investments that were previously held at cost.",183,"['Cumulative effect of change in accounting principles', 'Total stockholders’ equity', 'Total stockholders’ equity']",us-gaap_StockholdersEquity,monetaryItemType,jpm,"Effective January 1, 2018, the Firm adopted several accounting standards resulting in a net decrease of $183 million to retained earnings and a net increase of $88 million to AOCI.",$183 million,MONEY,"Effective January 1, 2018, the Firm adopted several accounting standards resulting in a net decrease of $183 million to retained earnings and a net increase of $88 million to AOCI.","['net decrease', 'net decrease to retained earnings', 'net increase', 'net increase to AOCI', 'several accounting standards', 'net decrease']","['net decrease to retained earnings', 0.9877026081085205, 'what is net decrease to retained earnings ?', '$183 million']",net decrease to retained earnings,0.9877026081085204,what is net decrease to retained earnings ?,$183 million,"A net decrease to retained earnings

Entity: 
$88 million
Phrase: 
A net increase to AOCI"
37,"Effective January 1, 2018, the Firm adopted several accounting standards resulting in a net decrease of $183 million to retained earnings and a net increase of $88 million to AOCI. The adoption of the recognition and measurement guidance resulted in $505 million of fair value gains in the first quarter of 2018, recorded in total net revenue, on certain equity investments that were previously held at cost.",88,"['Cumulative effect of change in accounting principles', 'Total stockholders’ equity', 'Total stockholders’ equity']",us-gaap_StockholdersEquity,monetaryItemType,jpm,"Effective January 1, 2018, the Firm adopted several accounting standards resulting in a net decrease of $183 million to retained earnings and a net increase of $88 million to AOCI.",$88 million,MONEY,"Effective January 1, 2018, the Firm adopted several accounting standards resulting in a net decrease of $183 million to retained earnings and a net increase of $88 million to AOCI.","['net decrease', 'net decrease to retained earnings', 'net increase', 'net increase to AOCI', 'several accounting standards', 'net decrease']","['net increase to AOCI', 0.9743508696556091, 'what is net increase to AOCI ?', '$88 million']",net increase to AOCI,0.9743508696556092,what is net increase to AOCI ?,$88 million,AOCI accounting standards
38,"Effective January 1, 2018, the Firm adopted several accounting standards resulting in a net decrease of $183 million to retained earnings and a net increase of $88 million to AOCI. The adoption of the recognition and measurement guidance resulted in $505 million of fair value gains in the first quarter of 2018, recorded in total net revenue, on certain equity investments that were previously held at cost.",505,"['Fair value gains as a result of measurement alternative', 'Upward carrying value changes']",us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentAnnualAmount,monetaryItemType,jpm,"The adoption of the recognition and measurement guidance resulted in $505 million of fair value gains in the first quarter of 2018, recorded in total net revenue, on certain equity investments that were previously held at cost.",$505 million,MONEY,"The adoption of the recognition and measurement guidance resulted in $505 million of fair value gains in the first quarter of 2018, recorded in total net revenue, on certain equity investments that were previously held at cost.","['adoption of recognition', 'fair value gains', 'total net revenue', 'certain equity investments']","['fair value gains', 0.9596042633056641, 'What is $505 million ?', 'fair value gains']",fair value gains,0.959604263305664,What is $505 million ?,fair value gains,Certain equity investments
39,"(a)At December 31, 2020 and 2019, included total U.S. GSE obligations of $117.6 billion and $104.5 billion, respectively, which were mortgage related.",117.6,"['Trading assets, debt and equity instruments', 'Trading assets']",us-gaap_TradingSecurities,monetaryItemType,jpm,"(a)At December 31, 2020 and 2019, included total U.S. GSE obligations of $117.6 billion and $104.5 billion, respectively, which were mortgage related.",$117.6 billion,MONEY,"At December 31, 2020 and 2019, included total U.S. GSE obligations of $117.6 billion and $104.5 billion, respectively, which were mortgage related.","['total GSE obligations', 'total GSE obligations']","['total GSE obligations', 0.5321349501609802, 'what is total GSE obligations ?', '$117.6 billion']",total GSE obligations,0.5321349501609802,what is total GSE obligations ?,$117.6 billion,"U.S. GSE obligations

Entity:
$104.5 billion
Phrase:
U.S. GSE obligations"
