,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Self funded receivables include administrative fees, claims and other amounts due from self funded customers. Self funded receivables are reported net of an allowance for doubtful accounts of $54 and $46 at December 31, 2020 and 2019, respectively.",46,"['Self funded receivables, allowance for doubtful accounts']",antm_SelffundedReceivablesAllowanceForDoubtfulAccounts,monetaryItemType,antm,"Self funded receivables are reported net of an allowance for doubtful accounts of $54 and $46 at December 31, 2020 and 2019, respectively.",$46,MONEY,"Self funded receivables are reported net of an allowance for doubtful accounts of $54 and $46 at December 31, 2020 and 2019, respectively.","['net of allowance', 'allowance for doubtful accounts', 'doubtful accounts', 'allowance at December', 'doubtful accounts']","['allowance at December', 0.9924935698509216, 'what is allowance at December ?', '$46']",allowance at December,0.9924935698509216,what is allowance at December ?,$46,Allowance for doubtful accounts
11,"Other receivables include pharmacy rebates, provider advances, claims recoveries, reinsurance receivables, proceeds due from brokers on investment trades, other government receivables and other miscellaneous amounts due to us. These receivables are reported net of an allowance for doubtful accounts of $374 and $242 at December 31, 2020 and 2019, respectively.",374,"['Other receivables, allowance for doubtful accounts']",us-gaap_AllowanceForDoubtfulOtherReceivablesCurrent,monetaryItemType,antm,"These receivables are reported net of an allowance for doubtful accounts of $374 and $242 at December 31, 2020 and 2019, respectively.",$374,MONEY,"These receivables are reported net of an allowance for doubtful accounts of $374 and $242 at December 31, 2020 and 2019, respectively.","['net of allowance', 'allowance for doubtful accounts', 'doubtful accounts', 'allowance at December', 'doubtful accounts']","['allowance for doubtful accounts', 0.9840676784515381, 'what is allowance for doubtful accounts ?', '$374']",allowance for doubtful accounts,0.984067678451538,what is allowance for doubtful accounts ?,$374,"Allowance for doubtful accounts at December 31, 2020

Entity:
$242
Phrase:
Allowance for doubtful accounts at December 31, 2019"
12,"Other receivables include pharmacy rebates, provider advances, claims recoveries, reinsurance receivables, proceeds due from brokers on investment trades, other government receivables and other miscellaneous amounts due to us. These receivables are reported net of an allowance for doubtful accounts of $374 and $242 at December 31, 2020 and 2019, respectively.",242,"['Other receivables, allowance for doubtful accounts']",us-gaap_AllowanceForDoubtfulOtherReceivablesCurrent,monetaryItemType,antm,"These receivables are reported net of an allowance for doubtful accounts of $374 and $242 at December 31, 2020 and 2019, respectively.",$242,MONEY,"These receivables are reported net of an allowance for doubtful accounts of $374 and $242 at December 31, 2020 and 2019, respectively.","['net of allowance', 'allowance for doubtful accounts', 'doubtful accounts', 'allowance at December', 'doubtful accounts']","['allowance at December', 0.993048369884491, 'what is allowance at December ?', '$242']",allowance at December,0.993048369884491,what is allowance at December ?,$242,Allowance for doubtful accounts
13,"The current portion of reserves for future policy benefits relates to the portion of such reserves that we expect to pay within one year. We believe that our liabilities for future policy benefits, along with future premiums received, are adequate to satisfy our ultimate benefit liability; however, these estimates are inherently subject to a number of variable circumstances. Consequently, the actual results could differ materially from the amounts recorded in our consolidated financial statements.",one year,"['Reserves for future policy benefits, maximum payable period']",antm_ReservesForFuturePolicyBenefitsMaximumPayablePeriod,durationItemType,antm,The current portion of reserves for future policy benefits relates to the portion of such reserves that we expect to pay within one year.,one year,DATE,The current portion of reserves for future policy benefits relates to the portion of such reserves that we expect to pay within one year.,"['current portion of reserves', 'reserves for future policy benefits', 'portion of such reserves', 'current portion', 'future policy benefits', 'such reserves']","['reserves for future policy benefits', 0.28392472863197327, 'what is reserves for future policy benefits ?', 'the portion of such reserves that we expect to pay within one year']",reserves for future policy benefits,0.2839247286319732,what is reserves for future policy benefits ?,the portion of such reserves that we expect to pay within one year,current portion
14,"Share Based Compensation: Our current compensation philosophy provides for share based compensation, including stock options, restricted stock awards and an employee stock purchase plan. Stock options are granted for a fixed number of shares with an exercise price at least equal to the fair value of the shares at the date of the grant. Restricted stock awards are issued at the fair value of the stock on the grant date. The employee stock purchase plan allows for a purchase price per share which is 90% of the fair value of a share of common stock on the lower of the first or last trading day of the plan quarter. The employee stock purchase plan discount is recognized as compensation expense based on GAAP guidance. All other share based payments to employees are recognized as compensation expense in our consolidated statements of income based on their fair values. Additionally, excess tax benefits, which result from actual tax benefits realized when awards vest or options are exercised exceeding deferred tax benefits previously recognized based on grant date fair value, are recognized as tax benefits in the income statement. Our share based employee compensation plans and assumptions are described in Note 15, ""Capital Stock.""",90,"['Employee stock purchase plan, purchase price per share as a percent of closing price']",us-gaap_SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent,percentItemType,antm,The employee stock purchase plan allows for a purchase price per share which is 90% of the fair value of a share of common stock on the lower of the first or last trading day of the plan quarter.,90%,PERCENT,The employee stock purchase plan allows for a purchase price per share which is 90% of the fair value of a share of common stock on the lower of the first or last trading day of the plan quarter.,"['purchase price per share', '% of fair value', 'fair value of share', 'share of common stock', 'share', 'first trading day of plan quarter', 'employee purchase plan', 'purchase price', 'fair value', 'common stock', 'first trading day']","['fair value of share', 0.4782993495464325, 'what is fair value of share ?', '90%']",fair value of share,0.4782993495464325,what is fair value of share ?,90%,The employee stock purchase plan
15,"Advertising and Marketing Costs: We use print, broadcast and other advertising to promote our products and to develop our corporate image. We market our products through direct marketing activities and an extensive network of independent agents, brokers and retail partnerships for Individual and Medicare customers, and for certain Local Group customers with a smaller employee base. Products for National Accounts and Local Group customers with a larger employee base are generally sold through independent brokers or consultants retained by the customer who work with industry specialists from our in house sales force. In the Individual and Small Group markets, we offer products through state or federally facilitated marketplaces, or public exchanges, and off exchange products. The cost of advertising and marketing for product promotion is expensed as incurred, while advertising and marketing costs associated with our corporate image are expensed when first aired. Total advertising and marketing expense was $558, $467 and $385 for the years ended December 31, 2020, 2019 and 2018, respectively.",558,['Advertising and marketing expense'],us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,antm,"Total advertising and marketing expense was $558, $467 and $385 for the years ended December 31, 2020, 2019 and 2018, respectively.",$558,MONEY,"Total advertising and marketing expense was $558, $467 and $385 for the years ended December 31, 2020, 2019 and 2018, respectively.",['Total expense'],"['Total advertising and marketing expense', 0.7959038019180298, 'What is $558 ?', 'Total advertising and marketing expense']",Total advertising and marketing expense,0.7959038019180298,What is $558 ?,Total advertising and marketing expense,Total advertising and marketing expense
16,"Advertising and Marketing Costs: We use print, broadcast and other advertising to promote our products and to develop our corporate image. We market our products through direct marketing activities and an extensive network of independent agents, brokers and retail partnerships for Individual and Medicare customers, and for certain Local Group customers with a smaller employee base. Products for National Accounts and Local Group customers with a larger employee base are generally sold through independent brokers or consultants retained by the customer who work with industry specialists from our in house sales force. In the Individual and Small Group markets, we offer products through state or federally facilitated marketplaces, or public exchanges, and off exchange products. The cost of advertising and marketing for product promotion is expensed as incurred, while advertising and marketing costs associated with our corporate image are expensed when first aired. Total advertising and marketing expense was $558, $467 and $385 for the years ended December 31, 2020, 2019 and 2018, respectively.",467,['Advertising and marketing expense'],us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,antm,"Total advertising and marketing expense was $558, $467 and $385 for the years ended December 31, 2020, 2019 and 2018, respectively.",$467,MONEY,"Total advertising and marketing expense was $558, $467 and $385 for the years ended December 31, 2020, 2019 and 2018, respectively.",['Total expense'],"['Total advertising and marketing expense', 0.47072210907936096, 'What is $467 ?', 'Total advertising and marketing expense']",Total advertising and marketing expense,0.4707221090793609,What is $467 ?,Total advertising and marketing expense,Advertising and marketing expense
17,"Advertising and Marketing Costs: We use print, broadcast and other advertising to promote our products and to develop our corporate image. We market our products through direct marketing activities and an extensive network of independent agents, brokers and retail partnerships for Individual and Medicare customers, and for certain Local Group customers with a smaller employee base. Products for National Accounts and Local Group customers with a larger employee base are generally sold through independent brokers or consultants retained by the customer who work with industry specialists from our in house sales force. In the Individual and Small Group markets, we offer products through state or federally facilitated marketplaces, or public exchanges, and off exchange products. The cost of advertising and marketing for product promotion is expensed as incurred, while advertising and marketing costs associated with our corporate image are expensed when first aired. Total advertising and marketing expense was $558, $467 and $385 for the years ended December 31, 2020, 2019 and 2018, respectively.",385,['Advertising and marketing expense'],us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,antm,"Total advertising and marketing expense was $558, $467 and $385 for the years ended December 31, 2020, 2019 and 2018, respectively.",$385,MONEY,"Total advertising and marketing expense was $558, $467 and $385 for the years ended December 31, 2020, 2019 and 2018, respectively.",['Total expense'],"['Total advertising and marketing expense', 0.12586021423339844, 'What is $385 ?', 'Total advertising and marketing expense']",Total advertising and marketing expense,0.1258602142333984,What is $385 ?,Total advertising and marketing expense,Advertising and marketing expense
18,"Health Insurance Provider Fee: The ACA imposed an annual Health Insurance Provider Fee (""HIP Fee"") on health insurers that write certain types of health insurance on U.S. risks, which has been permanently repealed effective January 1, 2021. The HIP Fee was allocated to health insurers based on the ratio of the amount of an insurer's net premium revenues written during the preceding calendar year to the amount of health insurance premium for all U.S. health risk for those certain lines of business written during the preceding calendar year. We recorded our estimated liability for the HIP Fee in full at the beginning of the year with a corresponding deferred asset that was amortized on a straight line basis to selling, general and administrative expense. The final calculation and payment of the annual HIP Fee was due by September 30th of each fee year. The HIP Fee was non deductible for federal income tax purposes. Our affected products were priced to cover the increased selling, general and administrative and income tax expenses associated with the HIP Fee when it was in effect. The total amount due from allocations to health insurers was $14,300 for 2018. The HIP Fee was suspended for 2019, resumed and increased to $15,523 for 2020 and has been permanently eliminated beginning in 2021. For the years ended December 31, 2020 and 2018, we recognized $1,570 and $1,544, respectively, as selling, general and administrative expense related to the HIP Fee. There was no corresponding expense for 2019 due to the suspension of the HIP Fee for 2019.","14,300","['Patient Protection Affordable Care Act Health Insurance Provider Fee, annual amount to be collected by the Government through assessments to all health insurers subject to the fee']",antm_PatientProtectionAffordableCareActHealthInsuranceProviderFee,monetaryItemType,antm,"The total amount due from allocations to health insurers was $14,300 for 2018.","$14,300",MONEY,"The total amount due from allocations to health insurers was $14,300 for 2018.","['allocations to health insurers', 'total due amount', 'health insurers']","['allocations to health insurers', 0.8440975546836853, 'what is allocations to health insurers ?', '$14,300']",allocations to health insurers,0.8440975546836853,what is allocations to health insurers ?,"$14,300",Allocations to health insurers
19,"Health Insurance Provider Fee: The ACA imposed an annual Health Insurance Provider Fee (""HIP Fee"") on health insurers that write certain types of health insurance on U.S. risks, which has been permanently repealed effective January 1, 2021. The HIP Fee was allocated to health insurers based on the ratio of the amount of an insurer's net premium revenues written during the preceding calendar year to the amount of health insurance premium for all U.S. health risk for those certain lines of business written during the preceding calendar year. We recorded our estimated liability for the HIP Fee in full at the beginning of the year with a corresponding deferred asset that was amortized on a straight line basis to selling, general and administrative expense. The final calculation and payment of the annual HIP Fee was due by September 30th of each fee year. The HIP Fee was non deductible for federal income tax purposes. Our affected products were priced to cover the increased selling, general and administrative and income tax expenses associated with the HIP Fee when it was in effect. The total amount due from allocations to health insurers was $14,300 for 2018. The HIP Fee was suspended for 2019, resumed and increased to $15,523 for 2020 and has been permanently eliminated beginning in 2021. For the years ended December 31, 2020 and 2018, we recognized $1,570 and $1,544, respectively, as selling, general and administrative expense related to the HIP Fee. There was no corresponding expense for 2019 due to the suspension of the HIP Fee for 2019.","15,523","['Patient Protection Affordable Care Act Health Insurance Provider Fee, annual amount to be collected by the Government through assessments to all health insurers subject to the fee']",antm_PatientProtectionAffordableCareActHealthInsuranceProviderFee,monetaryItemType,antm,"The HIP Fee was suspended for 2019, resumed and increased to $15,523 for 2020 and has been permanently eliminated beginning in 2021.","$15,523",MONEY,"The HIP Fee was suspended for 2019, resumed and increased to $15,523 for 2020 and has been permanently eliminated beginning in 2021.",['HIP Fee'],"['HIP Fee', 0.39481061697006226, 'what is HIP Fee ?', '$15,523']",HIP Fee,0.3948106169700622,what is HIP Fee ?,"$15,523",HIP fee
20,"Health Insurance Provider Fee: The ACA imposed an annual Health Insurance Provider Fee (""HIP Fee"") on health insurers that write certain types of health insurance on U.S. risks, which has been permanently repealed effective January 1, 2021. The HIP Fee was allocated to health insurers based on the ratio of the amount of an insurer's net premium revenues written during the preceding calendar year to the amount of health insurance premium for all U.S. health risk for those certain lines of business written during the preceding calendar year. We recorded our estimated liability for the HIP Fee in full at the beginning of the year with a corresponding deferred asset that was amortized on a straight line basis to selling, general and administrative expense. The final calculation and payment of the annual HIP Fee was due by September 30th of each fee year. The HIP Fee was non deductible for federal income tax purposes. Our affected products were priced to cover the increased selling, general and administrative and income tax expenses associated with the HIP Fee when it was in effect. The total amount due from allocations to health insurers was $14,300 for 2018. The HIP Fee was suspended for 2019, resumed and increased to $15,523 for 2020 and has been permanently eliminated beginning in 2021. For the years ended December 31, 2020 and 2018, we recognized $1,570 and $1,544, respectively, as selling, general and administrative expense related to the HIP Fee. There was no corresponding expense for 2019 due to the suspension of the HIP Fee for 2019.","1,570","['Patient Protection Affordable Care Act Health Insurance Provider Fee, amount paid']",antm_PatientProtectionAffordableCareActHealthInsuranceProviderFeeAmountPaid,monetaryItemType,antm,"For the years ended December 31, 2020 and 2018, we recognized $1,570 and $1,544, respectively, as selling, general and administrative expense related to the HIP Fee.","$1,570",MONEY,"For the years ended December 31, 2020 and 2018, we recognized $1,570 and $1,544, respectively, as selling, general and administrative expense related to the HIP Fee.",[],"['', 0, '', '']",,0.0,,,"Selling, general, and administrative expense related to the HIP Fee."
21,"Health Insurance Provider Fee: The ACA imposed an annual Health Insurance Provider Fee (""HIP Fee"") on health insurers that write certain types of health insurance on U.S. risks, which has been permanently repealed effective January 1, 2021. The HIP Fee was allocated to health insurers based on the ratio of the amount of an insurer's net premium revenues written during the preceding calendar year to the amount of health insurance premium for all U.S. health risk for those certain lines of business written during the preceding calendar year. We recorded our estimated liability for the HIP Fee in full at the beginning of the year with a corresponding deferred asset that was amortized on a straight line basis to selling, general and administrative expense. The final calculation and payment of the annual HIP Fee was due by September 30th of each fee year. The HIP Fee was non deductible for federal income tax purposes. Our affected products were priced to cover the increased selling, general and administrative and income tax expenses associated with the HIP Fee when it was in effect. The total amount due from allocations to health insurers was $14,300 for 2018. The HIP Fee was suspended for 2019, resumed and increased to $15,523 for 2020 and has been permanently eliminated beginning in 2021. For the years ended December 31, 2020 and 2018, we recognized $1,570 and $1,544, respectively, as selling, general and administrative expense related to the HIP Fee. There was no corresponding expense for 2019 due to the suspension of the HIP Fee for 2019.","1,544","['Patient Protection Affordable Care Act Health Insurance Provider Fee, amount paid']",antm_PatientProtectionAffordableCareActHealthInsuranceProviderFeeAmountPaid,monetaryItemType,antm,"For the years ended December 31, 2020 and 2018, we recognized $1,570 and $1,544, respectively, as selling, general and administrative expense related to the HIP Fee.","$1,544",MONEY,"For the years ended December 31, 2020 and 2018, we recognized $1,570 and $1,544, respectively, as selling, general and administrative expense related to the HIP Fee.",[],"['', 0, '', '']",,0.0,,,"Selling, general, and administrative expense"
22,"We assess our ROU assets for impairment when there are indicators and compare the carrying amount of the ROU asset to its estimated undiscounted future cash flows. If the estimated undiscounted future cash flows are less than the carrying amount of the ROU asset, an impairment calculation is performed. An impairment loss is recorded for the difference of the ROU asset's carrying value that exceeds its estimated discounted cash flows. During 2020, we recorded $258 for impairment and abandonment of ROU assets. See Note 18, ""Leases"" for additional information about the ROU asset impairment and abandonment charges.",258,"['Operating Lease, Impairment Loss']",us-gaap_OperatingLeaseImpairmentLoss,monetaryItemType,antm,"During 2020, we recorded $258 for impairment and abandonment of ROU assets.",$258,MONEY,"During 2020, we recorded $258 for impairment and abandonment of ROU assets.","['impairment of ROU assets', 'ROU assets']","['ROU assets', 0.23982389271259308, 'what is ROU assets ?', '$258 for impairment and abandonment']",ROU assets,0.239823892712593,what is ROU assets ?,$258 for impairment and abandonment,Impairment and abandonment of ROU assets
