,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Property, plant and equipment are stated at cost, less accumulated depreciation and amortization. Depreciation and amortization are principally provided on the straight line basis over estimated useful lives, which range from 20 to 45 years for buildings, four to 13 years for machinery and equipment and one to 20 years for leasehold improvements. Depreciation and amortization expense was $646 million, $633 million and $600 million in fiscal years 2020, 2019 and 2018, respectively.",13,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,bdx,"Depreciation and amortization are principally provided on the straight line basis over estimated useful lives, which range from 20 to 45 years for buildings, four to 13 years for machinery and equipment and one to 20 years for leasehold improvements.",four to 13 years,DATE,"Depreciation and amortization are principally provided on the straight line basis over estimated useful lives, which range from 20 to 45 years for buildings, four to 13 years for machinery and equipment and one to 20 years for leasehold improvements.","['line basis over estimated useful lives', 'years for buildings', 'years for machinery', 'estimated useful lives for leasehold improvements', 'line basis', 'useful lives', 'leasehold improvements']","['machinery and equipment', 0.9348412752151489, 'What is four to 13 years ?', 'machinery and equipment']",machinery and equipment,0.9348412752151488,What is four to 13 years ?,machinery and equipment,useful life of machinery and equipment
11,"Property, plant and equipment are stated at cost, less accumulated depreciation and amortization. Depreciation and amortization are principally provided on the straight line basis over estimated useful lives, which range from 20 to 45 years for buildings, four to 13 years for machinery and equipment and one to 20 years for leasehold improvements. Depreciation and amortization expense was $646 million, $633 million and $600 million in fiscal years 2020, 2019 and 2018, respectively.",20,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,bdx,"Depreciation and amortization are principally provided on the straight line basis over estimated useful lives, which range from 20 to 45 years for buildings, four to 13 years for machinery and equipment and one to 20 years for leasehold improvements.",20 to 45 years,DATE,"Depreciation and amortization are principally provided on the straight line basis over estimated useful lives, which range from 20 to 45 years for buildings, four to 13 years for machinery and equipment and one to 20 years for leasehold improvements.","['line basis over estimated useful lives', 'years for buildings', 'years for machinery', 'estimated useful lives for leasehold improvements', 'line basis', 'useful lives', 'leasehold improvements']","['buildings', 0.5066342353820801, 'What is 20 to 45 years ?', 'buildings']",buildings,0.5066342353820801,What is 20 to 45 years ?,buildings,"Useful life of buildings

Entity: 
4 to 13 years
Phrase: 
Useful life of machinery and equipment

Entity: 
1 to 20 years
Phrase: 
Useful life of leasehold improvements"
12,"Property, plant and equipment are stated at cost, less accumulated depreciation and amortization. Depreciation and amortization are principally provided on the straight line basis over estimated useful lives, which range from 20 to 45 years for buildings, four to 13 years for machinery and equipment and one to 20 years for leasehold improvements. Depreciation and amortization expense was $646 million, $633 million and $600 million in fiscal years 2020, 2019 and 2018, respectively.",646,['Depreciation and amortization expense'],us-gaap_Depreciation,monetaryItemType,bdx,"Depreciation and amortization expense was $646 million, $633 million and $600 million in fiscal years 2020, 2019 and 2018, respectively.",$646 million,MONEY,"Depreciation and amortization expense was $646 million, $633 million and $600 million in fiscal years 2020, 2019 and 2018, respectively.",[],"['Depreciation and amortization expense', 0.8822039365768433, 'What is $646 million ?', 'Depreciation and amortization expense']",Depreciation and amortization expense,0.8822039365768433,What is $646 million ?,Depreciation and amortization expense,"Depreciation and amortization expense

Entity: 
$633 million
Phrase: 
Depreciation and amortization expense

Entity: 
$600 million
Phrase: 
Depreciation and amortization expense"
13,"Property, plant and equipment are stated at cost, less accumulated depreciation and amortization. Depreciation and amortization are principally provided on the straight line basis over estimated useful lives, which range from 20 to 45 years for buildings, four to 13 years for machinery and equipment and one to 20 years for leasehold improvements. Depreciation and amortization expense was $646 million, $633 million and $600 million in fiscal years 2020, 2019 and 2018, respectively.",633,['Depreciation and amortization expense'],us-gaap_Depreciation,monetaryItemType,bdx,"Depreciation and amortization expense was $646 million, $633 million and $600 million in fiscal years 2020, 2019 and 2018, respectively.",$633 million,MONEY,"Depreciation and amortization expense was $646 million, $633 million and $600 million in fiscal years 2020, 2019 and 2018, respectively.",[],"['Depreciation and amortization expense', 0.8168379664421082, 'What is $633 million ?', 'Depreciation and amortization expense']",Depreciation and amortization expense,0.8168379664421082,What is $633 million ?,Depreciation and amortization expense,2019 depreciation and amortization expense
14,"Property, plant and equipment are stated at cost, less accumulated depreciation and amortization. Depreciation and amortization are principally provided on the straight line basis over estimated useful lives, which range from 20 to 45 years for buildings, four to 13 years for machinery and equipment and one to 20 years for leasehold improvements. Depreciation and amortization expense was $646 million, $633 million and $600 million in fiscal years 2020, 2019 and 2018, respectively.",600,['Depreciation and amortization expense'],us-gaap_Depreciation,monetaryItemType,bdx,"Depreciation and amortization expense was $646 million, $633 million and $600 million in fiscal years 2020, 2019 and 2018, respectively.",$600 million,MONEY,"Depreciation and amortization expense was $646 million, $633 million and $600 million in fiscal years 2020, 2019 and 2018, respectively.",[],"['', 0, '', '']",,0.0,,,Depreciation and amortization expense
15,"Amortized intangible assets include developed technology assets which arise from acquisitions. These assets represent acquired intellectual property that is already technologically feasible upon the acquisition date or acquired in process research and development assets that are completed subsequent to acquisition. Developed technology assets are generally amortized over periods ranging from 15 to 20 years, using the straight line method. Customer relationship assets are generally amortized over periods ranging from 10 to 15 years, using the straight line method. Other intangibles with finite useful lives, which include patents, are amortized over periods principally ranging from one to 40 years, using the straight line method. Finite lived intangible assets, including developed technology assets, are periodically reviewed when impairment indicators are present to assess recoverability from future operations using undiscounted cash flows. The carrying values of these finite lived assets are compared to the undiscounted cash flows they are expected to generate and an impairment loss is recognized in operating results to the extent any finite lived intangible asset's carrying value exceeds its calculated fair value.",15,"['Finite lived intangible assets, useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,bdx,"Developed technology assets are generally amortized over periods ranging from 15 to 20 years, using the straight line method.",15 to 20 years,DATE,"Developed technology assets are generally amortized over periods ranging from 15 to 20 years, using the straight line method.","['technology assets', 'straight line method']","['Developed technology assets', 0.9091604351997375, 'What is 15 to 20 years ?', 'Developed technology assets']",Developed technology assets,0.9091604351997375,What is 15 to 20 years ?,Developed technology assets,Developed technology assets
16,"Amortized intangible assets include developed technology assets which arise from acquisitions. These assets represent acquired intellectual property that is already technologically feasible upon the acquisition date or acquired in process research and development assets that are completed subsequent to acquisition. Developed technology assets are generally amortized over periods ranging from 15 to 20 years, using the straight line method. Customer relationship assets are generally amortized over periods ranging from 10 to 15 years, using the straight line method. Other intangibles with finite useful lives, which include patents, are amortized over periods principally ranging from one to 40 years, using the straight line method. Finite lived intangible assets, including developed technology assets, are periodically reviewed when impairment indicators are present to assess recoverability from future operations using undiscounted cash flows. The carrying values of these finite lived assets are compared to the undiscounted cash flows they are expected to generate and an impairment loss is recognized in operating results to the extent any finite lived intangible asset's carrying value exceeds its calculated fair value.",20,"['Finite lived intangible assets, useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,bdx,"Developed technology assets are generally amortized over periods ranging from 15 to 20 years, using the straight line method.",15 to 20 years,DATE,"Developed technology assets are generally amortized over periods ranging from 15 to 20 years, using the straight line method.","['technology assets', 'straight line method']","['Developed technology assets', 0.9091604351997375, 'What is 15 to 20 years ?', 'Developed technology assets']",Developed technology assets,0.9091604351997375,What is 15 to 20 years ?,Developed technology assets,Developed technology assets
17,"Amortized intangible assets include developed technology assets which arise from acquisitions. These assets represent acquired intellectual property that is already technologically feasible upon the acquisition date or acquired in process research and development assets that are completed subsequent to acquisition. Developed technology assets are generally amortized over periods ranging from 15 to 20 years, using the straight line method. Customer relationship assets are generally amortized over periods ranging from 10 to 15 years, using the straight line method. Other intangibles with finite useful lives, which include patents, are amortized over periods principally ranging from one to 40 years, using the straight line method. Finite lived intangible assets, including developed technology assets, are periodically reviewed when impairment indicators are present to assess recoverability from future operations using undiscounted cash flows. The carrying values of these finite lived assets are compared to the undiscounted cash flows they are expected to generate and an impairment loss is recognized in operating results to the extent any finite lived intangible asset's carrying value exceeds its calculated fair value.",10,"['Finite lived intangible assets, useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,bdx,"Customer relationship assets are generally amortized over periods ranging from 10 to 15 years, using the straight line method.",10 to 15 years,DATE,"Customer relationship assets are generally amortized over periods ranging from 10 to 15 years, using the straight line method.","['relationship assets', 'straight line method']","['Customer relationship assets', 0.9647928476333618, 'What is 10 to 15 years ?', 'Customer relationship assets']",Customer relationship assets,0.9647928476333618,What is 10 to 15 years ?,Customer relationship assets,Customer relationship assets
18,"Amortized intangible assets include developed technology assets which arise from acquisitions. These assets represent acquired intellectual property that is already technologically feasible upon the acquisition date or acquired in process research and development assets that are completed subsequent to acquisition. Developed technology assets are generally amortized over periods ranging from 15 to 20 years, using the straight line method. Customer relationship assets are generally amortized over periods ranging from 10 to 15 years, using the straight line method. Other intangibles with finite useful lives, which include patents, are amortized over periods principally ranging from one to 40 years, using the straight line method. Finite lived intangible assets, including developed technology assets, are periodically reviewed when impairment indicators are present to assess recoverability from future operations using undiscounted cash flows. The carrying values of these finite lived assets are compared to the undiscounted cash flows they are expected to generate and an impairment loss is recognized in operating results to the extent any finite lived intangible asset's carrying value exceeds its calculated fair value.",15,"['Finite lived intangible assets, useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,bdx,"Developed technology assets are generally amortized over periods ranging from 15 to 20 years, using the straight line method.",15 to 20 years,DATE,"Developed technology assets are generally amortized over periods ranging from 15 to 20 years, using the straight line method.","['technology assets', 'straight line method']","['Developed technology assets', 0.9091604351997375, 'What is 15 to 20 years ?', 'Developed technology assets']",Developed technology assets,0.9091604351997375,What is 15 to 20 years ?,Developed technology assets,Developed technology assets
19,"Amortized intangible assets include developed technology assets which arise from acquisitions. These assets represent acquired intellectual property that is already technologically feasible upon the acquisition date or acquired in process research and development assets that are completed subsequent to acquisition. Developed technology assets are generally amortized over periods ranging from 15 to 20 years, using the straight line method. Customer relationship assets are generally amortized over periods ranging from 10 to 15 years, using the straight line method. Other intangibles with finite useful lives, which include patents, are amortized over periods principally ranging from one to 40 years, using the straight line method. Finite lived intangible assets, including developed technology assets, are periodically reviewed when impairment indicators are present to assess recoverability from future operations using undiscounted cash flows. The carrying values of these finite lived assets are compared to the undiscounted cash flows they are expected to generate and an impairment loss is recognized in operating results to the extent any finite lived intangible asset's carrying value exceeds its calculated fair value.",40,"['Finite lived intangible assets, useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,bdx,"Other intangibles with finite useful lives, which include patents, are amortized over periods principally ranging from one to 40 years, using the straight line method.",one to 40 years,DATE,"Other intangibles with finite useful lives, which include patents, are amortized over periods principally ranging from one to 40 years, using the straight line method.","['Other intangibles with useful lives', 'Other intangibles', 'useful lives', 'straight line method']","['periods', 0.08435608446598053, 'What is one to 40 years ?', 'periods']",periods,0.0843560844659805,What is one to 40 years ?,periods,useful lives of other intangibles
20,"The Company considers its shipping and handling costs to be contract fulfillment costs and records them within Selling and administrative expense. Shipping expense was $551 million, $511 million and $479 million in 2020, 2019 and 2018, respectively.",551,['Selling and administrative expense'],us-gaap_SellingGeneralAndAdministrativeExpense,monetaryItemType,bdx,"Shipping expense was $551 million, $511 million and $479 million in 2020, 2019 and 2018, respectively.",$551 million,MONEY,"Shipping expense was $551 million, $511 million and $479 million in 2020, 2019 and 2018, respectively.",['Shipping expense'],"['Shipping expense', 0.9826671481132507, 'What is $551 million ?', 'Shipping expense']",Shipping expense,0.9826671481132508,What is $551 million ?,Shipping expense,Shipping expense in 2020
21,"The Company considers its shipping and handling costs to be contract fulfillment costs and records them within Selling and administrative expense. Shipping expense was $551 million, $511 million and $479 million in 2020, 2019 and 2018, respectively.",511,['Selling and administrative expense'],us-gaap_SellingGeneralAndAdministrativeExpense,monetaryItemType,bdx,"Shipping expense was $551 million, $511 million and $479 million in 2020, 2019 and 2018, respectively.",$511 million and,MONEY,"Shipping expense was $551 million, $511 million and $479 million in 2020, 2019 and 2018, respectively.",['Shipping expense'],"['Shipping expense', 0.982912540435791, 'What is $511 million and ?', 'Shipping expense']",Shipping expense,0.982912540435791,What is $511 million and ?,Shipping expense,Shipping expense in 2019
22,"The Company considers its shipping and handling costs to be contract fulfillment costs and records them within Selling and administrative expense. Shipping expense was $551 million, $511 million and $479 million in 2020, 2019 and 2018, respectively.",479,['Selling and administrative expense'],us-gaap_SellingGeneralAndAdministrativeExpense,monetaryItemType,bdx,"Shipping expense was $551 million, $511 million and $479 million in 2020, 2019 and 2018, respectively.",$479 million,MONEY,"Shipping expense was $551 million, $511 million and $479 million in 2020, 2019 and 2018, respectively.",['Shipping expense'],"['Shipping expense', 0.4432859420776367, 'What is $479 million ?', 'Shipping expense']",Shipping expense,0.4432859420776367,What is $479 million ?,Shipping expense,Shipping expense in 2018
23,"In accordance with their terms, the Company's 2.475 million mandatory convertible preferred shares that were issued in May 2017 in connection with the Company's acquisition of Bard were converted into 11.703 million shares of BD common stock on the mandatory conversion date of May 1, 2020.",2.475,"['Preferred Stock, Shares Outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,bdx,"In accordance with their terms, the Company's 2.475 million mandatory convertible preferred shares that were issued in May 2017 in connection with the Company's acquisition of Bard were converted into 11.703 million shares of BD common stock on the mandatory conversion date of May 1, 2020.",2.475 million,CARDINAL,"In accordance with their terms, the Company's 2.475 million mandatory convertible preferred shares that were issued in May 2017 in connection with the Company's acquisition of Bard were converted into 11.703 million shares of BD common stock on the mandatory conversion date of May 1, 2020.","['accordance with terms', 'connection with acquisition', 'acquisition of Bard', 'shares of common stock', 'mandatory conversion date of May', 'mandatory convertible preferred shares', 'common stock', 'mandatory conversion date']","['mandatory convertible preferred shares', 0.9862950444221497, 'how many mandatory convertible preferred shares ?', '2.475 million']",mandatory convertible preferred shares,0.9862950444221495,how many mandatory convertible preferred shares ?,2.475 million,mandatory convertible preferred shares
24,"In accordance with their terms, the Company's 2.475 million mandatory convertible preferred shares that were issued in May 2017 in connection with the Company's acquisition of Bard were converted into 11.703 million shares of BD common stock on the mandatory conversion date of May 1, 2020.",11.703,"['Convertible Preferred Stock, Shares Issued upon Conversion']",us-gaap_ConvertiblePreferredStockSharesIssuedUponConversion,sharesItemType,bdx,"In accordance with their terms, the Company's 2.475 million mandatory convertible preferred shares that were issued in May 2017 in connection with the Company's acquisition of Bard were converted into 11.703 million shares of BD common stock on the mandatory conversion date of May 1, 2020.",11.703 million,CARDINAL,"In accordance with their terms, the Company's 2.475 million mandatory convertible preferred shares that were issued in May 2017 in connection with the Company's acquisition of Bard were converted into 11.703 million shares of BD common stock on the mandatory conversion date of May 1, 2020.","['accordance with terms', 'connection with acquisition', 'acquisition of Bard', 'shares of common stock', 'mandatory conversion date of May', 'mandatory convertible preferred shares', 'common stock', 'mandatory conversion date']","['common stock', 0.8131309747695923, 'how many common stock ?', '11.703 million']",common stock,0.8131309747695923,how many common stock ?,11.703 million,Mandatory convertible preferred shares
25,•6.250 million shares of the Company's common stock for net proceeds of $1.459 billion (gross proceeds of $1.500 billion).,6.250,"['Stock Issued During Period, Shares, New Issues']",us-gaap_StockIssuedDuringPeriodSharesNewIssues,sharesItemType,bdx,•6.250 million shares of the Company's common stock for net proceeds of $1.459 billion (gross proceeds of $1.500 billion).,•6.250 million,CARDINAL,•6.250 million shares of the Company's common stock for net proceeds of $1.459 billion gross proceeds of $1.500 billion.,"['shares of common stock', 'common stock for net proceeds', 'net proceeds of gross proceeds', 'gross proceeds', 'common stock', 'net proceeds', 'gross proceeds']","['', 0, '', '']",,0.0,,,Company's common stock
26,•6.250 million shares of the Company's common stock for net proceeds of $1.459 billion (gross proceeds of $1.500 billion).,1.459,['Proceeds from Issuance of Preferred Stock and Preference Stock'],us-gaap_ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,monetaryItemType,bdx,•6.250 million shares of the Company's common stock for net proceeds of $1.459 billion (gross proceeds of $1.500 billion).,$1.459 billion,MONEY,•6.250 million shares of the Company's common stock for net proceeds of $1.459 billion gross proceeds of $1.500 billion.,"['shares of common stock', 'common stock for net proceeds', 'net proceeds of gross proceeds', 'gross proceeds', 'common stock', 'net proceeds', 'gross proceeds']","['common stock for net proceeds', 0.6241374611854553, 'what is common stock for net proceeds ?', '$1.459 billion']",common stock for net proceeds,0.6241374611854553,what is common stock for net proceeds ?,$1.459 billion,6.250 million shares of the Company's common stock
27,•6.250 million shares of the Company's common stock for net proceeds of $1.459 billion (gross proceeds of $1.500 billion).,1.500,['Gross Proceeds from Issuance of Equity'],bdx_GrossProceedsFromIssuanceOfEquity,monetaryItemType,bdx,•6.250 million shares of the Company's common stock for net proceeds of $1.459 billion (gross proceeds of $1.500 billion).,$1.500 billion,MONEY,•6.250 million shares of the Company's common stock for net proceeds of $1.459 billion gross proceeds of $1.500 billion.,"['shares of common stock', 'common stock for net proceeds', 'net proceeds of gross proceeds', 'gross proceeds', 'common stock', 'net proceeds', 'gross proceeds']","['gross proceeds', 0.4112478792667389, 'What is $1.500 billion ?', 'gross proceeds']",gross proceeds,0.4112478792667389,What is $1.500 billion ?,gross proceeds,6.250 million shares of the Company's common stock
28,"•1.500 million shares of the Company's mandatory convertible preferred stock (ownership is held in the form of depositary shares, each representing a 1/20th interest in a share of preferred stock) for net proceeds of $1.459 billion (gross proceeds of $1.500 billion). If and when declared, dividends on the mandatory convertible preferred stock will be payable on a cumulative basis at an annual rate of 6.00% on the liquidation preference of $1,000 per preferred share ($50 per depositary share). The shares of preferred stock are convertible to a minimum of 5.2 million and up to a maximum of 6.2 million shares of Company common stock at an exchange ratio, based on the market price of the Company's common stock at the date of conversion, and no later than the mandatory conversion date of June 1, 2023.",1.500,"['Stock Issued During Period, Shares, New Issues']",us-gaap_StockIssuedDuringPeriodSharesNewIssues,sharesItemType,bdx,"•1.500 million shares of the Company's mandatory convertible preferred stock (ownership is held in the form of depositary shares, each representing a 1/20th interest in a share of preferred stock) for net proceeds of $1.459 billion (gross proceeds of $1.500 billion).",•1.500 million,CARDINAL,"•1.500 million shares of the Company's mandatory convertible preferred stock ownership is held in the form of depositary shares, each representing a 120th interest in a share of preferred stock for net proceeds of $1.459 billion gross proceeds of $1.500 billion.","['shares of mandatory convertible preferred stock ownership', 'form of depositary shares', '120th interest in share', 'share of preferred stock', 'preferred stock for net proceeds', 'net proceeds of gross proceeds', 'gross proceeds', 'mandatory convertible preferred stock ownership', 'depositary shares', '120th interest', 'preferred stock', 'net proceeds', 'gross proceeds']","['', 0, '', '']",,0.0,,,Company's mandatory convertible preferred stock ownership
29,"•1.500 million shares of the Company's mandatory convertible preferred stock (ownership is held in the form of depositary shares, each representing a 1/20th interest in a share of preferred stock) for net proceeds of $1.459 billion (gross proceeds of $1.500 billion). If and when declared, dividends on the mandatory convertible preferred stock will be payable on a cumulative basis at an annual rate of 6.00% on the liquidation preference of $1,000 per preferred share ($50 per depositary share). The shares of preferred stock are convertible to a minimum of 5.2 million and up to a maximum of 6.2 million shares of Company common stock at an exchange ratio, based on the market price of the Company's common stock at the date of conversion, and no later than the mandatory conversion date of June 1, 2023.",1.459,['Proceeds from Issuance of Preferred Stock and Preference Stock'],us-gaap_ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,monetaryItemType,bdx,"•1.500 million shares of the Company's mandatory convertible preferred stock (ownership is held in the form of depositary shares, each representing a 1/20th interest in a share of preferred stock) for net proceeds of $1.459 billion (gross proceeds of $1.500 billion).",$1.459 billion,MONEY,"•1.500 million shares of the Company's mandatory convertible preferred stock ownership is held in the form of depositary shares, each representing a 120th interest in a share of preferred stock for net proceeds of $1.459 billion gross proceeds of $1.500 billion.","['shares of mandatory convertible preferred stock ownership', 'form of depositary shares', '120th interest in share', 'share of preferred stock', 'preferred stock for net proceeds', 'net proceeds of gross proceeds', 'gross proceeds', 'mandatory convertible preferred stock ownership', 'depositary shares', '120th interest', 'preferred stock', 'net proceeds', 'gross proceeds']","['net proceeds', 0.7903519868850708, 'what is net proceeds ?', '$1.459 billion']",net proceeds,0.7903519868850708,what is net proceeds ?,$1.459 billion,Proceeds from the sale of mandatory convertible preferred stock
