,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Concentration of Revenue. One clearing firm represented 10% of the company's clearing and transaction fee revenue in 2021. One clearing firm represented at least 10% of the company's clearing and transaction fee revenue in 2020. No individual clearing firm represented at least 10% of our clearing and transaction fees in 2019. Should a clearing firm withdraw from the company, management believes that the customer portion of that firm's trading activity would likely transfer to another clearing firm. Therefore, management does not believe that the company is exposed to significant risk from the ongoing loss of revenue received from a particular clearing firm.",10,['Concentration of revenue'],us-gaap_ConcentrationRiskPercentage1,percentItemType,cme,One clearing firm represented 10% of the company's clearing and transaction fee revenue in 2021.,10%,PERCENT,One clearing firm represented 10% of the company's clearing and transaction fee revenue in 2021.,"['% of revenue', 'clearing firm']","['', 0, '', '']",,0.0,,,Clearing and transaction fee revenue
11,"The two largest resellers of market data represented approximately 34% of market data and information services revenue in 2021, 35% in 2020, and 37% in 2019. Should one of these vendors no longer subscribe to the company's market data, management believes that the majority of that firm's customers would likely subscribe to the market data through another reseller. Therefore, management does not believe that the company is exposed to significant risk from a loss of revenue received from any particular market data reseller.",34,['Concentration of revenue'],us-gaap_ConcentrationRiskPercentage1,percentItemType,cme,"The two largest resellers of market data represented approximately 34% of market data and information services revenue in 2021, 35% in 2020, and 37% in 2019.",approximately 34%,PERCENT,"The two largest resellers of market data represented approximately 34% of market data and information services revenue in 2021, 35% in 2020, and 37% in 2019.","['largest resellers of market data', '% of revenue', 'largest resellers', 'market data']","['market data', 0.16597165167331696, 'What is approximately 34% ?', 'market data']",market data,0.1659716516733169,What is approximately 34% ?,market data,resellers of market data
12,"The two largest resellers of market data represented approximately 34% of market data and information services revenue in 2021, 35% in 2020, and 37% in 2019. Should one of these vendors no longer subscribe to the company's market data, management believes that the majority of that firm's customers would likely subscribe to the market data through another reseller. Therefore, management does not believe that the company is exposed to significant risk from a loss of revenue received from any particular market data reseller.",35,['Concentration of revenue'],us-gaap_ConcentrationRiskPercentage1,percentItemType,cme,"The two largest resellers of market data represented approximately 34% of market data and information services revenue in 2021, 35% in 2020, and 37% in 2019.",35%,PERCENT,"The two largest resellers of market data represented approximately 34% of market data and information services revenue in 2021, 35% in 2020, and 37% in 2019.","['largest resellers of market data', '% of revenue', 'largest resellers', 'market data']","['market data', 0.06866534799337387, 'What is 35% ?', 'market data']",market data,0.0686653479933738,What is 35% ?,market data,Largest resellers of market data
13,"The two largest resellers of market data represented approximately 34% of market data and information services revenue in 2021, 35% in 2020, and 37% in 2019. Should one of these vendors no longer subscribe to the company's market data, management believes that the majority of that firm's customers would likely subscribe to the market data through another reseller. Therefore, management does not believe that the company is exposed to significant risk from a loss of revenue received from any particular market data reseller.",37,['Concentration of revenue'],us-gaap_ConcentrationRiskPercentage1,percentItemType,cme,"The two largest resellers of market data represented approximately 34% of market data and information services revenue in 2021, 35% in 2020, and 37% in 2019.",37%,PERCENT,"The two largest resellers of market data represented approximately 34% of market data and information services revenue in 2021, 35% in 2020, and 37% in 2019.","['largest resellers of market data', '% of revenue', 'largest resellers', 'market data']","['', 0, '', '']",,0.0,,,Market data and information services revenue
14,"The timing of revenue recognition, billings and cash collections results in billed accounts receivable, and customer advances and deposits (contract liabilities) on the consolidated balance sheets. Certain fees for transactions, annual licenses, and other revenue arrangements are billed upfront before revenue is recognized, which results in the recognition of contract liabilities. These liabilities are recognized on the consolidated balance sheets on a contract by contract basis upon commencement of services under the customer contract. Upfront customer payments are recognized as revenue over time as the obligations under the contracts are satisfied. Changes in the contract liability balances during 2021 were not materially impacted by any other factors. Contract liabilities are presented within other current liabilities. The balance of contract liabilities was $15.2 million and $37.3 million as of December 31, 2021 and 2020, respectively.",15.2,['Deferred Revenue'],us-gaap_DeferredRevenue,monetaryItemType,cme,"The balance of contract liabilities was $15.2 million and $37.3 million as of December 31, 2021 and 2020, respectively.",$15.2 million,MONEY,"The balance of contract liabilities was $15.2 million and $37.3 million as of December 31, 2021 and 2020, respectively.","['balance of contract liabilities', 'contract liabilities']","['balance of contract liabilities', 0.8159464001655579, 'what is balance of contract liabilities ?', '$15.2 million']",balance of contract liabilities,0.8159464001655579,what is balance of contract liabilities ?,$15.2 million,Balance of contract liabilities
15,"The timing of revenue recognition, billings and cash collections results in billed accounts receivable, and customer advances and deposits (contract liabilities) on the consolidated balance sheets. Certain fees for transactions, annual licenses, and other revenue arrangements are billed upfront before revenue is recognized, which results in the recognition of contract liabilities. These liabilities are recognized on the consolidated balance sheets on a contract by contract basis upon commencement of services under the customer contract. Upfront customer payments are recognized as revenue over time as the obligations under the contracts are satisfied. Changes in the contract liability balances during 2021 were not materially impacted by any other factors. Contract liabilities are presented within other current liabilities. The balance of contract liabilities was $15.2 million and $37.3 million as of December 31, 2021 and 2020, respectively.",37.3,['Deferred Revenue'],us-gaap_DeferredRevenue,monetaryItemType,cme,"The balance of contract liabilities was $15.2 million and $37.3 million as of December 31, 2021 and 2020, respectively.",$37.3 million,MONEY,"The balance of contract liabilities was $15.2 million and $37.3 million as of December 31, 2021 and 2020, respectively.","['balance of contract liabilities', 'contract liabilities']","['balance of contract liabilities', 0.5766081213951111, 'What is $37.3 million ?', 'balance of contract liabilities']",balance of contract liabilities,0.5766081213951111,What is $37.3 million ?,balance of contract liabilities,Contract liabilities
16,"half day of changes in fair value of all open positions, before considering the clearing house's ability to access defaulting clearing firms' collateral deposits. For cleared interest rate swap contracts, the maximum exposure at the time of default related to the clearing house's guarantee would be one full day of changes in fair value of all open positions, before considering the clearing house's ability to access defaulting clearing firms' collateral. The clearing firms' collateral requirements are sized to cover at least one day of anticipated price movements. During 2021, the clearing house transferred an average of approximately $4.1 billion a day through the clearing system for settlement from clearing firms whose positions had lost value to clearing firms whose positions had gained value. The clearing house reduces its exposure through maintenance performance bond requirements and guaranty fund contributions. For futures and options products, the clearing firms' collateral requirements are sized to cover at least one day of anticipated price movements. For cleared swap products, the clearing firms' collateral requirements are sized to cover at least five days of anticipated price movements. Management has assessed the fair value of the company's settlement guarantee liability by taking the following factors into consideration: the design and operations of the clearing risk management process, the financial safeguard packages in place, historical evidence of default by a clearing member and the estimated probability of potential payouts by the clearing house. Based on the assessment performed, management estimates the guarantee liability to be nominal and therefore has not recorded any liability at December 31, 2021.",4.1,['Average daily clearing settlement'],cme_AverageDailyClearingSettlement,monetaryItemType,cme,"During 2021, the clearing house transferred an average of approximately $4.1 billion a day through the clearing system for settlement from clearing firms whose positions had lost value to clearing firms whose positions had gained value.",approximately $4.1 billion,MONEY,"During 2021, the clearing house transferred an average of approximately $4.1 billion a day through the clearing system for settlement from clearing firms whose positions had lost value to clearing firms whose positions had gained value.","['average', 'clearing system for settlement', 'settlement', 'clearing house', 'clearing system']","['clearing system for settlement', 0.1188356801867485, 'What is approximately $4.1 billion ?', 'clearing system for settlement']",clearing system for settlement,0.1188356801867485,What is approximately $4.1 billion ?,clearing system for settlement,average daily clearing house transfers
17,"CME has been designated as a systemically important financial market utility by the Financial Stability Oversight Council and is authorized to maintain cash accounts at the Federal Reserve Bank of Chicago. At December 31, 2021 and 2020, the clearing house maintained $146.1 billion and $76.3 billion, respectively, within the cash accounts at the Federal Reserve Bank of Chicago. The cash deposited at the Federal Reserve Bank of Chicago is included within performance bonds and guaranty fund contributions on the consolidated balance sheets.",146.1,"['Cash Equivalents, at Carrying Value']",us-gaap_CashEquivalentsAtCarryingValue,monetaryItemType,cme,"At December 31, 2021 and 2020, the clearing house maintained $146.1 billion and $76.3 billion, respectively, within the cash accounts at the Federal Reserve Bank of Chicago.",$146.1 billion,MONEY,"At December 31, 2021 and 2020, the clearing house maintained $146.1 billion and $76.3 billion, respectively, within the cash accounts at the Federal Reserve Bank of Chicago.","['cash accounts at Federal Reserve Bank', 'clearing house', 'cash accounts']","['clearing house', 0.3693529963493347, 'What is $146.1 billion ?', 'clearing house']",clearing house,0.3693529963493347,What is $146.1 billion ?,clearing house,The clearing house maintained within the cash accounts at the Federal Reserve Bank of Chicago.
18,"CME has been designated as a systemically important financial market utility by the Financial Stability Oversight Council and is authorized to maintain cash accounts at the Federal Reserve Bank of Chicago. At December 31, 2021 and 2020, the clearing house maintained $146.1 billion and $76.3 billion, respectively, within the cash accounts at the Federal Reserve Bank of Chicago. The cash deposited at the Federal Reserve Bank of Chicago is included within performance bonds and guaranty fund contributions on the consolidated balance sheets.",76.3,"['Cash Equivalents, at Carrying Value']",us-gaap_CashEquivalentsAtCarryingValue,monetaryItemType,cme,"At December 31, 2021 and 2020, the clearing house maintained $146.1 billion and $76.3 billion, respectively, within the cash accounts at the Federal Reserve Bank of Chicago.",$76.3 billion,MONEY,"At December 31, 2021 and 2020, the clearing house maintained $146.1 billion and $76.3 billion, respectively, within the cash accounts at the Federal Reserve Bank of Chicago.","['cash accounts at Federal Reserve Bank', 'clearing house', 'cash accounts']","['cash accounts at Federal Reserve Bank', 0.8466822504997253, 'what is cash accounts at Federal Reserve Bank ?', '$76.3 billion']",cash accounts at Federal Reserve Bank,0.8466822504997253,what is cash accounts at Federal Reserve Bank ?,$76.3 billion,the clearing house maintained within the cash accounts at the Federal Reserve Bank of Chicago
19,"CME and The Options Clearing Corporation (OCC) have a perpetual cross margin arrangement, whereby a clearing firm may maintain a cross margin account in which a clearing firm's positions in certain equity index futures and options are combined with certain positions cleared by OCC for purposes of calculating performance bond requirements. The performance bond deposits are held jointly by CME and OCC. Cross margin cash, securities and letters of credit jointly held with OCC under the cross margin agreement are reflected at 50% of the total, or CME's proportionate share per that agreement. If a participating firm defaults, the gain or loss on the liquidation of the firm's open position and the proceeds from the liquidation of the cross margin account would be allocated 50% each to CME and OCC. In the event of a remaining loss, CME would first apply assets of the defaulting clearing firm to satisfy its payment obligation. These assets include the defaulting firm's guaranty fund contributions, performance bonds and any other available assets, such as assets required for clearing membership and any associated trading rights. In addition, the clearing house would make a demand for payment pursuant to any applicable guarantee, if any, provided to it by the parent company of the clearing firm. Thereafter, if the payment default remains unsatisfied, the clearing house would use its corporate contributions designated for the respective financial safeguard package. The clearing house would then use guaranty fund contributions of other clearing firms within the respective financial safeguard package and funds collected through an assessment against solvent clearing firms within the respective financial safeguard package to satisfy the deficit.",50,['Percentage share of cross margining collateral'],cme_PercentageShareOfCrossMarginingCollateral,percentItemType,cme,"Cross margin cash, securities and letters of credit jointly held with OCC under the cross margin agreement are reflected at 50% of the total, or CME's proportionate share per that agreement.",50%,PERCENT,"Cross margin cash, securities and letters of credit jointly held with OCC under the cross margin agreement are reflected at 50% of the total, or CME's proportionate share per that agreement.","['securities of credit', '% of total', 'proportionate share per agreement', 'Cross margin cash', 'cross margin agreement']","['% of total', 0.8512874841690063, 'what is % of total ?', '50%']",% of total,0.8512874841690063,what is % of total ?,50%,"Cross margin cash, securities, and letters of credit"
20,"CME and The Options Clearing Corporation (OCC) have a perpetual cross margin arrangement, whereby a clearing firm may maintain a cross margin account in which a clearing firm's positions in certain equity index futures and options are combined with certain positions cleared by OCC for purposes of calculating performance bond requirements. The performance bond deposits are held jointly by CME and OCC. Cross margin cash, securities and letters of credit jointly held with OCC under the cross margin agreement are reflected at 50% of the total, or CME's proportionate share per that agreement. If a participating firm defaults, the gain or loss on the liquidation of the firm's open position and the proceeds from the liquidation of the cross margin account would be allocated 50% each to CME and OCC. In the event of a remaining loss, CME would first apply assets of the defaulting clearing firm to satisfy its payment obligation. These assets include the defaulting firm's guaranty fund contributions, performance bonds and any other available assets, such as assets required for clearing membership and any associated trading rights. In addition, the clearing house would make a demand for payment pursuant to any applicable guarantee, if any, provided to it by the parent company of the clearing firm. Thereafter, if the payment default remains unsatisfied, the clearing house would use its corporate contributions designated for the respective financial safeguard package. The clearing house would then use guaranty fund contributions of other clearing firms within the respective financial safeguard package and funds collected through an assessment against solvent clearing firms within the respective financial safeguard package to satisfy the deficit.",50,['Percentage share of cross margining collateral'],cme_PercentageShareOfCrossMarginingCollateral,percentItemType,cme,"Cross margin cash, securities and letters of credit jointly held with OCC under the cross margin agreement are reflected at 50% of the total, or CME's proportionate share per that agreement.",50%,PERCENT,"Cross margin cash, securities and letters of credit jointly held with OCC under the cross margin agreement are reflected at 50% of the total, or CME's proportionate share per that agreement.","['securities of credit', '% of total', 'proportionate share per agreement', 'Cross margin cash', 'cross margin agreement']","['% of total', 0.8512874841690063, 'what is % of total ?', '50%']",% of total,0.8512874841690063,what is % of total ?,50%,Cross margin agreement
21,potential losses after first utilizing $100.0 million of corporate contributions designated by CME to be used in the event of a default of a clearing firm for the base guaranty fund.,100.0,['Corporate Contribution'],cme_CorporateContribution,monetaryItemType,cme,potential losses after first utilizing $100.0 million of corporate contributions designated by CME to be used in the event of a default of a clearing firm for the base guaranty fund.,$100.0 million,MONEY,potential losses after first utilizing $100.0 million of corporate contributions designated by CME to be used in the event of a default of a clearing firm for the base guaranty fund.,"['potential losses', 'event of default', 'default of clearing firm', 'clearing firm for base guaranty fund', 'potential losses', 'corporate contributions', 'clearing firm', 'base guaranty fund']","['corporate contributions', 0.8280400633811951, 'What is $100.0 million ?', 'corporate contributions']",corporate contributions,0.8280400633811951,What is $100.0 million ?,corporate contributions,corporate contributions designated by CME to be used in the event of a default of a clearing firm for the base guaranty fund.
