,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Operating Revenues FPL and NEER generate substantially all of NEE's operating revenues, which primarily include revenues from contracts with customers as further discussed in Note 2, as well as, at NEER, derivative and lease transactions. FPL's operating revenues include amounts resulting from base rates, cost recovery clauses (see Rate Regulation below), franchise fees, gross receipts taxes and surcharges related to storms (see Storm Fund, Storm Reserve and Storm Cost Recovery below). Franchise fees and gross receipts taxes are imposed on FPL; however, the Florida Public Service Commission (FPSC) allows FPL to include in the amounts charged to customers the amount of the gross receipts tax for all customers and the franchise fee for those customers located in the jurisdiction that imposes the amount. Accordingly, franchise fees and gross receipts taxes are reported gross in operating revenues and taxes other than income taxes and other in NEE's and FPL's consolidated statements of income and were approximately $763 million, $738 million and $767 million in 2019, 2018 and 2017, respectively. FPL also collects municipal utility taxes which are reported gross in customer receivables and accounts payable on NEE's and FPL's consolidated balance sheets. Certain NEER commodity contracts for the purchase and sale of power that meet the definition of a derivative are recorded at fair value with subsequent changes in fair value recognized as revenue. See Energy Trading below and Note 4.",767,['Revenue from contracts with customers'],us-gaap_RevenueFromContractWithCustomerIncludingAssessedTax,monetaryItemType,nee,"Accordingly, franchise fees and gross receipts taxes are reported gross in operating revenues and taxes other than income taxes and other in NEE's and FPL's consolidated statements of income and were approximately $763 million, $738 million and $767 million in 2019, 2018 and 2017, respectively.",$767 million,MONEY,"Accordingly, franchise fees and gross receipts taxes are reported gross in operating revenues and taxes other than income taxes and other in NEE's and FPL's consolidated statements of income and were approximately $763 million, $738 million and $767 million in 2019, 2018 and 2017, respectively.","['income other taxes in consolidated statements', 'consolidated statements of income', 'franchise fees', 'operating revenues', 'income other taxes', 'consolidated statements']","['', 0, '', '']",,0.0,,,franchise fees and gross receipts taxes
11,"At December 31, 2019 and 2018, FPL had regulatory assets, net of amortization, of approximately $799 million and $963 million, respectively, (included in current and noncurrent regulatory assets on NEE's and FPL's consolidated balance sheets) related to acquisitions during 2015, 2017 and 2018 associated with three coal fired electric generation facilities located in Florida with which FPL had long term purchased power agreements. The majority of these regulatory assets are being amortized over approximately nine years. Two of the three facilities have been retired and FPL has reduced the third facility's operations with the intention of phasing the facility out of service.",799,"['Regulatory assets, net of amortization']",nee_RegulatoryAssetsNetofAmortization,monetaryItemType,nee,"At December 31, 2019 and 2018, FPL had regulatory assets, net of amortization, of approximately $799 million and $963 million, respectively, (included in current and noncurrent regulatory assets on NEE's and FPL’s consolidated balance sheets) related to acquisitions during 2015, 2017 and 2018 associated with three coal fired electric generation facilities located in Florida with which FPL had long term purchased power agreements.",approximately $799 million and $963 million,MONEY,"At December 31, 2019 and 2018, FPL had regulatory assets, net of amortization, of approximately $799 million and $963 million, respectively,  related to acquisitions during 2015, 2017 and 2018 associated with three coal fired electric generation facilities located in Florida with which FPL had long term purchased power agreements.","['net of amortization', 'regulatory assets', 'regulatory assets', 'generation facilities', 'long term', 'power agreements']","['regulatory assets', 0.8673697113990784, 'What is approximately $799 million and $963 million ?', 'regulatory assets']",regulatory assets,0.8673697113990784,What is approximately $799 million and $963 million ?,regulatory assets,"regulatory assets, net of amortization"
12,"At December 31, 2019 and 2018, FPL had regulatory assets, net of amortization, of approximately $799 million and $963 million, respectively, (included in current and noncurrent regulatory assets on NEE's and FPL's consolidated balance sheets) related to acquisitions during 2015, 2017 and 2018 associated with three coal fired electric generation facilities located in Florida with which FPL had long term purchased power agreements. The majority of these regulatory assets are being amortized over approximately nine years. Two of the three facilities have been retired and FPL has reduced the third facility's operations with the intention of phasing the facility out of service.",963,"['Regulatory assets, net of amortization']",nee_RegulatoryAssetsNetofAmortization,monetaryItemType,nee,"At December 31, 2019 and 2018, FPL had regulatory assets, net of amortization, of approximately $799 million and $963 million, respectively, (included in current and noncurrent regulatory assets on NEE's and FPL’s consolidated balance sheets) related to acquisitions during 2015, 2017 and 2018 associated with three coal fired electric generation facilities located in Florida with which FPL had long term purchased power agreements.",approximately $799 million and $963 million,MONEY,"At December 31, 2019 and 2018, FPL had regulatory assets, net of amortization, of approximately $799 million and $963 million, respectively,  related to acquisitions during 2015, 2017 and 2018 associated with three coal fired electric generation facilities located in Florida with which FPL had long term purchased power agreements.","['net of amortization', 'regulatory assets', 'regulatory assets', 'generation facilities', 'long term', 'power agreements']","['regulatory assets', 0.8673697113990784, 'What is approximately $799 million and $963 million ?', 'regulatory assets']",regulatory assets,0.8673697113990784,What is approximately $799 million and $963 million ?,regulatory assets,"regulatory assets, net of amortization"
13,"At December 31, 2019 and 2018, FPL had regulatory assets, net of amortization, of approximately $799 million and $963 million, respectively, (included in current and noncurrent regulatory assets on NEE's and FPL's consolidated balance sheets) related to acquisitions during 2015, 2017 and 2018 associated with three coal fired electric generation facilities located in Florida with which FPL had long term purchased power agreements. The majority of these regulatory assets are being amortized over approximately nine years. Two of the three facilities have been retired and FPL has reduced the third facility's operations with the intention of phasing the facility out of service.",three,['Number of coal fired electric generation facilities'],nee_NumberOfCoalFiredElectricGenerationFacilities,integerItemType,nee,"At December 31, 2019 and 2018, FPL had regulatory assets, net of amortization, of approximately $799 million and $963 million, respectively, (included in current and noncurrent regulatory assets on NEE's and FPL’s consolidated balance sheets) related to acquisitions during 2015, 2017 and 2018 associated with three coal fired electric generation facilities located in Florida with which FPL had long term purchased power agreements.",three,CARDINAL,"At December 31, 2019 and 2018, FPL had regulatory assets, net of amortization, of approximately $799 million and $963 million, respectively,  related to acquisitions during 2015, 2017 and 2018 associated with three coal fired electric generation facilities located in Florida with which FPL had long term purchased power agreements.","['net of amortization', 'regulatory assets', 'regulatory assets', 'generation facilities', 'long term', 'power agreements']","['generation facilities', 0.8351796269416809, 'how many generation facilities ?', 'three']",generation facilities,0.8351796269416809,how many generation facilities ?,three,coal fired electric generation facilities
14,"At December 31, 2019 and 2018, FPL had regulatory assets, net of amortization, of approximately $799 million and $963 million, respectively, (included in current and noncurrent regulatory assets on NEE's and FPL's consolidated balance sheets) related to acquisitions during 2015, 2017 and 2018 associated with three coal fired electric generation facilities located in Florida with which FPL had long term purchased power agreements. The majority of these regulatory assets are being amortized over approximately nine years. Two of the three facilities have been retired and FPL has reduced the third facility's operations with the intention of phasing the facility out of service.",nine years,"['Regulatory asset, amortization period']",us-gaap_RegulatoryAssetAmortizationPeriod,durationItemType,nee,The majority of these regulatory assets are being amortized over approximately nine years.,approximately nine years,DATE,The majority of these regulatory assets are being amortized over approximately nine years.,"['majority of regulatory assets', 'regulatory assets']","['regulatory assets', 0.7515276074409485, 'What is approximately nine years ?', 'regulatory assets']",regulatory assets,0.7515276074409485,What is approximately nine years ?,regulatory assets,amortized over
15,"At December 31, 2019 and 2018, FPL had regulatory assets, net of amortization, of approximately $799 million and $963 million, respectively, (included in current and noncurrent regulatory assets on NEE's and FPL's consolidated balance sheets) related to acquisitions during 2015, 2017 and 2018 associated with three coal fired electric generation facilities located in Florida with which FPL had long term purchased power agreements. The majority of these regulatory assets are being amortized over approximately nine years. Two of the three facilities have been retired and FPL has reduced the third facility's operations with the intention of phasing the facility out of service.",Two,['Number of retired coal fired electric generation facilities'],nee_NumberOfRetiredCoalFiredElectricGenerationFacilities,integerItemType,nee,Two of the three facilities have been retired and FPL has reduced the third facility’s operations with the intention of phasing the facility out of service.,Two,CARDINAL,Two of the three facilities have been retired and FPL has reduced the third facility’s operations with the intention of phasing the facility out of service.,['intention'],"['', 0, '', '']",,0.0,,,"The three facilities

Entity: 
FPL
Phrase: 
The third facility"
16,"At December 31, 2019 and 2018, FPL had regulatory assets, net of amortization, of approximately $799 million and $963 million, respectively, (included in current and noncurrent regulatory assets on NEE's and FPL's consolidated balance sheets) related to acquisitions during 2015, 2017 and 2018 associated with three coal fired electric generation facilities located in Florida with which FPL had long term purchased power agreements. The majority of these regulatory assets are being amortized over approximately nine years. Two of the three facilities have been retired and FPL has reduced the third facility's operations with the intention of phasing the facility out of service.",three,['Number of coal fired electric generation facilities'],nee_NumberOfCoalFiredElectricGenerationFacilities,integerItemType,nee,"At December 31, 2019 and 2018, FPL had regulatory assets, net of amortization, of approximately $799 million and $963 million, respectively, (included in current and noncurrent regulatory assets on NEE's and FPL’s consolidated balance sheets) related to acquisitions during 2015, 2017 and 2018 associated with three coal fired electric generation facilities located in Florida with which FPL had long term purchased power agreements.",three,CARDINAL,"At December 31, 2019 and 2018, FPL had regulatory assets, net of amortization, of approximately $799 million and $963 million, respectively,  related to acquisitions during 2015, 2017 and 2018 associated with three coal fired electric generation facilities located in Florida with which FPL had long term purchased power agreements.","['net of amortization', 'regulatory assets', 'regulatory assets', 'generation facilities', 'long term', 'power agreements']","['generation facilities', 0.8351796269416809, 'how many generation facilities ?', 'three']",generation facilities,0.8351796269416809,how many generation facilities ?,three,coal fired electric generation facilities
17,"In 2018, FPL early retired three of its generation facilities. As a result of the retirements, FPL reclassified the net book value of these units (approximately $875 million) from plant in service and other property to current and noncurrent regulatory assets. Recovery of $729 million of these regulatory assets has been deferred until FPL's base rates are next reset in a general base rate proceeding. The remainder of these regulatory assets are being amortized over 15 years. At December 31, 2019 and 2018, the regulatory assets, net of amortization, totaled approximately $851 million and $870 million, respectively, and are included in current and noncurrent regulatory assets on NEE's and FPL's consolidated balance sheets. Additionally, other regulatory assets and liabilities are discussed within various subsections in Note 1 below.",three,['Number of generation facilities retired during period'],nee_NumberOfGenerationFacilitiesRetiredDuringPeriod,integerItemType,nee,"In 2018, FPL early retired three of its generation facilities.",three,CARDINAL,"In 2018, FPL early retired three of its generation facilities.",['generation facilities'],"['generation facilities', 0.890367329120636, 'how many generation facilities ?', 'three']",generation facilities,0.890367329120636,how many generation facilities ?,three,FPL's generation facilities
18,"In 2018, FPL early retired three of its generation facilities. As a result of the retirements, FPL reclassified the net book value of these units (approximately $875 million) from plant in service and other property to current and noncurrent regulatory assets. Recovery of $729 million of these regulatory assets has been deferred until FPL's base rates are next reset in a general base rate proceeding. The remainder of these regulatory assets are being amortized over 15 years. At December 31, 2019 and 2018, the regulatory assets, net of amortization, totaled approximately $851 million and $870 million, respectively, and are included in current and noncurrent regulatory assets on NEE's and FPL's consolidated balance sheets. Additionally, other regulatory assets and liabilities are discussed within various subsections in Note 1 below.",875,"['Net book value', 'Total electric utility plant and other property   net']",us-gaap_PublicUtilitiesPropertyPlantAndEquipmentNet,monetaryItemType,nee,"As a result of the retirements, FPL reclassified the net book value of these units (approximately $875 million) from plant in service and other property to current and noncurrent regulatory assets.",approximately $875 million,MONEY,"As a result of the retirements, FPL reclassified the net book value of these units approximately $875 million from plant in service and other property to current and noncurrent regulatory assets.","['result of retirements', 'net book value of units', 'plant in service', 'net book value', 'current regulatory assets']","['plant in service and other property', 0.18036195635795593, 'What is approximately $875 million ?', 'plant in service and other property']",plant in service and other property,0.1803619563579559,What is approximately $875 million ?,plant in service and other property,net book value
19,"In 2018, FPL early retired three of its generation facilities. As a result of the retirements, FPL reclassified the net book value of these units (approximately $875 million) from plant in service and other property to current and noncurrent regulatory assets. Recovery of $729 million of these regulatory assets has been deferred until FPL's base rates are next reset in a general base rate proceeding. The remainder of these regulatory assets are being amortized over 15 years. At December 31, 2019 and 2018, the regulatory assets, net of amortization, totaled approximately $851 million and $870 million, respectively, and are included in current and noncurrent regulatory assets on NEE's and FPL's consolidated balance sheets. Additionally, other regulatory assets and liabilities are discussed within various subsections in Note 1 below.",729,['Amount of regulatory assets deferred'],nee_AmountOfRegulatoryAssetsDeferred,monetaryItemType,nee,Recovery of $729 million of these regulatory assets has been deferred until FPL’s base rates are next reset in a general base rate proceeding.,$729 million,MONEY,Recovery of $729 million of these regulatory assets has been deferred until FPL’s base rates are next reset in a general base rate proceeding.,"['Recovery', 'next reset in general rate proceeding', 'regulatory assets', 'base rates', 'general rate proceeding']","['regulatory assets', 0.7808862924575806, 'What is $729 million ?', 'regulatory assets']",regulatory assets,0.7808862924575806,What is $729 million ?,regulatory assets, Regulatory assets
20,"In 2018, FPL early retired three of its generation facilities. As a result of the retirements, FPL reclassified the net book value of these units (approximately $875 million) from plant in service and other property to current and noncurrent regulatory assets. Recovery of $729 million of these regulatory assets has been deferred until FPL's base rates are next reset in a general base rate proceeding. The remainder of these regulatory assets are being amortized over 15 years. At December 31, 2019 and 2018, the regulatory assets, net of amortization, totaled approximately $851 million and $870 million, respectively, and are included in current and noncurrent regulatory assets on NEE's and FPL's consolidated balance sheets. Additionally, other regulatory assets and liabilities are discussed within various subsections in Note 1 below.",15,"['Regulatory asset, amortization period']",us-gaap_RegulatoryAssetAmortizationPeriod,durationItemType,nee,The remainder of these regulatory assets are being amortized over 15 years.,over 15 years,DATE,The remainder of these regulatory assets are being amortized over 15 years.,"['remainder of regulatory assets', 'regulatory assets']","['regulatory assets', 0.8635566830635071, 'What is over 15 years ?', 'regulatory assets']",regulatory assets,0.8635566830635071,What is over 15 years ?,regulatory assets,amortized regulatory assets
21,"In 2018, FPL early retired three of its generation facilities. As a result of the retirements, FPL reclassified the net book value of these units (approximately $875 million) from plant in service and other property to current and noncurrent regulatory assets. Recovery of $729 million of these regulatory assets has been deferred until FPL's base rates are next reset in a general base rate proceeding. The remainder of these regulatory assets are being amortized over 15 years. At December 31, 2019 and 2018, the regulatory assets, net of amortization, totaled approximately $851 million and $870 million, respectively, and are included in current and noncurrent regulatory assets on NEE's and FPL's consolidated balance sheets. Additionally, other regulatory assets and liabilities are discussed within various subsections in Note 1 below.",851,"['Regulatory assets, net of amortization']",nee_RegulatoryAssetsNetofAmortization,monetaryItemType,nee,"At December 31, 2019 and 2018, the regulatory assets, net of amortization, totaled approximately $851 million and $870 million, respectively, and are included in current and noncurrent regulatory assets on NEE's and FPL's consolidated balance sheets.",approximately $851 million and $870 million,MONEY,"At December 31, 2019 and 2018, the regulatory assets, net of amortization, totaled approximately $851 million and $870 million, respectively, and are included in current and noncurrent regulatory assets on NEE's and FPL's consolidated balance sheets.","['net of amortization', 'current regulatory assets on consolidated balance sheets', 'regulatory assets', 'current regulatory assets', 'consolidated balance sheets']","['regulatory assets', 0.5592867136001587, 'What is approximately $851 million and $870 million ?', 'regulatory assets']",regulatory assets,0.5592867136001587,What is approximately $851 million and $870 million ?,regulatory assets,"regulatory assets, net of amortization"
22,"In 2018, FPL early retired three of its generation facilities. As a result of the retirements, FPL reclassified the net book value of these units (approximately $875 million) from plant in service and other property to current and noncurrent regulatory assets. Recovery of $729 million of these regulatory assets has been deferred until FPL's base rates are next reset in a general base rate proceeding. The remainder of these regulatory assets are being amortized over 15 years. At December 31, 2019 and 2018, the regulatory assets, net of amortization, totaled approximately $851 million and $870 million, respectively, and are included in current and noncurrent regulatory assets on NEE's and FPL's consolidated balance sheets. Additionally, other regulatory assets and liabilities are discussed within various subsections in Note 1 below.",870,"['Regulatory assets, net of amortization']",nee_RegulatoryAssetsNetofAmortization,monetaryItemType,nee,"At December 31, 2019 and 2018, the regulatory assets, net of amortization, totaled approximately $851 million and $870 million, respectively, and are included in current and noncurrent regulatory assets on NEE's and FPL's consolidated balance sheets.",approximately $851 million and $870 million,MONEY,"At December 31, 2019 and 2018, the regulatory assets, net of amortization, totaled approximately $851 million and $870 million, respectively, and are included in current and noncurrent regulatory assets on NEE's and FPL's consolidated balance sheets.","['net of amortization', 'current regulatory assets on consolidated balance sheets', 'regulatory assets', 'current regulatory assets', 'consolidated balance sheets']","['regulatory assets', 0.5592867136001587, 'What is approximately $851 million and $870 million ?', 'regulatory assets']",regulatory assets,0.5592867136001587,What is approximately $851 million and $870 million ?,regulatory assets,"regulatory assets, net of amortization"
