,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Capital expenditures, which includes both purchases of property, plant and equipment and amounts included in accounts payable and accrued expenses, for the years ended December 31, 2021, 2020 and 2019 primarily related to our continued investment in state of the art manufacturing and warehousing facilities. Capital expenditures included in accounts payable and accrued expenses were $189 million, $280 million and $163 million for the years ended December 31, 2021, 2020 and 2019, respectively, which primarily related to these investments.",189,['Capital expenditures included in accounts payable and accrued expenses'],us-gaap_CapitalExpendituresIncurredButNotYetPaid,monetaryItemType,kdp,"Capital expenditures included in accounts payable and accrued expenses were $189 million, $280 million and $163 million for the years ended December 31, 2021, 2020 and 2019, respectively, which primarily related to these investments.",$189 million,MONEY,"Capital expenditures included in accounts payable and accrued expenses were $189 million, $280 million and $163 million for the years ended December 31, 2021, 2020 and 2019, respectively, which primarily related to these investments.","['Capital expenditures', 'payable accounts', 'accrued expenses']","['Capital expenditures', 0.8019713163375854, 'what is Capital expenditures ?', '$189 million']",Capital expenditures,0.8019713163375854,what is Capital expenditures ?,$189 million,Capital expenditures in accounts payable and accrued expenses
11,"Capital expenditures, which includes both purchases of property, plant and equipment and amounts included in accounts payable and accrued expenses, for the years ended December 31, 2021, 2020 and 2019 primarily related to our continued investment in state of the art manufacturing and warehousing facilities. Capital expenditures included in accounts payable and accrued expenses were $189 million, $280 million and $163 million for the years ended December 31, 2021, 2020 and 2019, respectively, which primarily related to these investments.",280,['Capital expenditures included in accounts payable and accrued expenses'],us-gaap_CapitalExpendituresIncurredButNotYetPaid,monetaryItemType,kdp,"Capital expenditures included in accounts payable and accrued expenses were $189 million, $280 million and $163 million for the years ended December 31, 2021, 2020 and 2019, respectively, which primarily related to these investments.",$280 million and,MONEY,"Capital expenditures included in accounts payable and accrued expenses were $189 million, $280 million and $163 million for the years ended December 31, 2021, 2020 and 2019, respectively, which primarily related to these investments.","['Capital expenditures', 'payable accounts', 'accrued expenses']","['', 0, '', '']",,0.0,,,accounts payable and accrued expenses
12,"Capital expenditures, which includes both purchases of property, plant and equipment and amounts included in accounts payable and accrued expenses, for the years ended December 31, 2021, 2020 and 2019 primarily related to our continued investment in state of the art manufacturing and warehousing facilities. Capital expenditures included in accounts payable and accrued expenses were $189 million, $280 million and $163 million for the years ended December 31, 2021, 2020 and 2019, respectively, which primarily related to these investments.",163,['Capital expenditures included in accounts payable and accrued expenses'],us-gaap_CapitalExpendituresIncurredButNotYetPaid,monetaryItemType,kdp,"Capital expenditures included in accounts payable and accrued expenses were $189 million, $280 million and $163 million for the years ended December 31, 2021, 2020 and 2019, respectively, which primarily related to these investments.",$163 million,MONEY,"Capital expenditures included in accounts payable and accrued expenses were $189 million, $280 million and $163 million for the years ended December 31, 2021, 2020 and 2019, respectively, which primarily related to these investments.","['Capital expenditures', 'payable accounts', 'accrued expenses']","['$280 million', 0.32713717222213745, 'What is $163 million ?', '$280 million']",$280 million,0.3271371722221374,What is $163 million ?,$280 million,Capital expenditures
13,"We have invested in the expansion of our DSD network through transactions with strategic independent bottlers to ensure competitive distribution scale for our brands. These transactions are generally accounted for as an asset acquisition, as the majority of the transaction price represents the cost to re acquire our distribution rights. Purchases of intangible assets were $32 million, $56 million and $35 million for the years ended December 31, 2021, 2020 and 2019, respectively.",32,['Payments to Acquire Intangible Assets'],us-gaap_PaymentsToAcquireIntangibleAssets,monetaryItemType,kdp,"Purchases of intangible assets were $32 million, $56 million and $35 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$32 million,MONEY,"Purchases of intangible assets were $32 million, $56 million and $35 million for the years ended December 31, 2021, 2020 and 2019, respectively.","['Purchases of intangible assets', 'intangible assets']","['Purchases of intangible assets', 0.6299349069595337, 'what is Purchases of intangible assets ?', '$32 million']",Purchases of intangible assets,0.6299349069595337,what is Purchases of intangible assets ?,$32 million,Intangible assets purchases
14,"We have invested in the expansion of our DSD network through transactions with strategic independent bottlers to ensure competitive distribution scale for our brands. These transactions are generally accounted for as an asset acquisition, as the majority of the transaction price represents the cost to re acquire our distribution rights. Purchases of intangible assets were $32 million, $56 million and $35 million for the years ended December 31, 2021, 2020 and 2019, respectively.",56,['Payments to Acquire Intangible Assets'],us-gaap_PaymentsToAcquireIntangibleAssets,monetaryItemType,kdp,"Purchases of intangible assets were $32 million, $56 million and $35 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$56 million,MONEY,"Purchases of intangible assets were $32 million, $56 million and $35 million for the years ended December 31, 2021, 2020 and 2019, respectively.","['Purchases of intangible assets', 'intangible assets']","['intangible assets', 0.2973426580429077, 'What is $56 million ?', 'intangible assets']",intangible assets,0.2973426580429077,What is $56 million ?,intangible assets,Intangible assets purchases
15,"We have invested in the expansion of our DSD network through transactions with strategic independent bottlers to ensure competitive distribution scale for our brands. These transactions are generally accounted for as an asset acquisition, as the majority of the transaction price represents the cost to re acquire our distribution rights. Purchases of intangible assets were $32 million, $56 million and $35 million for the years ended December 31, 2021, 2020 and 2019, respectively.",35,['Payments to Acquire Intangible Assets'],us-gaap_PaymentsToAcquireIntangibleAssets,monetaryItemType,kdp,"Purchases of intangible assets were $32 million, $56 million and $35 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$35 million,MONEY,"Purchases of intangible assets were $32 million, $56 million and $35 million for the years ended December 31, 2021, 2020 and 2019, respectively.","['Purchases of intangible assets', 'intangible assets']","['intangible assets', 0.5433257818222046, 'What is $35 million ?', 'intangible assets']",intangible assets,0.5433257818222046,What is $35 million ?,intangible assets,intangible assets purchases
16,"The carrying values of goodwill and indefinite lived intangible assets as of December 31, 2021, were $20,182 million and $22,553 million, respectively. No impairment was identified for the years ended December 31, 2021 or 2019. We recorded impairment of $67 million for the year ended December 31, 2020 for Bai, an indefinite lived brand asset.",67,['Impairment of intangible assets'],us-gaap_ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,monetaryItemType,kdp,"We recorded impairment of $67 million for the year ended December 31, 2020 for Bai, an indefinite lived brand asset.",$67 million,MONEY,"We recorded impairment of $67 million for the year ended December 31, 2020 for Bai, an indefinite lived brand asset.","['impairment', 'impairment for year', 'impairment for Bai', 'brand asset']","['', 0, '', '']",,0.0,,,Bai brand asset impairment
17,"The carrying values of goodwill and indefinite lived intangible assets as of December 31, 2021, were $20,182 million and $22,553 million, respectively. No impairment was identified for the years ended December 31, 2021 or 2019. We recorded impairment of $67 million for the year ended December 31, 2020 for Bai, an indefinite lived brand asset.",67,['Impairment of intangible assets'],us-gaap_ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,monetaryItemType,kdp,"We recorded impairment of $67 million for the year ended December 31, 2020 for Bai, an indefinite lived brand asset.",$67 million,MONEY,"We recorded impairment of $67 million for the year ended December 31, 2020 for Bai, an indefinite lived brand asset.","['impairment', 'impairment for year', 'impairment for Bai', 'brand asset']","['', 0, '', '']",,0.0,,,Bai impairment
18,"Net change in pension and post retirement liability, net of tax of $—, $1, and $(1), respectively",1,"['Other Comprehensive  Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,kdp,"Net change in pension and post retirement liability, net of tax of $—, $1, and $(1), respectively",$1,MONEY,"Net change in pension and post retirement liability, net of tax of $—, $1, and $1, respectively","['Net change in retirement liability', 'net of tax', 'tax of $', 'retirement liability']","['Net change in retirement liability', 0.43489372730255127, 'what is Net change in retirement liability ?', 'net of tax of $—, $1, and $1']",Net change in retirement liability,0.4348937273025512,what is Net change in retirement liability ?,"net of tax of $—, $1, and $1",Pension and post retirement liability
19,"Net change in pension and post retirement liability, net of tax of $—, $1, and $(1), respectively",1,"['Other Comprehensive  Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,kdp,"Net change in pension and post retirement liability, net of tax of $—, $1, and $(1), respectively",$1,MONEY,"Net change in pension and post retirement liability, net of tax of $—, $1, and $1, respectively","['Net change in retirement liability', 'net of tax', 'tax of $', 'retirement liability']","['Net change in retirement liability', 0.43489372730255127, 'what is Net change in retirement liability ?', 'net of tax of $—, $1, and $1']",Net change in retirement liability,0.4348937273025512,what is Net change in retirement liability ?,"net of tax of $—, $1, and $1",Pension and post retirement liability
20,"Net change in cash flow hedges, net of tax of $30, $1 and $—, respectively",30,"['Other Comprehensive Income , Cash Flow Hedge, Gain , after Reclassification, Tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,monetaryItemType,kdp,"Net change in cash flow hedges, net of tax of $30, $1 and $—, respectively",$30,MONEY,"Net change in cash flow hedges, net of tax of $30, $1 and $—, respectively","['Net change in flow hedges', 'net of tax', 'tax', 'flow hedges']","['Net change in cash flow hedges, net of tax', 0.25694945454597473, 'What is $30 ?', 'Net change in cash flow hedges, net of tax']","Net change in cash flow hedges, net of tax",0.2569494545459747,What is $30 ?,"Net change in cash flow hedges, net of tax",Net change in cash flow hedges
21,"Net change in cash flow hedges, net of tax of $30, $1 and $—, respectively",1,"['Other Comprehensive Income , Cash Flow Hedge, Gain , after Reclassification, Tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,monetaryItemType,kdp,"Net change in cash flow hedges, net of tax of $30, $1 and $—, respectively",$1,MONEY,"Net change in cash flow hedges, net of tax of $30, $1 and $—, respectively","['Net change in flow hedges', 'net of tax', 'tax', 'flow hedges']","['Net change in cash flow hedges', 0.22527346014976501, 'What is $1 ?', 'Net change in cash flow hedges']",Net change in cash flow hedges,0.225273460149765,What is $1 ?,Net change in cash flow hedges,Net change in cash flow hedges
22,"Preferred stock, $0.01 par value, 15,000,000 shares authorized, no shares issued","15,000,000",['Preferred stock authorized'],us-gaap_PreferredStockSharesAuthorized,sharesItemType,kdp,"Preferred stock, $0.01 par value, 15,000,000 shares authorized, no shares issued","15,000,000",CARDINAL,"Preferred stock, $0.01 par value, 15,000,000 shares authorized, no shares issued",['Preferred stock'],"['shares authorized', 0.9636656045913696, 'What is 15,000,000 ?', 'shares authorized']",shares authorized,0.9636656045913696,"What is 15,000,000 ?",shares authorized,Preferred stock shares authorized
23,"Common stock, $0.01 par value, 2,000,000,000 shares authorized, 1,418,119,197 and 1,407,260,676 shares issued and outstanding as of December 31, 2021 and 2020, respectively","2,000,000,000",['Common stock authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,kdp,"Common stock, $0.01 par value, 2,000,000,000 shares authorized, 1,418,119,197 and 1,407,260,676 shares issued and outstanding as of December 31, 2021 and 2020, respectively","2,000,000,000",CARDINAL,"Common stock, $0.01 par value, 2,000,000,000 shares authorized, 1,418,119,197 and 1,407,260,676 shares issued and outstanding as of December 31, 2021 and 2020, respectively",[],"['shares authorized', 0.8891186118125916, 'What is 2,000,000,000 ?', 'shares authorized']",shares authorized,0.8891186118125916,"What is 2,000,000,000 ?",shares authorized,Common stock shares authorized
24,"Common stock, $0.01 par value, 2,000,000,000 shares authorized, 1,418,119,197 and 1,407,260,676 shares issued and outstanding as of December 31, 2021 and 2020, respectively","1,418,119,197",['Common stock issued'],us-gaap_CommonStockSharesIssued,sharesItemType,kdp,"Common stock, $0.01 par value, 2,000,000,000 shares authorized, 1,418,119,197 and 1,407,260,676 shares issued and outstanding as of December 31, 2021 and 2020, respectively","1,418,119,197",CARDINAL,"Common stock, $0.01 par value, 2,000,000,000 shares authorized, 1,418,119,197 and 1,407,260,676 shares issued and outstanding as of December 31, 2021 and 2020, respectively",[],"['Common stock', 0.8830314874649048, 'What is 1,418,119,197 ?', 'Common stock']",Common stock,0.8830314874649048,"What is 1,418,119,197 ?",Common stock,"Common stock shares issued

Entity: 
1,407,260,676
Phrase: 
Common stock shares outstanding"
25,"Common stock, $0.01 par value, 2,000,000,000 shares authorized, 1,418,119,197 and 1,407,260,676 shares issued and outstanding as of December 31, 2021 and 2020, respectively","1,418,119,197",['Common stock outstanding'],us-gaap_CommonStockSharesOutstanding,sharesItemType,kdp,"Common stock, $0.01 par value, 2,000,000,000 shares authorized, 1,418,119,197 and 1,407,260,676 shares issued and outstanding as of December 31, 2021 and 2020, respectively","1,418,119,197",CARDINAL,"Common stock, $0.01 par value, 2,000,000,000 shares authorized, 1,418,119,197 and 1,407,260,676 shares issued and outstanding as of December 31, 2021 and 2020, respectively",[],"['Common stock', 0.8830314874649048, 'What is 1,418,119,197 ?', 'Common stock']",Common stock,0.8830314874649048,"What is 1,418,119,197 ?",Common stock,"Common stock shares outstanding

Entity: 
1,407,260,676
Phrase: 
Common stock shares outstanding"
26,"Common stock, $0.01 par value, 2,000,000,000 shares authorized, 1,418,119,197 and 1,407,260,676 shares issued and outstanding as of December 31, 2021 and 2020, respectively","1,407,260,676",['Common stock outstanding'],us-gaap_CommonStockSharesOutstanding,sharesItemType,kdp,"Common stock, $0.01 par value, 2,000,000,000 shares authorized, 1,418,119,197 and 1,407,260,676 shares issued and outstanding as of December 31, 2021 and 2020, respectively","1,407,260,676",CARDINAL,"Common stock, $0.01 par value, 2,000,000,000 shares authorized, 1,418,119,197 and 1,407,260,676 shares issued and outstanding as of December 31, 2021 and 2020, respectively",[],"['shares issued', 0.8687137961387634, 'What is 1,407,260,676 ?', 'shares issued']",shares issued,0.8687137961387634,"What is 1,407,260,676 ?",shares issued,Common stock issued and outstanding
27,"Common stock, $0.01 par value, 2,000,000,000 shares authorized, 1,418,119,197 and 1,407,260,676 shares issued and outstanding as of December 31, 2021 and 2020, respectively","1,407,260,676",['Common stock issued'],us-gaap_CommonStockSharesIssued,sharesItemType,kdp,"Common stock, $0.01 par value, 2,000,000,000 shares authorized, 1,418,119,197 and 1,407,260,676 shares issued and outstanding as of December 31, 2021 and 2020, respectively","1,407,260,676",CARDINAL,"Common stock, $0.01 par value, 2,000,000,000 shares authorized, 1,418,119,197 and 1,407,260,676 shares issued and outstanding as of December 31, 2021 and 2020, respectively",[],"['shares issued', 0.8687137961387634, 'What is 1,407,260,676 ?', 'shares issued']",shares issued,0.8687137961387634,"What is 1,407,260,676 ?",shares issued,"Common stock outstanding as of December 31, 2020"
28,"The majority of the Company's customers are located in the U.S. and Canada. Concentration of credit risk with respect to accounts receivable is limited due to the large number of customers in various channels comprising the Company's customer base. Walmart is a major customer as of December 31, 2021 and 2020 as described in Note 9. As of December 31, 2021 and 2020, Walmart accounted for approximately $157 million and $184 million of trade receivables, respectively, which exceeded 10% of the Company's total trade accounts receivable.",157,"['Accounts Receivable, Net']",us-gaap_AccountsReceivableNet,monetaryItemType,kdp,"As of December 31, 2021 and 2020, Walmart accounted for approximately $157 million and $184 million of trade receivables, respectively, which exceeded 10% of the Company's total trade accounts receivable.",approximately $157 million and $184 million,MONEY,"As of December 31, 2021 and 2020, Walmart accounted for approximately $157 million and $184 million of trade receivables, respectively, which exceeded 10% of the Company's total trade accounts receivable.","['% of total trade accounts', 'trade receivables', 'total trade accounts']","['trade receivables', 0.8781272768974304, 'What is approximately $157 million and $184 million ?', 'trade receivables']",trade receivables,0.8781272768974304,What is approximately $157 million and $184 million ?,trade receivables,total trade accounts receivable
29,"The majority of the Company's customers are located in the U.S. and Canada. Concentration of credit risk with respect to accounts receivable is limited due to the large number of customers in various channels comprising the Company's customer base. Walmart is a major customer as of December 31, 2021 and 2020 as described in Note 9. As of December 31, 2021 and 2020, Walmart accounted for approximately $157 million and $184 million of trade receivables, respectively, which exceeded 10% of the Company's total trade accounts receivable.",184,"['Accounts Receivable, Net']",us-gaap_AccountsReceivableNet,monetaryItemType,kdp,"As of December 31, 2021 and 2020, Walmart accounted for approximately $157 million and $184 million of trade receivables, respectively, which exceeded 10% of the Company's total trade accounts receivable.",approximately $157 million and $184 million,MONEY,"As of December 31, 2021 and 2020, Walmart accounted for approximately $157 million and $184 million of trade receivables, respectively, which exceeded 10% of the Company's total trade accounts receivable.","['% of total trade accounts', 'trade receivables', 'total trade accounts']","['trade receivables', 0.8781272768974304, 'What is approximately $157 million and $184 million ?', 'trade receivables']",trade receivables,0.8781272768974304,What is approximately $157 million and $184 million ?,trade receivables,trade receivables
30,"The Company periodically reviews long lived assets for impairment whenever events or changes in circumstances indicate that their carrying amount may not be recoverable. In order to assess recoverability, the Company compares the estimated undiscounted future pre tax cash flows from the use of the group of assets, as defined, to the carrying amount of such assets. Measurement of an impairment loss is based on the excess of the carrying amount of the group of assets over the long lived asset's fair value. For the year ended December 31, 2021, the Company recorded no impairment loss. For the years ended December 31, 2020 and 2019, the Company recorded an impairment loss of $1 million and $24 million, respectively. Impairment loss is recorded in Other operating (income) expense, net, in the Consolidated Statements of Income.",24,['Impairment of Long Lived Assets Held for use'],us-gaap_ImpairmentOfLongLivedAssetsHeldForUse,monetaryItemType,kdp,"For the years ended December 31, 2020 and 2019, the Company recorded an impairment loss of $1 million and $24 million, respectively.",$1 million and $24 million,MONEY,"For the years ended December 31, 2020 and 2019, the Company recorded an impairment loss of $1 million and $24 million, respectively.","['impairment loss', 'impairment loss']","['impairment loss', 0.7819298505783081, 'What is $1 million and $24 million ?', 'impairment loss']",impairment loss,0.7819298505783081,What is $1 million and $24 million ?,impairment loss,Impairment loss
31,"The Company incurred $1,475 million, $1,326 million and $1,181 million of transportation and warehousing costs during the years ended December 31, 2021, 2020 and 2019, respectively. These amounts, which primarily relate to shipping and handling costs, are recorded in SG&A expenses in the Consolidated Statements of Income.","1,475","['Selling, general and administrative expenses']",us-gaap_SellingGeneralAndAdministrativeExpense,monetaryItemType,kdp,"The Company incurred $1,475 million, $1,326 million and $1,181 million of transportation and warehousing costs during the years ended December 31, 2021, 2020 and 2019, respectively.","$1,475 million",MONEY,"The Company incurred $1,475 million, $1,326 million and $1,181 million of transportation and warehousing costs during the years ended December 31, 2021, 2020 and 2019, respectively.",[],"['', 0, '', '']",,0.0,,,"Transportation and warehousing costs

Entity:
$1,326 million
Phrase:
Transportation and warehousing costs

Entity:
$1,181 million
Phrase:
Transportation and warehousing costs"
