,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Accounts receivable, net consist primarily of amounts due from customers. The Company makes ongoing estimates relating to the collectability of its accounts receivable and maintains an allowance for expected losses resulting from the inability of its customers to make required payments. In addition to judgments about the creditworthiness of significant customers based on ongoing credit evaluations, the Company considers historical levels of credit losses, as well as macroeconomic and industry trends, such as the impacts of COVID–19, to determine the amount of the allowance. Accounts receivable with anticipated collection dates greater than 12 months from the balance sheet date and related allowances are considered non current and recorded in Deferred income taxes and other assets. The allowance for uncollectible accounts receivable was $93 million and $214 million as of May 31, 2021 and 2020, respectively.",93,['Allowance for uncollectible accounts receivable'],us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,nke,"The allowance for uncollectible accounts receivable was $93 million and $214 million as of May 31, 2021 and 2020, respectively.",$93 million and,MONEY,"The allowance for uncollectible accounts receivable was $93 million and $214 million as of May 31, 2021 and 2020, respectively.","['allowance for uncollectible receivable accounts', 'uncollectible receivable accounts']","['uncollectible receivable accounts', 0.5452079176902771, 'what is uncollectible receivable accounts ?', '$93 million and $214 million']",uncollectible receivable accounts,0.5452079176902771,what is uncollectible receivable accounts ?,$93 million and $214 million,Allowance for uncollectible accounts receivable
11,"Accounts receivable, net consist primarily of amounts due from customers. The Company makes ongoing estimates relating to the collectability of its accounts receivable and maintains an allowance for expected losses resulting from the inability of its customers to make required payments. In addition to judgments about the creditworthiness of significant customers based on ongoing credit evaluations, the Company considers historical levels of credit losses, as well as macroeconomic and industry trends, such as the impacts of COVID–19, to determine the amount of the allowance. Accounts receivable with anticipated collection dates greater than 12 months from the balance sheet date and related allowances are considered non current and recorded in Deferred income taxes and other assets. The allowance for uncollectible accounts receivable was $93 million and $214 million as of May 31, 2021 and 2020, respectively.",214,['Allowance for uncollectible accounts receivable'],us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,nke,"The allowance for uncollectible accounts receivable was $93 million and $214 million as of May 31, 2021 and 2020, respectively.",$214 million,MONEY,"The allowance for uncollectible accounts receivable was $93 million and $214 million as of May 31, 2021 and 2020, respectively.","['allowance for uncollectible receivable accounts', 'uncollectible receivable accounts']","['uncollectible receivable accounts', 0.5452079176902771, 'what is uncollectible receivable accounts ?', '$93 million and $214 million']",uncollectible receivable accounts,0.5452079176902771,what is uncollectible receivable accounts ?,$93 million and $214 million,Allowance for uncollectible accounts receivable
12,"Property, plant and equipment are recorded at cost. Depreciation is determined on a straight line basis for land improvements, buildings and leasehold improvements over 2 to 40 years and for machinery and equipment over 2 to 15 years.",2,"['Property, plant and equipment, minimum useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,nke,"Depreciation is determined on a straight line basis for land improvements, buildings and leasehold improvements over 2 to 40 years and for machinery and equipment over 2 to 15 years.",2 to 40 years,DATE,"Depreciation is determined on a straight line basis for land improvements, buildings and leasehold improvements over 2 to 40 years and for machinery and equipment over 2 to 15 years.","['straight line basis for land improvements', 'land improvements over years', 'machinery over years', 'straight line basis', 'land improvements']","['leasehold improvements', 0.4841459393501282, 'What is 2 to 40 years ?', 'leasehold improvements']",leasehold improvements,0.4841459393501282,What is 2 to 40 years ?,leasehold improvements,Straight line basis depreciation
13,"Property, plant and equipment are recorded at cost. Depreciation is determined on a straight line basis for land improvements, buildings and leasehold improvements over 2 to 40 years and for machinery and equipment over 2 to 15 years.",2,"['Property, plant and equipment, minimum useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,nke,"Depreciation is determined on a straight line basis for land improvements, buildings and leasehold improvements over 2 to 40 years and for machinery and equipment over 2 to 15 years.",2 to 40 years,DATE,"Depreciation is determined on a straight line basis for land improvements, buildings and leasehold improvements over 2 to 40 years and for machinery and equipment over 2 to 15 years.","['straight line basis for land improvements', 'land improvements over years', 'machinery over years', 'straight line basis', 'land improvements']","['leasehold improvements', 0.4841459393501282, 'What is 2 to 40 years ?', 'leasehold improvements']",leasehold improvements,0.4841459393501282,What is 2 to 40 years ?,leasehold improvements,"Depreciation for land improvements, buildings and leasehold improvements"
14,"Property, plant and equipment are recorded at cost. Depreciation is determined on a straight line basis for land improvements, buildings and leasehold improvements over 2 to 40 years and for machinery and equipment over 2 to 15 years.",2,"['Property, plant and equipment, minimum useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,nke,"Depreciation is determined on a straight line basis for land improvements, buildings and leasehold improvements over 2 to 40 years and for machinery and equipment over 2 to 15 years.",2 to 40 years,DATE,"Depreciation is determined on a straight line basis for land improvements, buildings and leasehold improvements over 2 to 40 years and for machinery and equipment over 2 to 15 years.","['straight line basis for land improvements', 'land improvements over years', 'machinery over years', 'straight line basis', 'land improvements']","['leasehold improvements', 0.4841459393501282, 'What is 2 to 40 years ?', 'leasehold improvements']",leasehold improvements,0.4841459393501282,What is 2 to 40 years ?,leasehold improvements,"Depreciation for land improvements, buildings and leasehold improvements"
15,"Property, plant and equipment are recorded at cost. Depreciation is determined on a straight line basis for land improvements, buildings and leasehold improvements over 2 to 40 years and for machinery and equipment over 2 to 15 years.",40,"['Property, plant and equipment, minimum useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,nke,"Depreciation is determined on a straight line basis for land improvements, buildings and leasehold improvements over 2 to 40 years and for machinery and equipment over 2 to 15 years.",2 to 40 years,DATE,"Depreciation is determined on a straight line basis for land improvements, buildings and leasehold improvements over 2 to 40 years and for machinery and equipment over 2 to 15 years.","['straight line basis for land improvements', 'land improvements over years', 'machinery over years', 'straight line basis', 'land improvements']","['leasehold improvements', 0.4841459393501282, 'What is 2 to 40 years ?', 'leasehold improvements']",leasehold improvements,0.4841459393501282,What is 2 to 40 years ?,leasehold improvements,Straight line basis land improvements
16,"Property, plant and equipment are recorded at cost. Depreciation is determined on a straight line basis for land improvements, buildings and leasehold improvements over 2 to 40 years and for machinery and equipment over 2 to 15 years.",40,"['Property, plant and equipment, minimum useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,nke,"Depreciation is determined on a straight line basis for land improvements, buildings and leasehold improvements over 2 to 40 years and for machinery and equipment over 2 to 15 years.",2 to 40 years,DATE,"Depreciation is determined on a straight line basis for land improvements, buildings and leasehold improvements over 2 to 40 years and for machinery and equipment over 2 to 15 years.","['straight line basis for land improvements', 'land improvements over years', 'machinery over years', 'straight line basis', 'land improvements']","['leasehold improvements', 0.4841459393501282, 'What is 2 to 40 years ?', 'leasehold improvements']",leasehold improvements,0.4841459393501282,What is 2 to 40 years ?,leasehold improvements,"Depreciation straight line basis land improvements

Entity: 
2 to 15 years
Phrase: 
Depreciation straight line basis machinery equipment"
17,"Property, plant and equipment are recorded at cost. Depreciation is determined on a straight line basis for land improvements, buildings and leasehold improvements over 2 to 40 years and for machinery and equipment over 2 to 15 years.",40,"['Property, plant and equipment, minimum useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,nke,"Depreciation is determined on a straight line basis for land improvements, buildings and leasehold improvements over 2 to 40 years and for machinery and equipment over 2 to 15 years.",2 to 40 years,DATE,"Depreciation is determined on a straight line basis for land improvements, buildings and leasehold improvements over 2 to 40 years and for machinery and equipment over 2 to 15 years.","['straight line basis for land improvements', 'land improvements over years', 'machinery over years', 'straight line basis', 'land improvements']","['leasehold improvements', 0.4841459393501282, 'What is 2 to 40 years ?', 'leasehold improvements']",leasehold improvements,0.4841459393501282,What is 2 to 40 years ?,leasehold improvements,Straight line basis depreciation
18,"Property, plant and equipment are recorded at cost. Depreciation is determined on a straight line basis for land improvements, buildings and leasehold improvements over 2 to 40 years and for machinery and equipment over 2 to 15 years.",2,"['Property, plant and equipment, minimum useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,nke,"Depreciation is determined on a straight line basis for land improvements, buildings and leasehold improvements over 2 to 40 years and for machinery and equipment over 2 to 15 years.",2 to 40 years,DATE,"Depreciation is determined on a straight line basis for land improvements, buildings and leasehold improvements over 2 to 40 years and for machinery and equipment over 2 to 15 years.","['straight line basis for land improvements', 'land improvements over years', 'machinery over years', 'straight line basis', 'land improvements']","['leasehold improvements', 0.4841459393501282, 'What is 2 to 40 years ?', 'leasehold improvements']",leasehold improvements,0.4841459393501282,What is 2 to 40 years ?,leasehold improvements,"Straight line basis for land improvements, buildings and leasehold improvements."
19,"Property, plant and equipment are recorded at cost. Depreciation is determined on a straight line basis for land improvements, buildings and leasehold improvements over 2 to 40 years and for machinery and equipment over 2 to 15 years.",15,"['Property, plant and equipment, minimum useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,nke,"Depreciation is determined on a straight line basis for land improvements, buildings and leasehold improvements over 2 to 40 years and for machinery and equipment over 2 to 15 years.",2 to 15 years,DATE,"Depreciation is determined on a straight line basis for land improvements, buildings and leasehold improvements over 2 to 40 years and for machinery and equipment over 2 to 15 years.","['straight line basis for land improvements', 'land improvements over years', 'machinery over years', 'straight line basis', 'land improvements']","['machinery and equipment', 0.9731180667877197, 'What is 2 to 15 years ?', 'machinery and equipment']",machinery and equipment,0.9731180667877196,What is 2 to 15 years ?,machinery and equipment,machinery and equipment depreciation
20,"Expenditures for major software purchases and software developed for internal use are capitalized and amortized over a 2 to 12 year period on a straight line basis. The Company's policy provides for the capitalization of external direct costs associated with developing or obtaining internal use computer software. The Company also capitalizes certain payroll and payroll related costs for employees who are directly associated with internal use computer software projects. The amount of capitalizable payroll costs with respect to these employees is limited to the time directly spent on such projects. Costs associated with preliminary project stage activities, training, maintenance and all other post implementation stage activities are expensed as incurred.",2,"['Property, plant and equipment, minimum useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,nke,Expenditures for major software purchases and software developed for internal use are capitalized and amortized over a 2  to 12 year period on a straight line basis.,12 year,DATE,Expenditures for major software purchases and software developed for internal use are capitalized and amortized over a 2  to 12 year period on a straight line basis.,"['Expenditures for major software purchases', 'year period on line basis', 'major software purchases', 'internal use', 'year period', 'line basis']","['line basis', 0.22025635838508606, 'what is line basis ?', 'a 2  to 12 year period']",line basis,0.220256358385086,what is line basis ?,a 2  to 12 year period,Capitalized expenditures
21,"Expenditures for major software purchases and software developed for internal use are capitalized and amortized over a 2 to 12 year period on a straight line basis. The Company's policy provides for the capitalization of external direct costs associated with developing or obtaining internal use computer software. The Company also capitalizes certain payroll and payroll related costs for employees who are directly associated with internal use computer software projects. The amount of capitalizable payroll costs with respect to these employees is limited to the time directly spent on such projects. Costs associated with preliminary project stage activities, training, maintenance and all other post implementation stage activities are expensed as incurred.",12,"['Property, plant and equipment, minimum useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,nke,Expenditures for major software purchases and software developed for internal use are capitalized and amortized over a 2  to 12 year period on a straight line basis.,12 year,DATE,Expenditures for major software purchases and software developed for internal use are capitalized and amortized over a 2  to 12 year period on a straight line basis.,"['Expenditures for major software purchases', 'year period on line basis', 'major software purchases', 'internal use', 'year period', 'line basis']","['line basis', 0.22025635838508606, 'what is line basis ?', 'a 2  to 12 year period']",line basis,0.220256358385086,what is line basis ?,a 2  to 12 year period,On a straight line basis
22,"The Company accounts for stock based compensation by estimating the fair value, net of estimated forfeitures, of equity awards and recognizing the related expense as Cost of sales or Operating overhead expense, as applicable, in the Consolidated Statements of Income on a straight line basis over the vesting period. Substantially all awards vest ratably over four years of continued employment, with stock options expiring 10 years from the date of grant. The fair value of options, stock appreciation rights and employees' purchase rights under the employee stock purchase plans (ESPPs) is determined using the Black Scholes option pricing model. The fair value of restricted stock and restricted stock units is established by the market price on the date of grant.",four years,['Stock options vesting period'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,durationItemType,nke,"Substantially all awards vest ratably over four years of continued employment, with stock options expiring 10 years from the date of grant.",four years,DATE,"Substantially all awards vest ratably over four years of continued employment, with stock options expiring 10 years from the date of grant.","['years of continued employment', 'date of grant', 'stock options']","['continued employment', 0.9765811562538147, 'What is four years ?', 'continued employment']",continued employment,0.9765811562538148,What is four years ?,continued employment,continued employment
23,"The Company accounts for stock based compensation by estimating the fair value, net of estimated forfeitures, of equity awards and recognizing the related expense as Cost of sales or Operating overhead expense, as applicable, in the Consolidated Statements of Income on a straight line basis over the vesting period. Substantially all awards vest ratably over four years of continued employment, with stock options expiring 10 years from the date of grant. The fair value of options, stock appreciation rights and employees' purchase rights under the employee stock purchase plans (ESPPs) is determined using the Black Scholes option pricing model. The fair value of restricted stock and restricted stock units is established by the market price on the date of grant.",10,['Stock options expiration from the date of grant'],us-gaap_SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod,durationItemType,nke,"Substantially all awards vest ratably over four years of continued employment, with stock options expiring 10 years from the date of grant.",10 years,DATE,"Substantially all awards vest ratably over four years of continued employment, with stock options expiring 10 years from the date of grant.","['years of continued employment', 'date of grant', 'stock options']","['date of grant', 0.9452428817749023, 'what is date of grant ?', '10 years']",date of grant,0.9452428817749025,what is date of grant ?,10 years,Stock options expiration date
24,"expenses and other current assets of $507 million, $422 million and $45 million, respectively, and an increase in Deferred income taxes and other liabilities of $40 million on the Consolidated Balance Sheets.",507,['Retained earnings'],us-gaap_RetainedEarningsAccumulatedDeficit,monetaryItemType,nke,"expenses and other current assets of $507 million, $422 million and $45 million, respectively, and an increase in Deferred income taxes and other liabilities of $40 million on the Consolidated Balance Sheets.",$507 million,MONEY,"expenses and other current assets of $507 million, $422 million and $45 million, respectively, and an increase in Deferred income taxes and other liabilities of $40 million on the Consolidated Balance Sheets.","['other current assets', 'increase in Deferred income taxes', 'other liabilities', 'Deferred income taxes on Consolidated Balance Sheets', 'Deferred income taxes']","['expenses and other current assets', 0.17502865195274353, 'What is $507 million ?', 'expenses and other current assets']",expenses and other current assets,0.1750286519527435,What is $507 million ?,expenses and other current assets,"Expenses and other current assets

Entity:
$422 million
Phrase:
Expenses and other current assets

Entity:
$45 million
Phrase:
Expenses and other current assets"
25,"expenses and other current assets of $507 million, $422 million and $45 million, respectively, and an increase in Deferred income taxes and other liabilities of $40 million on the Consolidated Balance Sheets.",422,['Deferred income taxes and other assets'],us-gaap_DeferredIncomeTaxesAndOtherAssetsNoncurrent,monetaryItemType,nke,"expenses and other current assets of $507 million, $422 million and $45 million, respectively, and an increase in Deferred income taxes and other liabilities of $40 million on the Consolidated Balance Sheets.",$422 million,MONEY,"expenses and other current assets of $507 million, $422 million and $45 million, respectively, and an increase in Deferred income taxes and other liabilities of $40 million on the Consolidated Balance Sheets.","['other current assets', 'increase in Deferred income taxes', 'other liabilities', 'Deferred income taxes on Consolidated Balance Sheets', 'Deferred income taxes']","['', 0, '', '']",,0.0,,,other current assets
26,"expenses and other current assets of $507 million, $422 million and $45 million, respectively, and an increase in Deferred income taxes and other liabilities of $40 million on the Consolidated Balance Sheets.",45,['Prepaid expenses and other current assets'],us-gaap_PrepaidExpenseAndOtherAssetsCurrent,monetaryItemType,nke,"expenses and other current assets of $507 million, $422 million and $45 million, respectively, and an increase in Deferred income taxes and other liabilities of $40 million on the Consolidated Balance Sheets.",$45 million,MONEY,"expenses and other current assets of $507 million, $422 million and $45 million, respectively, and an increase in Deferred income taxes and other liabilities of $40 million on the Consolidated Balance Sheets.","['other current assets', 'increase in Deferred income taxes', 'other liabilities', 'Deferred income taxes on Consolidated Balance Sheets', 'Deferred income taxes']","['', 0, '', '']",,0.0,,,Other current assets
