,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"(1)The 2020 amounts include beginning restricted cash of $28 million at December 31, 2019, and ending restricted cash of $17 million at December 31, 2020, which we present in the ""Prepaid expenses and other"" and ""Other noncurrent assets"" captions of our Balance Sheets.",17,['Restricted cash'],us-gaap_RestrictedCash,monetaryItemType,mar,"(1)The 2020 amounts include beginning restricted cash of $28 million at December 31, 2019, and ending restricted cash of $17 million at December 31, 2020, which we present in the “Prepaid expenses and other” and “Other noncurrent assets” captions of our Balance Sheets.",$17 million,MONEY,"1The 2020 amounts include beginning restricted cash of $28 million at December 31, 2019, and ending restricted cash of $17 million at December 31, 2020, which we present in the “Prepaid expenses and other” and “Other noncurrent assets” captions of our Balance Sheets.","['restricted cash', 'restricted cash at December', 'restricted cash', 'captions of Balance Sheets', 'other expenses']","['restricted cash at December', 0.6996431350708008, 'what is restricted cash at December ?', '$17 million']",restricted cash at December,0.6996431350708008,what is restricted cash at December ?,$17 million,Ending restricted cash
11,"(1)Our restated certificate of incorporation authorizes 800 million shares of our common stock, with a par value of $0.01 per share and 10 million shares of preferred stock, without par value. At year end 2020, we had 324.4 million of these authorized shares of our common stock and no preferred stock outstanding.",800,"['Common stock, authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,mar,"(1)Our restated certificate of incorporation authorizes 800 million shares of our common stock, with a par value of $0.01 per share and 10 million shares of preferred stock, without par value.",800 million,CARDINAL,"1Our restated certificate of incorporation authorizes 800 million shares of our common stock, with a par value of $0.01 per share and 10 million shares of preferred stock, without par value.","['restated certificate of incorporation', 'shares of common stock', 'par value', 'shares of preferred stock', 'par value without par value', 'common stock', 'par value', 'preferred stock', 'par value']","['shares of our common stock', 0.8511667251586914, 'What is 800 million ?', 'shares of our common stock']",shares of our common stock,0.8511667251586914,What is 800 million ?,shares of our common stock,Authorized common stock shares
12,"(1)Our restated certificate of incorporation authorizes 800 million shares of our common stock, with a par value of $0.01 per share and 10 million shares of preferred stock, without par value. At year end 2020, we had 324.4 million of these authorized shares of our common stock and no preferred stock outstanding.",10,"['Preferred stock, authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,mar,"(1)Our restated certificate of incorporation authorizes 800 million shares of our common stock, with a par value of $0.01 per share and 10 million shares of preferred stock, without par value.",10 million,CARDINAL,"1Our restated certificate of incorporation authorizes 800 million shares of our common stock, with a par value of $0.01 per share and 10 million shares of preferred stock, without par value.","['restated certificate of incorporation', 'shares of common stock', 'par value', 'shares of preferred stock', 'par value without par value', 'common stock', 'par value', 'preferred stock', 'par value']","['shares of preferred stock', 0.904573380947113, 'What is 10 million ?', 'shares of preferred stock']",shares of preferred stock,0.904573380947113,What is 10 million ?,shares of preferred stock,Preferred stock without par value
13,"(1)Our restated certificate of incorporation authorizes 800 million shares of our common stock, with a par value of $0.01 per share and 10 million shares of preferred stock, without par value. At year end 2020, we had 324.4 million of these authorized shares of our common stock and no preferred stock outstanding.",324.4,"['Common stock, outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,mar,"At year end 2020, we had 324.4 million of these authorized shares of our common stock and no preferred stock outstanding.",324.4 million,CARDINAL,"At year end 2020, we had 324.4 million of these authorized shares of our common stock and no preferred stock outstanding.","['authorized shares of common stock', 'year end', 'common stock']","['authorized shares of common stock', 0.9922212958335876, 'how many authorized shares of common stock ?', '324.4 million']",authorized shares of common stock,0.9922212958335876,how many authorized shares of common stock ?,324.4 million,Authorized shares of common stock
14,"Under our management and franchise agreements, hotel owners and franchisees participate in certain centralized programs and services, such as marketing, sales, reservations, and insurance programs. We operate these programs and services for the benefit of our hotel owners. We do not operate these programs and services to generate a profit over the long term, and accordingly, when we recover the costs that we incur for these programs and services from our hotel owners, we do not seek a mark up. The amounts we charge for these programs and services are generally a combination of fixed fees and variable fees based on sales or other metrics and are payable on a monthly basis. We generally recognize revenue within the ""Cost reimbursement revenue"" caption of our Income Statements when the amounts may be billed to hotel owners, and we recognize expenses within the ""Reimbursed expenses"" caption as they are incurred. This pattern of recognition results in timing differences between the costs incurred for centralized programs and services and the related reimbursement from hotel owners in our operating and net income. Over the long term, these programs and services are not designed to impact our economics, either positively or negatively. In addition, we present in the ""Reimbursed expenses"" caption of our Income Statements spending funded by the proceeds ($664 million, $425 million after tax) from the 2017 sale of our interest in Avendra LLC, which we committed would be used for the benefit of hotels in our system. Such spending totaled $62 million ($46 million after tax) in 2020, $118 million ($87 million after tax) in 2019, and $115 million ($85 million after tax) in 2018.",664,['Gain  on disposal'],us-gaap_DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,monetaryItemType,mar,"In addition, we present in the “Reimbursed expenses” caption of our Income Statements spending funded by the proceeds ($664 million, $425 million after tax) from the 2017 sale of our interest in Avendra LLC, which we committed would be used for the benefit of hotels in our system.",$664 million,MONEY,"In addition, we present in the “Reimbursed expenses” caption of our Income Statements spending funded by the proceeds $664 million, $425 million after tax from the 2017 sale of our interest in Avendra LLC, which we committed would be used for the benefit of hotels in our system.","['caption of Income Statements of spending', 'tax from sale', 'sale of interest', 'interest in Avendra LLC', 'benefit of hotels', 'hotels in system', 'Income Statements']","['Reimbursed expenses” caption of our Income Statements spending', 0.2811805009841919, 'What is $664 million ?', 'Reimbursed expenses” caption of our Income Statements spending']",Reimbursed expenses” caption of our Income Statements spending,0.2811805009841919,What is $664 million ?,Reimbursed expenses” caption of our Income Statements spending,Reimbursed expenses from Avendra LLC sale
15,"Under our management and franchise agreements, hotel owners and franchisees participate in certain centralized programs and services, such as marketing, sales, reservations, and insurance programs. We operate these programs and services for the benefit of our hotel owners. We do not operate these programs and services to generate a profit over the long term, and accordingly, when we recover the costs that we incur for these programs and services from our hotel owners, we do not seek a mark up. The amounts we charge for these programs and services are generally a combination of fixed fees and variable fees based on sales or other metrics and are payable on a monthly basis. We generally recognize revenue within the ""Cost reimbursement revenue"" caption of our Income Statements when the amounts may be billed to hotel owners, and we recognize expenses within the ""Reimbursed expenses"" caption as they are incurred. This pattern of recognition results in timing differences between the costs incurred for centralized programs and services and the related reimbursement from hotel owners in our operating and net income. Over the long term, these programs and services are not designed to impact our economics, either positively or negatively. In addition, we present in the ""Reimbursed expenses"" caption of our Income Statements spending funded by the proceeds ($664 million, $425 million after tax) from the 2017 sale of our interest in Avendra LLC, which we committed would be used for the benefit of hotels in our system. Such spending totaled $62 million ($46 million after tax) in 2020, $118 million ($87 million after tax) in 2019, and $115 million ($85 million after tax) in 2018.",425,"['Gain  on disposal, net of tax']",mar_DisposalGroupNotDiscontinuedOperationGainLossOnDisposalNetOfTax,monetaryItemType,mar,"In addition, we present in the “Reimbursed expenses” caption of our Income Statements spending funded by the proceeds ($664 million, $425 million after tax) from the 2017 sale of our interest in Avendra LLC, which we committed would be used for the benefit of hotels in our system.",$425 million,MONEY,"In addition, we present in the “Reimbursed expenses” caption of our Income Statements spending funded by the proceeds $664 million, $425 million after tax from the 2017 sale of our interest in Avendra LLC, which we committed would be used for the benefit of hotels in our system.","['caption of Income Statements of spending', 'tax from sale', 'sale of interest', 'interest in Avendra LLC', 'benefit of hotels', 'hotels in system', 'Income Statements']","['Reimbursed expenses', 0.1063394695520401, 'What is $425 million ?', 'Reimbursed expenses']",Reimbursed expenses,0.1063394695520401,What is $425 million ?,Reimbursed expenses,Sale of interest in Avendra LLC
16,"Under our management and franchise agreements, hotel owners and franchisees participate in certain centralized programs and services, such as marketing, sales, reservations, and insurance programs. We operate these programs and services for the benefit of our hotel owners. We do not operate these programs and services to generate a profit over the long term, and accordingly, when we recover the costs that we incur for these programs and services from our hotel owners, we do not seek a mark up. The amounts we charge for these programs and services are generally a combination of fixed fees and variable fees based on sales or other metrics and are payable on a monthly basis. We generally recognize revenue within the ""Cost reimbursement revenue"" caption of our Income Statements when the amounts may be billed to hotel owners, and we recognize expenses within the ""Reimbursed expenses"" caption as they are incurred. This pattern of recognition results in timing differences between the costs incurred for centralized programs and services and the related reimbursement from hotel owners in our operating and net income. Over the long term, these programs and services are not designed to impact our economics, either positively or negatively. In addition, we present in the ""Reimbursed expenses"" caption of our Income Statements spending funded by the proceeds ($664 million, $425 million after tax) from the 2017 sale of our interest in Avendra LLC, which we committed would be used for the benefit of hotels in our system. Such spending totaled $62 million ($46 million after tax) in 2020, $118 million ($87 million after tax) in 2019, and $115 million ($85 million after tax) in 2018.",62,"['Revenues', 'Total revenue', 'Total revenue']",us-gaap_Revenues,monetaryItemType,mar,"Such spending totaled $62 million ($46 million after tax) in 2020, $118 million ($87 million after tax) in 2019, and $115 million ($85 million after tax) in 2018.",$62 million,MONEY,"Such spending totaled $62 million $46 million after tax in 2020, $118 million $87 million after tax in 2019, and $115 million $85 million after tax in 2018.",['Such spending'],"['Such spending', 0.21218259632587433, 'what is Such spending ?', '$62 million $46 million']",Such spending,0.2121825963258743,what is Such spending ?,$62 million $46 million,"Spending after tax in 2020

Entity: 
$46 million
Phrase: 
Spending after tax in 2020, net

Entity:
$118 million
Phrase:
Spending after tax in 2019

Entity: 
$87 million
Phrase: 
Spending after tax in 2019, net

Entity:
$115 million
Phrase: 
Spending after tax in 2018

Entity: 
$85 million
Phrase: 
Spending after tax in 2018, net"
17,"Under our management and franchise agreements, hotel owners and franchisees participate in certain centralized programs and services, such as marketing, sales, reservations, and insurance programs. We operate these programs and services for the benefit of our hotel owners. We do not operate these programs and services to generate a profit over the long term, and accordingly, when we recover the costs that we incur for these programs and services from our hotel owners, we do not seek a mark up. The amounts we charge for these programs and services are generally a combination of fixed fees and variable fees based on sales or other metrics and are payable on a monthly basis. We generally recognize revenue within the ""Cost reimbursement revenue"" caption of our Income Statements when the amounts may be billed to hotel owners, and we recognize expenses within the ""Reimbursed expenses"" caption as they are incurred. This pattern of recognition results in timing differences between the costs incurred for centralized programs and services and the related reimbursement from hotel owners in our operating and net income. Over the long term, these programs and services are not designed to impact our economics, either positively or negatively. In addition, we present in the ""Reimbursed expenses"" caption of our Income Statements spending funded by the proceeds ($664 million, $425 million after tax) from the 2017 sale of our interest in Avendra LLC, which we committed would be used for the benefit of hotels in our system. Such spending totaled $62 million ($46 million after tax) in 2020, $118 million ($87 million after tax) in 2019, and $115 million ($85 million after tax) in 2018.",46,"['Revenues, net of tax']",mar_RevenuesNetOfTax,monetaryItemType,mar,"Such spending totaled $62 million ($46 million after tax) in 2020, $118 million ($87 million after tax) in 2019, and $115 million ($85 million after tax) in 2018.",$46 million,MONEY,"Such spending totaled $62 million $46 million after tax in 2020, $118 million $87 million after tax in 2019, and $115 million $85 million after tax in 2018.",['Such spending'],"['Such spending', 0.21218259632587433, 'what is Such spending ?', '$62 million $46 million']",Such spending,0.2121825963258743,what is Such spending ?,$62 million $46 million,Spending after tax in 2020
18,"Under our management and franchise agreements, hotel owners and franchisees participate in certain centralized programs and services, such as marketing, sales, reservations, and insurance programs. We operate these programs and services for the benefit of our hotel owners. We do not operate these programs and services to generate a profit over the long term, and accordingly, when we recover the costs that we incur for these programs and services from our hotel owners, we do not seek a mark up. The amounts we charge for these programs and services are generally a combination of fixed fees and variable fees based on sales or other metrics and are payable on a monthly basis. We generally recognize revenue within the ""Cost reimbursement revenue"" caption of our Income Statements when the amounts may be billed to hotel owners, and we recognize expenses within the ""Reimbursed expenses"" caption as they are incurred. This pattern of recognition results in timing differences between the costs incurred for centralized programs and services and the related reimbursement from hotel owners in our operating and net income. Over the long term, these programs and services are not designed to impact our economics, either positively or negatively. In addition, we present in the ""Reimbursed expenses"" caption of our Income Statements spending funded by the proceeds ($664 million, $425 million after tax) from the 2017 sale of our interest in Avendra LLC, which we committed would be used for the benefit of hotels in our system. Such spending totaled $62 million ($46 million after tax) in 2020, $118 million ($87 million after tax) in 2019, and $115 million ($85 million after tax) in 2018.",118,"['Revenues', 'Total revenue', 'Total revenue']",us-gaap_Revenues,monetaryItemType,mar,"Such spending totaled $62 million ($46 million after tax) in 2020, $118 million ($87 million after tax) in 2019, and $115 million ($85 million after tax) in 2018.",$118 million,MONEY,"Such spending totaled $62 million $46 million after tax in 2020, $118 million $87 million after tax in 2019, and $115 million $85 million after tax in 2018.",['Such spending'],"['', 0, '', '']",,0.0,,,Spending after tax
19,"Under our management and franchise agreements, hotel owners and franchisees participate in certain centralized programs and services, such as marketing, sales, reservations, and insurance programs. We operate these programs and services for the benefit of our hotel owners. We do not operate these programs and services to generate a profit over the long term, and accordingly, when we recover the costs that we incur for these programs and services from our hotel owners, we do not seek a mark up. The amounts we charge for these programs and services are generally a combination of fixed fees and variable fees based on sales or other metrics and are payable on a monthly basis. We generally recognize revenue within the ""Cost reimbursement revenue"" caption of our Income Statements when the amounts may be billed to hotel owners, and we recognize expenses within the ""Reimbursed expenses"" caption as they are incurred. This pattern of recognition results in timing differences between the costs incurred for centralized programs and services and the related reimbursement from hotel owners in our operating and net income. Over the long term, these programs and services are not designed to impact our economics, either positively or negatively. In addition, we present in the ""Reimbursed expenses"" caption of our Income Statements spending funded by the proceeds ($664 million, $425 million after tax) from the 2017 sale of our interest in Avendra LLC, which we committed would be used for the benefit of hotels in our system. Such spending totaled $62 million ($46 million after tax) in 2020, $118 million ($87 million after tax) in 2019, and $115 million ($85 million after tax) in 2018.",87,"['Revenues, net of tax']",mar_RevenuesNetOfTax,monetaryItemType,mar,"Such spending totaled $62 million ($46 million after tax) in 2020, $118 million ($87 million after tax) in 2019, and $115 million ($85 million after tax) in 2018.",$87 million,MONEY,"Such spending totaled $62 million $46 million after tax in 2020, $118 million $87 million after tax in 2019, and $115 million $85 million after tax in 2018.",['Such spending'],"['', 0, '', '']",,0.0,,,Spending after tax
20,"Under our management and franchise agreements, hotel owners and franchisees participate in certain centralized programs and services, such as marketing, sales, reservations, and insurance programs. We operate these programs and services for the benefit of our hotel owners. We do not operate these programs and services to generate a profit over the long term, and accordingly, when we recover the costs that we incur for these programs and services from our hotel owners, we do not seek a mark up. The amounts we charge for these programs and services are generally a combination of fixed fees and variable fees based on sales or other metrics and are payable on a monthly basis. We generally recognize revenue within the ""Cost reimbursement revenue"" caption of our Income Statements when the amounts may be billed to hotel owners, and we recognize expenses within the ""Reimbursed expenses"" caption as they are incurred. This pattern of recognition results in timing differences between the costs incurred for centralized programs and services and the related reimbursement from hotel owners in our operating and net income. Over the long term, these programs and services are not designed to impact our economics, either positively or negatively. In addition, we present in the ""Reimbursed expenses"" caption of our Income Statements spending funded by the proceeds ($664 million, $425 million after tax) from the 2017 sale of our interest in Avendra LLC, which we committed would be used for the benefit of hotels in our system. Such spending totaled $62 million ($46 million after tax) in 2020, $118 million ($87 million after tax) in 2019, and $115 million ($85 million after tax) in 2018.",115,"['Revenues', 'Total revenue', 'Total revenue']",us-gaap_Revenues,monetaryItemType,mar,"Such spending totaled $62 million ($46 million after tax) in 2020, $118 million ($87 million after tax) in 2019, and $115 million ($85 million after tax) in 2018.",$115 million $85 million,MONEY,"Such spending totaled $62 million $46 million after tax in 2020, $118 million $87 million after tax in 2019, and $115 million $85 million after tax in 2018.",['Such spending'],"['after tax', 0.23384836316108704, 'What is $115 million $85 million ?', 'after tax']",after tax,0.233848363161087,What is $115 million $85 million ?,after tax,spending after tax in 2018
21,"Under our management and franchise agreements, hotel owners and franchisees participate in certain centralized programs and services, such as marketing, sales, reservations, and insurance programs. We operate these programs and services for the benefit of our hotel owners. We do not operate these programs and services to generate a profit over the long term, and accordingly, when we recover the costs that we incur for these programs and services from our hotel owners, we do not seek a mark up. The amounts we charge for these programs and services are generally a combination of fixed fees and variable fees based on sales or other metrics and are payable on a monthly basis. We generally recognize revenue within the ""Cost reimbursement revenue"" caption of our Income Statements when the amounts may be billed to hotel owners, and we recognize expenses within the ""Reimbursed expenses"" caption as they are incurred. This pattern of recognition results in timing differences between the costs incurred for centralized programs and services and the related reimbursement from hotel owners in our operating and net income. Over the long term, these programs and services are not designed to impact our economics, either positively or negatively. In addition, we present in the ""Reimbursed expenses"" caption of our Income Statements spending funded by the proceeds ($664 million, $425 million after tax) from the 2017 sale of our interest in Avendra LLC, which we committed would be used for the benefit of hotels in our system. Such spending totaled $62 million ($46 million after tax) in 2020, $118 million ($87 million after tax) in 2019, and $115 million ($85 million after tax) in 2018.",85,"['Revenues, net of tax']",mar_RevenuesNetOfTax,monetaryItemType,mar,"Such spending totaled $62 million ($46 million after tax) in 2020, $118 million ($87 million after tax) in 2019, and $115 million ($85 million after tax) in 2018.",$115 million $85 million,MONEY,"Such spending totaled $62 million $46 million after tax in 2020, $118 million $87 million after tax in 2019, and $115 million $85 million after tax in 2018.",['Such spending'],"['after tax', 0.23384836316108704, 'What is $115 million $85 million ?', 'after tax']",after tax,0.233848363161087,What is $115 million $85 million ?,after tax,After tax spending in 2018
22,"Current and noncurrent deferred revenue increased by $907 million, to $1,867 million at December 31, 2020 from $960 million at December 31, 2019, primarily as a result of amendments to the existing agreements for our U.S. issued co brand credit cards associated with our Loyalty Program, which we signed in May 2020. These amendments provided the Company with $920 million of cash from the prepayment of certain future revenues, the early payment of a previously committed signing bonus, and the pre purchase of Marriott Bonvoy points and other consideration. We recorded the amount of cash received primarily in the deferred revenue caption, and the remainder in the liability for guest loyalty program captions, on our Balance Sheet.",907,['Change in customer contract liability'],us-gaap_IncreaseDecreaseInContractWithCustomerLiability,monetaryItemType,mar,"Current and noncurrent deferred revenue increased by $907 million, to $1,867 million at December 31, 2020 from $960 million at December 31, 2019, primarily as a result of amendments to the existing agreements for our U.S. issued co brand credit cards associated with our Loyalty Program, which we signed in May 2020.",$907 million,MONEY,"Current and noncurrent deferred revenue increased by $907 million, to $1,867 million at December 31, 2020 from $960 million at December 31, 2019, primarily as a result of amendments to the existing agreements for our U.S. issued co brand credit cards associated with our Loyalty Program, which we signed in May 2020.","['result of amendments', 'amendments to existing agreements', 'existing agreements for U.S.', 'Current revenue', 'co brand credit cards']","['Current revenue', 0.681189239025116, 'what is Current revenue ?', '$907 million']",Current revenue,0.681189239025116,what is Current revenue ?,$907 million,Noncurrent deferred revenue
