,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Class B common stock,$0.0000001 par value: 500,000,000 shares authorized at December 31, 2019 and December 31, 2018; 80,410,158 and 93,501,142 issued and outstanding at December 31, 2019 and December 31, 2018, respectively.","500,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,sq,"Class B common stock,$0.0000001 par value: 500,000,000 shares authorized at December 31, 2019 and December 31, 2018; 80,410,158 and 93,501,142 issued and outstanding at December 31, 2019 and December 31, 2018, respectively.","500,000,000",CARDINAL,"Class B common stock,$0.0000001 par value: 500,000,000 shares authorized at December 31, 2019 and December 31, 2018; 80,410,158 and 93,501,142 issued and outstanding at December 31, 2019 and December 31, 2018, respectively.",[],"['shares', 0.863577127456665, 'What is 500,000,000 ?', 'shares']",shares,0.863577127456665,"What is 500,000,000 ?",shares,Class B common stock shares authorized
11,"Class B common stock,$0.0000001 par value: 500,000,000 shares authorized at December 31, 2019 and December 31, 2018; 80,410,158 and 93,501,142 issued and outstanding at December 31, 2019 and December 31, 2018, respectively.","500,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,sq,"Class B common stock,$0.0000001 par value: 500,000,000 shares authorized at December 31, 2019 and December 31, 2018; 80,410,158 and 93,501,142 issued and outstanding at December 31, 2019 and December 31, 2018, respectively.","500,000,000",CARDINAL,"Class B common stock,$0.0000001 par value: 500,000,000 shares authorized at December 31, 2019 and December 31, 2018; 80,410,158 and 93,501,142 issued and outstanding at December 31, 2019 and December 31, 2018, respectively.",[],"['shares', 0.863577127456665, 'What is 500,000,000 ?', 'shares']",shares,0.863577127456665,"What is 500,000,000 ?",shares,Class B common stock shares authorized
12,"Class B common stock,$0.0000001 par value: 500,000,000 shares authorized at December 31, 2019 and December 31, 2018; 80,410,158 and 93,501,142 issued and outstanding at December 31, 2019 and December 31, 2018, respectively.","80,410,158","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,sq,"Class B common stock,$0.0000001 par value: 500,000,000 shares authorized at December 31, 2019 and December 31, 2018; 80,410,158 and 93,501,142 issued and outstanding at December 31, 2019 and December 31, 2018, respectively.","80,410,158",CARDINAL,"Class B common stock,$0.0000001 par value: 500,000,000 shares authorized at December 31, 2019 and December 31, 2018; 80,410,158 and 93,501,142 issued and outstanding at December 31, 2019 and December 31, 2018, respectively.",[],"['Class B common stock', 0.7440229058265686, 'What is 80,410,158 ?', 'Class B common stock']",Class B common stock,0.7440229058265686,"What is 80,410,158 ?",Class B common stock,Class B common stock shares outstanding
13,"Class B common stock,$0.0000001 par value: 500,000,000 shares authorized at December 31, 2019 and December 31, 2018; 80,410,158 and 93,501,142 issued and outstanding at December 31, 2019 and December 31, 2018, respectively.","93,501,142","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,sq,"Class B common stock,$0.0000001 par value: 500,000,000 shares authorized at December 31, 2019 and December 31, 2018; 80,410,158 and 93,501,142 issued and outstanding at December 31, 2019 and December 31, 2018, respectively.","93,501,142",CARDINAL,"Class B common stock,$0.0000001 par value: 500,000,000 shares authorized at December 31, 2019 and December 31, 2018; 80,410,158 and 93,501,142 issued and outstanding at December 31, 2019 and December 31, 2018, respectively.",[],"['issued', 0.8977093696594238, 'What is 93,501,142 ?', 'issued']",issued,0.8977093696594238,"What is 93,501,142 ?",issued,Class B common stock shares authorized
14,"Class B common stock,$0.0000001 par value: 500,000,000 shares authorized at December 31, 2019 and December 31, 2018; 80,410,158 and 93,501,142 issued and outstanding at December 31, 2019 and December 31, 2018, respectively.","93,501,142","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,sq,"Class B common stock,$0.0000001 par value: 500,000,000 shares authorized at December 31, 2019 and December 31, 2018; 80,410,158 and 93,501,142 issued and outstanding at December 31, 2019 and December 31, 2018, respectively.","93,501,142",CARDINAL,"Class B common stock,$0.0000001 par value: 500,000,000 shares authorized at December 31, 2019 and December 31, 2018; 80,410,158 and 93,501,142 issued and outstanding at December 31, 2019 and December 31, 2018, respectively.",[],"['issued', 0.8977093696594238, 'What is 93,501,142 ?', 'issued']",issued,0.8977093696594238,"What is 93,501,142 ?",issued,Class B common stock shares authorized
15,SaaS represents software products and solutions that provide customers with access to various technologies for a fee which is recognized as revenue ratably as the service is provided. The Company's contracts with customers are generally for a term of one month and renew automatically each month. The Company invoices its customers monthly. The Company considers that it satisfies its performance obligations over time each month as it provides the SaaS services to customers and hence recognizes revenue ratably over the month.,one month,"['Contract with customer, term']",sq_ContractWithCustomerTerm,durationItemType,sq,The Company's contracts with customers are generally for a term of one month and renew automatically each month.,one month,DATE,The Company's contracts with customers are generally for a term of one month and renew automatically each month.,"['contracts with customers', 'term of month']","['term', 0.279977411031723, 'What is one month ?', 'term']",term,0.279977411031723,What is one month ?,term,The Company's contracts with customers
16,"Advertising costs are expensed as incurred and included in sales and marketing expense in the consolidated statements of operations. Total advertising costs for the years ended December 31, 2019, 2018, and 2017 were $142.7 million, $101.9 million, and $81.9 million, respectively. Costs associated with the Cash Card and certain peer to peer service offered to the Cash App customers for free are included in sales and marketing expenses as the Company consider these to be marketing tools to encourage the usage of Cash App.",142.7,['Advertising costs'],us-gaap_AdvertisingExpense,monetaryItemType,sq,"Total advertising costs for the years ended December 31, 2019, 2018, and 2017 were $142.7 million, $101.9 million, and $81.9 million, respectively.",$142.7 million,MONEY,"Total advertising costs for the years ended December 31, 2019, 2018, and 2017 were $142.7 million, $101.9 million, and $81.9 million, respectively.","['Total advertising costs for years', 'Total advertising costs']","['Total advertising costs', 0.49566906690597534, 'What is $142.7 million ?', 'Total advertising costs']",Total advertising costs,0.4956690669059753,What is $142.7 million ?,Total advertising costs,"Total advertising costs for the year ended December 31, 2019

Entity: 
$101.9 million
Phrase: 
Total advertising costs for the year ended December 31, 2018

Entity: 
$81.9 million
Phrase: 
Total advertising costs for the year ended December 31, 2017"
17,"Advertising costs are expensed as incurred and included in sales and marketing expense in the consolidated statements of operations. Total advertising costs for the years ended December 31, 2019, 2018, and 2017 were $142.7 million, $101.9 million, and $81.9 million, respectively. Costs associated with the Cash Card and certain peer to peer service offered to the Cash App customers for free are included in sales and marketing expenses as the Company consider these to be marketing tools to encourage the usage of Cash App.",101.9,['Advertising costs'],us-gaap_AdvertisingExpense,monetaryItemType,sq,"Total advertising costs for the years ended December 31, 2019, 2018, and 2017 were $142.7 million, $101.9 million, and $81.9 million, respectively.",$101.9 million,MONEY,"Total advertising costs for the years ended December 31, 2019, 2018, and 2017 were $142.7 million, $101.9 million, and $81.9 million, respectively.","['Total advertising costs for years', 'Total advertising costs']","['', 0, '', '']",,0.0,,,"Advertising costs for the year ended December 31, 2018"
18,"Advertising costs are expensed as incurred and included in sales and marketing expense in the consolidated statements of operations. Total advertising costs for the years ended December 31, 2019, 2018, and 2017 were $142.7 million, $101.9 million, and $81.9 million, respectively. Costs associated with the Cash Card and certain peer to peer service offered to the Cash App customers for free are included in sales and marketing expenses as the Company consider these to be marketing tools to encourage the usage of Cash App.",81.9,['Advertising costs'],us-gaap_AdvertisingExpense,monetaryItemType,sq,"Total advertising costs for the years ended December 31, 2019, 2018, and 2017 were $142.7 million, $101.9 million, and $81.9 million, respectively.",$81.9 million,MONEY,"Total advertising costs for the years ended December 31, 2019, 2018, and 2017 were $142.7 million, $101.9 million, and $81.9 million, respectively.","['Total advertising costs for years', 'Total advertising costs']","['advertising costs', 0.291191041469574, 'What is $81.9 million ?', 'advertising costs']",advertising costs,0.291191041469574,What is $81.9 million ?,advertising costs,"Advertising costs for the year ended December 31, 2017"
19,"As of December 31, 2019 and 2018, restricted cash of $38.9 million and $33.8 million, respectively, is related to pledged cash deposited into savings accounts at the financial institutions that process the Company's sellers' payment transactions and as collateral pursuant to an agreement with the originating bank for the Company's loan product. The Company uses the restricted cash to secure letters of credit with the financial institution to provide collateral for cash flow timing differences in the processing of these payments. The Company has recorded this amount as a current asset on the consolidated balance sheets due to the short term nature of these cash flow timing differences and that there is no minimum time frame during which the cash must remain restricted. Additionally, this balance includes certain amounts held as collateral pursuant to multi year lease agreements, discussed in the paragraph below that we expect to become unrestricted within the next year.",38.9,"['Restricted cash', 'Restricted cash, current']",us-gaap_RestrictedCashCurrent,monetaryItemType,sq,"As of December 31, 2019 and 2018, restricted cash of $38.9 million and $33.8 million, respectively, is related to pledged cash deposited into savings accounts at the financial institutions that process the Company's sellers' payment transactions and as collateral pursuant to an agreement with the originating bank for the Company's loan product.",$38.9 million,MONEY,"As of December 31, 2019 and 2018, restricted cash of $38.9 million and $33.8 million, respectively, is related to pledged cash deposited into savings accounts at the financial institutions that process the Company's sellers' payment transactions and as collateral pursuant to an agreement with the originating bank for the Company's loan product.","['cash', 'collateral pursuant to agreement', 'agreement with originating bank', 'originating bank for loan product', 'pledged cash', 'savings accounts', 'financial institutions', 'payment transactions', 'collateral pursuant', 'loan product']","['cash', 0.7536512017250061, 'what is cash ?', '$38.9 million']",cash,0.7536512017250061,what is cash ?,$38.9 million,Pledged cash deposited into savings accounts
20,"As of December 31, 2019 and 2018, restricted cash of $38.9 million and $33.8 million, respectively, is related to pledged cash deposited into savings accounts at the financial institutions that process the Company's sellers' payment transactions and as collateral pursuant to an agreement with the originating bank for the Company's loan product. The Company uses the restricted cash to secure letters of credit with the financial institution to provide collateral for cash flow timing differences in the processing of these payments. The Company has recorded this amount as a current asset on the consolidated balance sheets due to the short term nature of these cash flow timing differences and that there is no minimum time frame during which the cash must remain restricted. Additionally, this balance includes certain amounts held as collateral pursuant to multi year lease agreements, discussed in the paragraph below that we expect to become unrestricted within the next year.",33.8,"['Restricted cash', 'Restricted cash, current']",us-gaap_RestrictedCashCurrent,monetaryItemType,sq,"As of December 31, 2019 and 2018, restricted cash of $38.9 million and $33.8 million, respectively, is related to pledged cash deposited into savings accounts at the financial institutions that process the Company's sellers' payment transactions and as collateral pursuant to an agreement with the originating bank for the Company's loan product.",$33.8 million,MONEY,"As of December 31, 2019 and 2018, restricted cash of $38.9 million and $33.8 million, respectively, is related to pledged cash deposited into savings accounts at the financial institutions that process the Company's sellers' payment transactions and as collateral pursuant to an agreement with the originating bank for the Company's loan product.","['cash', 'collateral pursuant to agreement', 'agreement with originating bank', 'originating bank for loan product', 'pledged cash', 'savings accounts', 'financial institutions', 'payment transactions', 'collateral pursuant', 'loan product']","['restricted cash', 0.6935193538665771, 'What is $33.8 million ?', 'restricted cash']",restricted cash,0.6935193538665771,What is $33.8 million ?,restricted cash,"As of December 31, 2018, restricted cash related to pledged cash deposited into savings accounts at the financial institutions processing the Company's sellers' payment transactions and as collateral pursuant to an agreement with the originating bank for the Company's loan product."
21,"As of December 31, 2019 and 2018, the remaining restricted cash of $12.7 million and $15.8 million, respectively, is primarily related to cash held as collateral pursuant to multi year lease agreements (Note 18). The Company has recorded this amount as a non current asset on the consolidated balance sheets as the terms of the related leases extend beyond one year.",12.7,"['Restricted cash', 'Restricted cash, noncurrent']",us-gaap_RestrictedCashNoncurrent,monetaryItemType,sq,"As of December 31, 2019 and 2018, the remaining restricted cash of $12.7 million and $15.8 million, respectively, is primarily related to cash held as collateral pursuant to multi year lease agreements (Note 18).",$12.7 million,MONEY,"As of December 31, 2019 and 2018, the remaining restricted cash of $12.7 million and $15.8 million, respectively, is primarily related to cash held as collateral pursuant to multi year lease agreements Note 18.","['remaining restricted cash', 'restricted cash', 'collateral pursuant', 'multi year lease agreements']","['restricted cash', 0.5680364966392517, 'What is $12.7 million ?', 'restricted cash']",restricted cash,0.5680364966392517,What is $12.7 million ?,restricted cash,Restricted cash held as collateral pursuant to multi year lease agreements
22,"As of December 31, 2019 and 2018, the remaining restricted cash of $12.7 million and $15.8 million, respectively, is primarily related to cash held as collateral pursuant to multi year lease agreements (Note 18). The Company has recorded this amount as a non current asset on the consolidated balance sheets as the terms of the related leases extend beyond one year.",15.8,"['Restricted cash', 'Restricted cash, noncurrent']",us-gaap_RestrictedCashNoncurrent,monetaryItemType,sq,"As of December 31, 2019 and 2018, the remaining restricted cash of $12.7 million and $15.8 million, respectively, is primarily related to cash held as collateral pursuant to multi year lease agreements (Note 18).",$15.8 million,MONEY,"As of December 31, 2019 and 2018, the remaining restricted cash of $12.7 million and $15.8 million, respectively, is primarily related to cash held as collateral pursuant to multi year lease agreements Note 18.","['remaining restricted cash', 'restricted cash', 'collateral pursuant', 'multi year lease agreements']","['restricted cash', 0.5876206755638123, 'What is $15.8 million ?', 'restricted cash']",restricted cash,0.5876206755638123,What is $15.8 million ?,restricted cash,Remaining restricted cash
23,"The Company had three third party payment processors that represented approximately 48%, 29%, and 9% of settlements receivable as of December 31, 2019. The same three parties represented approximately 45%, 33%, and 9% of settlements receivable as of December 31, 2018. All other third party processors were insignificant.",three,['Number of third party processors'],sq_NumberofThirdPartyProcessors,integerItemType,sq,"The Company had three third party payment processors that represented approximately 48%, 29%, and 9% of settlements receivable as of December 31, 2019.",three,CARDINAL,"The Company had three third party payment processors that represented approximately 48%, 29%, and 9% of settlements receivable as of December 31, 2019.","['% of settlements', 'payment processors']","['payment processors', 0.7753236293792725, 'how many payment processors ?', 'three']",payment processors,0.7753236293792725,how many payment processors ?,three,third party payment processors
24,"The Company had three third party payment processors that represented approximately 48%, 29%, and 9% of settlements receivable as of December 31, 2019. The same three parties represented approximately 45%, 33%, and 9% of settlements receivable as of December 31, 2018. All other third party processors were insignificant.",48,['Concentration risk'],us-gaap_ConcentrationRiskPercentage1,percentItemType,sq,"The Company had three third party payment processors that represented approximately 48%, 29%, and 9% of settlements receivable as of December 31, 2019.",approximately 48%,PERCENT,"The Company had three third party payment processors that represented approximately 48%, 29%, and 9% of settlements receivable as of December 31, 2019.","['% of settlements', 'payment processors']","['', 0, '', '']",,0.0,,,"of settlements receivable

Entity: 
29%
Phrase: 
of settlements receivable

Entity:
9%
Phrase: 
of settlements receivable"
25,"The Company had three third party payment processors that represented approximately 48%, 29%, and 9% of settlements receivable as of December 31, 2019. The same three parties represented approximately 45%, 33%, and 9% of settlements receivable as of December 31, 2018. All other third party processors were insignificant.",29,['Concentration risk'],us-gaap_ConcentrationRiskPercentage1,percentItemType,sq,"The Company had three third party payment processors that represented approximately 48%, 29%, and 9% of settlements receivable as of December 31, 2019.",29%,PERCENT,"The Company had three third party payment processors that represented approximately 48%, 29%, and 9% of settlements receivable as of December 31, 2019.","['% of settlements', 'payment processors']","['', 0, '', '']",,0.0,,,Third party payment processors
26,"The Company had three third party payment processors that represented approximately 48%, 29%, and 9% of settlements receivable as of December 31, 2019. The same three parties represented approximately 45%, 33%, and 9% of settlements receivable as of December 31, 2018. All other third party processors were insignificant.",9,['Concentration risk'],us-gaap_ConcentrationRiskPercentage1,percentItemType,sq,"The Company had three third party payment processors that represented approximately 48%, 29%, and 9% of settlements receivable as of December 31, 2019.",29%,PERCENT,"The Company had three third party payment processors that represented approximately 48%, 29%, and 9% of settlements receivable as of December 31, 2019.","['% of settlements', 'payment processors']","['', 0, '', '']",,0.0,,,Third party payment processors
27,"The Company had three third party payment processors that represented approximately 48%, 29%, and 9% of settlements receivable as of December 31, 2019. The same three parties represented approximately 45%, 33%, and 9% of settlements receivable as of December 31, 2018. All other third party processors were insignificant.",three,['Number of third party processors'],sq_NumberofThirdPartyProcessors,integerItemType,sq,"The Company had three third party payment processors that represented approximately 48%, 29%, and 9% of settlements receivable as of December 31, 2019.",three,CARDINAL,"The Company had three third party payment processors that represented approximately 48%, 29%, and 9% of settlements receivable as of December 31, 2019.","['% of settlements', 'payment processors']","['payment processors', 0.7753236293792725, 'how many payment processors ?', 'three']",payment processors,0.7753236293792725,how many payment processors ?,three,third party payment processors
28,"The Company had three third party payment processors that represented approximately 48%, 29%, and 9% of settlements receivable as of December 31, 2019. The same three parties represented approximately 45%, 33%, and 9% of settlements receivable as of December 31, 2018. All other third party processors were insignificant.",45,['Concentration risk'],us-gaap_ConcentrationRiskPercentage1,percentItemType,sq,"The same three parties represented approximately 45%, 33%, and 9% of settlements receivable as of December 31, 2018.",approximately 45%,PERCENT,"The same three parties represented approximately 45%, 33%, and 9% of settlements receivable as of December 31, 2018.","['% of settlements', 'same parties']","['', 0, '', '']",,0.0,,,of settlements receivable
29,"The Company had three third party payment processors that represented approximately 48%, 29%, and 9% of settlements receivable as of December 31, 2019. The same three parties represented approximately 45%, 33%, and 9% of settlements receivable as of December 31, 2018. All other third party processors were insignificant.",33,['Concentration risk'],us-gaap_ConcentrationRiskPercentage1,percentItemType,sq,"The same three parties represented approximately 45%, 33%, and 9% of settlements receivable as of December 31, 2018.",33%,PERCENT,"The same three parties represented approximately 45%, 33%, and 9% of settlements receivable as of December 31, 2018.","['% of settlements', 'same parties']","['45%', 0.6340808272361755, 'What is 33% ?', '45%']",45%,0.6340808272361755,What is 33% ?,45%,Settlements receivable
30,"The Company had three third party payment processors that represented approximately 48%, 29%, and 9% of settlements receivable as of December 31, 2019. The same three parties represented approximately 45%, 33%, and 9% of settlements receivable as of December 31, 2018. All other third party processors were insignificant.",9,['Concentration risk'],us-gaap_ConcentrationRiskPercentage1,percentItemType,sq,"The Company had three third party payment processors that represented approximately 48%, 29%, and 9% of settlements receivable as of December 31, 2019.",29%,PERCENT,"The Company had three third party payment processors that represented approximately 48%, 29%, and 9% of settlements receivable as of December 31, 2019.","['% of settlements', 'payment processors']","['', 0, '', '']",,0.0,,,Third party payment processors
31,"During the fourth quarter of 2017, the Company started offering its Cash App customers the ability to purchase bitcoin, a cryptocurrency denominated asset, from the Company. The Company purchases bitcoin from private broker dealers or from Cash App customers. Upon purchase, the Company records the cost of bitcoin within other current assets in its consolidated balance sheets. Upon sale, the Company records the total sale amount received from customers as bitcoin revenue and the associated cost as cost of revenue. The Company does not hold bitcoin for speculation purposes. The carrying value of bitcoin held by the Company was $1.0 million and $0.2 million as of December 31, 2019 and 2018, respectively. The Company assesses the carrying value of bitcoin held by the Company at each reporting date and records an impairment charge if the carrying value exceeds the fair value. Losses on bitcoin for the years ended December 31, 2019, 2018, and 2017 were insignificant.",1.0,['Carrying value of bitcoin held by the Company'],sq_CryptocurrencyDenominatedAssets,monetaryItemType,sq,"The carrying value of bitcoin held by the Company was $1.0 million and $0.2 million as of December 31, 2019 and 2018, respectively.",$1.0 million,MONEY,"The carrying value of bitcoin held by the Company was $1.0 million and $0.2 million as of December 31, 2019 and 2018, respectively.",['carrying value of bitcoin'],"['bitcoin', 0.9069094061851501, 'What is $1.0 million ?', 'bitcoin']",bitcoin,0.90690940618515,What is $1.0 million ?,bitcoin,Carrying value of bitcoin held by the Company
