,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Advertising expenses— Advertising expenses are recorded as expense in the year incurred. These costs were $48 million, $50 million and $53 million for the years ended December 31, 2019, 2018 and 2017, respectively.",53,['Advertising expenses'],us-gaap_AdvertisingExpense,monetaryItemType,itw,"These costs were $48 million, $50 million and $53 million for the years ended December 31, 2019, 2018 and 2017, respectively.",$50 million and $53 million,MONEY,"These costs were $48 million, $50 million and $53 million for the years ended December 31, 2019, 2018 and 2017, respectively.",[],"['', 0, '', '']",,0.0,,,"The years ended December 31, 2018 and 2017"
11,"Inventories— Inventories are stated at the lower of cost or net realizable value and include material, labor and factory overhead. The last in, first out (""LIFO"") method is used to determine the cost of inventories at certain U.S. businesses. The first in, first out (""FIFO"") method, which approximates current cost, is used for all other inventories. Inventories priced at LIFO were approximately 23% of total inventories as of December 31, 2019 and 2018. If the FIFO method was used for all inventories, total inventories would have been approximately $89 million and $97 million higher than reported at December 31, 2019 and 2018, respectively. The major classes of inventory at December 31, 2019 and 2018 were as follows:",23,['Percentage of total inventories priced at LIFO'],us-gaap_PercentageOfLIFOInventory,percentItemType,itw,"Inventories priced at LIFO were approximately 23% of total inventories as of December 31, 2019 and 2018.",approximately 23%,PERCENT,"Inventories priced at LIFO were approximately 23% of total inventories as of December 31, 2019 and 2018.","['% of total inventories', 'total inventories']","['Inventories', 0.7408420443534851, 'What is approximately 23% ?', 'Inventories']",Inventories,0.7408420443534851,What is approximately 23% ?,Inventories,Inventories priced at LIFO
12,"Inventories— Inventories are stated at the lower of cost or net realizable value and include material, labor and factory overhead. The last in, first out (""LIFO"") method is used to determine the cost of inventories at certain U.S. businesses. The first in, first out (""FIFO"") method, which approximates current cost, is used for all other inventories. Inventories priced at LIFO were approximately 23% of total inventories as of December 31, 2019 and 2018. If the FIFO method was used for all inventories, total inventories would have been approximately $89 million and $97 million higher than reported at December 31, 2019 and 2018, respectively. The major classes of inventory at December 31, 2019 and 2018 were as follows:",89,['LIFO reserve'],us-gaap_InventoryLIFOReserve,monetaryItemType,itw,"If the FIFO method was used for all inventories, total inventories would have been approximately $89 million and $97 million higher than reported at December 31, 2019 and 2018, respectively.",approximately $89 million and $97 million,MONEY,"If the FIFO method was used for all inventories, total inventories would have been approximately $89 million and $97 million higher than reported at December 31, 2019 and 2018, respectively.","['FIFO method', 'total inventories']","['total inventories', 0.9363351464271545, 'What is approximately $89 million and $97 million ?', 'total inventories']",total inventories,0.9363351464271544,What is approximately $89 million and $97 million ?,total inventories,total inventories
13,"Inventories— Inventories are stated at the lower of cost or net realizable value and include material, labor and factory overhead. The last in, first out (""LIFO"") method is used to determine the cost of inventories at certain U.S. businesses. The first in, first out (""FIFO"") method, which approximates current cost, is used for all other inventories. Inventories priced at LIFO were approximately 23% of total inventories as of December 31, 2019 and 2018. If the FIFO method was used for all inventories, total inventories would have been approximately $89 million and $97 million higher than reported at December 31, 2019 and 2018, respectively. The major classes of inventory at December 31, 2019 and 2018 were as follows:",97,['LIFO reserve'],us-gaap_InventoryLIFOReserve,monetaryItemType,itw,"If the FIFO method was used for all inventories, total inventories would have been approximately $89 million and $97 million higher than reported at December 31, 2019 and 2018, respectively.",approximately $89 million and $97 million,MONEY,"If the FIFO method was used for all inventories, total inventories would have been approximately $89 million and $97 million higher than reported at December 31, 2019 and 2018, respectively.","['FIFO method', 'total inventories']","['total inventories', 0.9363351464271545, 'What is approximately $89 million and $97 million ?', 'total inventories']",total inventories,0.9363351464271544,What is approximately $89 million and $97 million ?,total inventories,FIFO method used for all inventories
14,"Depreciation was $267 million, $272 million and $256 million for the years ended December 31, 2019, 2018 and 2017, respectively.",267,['Depreciation'],itw_DepreciationIncludedInIncomeFromContinuingOperations,monetaryItemType,itw,"Depreciation was $267 million, $272 million and $256 million for the years ended December 31, 2019, 2018 and 2017, respectively.",$267 million,MONEY,"Depreciation was $267 million, $272 million and $256 million for the years ended December 31, 2019, 2018 and 2017, respectively.",[],"['Depreciation', 0.978708028793335, 'What is $267 million ?', 'Depreciation']",Depreciation,0.978708028793335,What is $267 million ?,Depreciation,"Depreciation for the year ended December 31, 2019"
15,"Depreciation was $267 million, $272 million and $256 million for the years ended December 31, 2019, 2018 and 2017, respectively.",272,['Depreciation'],itw_DepreciationIncludedInIncomeFromContinuingOperations,monetaryItemType,itw,"Depreciation was $267 million, $272 million and $256 million for the years ended December 31, 2019, 2018 and 2017, respectively.",$272 million and $256 million,MONEY,"Depreciation was $267 million, $272 million and $256 million for the years ended December 31, 2019, 2018 and 2017, respectively.",[],"['Depreciation', 0.9015363454818726, 'What is $272 million and $256 million ?', 'Depreciation']",Depreciation,0.9015363454818726,What is $272 million and $256 million ?,Depreciation,"Depreciation for the years ended December 31, 2019 and 2018"
16,"Depreciation was $267 million, $272 million and $256 million for the years ended December 31, 2019, 2018 and 2017, respectively.",256,['Depreciation'],itw_DepreciationIncludedInIncomeFromContinuingOperations,monetaryItemType,itw,"Depreciation was $267 million, $272 million and $256 million for the years ended December 31, 2019, 2018 and 2017, respectively.",$272 million and $256 million,MONEY,"Depreciation was $267 million, $272 million and $256 million for the years ended December 31, 2019, 2018 and 2017, respectively.",[],"['Depreciation', 0.9015363454818726, 'What is $272 million and $256 million ?', 'Depreciation']",Depreciation,0.9015363454818726,What is $272 million and $256 million ?,Depreciation,"The years ended December 31, 2019, 2018 and 2017"
17,Goodwill and intangible assets— Goodwill represents the excess cost over fair value of the net assets of acquired businesses. The Company does not amortize goodwill and intangible assets that have indefinite lives. Amortizable intangible assets are being amortized on a straight line basis over their estimated useful lives of 3 to 20 years.,3,"['Amortizable intangible asset, useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,itw,Amortizable intangible assets are being amortized on a straight line basis over their estimated useful lives of 3 to 20 years.,3 to 20 years,DATE,Amortizable intangible assets are being amortized on a straight line basis over their estimated useful lives of 3 to 20 years.,"['line basis over estimated useful lives', 'estimated useful lives of years', 'Amortizable intangible assets', 'line basis', 'useful lives']","['line basis over estimated useful lives', 0.5219413042068481, 'what is line basis over estimated useful lives ?', '3 to 20 years']",line basis over estimated useful lives,0.5219413042068481,what is line basis over estimated useful lives ?,3 to 20 years,Useful life of amortizable intangible assets
18,Goodwill and intangible assets— Goodwill represents the excess cost over fair value of the net assets of acquired businesses. The Company does not amortize goodwill and intangible assets that have indefinite lives. Amortizable intangible assets are being amortized on a straight line basis over their estimated useful lives of 3 to 20 years.,20,"['Amortizable intangible asset, useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,itw,Amortizable intangible assets are being amortized on a straight line basis over their estimated useful lives of 3 to 20 years.,3 to 20 years,DATE,Amortizable intangible assets are being amortized on a straight line basis over their estimated useful lives of 3 to 20 years.,"['line basis over estimated useful lives', 'estimated useful lives of years', 'Amortizable intangible assets', 'line basis', 'useful lives']","['line basis over estimated useful lives', 0.5219413042068481, 'what is line basis over estimated useful lives ?', '3 to 20 years']",line basis over estimated useful lives,0.5219413042068481,what is line basis over estimated useful lives ?,3 to 20 years,Amortizable intangible assets
19,"In May 2014, the Financial Accounting Standards Board (the ""FASB"") issued authoritative guidance to change the criteria for revenue recognition. The core principle of the new guidance is that revenue should be recognized to depict the transfer of control of promised goods or services to customers in an amount that reflects the consideration to which the entity expects to be entitled in exchange for those goods or services. In addition, expanded revenue disclosures are required. The Company's sales arrangements with customers are predominantly short term in nature and generally provide for transfer of control and risks and rewards of ownership at the time of product shipment or delivery of service. As such, the timing of revenue recognition under both the prior and new guidance is the same for the majority of the Company's transactions. Effective January 1, 2018, the Company adopted the new revenue recognition guidance under the modified retrospective method and recorded a cumulative effect adjustment reducing retained earnings by $9 million as of January 1, 2018. Under the modified",9,"['New accounting pronouncement or change in accounting principle, cumulative effect of change on equity or net assets']",us-gaap_NewAccountingPronouncementOrChangeInAccountingPrincipleCumulativeEffectOfChangeOnEquityOrNetAssets1,monetaryItemType,itw,"Effective January 1, 2018, the Company adopted the new revenue recognition guidance under the modified retrospective method and recorded a cumulative effect adjustment reducing retained earnings by $9 million as of January 1, 2018.",$9 million,MONEY,"Effective January 1, 2018, the Company adopted the new revenue recognition guidance under the modified retrospective method and recorded a cumulative effect adjustment reducing retained earnings by $9 million as of January 1, 2018.","['new recognition guidance', 'retrospective method', 'cumulative effect adjustment']","['cumulative effect adjustment', 0.8604579567909241, 'what is cumulative effect adjustment ?', 'reducing retained earnings by $9 million']",cumulative effect adjustment,0.8604579567909241,what is cumulative effect adjustment ?,reducing retained earnings by $9 million,Cumulative effect adjustment
20,"In October 2016, the FASB issued authoritative guidance requiring the recognition of the income tax consequences of an intra entity transfer of an asset, other than inventory, when the transfer occurs rather than when transferred to a third party as required under the prior guidance. The provisions of the new guidance are being applied prospectively to intra entity asset transfers on or after January 1, 2018 and may result in future tax rate volatility. Upon adoption of the new guidance on January 1, 2018, the Company recorded a cumulative effect adjustment reducing deferred tax assets and retained earnings by $406 million. For the years ended December 31, 2019 and 2018, the impact of the new guidance on the Company's effective income tax rate was not material.",406,['Adoption of new accounting guidance'],us-gaap_CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,monetaryItemType,itw,"Upon adoption of the new guidance on January 1, 2018, the Company recorded a cumulative effect adjustment reducing deferred tax assets and retained earnings by $406 million.",$406 million,MONEY,"Upon adoption of the new guidance on January 1, 2018, the Company recorded a cumulative effect adjustment reducing deferred tax assets and retained earnings by $406 million.","['adoption of new guidance', 'adoption on January', 'new guidance', 'cumulative effect adjustment', 'tax assets']","['retained earnings', 0.7985423803329468, 'What is $406 million ?', 'retained earnings']",retained earnings,0.7985423803329468,What is $406 million ?,retained earnings,Cumulative effect adjustment
21,"In February 2018, the FASB issued authoritative guidance which allows for an optional one time reclassification of the stranded tax effects resulting from the change in the U.S. federal corporate income tax rate under the ""Tax Cuts and Jobs Act"" (the ""Act"") from accumulated other comprehensive income (""AOCI"") to retained earnings. The guidance was effective January 1, 2019, with early adoption permitted. The Company elected to early adopt this guidance as of January 1, 2018 and to reclassify the stranded tax effects related to the Act, which resulted in an increase of $45 million to both retained earnings and accumulated other comprehensive loss. Refer to Note 13. Stockholders' Equity for additional information.",45,"['Adoption of new accounting guidance related to reclassification of certain tax effects', 'Tax cuts and jobs act, reclassification from aoci to retained earnings, tax effect']",us-gaap_TaxCutsAndJobsActOf2017ReclassificationFromAociToRetainedEarningsTaxEffect,monetaryItemType,itw,"The Company elected to early adopt this guidance as of January 1, 2018 and to reclassify the stranded tax effects related to the Act, which resulted in an increase of $45 million to both retained earnings and accumulated other comprehensive loss.",$45 million,MONEY,"The Company elected to early adopt this guidance as of January 1, 2018 and to reclassify the stranded tax effects related to the Act, which resulted in an increase of $45 million to both retained earnings and accumulated other comprehensive loss.","['increase', 'increase to retained earnings', 'tax effects']","['increase to retained earnings', 0.9800053238868713, 'what is increase to retained earnings ?', '$45 million']",increase to retained earnings,0.9800053238868712,what is increase to retained earnings ?,$45 million,Stranded tax effects
22,"In February 2016, the FASB issued authoritative guidance to change the criteria for recognizing leasing transactions. The primary change under the new guidance is that a lessee is required to recognize a lease liability and corresponding right of use asset for its operating leases. The new guidance also requires additional disclosures. Effective January 1, 2019, the Company adopted the new guidance prospectively for all operating lease transactions as of and after the effective date with a noncancellable lease term greater than one year. Upon adoption, the Company recorded a lease liability of $205 million and a corresponding right of use asset. The new guidance did not have a material impact on the results of operations or cash flows for the year ended December 31, 2019. Refer to Note 9. Leases for additional information regarding the Company's lease transactions.",205,"['Operating lease liability', 'Operating lease, liability']",us-gaap_OperatingLeaseLiability,monetaryItemType,itw,"Upon adoption, the Company recorded a lease liability of $205 million and a corresponding right of use asset.",$205 million,MONEY,"Upon adoption, the Company recorded a lease liability of $205 million and a corresponding right of use asset.","['lease liability', 'corresponding right of use asset', 'lease liability', 'use asset']","['lease liability', 0.8554773926734924, 'What is $205 million ?', 'lease liability']",lease liability,0.8554773926734924,What is $205 million ?,lease liability,Lease liability
23,"The Company routinely reviews its portfolio of businesses relative to its business portfolio criteria and evaluates if further portfolio refinements may be needed. The Company previously communicated its intent to explore options, including potential divestitures, for certain businesses with annual revenues totaling up to $1 billion. As such, the Company may commit to a plan to exit or dispose of certain businesses and present them as held for sale in periods prior to the sale of the business.",1,"['Divestiture of businesses, annual revenues']",itw_DisposalGroupIncludingDiscontinuedOperationRevenuePotentialDivestitures,monetaryItemType,itw,"The Company previously communicated its intent to explore options, including potential divestitures, for certain businesses with annual revenues totaling up to $1 billion.",up to $1 billion,MONEY,"The Company previously communicated its intent to explore options, including potential divestitures, for certain businesses with annual revenues totaling up to $1 billion.","['options for certain businesses', 'certain businesses with annual revenues', 'potential divestitures', 'certain businesses', 'annual revenues']","['annual revenues', 0.7054111957550049, 'what is annual revenues ?', 'up to $1 billion']",annual revenues,0.7054111957550049,what is annual revenues ?,up to $1 billion,The Company's intent to explore options for certain businesses.
24,"In the second quarter of 2019, the Company approved plans to divest six businesses, including two businesses in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, one business in the Welding segment, and two businesses in the Specialty Products segment. These six businesses were classified as held for sale beginning in the second quarter of 2019. In the fourth quarter of 2019, the Company divested three of the held for sale businesses which included one business in the Test & Measurement and Electronics segment, one business in the Welding segment, and one business in the Specialty Products segment.",six,['Number of businesses divested'],itw_DisposalGroupIncludingDiscontinuedOperationsNumberofBusinessesDivested,integerItemType,itw,"In the second quarter of 2019, the Company approved plans to divest six businesses, including two businesses in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, one business in the Welding segment, and two businesses in the Specialty Products segment.",six,CARDINAL,"In the second quarter of 2019, the Company approved plans to divest six businesses, including two businesses in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, one business in the Welding segment, and two businesses in the Specialty Products segment.","['businesses in segment', 'business in OEM segment', 'business in Welding segment', 'businesses in Products segment', 'OEM segment', 'Welding segment', 'Products segment']","['businesses in segment', 0.5325512886047363, 'how many businesses in segment ?', 'six']",businesses in segment,0.5325512886047363,how many businesses in segment ?,six,divest businesses
25,"In the second quarter of 2019, the Company approved plans to divest six businesses, including two businesses in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, one business in the Welding segment, and two businesses in the Specialty Products segment. These six businesses were classified as held for sale beginning in the second quarter of 2019. In the fourth quarter of 2019, the Company divested three of the held for sale businesses which included one business in the Test & Measurement and Electronics segment, one business in the Welding segment, and one business in the Specialty Products segment.",two,['Number of businesses divested'],itw_DisposalGroupIncludingDiscontinuedOperationsNumberofBusinessesDivested,integerItemType,itw,"In the second quarter of 2019, the Company approved plans to divest six businesses, including two businesses in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, one business in the Welding segment, and two businesses in the Specialty Products segment.",two,CARDINAL,"In the second quarter of 2019, the Company approved plans to divest six businesses, including two businesses in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, one business in the Welding segment, and two businesses in the Specialty Products segment.","['businesses in segment', 'business in OEM segment', 'business in Welding segment', 'businesses in Products segment', 'OEM segment', 'Welding segment', 'Products segment']","['businesses in Products segment', 0.6022911071777344, 'how many businesses in Products segment ?', 'two']",businesses in Products segment,0.6022911071777344,how many businesses in Products segment ?,two,Test & Measurement and Electronics businesses
26,"In the second quarter of 2019, the Company approved plans to divest six businesses, including two businesses in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, one business in the Welding segment, and two businesses in the Specialty Products segment. These six businesses were classified as held for sale beginning in the second quarter of 2019. In the fourth quarter of 2019, the Company divested three of the held for sale businesses which included one business in the Test & Measurement and Electronics segment, one business in the Welding segment, and one business in the Specialty Products segment.",one,['Number of businesses divested'],itw_DisposalGroupIncludingDiscontinuedOperationsNumberofBusinessesDivested,integerItemType,itw,"In the second quarter of 2019, the Company approved plans to divest six businesses, including two businesses in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, one business in the Welding segment, and two businesses in the Specialty Products segment.",one,CARDINAL,"In the second quarter of 2019, the Company approved plans to divest six businesses, including two businesses in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, one business in the Welding segment, and two businesses in the Specialty Products segment.","['businesses in segment', 'business in OEM segment', 'business in Welding segment', 'businesses in Products segment', 'OEM segment', 'Welding segment', 'Products segment']","['business in Welding segment', 0.9701254963874817, 'how many business in Welding segment ?', 'one']",business in Welding segment,0.9701254963874816,how many business in Welding segment ?,one,Test & Measurement and Electronics segment businesses
27,"In the second quarter of 2019, the Company approved plans to divest six businesses, including two businesses in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, one business in the Welding segment, and two businesses in the Specialty Products segment. These six businesses were classified as held for sale beginning in the second quarter of 2019. In the fourth quarter of 2019, the Company divested three of the held for sale businesses which included one business in the Test & Measurement and Electronics segment, one business in the Welding segment, and one business in the Specialty Products segment.",one,['Number of businesses divested'],itw_DisposalGroupIncludingDiscontinuedOperationsNumberofBusinessesDivested,integerItemType,itw,"In the second quarter of 2019, the Company approved plans to divest six businesses, including two businesses in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, one business in the Welding segment, and two businesses in the Specialty Products segment.",one,CARDINAL,"In the second quarter of 2019, the Company approved plans to divest six businesses, including two businesses in the Test & Measurement and Electronics segment, one business in the Automotive OEM segment, one business in the Welding segment, and two businesses in the Specialty Products segment.","['businesses in segment', 'business in OEM segment', 'business in Welding segment', 'businesses in Products segment', 'OEM segment', 'Welding segment', 'Products segment']","['business in Welding segment', 0.9701254963874817, 'how many business in Welding segment ?', 'one']",business in Welding segment,0.9701254963874816,how many business in Welding segment ?,one,"Test & Measurement segment
Entity: 
one
Phrase:
Automotive OEM segment
Entity:
Welding segment
Phrase: 
Specialty Products segment"
