,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
24,"Total consideration paid for the acquisition was $17,605 million, consisting of Centene common shares valued at $11,431 million (based on Centene's stock price of $66.76), $6,079 million in cash, and $95 million related to the fair value of replacement equity awards associated with pre combination service. Each WellCare share was converted into 3.38 shares of validly issued, fully paid, non assessable Centene common stock and $120.00 in cash. In total, 171 million shares of Centene common stock were issued to the WellCare stockholders. The cash portion of the acquisition was funded through the issuance of long term debt as further discussed in Note 10. Debt. The Company recognized $602 million of acquisition related costs, primarily related to WellCare, that are included in the Consolidated Statements of Operations for the year ended December 31, 2020.",171,['Shares issued in business acquisition'],us-gaap_BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,sharesItemType,cnc,"In total, 171 million shares of Centene common stock were issued to the WellCare stockholders.",171 million,CARDINAL,"In total, 171 million shares of Centene common stock were issued to the WellCare stockholders.","['shares of Centene common stock', 'Centene common stock', 'WellCare stockholders']","['WellCare stockholders', 0.9310283660888672, 'how many WellCare stockholders ?', '171 million']",WellCare stockholders,0.9310283660888672,how many WellCare stockholders ?,171 million,Centene common stock
25,"Total consideration paid for the acquisition was $17,605 million, consisting of Centene common shares valued at $11,431 million (based on Centene's stock price of $66.76), $6,079 million in cash, and $95 million related to the fair value of replacement equity awards associated with pre combination service. Each WellCare share was converted into 3.38 shares of validly issued, fully paid, non assessable Centene common stock and $120.00 in cash. In total, 171 million shares of Centene common stock were issued to the WellCare stockholders. The cash portion of the acquisition was funded through the issuance of long term debt as further discussed in Note 10. Debt. The Company recognized $602 million of acquisition related costs, primarily related to WellCare, that are included in the Consolidated Statements of Operations for the year ended December 31, 2020.",602,['Acquisition related costs'],us-gaap_BusinessCombinationAcquisitionRelatedCosts,monetaryItemType,cnc,"The Company recognized $602 million of acquisition related costs, primarily related to WellCare, that are included in the Consolidated Statements of Operations for the year ended December 31, 2020.",$602 million,MONEY,"The Company recognized $602 million of acquisition related costs, primarily related to WellCare, that are included in the Consolidated Statements of Operations for the year ended December 31, 2020.",[],"['acquisition related costs', 0.9311404824256897, 'What is $602 million ?', 'acquisition related costs']",acquisition related costs,0.9311404824256896,What is $602 million ?,acquisition related costs,Acquisition related costs
26,"(a) The identifiable intangible assets acquired are to be measured at fair value as of the completion of the acquisition. The fair value of intangible assets is determined primarily using variations of the income approach, which is based on the present value of the future after tax cash flows attributable to each identified intangible asset. Other valuation methods, including the market approach and cost approach, were also considered in estimating the fair value. The Company has estimated the fair value of intangible assets to be $6,632 million with a weighted average life of 14 years. The identifiable intangible assets include purchased contract rights and customer relationships, provider contracts, trade names and developed technologies.","6,632","['Intangibles assets', 'Intangible assets']",us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,monetaryItemType,cnc,"The Company has estimated the fair value of intangible assets to be $6,632 million with a weighted average life of 14 years.","$6,632 million",MONEY,"The Company has estimated the fair value of intangible assets to be $6,632 million with a weighted average life of 14 years.","['fair value of intangible assets', 'weighted average life of years', 'fair value', 'intangible assets', 'weighted average life']","['fair value of intangible assets', 0.9779397249221802, 'what is fair value of intangible assets ?', '$6,632 million']",fair value of intangible assets,0.9779397249221802,what is fair value of intangible assets ?,"$6,632 million",The Company has estimated the fair value of intangible assets.
27,"(a) The identifiable intangible assets acquired are to be measured at fair value as of the completion of the acquisition. The fair value of intangible assets is determined primarily using variations of the income approach, which is based on the present value of the future after tax cash flows attributable to each identified intangible asset. Other valuation methods, including the market approach and cost approach, were also considered in estimating the fair value. The Company has estimated the fair value of intangible assets to be $6,632 million with a weighted average life of 14 years. The identifiable intangible assets include purchased contract rights and customer relationships, provider contracts, trade names and developed technologies.",14,"['Acquired finite lived intangible assets, weighted average useful life']",us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,cnc,"The Company has estimated the fair value of intangible assets to be $6,632 million with a weighted average life of 14 years.",14 years,DATE,"The Company has estimated the fair value of intangible assets to be $6,632 million with a weighted average life of 14 years.","['fair value of intangible assets', 'weighted average life of years', 'fair value', 'intangible assets', 'weighted average life']","['weighted average life', 0.964421272277832, 'what is weighted average life ?', '14 years']",weighted average life,0.964421272277832,what is weighted average life ?,14 years,"The Company has estimated the fair value of intangible assets to be $6,632 million with a weighted average life."
28,"(b) Debt is required to be measured at fair value under the acquisition method of accounting. The fair value of WellCare's aggregate principle of $1,950 million Senior Notes assumed in the acquisition was $2,055 million. The $105 million increase is amortized as a reduction to interest expense over the remaining life of the debt.","1,950","['Debt assumed, aggregate principal']",cnc_BusinessCombinationRecognizedIdentifiableAssetsAcquiredandLiabilitiesAssumedLongtermDebtPrincipal,monetaryItemType,cnc,"The fair value of WellCare's aggregate principle of $1,950 million Senior Notes assumed in the acquisition was $2,055 million.","$1,950 million",MONEY,"The fair value of WellCare's aggregate principle of $1,950 million Senior Notes assumed in the acquisition was $2,055 million.","['fair value of aggregate principle', 'aggregate principle of Senior Notes', 'fair value', 'aggregate principle', 'Senior Notes']","['fair value of aggregate principle', 0.7622354626655579, 'what is fair value of aggregate principle ?', '$1,950 million']",fair value of aggregate principle,0.7622354626655579,what is fair value of aggregate principle ?,"$1,950 million",Senior Notes
29,"(b) Debt is required to be measured at fair value under the acquisition method of accounting. The fair value of WellCare's aggregate principle of $1,950 million Senior Notes assumed in the acquisition was $2,055 million. The $105 million increase is amortized as a reduction to interest expense over the remaining life of the debt.","2,055","['Long term debt', 'Debt assumed in acquisition']",us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilitiesLongTermDebt,monetaryItemType,cnc,"The fair value of WellCare's aggregate principle of $1,950 million Senior Notes assumed in the acquisition was $2,055 million.","$2,055 million",MONEY,"The fair value of WellCare's aggregate principle of $1,950 million Senior Notes assumed in the acquisition was $2,055 million.","['fair value of aggregate principle', 'aggregate principle of Senior Notes', 'fair value', 'aggregate principle', 'Senior Notes']","['Senior Notes', 0.18158935010433197, 'what is Senior Notes ?', '$2,055 million']",Senior Notes,0.1815893501043319,what is Senior Notes ?,"$2,055 million",Senior Notes
30,"(b) Debt is required to be measured at fair value under the acquisition method of accounting. The fair value of WellCare's aggregate principle of $1,950 million Senior Notes assumed in the acquisition was $2,055 million. The $105 million increase is amortized as a reduction to interest expense over the remaining life of the debt.",105,"['Debt assumed, excess of principal']",cnc_BusinessCombinationLongtermDebtAssumedExcessOfPrincipal,monetaryItemType,cnc,The $105 million increase is amortized as a reduction to interest expense over the remaining life of the debt.,$105 million,MONEY,The $105 million increase is amortized as a reduction to interest expense over the remaining life of the debt.,"['reduction to interest expense', 'reduction over remaining life', 'remaining life of debt', 'interest expense']","['reduction to interest expense', 0.5277326703071594, 'what is reduction to interest expense ?', '$105 million']",reduction to interest expense,0.5277326703071594,what is reduction to interest expense ?,$105 million,Interest expense
31,(c) The deferred tax liabilities are presented net of $355 million of deferred tax assets.,355,['Deferred tax assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedDeferredTaxAssets,monetaryItemType,cnc,(c)    The deferred tax liabilities are presented net of $355 million of deferred tax assets.,$355 million,MONEY,    The deferred tax liabilities are presented net of $355 million of deferred tax assets.,"['net', 'deferred tax liabilities', 'tax assets']","['deferred tax liabilities', 0.5255861282348633, 'what is deferred tax liabilities ?', 'net of $355 million of deferred tax assets']",deferred tax liabilities,0.5255861282348633,what is deferred tax liabilities ?,net of $355 million of deferred tax assets,deferred tax assets
32,"(d) The acquisition resulted in $11,111 million of goodwill primarily related to synergies expected from the acquisition and the assembled workforce of WellCare. Substantially all of the goodwill has been assigned to the Managed Care segment. The majority of the goodwill is not deductible for income tax purposes.","11,111",['Goodwill'],us-gaap_Goodwill,monetaryItemType,cnc,"(d)    The acquisition resulted in $11,111 million of goodwill primarily related to synergies expected from the acquisition and the assembled workforce of WellCare.","$11,111 million",MONEY,"    The acquisition resulted in $11,111 million of goodwill primarily related to synergies expected from the acquisition and the assembled workforce of WellCare.",['assembled workforce of WellCare'],"['goodwill', 0.978184700012207, 'What is $11,111 million ?', 'goodwill']",goodwill,0.978184700012207,"What is $11,111 million ?",goodwill,Goodwill from the acquisition
33,"Immediately prior to the closing of the WellCare Acquisition, Anthem, Inc. acquired WellCare's Missouri Medicaid health plan, a WellCare Missouri Medicare Advantage health plan, and WellCare's Nebraska Medicaid health plan. CVS Health Corporation acquired portions of Centene's Illinois Medicaid and Medicare Advantage health plans as part of previously announced divestiture agreements. The Company recorded $104 million in pre tax gains for the year ended December 31, 2020, as a result of the Illinois divestiture, which is included in investment and other income on the Consolidated Statements of Operations.",104,['Gain on divestiture'],us-gaap_GainLossOnSaleOfBusiness,monetaryItemType,cnc,"The Company recorded $104 million in pre tax gains for the year ended December 31, 2020, as a result of the Illinois divestiture, which is included in investment and other income on the Consolidated Statements of Operations.",$104 million,MONEY,"The Company recorded $104 million in pre tax gains for the year ended December 31, 2020, as a result of the Illinois divestiture, which is included in investment and other income on the Consolidated Statements of Operations.","['result of Illinois divestiture', 'other income on Consolidated Statements', 'pre tax gains', 'Illinois divestiture']","['pre tax gains', 0.9384511709213257, 'What is $104 million ?', 'pre tax gains']",pre tax gains,0.9384511709213256,What is $104 million ?,pre tax gains,Pre tax gains
34,"From the acquisition date through December 31, 2020, the Company's Consolidated Statement of Operations include total WellCare revenues of $30,709 million. It is impracticable for the Company to determine the effect on net income resulting from the WellCare acquisition for the year ended December 31, 2020, as the Company immediately began integrating WellCare into its ongoing operations.","30,709","['Revenue of acquiree since acquisition date, actual']",us-gaap_BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,monetaryItemType,cnc,"From the acquisition date through December 31, 2020, the Company's Consolidated Statement of Operations include total WellCare revenues of $30,709 million.","$30,709 million",MONEY,"From the acquisition date through December 31, 2020, the Company's Consolidated Statement of Operations include total WellCare revenues of $30,709 million.","['total WellCare revenues', 'acquisition date', 'total WellCare revenues']","['total WellCare revenues', 0.9510697722434998, 'what is total WellCare revenues ?', '$30,709 million']",total WellCare revenues,0.9510697722434998,what is total WellCare revenues ?,"$30,709 million",WellCare's total revenues
35,"The unaudited pro forma total revenues for the year ended December 31, 2020 was $112,905 million. It is impracticable for the Company to determine the pro forma earnings information for the year ended December 31, 2020 due to the nature of obtaining that information as the Company immediately began integrating WellCare into its ongoing operations.","112,905",['Total revenues'],us-gaap_BusinessAcquisitionsProFormaRevenue,monetaryItemType,cnc,"The unaudited pro forma total revenues for the year ended December 31, 2020 was $112,905 million.","$112,905 million",MONEY,"The unaudited pro forma total revenues for the year ended December 31, 2020 was $112,905 million.","['unaudited total revenues for year', 'unaudited total revenues']","['unaudited total revenues for year', 0.9403566122055054, 'what is unaudited total revenues for year ?', '$112,905 million']",unaudited total revenues for year,0.9403566122055054,what is unaudited total revenues for year ?,"$112,905 million","Total revenues for the year ended December 31, 2020"
36,"•Elimination of historical WellCare intangible asset amortization expense and addition of amortization expense based on the fair value of identifiable intangible assets of approximately $6,632 million.","6,632","['Intangibles assets', 'Intangible assets']",us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,monetaryItemType,cnc,"•Elimination of historical WellCare intangible asset amortization expense and addition of amortization expense based on the fair value of identifiable intangible assets of approximately $6,632 million.","approximately $6,632 million",MONEY,"•Elimination of historical WellCare intangible asset amortization expense and addition of amortization expense based on the fair value of identifiable intangible assets of approximately $6,632 million.","['•Elimination of historical intangible amortization expense', 'addition of amortization expense', 'fair value of identifiable intangible assets', 'identifiable intangible assets', 'historical intangible amortization expense', 'amortization expense', 'fair value', 'identifiable intangible assets']","['identifiable intangible assets', 0.09594874083995819, 'What is approximately $6,632 million ?', 'identifiable intangible assets']",identifiable intangible assets,0.0959487408399581,"What is approximately $6,632 million ?",identifiable intangible assets,Elimination of historical WellCare intangible asset amortization expense
37,•Issuance of 171 million shares of Centene common stock in connection with the per share common stock consideration.,171,['Shares issued in business acquisition'],us-gaap_BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,sharesItemType,cnc,•Issuance of 171 million shares of Centene common stock in connection with the per share common stock consideration.,171 million,CARDINAL,•Issuance of 171 million shares of Centene common stock in connection with the per share common stock consideration.,"['•Issuance of shares', 'shares of Centene common stock', '•Issuance in connection', 'connection with common stock consideration', 'share', 'Centene common stock', 'common stock consideration']","['•Issuance of shares', 0.9148810505867004, 'how many •Issuance of shares ?', '171 million']",•Issuance of shares,0.9148810505867004,how many •Issuance of shares ?,171 million,shares of Centene common stock
38,"In January 2021, the Company announced that it entered into a definitive merger agreement under which it will acquire Magellan Health for $95.00 per share in cash for a total enterprise value of approximately $2,200 million.","2,200",['Cash payments to acquire business'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,cnc,"In January 2021, the Company announced that it entered into a definitive merger agreement under which it will acquire Magellan Health for $95.00 per share in cash for a total enterprise value of approximately $2,200 million.","approximately $2,200 million",MONEY,"In January 2021, the Company announced that it entered into a definitive merger agreement under which it will acquire Magellan Health for $95.00 per share in cash for a total enterprise value of approximately $2,200 million.","['total enterprise value', 'definitive merger agreement', 'total enterprise value']","['enterprise value', 0.31030401587486267, 'What is approximately $2,200 million ?', 'enterprise value']",enterprise value,0.3103040158748626,"What is approximately $2,200 million ?",enterprise value,definitive merger agreement
39,"The Company's investments are debt securities classified as available for sale with the exception of equity securities, certain private equity investments and life insurance contracts. The Company's investment policies are designed to provide liquidity, preserve capital and maximize total return on invested assets with the focus on high credit quality securities. The Company limits the size of investment in any single issuer other than U.S. treasury securities and obligations of U.S. government corporations and agencies. As of December 31, 2020, 97% of the Company's investments in rated securities carry an investment grade rating by nationally recognized statistical rating organizations. At December 31, 2020, the Company held certificates of deposit, equity securities, private equity investments and life insurance contracts, which did not carry a credit rating. Accrued interest income on available for sale debt securities was $86 million and $62 million at December 31, 2020 and 2019, respectively, and is included in other current assets on the Consolidated Balance Sheet.",97,['Percentage of investment grade investments rated by nationally recognized statistical rating organizations'],us-gaap_ConcentrationRiskPercentage1,percentItemType,cnc,"As of December 31, 2020, 97% of the Company's investments in rated securities carry an investment grade rating by nationally recognized statistical rating organizations.",97%,PERCENT,"As of December 31, 2020, 97% of the Company's investments in rated securities carry an investment grade rating by nationally recognized statistical rating organizations.","['% of investments', 'investments in rated securities', 'grade rating', 'statistical rating organizations']","['% of investments', 0.7689999938011169, 'what is % of investments ?', '97%']",% of investments,0.7689999938011169,what is % of investments ?,97%,Rated securities investment grade rating
40,"The Company's investments are debt securities classified as available for sale with the exception of equity securities, certain private equity investments and life insurance contracts. The Company's investment policies are designed to provide liquidity, preserve capital and maximize total return on invested assets with the focus on high credit quality securities. The Company limits the size of investment in any single issuer other than U.S. treasury securities and obligations of U.S. government corporations and agencies. As of December 31, 2020, 97% of the Company's investments in rated securities carry an investment grade rating by nationally recognized statistical rating organizations. At December 31, 2020, the Company held certificates of deposit, equity securities, private equity investments and life insurance contracts, which did not carry a credit rating. Accrued interest income on available for sale debt securities was $86 million and $62 million at December 31, 2020 and 2019, respectively, and is included in other current assets on the Consolidated Balance Sheet.",86,['Accrued interest income'],us-gaap_AccruedInvestmentIncomeReceivable,monetaryItemType,cnc,"Accrued interest income on available for sale debt securities was $86 million and $62 million at December 31, 2020 and 2019, respectively, and is included in other current assets on the Consolidated Balance Sheet.",$86 million,MONEY,"Accrued interest income on available for sale debt securities was $86 million and $62 million at December 31, 2020 and 2019, respectively, and is included in other current assets on the Consolidated Balance Sheet.","['Accrued interest income', 'other current assets on Consolidated Balance Sheet', 'interest income', 'sale debt securities', 'other current assets']","['Accrued interest income', 0.6445490717887878, 'what is Accrued interest income ?', '$86 million']",Accrued interest income,0.6445490717887878,what is Accrued interest income ?,$86 million,"Available for sale debt securities

Entity:
$62 million
Phrase:
Available for sale debt securities"
41,"The Company's investments are debt securities classified as available for sale with the exception of equity securities, certain private equity investments and life insurance contracts. The Company's investment policies are designed to provide liquidity, preserve capital and maximize total return on invested assets with the focus on high credit quality securities. The Company limits the size of investment in any single issuer other than U.S. treasury securities and obligations of U.S. government corporations and agencies. As of December 31, 2020, 97% of the Company's investments in rated securities carry an investment grade rating by nationally recognized statistical rating organizations. At December 31, 2020, the Company held certificates of deposit, equity securities, private equity investments and life insurance contracts, which did not carry a credit rating. Accrued interest income on available for sale debt securities was $86 million and $62 million at December 31, 2020 and 2019, respectively, and is included in other current assets on the Consolidated Balance Sheet.",62,['Accrued interest income'],us-gaap_AccruedInvestmentIncomeReceivable,monetaryItemType,cnc,"Accrued interest income on available for sale debt securities was $86 million and $62 million at December 31, 2020 and 2019, respectively, and is included in other current assets on the Consolidated Balance Sheet.",$62 million,MONEY,"Accrued interest income on available for sale debt securities was $86 million and $62 million at December 31, 2020 and 2019, respectively, and is included in other current assets on the Consolidated Balance Sheet.","['Accrued interest income', 'other current assets on Consolidated Balance Sheet', 'interest income', 'sale debt securities', 'other current assets']","['interest income on available for sale debt securities', 0.46990111470222473, 'What is $62 million ?', 'interest income on available for sale debt securities']",interest income on available for sale debt securities,0.4699011147022247,What is $62 million ?,interest income on available for sale debt securities,Available for sale debt securities
42,"The Company's residential mortgage backed securities are primarily issued by the Federal National Mortgage Association, Government National Mortgage Association or Federal Home Loan Mortgage Corporation, which carry implicit or explicit guarantees of the U.S. government. The Company's commercial mortgage backed securities are primarily senior tranches with a weighted average rating of AA+ and a weighted average duration of 4 years at December 31, 2020.",4,"['Investments that carry rating of A A plus, weighted average, duration']",cnc_InvestmentsRecordedAtFairValueThatCarryRatingOfAAPlusWeightedAverageDuration,durationItemType,cnc,"The Company's commercial mortgage backed securities are primarily senior tranches with a weighted average rating of AA+ and a weighted average duration of 4 years at December 31, 2020.",4 years,DATE,"The Company's commercial mortgage backed securities are primarily senior tranches with a weighted average rating of AA+ and a weighted average duration of 4 years at December 31, 2020.","['weighted average rating of AA+ of weighted average duration', 'weighted average duration of years', 'weighted average rating at December', 'weighted average rating', 'average duration']","['average duration', 0.8559901118278503, 'what is average duration ?', '4 years']",average duration,0.8559901118278503,what is average duration ?,4 years,Weighted average duration
43,"The Company utilizes matrix pricing services to estimate fair value for securities which are not actively traded on the measurement date. The Company designates these securities as Level II fair value measurements. In addition, the aggregate carrying amount of the Company's private equity investments and life insurance contracts, which approximates fair value, was $1,006 million and $812 million as of December 31, 2020, and December 31, 2019, respectively.","1,006",['Aggregate carrying value which approximates fair value'],cnc_LifeInsuranceContractsAndEquityInvestmentsFairValue,monetaryItemType,cnc,"In addition, the aggregate carrying amount of the Company's private equity investments and life insurance contracts, which approximates fair value, was $1,006 million and $812 million as of December 31, 2020, and December 31, 2019, respectively.","$1,006 million and $812 million",MONEY,"In addition, the aggregate carrying amount of the Company's private equity investments and life insurance contracts, which approximates fair value, was $1,006 million and $812 million as of December 31, 2020, and December 31, 2019, respectively.","['carrying amount of private equity investments', 'private equity investments', 'fair value']","['private equity investments and life insurance contracts', 0.5081661939620972, 'What is $1,006 million and $812 million ?', 'private equity investments and life insurance contracts']",private equity investments and life insurance contracts,0.5081661939620972,"What is $1,006 million and $812 million ?",private equity investments and life insurance contracts,The Company's private equity investments and life insurance contracts
44,"The Company utilizes matrix pricing services to estimate fair value for securities which are not actively traded on the measurement date. The Company designates these securities as Level II fair value measurements. In addition, the aggregate carrying amount of the Company's private equity investments and life insurance contracts, which approximates fair value, was $1,006 million and $812 million as of December 31, 2020, and December 31, 2019, respectively.",812,['Aggregate carrying value which approximates fair value'],cnc_LifeInsuranceContractsAndEquityInvestmentsFairValue,monetaryItemType,cnc,"In addition, the aggregate carrying amount of the Company's private equity investments and life insurance contracts, which approximates fair value, was $1,006 million and $812 million as of December 31, 2020, and December 31, 2019, respectively.","$1,006 million and $812 million",MONEY,"In addition, the aggregate carrying amount of the Company's private equity investments and life insurance contracts, which approximates fair value, was $1,006 million and $812 million as of December 31, 2020, and December 31, 2019, respectively.","['carrying amount of private equity investments', 'private equity investments', 'fair value']","['private equity investments and life insurance contracts', 0.5081661939620972, 'What is $1,006 million and $812 million ?', 'private equity investments and life insurance contracts']",private equity investments and life insurance contracts,0.5081661939620972,"What is $1,006 million and $812 million ?",private equity investments and life insurance contracts,Company's private equity investments and life insurance contracts
45,"Depreciation expense for the years ended December 31, 2020, 2019 and 2018 was $487 million, $342 million and $237 million, respectively.",487,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,cnc,"Depreciation expense for the years ended December 31, 2020, 2019 and 2018 was $487 million, $342 million and $237 million, respectively.",$487 million,MONEY,"Depreciation expense for the years ended December 31, 2020, 2019 and 2018 was $487 million, $342 million and $237 million, respectively.","['Depreciation expense for years', 'Depreciation expense']","['Depreciation expense', 0.8676829934120178, 'What is $487 million ?', 'Depreciation expense']",Depreciation expense,0.8676829934120178,What is $487 million ?,Depreciation expense,"Depreciation expense for the year ended December 31, 2020"
46,"Depreciation expense for the years ended December 31, 2020, 2019 and 2018 was $487 million, $342 million and $237 million, respectively.",342,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,cnc,"Depreciation expense for the years ended December 31, 2020, 2019 and 2018 was $487 million, $342 million and $237 million, respectively.",$342 million,MONEY,"Depreciation expense for the years ended December 31, 2020, 2019 and 2018 was $487 million, $342 million and $237 million, respectively.","['Depreciation expense for years', 'Depreciation expense']","['', 0, '', '']",,0.0,,,"Depreciation expense for the year ended December 31, 2019"
47,"Depreciation expense for the years ended December 31, 2020, 2019 and 2018 was $487 million, $342 million and $237 million, respectively.",237,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,cnc,"Depreciation expense for the years ended December 31, 2020, 2019 and 2018 was $487 million, $342 million and $237 million, respectively.",$237 million,MONEY,"Depreciation expense for the years ended December 31, 2020, 2019 and 2018 was $487 million, $342 million and $237 million, respectively.","['Depreciation expense for years', 'Depreciation expense']","['', 0, '', '']",,0.0,,,"Depreciation expense for the year ended December 31, 2018"
48,"The majority of the increase in the managed care segment goodwill in 2020 was related to the acquisition and fair value allocations related to the WellCare acquisition discussed in Note 3. Acquisitions. The majority of the increase in the specialty services segment goodwill related to the acquisitions of Apixio and PANTHERx. As part of the sale of certain products of the Illinois health plan due to the WellCare acquisition, the Company allocated goodwill of $68 million to the Illinois health plan as part of the divestiture. The Company reallocated goodwill of $197 million from the Specialty Services segment to the Managed Care segment related to its pharmacy benefit management business based on the completion of the shift to transparent pricing. During the first quarter of 2020, the Company recorded $9 million of non cash goodwill impairment related to its third party care management software business in the Specialty Services segment.",68,"['Goodwill, allocated as part of the divestiture']",us-gaap_GoodwillWrittenOffRelatedToSaleOfBusinessUnit,monetaryItemType,cnc,"As part of the sale of certain products of the Illinois health plan due to the WellCare acquisition, the Company allocated goodwill of $68 million to the Illinois health plan as part of the divestiture.",$68 million,MONEY,"As part of the sale of certain products of the Illinois health plan due to the WellCare acquisition, the Company allocated goodwill of $68 million to the Illinois health plan as part of the divestiture.","['part of sale', 'sale of certain products', 'certain products of Illinois health plan', 'part due WellCare acquisition', 'goodwill', 'part of divestiture', 'certain products', 'Illinois health plan', 'WellCare acquisition', 'Illinois health plan']","['goodwill', 0.9644050002098083, 'What is $68 million ?', 'goodwill']",goodwill,0.9644050002098083,What is $68 million ?,goodwill,Illinois health plan
49,"The majority of the increase in the managed care segment goodwill in 2020 was related to the acquisition and fair value allocations related to the WellCare acquisition discussed in Note 3. Acquisitions. The majority of the increase in the specialty services segment goodwill related to the acquisitions of Apixio and PANTHERx. As part of the sale of certain products of the Illinois health plan due to the WellCare acquisition, the Company allocated goodwill of $68 million to the Illinois health plan as part of the divestiture. The Company reallocated goodwill of $197 million from the Specialty Services segment to the Managed Care segment related to its pharmacy benefit management business based on the completion of the shift to transparent pricing. During the first quarter of 2020, the Company recorded $9 million of non cash goodwill impairment related to its third party care management software business in the Specialty Services segment.",197,"['Reallocation', 'Goodwill, reallocated']",us-gaap_GoodwillTransfers,monetaryItemType,cnc,The Company reallocated goodwill of $197 million from the Specialty Services segment to the Managed Care segment related to its pharmacy benefit management business based on the completion of the shift to transparent pricing.,$197 million,MONEY,The Company reallocated goodwill of $197 million from the Specialty Services segment to the Managed Care segment related to its pharmacy benefit management business based on the completion of the shift to transparent pricing.,"['goodwill', 'completion of shift', 'shift to transparent pricing', 'Services segment', 'Care segment', 'management business', 'transparent pricing']","['goodwill', 0.15052460134029388, 'What is $197 million ?', 'goodwill']",goodwill,0.1505246013402938,What is $197 million ?,goodwill,Goodwill reallocation
