,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Other intangible assets with determinable lives consist of customer lists, technology, patents and trademarks and other intangibles and are amortized over their estimated useful lives, ranging from 2 to 22 years.",22,['Finite Lived Intangible Assets Estimated Useful Lives'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,hon,"Other intangible assets with determinable lives consist of customer lists, technology, patents and trademarks and other intangibles and are amortized over their estimated useful lives, ranging from 2 to 22 years.",2 to 22 years,DATE,"Other intangible assets with determinable lives consist of customer lists, technology, patents and trademarks and other intangibles and are amortized over their estimated useful lives, ranging from 2 to 22 years.","['Other intangible assets with determinable lives', 'Other intangible assets', 'determinable lives', 'customer lists', 'useful lives']","['intangible assets', 0.46414485573768616, 'What is 2 to 22 years ?', 'intangible assets']",intangible assets,0.4641448557376861,What is 2 to 22 years ?,intangible assets,Useful life of intangible assets
11,"The customer funding for costs incurred for nonrecurring engineering and development activities of the Company's products under agreements with commercial customers is deferred and subsequently recognized as revenue as products are delivered to the customers. Additionally, expenses incurred, up to the customer agreed funded amount, are deferred as an asset and recognized as cost of sales when products are delivered to the customer. The deferred customer funding and costs result in recognition of deferred costs (asset) and deferred revenue (liability) on the Company's Consolidated Balance Sheet. Capitalized contract fulfillment costs were approximately $1.3 billion as of December 31, 2021 and 2020. The amounts recognized as Cost of products and services sold were approximately $0.1 billion for the years ended December 31, 2021, 2020 and 2019.",1.3,['Capitalized contract fulfillment costs'],us-gaap_CapitalizedContractCostGross,monetaryItemType,hon,"Capitalized contract fulfillment costs were approximately $1.3 billion as of December 31, 2021 and 2020.",approximately $1.3 billion,MONEY,"Capitalized contract fulfillment costs were approximately $1.3 billion as of December 31, 2021 and 2020.",['fulfillment costs'],"['Capitalized contract fulfillment costs', 0.9254520535469055, 'What is approximately $1.3 billion ?', 'Capitalized contract fulfillment costs']",Capitalized contract fulfillment costs,0.9254520535469056,What is approximately $1.3 billion ?,Capitalized contract fulfillment costs,contract fulfillment costs
12,"The customer funding for costs incurred for nonrecurring engineering and development activities of the Company's products under agreements with commercial customers is deferred and subsequently recognized as revenue as products are delivered to the customers. Additionally, expenses incurred, up to the customer agreed funded amount, are deferred as an asset and recognized as cost of sales when products are delivered to the customer. The deferred customer funding and costs result in recognition of deferred costs (asset) and deferred revenue (liability) on the Company's Consolidated Balance Sheet. Capitalized contract fulfillment costs were approximately $1.3 billion as of December 31, 2021 and 2020. The amounts recognized as Cost of products and services sold were approximately $0.1 billion for the years ended December 31, 2021, 2020 and 2019.",1.3,['Capitalized contract fulfillment costs'],us-gaap_CapitalizedContractCostGross,monetaryItemType,hon,"Capitalized contract fulfillment costs were approximately $1.3 billion as of December 31, 2021 and 2020.",approximately $1.3 billion,MONEY,"Capitalized contract fulfillment costs were approximately $1.3 billion as of December 31, 2021 and 2020.",['fulfillment costs'],"['Capitalized contract fulfillment costs', 0.9254520535469055, 'What is approximately $1.3 billion ?', 'Capitalized contract fulfillment costs']",Capitalized contract fulfillment costs,0.9254520535469056,What is approximately $1.3 billion ?,Capitalized contract fulfillment costs,contract fulfillment costs
13,"The customer funding for costs incurred for nonrecurring engineering and development activities of the Company's products under agreements with commercial customers is deferred and subsequently recognized as revenue as products are delivered to the customers. Additionally, expenses incurred, up to the customer agreed funded amount, are deferred as an asset and recognized as cost of sales when products are delivered to the customer. The deferred customer funding and costs result in recognition of deferred costs (asset) and deferred revenue (liability) on the Company's Consolidated Balance Sheet. Capitalized contract fulfillment costs were approximately $1.3 billion as of December 31, 2021 and 2020. The amounts recognized as Cost of products and services sold were approximately $0.1 billion for the years ended December 31, 2021, 2020 and 2019.",0.1,['Capitalized Contract amounts recognized as Cost of products and services sold'],us-gaap_CapitalizedContractCostAccumulatedAmortization,monetaryItemType,hon,"The amounts recognized as Cost of products and services sold were approximately $0.1 billion for the years ended December 31, 2021, 2020 and 2019.",approximately $0.1 billion,MONEY,"The amounts recognized as Cost of products and services sold were approximately $0.1 billion for the years ended December 31, 2021, 2020 and 2019.",['Cost of products'],"['Cost of products and services sold', 0.40111246705055237, 'What is approximately $0.1 billion ?', 'Cost of products and services sold']",Cost of products and services sold,0.4011124670505523,What is approximately $0.1 billion ?,Cost of products and services sold,Cost of products and services sold
14,"The customer funding for costs incurred for nonrecurring engineering and development activities of the Company's products under agreements with commercial customers is deferred and subsequently recognized as revenue as products are delivered to the customers. Additionally, expenses incurred, up to the customer agreed funded amount, are deferred as an asset and recognized as cost of sales when products are delivered to the customer. The deferred customer funding and costs result in recognition of deferred costs (asset) and deferred revenue (liability) on the Company's Consolidated Balance Sheet. Capitalized contract fulfillment costs were approximately $1.3 billion as of December 31, 2021 and 2020. The amounts recognized as Cost of products and services sold were approximately $0.1 billion for the years ended December 31, 2021, 2020 and 2019.",0.1,['Capitalized Contract amounts recognized as Cost of products and services sold'],us-gaap_CapitalizedContractCostAccumulatedAmortization,monetaryItemType,hon,"The amounts recognized as Cost of products and services sold were approximately $0.1 billion for the years ended December 31, 2021, 2020 and 2019.",approximately $0.1 billion,MONEY,"The amounts recognized as Cost of products and services sold were approximately $0.1 billion for the years ended December 31, 2021, 2020 and 2019.",['Cost of products'],"['Cost of products and services sold', 0.40111246705055237, 'What is approximately $0.1 billion ?', 'Cost of products and services sold']",Cost of products and services sold,0.4011124670505523,What is approximately $0.1 billion ?,Cost of products and services sold,Cost of products and services sold
15,"The customer funding for costs incurred for nonrecurring engineering and development activities of the Company's products under agreements with commercial customers is deferred and subsequently recognized as revenue as products are delivered to the customers. Additionally, expenses incurred, up to the customer agreed funded amount, are deferred as an asset and recognized as cost of sales when products are delivered to the customer. The deferred customer funding and costs result in recognition of deferred costs (asset) and deferred revenue (liability) on the Company's Consolidated Balance Sheet. Capitalized contract fulfillment costs were approximately $1.3 billion as of December 31, 2021 and 2020. The amounts recognized as Cost of products and services sold were approximately $0.1 billion for the years ended December 31, 2021, 2020 and 2019.",0.1,['Capitalized Contract amounts recognized as Cost of products and services sold'],us-gaap_CapitalizedContractCostAccumulatedAmortization,monetaryItemType,hon,"The amounts recognized as Cost of products and services sold were approximately $0.1 billion for the years ended December 31, 2021, 2020 and 2019.",approximately $0.1 billion,MONEY,"The amounts recognized as Cost of products and services sold were approximately $0.1 billion for the years ended December 31, 2021, 2020 and 2019.",['Cost of products'],"['Cost of products and services sold', 0.40111246705055237, 'What is approximately $0.1 billion ?', 'Cost of products and services sold']",Cost of products and services sold,0.4011124670505523,What is approximately $0.1 billion ?,Cost of products and services sold,Cost of products and services
16,"On November 29, 2021, Honeywell Quantum Solutions, a wholly owned subsidiary of Honeywell, and Cambridge Quantum Computing, a leading developer of quantum computing and quantum software, combined to form Quantinuum. Prior to closing the transaction, Honeywell held a 4.2% ownership interest in Cambridge Quantum Computing. At closing of the business combination, Honeywell contributed an additional $270 million of cash and is the controlling majority owner of Quantinuum, with an overall 54% ownership in the business. Quantinuum is well positioned to lead the quantum computing industry by offering advanced, fully integrated hardware and software solutions at an unprecedented pace, scale and level of performance to large high growth markets worldwide. Quantinuum supports customer needs for improved computation in cyber security, drug discovery and delivery, material science, finance, and optimization across all major industrial markets. The business is included within Corporate and All Other, which is not considered a reportable business segment. The combination was accounted for under the acquisition method of accounting; as such, assets and liabilities of Quantinuum are consolidated by Honeywell and included in the Consolidated Balance Sheet. Upon close of the transaction, Honeywell recorded a non cash adjustment of $460 million in Additional paid in capital on the Consolidated Balance Sheet as the contribution of ownership interest in Honeywell Quantum Solutions and Cambridge Quantum Computing for the formation of Quantinuum. In addition, Honeywell recognized a gain of $22 million related to the fair value remeasurement of Honeywell's existing 4.2% ownership interest in Cambridge Quantum Computing, which was recorded in Other (income) expense on in the Consolidated Statement of Operations. At close of the transaction, the fair value of Cambridge Quantum Computing's noncontrolling interest in Quantinuum was $419 million. In December 2021, Cambridge Quantum Computing contributed cash of $12 million to Quantinuum, increasing their noncontrolling interest and decreasing Honeywell's additional paid in capital. As of December 31, 2021, the assets and liabilities in Honeywell's Consolidated Balance Sheet includes $90 million of intangible assets and $943 million allocated to goodwill, which is non deductible for tax purposes. The purchase accounting is subject to final adjustments, primarily for the valuation of intangible assets and goodwill.",4.2,"['Noncontrolling Interest, Ownership Percentage by Parent']",us-gaap_MinorityInterestOwnershipPercentageByParent,percentItemType,hon,"Prior to closing the transaction, Honeywell held a 4.2% ownership interest in Cambridge Quantum Computing.",4.2%,PERCENT,"Prior to closing the transaction, Honeywell held a 4.2% ownership interest in Cambridge Quantum Computing.","['% ownership interest in Cambridge Quantum Computing', '% ownership interest']","['% ownership interest in Cambridge Quantum Computing', 0.8428329825401306, 'what is % ownership interest in Cambridge Quantum Computing ?', '4.2%']",% ownership interest in Cambridge Quantum Computing,0.8428329825401306,what is % ownership interest in Cambridge Quantum Computing ?,4.2%,Honeywell's ownership interest in Cambridge Quantum Computing
17,"On November 29, 2021, Honeywell Quantum Solutions, a wholly owned subsidiary of Honeywell, and Cambridge Quantum Computing, a leading developer of quantum computing and quantum software, combined to form Quantinuum. Prior to closing the transaction, Honeywell held a 4.2% ownership interest in Cambridge Quantum Computing. At closing of the business combination, Honeywell contributed an additional $270 million of cash and is the controlling majority owner of Quantinuum, with an overall 54% ownership in the business. Quantinuum is well positioned to lead the quantum computing industry by offering advanced, fully integrated hardware and software solutions at an unprecedented pace, scale and level of performance to large high growth markets worldwide. Quantinuum supports customer needs for improved computation in cyber security, drug discovery and delivery, material science, finance, and optimization across all major industrial markets. The business is included within Corporate and All Other, which is not considered a reportable business segment. The combination was accounted for under the acquisition method of accounting; as such, assets and liabilities of Quantinuum are consolidated by Honeywell and included in the Consolidated Balance Sheet. Upon close of the transaction, Honeywell recorded a non cash adjustment of $460 million in Additional paid in capital on the Consolidated Balance Sheet as the contribution of ownership interest in Honeywell Quantum Solutions and Cambridge Quantum Computing for the formation of Quantinuum. In addition, Honeywell recognized a gain of $22 million related to the fair value remeasurement of Honeywell's existing 4.2% ownership interest in Cambridge Quantum Computing, which was recorded in Other (income) expense on in the Consolidated Statement of Operations. At close of the transaction, the fair value of Cambridge Quantum Computing's noncontrolling interest in Quantinuum was $419 million. In December 2021, Cambridge Quantum Computing contributed cash of $12 million to Quantinuum, increasing their noncontrolling interest and decreasing Honeywell's additional paid in capital. As of December 31, 2021, the assets and liabilities in Honeywell's Consolidated Balance Sheet includes $90 million of intangible assets and $943 million allocated to goodwill, which is non deductible for tax purposes. The purchase accounting is subject to final adjustments, primarily for the valuation of intangible assets and goodwill.",270,['Payments to Acquire Interest in Joint Venture'],us-gaap_PaymentsToAcquireInterestInJointVenture,monetaryItemType,hon,"At closing of the business combination, Honeywell contributed an additional $270 million of cash and is the controlling majority owner of Quantinuum, with an overall 54% ownership in the business.",an additional $270 million,MONEY,"At closing of the business combination, Honeywell contributed an additional $270 million of cash and is the controlling majority owner of Quantinuum, with an overall 54% ownership in the business.","['closing of business combination', 'controlling majority owner of Quantinuum', 'overall % ownership in business', 'business combination', 'overall % ownership']","['', 0, '', '']",,0.0,,,Honeywell's contribution of cash
18,"On November 29, 2021, Honeywell Quantum Solutions, a wholly owned subsidiary of Honeywell, and Cambridge Quantum Computing, a leading developer of quantum computing and quantum software, combined to form Quantinuum. Prior to closing the transaction, Honeywell held a 4.2% ownership interest in Cambridge Quantum Computing. At closing of the business combination, Honeywell contributed an additional $270 million of cash and is the controlling majority owner of Quantinuum, with an overall 54% ownership in the business. Quantinuum is well positioned to lead the quantum computing industry by offering advanced, fully integrated hardware and software solutions at an unprecedented pace, scale and level of performance to large high growth markets worldwide. Quantinuum supports customer needs for improved computation in cyber security, drug discovery and delivery, material science, finance, and optimization across all major industrial markets. The business is included within Corporate and All Other, which is not considered a reportable business segment. The combination was accounted for under the acquisition method of accounting; as such, assets and liabilities of Quantinuum are consolidated by Honeywell and included in the Consolidated Balance Sheet. Upon close of the transaction, Honeywell recorded a non cash adjustment of $460 million in Additional paid in capital on the Consolidated Balance Sheet as the contribution of ownership interest in Honeywell Quantum Solutions and Cambridge Quantum Computing for the formation of Quantinuum. In addition, Honeywell recognized a gain of $22 million related to the fair value remeasurement of Honeywell's existing 4.2% ownership interest in Cambridge Quantum Computing, which was recorded in Other (income) expense on in the Consolidated Statement of Operations. At close of the transaction, the fair value of Cambridge Quantum Computing's noncontrolling interest in Quantinuum was $419 million. In December 2021, Cambridge Quantum Computing contributed cash of $12 million to Quantinuum, increasing their noncontrolling interest and decreasing Honeywell's additional paid in capital. As of December 31, 2021, the assets and liabilities in Honeywell's Consolidated Balance Sheet includes $90 million of intangible assets and $943 million allocated to goodwill, which is non deductible for tax purposes. The purchase accounting is subject to final adjustments, primarily for the valuation of intangible assets and goodwill.",54,['Controlling Interest Ownership Percentage By Parent'],hon_ControllingInterestOwnershipPercentageByParent,percentItemType,hon,"At closing of the business combination, Honeywell contributed an additional $270 million of cash and is the controlling majority owner of Quantinuum, with an overall 54% ownership in the business.",54%,PERCENT,"At closing of the business combination, Honeywell contributed an additional $270 million of cash and is the controlling majority owner of Quantinuum, with an overall 54% ownership in the business.","['closing of business combination', 'controlling majority owner of Quantinuum', 'overall % ownership in business', 'business combination', 'overall % ownership']","['ownership in the business', 0.2374020516872406, 'What is 54% ?', 'ownership in the business']",ownership in the business,0.2374020516872406,What is 54% ?,ownership in the business,Controlling majority owner
19,"On November 29, 2021, Honeywell Quantum Solutions, a wholly owned subsidiary of Honeywell, and Cambridge Quantum Computing, a leading developer of quantum computing and quantum software, combined to form Quantinuum. Prior to closing the transaction, Honeywell held a 4.2% ownership interest in Cambridge Quantum Computing. At closing of the business combination, Honeywell contributed an additional $270 million of cash and is the controlling majority owner of Quantinuum, with an overall 54% ownership in the business. Quantinuum is well positioned to lead the quantum computing industry by offering advanced, fully integrated hardware and software solutions at an unprecedented pace, scale and level of performance to large high growth markets worldwide. Quantinuum supports customer needs for improved computation in cyber security, drug discovery and delivery, material science, finance, and optimization across all major industrial markets. The business is included within Corporate and All Other, which is not considered a reportable business segment. The combination was accounted for under the acquisition method of accounting; as such, assets and liabilities of Quantinuum are consolidated by Honeywell and included in the Consolidated Balance Sheet. Upon close of the transaction, Honeywell recorded a non cash adjustment of $460 million in Additional paid in capital on the Consolidated Balance Sheet as the contribution of ownership interest in Honeywell Quantum Solutions and Cambridge Quantum Computing for the formation of Quantinuum. In addition, Honeywell recognized a gain of $22 million related to the fair value remeasurement of Honeywell's existing 4.2% ownership interest in Cambridge Quantum Computing, which was recorded in Other (income) expense on in the Consolidated Statement of Operations. At close of the transaction, the fair value of Cambridge Quantum Computing's noncontrolling interest in Quantinuum was $419 million. In December 2021, Cambridge Quantum Computing contributed cash of $12 million to Quantinuum, increasing their noncontrolling interest and decreasing Honeywell's additional paid in capital. As of December 31, 2021, the assets and liabilities in Honeywell's Consolidated Balance Sheet includes $90 million of intangible assets and $943 million allocated to goodwill, which is non deductible for tax purposes. The purchase accounting is subject to final adjustments, primarily for the valuation of intangible assets and goodwill.",460,['Non cash adjustment to APIC'],us-gaap_AdjustmentsToAdditionalPaidInCapitalOther,monetaryItemType,hon,"Upon close of the transaction, Honeywell recorded a non cash adjustment of $460 million in Additional paid in capital on the Consolidated Balance Sheet as the contribution of ownership interest in Honeywell Quantum Solutions and Cambridge Quantum Computing for the formation of Quantinuum.",$460 million,MONEY,"Upon close of the transaction, Honeywell recorded a non cash adjustment of $460 million in Additional paid in capital on the Consolidated Balance Sheet as the contribution of ownership interest in Honeywell Quantum Solutions and Cambridge Quantum Computing for the formation of Quantinuum.","['non cash adjustment', 'contribution of ownership interest', 'ownership interest in Honeywell Quantum Solutions', 'contribution for formation', 'formation of Quantinuum', 'non cash adjustment', 'ownership interest']","['non cash adjustment', 0.666002631187439, 'What is $460 million ?', 'non cash adjustment']",non cash adjustment,0.666002631187439,What is $460 million ?,non cash adjustment,Additional paid in capital
