,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference of $1,000 per share) (authorized, issued, and outstanding 0.5)",0.5,"['Preferred shares, issued']",us-gaap_PreferredStockSharesIssued,sharesItemType,pgr,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference of $1,000 per share) (authorized, issued, and outstanding 0.5)",0.5,CARDINAL,"Serial Preferred Shares, Series B, no par value cumulative, liquidation preference of $1,000 per share authorized, issued, and outstanding 0.5",['liquidation preference'],"['outstanding', 0.9878432154655457, 'What is 0.5 ?', 'outstanding']",outstanding,0.9878432154655457,What is 0.5 ?,outstanding,"Serial Preferred Shares, Series B"
11,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference of $1,000 per share) (authorized, issued, and outstanding 0.5)",0.5,"['Preferred Stock, Shares Outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,pgr,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference of $1,000 per share) (authorized, issued, and outstanding 0.5)",0.5,CARDINAL,"Serial Preferred Shares, Series B, no par value cumulative, liquidation preference of $1,000 per share authorized, issued, and outstanding 0.5",['liquidation preference'],"['outstanding', 0.9878432154655457, 'What is 0.5 ?', 'outstanding']",outstanding,0.9878432154655457,What is 0.5 ?,outstanding,"Serial Preferred Shares, Series B"
12,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference of $1,000 per share) (authorized, issued, and outstanding 0.5)",0.5,"['Preferred shares, issued']",us-gaap_PreferredStockSharesIssued,sharesItemType,pgr,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference of $1,000 per share) (authorized, issued, and outstanding 0.5)",0.5,CARDINAL,"Serial Preferred Shares, Series B, no par value cumulative, liquidation preference of $1,000 per share authorized, issued, and outstanding 0.5",['liquidation preference'],"['outstanding', 0.9878432154655457, 'What is 0.5 ?', 'outstanding']",outstanding,0.9878432154655457,What is 0.5 ?,outstanding,"Serial Preferred Shares, Series B"
13,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference of $1,000 per share) (authorized, issued, and outstanding 0.5)",0.5,"['Preferred Stock, Shares Outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,pgr,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference of $1,000 per share) (authorized, issued, and outstanding 0.5)",0.5,CARDINAL,"Serial Preferred Shares, Series B, no par value cumulative, liquidation preference of $1,000 per share authorized, issued, and outstanding 0.5",['liquidation preference'],"['outstanding', 0.9878432154655457, 'What is 0.5 ?', 'outstanding']",outstanding,0.9878432154655457,What is 0.5 ?,outstanding,"Serial Preferred Shares, Series B, no par value cumulative, liquidation preference of $1,000 per share authorized, issued, and outstanding."
14,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference of $1,000 per share) (authorized, issued, and outstanding 0.5)",0.5,"['Preferred shares, authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,pgr,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference of $1,000 per share) (authorized, issued, and outstanding 0.5)",0.5,CARDINAL,"Serial Preferred Shares, Series B, no par value cumulative, liquidation preference of $1,000 per share authorized, issued, and outstanding 0.5",['liquidation preference'],"['outstanding', 0.9878432154655457, 'What is 0.5 ?', 'outstanding']",outstanding,0.9878432154655457,What is 0.5 ?,outstanding,"Serial Preferred Shares, Series B"
15,"Common shares, $1.00 par value (authorized 900.0; issued 797.6 and 797.5, including treasury shares of 213.2 and 212.3)",900.0,"['Common Shares, authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,pgr,"Common shares, $1.00 par value (authorized 900.0; issued 797.6 and 797.5, including treasury shares of 213.2 and 212.3)",900.0,CARDINAL,"Common shares, $1.00 par value authorized 900.0; issued 797.6 and 797.5, including treasury shares of 213.2 and 212.3","['treasury shares', 'Common shares', 'treasury shares']","['', 0, '', '']",,0.0,,,Authorized common shares
16,"Common shares, $1.00 par value (authorized 900.0; issued 797.6 and 797.5, including treasury shares of 213.2 and 212.3)",900.0,"['Common Shares, authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,pgr,"Common shares, $1.00 par value (authorized 900.0; issued 797.6 and 797.5, including treasury shares of 213.2 and 212.3)",900.0,CARDINAL,"Common shares, $1.00 par value authorized 900.0; issued 797.6 and 797.5, including treasury shares of 213.2 and 212.3","['treasury shares', 'Common shares', 'treasury shares']","['', 0, '', '']",,0.0,,,Common shares authorized
17,"Common shares, $1.00 par value (authorized 900.0; issued 797.6 and 797.5, including treasury shares of 213.2 and 212.3)",797.6,"['Common Shares, issued']",us-gaap_CommonStockSharesIssued,sharesItemType,pgr,"Common shares, $1.00 par value (authorized 900.0; issued 797.6 and 797.5, including treasury shares of 213.2 and 212.3)",797.6,CARDINAL,"Common shares, $1.00 par value authorized 900.0; issued 797.6 and 797.5, including treasury shares of 213.2 and 212.3","['treasury shares', 'Common shares', 'treasury shares']","['Common shares', 0.9803078770637512, 'What is 797.6 ?', 'Common shares']",Common shares,0.9803078770637512,What is 797.6 ?,Common shares,"Common shares issued

Entity: 
213.2
Phrase: 
Treasury shares"
18,"Common shares, $1.00 par value (authorized 900.0; issued 797.6 and 797.5, including treasury shares of 213.2 and 212.3)",797.5,"['Common Shares, issued']",us-gaap_CommonStockSharesIssued,sharesItemType,pgr,"Common shares, $1.00 par value (authorized 900.0; issued 797.6 and 797.5, including treasury shares of 213.2 and 212.3)",797.5,CARDINAL,"Common shares, $1.00 par value authorized 900.0; issued 797.6 and 797.5, including treasury shares of 213.2 and 212.3","['treasury shares', 'Common shares', 'treasury shares']","['Common shares', 0.9677759408950806, 'What is 797.5 ?', 'Common shares']",Common shares,0.9677759408950806,What is 797.5 ?,Common shares,Common shares issued
19,"Common shares, $1.00 par value (authorized 900.0; issued 797.6 and 797.5, including treasury shares of 213.2 and 212.3)",213.2,"['Common Shares, treasury shares']",us-gaap_TreasuryStockShares,sharesItemType,pgr,"Common shares, $1.00 par value (authorized 900.0; issued 797.6 and 797.5, including treasury shares of 213.2 and 212.3)",213.2,CARDINAL,"Common shares, $1.00 par value authorized 900.0; issued 797.6 and 797.5, including treasury shares of 213.2 and 212.3","['treasury shares', 'Common shares', 'treasury shares']","['treasury shares', 0.6964966058731079, 'how many treasury shares ?', '213.2']",treasury shares,0.6964966058731079,how many treasury shares ?,213.2,Common shares authorized
20,"Common shares, $1.00 par value (authorized 900.0; issued 797.6 and 797.5, including treasury shares of 213.2 and 212.3)",212.3,"['Common Shares, treasury shares']",us-gaap_TreasuryStockShares,sharesItemType,pgr,"Common shares, $1.00 par value (authorized 900.0; issued 797.6 and 797.5, including treasury shares of 213.2 and 212.3)",212.3,CARDINAL,"Common shares, $1.00 par value authorized 900.0; issued 797.6 and 797.5, including treasury shares of 213.2 and 212.3","['treasury shares', 'Common shares', 'treasury shares']","['', 0, '', '']",,0.0,,,Treasury shares
21,"Note 1. Statements of Cash Flows — For the purpose of the Statements of Cash Flows, cash includes only bank demand deposits. The Progressive Corporation does not hold any cash but has unrestricted access to funds maintained in a non insurance investment subsidiary to meet its holding company obligations; at December 31, 2021, 2020, and 2019, $4.2 billion, $6.2 billion, and $3.2 billion, respectively, of marketable securities were available in this subsidiary.",4.2,['Securities held in consolidated non insurance subsidiary'],pgr_SecuritiesHeldInConsolidatedNonInsuranceSubsidiary,monetaryItemType,pgr,"The Progressive Corporation does not hold any cash but has unrestricted access to funds maintained in a non insurance investment subsidiary to meet its holding company obligations; at December 31, 2021, 2020, and 2019, $4.2 billion, $6.2 billion, and $3.2 billion, respectively, of marketable securities were available in this subsidiary.",$4.2 billion,MONEY,"The Progressive Corporation does not hold any cash but has unrestricted access to funds maintained in a non insurance investment subsidiary to meet its holding company obligations; at December 31, 2021, 2020, and 2019, $4.2 billion, $6.2 billion, and $3.2 billion, respectively, of marketable securities were available in this subsidiary.","['unrestricted access to funds', 'investment subsidiary', 'company obligations', 'marketable securities']","['marketable securities', 0.7796698808670044, 'What is $4.2 billion ?', 'marketable securities']",marketable securities,0.7796698808670044,What is $4.2 billion ?,marketable securities,Progressive Corporation's marketable securities
22,"Note 1. Statements of Cash Flows — For the purpose of the Statements of Cash Flows, cash includes only bank demand deposits. The Progressive Corporation does not hold any cash but has unrestricted access to funds maintained in a non insurance investment subsidiary to meet its holding company obligations; at December 31, 2021, 2020, and 2019, $4.2 billion, $6.2 billion, and $3.2 billion, respectively, of marketable securities were available in this subsidiary.",6.2,['Securities held in consolidated non insurance subsidiary'],pgr_SecuritiesHeldInConsolidatedNonInsuranceSubsidiary,monetaryItemType,pgr,"The Progressive Corporation does not hold any cash but has unrestricted access to funds maintained in a non insurance investment subsidiary to meet its holding company obligations; at December 31, 2021, 2020, and 2019, $4.2 billion, $6.2 billion, and $3.2 billion, respectively, of marketable securities were available in this subsidiary.",$6.2 billion,MONEY,"The Progressive Corporation does not hold any cash but has unrestricted access to funds maintained in a non insurance investment subsidiary to meet its holding company obligations; at December 31, 2021, 2020, and 2019, $4.2 billion, $6.2 billion, and $3.2 billion, respectively, of marketable securities were available in this subsidiary.","['unrestricted access to funds', 'investment subsidiary', 'company obligations', 'marketable securities']","['marketable securities', 0.8260901570320129, 'What is $6.2 billion ?', 'marketable securities']",marketable securities,0.8260901570320129,What is $6.2 billion ?,marketable securities,Unrestricted access to funds
23,"Note 1. Statements of Cash Flows — For the purpose of the Statements of Cash Flows, cash includes only bank demand deposits. The Progressive Corporation does not hold any cash but has unrestricted access to funds maintained in a non insurance investment subsidiary to meet its holding company obligations; at December 31, 2021, 2020, and 2019, $4.2 billion, $6.2 billion, and $3.2 billion, respectively, of marketable securities were available in this subsidiary.",3.2,['Securities held in consolidated non insurance subsidiary'],pgr_SecuritiesHeldInConsolidatedNonInsuranceSubsidiary,monetaryItemType,pgr,"The Progressive Corporation does not hold any cash but has unrestricted access to funds maintained in a non insurance investment subsidiary to meet its holding company obligations; at December 31, 2021, 2020, and 2019, $4.2 billion, $6.2 billion, and $3.2 billion, respectively, of marketable securities were available in this subsidiary.",$3.2 billion,MONEY,"The Progressive Corporation does not hold any cash but has unrestricted access to funds maintained in a non insurance investment subsidiary to meet its holding company obligations; at December 31, 2021, 2020, and 2019, $4.2 billion, $6.2 billion, and $3.2 billion, respectively, of marketable securities were available in this subsidiary.","['unrestricted access to funds', 'investment subsidiary', 'company obligations', 'marketable securities']","['marketable securities', 0.8659798502922058, 'What is $3.2 billion ?', 'marketable securities']",marketable securities,0.8659798502922058,What is $3.2 billion ?,marketable securities,Marketable securities available in non insurance investment subsidiary
24,"3 Other operating expenses includes $1,077.4 million of policyholder credits issued to personal auto customers.","1,077.4",['Policyholder credit expense'],pgr_CreditPaymentstoPolicyholders,monetaryItemType,pgr,"3 Other operating expenses includes $1,077.4 million of policyholder credits issued to personal auto customers.","$1,077.4 million",MONEY,"3 Other operating expenses includes $1,077.4 million of policyholder credits issued to personal auto customers.","['Other operating expenses', 'policyholder credits', 'personal auto customers']","['policyholder credits issued to personal auto customers', 0.5326221585273743, 'What is $1,077.4 million ?', 'policyholder credits issued to personal auto customers']",policyholder credits issued to personal auto customers,0.5326221585273743,"What is $1,077.4 million ?",policyholder credits issued to personal auto customers,Policyholder credits
25,"The aggregate market value of the voting common shares held by non affiliates of the registrant at June 30, 2020: $46,424,173,990","46,424,173,990",['Entity Public Float'],dei_EntityPublicFloat,monetaryItemType,pgr,"The aggregate market value of the voting common shares held by non affiliates of the registrant at June 30, 2020:  $46,424,173,990","$46,424,173,990",MONEY,"The aggregate market value of the voting common shares held by non affiliates of the registrant at June 30, 2020:  $46,424,173,990","['aggregate market value of voting common shares', 'non affiliates of registrant', 'common shares', 'non affiliates']","['aggregate market value of voting common shares', 0.9912018775939941, 'what is aggregate market value of voting common shares ?', '$46,424,173,990']",aggregate market value of voting common shares,0.991201877593994,what is aggregate market value of voting common shares ?,"$46,424,173,990",Voting common shares held by non affiliates
26,"The number of the registrant's Common Shares, $1.00 par value, outstanding as of January 31, 2021: 585,747,728","585,747,728","['Entity Common Stock, Shares Outstanding']",dei_EntityCommonStockSharesOutstanding,sharesItemType,pgr,"The number of the registrant’s Common Shares, $1.00 par value, outstanding as of January 31, 2021: 585,747,728","585,747,728",CARDINAL,"The number of the registrant’s Common Shares, $1.00 par value, outstanding as of January 31, 2021: 585,747,728","['number of registrant ’s of Common Shares', 'registrant ’s', 'Common Shares']","['Common Shares', 0.7847352027893066, 'how many Common Shares ?', '585,747,728']",Common Shares,0.7847352027893066,how many Common Shares ?,"585,747,728",The number of the registrant's Common Shares
27,"•The Agency business includes business written by our network of more than 40,000 independent insurance agencies located throughout the United States, including brokerages in New York and California. These independent insurance agents and brokers have the ability to place business with Progressive for specified insurance coverages within prescribed underwriting guidelines, subject to compliance with our mandated procedures. The agents and brokers do not have authority to establish underwriting guidelines, develop rates, settle or adjust claims, or enter into other transactions or commitments. The Agency business also writes insurance through strategic alliance business relationships with other insurance companies, financial institutions, and national agencies. The total net premiums written through the Agency channel represented 48% of our Personal Lines volume in 2020, 49% in 2019, and 50% in 2018.","40,000",['Independent insurance agencies and brokerages'],pgr_IndependentInsuranceAgenciesAndBrokerages,integerItemType,pgr,"•The Agency business includes business written by our network of more than 40,000 independent insurance agencies located throughout the United States, including brokerages in New York and California.","more than 40,000",CARDINAL,"•The Agency business includes business written by our network of more than 40,000 independent insurance agencies located throughout the United States, including brokerages in New York and California.","['network of independent insurance agencies', 'brokerages in New York', 'Agency business', 'independent insurance agencies']","['Agency business', 0.755430281162262, 'how many Agency business ?', 'more than 40,000']",Agency business,0.755430281162262,how many Agency business ?,"more than 40,000",independent insurance agencies
28,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference of $1,000 per share) (authorized, issued, and outstanding 0.5)",0.5,"['Preferred shares, issued']",us-gaap_PreferredStockSharesIssued,sharesItemType,pgr,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference of $1,000 per share) (authorized, issued, and outstanding 0.5)",0.5,CARDINAL,"Serial Preferred Shares, Series B, no par value cumulative, liquidation preference of $1,000 per share authorized, issued, and outstanding 0.5",['liquidation preference'],"['outstanding', 0.9878432154655457, 'What is 0.5 ?', 'outstanding']",outstanding,0.9878432154655457,What is 0.5 ?,outstanding,"Serial Preferred Shares, Series B"
29,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference of $1,000 per share) (authorized, issued, and outstanding 0.5)",0.5,"['Preferred shares, authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,pgr,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference of $1,000 per share) (authorized, issued, and outstanding 0.5)",0.5,CARDINAL,"Serial Preferred Shares, Series B, no par value cumulative, liquidation preference of $1,000 per share authorized, issued, and outstanding 0.5",['liquidation preference'],"['outstanding', 0.9878432154655457, 'What is 0.5 ?', 'outstanding']",outstanding,0.9878432154655457,What is 0.5 ?,outstanding,"Serial Preferred Shares, Series B"
30,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference of $1,000 per share) (authorized, issued, and outstanding 0.5)",0.5,"['Preferred Stock, Shares Outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,pgr,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference of $1,000 per share) (authorized, issued, and outstanding 0.5)",0.5,CARDINAL,"Serial Preferred Shares, Series B, no par value cumulative, liquidation preference of $1,000 per share authorized, issued, and outstanding 0.5",['liquidation preference'],"['outstanding', 0.9878432154655457, 'What is 0.5 ?', 'outstanding']",outstanding,0.9878432154655457,What is 0.5 ?,outstanding,"Serial Preferred Shares, Series B"
31,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference of $1,000 per share) (authorized, issued, and outstanding 0.5)",0.5,"['Preferred shares, issued']",us-gaap_PreferredStockSharesIssued,sharesItemType,pgr,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference of $1,000 per share) (authorized, issued, and outstanding 0.5)",0.5,CARDINAL,"Serial Preferred Shares, Series B, no par value cumulative, liquidation preference of $1,000 per share authorized, issued, and outstanding 0.5",['liquidation preference'],"['outstanding', 0.9878432154655457, 'What is 0.5 ?', 'outstanding']",outstanding,0.9878432154655457,What is 0.5 ?,outstanding,"Serial Preferred Shares, Series B, no par value cumulative, liquidation preference"
32,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference of $1,000 per share) (authorized, issued, and outstanding 0.5)",0.5,"['Preferred shares, authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,pgr,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference of $1,000 per share) (authorized, issued, and outstanding 0.5)",0.5,CARDINAL,"Serial Preferred Shares, Series B, no par value cumulative, liquidation preference of $1,000 per share authorized, issued, and outstanding 0.5",['liquidation preference'],"['outstanding', 0.9878432154655457, 'What is 0.5 ?', 'outstanding']",outstanding,0.9878432154655457,What is 0.5 ?,outstanding,"Serial Preferred Shares, Series B"
33,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference of $1,000 per share) (authorized, issued, and outstanding 0.5)",0.5,"['Preferred Stock, Shares Outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,pgr,"Serial Preferred Shares, Series B, no par value (cumulative, liquidation preference of $1,000 per share) (authorized, issued, and outstanding 0.5)",0.5,CARDINAL,"Serial Preferred Shares, Series B, no par value cumulative, liquidation preference of $1,000 per share authorized, issued, and outstanding 0.5",['liquidation preference'],"['outstanding', 0.9878432154655457, 'What is 0.5 ?', 'outstanding']",outstanding,0.9878432154655457,What is 0.5 ?,outstanding,"Serial Preferred Shares, Series B"
