,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Public Storage (referred to herein as ""the Company,"" ""we,"" ""us,"" or ""our""), a Maryland real estate investment trust (""REIT""), was organized in 1980. Our principal business activities include the ownership and operation of self storage facilities which offer storage spaces for lease, generally on a month to month basis, for personal and business use, ancillary activities such as merchandise sales and tenant reinsurance to the tenants at our self storage facilities, as well as the acquisition and development of additional self storage space. At December 31, 2019, we have direct and indirect equity interests in 2,483 self storage facilities (with approximately 169 million net rentable square feet) located in 38 states in the United States (""U.S."") operating under the ""Public Storage"" name, and 0.9 million net rentable square feet of commercial and retail space. We own 31.3 million common shares (an approximate 35% interest) of Shurgard Self Storage SA (""Shurgard"") a public company traded on Euronext Brussels under the ""SHUR"" symbol, which owns 234 self storage facilities (with approximately 13 million net rentable square feet) located in seven Western European countries, all operating under the ""Shurgard"" name. We also own an aggregate approximate 42% common equity interest in PS Business Parks, Inc. (""PSB""), a REIT traded on the New York Stock Exchange under the ""PSB"" symbol, which owns 27.6 million aggregate net rentable square feet of commercial properties, primarily multi tenant industrial, flex, and office space, located in six states.",35,"['Ownership interest, percentage']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,psa,"We own 31.3 million common shares (an approximate 35% interest) of Shurgard Self Storage SA (“Shurgard”) a public company traded on Euronext Brussels under the “SHUR” symbol, which owns 234 self storage facilities (with approximately 13 million net rentable square feet) located in seven Western European countries, all operating under the “Shurgard” name.",an approximate 35%,PERCENT,"We own 31.3 million common shares an approximate 35% interest of Shurgard Self Storage SA  a public company traded on Euronext Brussels under the “SHUR” symbol, which owns 234 self storage facilities with approximately 13 million net rentable square feet located in seven Western European countries, all operating under the “Shurgard” name.","['approximate % interest of Storage SA of public company', 'common shares', 'approximate % interest', 'public company', 'storage facilities', 'net rentable square feet', 'European countries']","['common shares', 0.37187349796295166, 'what is common shares ?', 'an approximate 35% interest']",common shares,0.3718734979629516,what is common shares ?,an approximate 35% interest,Own common shares
11,"Public Storage (referred to herein as ""the Company,"" ""we,"" ""us,"" or ""our""), a Maryland real estate investment trust (""REIT""), was organized in 1980. Our principal business activities include the ownership and operation of self storage facilities which offer storage spaces for lease, generally on a month to month basis, for personal and business use, ancillary activities such as merchandise sales and tenant reinsurance to the tenants at our self storage facilities, as well as the acquisition and development of additional self storage space. At December 31, 2019, we have direct and indirect equity interests in 2,483 self storage facilities (with approximately 169 million net rentable square feet) located in 38 states in the United States (""U.S."") operating under the ""Public Storage"" name, and 0.9 million net rentable square feet of commercial and retail space. We own 31.3 million common shares (an approximate 35% interest) of Shurgard Self Storage SA (""Shurgard"") a public company traded on Euronext Brussels under the ""SHUR"" symbol, which owns 234 self storage facilities (with approximately 13 million net rentable square feet) located in seven Western European countries, all operating under the ""Shurgard"" name. We also own an aggregate approximate 42% common equity interest in PS Business Parks, Inc. (""PSB""), a REIT traded on the New York Stock Exchange under the ""PSB"" symbol, which owns 27.6 million aggregate net rentable square feet of commercial properties, primarily multi tenant industrial, flex, and office space, located in six states.",234,"['Number of self storage facilities', 'Number of facilities owned by Shurgard']",us-gaap_NumberOfRealEstateProperties,integerItemType,psa,"We own 31.3 million common shares (an approximate 35% interest) of Shurgard Self Storage SA (“Shurgard”) a public company traded on Euronext Brussels under the “SHUR” symbol, which owns 234 self storage facilities (with approximately 13 million net rentable square feet) located in seven Western European countries, all operating under the “Shurgard” name.",234,CARDINAL,"We own 31.3 million common shares an approximate 35% interest of Shurgard Self Storage SA  a public company traded on Euronext Brussels under the “SHUR” symbol, which owns 234 self storage facilities with approximately 13 million net rentable square feet located in seven Western European countries, all operating under the “Shurgard” name.","['approximate % interest of Storage SA of public company', 'common shares', 'approximate % interest', 'public company', 'storage facilities', 'net rentable square feet', 'European countries']","['self storage facilities', 0.9746338725090027, 'What is 234 ?', 'self storage facilities']",self storage facilities,0.9746338725090028,What is 234 ?,self storage facilities,self storage facilities
12,"Public Storage (referred to herein as ""the Company,"" ""we,"" ""us,"" or ""our""), a Maryland real estate investment trust (""REIT""), was organized in 1980. Our principal business activities include the ownership and operation of self storage facilities which offer storage spaces for lease, generally on a month to month basis, for personal and business use, ancillary activities such as merchandise sales and tenant reinsurance to the tenants at our self storage facilities, as well as the acquisition and development of additional self storage space. At December 31, 2019, we have direct and indirect equity interests in 2,483 self storage facilities (with approximately 169 million net rentable square feet) located in 38 states in the United States (""U.S."") operating under the ""Public Storage"" name, and 0.9 million net rentable square feet of commercial and retail space. We own 31.3 million common shares (an approximate 35% interest) of Shurgard Self Storage SA (""Shurgard"") a public company traded on Euronext Brussels under the ""SHUR"" symbol, which owns 234 self storage facilities (with approximately 13 million net rentable square feet) located in seven Western European countries, all operating under the ""Shurgard"" name. We also own an aggregate approximate 42% common equity interest in PS Business Parks, Inc. (""PSB""), a REIT traded on the New York Stock Exchange under the ""PSB"" symbol, which owns 27.6 million aggregate net rentable square feet of commercial properties, primarily multi tenant industrial, flex, and office space, located in six states.",seven,['Number of countries in which entity operates'],us-gaap_NumberOfCountriesInWhichEntityOperates,integerItemType,psa,"We own 31.3 million common shares (an approximate 35% interest) of Shurgard Self Storage SA (“Shurgard”) a public company traded on Euronext Brussels under the “SHUR” symbol, which owns 234 self storage facilities (with approximately 13 million net rentable square feet) located in seven Western European countries, all operating under the “Shurgard” name.",seven,CARDINAL,"We own 31.3 million common shares an approximate 35% interest of Shurgard Self Storage SA  a public company traded on Euronext Brussels under the “SHUR” symbol, which owns 234 self storage facilities with approximately 13 million net rentable square feet located in seven Western European countries, all operating under the “Shurgard” name.","['approximate % interest of Storage SA of public company', 'common shares', 'approximate % interest', 'public company', 'storage facilities', 'net rentable square feet', 'European countries']","['European countries', 0.796684205532074, 'how many European countries ?', 'seven']",European countries,0.796684205532074,how many European countries ?,seven,Western European countries
13,"Public Storage (referred to herein as ""the Company,"" ""we,"" ""us,"" or ""our""), a Maryland real estate investment trust (""REIT""), was organized in 1980. Our principal business activities include the ownership and operation of self storage facilities which offer storage spaces for lease, generally on a month to month basis, for personal and business use, ancillary activities such as merchandise sales and tenant reinsurance to the tenants at our self storage facilities, as well as the acquisition and development of additional self storage space. At December 31, 2019, we have direct and indirect equity interests in 2,483 self storage facilities (with approximately 169 million net rentable square feet) located in 38 states in the United States (""U.S."") operating under the ""Public Storage"" name, and 0.9 million net rentable square feet of commercial and retail space. We own 31.3 million common shares (an approximate 35% interest) of Shurgard Self Storage SA (""Shurgard"") a public company traded on Euronext Brussels under the ""SHUR"" symbol, which owns 234 self storage facilities (with approximately 13 million net rentable square feet) located in seven Western European countries, all operating under the ""Shurgard"" name. We also own an aggregate approximate 42% common equity interest in PS Business Parks, Inc. (""PSB""), a REIT traded on the New York Stock Exchange under the ""PSB"" symbol, which owns 27.6 million aggregate net rentable square feet of commercial properties, primarily multi tenant industrial, flex, and office space, located in six states.",42,"['Ownership interest, percentage']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,psa,"We also own an aggregate approximate 42% common equity interest in PS Business Parks, Inc. (“PSB”), a REIT traded on the New York Stock Exchange under the “PSB” symbol, which owns 27.6 million aggregate net rentable square feet of commercial properties, primarily multi tenant industrial, flex, and office space, located in six states.",42%,PERCENT,"We also own an aggregate approximate 42% common equity interest in PS Business Parks, Inc. , a REIT traded on the New York Stock Exchange under the “PSB” symbol, which owns 27.6 million aggregate net rentable square feet of commercial properties, primarily multi tenant industrial, flex, and office space, located in six states.","['approximate common equity interest in PS Business Parks', 'aggregate rentable square feet of commercial properties', 'approximate common equity interest', 'aggregate rentable square feet', 'commercial properties']","['approximate common equity interest in PS Business Parks', 0.9955805540084839, 'what is approximate common equity interest in PS Business Parks ?', '42%']",approximate common equity interest in PS Business Parks,0.995580554008484,what is approximate common equity interest in PS Business Parks ?,42%,Common equity interest
14,"Public Storage (referred to herein as ""the Company,"" ""we,"" ""us,"" or ""our""), a Maryland real estate investment trust (""REIT""), was organized in 1980. Our principal business activities include the ownership and operation of self storage facilities which offer storage spaces for lease, generally on a month to month basis, for personal and business use, ancillary activities such as merchandise sales and tenant reinsurance to the tenants at our self storage facilities, as well as the acquisition and development of additional self storage space. At December 31, 2019, we have direct and indirect equity interests in 2,483 self storage facilities (with approximately 169 million net rentable square feet) located in 38 states in the United States (""U.S."") operating under the ""Public Storage"" name, and 0.9 million net rentable square feet of commercial and retail space. We own 31.3 million common shares (an approximate 35% interest) of Shurgard Self Storage SA (""Shurgard"") a public company traded on Euronext Brussels under the ""SHUR"" symbol, which owns 234 self storage facilities (with approximately 13 million net rentable square feet) located in seven Western European countries, all operating under the ""Shurgard"" name. We also own an aggregate approximate 42% common equity interest in PS Business Parks, Inc. (""PSB""), a REIT traded on the New York Stock Exchange under the ""PSB"" symbol, which owns 27.6 million aggregate net rentable square feet of commercial properties, primarily multi tenant industrial, flex, and office space, located in six states.",six,['Number of states with facilities'],us-gaap_NumberOfStatesInWhichEntityOperates,integerItemType,psa,"We also own an aggregate approximate 42% common equity interest in PS Business Parks, Inc. (“PSB”), a REIT traded on the New York Stock Exchange under the “PSB” symbol, which owns 27.6 million aggregate net rentable square feet of commercial properties, primarily multi tenant industrial, flex, and office space, located in six states.",six,CARDINAL,"We also own an aggregate approximate 42% common equity interest in PS Business Parks, Inc. , a REIT traded on the New York Stock Exchange under the “PSB” symbol, which owns 27.6 million aggregate net rentable square feet of commercial properties, primarily multi tenant industrial, flex, and office space, located in six states.","['approximate common equity interest in PS Business Parks', 'aggregate rentable square feet of commercial properties', 'approximate common equity interest', 'aggregate rentable square feet', 'commercial properties']","['multi tenant industrial, flex, and office space', 0.6443411707878113, 'What is six ?', 'multi tenant industrial, flex, and office space']","multi tenant industrial, flex, and office space",0.6443411707878113,What is six ?,"multi tenant industrial, flex, and office space",states commercial properties PS Business Parks Inc
15,"We own 31.3 million common shares (an approximate 35% interest) of Shurgard Self Storage SA (""Shurgard"") a public company traded on Euronext Brussels under the ""SHUR"" symbol, which owns 234 self storage facilities (with approximately 13 million net rentable square feet) located in seven Western European countries, all operating under the ""Shurgard"" name. We also own an aggregate approximate 42% common equity interest in PS Business Parks, Inc. (""PSB""), a REIT traded on the New York Stock Exchange under the ""PSB"" symbol, which owns 27.6 million aggregate net rentable square feet of commercial properties, primarily multi tenant industrial, flex, and office space, located in six states.",31.3,['Shares owned'],us-gaap_SharesOutstanding,sharesItemType,psa,"We own 31.3 million common shares (an approximate 35% interest) of Shurgard Self Storage SA (“Shurgard”) a public company traded on Euronext Brussels under the “SHUR” symbol, which owns 234 self storage facilities (with approximately 13 million net rentable square feet) located in seven Western European countries, all operating under the “Shurgard” name.",31.3 million,CARDINAL,"We own 31.3 million common shares an approximate 35% interest of Shurgard Self Storage SA  a public company traded on Euronext Brussels under the “SHUR” symbol, which owns 234 self storage facilities with approximately 13 million net rentable square feet located in seven Western European countries, all operating under the “Shurgard” name.","['approximate % interest of Storage SA of public company', 'common shares', 'approximate % interest', 'public company', 'storage facilities', 'net rentable square feet', 'European countries']","['common shares', 0.9712390303611755, 'how many common shares ?', '31.3 million']",common shares,0.9712390303611756,how many common shares ?,31.3 million,Common shares Shurgard Self Storage
16,"We own 31.3 million common shares (an approximate 35% interest) of Shurgard Self Storage SA (""Shurgard"") a public company traded on Euronext Brussels under the ""SHUR"" symbol, which owns 234 self storage facilities (with approximately 13 million net rentable square feet) located in seven Western European countries, all operating under the ""Shurgard"" name. We also own an aggregate approximate 42% common equity interest in PS Business Parks, Inc. (""PSB""), a REIT traded on the New York Stock Exchange under the ""PSB"" symbol, which owns 27.6 million aggregate net rentable square feet of commercial properties, primarily multi tenant industrial, flex, and office space, located in six states.",35,"['Ownership interest, percentage']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,psa,"We own 31.3 million common shares (an approximate 35% interest) of Shurgard Self Storage SA (“Shurgard”) a public company traded on Euronext Brussels under the “SHUR” symbol, which owns 234 self storage facilities (with approximately 13 million net rentable square feet) located in seven Western European countries, all operating under the “Shurgard” name.",an approximate 35%,PERCENT,"We own 31.3 million common shares an approximate 35% interest of Shurgard Self Storage SA  a public company traded on Euronext Brussels under the “SHUR” symbol, which owns 234 self storage facilities with approximately 13 million net rentable square feet located in seven Western European countries, all operating under the “Shurgard” name.","['approximate % interest of Storage SA of public company', 'common shares', 'approximate % interest', 'public company', 'storage facilities', 'net rentable square feet', 'European countries']","['common shares', 0.37187349796295166, 'what is common shares ?', 'an approximate 35% interest']",common shares,0.3718734979629516,what is common shares ?,an approximate 35% interest,common shares interest
17,"We own 31.3 million common shares (an approximate 35% interest) of Shurgard Self Storage SA (""Shurgard"") a public company traded on Euronext Brussels under the ""SHUR"" symbol, which owns 234 self storage facilities (with approximately 13 million net rentable square feet) located in seven Western European countries, all operating under the ""Shurgard"" name. We also own an aggregate approximate 42% common equity interest in PS Business Parks, Inc. (""PSB""), a REIT traded on the New York Stock Exchange under the ""PSB"" symbol, which owns 27.6 million aggregate net rentable square feet of commercial properties, primarily multi tenant industrial, flex, and office space, located in six states.",234,"['Number of self storage facilities', 'Number of facilities owned by Shurgard']",us-gaap_NumberOfRealEstateProperties,integerItemType,psa,"We own 31.3 million common shares (an approximate 35% interest) of Shurgard Self Storage SA (“Shurgard”) a public company traded on Euronext Brussels under the “SHUR” symbol, which owns 234 self storage facilities (with approximately 13 million net rentable square feet) located in seven Western European countries, all operating under the “Shurgard” name.",234,CARDINAL,"We own 31.3 million common shares an approximate 35% interest of Shurgard Self Storage SA  a public company traded on Euronext Brussels under the “SHUR” symbol, which owns 234 self storage facilities with approximately 13 million net rentable square feet located in seven Western European countries, all operating under the “Shurgard” name.","['approximate % interest of Storage SA of public company', 'common shares', 'approximate % interest', 'public company', 'storage facilities', 'net rentable square feet', 'European countries']","['self storage facilities', 0.9746338725090027, 'What is 234 ?', 'self storage facilities']",self storage facilities,0.9746338725090028,What is 234 ?,self storage facilities,Self storage facilities
18,"We own 31.3 million common shares (an approximate 35% interest) of Shurgard Self Storage SA (""Shurgard"") a public company traded on Euronext Brussels under the ""SHUR"" symbol, which owns 234 self storage facilities (with approximately 13 million net rentable square feet) located in seven Western European countries, all operating under the ""Shurgard"" name. We also own an aggregate approximate 42% common equity interest in PS Business Parks, Inc. (""PSB""), a REIT traded on the New York Stock Exchange under the ""PSB"" symbol, which owns 27.6 million aggregate net rentable square feet of commercial properties, primarily multi tenant industrial, flex, and office space, located in six states.",seven,['Number of countries in which entity operates'],us-gaap_NumberOfCountriesInWhichEntityOperates,integerItemType,psa,"We own 31.3 million common shares (an approximate 35% interest) of Shurgard Self Storage SA (“Shurgard”) a public company traded on Euronext Brussels under the “SHUR” symbol, which owns 234 self storage facilities (with approximately 13 million net rentable square feet) located in seven Western European countries, all operating under the “Shurgard” name.",seven,CARDINAL,"We own 31.3 million common shares an approximate 35% interest of Shurgard Self Storage SA  a public company traded on Euronext Brussels under the “SHUR” symbol, which owns 234 self storage facilities with approximately 13 million net rentable square feet located in seven Western European countries, all operating under the “Shurgard” name.","['approximate % interest of Storage SA of public company', 'common shares', 'approximate % interest', 'public company', 'storage facilities', 'net rentable square feet', 'European countries']","['European countries', 0.796684205532074, 'how many European countries ?', 'seven']",European countries,0.796684205532074,how many European countries ?,seven,Western European countries
19,"We own 31.3 million common shares (an approximate 35% interest) of Shurgard Self Storage SA (""Shurgard"") a public company traded on Euronext Brussels under the ""SHUR"" symbol, which owns 234 self storage facilities (with approximately 13 million net rentable square feet) located in seven Western European countries, all operating under the ""Shurgard"" name. We also own an aggregate approximate 42% common equity interest in PS Business Parks, Inc. (""PSB""), a REIT traded on the New York Stock Exchange under the ""PSB"" symbol, which owns 27.6 million aggregate net rentable square feet of commercial properties, primarily multi tenant industrial, flex, and office space, located in six states.",42,"['Ownership interest, percentage']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,psa,"We also own an aggregate approximate 42% common equity interest in PS Business Parks, Inc. (“PSB”), a REIT traded on the New York Stock Exchange under the “PSB” symbol, which owns 27.6 million aggregate net rentable square feet of commercial properties, primarily multi tenant industrial, flex, and office space, located in six states.",42%,PERCENT,"We also own an aggregate approximate 42% common equity interest in PS Business Parks, Inc. , a REIT traded on the New York Stock Exchange under the “PSB” symbol, which owns 27.6 million aggregate net rentable square feet of commercial properties, primarily multi tenant industrial, flex, and office space, located in six states.","['approximate common equity interest in PS Business Parks', 'aggregate rentable square feet of commercial properties', 'approximate common equity interest', 'aggregate rentable square feet', 'commercial properties']","['approximate common equity interest in PS Business Parks', 0.9955805540084839, 'what is approximate common equity interest in PS Business Parks ?', '42%']",approximate common equity interest in PS Business Parks,0.995580554008484,what is approximate common equity interest in PS Business Parks ?,42%,Common equity interest
20,"We own 31.3 million common shares (an approximate 35% interest) of Shurgard Self Storage SA (""Shurgard"") a public company traded on Euronext Brussels under the ""SHUR"" symbol, which owns 234 self storage facilities (with approximately 13 million net rentable square feet) located in seven Western European countries, all operating under the ""Shurgard"" name. We also own an aggregate approximate 42% common equity interest in PS Business Parks, Inc. (""PSB""), a REIT traded on the New York Stock Exchange under the ""PSB"" symbol, which owns 27.6 million aggregate net rentable square feet of commercial properties, primarily multi tenant industrial, flex, and office space, located in six states.",six,['Number of states with facilities'],us-gaap_NumberOfStatesInWhichEntityOperates,integerItemType,psa,"We also own an aggregate approximate 42% common equity interest in PS Business Parks, Inc. (“PSB”), a REIT traded on the New York Stock Exchange under the “PSB” symbol, which owns 27.6 million aggregate net rentable square feet of commercial properties, primarily multi tenant industrial, flex, and office space, located in six states.",six,CARDINAL,"We also own an aggregate approximate 42% common equity interest in PS Business Parks, Inc. , a REIT traded on the New York Stock Exchange under the “PSB” symbol, which owns 27.6 million aggregate net rentable square feet of commercial properties, primarily multi tenant industrial, flex, and office space, located in six states.","['approximate common equity interest in PS Business Parks', 'aggregate rentable square feet of commercial properties', 'approximate common equity interest', 'aggregate rentable square feet', 'commercial properties']","['multi tenant industrial, flex, and office space', 0.6443411707878113, 'What is six ?', 'multi tenant industrial, flex, and office space']","multi tenant industrial, flex, and office space",0.6443411707878113,What is six ?,"multi tenant industrial, flex, and office space",Net rentable square feet of commercial properties
21,"We account for our investments in entities that we do not consolidate but have significant influence over using the equity method of accounting. These entities, for the periods in which the reference applies, are referred to collectively as the ""Unconsolidated Real Estate Entities,"" eliminating intra entity profits and losses and amortizing any differences between the cost of our investment and the underlying equity in net assets against equity in earnings as if the Unconsolidated Real Estate Entity were a consolidated subsidiary. Equity in earnings of unconsolidated real estate entities represents our pro rata share of the earnings of the Unconsolidated Real Estate Entities. When we begin consolidating an entity, we reflect our preexisting equity interest at book value. All changes in consolidation status are reflected prospectively.Collectively, at December 31, 2019, the Company and the Subsidiaries own 2,483 self storage facilities and four commercial facilities in the U.S. At December 31, 2019, the Unconsolidated Real Estate Entities are comprised of PSB and Shurgard.","2,483","['Owned self storage facilites', 'Number of self storage facilities owned']",psa_OwnedSelfStorageFacilities,integerItemType,psa,"All changes in consolidation status are reflected prospectively.Collectively, at December 31, 2019, the Company and the Subsidiaries own 2,483 self storage facilities and four commercial facilities in the U.S.  At December 31, 2019, the Unconsolidated Real Estate Entities are comprised of PSB and Shurgard.","2,483",CARDINAL,"All changes in consolidation status are reflected prospectively.Collectively, at December 31, 2019, the Company and the Subsidiaries own 2,483 self storage facilities and four commercial facilities in the U.S.  At December 31, 2019, the Unconsolidated Real Estate Entities are comprised of PSB and Shurgard.","['changes in consolidation status', 'commercial facilities in U.S.', 'consolidation status', 'storage facilities']","['self storage facilities', 0.9665059447288513, 'What is 2,483 ?', 'self storage facilities']",self storage facilities,0.9665059447288512,"What is 2,483 ?",self storage facilities,"Self storage facilities

Entity: 
4
Phrase: 
Commercial facilities

Entity: 
PSB
Phrase: 
Unconsolidated real estate entities"
22,"Collectively, at December 31, 2019, the Company and the Subsidiaries own 2,483 self storage facilities and four commercial facilities in the U.S. At December 31, 2019, the Unconsolidated Real Estate Entities are comprised of PSB and Shurgard.","2,483","['Owned self storage facilites', 'Number of self storage facilities owned']",psa_OwnedSelfStorageFacilities,integerItemType,psa,"Collectively, at December 31, 2019, the Company and the Subsidiaries own 2,483 self storage facilities and four commercial facilities in the U.S.  At December 31, 2019, the Unconsolidated Real Estate Entities are comprised of PSB and Shurgard.","2,483",CARDINAL,"Collectively, at December 31, 2019, the Company and the Subsidiaries own 2,483 self storage facilities and four commercial facilities in the U.S.  At December 31, 2019, the Unconsolidated Real Estate Entities are comprised of PSB and Shurgard.","['commercial facilities in U.S.', 'storage facilities']","['storage facilities', 0.9737491607666016, 'how many storage facilities ?', '2,483']",storage facilities,0.9737491607666016,how many storage facilities ?,"2,483","Self storage facilities in the U.S.

Entity: 
4
Phrase: 
Commercial facilities in the U.S.

Entity: 
PSB
Phrase: 
Unconsolidated Real Estate Entities"
23,"We have elected to be treated as a REIT, as defined in the Internal Revenue Code of 1986, as amended (the ""Code""). As a REIT, we do not incur federal income tax if we distribute 100% of our REIT taxable income each year, and if we meet certain organizational and operational rules. We believe we have met these REIT requirements for all periods presented herein. Accordingly, we have recorded no federal income tax expense related to our REIT taxable income. Our merchandise and tenant reinsurance operations are subject to corporate income tax and such taxes are included in ancillary cost of operations. We also incur income and other taxes in certain states, which are included in general and administrative expense. We recognize tax benefits of uncertain income tax positions that are subject to audit only if we believe it is more likely than not that the position would ultimately be sustained assuming the relevant taxing authorities had full knowledge of the relevant facts and circumstances of our positions. As of December 31, 2019, we had no tax benefits that were not recognized.",100,['Percentage of taxable income distributed for exemption of federal income tax'],psa_PercentageOfRealEstateInvestmentTrustTaxableIncomeDistributedForExemptionOfFederalIncomeTax,percentItemType,psa,"As a REIT, we do not incur federal income tax if we distribute 100% of our REIT taxable income each year, and if we meet certain organizational and operational rules.",100%,PERCENT,"As a REIT, we do not incur federal income tax if we distribute 100% of our REIT taxable income each year, and if we meet certain organizational and operational rules.","['% of REIT taxable income', 'federal income tax', 'taxable income', 'certain organizational rules']","['% of REIT taxable income', 0.9697539210319519, 'what is % of REIT taxable income ?', '100%']",% of REIT taxable income,0.969753921031952,what is % of REIT taxable income ?,100%,REIT taxable income
24,"We have elected to be treated as a REIT, as defined in the Internal Revenue Code of 1986, as amended (the ""Code""). As a REIT, we do not incur federal income tax if we distribute 100% of our REIT taxable income each year, and if we meet certain organizational and operational rules. We believe we have met these REIT requirements for all periods presented herein. Accordingly, we have recorded no federal income tax expense related to our REIT taxable income.",100,['Percentage of taxable income distributed for exemption of federal income tax'],psa_PercentageOfRealEstateInvestmentTrustTaxableIncomeDistributedForExemptionOfFederalIncomeTax,percentItemType,psa,"As a REIT, we do not incur federal income tax if we distribute 100% of our REIT taxable income each year, and if we meet certain organizational and operational rules.",100%,PERCENT,"As a REIT, we do not incur federal income tax if we distribute 100% of our REIT taxable income each year, and if we meet certain organizational and operational rules.","['% of REIT taxable income', 'federal income tax', 'taxable income', 'certain organizational rules']","['% of REIT taxable income', 0.9697539210319519, 'what is % of REIT taxable income ?', '100%']",% of REIT taxable income,0.969753921031952,what is % of REIT taxable income ?,100%,REIT taxable income
25,"Real estate facilities are recorded at cost. We capitalize all costs incurred to acquire, develop, construct, renovate and improve facilities, including interest and property taxes incurred during the construction period. We allocate the net acquisition cost of acquired real estate facilities to the underlying land, buildings, and identified intangible assets based upon their respective individual estimated fair values. Costs associated with dispositions of real estate, as well as repairs and maintenance costs, are expensed as incurred. We depreciate buildings and improvements on a straight line basis over estimated useful lives ranging generally between 5 to 25 years.When we sell a full or partial interest in a real estate facility without retaining a controlling interest following sale, we recognize a gain or loss on sale as if 100% of the property was sold at fair value. If we retain",5,['Estimated useful lives of buildings and improvements'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,psa,"We depreciate buildings and improvements on a straight line basis over estimated useful lives ranging generally between 5 to 25 years.When we sell a full or partial interest in a real estate facility without retaining a controlling interest following sale, we recognize a gain or loss on sale as if 100% of the property was sold at fair value.",between 5 to 25 years,DATE,"We depreciate buildings and improvements on a straight line basis over estimated useful lives ranging generally between 5 to 25 years.When we sell a full or partial interest in a real estate facility without retaining a controlling interest following sale, we recognize a gain or loss on sale as if 100% of the property was sold at fair value.","['buildings on line basis', 'line basis', 'full interest in estate facility', 'gain on sale', '% of property', 'line basis', 'useful lives', 'full interest', 'estate facility', 'fair value']","['estimated useful lives', 0.6853336095809937, 'What is between 5 to 25 years ?', 'estimated useful lives']",estimated useful lives,0.6853336095809937,What is between 5 to 25 years ?,estimated useful lives,useful life of buildings and improvements
26,"Real estate facilities are recorded at cost. We capitalize all costs incurred to acquire, develop, construct, renovate and improve facilities, including interest and property taxes incurred during the construction period. We allocate the net acquisition cost of acquired real estate facilities to the underlying land, buildings, and identified intangible assets based upon their respective individual estimated fair values. Costs associated with dispositions of real estate, as well as repairs and maintenance costs, are expensed as incurred. We depreciate buildings and improvements on a straight line basis over estimated useful lives ranging generally between 5 to 25 years.When we sell a full or partial interest in a real estate facility without retaining a controlling interest following sale, we recognize a gain or loss on sale as if 100% of the property was sold at fair value. If we retain",25,['Estimated useful lives of buildings and improvements'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,psa,"We depreciate buildings and improvements on a straight line basis over estimated useful lives ranging generally between 5 to 25 years.When we sell a full or partial interest in a real estate facility without retaining a controlling interest following sale, we recognize a gain or loss on sale as if 100% of the property was sold at fair value.",between 5 to 25 years,DATE,"We depreciate buildings and improvements on a straight line basis over estimated useful lives ranging generally between 5 to 25 years.When we sell a full or partial interest in a real estate facility without retaining a controlling interest following sale, we recognize a gain or loss on sale as if 100% of the property was sold at fair value.","['buildings on line basis', 'line basis', 'full interest in estate facility', 'gain on sale', '% of property', 'line basis', 'useful lives', 'full interest', 'estate facility', 'fair value']","['estimated useful lives', 0.6853336095809937, 'What is between 5 to 25 years ?', 'estimated useful lives']",estimated useful lives,0.6853336095809937,What is between 5 to 25 years ?,estimated useful lives,Useful life of buildings and improvements
27,"Real estate facilities are recorded at cost. We capitalize all costs incurred to acquire, develop, construct, renovate and improve facilities, including interest and property taxes incurred during the construction period. We allocate the net acquisition cost of acquired real estate facilities to the underlying land, buildings, and identified intangible assets based upon their respective individual estimated fair values. Costs associated with dispositions of real estate, as well as repairs and maintenance costs, are expensed as incurred. We depreciate buildings and improvements on a straight line basis over estimated useful lives ranging generally between 5 to 25 years.When we sell a full or partial interest in a real estate facility without retaining a controlling interest following sale, we recognize a gain or loss on sale as if 100% of the property was sold at fair value. If we retain",100,['Percentage of interest in real estate sold at fair value'],psa_GainLossOnSalePercentageOfInterestInRealEstateSoldAtFairValue,percentItemType,psa,"We depreciate buildings and improvements on a straight line basis over estimated useful lives ranging generally between 5 to 25 years.When we sell a full or partial interest in a real estate facility without retaining a controlling interest following sale, we recognize a gain or loss on sale as if 100% of the property was sold at fair value.",100%,PERCENT,"We depreciate buildings and improvements on a straight line basis over estimated useful lives ranging generally between 5 to 25 years.When we sell a full or partial interest in a real estate facility without retaining a controlling interest following sale, we recognize a gain or loss on sale as if 100% of the property was sold at fair value.","['buildings on line basis', 'line basis', 'full interest in estate facility', 'gain on sale', '% of property', 'line basis', 'useful lives', 'full interest', 'estate facility', 'fair value']","['% of property', 0.9309778213500977, 'what is % of property ?', '100%']",% of property,0.9309778213500975,what is % of property ?,100%,Full or partial interest
