,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Preferred stock (par value $0.01 per share; 50,000,000 shares authorized; 4,975,000 shares issued and outstanding as of both December 31, 2020 and 2019)","4,975,000","['Preferred stock, shares outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,cof,"Preferred stock (par value $0.01 per share; 50,000,000 shares authorized; 4,975,000 shares issued and outstanding as of both December 31, 2020 and 2019)","4,975,000",CARDINAL,"Preferred stock par value $0.01 per share; 50,000,000 shares authorized; 4,975,000 shares issued and outstanding as of both December 31, 2020 and 2019",['Preferred stock par'],"['shares issued', 0.8388713002204895, 'What is 4,975,000 ?', 'shares issued']",shares issued,0.8388713002204895,"What is 4,975,000 ?",shares issued,Preferred stock shares outstanding
11,"Preferred stock (par value $0.01 per share; 50,000,000 shares authorized; 4,975,000 shares issued and outstanding as of both December 31, 2020 and 2019)","4,975,000","['Preferred stock, shares issued']",us-gaap_PreferredStockSharesIssued,sharesItemType,cof,"Preferred stock (par value $0.01 per share; 50,000,000 shares authorized; 4,975,000 shares issued and outstanding as of both December 31, 2020 and 2019)","4,975,000",CARDINAL,"Preferred stock par value $0.01 per share; 50,000,000 shares authorized; 4,975,000 shares issued and outstanding as of both December 31, 2020 and 2019",['Preferred stock par'],"['shares issued', 0.8388713002204895, 'What is 4,975,000 ?', 'shares issued']",shares issued,0.8388713002204895,"What is 4,975,000 ?",shares issued,Preferred stock shares issued and outstanding
12,"Common stock (par value $0.01 per share; 1,000,000,000 shares authorized; 679,932,837 and 672,969,391 shares issued as of December 31, 2020 and 2019, respectively; 458,972,202 and 456,562,399 shares outstanding as of December 31, 2020 and 2019, respectively)","1,000,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,cof,"Common stock (par value $0.01 per share; 1,000,000,000 shares authorized; 679,932,837 and 672,969,391 shares issued as of December 31, 2020 and 2019, respectively; 458,972,202 and 456,562,399 shares outstanding as of December 31, 2020 and 2019, respectively)","1,000,000,000",CARDINAL,"Common stock par value $0.01 per share; 1,000,000,000 shares authorized; 679,932,837 and 672,969,391 shares issued as of December 31, 2020 and 2019, respectively; 458,972,202 and 456,562,399 shares outstanding as of December 31, 2020 and 2019, respectively",['Common stock par'],"['shares authorized', 0.9436367750167847, 'What is 1,000,000,000 ?', 'shares authorized']",shares authorized,0.9436367750167848,"What is 1,000,000,000 ?",shares authorized,Authorized shares
13,"Common stock (par value $0.01 per share; 1,000,000,000 shares authorized; 679,932,837 and 672,969,391 shares issued as of December 31, 2020 and 2019, respectively; 458,972,202 and 456,562,399 shares outstanding as of December 31, 2020 and 2019, respectively)","1,000,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,cof,"Common stock (par value $0.01 per share; 1,000,000,000 shares authorized; 679,932,837 and 672,969,391 shares issued as of December 31, 2020 and 2019, respectively; 458,972,202 and 456,562,399 shares outstanding as of December 31, 2020 and 2019, respectively)","1,000,000,000",CARDINAL,"Common stock par value $0.01 per share; 1,000,000,000 shares authorized; 679,932,837 and 672,969,391 shares issued as of December 31, 2020 and 2019, respectively; 458,972,202 and 456,562,399 shares outstanding as of December 31, 2020 and 2019, respectively",['Common stock par'],"['shares authorized', 0.9436367750167847, 'What is 1,000,000,000 ?', 'shares authorized']",shares authorized,0.9436367750167848,"What is 1,000,000,000 ?",shares authorized,Authorized shares
14,"Common stock (par value $0.01 per share; 1,000,000,000 shares authorized; 679,932,837 and 672,969,391 shares issued as of December 31, 2020 and 2019, respectively; 458,972,202 and 456,562,399 shares outstanding as of December 31, 2020 and 2019, respectively)","679,932,837","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,cof,"Common stock (par value $0.01 per share; 1,000,000,000 shares authorized; 679,932,837 and 672,969,391 shares issued as of December 31, 2020 and 2019, respectively; 458,972,202 and 456,562,399 shares outstanding as of December 31, 2020 and 2019, respectively)","679,932,837",CARDINAL,"Common stock par value $0.01 per share; 1,000,000,000 shares authorized; 679,932,837 and 672,969,391 shares issued as of December 31, 2020 and 2019, respectively; 458,972,202 and 456,562,399 shares outstanding as of December 31, 2020 and 2019, respectively",['Common stock par'],"['shares', 0.0918545052409172, 'What is 679,932,837 ?', 'shares']",shares,0.0918545052409172,"What is 679,932,837 ?",shares,"common stock shares issued

Entity: 
1,000,000,000
Phrase: 
common stock shares authorized

Entity: 
458,972,202
Phrase: 
common stock shares outstanding"
15,"Common stock (par value $0.01 per share; 1,000,000,000 shares authorized; 679,932,837 and 672,969,391 shares issued as of December 31, 2020 and 2019, respectively; 458,972,202 and 456,562,399 shares outstanding as of December 31, 2020 and 2019, respectively)","672,969,391","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,cof,"Common stock (par value $0.01 per share; 1,000,000,000 shares authorized; 679,932,837 and 672,969,391 shares issued as of December 31, 2020 and 2019, respectively; 458,972,202 and 456,562,399 shares outstanding as of December 31, 2020 and 2019, respectively)","672,969,391",CARDINAL,"Common stock par value $0.01 per share; 1,000,000,000 shares authorized; 679,932,837 and 672,969,391 shares issued as of December 31, 2020 and 2019, respectively; 458,972,202 and 456,562,399 shares outstanding as of December 31, 2020 and 2019, respectively",['Common stock par'],"['shares', 0.7468662261962891, 'What is 672,969,391 ?', 'shares']",shares,0.7468662261962891,"What is 672,969,391 ?",shares,common stock shares issued
16,"Common stock (par value $0.01 per share; 1,000,000,000 shares authorized; 679,932,837 and 672,969,391 shares issued as of December 31, 2020 and 2019, respectively; 458,972,202 and 456,562,399 shares outstanding as of December 31, 2020 and 2019, respectively)","458,972,202","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,cof,"Common stock (par value $0.01 per share; 1,000,000,000 shares authorized; 679,932,837 and 672,969,391 shares issued as of December 31, 2020 and 2019, respectively; 458,972,202 and 456,562,399 shares outstanding as of December 31, 2020 and 2019, respectively)","458,972,202",CARDINAL,"Common stock par value $0.01 per share; 1,000,000,000 shares authorized; 679,932,837 and 672,969,391 shares issued as of December 31, 2020 and 2019, respectively; 458,972,202 and 456,562,399 shares outstanding as of December 31, 2020 and 2019, respectively",['Common stock par'],"['', 0, '', '']",,0.0,,,"shares outstanding as of December 31, 2020"
17,"Common stock (par value $0.01 per share; 1,000,000,000 shares authorized; 679,932,837 and 672,969,391 shares issued as of December 31, 2020 and 2019, respectively; 458,972,202 and 456,562,399 shares outstanding as of December 31, 2020 and 2019, respectively)","456,562,399","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,cof,"Common stock (par value $0.01 per share; 1,000,000,000 shares authorized; 679,932,837 and 672,969,391 shares issued as of December 31, 2020 and 2019, respectively; 458,972,202 and 456,562,399 shares outstanding as of December 31, 2020 and 2019, respectively)","456,562,399",CARDINAL,"Common stock par value $0.01 per share; 1,000,000,000 shares authorized; 679,932,837 and 672,969,391 shares issued as of December 31, 2020 and 2019, respectively; 458,972,202 and 456,562,399 shares outstanding as of December 31, 2020 and 2019, respectively",['Common stock par'],"['shares', 0.2414330244064331, 'What is 456,562,399 ?', 'shares']",shares,0.2414330244064331,"What is 456,562,399 ?",shares,Outstanding common stock shares
18,"Treasury stock, at cost (par value $0.01 per share; 220,960,635 and 216,406,992 shares as of December 31, 2020 and 2019, respectively)","220,960,635","['Treasury stock, shares']",us-gaap_TreasuryStockCommonShares,sharesItemType,cof,"Treasury stock, at cost (par value $0.01 per share; 220,960,635 and 216,406,992 shares as of December 31, 2020 and 2019, respectively)","220,960,635",CARDINAL,"Treasury stock, at cost par value $0.01 per share; 220,960,635 and 216,406,992 shares as of December 31, 2020 and 2019, respectively",['Treasury stock'],"['Treasury stock', 0.45978185534477234, 'how many Treasury stock ?', '220,960,635 and 216,406,992']",Treasury stock,0.4597818553447723,how many Treasury stock ?,"220,960,635 and 216,406,992","Treasury stock as of December 31, 2020"
19,"Treasury stock, at cost (par value $0.01 per share; 220,960,635 and 216,406,992 shares as of December 31, 2020 and 2019, respectively)","216,406,992","['Treasury stock, shares']",us-gaap_TreasuryStockCommonShares,sharesItemType,cof,"Treasury stock, at cost (par value $0.01 per share; 220,960,635 and 216,406,992 shares as of December 31, 2020 and 2019, respectively)","216,406,992",CARDINAL,"Treasury stock, at cost par value $0.01 per share; 220,960,635 and 216,406,992 shares as of December 31, 2020 and 2019, respectively",['Treasury stock'],"['Treasury stock', 0.45978185534477234, 'how many Treasury stock ?', '220,960,635 and 216,406,992']",Treasury stock,0.4597818553447723,how many Treasury stock ?,"220,960,635 and 216,406,992",Treasury stock at cost per share
20,"Our principal operations are organized for management reporting purposes into three major business segments, which are defined primarily based on the products and services provided or the types of customer served: Credit Card, Consumer Banking and Commercial Banking. We provide details on our business segments, the integration of recent acquisitions, if any, into our business segments and the allocation methodologies and accounting policies used to derive our business segment results in ""Note 17—Business Segments and Revenue from Contracts with Customers.""",three,['Number of operating segments'],us-gaap_NumberOfOperatingSegments,integerItemType,cof,"Our principal operations are organized for management reporting purposes into three major business segments, which are defined primarily based on the products and services provided or the types of customer served: Credit Card, Consumer Banking and Commercial Banking.",three,CARDINAL,"Our principal operations are organized for management reporting purposes into three major business segments, which are defined primarily based on the products and services provided or the types of customer served: Credit Card, Consumer Banking and Commercial Banking.","['types of customer', 'principal operations', 'reporting purposes', 'major business segments']","['major business segments', 0.9327335357666016, 'how many major business segments ?', 'three']",major business segments,0.9327335357666016,how many major business segments ?,three,major business segments
21,"Interest income is recognized on performing loans on an accrual basis. We defer loan origination fees and direct loan origination costs on originated loans, premiums and discounts on purchased loans and loan commitment fees. We recognize these amounts in interest income as yield adjustments over the life of the loan and/or commitment period using the effective interest method. For credit card loans, loan origination fees and direct loan origination costs are amortized on a straight line basis over a 12 month period. The amortized cost of loans held for investment is subject to our allowance for credit losses methodology described below under the ""Allowance for Credit Losses Loans Held for Investment"" section of this Note.",12,['Loan origination fees and direct loan origination costs amortization period'],cof_LoanCommitmentandOriginationFeesandDiscountsorPremiumsAmortizationPeriod,durationItemType,cof,"For credit card loans, loan origination fees and direct loan origination costs are amortized on a straight line basis over a 12 month period.",a 12 month,DATE,"For credit card loans, loan origination fees and direct loan origination costs are amortized on a straight line basis over a 12 month period.","['line basis over month period', 'card loans', 'line basis', 'month period']","['credit card loans', 0.2705645263195038, 'What is a 12 month ?', 'credit card loans']",credit card loans,0.2705645263195038,What is a 12 month ?,credit card loans,loan origination fees
22,"The entire balance of a loan is considered contractually delinquent if the minimum required payment is not received by the first statement cycle date equal to or following the due date specified on the customer's billing statement. Delinquency is reported on loans that are 30 or more days past due. Interest and fees continue to accrue on past due loans until the date the loan is placed on nonaccrual status, if applicable. For loan modifications, delinquency and nonaccrual status are reported in accordance with the revised terms of the loans. We generally place loans on nonaccrual status when we believe the collectability of interest and principal is not reasonably assured.",30,['Threshold period past due for delinquency status of financing receivables'],cof_ThresholdPeriodPastDueforDelinquencyStatusofFinancingReceivables,durationItemType,cof,Delinquency is reported on loans that are 30 or more days past due.,30 or more days,DATE,Delinquency is reported on loans that are 30 or more days past due.,[],"['Delinquency', 0.7634118795394897, 'What is 30 or more days ?', 'Delinquency']",Delinquency,0.7634118795394897,What is 30 or more days ?,Delinquency,past due loans
23,"•Credit card loans: As permitted by regulatory guidance issued by the Federal Financial Institutions Examination Council (""FFIEC""), our policy is generally to exempt credit card loans from being classified as nonperforming, as these loans are generally charged off in the period the account becomes 180 days past due. Consistent with industry conventions, we generally continue to accrue interest and fees on delinquent credit card loans until the loans are charged off.",180,['Threshold period past due for write off of trade accounts receivable'],us-gaap_ThresholdPeriodPastDueForWriteoffOfTradeAccountsReceivable,durationItemType,cof,"•Credit card loans: As permitted by regulatory guidance issued by the Federal Financial Institutions Examination Council (“FFIEC”), our policy is generally to exempt credit card loans from being classified as nonperforming, as these loans are generally charged off in the period the account becomes 180 days past due.",180 days,DATE,"•Credit card loans: As permitted by regulatory guidance issued by the Federal Financial Institutions Examination Council , our policy is generally to exempt credit card loans from being classified as nonperforming, as these loans are generally charged off in the period the account becomes 180 days past due.","['card loans', 'regulatory guidance', 'card loans']","['account', 0.26769697666168213, 'What is 180 days ?', 'account']",account,0.2676969766616821,What is 180 days ?,account,Credit card loans
24,"•Consumer banking loans: We classify consumer banking loans as nonperforming when we determine that the collectability of all interest and principal on the loan is not reasonably assured, generally when the loan becomes 90 days past due.",90,['Threshold period past due for nonperforming status of financing receivables'],cof_ThresholdPeriodPastDueforNonperformingStatusofFinancingReceivables,durationItemType,cof,"•Consumer banking loans: We classify consumer banking loans as nonperforming when we determine that the collectability of all interest and principal on the loan is not reasonably assured, generally when the loan becomes 90 days past due.",90 days,DATE,"•Consumer banking loans: We classify consumer banking loans as nonperforming when we determine that the collectability of all interest and principal on the loan is not reasonably assured, generally when the loan becomes 90 days past due.","['collectability of interest', 'interest on loan', 'banking loans']","['past due', 0.7419843673706055, 'What is 90 days ?', 'past due']",past due,0.7419843673706055,What is 90 days ?,past due,consumer banking loans
25,•Credit card loans: We generally charge off credit card loans in the period the account becomes 180 days past due. We charge off delinquent credit card loans for which revolving privileges have been revoked as part of loan workout when the account becomes 120 days past due. Credit card loans in bankruptcy are generally charged off by the end of the month following 30 days after the receipt of a complete bankruptcy notification from the bankruptcy court. Credit card loans of deceased account holders are generally charged off 5 days after receipt of notification.,180,['Threshold period past due for write off of trade accounts receivable'],us-gaap_ThresholdPeriodPastDueForWriteoffOfTradeAccountsReceivable,durationItemType,cof,•Credit card loans: We generally charge off credit card loans in the period the account becomes 180 days past due.,180 days,DATE,•Credit card loans: We generally charge off credit card loans in the period the account becomes 180 days past due.,['card loans'],"['card loans', 0.2441512644290924, 'what is card loans ?', 'charge off credit card loans in the period the account becomes 180 days past due']",card loans,0.2441512644290924,what is card loans ?,charge off credit card loans in the period the account becomes 180 days past due,Credit card loans
26,•Credit card loans: We generally charge off credit card loans in the period the account becomes 180 days past due. We charge off delinquent credit card loans for which revolving privileges have been revoked as part of loan workout when the account becomes 120 days past due. Credit card loans in bankruptcy are generally charged off by the end of the month following 30 days after the receipt of a complete bankruptcy notification from the bankruptcy court. Credit card loans of deceased account holders are generally charged off 5 days after receipt of notification.,120,['Threshold period past due for write off of trade accounts receivable'],us-gaap_ThresholdPeriodPastDueForWriteoffOfTradeAccountsReceivable,durationItemType,cof,We charge off delinquent credit card loans for which revolving privileges have been revoked as part of loan workout when the account becomes 120 days past due.,120 days,DATE,We charge off delinquent credit card loans for which revolving privileges have been revoked as part of loan workout when the account becomes 120 days past due.,"['part of loan workout', 'card loans', 'revolving privileges', 'loan workout']","['account', 0.23753243684768677, 'What is 120 days ?', 'account']",account,0.2375324368476867,What is 120 days ?,account,Credit card loans
27,•Credit card loans: We generally charge off credit card loans in the period the account becomes 180 days past due. We charge off delinquent credit card loans for which revolving privileges have been revoked as part of loan workout when the account becomes 120 days past due. Credit card loans in bankruptcy are generally charged off by the end of the month following 30 days after the receipt of a complete bankruptcy notification from the bankruptcy court. Credit card loans of deceased account holders are generally charged off 5 days after receipt of notification.,30,['Threshold period past due for write off of trade accounts receivable'],us-gaap_ThresholdPeriodPastDueForWriteoffOfTradeAccountsReceivable,durationItemType,cof,Credit card loans in bankruptcy are generally charged off by the end of the month following 30 days after the receipt of a complete bankruptcy notification from the bankruptcy court.,30 days,DATE,Credit card loans in bankruptcy are generally charged off by the end of the month following 30 days after the receipt of a complete bankruptcy notification from the bankruptcy court.,"['card loans in bankruptcy', 'receipt of complete bankruptcy notification', 'complete bankruptcy notification from bankruptcy court', 'card loans', 'complete bankruptcy notification', 'bankruptcy court']","['Credit card loans', 0.4071764349937439, 'What is 30 days ?', 'Credit card loans']",Credit card loans,0.4071764349937439,What is 30 days ?,Credit card loans,receipt of a complete bankruptcy notification
28,•Credit card loans: We generally charge off credit card loans in the period the account becomes 180 days past due. We charge off delinquent credit card loans for which revolving privileges have been revoked as part of loan workout when the account becomes 120 days past due. Credit card loans in bankruptcy are generally charged off by the end of the month following 30 days after the receipt of a complete bankruptcy notification from the bankruptcy court. Credit card loans of deceased account holders are generally charged off 5 days after receipt of notification.,5,['Threshold period past due for write off of trade accounts receivable'],us-gaap_ThresholdPeriodPastDueForWriteoffOfTradeAccountsReceivable,durationItemType,cof,Credit card loans of deceased account holders are generally charged off 5 days after receipt of notification.,5 days,DATE,Credit card loans of deceased account holders are generally charged off 5 days after receipt of notification.,"['card loans of deceased account holders', 'receipt of notification', 'card loans', 'deceased account holders']","['card loans of deceased account holders', 0.5943120121955872, 'what is card loans of deceased account holders ?', 'charged off 5 days after receipt of notification']",card loans of deceased account holders,0.5943120121955872,what is card loans of deceased account holders ?,charged off 5 days after receipt of notification,Credit card loans
29,"•Consumer banking loans: We generally charge off consumer banking loans at the earlier of the date when the account is a specified number of days past due or upon repossession of the underlying collateral. Our charge off period for auto loans is 120 days past due. Small business banking loans generally charge off at 120 days past due based on the date the amortized cost basis is deemed uncollectible. Auto loans that have not been previously charged off where the borrower has filed for bankruptcy and the loan has not been reaffirmed charge off in the period that the loan is 60 days from the bankruptcy notification date, regardless of delinquency status. Auto loans that have not been previously charged off and have been discharged under Chapter 7 bankruptcy are charged off at the end of the month in which the bankruptcy discharge occurs. Remaining consumer loans generally are charged off within 40 days of receipt of notification from the bankruptcy court. Consumer loans of deceased account holders are charged off by the end of the month following 60 days of receipt of notification.",120,['Threshold period past due for nonperforming status of financing receivables'],cof_ThresholdPeriodPastDueforNonperformingStatusofFinancingReceivables,durationItemType,cof,Our charge off period for auto loans is 120 days past due.,120 days,DATE,Our charge off period for auto loans is 120 days past due.,"['charge off period', 'period for auto loans', 'auto loans']","['charge off period', 0.6554215550422668, 'what is charge off period ?', '120 days past due']",charge off period,0.6554215550422668,what is charge off period ?,120 days past due,charge off period for auto loans
30,"•Consumer banking loans: We generally charge off consumer banking loans at the earlier of the date when the account is a specified number of days past due or upon repossession of the underlying collateral. Our charge off period for auto loans is 120 days past due. Small business banking loans generally charge off at 120 days past due based on the date the amortized cost basis is deemed uncollectible. Auto loans that have not been previously charged off where the borrower has filed for bankruptcy and the loan has not been reaffirmed charge off in the period that the loan is 60 days from the bankruptcy notification date, regardless of delinquency status. Auto loans that have not been previously charged off and have been discharged under Chapter 7 bankruptcy are charged off at the end of the month in which the bankruptcy discharge occurs. Remaining consumer loans generally are charged off within 40 days of receipt of notification from the bankruptcy court. Consumer loans of deceased account holders are charged off by the end of the month following 60 days of receipt of notification.",120,['Threshold period past due for nonperforming status of financing receivables'],cof_ThresholdPeriodPastDueforNonperformingStatusofFinancingReceivables,durationItemType,cof,Our charge off period for auto loans is 120 days past due.,120 days,DATE,Our charge off period for auto loans is 120 days past due.,"['charge off period', 'period for auto loans', 'auto loans']","['charge off period', 0.6554215550422668, 'what is charge off period ?', '120 days past due']",charge off period,0.6554215550422668,what is charge off period ?,120 days past due,Auto loan charge off period
31,"•Consumer banking loans: We generally charge off consumer banking loans at the earlier of the date when the account is a specified number of days past due or upon repossession of the underlying collateral. Our charge off period for auto loans is 120 days past due. Small business banking loans generally charge off at 120 days past due based on the date the amortized cost basis is deemed uncollectible. Auto loans that have not been previously charged off where the borrower has filed for bankruptcy and the loan has not been reaffirmed charge off in the period that the loan is 60 days from the bankruptcy notification date, regardless of delinquency status. Auto loans that have not been previously charged off and have been discharged under Chapter 7 bankruptcy are charged off at the end of the month in which the bankruptcy discharge occurs. Remaining consumer loans generally are charged off within 40 days of receipt of notification from the bankruptcy court. Consumer loans of deceased account holders are charged off by the end of the month following 60 days of receipt of notification.",60,['Threshold period past due for nonperforming status of financing receivables'],cof_ThresholdPeriodPastDueforNonperformingStatusofFinancingReceivables,durationItemType,cof,"Auto loans that have not been previously charged off where the borrower has filed for bankruptcy and the loan has not been reaffirmed charge off in the period that the loan is 60 days from the bankruptcy notification date, regardless of delinquency status.",60 days,DATE,"Auto loans that have not been previously charged off where the borrower has filed for bankruptcy and the loan has not been reaffirmed charge off in the period that the loan is 60 days from the bankruptcy notification date, regardless of delinquency status.","['days from notification date', 'Auto loans', 'notification date', 'delinquency status']","['notification date', 0.7567406892776489, 'what is notification date ?', '60 days']",notification date,0.7567406892776489,what is notification date ?,60 days,Bankruptcy notification date
