,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Common Stock, par value $0.00001 per share, 2,000,000,000 shares authorized; 1,243,345,584 and 858,418,615 shares issued, 1,241,805,706 and 856,905,400 shares outstanding","1,243,345,584","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,tmus,"Common Stock, par value $0.00001 per share, 2,000,000,000 shares authorized; 1,243,345,584 and 858,418,615 shares issued, 1,241,805,706 and 856,905,400 shares outstanding","1,243,345,584",CARDINAL,"Common Stock, par value $0.00001 per share, 2,000,000,000 shares authorized; 1,243,345,584 and 858,418,615 shares issued, 1,241,805,706 and 856,905,400 shares outstanding",[],"['Common Stock', 0.8631806969642639, 'What is 1,243,345,584 ?', 'Common Stock']",Common Stock,0.8631806969642639,"What is 1,243,345,584 ?",Common Stock,"Common Stock shares authorized

Entity:
858,418,615
Phrase:
Common Stock shares issued"
11,"Common Stock, par value $0.00001 per share, 2,000,000,000 shares authorized; 1,243,345,584 and 858,418,615 shares issued, 1,241,805,706 and 856,905,400 shares outstanding","858,418,615","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,tmus,"Common Stock, par value $0.00001 per share, 2,000,000,000 shares authorized; 1,243,345,584 and 858,418,615 shares issued, 1,241,805,706 and 856,905,400 shares outstanding","858,418,615",CARDINAL,"Common Stock, par value $0.00001 per share, 2,000,000,000 shares authorized; 1,243,345,584 and 858,418,615 shares issued, 1,241,805,706 and 856,905,400 shares outstanding",[],"['shares issued', 0.9764506816864014, 'What is 858,418,615 ?', 'shares issued']",shares issued,0.9764506816864014,"What is 858,418,615 ?",shares issued,"Common Stock, par value $0.00001 per share"
12,"Common Stock, par value $0.00001 per share, 2,000,000,000 shares authorized; 1,243,345,584 and 858,418,615 shares issued, 1,241,805,706 and 856,905,400 shares outstanding","856,905,400","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,tmus,"Common Stock, par value $0.00001 per share, 2,000,000,000 shares authorized; 1,243,345,584 and 858,418,615 shares issued, 1,241,805,706 and 856,905,400 shares outstanding","856,905,400",CARDINAL,"Common Stock, par value $0.00001 per share, 2,000,000,000 shares authorized; 1,243,345,584 and 858,418,615 shares issued, 1,241,805,706 and 856,905,400 shares outstanding",[],"['shares', 0.8164288997650146, 'What is 856,905,400 ?', 'shares']",shares,0.8164288997650146,"What is 856,905,400 ?",shares,shares outstanding
13,"Unrealized loss on cash flow hedges, net of tax effect of $(250), $(187), and $(115)",250,"['Cash flow hedges, tax effect']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTaxParent,monetaryItemType,tmus,"Unrealized loss on cash flow hedges, net of tax effect of $(250), $(187), and $(115)",$250,MONEY,"Unrealized loss on cash flow hedges, net of tax effect of $250, $187, and $115","['Unrealized loss on flow hedges', 'net of tax effect', 'tax effect', 'flow hedges', 'tax effect']","['net of tax effect', 0.6320832371711731, 'What is $250 ?', 'net of tax effect']",net of tax effect,0.6320832371711731,What is $250 ?,net of tax effect,Unrealized loss on cash flow hedges
14,"Unrealized loss on cash flow hedges, net of tax effect of $(250), $(187), and $(115)",187,"['Cash flow hedges, tax effect']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTaxParent,monetaryItemType,tmus,"Unrealized loss on cash flow hedges, net of tax effect of $(250), $(187), and $(115)",$187,MONEY,"Unrealized loss on cash flow hedges, net of tax effect of $250, $187, and $115","['Unrealized loss on flow hedges', 'net of tax effect', 'tax effect', 'flow hedges', 'tax effect']","['Unrealized loss on flow hedges', 0.574202299118042, 'what is Unrealized loss on flow hedges ?', 'net of tax effect of $250, $187, and $115']",Unrealized loss on flow hedges,0.574202299118042,what is Unrealized loss on flow hedges ?,"net of tax effect of $250, $187, and $115",Unrealized loss on cash flow hedges
15,"Unrealized loss on cash flow hedges, net of tax effect of $(250), $(187), and $(115)",115,"['Cash flow hedges, tax effect']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTaxParent,monetaryItemType,tmus,"Unrealized loss on cash flow hedges, net of tax effect of $(250), $(187), and $(115)",$115,MONEY,"Unrealized loss on cash flow hedges, net of tax effect of $250, $187, and $115","['Unrealized loss on flow hedges', 'net of tax effect', 'tax effect', 'flow hedges', 'tax effect']","['Unrealized loss on flow hedges', 0.574202299118042, 'what is Unrealized loss on flow hedges ?', 'net of tax effect of $250, $187, and $115']",Unrealized loss on flow hedges,0.574202299118042,what is Unrealized loss on flow hedges ?,"net of tax effect of $250, $187, and $115",Unrealized loss on cash flow hedges
16,"Unrealized gain on foreign currency translation adjustment, net of tax effect of $1, $0 and $0",1,"['Foreign currency translation adjustment, tax effect']",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,tmus,"Unrealized gain on foreign currency translation adjustment, net of tax effect of $1, $0 and $0",$1,MONEY,"Unrealized gain on foreign currency translation adjustment, net of tax effect of $1, $0 and $0","['Unrealized gain on translation adjustment', 'net of tax effect', 'tax effect', 'translation adjustment', 'tax effect']","['net of tax effect', 0.8874080777168274, 'what is net of tax effect ?', '$1, $0 and $0']",net of tax effect,0.8874080777168274,what is net of tax effect ?,"$1, $0 and $0",Unrealized gain on foreign currency translation adjustment
17,"Unrealized gain on foreign currency translation adjustment, net of tax effect of $1, $0 and $0",0,"['Foreign currency translation adjustment, tax effect']",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,tmus,"Unrealized gain on foreign currency translation adjustment, net of tax effect of $1, $0 and $0",$0,MONEY,"Unrealized gain on foreign currency translation adjustment, net of tax effect of $1, $0 and $0","['Unrealized gain on translation adjustment', 'net of tax effect', 'tax effect', 'translation adjustment', 'tax effect']","['net of tax effect', 0.8874080777168274, 'what is net of tax effect ?', '$1, $0 and $0']",net of tax effect,0.8874080777168274,what is net of tax effect ?,"$1, $0 and $0",Unrealized gain on foreign currency translation adjustment
18,"Unrealized gain on foreign currency translation adjustment, net of tax effect of $1, $0 and $0",0,"['Foreign currency translation adjustment, tax effect']",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,tmus,"Unrealized gain on foreign currency translation adjustment, net of tax effect of $1, $0 and $0",$0,MONEY,"Unrealized gain on foreign currency translation adjustment, net of tax effect of $1, $0 and $0","['Unrealized gain on translation adjustment', 'net of tax effect', 'tax effect', 'translation adjustment', 'tax effect']","['net of tax effect', 0.8874080777168274, 'what is net of tax effect ?', '$1, $0 and $0']",net of tax effect,0.8874080777168274,what is net of tax effect ?,"$1, $0 and $0",Unrealized gain on foreign currency translation adjustment
19,"Net unrecognized gain (loss) on pension and other postretirement benefits, net of tax effect of $2, $0 and $0",2,[],us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,tmus,"Net unrecognized gain (loss) on pension and other postretirement benefits, net of tax effect of $2, $0 and $0",$2,MONEY,"Net unrecognized gain  on pension and other postretirement benefits, net of tax effect of $2, $0 and $0","['Net unrecognized gain on pension', 'net of tax effect', 'tax effect', 'tax effect']","['net of tax effect', 0.9042420983314514, 'what is net of tax effect ?', '$2, $0 and $0']",net of tax effect,0.9042420983314514,what is net of tax effect ?,"$2, $0 and $0",Unrecognized gain on pension and other postretirement benefits
20,"Net unrecognized gain (loss) on pension and other postretirement benefits, net of tax effect of $2, $0 and $0",0,[],us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,tmus,"Net unrecognized gain (loss) on pension and other postretirement benefits, net of tax effect of $2, $0 and $0",$0,MONEY,"Net unrecognized gain  on pension and other postretirement benefits, net of tax effect of $2, $0 and $0","['Net unrecognized gain on pension', 'net of tax effect', 'tax effect', 'tax effect']","['net of tax effect', 0.9042420983314514, 'what is net of tax effect ?', '$2, $0 and $0']",net of tax effect,0.9042420983314514,what is net of tax effect ?,"$2, $0 and $0",Net unrecognized gain on pension and other postretirement benefits
21,"Net unrecognized gain (loss) on pension and other postretirement benefits, net of tax effect of $2, $0 and $0",0,[],us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,tmus,"Net unrecognized gain (loss) on pension and other postretirement benefits, net of tax effect of $2, $0 and $0",$0,MONEY,"Net unrecognized gain  on pension and other postretirement benefits, net of tax effect of $2, $0 and $0","['Net unrecognized gain on pension', 'net of tax effect', 'tax effect', 'tax effect']","['net of tax effect', 0.9042420983314514, 'what is net of tax effect ?', '$2, $0 and $0']",net of tax effect,0.9042420983314514,what is net of tax effect ?,"$2, $0 and $0",Net unrecognized gain on pension and other postretirement benefits
22,"Purchases of property and equipment, including capitalized interest of $440, $473 and $362",440,['Capitalized interest'],us-gaap_InterestCostsCapitalized,monetaryItemType,tmus,"Purchases of property and equipment, including capitalized interest of $440, $473 and $362",$440,MONEY,"Purchases of property and equipment, including capitalized interest of $440, $473 and $362","['Purchases of property', 'capitalized interest']","['capitalized interest', 0.9054786562919617, 'What is $440 ?', 'capitalized interest']",capitalized interest,0.9054786562919616,What is $440 ?,capitalized interest,Property and equipment purchases
23,"Purchases of property and equipment, including capitalized interest of $440, $473 and $362",473,['Capitalized interest'],us-gaap_InterestCostsCapitalized,monetaryItemType,tmus,"Purchases of property and equipment, including capitalized interest of $440, $473 and $362",$473,MONEY,"Purchases of property and equipment, including capitalized interest of $440, $473 and $362","['Purchases of property', 'capitalized interest']","['capitalized interest', 0.3792610466480255, 'what is capitalized interest ?', '$440, $473 and $362']",capitalized interest,0.3792610466480255,what is capitalized interest ?,"$440, $473 and $362",property and equipment purchases
24,"Purchases of property and equipment, including capitalized interest of $440, $473 and $362",362,['Capitalized interest'],us-gaap_InterestCostsCapitalized,monetaryItemType,tmus,"Purchases of property and equipment, including capitalized interest of $440, $473 and $362",$362,MONEY,"Purchases of property and equipment, including capitalized interest of $440, $473 and $362","['Purchases of property', 'capitalized interest']","['Purchases of property and equipment', 0.5961564183235168, 'What is $362 ?', 'Purchases of property and equipment']",Purchases of property and equipment,0.5961564183235168,What is $362 ?,Purchases of property and equipment,Capitalized interest
25,"(3)In connection with the SoftBank Monetization (as defined below), we received a payment of $304 million from SoftBank (as defined below). This amount, net of tax, was treated as a reduction of the purchase price of the shares acquired from SoftBank and was recorded as Additional paid in capital.",304,['Payment received to facilitate SoftBank Monetization'],tmus_MasterFrameworkAgreementProceedsReceivedToFacilitateStockTransaction,monetaryItemType,tmus,"(3)In connection with the SoftBank Monetization (as defined below), we received a payment of $304 million from SoftBank (as defined below).",$304 million,MONEY,"3In connection with the SoftBank Monetization , we received a payment of $304 million from SoftBank .","['3In connection with SoftBank Monetization', 'payment', 'payment from SoftBank']","['payment from SoftBank', 0.9862398505210876, 'what is payment from SoftBank ?', '$304 million']",payment from SoftBank,0.9862398505210876,what is payment from SoftBank ?,$304 million,SoftBank Monetization payment
26,"On April 29, 2018, we entered into a Business Combination Agreement (the ""Business Combination Agreement"") to merge with Sprint Corporation (""Sprint"") in an all stock transaction at a fixed exchange ratio of 0.10256 shares of T Mobile common stock for each share of Sprint common stock, or 9.75 shares of Sprint common stock for each share of T Mobile common stock (the ""Merger""). On April 1, 2020, we completed the Merger and acquired Sprint (see Note 2 Business Combination).",0.10256,['Exchange ratio'],tmus_BusinessCombinationNumberOfSharesofAcquirerStockIssuedForEachShareOfAcquireeStock,sharesItemType,tmus,"On April 29, 2018, we entered into a Business Combination Agreement (the “Business Combination Agreement”) to merge with Sprint Corporation (“Sprint”) in an all stock transaction at a fixed exchange ratio of 0.10256 shares of T Mobile common stock for each share of Sprint common stock, or 9.75 shares of Sprint common stock for each share of T Mobile common stock (the “Merger”).",0.10256,CARDINAL,"On April 29, 2018, we entered into a Business Combination Agreement  to merge with Sprint Corporation  in an all stock transaction at a fixed exchange ratio of 0.10256 shares of T Mobile common stock for each share of Sprint common stock, or 9.75 shares of Sprint common stock for each share of T Mobile common stock .","['stock transaction at exchange ratio', 'exchange ratio of shares', 'shares of common stock', 'shares for share', 'share of common stock', 'shares of common stock', 'shares for share', 'share of common stock', 'Combination Agreement', 'stock transaction', 'exchange ratio', 'common stock', 'common stock', 'common stock', 'common stock']","['exchange ratio of shares', 0.9188364148139954, 'how many exchange ratio of shares ?', '0.10256']",exchange ratio of shares,0.9188364148139954,how many exchange ratio of shares ?,0.10256,T Mobile common stock
27,"On April 29, 2018, we entered into a Business Combination Agreement (the ""Business Combination Agreement"") to merge with Sprint Corporation (""Sprint"") in an all stock transaction at a fixed exchange ratio of 0.10256 shares of T Mobile common stock for each share of Sprint common stock, or 9.75 shares of Sprint common stock for each share of T Mobile common stock (the ""Merger""). On April 1, 2020, we completed the Merger and acquired Sprint (see Note 2 Business Combination).",9.75,['Exchange ratio'],tmus_BusinessCombinationNumberOfSharesOfAcquireeStockExchangedForEachShareOfAcquirerStock,sharesItemType,tmus,"On April 29, 2018, we entered into a Business Combination Agreement (the “Business Combination Agreement”) to merge with Sprint Corporation (“Sprint”) in an all stock transaction at a fixed exchange ratio of 0.10256 shares of T Mobile common stock for each share of Sprint common stock, or 9.75 shares of Sprint common stock for each share of T Mobile common stock (the “Merger”).",9.75,CARDINAL,"On April 29, 2018, we entered into a Business Combination Agreement  to merge with Sprint Corporation  in an all stock transaction at a fixed exchange ratio of 0.10256 shares of T Mobile common stock for each share of Sprint common stock, or 9.75 shares of Sprint common stock for each share of T Mobile common stock .","['stock transaction at exchange ratio', 'exchange ratio of shares', 'shares of common stock', 'shares for share', 'share of common stock', 'shares of common stock', 'shares for share', 'share of common stock', 'Combination Agreement', 'stock transaction', 'exchange ratio', 'common stock', 'common stock', 'common stock', 'common stock']","['shares of common stock', 0.8593533039093018, 'how many shares of common stock ?', '9.75']",shares of common stock,0.8593533039093018,how many shares of common stock ?,9.75,T Mobile common stock
28,"On July 26, 2019, pursuant to the requirement as set forth in the U.S. Department of Justice's (the ""DOJ"") complaint and proposed final judgement (the ""Consent Decree""), T Mobile entered into an Asset Purchase Agreement (the ""Asset Purchase Agreement"") with Sprint and DISH Network Corporation (""DISH""). Pursuant to the Asset Purchase Agreement and upon the terms and subject to the conditions thereof, on July 1, 2020, DISH acquired the prepaid wireless business operated under the Boost Mobile and Sprint prepaid brands (excluding the Assurance brand Lifeline customers and the prepaid wireless customers of Shenandoah Telecommunications Company and Swiftel Communications, Inc.), including customer accounts, inventory, contracts, intellectual property and certain other specified assets (the ""Prepaid Business"") and assumed certain related liabilities (the ""Prepaid Transaction""). Upon closing of the Prepaid Transaction, we received $1.4 billion from DISH, subject to a working capital adjustment.",1.4,['Payments for asset acquisition'],tmus_PaymentsforAssetAcquisitions,monetaryItemType,tmus,"Upon closing of the Prepaid Transaction, we received $1.4 billion from DISH, subject to a working capital adjustment.",$1.4 billion,MONEY,"Upon closing of the Prepaid Transaction, we received $1.4 billion from DISH, subject to a working capital adjustment.","['closing of Prepaid Transaction', 'capital adjustment']","['working capital adjustment', 0.234030082821846, 'What is $1.4 billion ?', 'working capital adjustment']",working capital adjustment,0.234030082821846,What is $1.4 billion ?,working capital adjustment,Prepaid Transaction closing
29,"We offer certain retail customers the option to pay for their devices and other purchases in installments, generally over a period of 24 months using an EIP. EIP receivables are presented in our Consolidated Balance Sheets at the amortized cost basis (i.e., the receivables' unpaid principal balance adjusted for any write offs and unamortized discounts), net of the allowance for expected credit losses. At the time of an installment sale, we impute a discount for interest if the term exceeds 12 months as there is no stated rate of interest on the receivables. The receivables are recorded at their present value, which is determined by discounting expected future cash payments at the imputed interest rate. This adjustment results in a discount or reduction in transaction price which is allocated to the performance obligations and reduces Service revenues and Equipment revenues in our Consolidated Statements of Comprehensive Income. The imputed discount rate is the current market interest rate and is predominately comprised of the estimated credit risk underlying the EIP receivable, reflecting the estimated credit worthiness of the customer. The imputed discount on receivables is amortized over the financed installment term using the effective interest method and recognized as Other revenues in our Consolidated Statements of Comprehensive Income.",24,"['Equipment installment plan, maximum payment term']",tmus_EquipmentInstallmentPlanPaymentTerm,durationItemType,tmus,"We offer certain retail customers the option to pay for their devices and other purchases in installments, generally over a period of 24 months using an EIP.",24 months,DATE,"We offer certain retail customers the option to pay for their devices and other purchases in installments, generally over a period of 24 months using an EIP.",['period of months'],"['', 0, '', '']",,0.0,,,pay for devices in installments
30,"Our leasing programs (""Leasing Programs""), which include JUMP! On Demand and the Sprint Flex Lease Program acquired through the Merger, allow customers to lease a device (handset or tablet) over a period of, generally, 18 months and upgrade it for a new device when eligibility requirements are met. We depreciate leased devices to their estimated residual value, on a group basis, using the straight line method over the estimated useful life of the device. The estimated useful life reflects the period for which we estimate the group of leased devices will provide utility to us, which may be longer than the initial lease term based on customer options in the Sprint Flex Lease program to renew the lease on a month to month basis after the initial lease term concludes. In determining the estimated useful life, we consider the lease term (e.g., 18 months and month to month renewal options for the Sprint Flex Lease Program), trade in activity and write offs for lost and stolen devices. Lost and stolen devices are incorporated into the estimates of depreciation expense and recognized as an adjustment to accumulated depreciation when the loss event occurs. Our policy of using the group method of depreciation has been applied to acquired leased devices as well as leases originated subsequent to the Merger. Acquired leased devices are grouped based on the age of the device. Revenues associated with the leased wireless devices, net of lease incentives, are generally recognized on a straight line basis over the lease term.",18,['Device upgrade period'],tmus_DeviceUpgradePeriod,durationItemType,tmus,"On Demand and the Sprint Flex Lease Program acquired through the Merger, allow customers to lease a device (handset or tablet) over a period of, generally, 18 months and upgrade it for a new device when eligibility requirements are met.",18 months,DATE,"On Demand and the Sprint Flex Lease Program acquired through the Merger, allow customers to lease a device  over a period of, generally, 18 months and upgrade it for a new device when eligibility requirements are met.","['period', 'new device', 'eligibility requirements']","['period', 0.9545246958732605, 'what is period ?', '18 months']",period,0.9545246958732604,what is period ?,18 months,Lease a device
31,"Our leasing programs (""Leasing Programs""), which include JUMP! On Demand and the Sprint Flex Lease Program acquired through the Merger, allow customers to lease a device (handset or tablet) over a period of, generally, 18 months and upgrade it for a new device when eligibility requirements are met. We depreciate leased devices to their estimated residual value, on a group basis, using the straight line method over the estimated useful life of the device. The estimated useful life reflects the period for which we estimate the group of leased devices will provide utility to us, which may be longer than the initial lease term based on customer options in the Sprint Flex Lease program to renew the lease on a month to month basis after the initial lease term concludes. In determining the estimated useful life, we consider the lease term (e.g., 18 months and month to month renewal options for the Sprint Flex Lease Program), trade in activity and write offs for lost and stolen devices. Lost and stolen devices are incorporated into the estimates of depreciation expense and recognized as an adjustment to accumulated depreciation when the loss event occurs. Our policy of using the group method of depreciation has been applied to acquired leased devices as well as leases originated subsequent to the Merger. Acquired leased devices are grouped based on the age of the device. Revenues associated with the leased wireless devices, net of lease incentives, are generally recognized on a straight line basis over the lease term.",18,['Device upgrade period'],tmus_DeviceUpgradePeriod,durationItemType,tmus,"On Demand and the Sprint Flex Lease Program acquired through the Merger, allow customers to lease a device (handset or tablet) over a period of, generally, 18 months and upgrade it for a new device when eligibility requirements are met.",18 months,DATE,"On Demand and the Sprint Flex Lease Program acquired through the Merger, allow customers to lease a device  over a period of, generally, 18 months and upgrade it for a new device when eligibility requirements are met.","['period', 'new device', 'eligibility requirements']","['period', 0.9545246958732605, 'what is period ?', '18 months']",period,0.9545246958732604,what is period ?,18 months,Lease a device
32,"Goodwill consists of the excess of the purchase price over the fair value of identifiable net assets acquired in a business combination. Goodwill is allocated to our two reporting units, wireless and Layer3.",two,['Number of reporting units'],us-gaap_NumberOfReportingUnits,integerItemType,tmus,"Goodwill is allocated to our two reporting units, wireless and Layer3.",two,CARDINAL,"Goodwill is allocated to our two reporting units, wireless and Layer3.",['wireless units'],"['wireless and Layer3', 0.9519770741462708, 'What is two ?', 'wireless and Layer3']",wireless and Layer3,0.9519770741462708,What is two ?,wireless and Layer3,reporting units
