,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Treasury stock: 2021 — 149,348,394 shares and 2020 — 149,051,634 shares","149,348,394","['Treasury stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,oxy,"Treasury stock: 2021 — 149,348,394 shares and 2020 — 149,051,634 shares","149,348,394",CARDINAL,"Treasury stock: 2021 — 149,348,394 shares and 2020 — 149,051,634 shares",[],"['', 0, '', '']",,0.0,,,Treasury stock shares
11,"Treasury stock: 2021 — 149,348,394 shares and 2020 — 149,051,634 shares","149,051,634","['Treasury stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,oxy,"Treasury stock: 2021 — 149,348,394 shares and 2020 — 149,051,634 shares","149,051,634",CARDINAL,"Treasury stock: 2021 — 149,348,394 shares and 2020 — 149,051,634 shares",[],"['', 0, '', '']",,0.0,,,Treasury stock shares
12,"(a)Included $85 million and $42 million of current finance lease liabilities as of December 31, 2021, and 2020, respectively.",85,"['Current finance lease liabilities', 'Current finance leases']",us-gaap_FinanceLeaseLiabilityCurrent,monetaryItemType,oxy,"(a)Included $85 million and $42 million of current finance lease liabilities as of December 31, 2021, and 2020, respectively.",$85 million and $42 million,MONEY,"Included $85 million and $42 million of current finance lease liabilities as of December 31, 2021, and 2020, respectively.",['current lease liabilities'],"['current finance lease liabilities', 0.5310428142547607, 'What is $85 million and $42 million ?', 'current finance lease liabilities']",current finance lease liabilities,0.5310428142547607,What is $85 million and $42 million ?,current finance lease liabilities,Current finance lease liabilities
13,"(a)Included $85 million and $42 million of current finance lease liabilities as of December 31, 2021, and 2020, respectively.",42,"['Current finance lease liabilities', 'Current finance leases']",us-gaap_FinanceLeaseLiabilityCurrent,monetaryItemType,oxy,"(a)Included $85 million and $42 million of current finance lease liabilities as of December 31, 2021, and 2020, respectively.",$85 million and $42 million,MONEY,"Included $85 million and $42 million of current finance lease liabilities as of December 31, 2021, and 2020, respectively.",['current lease liabilities'],"['current finance lease liabilities', 0.5310428142547607, 'What is $85 million and $42 million ?', 'current finance lease liabilities']",current finance lease liabilities,0.5310428142547607,What is $85 million and $42 million ?,current finance lease liabilities,current finance lease liabilities
14,"(b)Included $504 million and $316 million of finance lease liabilities as of December 31, 2021, and 2020, respectively.",504,"['Long term finance leases', 'Non current finance lease liabilities']",us-gaap_FinanceLeaseLiabilityNoncurrent,monetaryItemType,oxy,"(b)Included $504 million and $316 million of finance lease liabilities as of December 31, 2021, and 2020, respectively.",$504 million,MONEY,"Included $504 million and $316 million of finance lease liabilities as of December 31, 2021, and 2020, respectively.",['lease liabilities'],"['finance lease liabilities', 0.8290870189666748, 'What is $504 million ?', 'finance lease liabilities']",finance lease liabilities,0.8290870189666748,What is $504 million ?,finance lease liabilities,"Finance lease liabilities

Entity: 
$316 million
Phrase:
Finance lease liabilities"
15,"(b)Included $504 million and $316 million of finance lease liabilities as of December 31, 2021, and 2020, respectively.",316,"['Long term finance leases', 'Non current finance lease liabilities']",us-gaap_FinanceLeaseLiabilityNoncurrent,monetaryItemType,oxy,"(b)Included $504 million and $316 million of finance lease liabilities as of December 31, 2021, and 2020, respectively.",$316 million,MONEY,"Included $504 million and $316 million of finance lease liabilities as of December 31, 2021, and 2020, respectively.",['lease liabilities'],"['finance lease liabilities', 0.9793969392776489, 'What is $316 million ?', 'finance lease liabilities']",finance lease liabilities,0.9793969392776488,What is $316 million ?,finance lease liabilities,finance lease liabilities
16,"(a)Net of tax benefit (expense) of $(4), $(1) and $36 in 2021, 2020 and 2019, respectively.",4,[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,monetaryItemType,oxy,"(a)Net of tax benefit (expense) of $(4), $(1) and $36 in 2021, 2020 and 2019, respectively.",$4,MONEY,"Net of tax benefit  of $4, $1 and $36 in 2021, 2020 and 2019, respectively.","['Net of tax benefit', 'tax benefit', 'tax benefit']","['tax benefit', 0.48025521636009216, 'What is $4 ?', 'tax benefit']",tax benefit,0.4802552163600921,What is $4 ?,tax benefit,Net tax benefit
17,"(a)Net of tax benefit (expense) of $(4), $(1) and $36 in 2021, 2020 and 2019, respectively.",1,[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,monetaryItemType,oxy,"(a)Net of tax benefit (expense) of $(4), $(1) and $36 in 2021, 2020 and 2019, respectively.",$1,MONEY,"Net of tax benefit  of $4, $1 and $36 in 2021, 2020 and 2019, respectively.","['Net of tax benefit', 'tax benefit', 'tax benefit']","['Net of tax benefit', 0.4092661738395691, 'what is Net of tax benefit ?', '$4, $1']",Net of tax benefit,0.4092661738395691,what is Net of tax benefit ?,"$4, $1",Net of tax benefit
18,"(a)Net of tax benefit (expense) of $(4), $(1) and $36 in 2021, 2020 and 2019, respectively.",36,[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,monetaryItemType,oxy,"(a)Net of tax benefit (expense) of $(4), $(1) and $36 in 2021, 2020 and 2019, respectively.",$36,MONEY,"Net of tax benefit  of $4, $1 and $36 in 2021, 2020 and 2019, respectively.","['Net of tax benefit', 'tax benefit', 'tax benefit']","['tax benefit', 0.28149092197418213, 'what is tax benefit ?', '$4, $1 and $36']",tax benefit,0.2814909219741821,what is tax benefit ?,"$4, $1 and $36",Tax benefit in 2019
19,"Net of tax benefit (expense) of $(18), $24 and $(25) in 2021, 2020 and 2019, respectively. See Note 11 Retirement and Postretirement Benefit Plans in the Notes to Consolidated Financial Statements in Part II Item 8 of this Form 10 K for additional information.",18,[],us-gaap_OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,monetaryItemType,oxy,"Net of tax benefit (expense) of $(18), $24 and $(25) in 2021, 2020 and 2019, respectively.",$18,MONEY,"Net of tax benefit  of $18, $24 and $25 in 2021, 2020 and 2019, respectively.","['Net of tax benefit', 'tax benefit', 'Net', 'tax benefit']","['tax benefit', 0.5627216696739197, 'What is $18 ?', 'tax benefit']",tax benefit,0.5627216696739197,What is $18 ?,tax benefit,Net of tax benefit
20,"Net of tax benefit (expense) of $(18), $24 and $(25) in 2021, 2020 and 2019, respectively. See Note 11 Retirement and Postretirement Benefit Plans in the Notes to Consolidated Financial Statements in Part II Item 8 of this Form 10 K for additional information.",24,[],us-gaap_OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,monetaryItemType,oxy,"Net of tax benefit (expense) of $(18), $24 and $(25) in 2021, 2020 and 2019, respectively.",$24,MONEY,"Net of tax benefit  of $18, $24 and $25 in 2021, 2020 and 2019, respectively.","['Net of tax benefit', 'tax benefit', 'Net', 'tax benefit']","['tax benefit', 0.4621545076370239, 'What is $24 ?', 'tax benefit']",tax benefit,0.4621545076370239,What is $24 ?,tax benefit,Tax benefit in 2020
21,"Net of tax benefit (expense) of $(18), $24 and $(25) in 2021, 2020 and 2019, respectively. See Note 11 Retirement and Postretirement Benefit Plans in the Notes to Consolidated Financial Statements in Part II Item 8 of this Form 10 K for additional information.",25,[],us-gaap_OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,monetaryItemType,oxy,"Net of tax benefit (expense) of $(18), $24 and $(25) in 2021, 2020 and 2019, respectively.",$25,MONEY,"Net of tax benefit  of $18, $24 and $25 in 2021, 2020 and 2019, respectively.","['Net of tax benefit', 'tax benefit', 'Net', 'tax benefit']","['tax benefit', 0.46608078479766846, 'What is $25 ?', 'tax benefit']",tax benefit,0.4660807847976684,What is $25 ?,tax benefit,Net of tax benefit in 2019
22,"Occidental conducts its operations through various subsidiaries and affiliates. Occidental's principal businesses consist of three reporting segments: oil and gas, chemical and midstream and marketing. The oil and gas segment explores for, develops and produces oil (which includes condensate), NGL and natural gas. OxyChem primarily manufactures and markets basic chemicals and vinyls. The midstream and marketing segment purchases, markets, gathers, processes, transports and stores oil (which includes condensate), NGL, natural gas, CO2 and power. It also optimizes its transportation and storage capacity, and invests in entities that conduct similar activities, such as WES.",three,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,oxy,"Occidental’s principal businesses consist of three reporting segments: oil and gas, chemical and midstream and marketing.",three,CARDINAL,"Occidental’s principal businesses consist of three reporting segments: oil and gas, chemical and midstream and marketing.",[],"['oil and gas, chemical and midstream and marketing', 0.8228331208229065, 'What is three ?', 'oil and gas, chemical and midstream and marketing']","oil and gas, chemical and midstream and marketing",0.8228331208229065,What is three ?,"oil and gas, chemical and midstream and marketing",reporting segments
23,"WES is a publicly traded limited partnership with its common units traded on the NYSE under the ticker symbol ""WES."" WES owns the entire non economic general partner interest and a 98% limited partner interest in WES Operating.",98,['Limited partner interest'],us-gaap_LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,percentItemType,oxy,WES is a publicly traded limited partnership with its common units traded on the NYSE under the ticker symbol “WES.” WES owns the entire non economic general partner interest and a 98% limited partner interest in WES Operating.,98%,PERCENT,WES is a publicly traded limited partnership with its common units traded on the NYSE under the ticker symbol “WES.” WES owns the entire non economic general partner interest and a 98% limited partner interest in WES Operating.,"['traded limited partnership with common units', '% partner interest in WES Operating', 'common units', 'ticker symbol', 'entire non economic partner interest', 'WES Operating']","['% partner interest in WES Operating', 0.7785786986351013, 'what is % partner interest in WES Operating ?', '98%']",% partner interest in WES Operating,0.7785786986351013,what is % partner interest in WES Operating ?,98%,WES Operating limited partner interest
24,"As of December 31, 2021, Occidental's equity method investment in WES was approximately $2.0 billion, which exceeds Occidental's pro rata interest in the net assets of WES by $362 million. This basis difference is primarily associated with WES' PP&E and equity investments and is subject to amortization over their estimated average lives. As of December 31, 2021, Occidental owned all of a 2.2% non voting general partner interest and 49.7% of the limited partner units in WES. On a combined basis, with its 2% non voting limited partner interest in WES Operating, Occidental's total effective economic interest in WES and its subsidiaries was 51.8%. See Note 4 Investment and Related Party Transactions.",2.0,"['INVESTMENTS IN UNCONSOLIDATED ENTITIES', 'Equity method investment amounts']",us-gaap_EquityMethodInvestments,monetaryItemType,oxy,"As of December 31, 2021, Occidental’s equity method investment in WES was approximately $2.0 billion, which exceeds Occidental’s pro rata interest in the net assets of WES by $362 million.",approximately $2.0 billion,MONEY,"As of December 31, 2021, Occidental’s equity method investment in WES was approximately $2.0 billion, which exceeds Occidental’s pro rata interest in the net assets of WES by $362 million.","['method investment in WES', 'pro rata interest in net assets', 'net assets of WES', 'method investment', 'pro rata interest', 'net assets']","['', 0, '', '']",,0.0,,,Occidental's equity method investment in WES
25,"As of December 31, 2021, Occidental's equity method investment in WES was approximately $2.0 billion, which exceeds Occidental's pro rata interest in the net assets of WES by $362 million. This basis difference is primarily associated with WES' PP&E and equity investments and is subject to amortization over their estimated average lives. As of December 31, 2021, Occidental owned all of a 2.2% non voting general partner interest and 49.7% of the limited partner units in WES. On a combined basis, with its 2% non voting limited partner interest in WES Operating, Occidental's total effective economic interest in WES and its subsidiaries was 51.8%. See Note 4 Investment and Related Party Transactions.",362,['Pro rata interest in net assets'],oxy_LimitedLiabilityCompanyLLCOrLimitedPartnershipLPProRataOfNetAssets,monetaryItemType,oxy,"As of December 31, 2021, Occidental’s equity method investment in WES was approximately $2.0 billion, which exceeds Occidental’s pro rata interest in the net assets of WES by $362 million.",$362 million,MONEY,"As of December 31, 2021, Occidental’s equity method investment in WES was approximately $2.0 billion, which exceeds Occidental’s pro rata interest in the net assets of WES by $362 million.","['method investment in WES', 'pro rata interest in net assets', 'net assets of WES', 'method investment', 'pro rata interest', 'net assets']","['pro rata interest in net assets', 0.9244527816772461, 'what is pro rata interest in net assets ?', '$362 million']",pro rata interest in net assets,0.924452781677246,what is pro rata interest in net assets ?,$362 million,Occidental's pro rata interest
26,"As of December 31, 2021, Occidental's equity method investment in WES was approximately $2.0 billion, which exceeds Occidental's pro rata interest in the net assets of WES by $362 million. This basis difference is primarily associated with WES' PP&E and equity investments and is subject to amortization over their estimated average lives. As of December 31, 2021, Occidental owned all of a 2.2% non voting general partner interest and 49.7% of the limited partner units in WES. On a combined basis, with its 2% non voting limited partner interest in WES Operating, Occidental's total effective economic interest in WES and its subsidiaries was 51.8%. See Note 4 Investment and Related Party Transactions.",2.2,['Non voting general partner interest'],oxy_LimitedLiabilityCompanyLLCOrLimitedPartnershipLPNonVotingGeneralPartnerUnitInterestPercentage,percentItemType,oxy,"As of December 31, 2021, Occidental owned all of a 2.2% non voting general partner interest and 49.7% of the limited partner units in WES.",2.2%,PERCENT,"As of December 31, 2021, Occidental owned all of a 2.2% non voting general partner interest and 49.7% of the limited partner units in WES.","['% of limited partner units', 'limited partner units in WES', 'partner interest', 'limited partner units']","['non voting general partner interest', 0.8574486970901489, 'What is 2.2% ?', 'non voting general partner interest']",non voting general partner interest,0.8574486970901489,What is 2.2% ?,non voting general partner interest,Non voting general partner interest
27,"As of December 31, 2021, Occidental's equity method investment in WES was approximately $2.0 billion, which exceeds Occidental's pro rata interest in the net assets of WES by $362 million. This basis difference is primarily associated with WES' PP&E and equity investments and is subject to amortization over their estimated average lives. As of December 31, 2021, Occidental owned all of a 2.2% non voting general partner interest and 49.7% of the limited partner units in WES. On a combined basis, with its 2% non voting limited partner interest in WES Operating, Occidental's total effective economic interest in WES and its subsidiaries was 51.8%. See Note 4 Investment and Related Party Transactions.",49.7,['Limited partner interest'],oxy_LimitedLiabilityCompanyLLCOrLimitedPartnershipLPLimitedPartnerUnitOwnershipInterest,percentItemType,oxy,"As of December 31, 2021, Occidental owned all of a 2.2% non voting general partner interest and 49.7% of the limited partner units in WES.",49.7%,PERCENT,"As of December 31, 2021, Occidental owned all of a 2.2% non voting general partner interest and 49.7% of the limited partner units in WES.","['% of limited partner units', 'limited partner units in WES', 'partner interest', 'limited partner units']","['limited partner units in WES', 0.9476050734519958, 'what is limited partner units in WES ?', '49.7%']",limited partner units in WES,0.9476050734519958,what is limited partner units in WES ?,49.7%,WES limited partner units
28,"As of December 31, 2021, Occidental's equity method investment in WES was approximately $2.0 billion, which exceeds Occidental's pro rata interest in the net assets of WES by $362 million. This basis difference is primarily associated with WES' PP&E and equity investments and is subject to amortization over their estimated average lives. As of December 31, 2021, Occidental owned all of a 2.2% non voting general partner interest and 49.7% of the limited partner units in WES. On a combined basis, with its 2% non voting limited partner interest in WES Operating, Occidental's total effective economic interest in WES and its subsidiaries was 51.8%. See Note 4 Investment and Related Party Transactions.",51.8,['Effective economic interest'],oxy_LimitedLiabilityCompanyLLCOrLimitedPartnershipLPEffectiveEconomicInterestPercentage,percentItemType,oxy,"On a combined basis, with its 2% non voting limited partner interest in WES Operating, Occidental's total effective economic interest in WES and its subsidiaries was 51.8%.",51.8%,PERCENT,"On a combined basis, with its 2% non voting limited partner interest in WES Operating, Occidental's total effective economic interest in WES and its subsidiaries was 51.8%.","['voting limited partner interest in WES Operating', 'total effective economic interest in WES', 'combined basis', 'limited partner interest']","['total effective economic interest in WES', 0.9665898680686951, 'what is total effective economic interest in WES ?', '51.8%']",total effective economic interest in WES,0.9665898680686952,what is total effective economic interest in WES ?,51.8%,Occidental's total effective economic interest
29,"In connection with the Acquisition, Occidental entered into a purchase and sale agreement with Total to sell all of the assets, liabilities, businesses and operations of Anadarko's operations in Algeria, Ghana, Mozambique and South Africa. Total and Occidental completed the sale of the Mozambique assets in September 2019 for approximately $4.2 billion and the South Africa assets in January 2020 for approximately $100 million.",4.2,['Sale consideration'],us-gaap_DisposalGroupIncludingDiscontinuedOperationConsideration,monetaryItemType,oxy,Total and Occidental completed the sale of the Mozambique assets in September 2019 for approximately $4.2 billion and the South Africa assets in January 2020 for approximately $100 million.,approximately $4.2 billion,MONEY,Total and Occidental completed the sale of the Mozambique assets in September 2019 for approximately $4.2 billion and the South Africa assets in January 2020 for approximately $100 million.,"['sale of Mozambique assets', 'Mozambique assets']","['', 0, '', '']",,0.0,,,"Mozambique assets

Entity:
approximately $100 million
Phrase:
South Africa assets"
30,"In connection with the Acquisition, Occidental entered into a purchase and sale agreement with Total to sell all of the assets, liabilities, businesses and operations of Anadarko's operations in Algeria, Ghana, Mozambique and South Africa. Total and Occidental completed the sale of the Mozambique assets in September 2019 for approximately $4.2 billion and the South Africa assets in January 2020 for approximately $100 million.",100,['Sale consideration'],us-gaap_DisposalGroupIncludingDiscontinuedOperationConsideration,monetaryItemType,oxy,Total and Occidental completed the sale of the Mozambique assets in September 2019 for approximately $4.2 billion and the South Africa assets in January 2020 for approximately $100 million.,approximately $100 million,MONEY,Total and Occidental completed the sale of the Mozambique assets in September 2019 for approximately $4.2 billion and the South Africa assets in January 2020 for approximately $100 million.,"['sale of Mozambique assets', 'Mozambique assets']","['', 0, '', '']",,0.0,,,the sale of the Mozambique assets
31,"In May 2020, Occidental and Total mutually agreed to execute a waiver of the obligation to purchase and sell the Ghana assets, and in October 2021, Occidental closed on the sale of the Ghana assets with a third party for a purchase price of $750 million. Unless otherwise indicated, information presented in the Notes to Consolidated Financial Statements relates only to Occidental's continuing operations. Information related to discontinued operations is included in Note 5 Acquisitions, Divestitures and Other Transactions and in some instances, where appropriate, is included as a separate disclosure within the individual Notes to Consolidated Financial Statements.",750,['Sale consideration'],us-gaap_DisposalGroupIncludingDiscontinuedOperationConsideration,monetaryItemType,oxy,"In May 2020, Occidental and Total mutually agreed to execute a waiver of the obligation to purchase and sell the Ghana assets, and in October 2021, Occidental closed on the sale of the Ghana assets with a third party for a purchase price of $750 million.",$750 million,MONEY,"In May 2020, Occidental and Total mutually agreed to execute a waiver of the obligation to purchase and sell the Ghana assets, and in October 2021, Occidental closed on the sale of the Ghana assets with a third party for a purchase price of $750 million.","['waiver of obligation', 'sale of Ghana assets', 'third party for purchase price', 'purchase price', 'Ghana assets', 'Ghana assets', 'third party', 'purchase price']","['third party for purchase price', 0.9512191414833069, 'what is third party for purchase price ?', '$750 million']",third party for purchase price,0.9512191414833068,what is third party for purchase price ?,$750 million,Sale of Ghana assets
32,"The accompanying consolidated financial statements include assets of approximately $7.7 billion as of December 31, 2021 and net sales of approximately $4.2 billion for the year ended December 31, 2021, relating to Occidental's operations in countries outside North America. Occidental operates some of its oil and gas business in countries that have experienced situations including such things as political instability, nationalizations, corruption, armed conflict, terrorism, insurgency, civil unrest, security problems, labor unrest, OPEC production restrictions, equipment import restrictions and sanctions, all of which increase Occidental's risk of loss, delayed or restricted production or may result in other adverse consequences. Occidental attempts to conduct its affairs so as to mitigate its exposure to such risks and would seek compensation in the event of nationalization.",7.7,"['Assets', 'TOTAL ASSETS', 'Total assets']",us-gaap_Assets,monetaryItemType,oxy,"The accompanying consolidated financial statements include assets of approximately $7.7 billion as of December 31, 2021 and net sales of approximately $4.2 billion for the year ended December 31, 2021, relating to Occidental’s operations in countries outside North America.",approximately $7.7 billion,MONEY,"The accompanying consolidated financial statements include assets of approximately $7.7 billion as of December 31, 2021 and net sales of approximately $4.2 billion for the year ended December 31, 2021, relating to Occidental’s operations in countries outside North America.","['assets', 'assets', 'net sales', 'assets for year', 'operations in countries', 'countries outside North America', 'accompanying consolidated financial statements']","['assets', 0.8164917826652527, 'What is approximately $7.7 billion ?', 'assets']",assets,0.8164917826652527,What is approximately $7.7 billion ?,assets,Occidental's consolidated financial statements
33,"The accompanying consolidated financial statements include assets of approximately $7.7 billion as of December 31, 2021 and net sales of approximately $4.2 billion for the year ended December 31, 2021, relating to Occidental's operations in countries outside North America. Occidental operates some of its oil and gas business in countries that have experienced situations including such things as political instability, nationalizations, corruption, armed conflict, terrorism, insurgency, civil unrest, security problems, labor unrest, OPEC production restrictions, equipment import restrictions and sanctions, all of which increase Occidental's risk of loss, delayed or restricted production or may result in other adverse consequences. Occidental attempts to conduct its affairs so as to mitigate its exposure to such risks and would seek compensation in the event of nationalization.",4.2,"['Net sales', 'Revenue from contracts with customers']",us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,oxy,"The accompanying consolidated financial statements include assets of approximately $7.7 billion as of December 31, 2021 and net sales of approximately $4.2 billion for the year ended December 31, 2021, relating to Occidental’s operations in countries outside North America.",approximately $4.2 billion,MONEY,"The accompanying consolidated financial statements include assets of approximately $7.7 billion as of December 31, 2021 and net sales of approximately $4.2 billion for the year ended December 31, 2021, relating to Occidental’s operations in countries outside North America.","['assets', 'assets', 'net sales', 'assets for year', 'operations in countries', 'countries outside North America', 'accompanying consolidated financial statements']","['net sales', 0.9152947068214417, 'What is approximately $4.2 billion ?', 'net sales']",net sales,0.9152947068214417,What is approximately $4.2 billion ?,net sales,"net sales for the year ended December 31, 2021"
